Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,3.40,3.62,3.38,3.48,6315600,3.48
2013-09-11,3.45,3.45,3.37,3.42,3707100,3.42
2013-09-10,3.45,3.51,3.38,3.45,7334300,3.45
2013-09-09,3.26,3.60,3.26,3.45,13062100,3.45
2013-09-06,3.25,3.30,3.24,3.27,1107700,3.27
2013-09-05,3.30,3.34,3.26,3.26,1966900,3.26
2013-09-04,3.30,3.30,3.26,3.29,1936500,3.29
2013-09-03,3.26,3.30,3.22,3.29,2002300,3.29
2013-09-02,3.34,3.39,3.20,3.25,2911000,3.25
2013-08-30,3.27,3.40,3.23,3.34,6273300,3.34
2013-08-29,3.16,3.41,3.16,3.29,8587900,3.29
2013-08-28,3.20,3.21,3.14,3.17,4309400,3.17
2013-08-27,3.14,3.25,3.13,3.24,5936200,3.24
2013-08-26,3.07,3.15,3.06,3.14,2818300,3.14
2013-08-23,3.08,3.10,3.02,3.06,2269500,3.06
2013-08-22,3.07,3.10,3.06,3.08,1845600,3.08
2013-08-21,3.05,3.09,3.02,3.06,1469200,3.06
2013-08-20,3.08,3.09,3.03,3.05,1635200,3.05
2013-08-19,3.05,3.09,3.02,3.09,1691700,3.09
2013-08-16,3.10,3.19,3.04,3.07,4380100,3.07
2013-08-15,3.06,3.10,3.05,3.08,2264300,3.08
2013-08-14,3.04,3.09,3.04,3.06,3523400,3.06
2013-08-13,3.03,3.06,3.01,3.04,2650400,3.04
2013-08-12,2.97,3.02,2.96,3.02,2743900,3.02
2013-08-09,3.00,3.00,2.94,2.97,2043700,2.97
2013-08-08,2.95,3.02,2.95,2.98,2400500,2.98
2013-08-07,2.99,2.99,2.95,2.97,1280200,2.97
2013-08-06,2.97,2.98,2.94,2.98,1424200,2.98
2013-08-05,2.95,2.98,2.94,2.97,2201600,2.97
2013-08-02,2.92,2.95,2.92,2.94,1209000,2.94
2013-08-01,2.87,2.92,2.87,2.91,1277700,2.91
2013-07-31,2.92,2.92,2.86,2.87,1296300,2.87
2013-07-30,2.94,2.98,2.93,2.96,1148700,2.90
2013-07-29,2.96,2.96,2.91,2.92,1530800,2.86
2013-07-26,2.98,2.99,2.95,2.96,887900,2.90
2013-07-25,3.02,3.02,2.95,2.98,2045800,2.92
2013-07-24,3.03,3.04,2.96,3.00,1878900,2.94
2013-07-23,3.03,3.04,2.98,3.03,2643700,2.97
2013-07-22,2.99,3.00,2.95,2.98,1292800,2.92
2013-07-19,3.02,3.06,2.97,2.98,5903800,2.92
2013-07-18,3.07,3.07,2.98,3.03,4650600,2.97
2013-07-17,3.15,3.15,3.05,3.08,2077000,3.01
2013-07-16,3.16,3.16,3.10,3.15,1506300,3.08
2013-07-15,3.17,3.20,3.13,3.14,2519400,3.07
2013-07-12,3.15,3.22,3.12,3.16,4230300,3.09
2013-07-11,3.15,3.20,3.09,3.15,5935000,3.08
2013-07-10,3.05,3.15,3.01,3.11,2393500,3.04
2013-07-09,3.03,3.09,2.98,3.07,1537400,3.00
2013-07-08,3.01,3.06,2.98,3.04,4430500,2.98
2013-07-05,3.11,3.20,2.99,3.10,10529300,3.03
2013-07-04,2.87,3.11,2.83,3.09,10249700,3.02
2013-07-03,3.00,3.00,2.90,2.96,6961100,2.90
2013-07-02,3.00,3.03,2.97,3.01,1109600,2.95
2013-07-01,3.01,3.01,2.95,3.00,768900,2.94
2013-06-28,3.00,3.02,2.96,3.00,1523900,2.94
2013-06-27,3.02,3.09,2.97,3.00,2184300,2.94
2013-06-26,3.05,3.08,2.97,3.04,1530400,2.98
2013-06-25,3.03,3.06,2.82,3.03,3195600,2.97
2013-06-24,3.25,3.30,3.00,3.03,1775900,2.97
2013-06-21,3.32,3.34,3.19,3.29,2783700,3.22
2013-06-20,3.33,3.39,3.30,3.32,1972400,3.25
2013-06-19,3.32,3.37,3.29,3.36,1504400,3.29
2013-06-18,3.32,3.33,3.26,3.32,787000,3.25
2013-06-17,3.34,3.38,3.28,3.31,1103100,3.24
2013-06-14,3.30,3.37,3.30,3.34,994300,3.27
2013-06-13,3.41,3.44,3.29,3.29,2117100,3.22
2013-06-12,3.45,3.45,3.45,3.45,000,3.38
2013-06-11,3.45,3.45,3.45,3.45,000,3.38
2013-06-10,3.45,3.45,3.45,3.45,000,3.38
2013-06-07,3.47,3.50,3.43,3.45,1891200,3.38
2013-06-06,3.50,3.50,3.46,3.47,1085600,3.40
2013-06-05,3.51,3.52,3.47,3.49,1721000,3.42
2013-06-04,3.60,3.61,3.49,3.50,2680300,3.43
2013-06-03,3.65,3.72,3.58,3.59,5457700,3.51
2013-05-31,3.60,3.63,3.58,3.58,4361200,3.50
2013-05-30,3.58,3.61,3.56,3.60,4217000,3.52
2013-05-29,3.55,3.60,3.54,3.58,5996500,3.50
2013-05-28,3.50,3.58,3.45,3.54,4613300,3.46
2013-05-27,3.54,3.56,3.47,3.49,3180100,3.42
2013-05-24,3.52,3.55,3.50,3.54,1412600,3.46
2013-05-23,3.53,3.56,3.51,3.54,1646900,3.46
2013-05-22,3.60,3.61,3.51,3.54,3003300,3.46
2013-05-21,3.55,3.61,3.53,3.59,3400800,3.51
2013-05-20,3.56,3.56,3.51,3.54,2462800,3.46
2013-05-17,3.49,3.56,3.49,3.56,2330300,3.48
2013-05-16,3.46,3.52,3.45,3.49,3118000,3.42
2013-05-15,3.45,3.49,3.43,3.47,755000,3.40
2013-05-14,3.50,3.50,3.45,3.46,1558300,3.39
2013-05-13,3.50,3.51,3.45,3.50,1392200,3.43
2013-05-10,3.45,3.51,3.41,3.51,2359800,3.44
2013-05-09,3.55,3.56,3.44,3.45,3059200,3.38
2013-05-08,3.60,3.63,3.49,3.55,2606900,3.47
2013-05-07,3.67,3.68,3.56,3.59,2348700,3.51
2013-05-06,3.70,3.70,3.63,3.66,3972000,3.58
2013-05-03,3.63,3.67,3.62,3.65,2250200,3.57
2013-05-02,3.64,3.70,3.60,3.62,3022900,3.54
2013-05-01,3.62,3.62,3.62,3.62,000,3.54
2013-04-30,3.62,3.62,3.62,3.62,000,3.54
2013-04-29,3.62,3.62,3.62,3.62,000,3.54
2013-04-26,3.65,3.67,3.60,3.62,2809900,3.54
2013-04-25,3.57,3.71,3.57,3.61,5132700,3.53
2013-04-24,3.50,3.58,3.47,3.57,2004300,3.49
2013-04-23,3.55,3.57,3.49,3.50,2311100,3.43
2013-04-22,3.58,3.58,3.50,3.55,1946200,3.47
2013-04-19,3.54,3.57,3.46,3.56,2493100,3.48
2013-04-18,3.47,3.55,3.42,3.54,1674600,3.46
2013-04-17,3.46,3.48,3.42,3.47,494000,3.40
2013-04-16,3.45,3.49,3.41,3.46,1034800,3.39
2013-04-15,3.50,3.53,3.45,3.45,1098300,3.38
2013-04-12,3.55,3.57,3.50,3.51,1094200,3.44
2013-04-11,3.55,3.56,3.52,3.54,1852200,3.46
2013-04-10,3.55,3.55,3.50,3.52,1312500,3.45
2013-04-09,3.55,3.55,3.48,3.49,1819200,3.42
2013-04-08,3.50,3.56,3.42,3.55,2619300,3.47
2013-04-05,3.42,3.42,3.42,3.42,000,3.35
2013-04-04,3.42,3.42,3.42,3.42,000,3.35
2013-04-03,3.43,3.47,3.40,3.42,1151500,3.35
2013-04-02,3.44,3.46,3.42,3.42,1034200,3.35
2013-04-01,3.45,3.49,3.40,3.44,962600,3.37
2013-03-29,3.43,3.50,3.41,3.46,916700,3.39
2013-03-28,3.63,3.63,3.43,3.43,2817000,3.36
2013-03-27,3.60,3.65,3.57,3.61,2125500,3.53
2013-03-26,3.51,3.60,3.50,3.59,2172200,3.51
2013-03-25,3.56,3.61,3.50,3.52,1361900,3.45
2013-03-22,3.65,3.68,3.56,3.58,2182600,3.50
2013-03-21,3.58,3.63,3.57,3.63,2612300,3.55
2013-03-20,3.55,3.60,3.52,3.57,1658100,3.49
2013-03-19,3.45,3.52,3.45,3.52,2438500,3.45
2013-03-18,3.46,3.47,3.39,3.42,1547300,3.35
2013-03-15,3.53,3.54,3.36,3.49,2984600,3.42
2013-03-14,3.55,3.61,3.52,3.55,2707700,3.47
2013-03-13,3.63,3.63,3.50,3.52,2726600,3.45
2013-03-12,3.74,3.77,3.60,3.63,3477200,3.55
2013-03-11,3.80,3.87,3.74,3.76,3782400,3.68
2013-03-08,3.79,3.90,3.75,3.84,9432300,3.76
2013-03-07,3.78,3.80,3.68,3.79,3738500,3.71
2013-03-06,3.56,3.84,3.51,3.78,8677500,3.70
2013-03-05,3.48,3.55,3.47,3.53,2446100,3.45
2013-03-04,3.59,3.60,3.43,3.52,4379000,3.45
2013-03-01,3.58,3.62,3.50,3.56,3994500,3.48
2013-02-28,3.49,3.62,3.49,3.60,5705500,3.52
2013-02-27,3.40,3.50,3.38,3.49,3411900,3.42
2013-02-26,3.42,3.46,3.40,3.40,2262400,3.33
2013-02-25,3.38,3.45,3.38,3.42,2605600,3.35
2013-02-22,3.40,3.45,3.38,3.39,2538200,3.32
2013-02-21,3.50,3.51,3.38,3.40,5557500,3.33
2013-02-20,3.50,3.53,3.45,3.53,5353100,3.45
2013-02-19,3.63,3.65,3.48,3.52,6780200,3.45
2013-02-18,3.69,3.70,3.60,3.65,4442300,3.57
2013-02-15,3.67,3.67,3.67,3.67,000,3.59
2013-02-14,3.67,3.67,3.67,3.67,000,3.59
2013-02-13,3.67,3.67,3.67,3.67,000,3.59
2013-02-12,3.67,3.67,3.67,3.67,000,3.59
2013-02-11,3.67,3.67,3.67,3.67,000,3.59
2013-02-08,3.68,3.71,3.64,3.67,4558600,3.59
2013-02-07,3.68,3.73,3.56,3.68,7975700,3.60
2013-02-06,3.66,3.71,3.58,3.68,11190800,3.60
2013-02-05,3.63,3.75,3.56,3.66,18425600,3.58
2013-02-04,3.75,3.80,3.61,3.66,16913000,3.58
2013-02-01,3.56,3.82,3.46,3.75,34488200,3.67
2013-01-31,3.45,3.65,3.37,3.55,60837300,3.47
2013-01-30,3.02,3.32,3.02,3.32,29074000,3.25
2013-01-29,3.01,3.03,3.00,3.02,2621600,2.96
2013-01-28,2.97,3.01,2.96,3.01,2698200,2.95
2013-01-25,3.00,3.00,2.96,2.97,2445600,2.91
2013-01-24,3.03,3.06,2.98,3.00,4784800,2.94
2013-01-23,3.02,3.06,3.00,3.03,3397100,2.97
2013-01-22,3.06,3.08,3.02,3.02,4755300,2.96
2013-01-21,3.00,3.06,2.99,3.05,6347000,2.99
2013-01-18,2.97,3.00,2.97,3.00,4050800,2.94
2013-01-17,2.98,3.00,2.96,2.97,2001500,2.91
2013-01-16,3.01,3.02,2.96,2.99,2950200,2.93
2013-01-15,2.98,3.02,2.97,3.01,4524900,2.95
2013-01-14,2.90,2.99,2.89,2.98,5083600,2.92
2013-01-11,2.98,2.99,2.89,2.90,4490700,2.84
2013-01-10,2.99,3.00,2.97,2.98,2895600,2.92
2013-01-09,2.98,3.00,2.96,2.99,2588300,2.93
2013-01-08,2.99,3.00,2.96,2.99,2202500,2.93
2013-01-07,2.97,3.00,2.95,3.00,2658600,2.94
2013-01-04,2.98,3.01,2.95,2.97,3608100,2.91
2013-01-03,2.98,2.98,2.98,2.98,000,2.92
2013-01-02,2.98,2.98,2.98,2.98,000,2.92
2013-01-01,2.98,2.98,2.98,2.98,000,2.92
2012-12-31,2.96,2.99,2.95,2.98,2604000,2.92
2012-12-28,2.93,2.97,2.92,2.96,2994000,2.90
2012-12-27,2.97,2.97,2.93,2.93,2700600,2.87
2012-12-26,2.94,2.97,2.93,2.96,2869500,2.90
2012-12-25,2.89,2.96,2.89,2.94,4085900,2.88
2012-12-24,2.89,2.91,2.88,2.89,1839100,2.83
2012-12-21,2.90,2.93,2.89,2.90,2100700,2.84
2012-12-20,2.91,2.91,2.87,2.91,1996700,2.85
2012-12-19,2.89,2.94,2.89,2.91,2047400,2.85
2012-12-18,2.92,2.94,2.89,2.90,2940200,2.84
2012-12-17,2.92,2.96,2.90,2.92,5356800,2.86
2012-12-14,2.81,2.92,2.79,2.92,6424000,2.86
2012-12-13,2.81,2.87,2.81,2.81,3300800,2.75
2012-12-12,2.81,2.83,2.79,2.81,1533100,2.75
2012-12-11,2.85,2.85,2.80,2.82,2603000,2.76
2012-12-10,2.84,2.87,2.82,2.86,2441500,2.80
2012-12-07,2.79,2.84,2.77,2.83,2728500,2.77
2012-12-06,2.80,2.82,2.77,2.79,2152200,2.73
2012-12-05,2.71,2.81,2.70,2.80,3270300,2.74
2012-12-04,2.71,2.73,2.67,2.72,1243600,2.66
2012-12-03,2.73,2.75,2.69,2.70,1042000,2.64
2012-11-30,2.71,2.74,2.69,2.73,1777700,2.67
2012-11-29,2.69,2.84,2.67,2.72,2787500,2.66
2012-11-28,2.73,2.73,2.66,2.68,1763800,2.62
2012-11-27,2.80,2.80,2.72,2.73,1317100,2.67
2012-11-26,2.82,2.82,2.78,2.78,387000,2.72
2012-11-23,2.81,2.86,2.81,2.82,988800,2.76
2012-11-22,2.81,2.82,2.78,2.80,815800,2.74
2012-11-21,2.79,2.83,2.78,2.82,733500,2.76
2012-11-20,2.82,2.82,2.79,2.80,800100,2.74
2012-11-19,2.78,2.80,2.77,2.80,754500,2.74
2012-11-16,2.77,2.78,2.75,2.77,1137300,2.71
2012-11-15,2.81,2.83,2.75,2.77,1306500,2.71
2012-11-14,2.82,2.84,2.79,2.84,1071000,2.78
2012-11-13,2.86,2.87,2.81,2.82,1063600,2.76
2012-11-12,2.87,2.87,2.84,2.87,989400,2.81
2012-11-09,2.85,2.88,2.84,2.85,1702600,2.79
2012-11-08,2.88,2.90,2.85,2.86,1717600,2.80
2012-11-07,2.91,2.93,2.90,2.91,1046800,2.85
2012-11-06,2.93,2.94,2.89,2.92,1679900,2.86
2012-11-05,2.97,2.97,2.93,2.93,1816700,2.87
2012-11-02,2.95,2.97,2.92,2.97,2984600,2.91
2012-11-01,2.93,2.97,2.91,2.95,3380300,2.89
2012-10-31,2.96,2.97,2.89,2.92,2762900,2.86
2012-10-30,2.96,3.08,2.94,2.95,4566400,2.89
2012-10-29,2.86,3.04,2.85,2.97,6723100,2.91
2012-10-26,2.93,2.94,2.83,2.87,3882500,2.81
2012-10-25,2.93,3.03,2.92,2.95,5944500,2.89
2012-10-24,2.88,2.97,2.88,2.94,5239100,2.88
2012-10-23,2.89,2.92,2.88,2.90,2035800,2.84
2012-10-22,2.87,2.89,2.86,2.89,1134200,2.83
2012-10-19,2.88,2.90,2.85,2.88,2127900,2.82
2012-10-18,2.82,2.91,2.82,2.89,4212600,2.83
2012-10-17,2.83,2.84,2.80,2.83,1372100,2.77
2012-10-16,2.83,2.84,2.81,2.84,1142100,2.78
2012-10-15,2.85,2.85,2.81,2.83,1480300,2.77
2012-10-12,2.85,2.86,2.82,2.83,1023200,2.77
2012-10-11,2.88,2.88,2.83,2.84,1678800,2.78
2012-10-10,2.84,2.89,2.82,2.88,3449500,2.82
2012-10-09,2.80,2.85,2.80,2.84,1598600,2.78
2012-10-08,2.79,2.83,2.79,2.80,1482600,2.74
2012-10-05,2.80,2.80,2.80,2.80,000,2.74
2012-10-04,2.80,2.80,2.80,2.80,000,2.74
2012-10-03,2.80,2.80,2.80,2.80,000,2.74
2012-10-02,2.80,2.80,2.80,2.80,000,2.74
2012-10-01,2.80,2.80,2.80,2.80,000,2.74
2012-09-28,2.76,2.80,2.76,2.80,1995600,2.74
2012-09-27,2.75,2.80,2.73,2.78,2417800,2.72
2012-09-26,2.79,2.80,2.73,2.74,1387300,2.68
2012-09-25,2.80,2.83,2.79,2.80,810800,2.74
2012-09-24,2.81,2.83,2.78,2.81,1107900,2.75
2012-09-21,2.83,2.86,2.81,2.81,1358600,2.75
2012-09-20,2.89,2.89,2.83,2.83,1257100,2.77
2012-09-19,2.89,2.90,2.87,2.90,968200,2.84
2012-09-18,2.89,2.90,2.87,2.89,1202600,2.83
2012-09-17,2.98,2.98,2.89,2.89,2629800,2.83
2012-09-14,2.99,3.00,2.95,2.98,1864200,2.92
2012-09-13,3.00,3.00,2.97,2.97,1940600,2.91
2012-09-12,2.99,3.01,2.97,3.00,1684300,2.94
2012-09-11,3.00,3.00,2.97,2.99,1491700,2.93
2012-09-10,3.02,3.02,2.99,3.01,2388000,2.95
2012-09-07,2.96,3.04,2.95,3.02,5861300,2.96
2012-09-06,2.93,2.95,2.92,2.95,541400,2.89
2012-09-05,2.92,2.94,2.91,2.92,798400,2.86
2012-09-04,2.96,2.96,2.91,2.92,724000,2.86
2012-09-03,2.94,2.97,2.93,2.96,1232500,2.90
2012-08-31,2.93,2.94,2.91,2.93,748000,2.87
2012-08-30,2.95,2.96,2.90,2.93,1468900,2.87
2012-08-29,2.95,2.97,2.93,2.95,885500,2.89
2012-08-28,2.95,2.97,2.93,2.95,1497900,2.89
2012-08-27,2.98,2.98,2.93,2.93,1691300,2.87
2012-08-24,3.02,3.02,2.98,2.98,1252300,2.92
2012-08-23,3.00,3.02,2.98,3.02,989500,2.96
2012-08-22,3.02,3.02,2.98,3.00,1556600,2.94
2012-08-21,3.02,3.05,2.98,3.03,1747200,2.97
2012-08-20,2.99,3.09,2.97,3.02,3526100,2.96
2012-08-17,2.99,3.01,2.96,3.00,1170100,2.94
2012-08-16,2.99,3.00,2.97,2.98,947900,2.92
2012-08-15,3.02,3.02,2.98,2.98,1416300,2.92
2012-08-14,3.02,3.02,2.98,3.01,1198200,2.95
2012-08-13,3.04,3.05,3.00,3.01,1741800,2.95
2012-08-10,3.06,3.07,3.04,3.05,2139100,2.99
2012-08-09,3.02,3.10,3.01,3.07,5001200,3.00
2012-08-08,3.03,3.04,3.01,3.03,1186600,2.97
2012-08-07,3.03,3.04,3.01,3.04,2142300,2.98
2012-08-06,3.00,3.04,2.98,3.03,1873800,2.97
2012-08-03,3.00,3.01,2.96,3.00,1967300,2.94
2012-08-02,2.99,3.01,2.98,2.99,1732600,2.93
2012-08-01,2.97,3.01,2.96,3.00,1473300,2.94
2012-07-31,2.97,2.98,2.94,2.97,1420700,2.91
2012-07-30,3.01,3.02,2.96,2.98,2353300,2.92
2012-07-27,3.05,3.06,2.99,3.01,2558700,2.95
2012-07-26,3.04,3.05,3.02,3.03,2201500,2.97
2012-07-25,3.02,3.07,3.01,3.04,3523300,2.98
2012-07-24,3.01,3.04,3.00,3.02,1428900,2.96
2012-07-23,3.03,3.03,2.99,3.01,1751000,2.95
2012-07-20,3.08,3.08,3.03,3.04,1445300,2.98
2012-07-19,3.06,3.10,3.04,3.07,1768600,3.00
2012-07-18,3.05,3.06,3.01,3.06,1502400,2.99
2012-07-17,3.03,3.09,3.01,3.07,1861200,3.00
2012-07-16,3.11,3.13,3.03,3.03,1497600,2.97
2012-07-13,3.14,3.14,3.11,3.11,715400,3.04
2012-07-12,3.12,3.15,3.09,3.14,1151200,3.07
2012-07-11,3.10,3.13,3.10,3.12,1009600,3.05
2012-07-10,3.11,3.13,3.09,3.11,1077200,3.04
2012-07-09,3.16,3.16,3.10,3.11,1092300,3.04
2012-07-06,3.15,3.18,3.11,3.18,1120900,3.11
2012-07-05,3.20,3.20,3.12,3.14,1128500,3.07
2012-07-04,3.27,3.28,3.25,3.26,1060000,3.12
2012-07-03,3.26,3.28,3.24,3.26,1353800,3.12
2012-07-02,3.26,3.28,3.24,3.26,1063100,3.12
2012-06-29,3.21,3.26,3.19,3.25,1538000,3.11
2012-06-28,3.27,3.27,3.21,3.21,957400,3.07
2012-06-27,3.27,3.28,3.24,3.24,873600,3.10
2012-06-26,3.26,3.28,3.24,3.26,1221700,3.12
2012-06-25,3.30,3.30,3.26,3.26,1293500,3.12
2012-06-22,3.30,3.30,3.30,3.30,000,3.16
2012-06-21,3.34,3.34,3.29,3.30,1184000,3.16
2012-06-20,3.33,3.35,3.32,3.33,1337600,3.19
2012-06-19,3.36,3.36,3.31,3.32,1108800,3.18
2012-06-18,3.38,3.38,3.33,3.36,1826100,3.22
2012-06-15,3.36,3.36,3.32,3.35,1441100,3.21
2012-06-14,3.35,3.37,3.33,3.35,1244700,3.21
2012-06-13,3.34,3.37,3.33,3.36,1805100,3.22
2012-06-12,3.32,3.35,3.31,3.33,1137400,3.19
2012-06-11,3.30,3.37,3.29,3.35,1941800,3.21
2012-06-08,3.32,3.32,3.28,3.29,1270000,3.15
2012-06-07,3.35,3.35,3.29,3.29,1102900,3.15
2012-06-06,3.33,3.34,3.30,3.32,1250400,3.18
2012-06-05,3.32,3.34,3.31,3.33,1754800,3.19
2012-06-04,3.40,3.40,3.31,3.31,2943700,3.17
2012-06-01,3.46,3.47,3.42,3.43,1973000,3.28
2012-05-31,3.44,3.47,3.43,3.46,1934300,3.31
2012-05-30,3.48,3.48,3.44,3.45,2292700,3.30
2012-05-29,3.43,3.48,3.41,3.46,3773900,3.31
2012-05-28,3.38,3.44,3.35,3.43,2989100,3.28
2012-05-25,3.45,3.45,3.38,3.40,2791400,3.25
2012-05-24,3.45,3.49,3.43,3.45,2375900,3.30
2012-05-23,3.51,3.51,3.44,3.47,2901000,3.32
2012-05-22,3.48,3.50,3.47,3.50,3155100,3.35
2012-05-21,3.55,3.56,3.45,3.47,5604900,3.32
2012-05-18,3.45,3.65,3.44,3.54,16459000,3.39
2012-05-17,3.38,3.52,3.36,3.48,7705500,3.33
2012-05-16,3.37,3.47,3.37,3.39,2523900,3.24
2012-05-15,3.38,3.39,3.35,3.38,2018800,3.23
2012-05-14,3.44,3.45,3.40,3.40,2104600,3.25
2012-05-11,3.43,3.43,3.43,3.43,000,3.28
2012-05-10,3.44,3.46,3.43,3.43,1632100,3.28
2012-05-09,3.51,3.51,3.42,3.44,3124000,3.29
2012-05-08,3.54,3.54,3.50,3.52,2101800,3.37
2012-05-07,3.53,3.55,3.50,3.54,3388500,3.39
2012-05-04,3.54,3.56,3.51,3.55,3820500,3.40
2012-05-03,3.55,3.59,3.53,3.54,5136700,3.39
2012-05-02,3.54,3.57,3.50,3.56,6837800,3.41
2012-05-01,3.50,3.50,3.50,3.50,000,3.35
2012-04-30,3.50,3.50,3.50,3.50,000,3.35
2012-04-27,3.55,3.56,3.49,3.50,3530600,3.35
2012-04-26,3.58,3.59,3.51,3.55,4877900,3.40
2012-04-25,3.48,3.57,3.47,3.57,7816600,3.42
2012-04-24,3.47,3.55,3.41,3.49,6185300,3.34
2012-04-23,3.50,3.51,3.47,3.47,4138400,3.32
2012-04-20,3.48,3.51,3.44,3.51,7107800,3.36
2012-04-19,3.50,3.53,3.47,3.48,3131100,3.33
2012-04-18,3.46,3.53,3.42,3.52,5891700,3.37
2012-04-17,3.51,3.60,3.46,3.46,8847400,3.31
2012-04-16,3.44,3.53,3.41,3.49,5873700,3.34
2012-04-13,3.47,3.48,3.43,3.46,3602400,3.31
2012-04-12,3.41,3.47,3.39,3.46,4238300,3.31
2012-04-11,3.39,3.44,3.37,3.43,2208600,3.28
2012-04-10,3.39,3.44,3.32,3.43,3029900,3.28
2012-04-09,3.39,3.48,3.34,3.41,4845200,3.26
2012-04-06,3.34,3.38,3.33,3.37,1364800,3.23
2012-04-05,3.30,3.36,3.28,3.36,2092800,3.22
2012-04-04,3.29,3.29,3.29,3.29,000,3.15
2012-04-03,3.29,3.29,3.29,3.29,000,3.15
2012-04-02,3.29,3.29,3.29,3.29,000,3.15
2012-03-30,3.27,3.31,3.25,3.29,1654800,3.15
2012-03-29,3.35,3.35,3.27,3.28,2103900,3.14
2012-03-28,3.44,3.45,3.33,3.35,3527000,3.21
2012-03-27,3.48,3.50,3.45,3.47,1076000,3.32
2012-03-26,3.45,3.49,3.44,3.48,1249100,3.33
2012-03-23,3.53,3.53,3.47,3.48,2386200,3.33
2012-03-22,3.55,3.56,3.52,3.53,2913500,3.38
2012-03-21,3.48,3.58,3.46,3.57,7093200,3.42
2012-03-20,3.53,3.53,3.46,3.48,3787400,3.33
