Date,Open,High,Low,Close,Volume,Adj Close
2013-07-31,22.31,22.63,22.01,22.11,4207900,22.11
2013-07-30,22.20,22.79,22.05,22.46,5292500,22.46
2013-07-29,22.25,22.48,21.90,22.29,4335600,22.29
2013-07-26,22.63,22.94,21.81,22.18,8372800,22.18
2013-07-25,22.90,23.65,22.52,23.02,8228900,23.02
2013-07-24,23.20,23.22,22.49,23.07,8649800,23.07
2013-07-23,23.31,23.92,23.10,23.41,10461800,23.41
2013-07-22,22.67,23.19,21.98,23.16,8864000,23.16
2013-07-19,23.79,24.00,22.97,23.01,9422600,23.01
2013-07-18,24.46,24.46,23.42,23.65,12541900,23.65
2013-07-17,25.20,25.50,24.16,24.63,14262800,24.63
2013-07-16,23.70,25.50,23.53,25.34,18334900,25.34
2013-07-15,23.34,24.20,23.30,23.72,9573200,23.72
2013-07-12,24.40,24.78,23.31,23.48,14722100,23.48
2013-07-11,23.55,24.74,23.15,24.70,16358100,24.70
2013-07-10,23.50,23.94,22.70,23.80,11927700,23.80
2013-07-09,23.20,23.90,22.63,23.47,9555500,23.47
2013-07-08,24.00,25.43,23.28,23.33,13177100,23.33
2013-07-05,23.93,25.71,23.81,24.84,18683900,24.84
2013-07-04,24.16,25.18,23.90,24.37,17868600,24.37
2013-07-03,22.41,24.68,22.18,24.54,27284700,24.54
2013-07-02,20.84,22.50,20.62,22.44,11285300,22.44
2013-07-01,20.56,20.87,19.38,20.74,5073000,20.74
2013-06-28,21.00,21.48,19.68,20.27,6746200,20.27
2013-06-27,20.67,21.90,20.67,21.16,8859000,21.16
2013-06-26,19.99,20.69,19.61,20.61,6324200,20.61
2013-06-25,20.20,20.79,18.58,19.86,9268100,19.86
2013-06-24,22.36,22.50,20.08,20.64,8338600,20.64
2013-06-21,21.58,22.67,20.85,22.23,6470000,22.23
2013-06-20,23.10,23.50,21.85,22.12,7959900,22.12
2013-06-19,23.11,23.33,22.70,23.14,7980100,23.14
2013-06-18,21.86,23.28,21.61,23.23,10814000,23.23
2013-06-17,22.40,22.90,21.63,21.96,9476600,21.96
2013-06-14,21.10,22.40,21.00,21.98,9379500,21.98
2013-06-13,20.20,21.15,19.80,20.71,4840900,20.71
2013-06-12,20.60,20.60,20.60,20.60,000,20.60
2013-06-11,20.60,20.60,20.60,20.60,000,20.60
2013-06-10,20.60,20.60,20.60,20.60,000,20.60
2013-06-07,21.13,21.35,20.39,20.60,4917300,20.60
2013-06-06,21.79,21.79,21.01,21.11,4201400,21.11
2013-06-05,21.30,22.03,21.30,21.83,6483500,21.83
2013-06-04,22.03,22.11,20.97,21.30,7425700,21.30
2013-06-03,21.88,22.97,21.76,21.97,10012700,21.97
2013-05-31,21.34,22.45,21.17,21.91,9561400,21.91
2013-05-30,21.15,21.58,20.90,21.32,8655500,21.32
2013-05-29,21.41,21.53,20.70,21.06,13243900,21.06
2013-05-28,19.15,20.99,19.10,20.99,13821300,20.99
2013-05-27,19.13,19.19,18.92,19.08,3050100,19.08
2013-05-24,19.21,19.48,18.94,19.20,3722600,19.20
2013-05-23,19.00,19.48,18.91,19.19,5126000,19.19
2013-05-22,19.18,19.18,18.97,19.05,3509400,19.05
2013-05-21,19.04,19.32,18.81,19.19,5629800,19.19
2013-05-20,18.57,19.04,18.30,19.03,6632100,19.03
2013-05-17,18.51,18.70,18.36,18.66,3897500,18.66
2013-05-16,18.25,18.59,18.10,18.50,4588700,18.50
2013-05-15,18.90,19.08,18.02,18.32,8551200,18.32
2013-05-14,19.16,19.21,18.88,18.92,3807700,18.92
2013-05-13,19.60,19.72,19.00,19.29,5734300,19.29
2013-05-10,20.05,20.11,19.57,19.87,4023800,19.87
2013-05-09,19.45,20.34,19.45,19.99,6426000,19.99
2013-05-08,19.45,19.50,19.11,19.35,3322100,19.35
2013-05-07,19.39,19.56,19.25,19.46,3109600,19.46
2013-05-06,19.03,19.52,19.03,19.39,3776400,19.39
2013-05-03,19.22,19.36,18.88,19.06,3664200,19.06
2013-05-02,19.70,19.70,18.66,19.06,5134100,19.06
2013-05-01,20.13,20.13,20.13,20.13,000,20.13
2013-04-30,20.13,20.13,20.13,20.13,000,20.13
2013-04-29,20.13,20.13,20.13,20.13,000,20.13
2013-04-26,20.88,20.98,20.10,20.13,3942600,20.13
2013-04-25,19.90,20.89,19.76,20.50,6479500,20.50
2013-04-24,19.80,19.85,19.50,19.79,2466200,19.79
2013-04-23,19.95,19.95,19.40,19.42,2932200,19.42
2013-04-22,19.79,19.88,19.45,19.66,3464700,19.66
2013-04-19,19.43,20.03,19.43,19.91,4139500,19.91
2013-04-18,19.53,19.53,19.11,19.39,4199100,19.39
2013-04-17,19.89,20.06,19.54,19.71,3320000,19.71
2013-04-16,19.40,20.05,19.15,19.89,6151900,19.89
2013-04-15,21.72,21.72,20.46,20.52,6239200,20.52
2013-04-12,22.32,22.48,21.68,22.20,3446700,22.20
2013-04-11,22.50,22.95,22.25,22.30,3792000,22.30
2013-04-10,22.35,23.15,21.96,22.29,5098000,22.29
2013-04-09,22.10,22.80,22.00,22.33,5610400,22.33
2013-04-08,20.70,22.45,20.20,22.18,4448900,22.18
2013-04-05,21.92,21.92,21.92,21.92,000,21.92
2013-04-04,21.92,21.92,21.92,21.92,000,21.92
2013-04-03,21.92,21.92,21.92,21.92,000,21.92
2013-04-02,21.92,21.92,21.92,21.92,000,21.92
2013-04-01,20.94,21.98,20.78,21.92,2575000,21.92
2013-03-29,20.75,21.09,20.55,20.81,2302600,20.81
2013-03-28,21.53,21.53,20.69,20.72,4148400,20.72
2013-03-27,22.28,22.54,21.59,21.70,4444300,21.70
2013-03-26,22.33,22.66,21.86,22.33,4606400,22.33
2013-03-25,22.32,22.75,21.95,22.44,7357200,22.44
2013-03-22,21.56,22.26,21.33,22.25,6093100,22.25
2013-03-21,21.15,21.79,21.06,21.54,5601900,21.54
2013-03-20,20.65,21.19,20.40,21.06,4887200,21.06
2013-03-19,21.00,21.15,20.30,20.56,4409700,20.56
2013-03-18,21.00,21.48,20.64,21.13,4356300,21.13
2013-03-15,21.03,21.81,20.80,21.50,3221500,21.50
2013-03-14,20.98,21.45,20.98,21.17,2000700,21.17
2013-03-13,21.40,21.40,20.82,21.19,2332900,21.19
2013-03-12,22.40,22.55,21.27,21.54,5738700,21.54
2013-03-11,21.55,22.58,21.52,22.39,7147700,22.39
2013-03-08,21.58,21.84,21.21,21.52,3655000,21.52
2013-03-07,22.44,22.44,21.21,21.48,7248200,21.48
2013-03-06,22.10,22.75,21.98,22.44,9302400,22.44
2013-03-05,22.10,22.47,21.80,21.93,7832300,21.93
2013-03-04,23.01,23.03,21.80,22.29,10007500,22.29
2013-03-01,23.70,23.70,22.76,23.16,8166100,23.16
2013-02-28,24.00,24.17,23.38,23.69,6437800,23.69
2013-02-27,23.36,23.80,22.88,23.56,5887100,23.56
2013-02-26,23.18,24.51,23.18,23.37,14789300,23.37
2013-02-25,22.04,22.87,21.91,22.47,7645600,22.47
2013-02-22,20.44,22.26,20.40,22.03,9338800,22.03
2013-02-21,20.89,20.89,20.38,20.47,2672300,20.47
2013-02-20,21.10,21.25,20.60,21.03,2489400,21.03
2013-02-19,21.56,21.56,20.87,21.00,2026800,21.00
2013-02-18,21.50,21.86,21.10,21.56,3318200,21.56
2013-02-15,21.55,21.55,21.55,21.55,000,21.55
2013-02-14,21.55,21.55,21.55,21.55,000,21.55
2013-02-13,21.55,21.55,21.55,21.55,000,21.55
2013-02-12,21.55,21.55,21.55,21.55,000,21.55
2013-02-11,21.55,21.55,21.55,21.55,000,21.55
2013-02-08,20.67,21.66,20.55,21.55,4144500,21.55
2013-02-07,20.66,20.82,20.52,20.68,1880500,20.68
2013-02-06,20.79,20.94,20.62,20.67,2764500,20.67
2013-02-05,20.30,20.66,20.00,20.63,3004000,20.63
2013-02-04,21.39,21.57,19.60,20.48,8450600,20.48
2013-02-01,21.72,21.82,21.35,21.39,3686800,21.39
2013-01-31,21.60,22.00,20.90,21.97,4636600,21.97
2013-01-30,21.90,22.16,21.38,21.50,4850900,21.50
2013-01-29,21.43,22.29,21.43,21.85,7659600,21.85
2013-01-28,20.83,21.48,20.83,21.43,5082700,21.43
2013-01-25,20.77,21.16,20.53,20.97,4124100,20.97
2013-01-24,21.14,21.30,20.50,20.83,5703400,20.83
2013-01-23,21.61,21.73,20.67,21.19,6536400,21.19
2013-01-22,22.06,22.35,21.40,21.71,6306800,21.71
2013-01-21,22.75,22.75,21.85,22.12,8700100,22.12
2013-01-18,22.60,23.80,22.60,22.78,9449600,22.78
2013-01-17,22.61,23.19,22.30,22.65,4886700,22.65
2013-01-16,22.50,23.30,22.32,22.99,9748500,22.99
2013-01-15,22.40,22.79,22.16,22.30,6965100,22.30
2013-01-14,21.70,22.77,21.60,22.47,7147200,22.47
2013-01-11,22.90,23.24,21.80,21.87,6492800,21.87
2013-01-10,22.83,23.42,22.50,22.90,5636200,22.90
2013-01-09,22.80,23.10,22.44,22.88,6021700,22.88
2013-01-08,23.36,23.83,22.75,23.13,10823700,23.13
2013-01-07,21.40,23.67,21.30,23.64,16691200,23.64
2013-01-04,21.70,21.80,20.98,21.52,9215900,21.52
2013-01-03,21.86,21.86,21.86,21.86,000,21.86
2013-01-02,21.86,21.86,21.86,21.86,000,21.86
2013-01-01,21.86,21.86,21.86,21.86,000,21.86
2012-12-31,21.93,22.30,21.36,21.86,11724400,21.86
2012-12-28,21.82,22.59,21.40,21.84,10937700,21.84
2012-12-27,21.25,22.76,20.81,21.82,15904000,21.82
2012-12-26,20.08,21.88,19.66,21.23,11329200,21.23
2012-12-25,19.70,20.48,19.46,20.11,11550000,20.11
2012-12-24,18.18,19.98,18.01,19.82,20295400,19.82
2012-12-21,17.60,18.70,17.60,18.36,13575100,18.36
2012-12-20,16.88,17.08,16.50,17.00,2064800,17.00
2012-12-19,16.88,17.06,16.50,16.99,2270100,16.99
2012-12-18,17.10,17.38,16.87,17.02,2810800,17.02
2012-12-17,17.00,17.30,16.72,17.02,3295200,17.02
2012-12-14,16.05,16.90,16.00,16.88,4070800,16.88
2012-12-13,16.33,16.44,16.04,16.05,1442200,16.05
2012-12-12,16.17,16.38,15.96,16.38,1728700,16.38
2012-12-11,16.48,16.55,16.06,16.18,1471800,16.18
2012-12-10,15.87,16.36,15.86,16.33,2401500,16.33
2012-12-07,15.50,15.85,15.47,15.84,1649700,15.84
2012-12-06,15.77,15.88,15.49,15.50,1535400,15.50
2012-12-05,15.20,15.80,15.08,15.77,1884300,15.77
2012-12-04,15.39,15.47,15.00,15.18,1831200,15.18
2012-12-03,15.48,15.75,15.25,15.39,1688800,15.39
2012-11-30,14.25,15.67,14.20,15.58,2821000,15.58
2012-11-29,15.03,15.24,13.60,14.64,2790300,14.64
2012-11-28,15.96,15.96,15.03,15.11,2189600,15.11
2012-11-27,15.95,16.28,15.86,15.98,3352100,15.98
2012-11-26,15.67,16.14,15.67,15.96,1986400,15.96
2012-11-23,15.57,15.80,15.51,15.62,883400,15.62
2012-11-22,15.66,15.71,15.41,15.57,849000,15.57
2012-11-21,15.79,15.83,15.33,15.68,1087700,15.68
2012-11-20,15.78,15.88,15.60,15.79,975900,15.79
2012-11-19,15.96,15.98,15.59,15.79,916700,15.79
2012-11-16,15.91,16.04,15.75,15.87,886400,15.87
2012-11-15,16.25,16.28,15.85,15.90,739500,15.90
2012-11-14,16.25,16.35,15.75,16.30,1497000,16.30
2012-11-13,16.39,16.39,16.05,16.21,1435400,16.21
2012-11-12,16.10,16.51,16.10,16.38,1702600,16.38
2012-11-09,16.01,16.20,15.99,16.06,1189000,16.06
2012-11-08,16.46,16.56,15.89,16.04,2254200,16.04
2012-11-07,16.51,16.88,16.37,16.69,1994400,16.69
2012-11-06,16.50,16.65,16.23,16.36,1423600,16.36
2012-11-05,16.56,16.72,16.48,16.57,1905100,16.57
2012-11-02,16.86,16.97,16.64,16.78,2123600,16.78
2012-11-01,16.66,17.19,16.60,16.90,3574000,16.90
2012-10-31,16.61,17.00,16.58,16.65,2152100,16.65
2012-10-30,16.40,16.57,16.31,16.54,1003500,16.54
2012-10-29,16.28,16.55,16.21,16.31,794300,16.31
2012-10-26,16.89,16.95,16.27,16.30,2072000,16.30
2012-10-25,16.80,17.01,16.68,16.89,1523200,16.89
2012-10-24,16.65,16.86,16.58,16.84,1345900,16.84
2012-10-23,16.88,17.10,16.80,16.82,1914400,16.82
2012-10-22,16.82,16.98,16.40,16.85,2898500,16.85
2012-10-19,17.34,17.43,16.92,17.01,2417500,17.01
2012-10-18,17.35,17.46,17.16,17.37,2760300,17.37
2012-10-17,17.88,17.88,17.32,17.35,3023200,17.35
2012-10-16,17.48,17.60,17.23,17.36,1757700,17.36
2012-10-15,17.90,17.90,17.33,17.59,2317500,17.59
2012-10-12,17.30,17.67,17.15,17.52,2636800,17.52
2012-10-11,17.80,17.80,17.26,17.27,2687600,17.27
2012-10-10,18.00,18.00,17.50,17.66,3063400,17.66
2012-10-09,16.80,17.65,16.80,17.59,4079600,17.59
2012-10-08,17.22,17.26,16.74,16.91,2627300,16.91
2012-10-05,17.10,17.10,17.10,17.10,000,17.10
2012-10-04,17.10,17.10,17.10,17.10,000,17.10
2012-10-03,17.10,17.10,17.10,17.10,000,17.10
2012-10-02,17.10,17.10,17.10,17.10,000,17.10
2012-10-01,17.10,17.10,17.10,17.10,000,17.10
2012-09-28,16.62,17.11,16.60,17.10,4074000,17.10
2012-09-27,16.20,16.80,16.18,16.45,3721500,16.45
2012-09-26,16.87,16.95,16.24,16.29,2208800,16.29
2012-09-25,16.88,17.06,16.65,16.87,1999000,16.87
2012-09-24,16.97,17.17,16.28,17.06,4653500,17.06
2012-09-21,16.90,17.78,16.80,17.24,5637900,17.24
2012-09-20,18.00,18.01,16.98,17.00,5065300,17.00
2012-09-19,17.31,18.14,17.16,18.08,4900700,18.08
2012-09-18,17.30,17.78,16.80,17.42,4660300,17.42
2012-09-17,17.80,18.15,17.45,17.51,4109500,17.51
2012-09-14,18.35,18.65,17.68,17.84,7009000,17.84
2012-09-13,17.98,17.98,17.44,17.46,3874600,17.46
2012-09-12,18.20,18.57,17.81,18.09,3640300,18.09
2012-09-11,18.10,18.35,17.59,18.01,4230700,18.01
2012-09-10,18.58,19.08,18.20,18.27,8110800,18.27
2012-09-07,18.20,18.60,17.84,18.14,9770000,18.14
2012-09-06,17.78,18.06,17.55,18.00,4729100,18.00
2012-09-05,17.50,18.25,17.38,17.77,6818200,17.77
2012-09-04,17.61,18.04,17.37,17.56,5877900,17.56
2012-09-03,16.66,17.94,16.60,17.74,8768800,17.74
2012-08-31,16.51,16.74,16.30,16.36,2624700,16.36
2012-08-30,16.95,17.08,15.70,16.71,6340400,16.71
2012-08-29,17.10,17.21,16.77,17.04,3497200,17.04
2012-08-28,17.00,17.50,16.70,17.19,5279600,17.19
2012-08-27,17.35,18.20,17.10,17.12,6520000,17.12
2012-08-24,18.29,18.30,17.50,17.66,8110500,17.66
2012-08-23,16.80,18.54,16.71,18.42,13745400,18.42
2012-08-22,16.89,17.20,16.50,16.85,4525500,16.85
2012-08-21,16.90,17.27,16.75,16.91,5736800,16.91
2012-08-20,16.88,17.18,16.20,17.00,6192700,17.00
2012-08-17,16.80,17.57,16.66,17.10,8574500,17.10
2012-08-16,16.64,16.96,16.46,16.76,5166100,16.76
2012-08-15,16.89,17.04,16.63,16.67,6331200,16.67
2012-08-14,16.01,17.30,16.01,17.04,12734200,17.04
2012-08-13,15.25,16.82,15.13,16.15,11780800,16.15
2012-08-10,15.45,15.50,15.12,15.32,4372300,15.32
2012-08-09,15.40,15.60,15.17,15.54,6352800,15.54
2012-08-08,15.00,15.58,14.82,15.43,7549400,15.43
2012-08-07,15.01,15.38,14.87,15.08,5428400,15.08
2012-08-06,14.56,15.15,14.42,14.98,4266200,14.98
2012-08-03,14.25,14.59,14.25,14.56,2466500,14.56
2012-08-02,14.05,14.35,13.94,14.32,2757900,14.32
2012-08-01,13.50,14.18,13.50,14.05,3406900,14.05
2012-07-31,14.70,14.70,13.41,13.70,5465400,13.70
2012-07-30,14.87,14.94,14.66,14.75,3299700,14.75
2012-07-27,14.71,14.90,14.49,14.85,4578100,14.85
2012-07-26,14.36,14.89,14.36,14.70,6727900,14.70
2012-07-25,14.70,14.88,14.34,14.35,3717600,14.35
2012-07-24,14.81,15.06,14.50,14.85,5045100,14.85
2012-07-23,15.00,15.06,14.62,15.00,5505500,15.00
2012-07-20,14.88,15.09,14.61,15.06,5987500,15.06
2012-07-19,14.97,15.25,14.80,14.92,6784300,14.92
2012-07-18,14.84,15.18,14.50,15.08,6937300,15.08
2012-07-17,14.28,14.95,14.24,14.92,6938600,14.92
2012-07-16,14.86,15.05,14.36,14.39,9311800,14.39
2012-07-13,14.50,15.16,14.43,14.90,12031000,14.90
2012-07-12,14.35,14.57,14.20,14.49,7125700,14.49
2012-07-11,14.14,14.38,13.98,14.37,5252600,14.37
2012-07-10,13.99,14.32,13.90,14.16,5070600,14.16
2012-07-09,13.68,14.50,13.53,14.03,13093700,14.03
2012-07-06,13.46,13.88,13.22,13.80,4221400,13.80
2012-07-05,13.66,13.68,13.20,13.36,4286300,13.36
2012-07-04,13.72,14.10,13.70,13.76,6214700,13.76
2012-07-03,13.63,13.81,13.38,13.60,5486300,13.60
2012-07-02,13.30,13.67,13.30,13.50,5065900,13.50
2012-06-29,12.80,13.23,12.72,13.16,3344500,13.16
2012-06-28,13.36,13.50,12.95,13.01,3115200,13.01
2012-06-27,13.39,13.65,13.15,13.35,3547300,13.35
2012-06-26,12.98,13.49,12.85,13.32,4454800,13.32
2012-06-25,13.57,13.58,13.00,13.03,5419400,13.03
2012-06-22,13.73,13.73,13.73,13.73,000,13.73
2012-06-21,14.25,14.25,13.66,13.73,7748600,13.73
2012-06-20,14.34,14.54,14.31,14.33,3273500,14.33
2012-06-19,14.65,14.66,14.31,14.33,5607700,14.33
2012-06-18,14.40,14.72,14.38,14.68,5048700,14.68
2012-06-15,14.53,14.74,14.18,14.37,6879100,14.37
2012-06-14,14.86,15.08,14.52,14.54,8436400,14.54
2012-06-13,14.90,15.07,14.56,14.98,10122900,14.98
2012-06-12,15.16,15.16,14.70,14.89,9310600,14.89
2012-06-11,14.76,15.48,14.76,15.28,14657300,15.28
2012-06-08,14.99,15.02,14.62,14.82,11309000,14.82
2012-06-07,15.04,15.20,14.72,15.12,16531600,15.12
2012-06-06,14.19,15.17,14.19,14.89,18805000,14.89
2012-06-05,14.53,14.65,14.02,14.19,9544200,14.19
2012-06-04,14.53,15.16,14.53,14.69,19790200,14.69
2012-06-01,14.19,14.64,14.19,14.39,7017300,14.39
2012-05-31,14.37,14.60,14.22,14.26,7313600,14.26
2012-05-30,14.14,14.50,13.99,14.48,8370500,14.48
2012-05-29,13.81,14.30,13.73,14.20,7845000,14.20
2012-05-28,13.66,13.95,13.22,13.89,8661200,13.89
2012-05-25,14.40,14.50,13.84,13.90,8982600,13.90
2012-05-24,14.06,14.64,14.00,14.52,10574900,14.52
2012-05-23,14.35,14.42,13.90,14.18,8712000,14.18
2012-05-22,14.13,14.70,14.07,14.57,11459900,14.57
2012-05-21,13.64,14.28,13.58,14.08,8874800,14.08
2012-05-18,14.03,14.16,13.58,13.64,8105500,13.64
2012-05-17,14.03,14.27,13.55,14.17,12014100,14.17
2012-05-16,14.90,15.12,13.98,14.13,17761500,14.13
2012-05-15,14.44,15.00,14.37,14.98,13767200,14.98
2012-05-14,14.69,14.87,14.37,14.60,14913000,14.60
2012-05-11,14.90,14.99,14.40,14.59,12708800,14.59
2012-05-10,15.13,15.43,14.89,15.01,12707700,15.01
2012-05-09,15.40,15.49,15.03,15.13,15608500,15.13
2012-05-08,15.36,15.85,15.09,15.70,31521600,15.70
2012-05-07,13.46,14.85,13.36,14.85,19095200,14.85
2012-05-04,13.35,13.59,13.26,13.50,5726100,13.50
2012-05-03,13.20,13.48,13.15,13.37,4153800,13.37
2012-05-02,13.12,13.58,12.68,13.34,10147200,13.34
2012-05-01,13.07,13.07,13.07,13.07,000,13.07
2012-04-30,13.07,13.07,13.07,13.07,000,13.07
2012-04-27,13.29,13.41,13.03,13.07,3793900,13.07
2012-04-26,13.67,13.80,13.28,13.32,5385500,13.32
2012-04-25,13.42,13.78,13.38,13.65,4399700,13.65
2012-04-24,13.77,13.90,13.00,13.51,6721300,13.51
2012-04-23,14.17,14.39,13.83,13.90,8220300,13.90
2012-04-20,14.04,14.04,14.04,14.04,000,14.04
2012-04-19,14.24,14.29,13.91,14.04,5692700,14.04
2012-04-18,13.65,14.36,13.65,14.27,9735000,14.27
2012-04-17,13.87,14.19,13.70,13.79,8095700,13.79
2012-04-16,14.11,14.11,13.80,13.82,6682200,13.82
2012-04-13,14.52,14.64,14.18,14.38,7372900,14.38
2012-04-12,14.01,14.55,13.70,14.51,12229000,14.51
2012-04-11,13.73,14.24,13.50,14.12,9745400,14.12
2012-04-10,14.00,14.08,13.36,13.97,9444800,13.97
2012-04-09,13.83,14.36,13.46,14.09,12054500,14.09
2012-04-06,12.31,13.68,12.31,13.68,10241500,13.68
2012-04-05,12.00,12.58,11.86,12.44,5162300,12.44
2012-04-04,12.31,12.31,12.31,12.31,000,12.31
2012-04-03,12.31,12.31,12.31,12.31,000,12.31
2012-04-02,12.31,12.31,12.31,12.31,000,12.31
2012-03-30,11.51,12.38,11.29,12.31,4271000,12.31
2012-03-29,12.13,12.13,11.40,11.49,4339200,11.49
2012-03-28,12.88,12.96,11.99,12.08,3611100,12.08
2012-03-27,12.88,13.02,12.80,12.86,2450800,12.86
2012-03-26,13.01,13.18,12.76,12.79,2161500,12.79
2012-03-23,13.73,13.94,12.97,13.00,6762800,13.00
2012-03-22,14.05,14.20,13.72,13.86,3888500,13.86
2012-03-21,14.00,14.34,13.88,14.02,3829900,14.02
