Date,Open,High,Low,Close,Volume,Adj Close
2013-05-10,12.07,12.23,12.00,12.21,2551900,12.18
2013-05-09,12.04,12.11,11.98,12.08,2135100,12.05
2013-05-08,12.15,12.22,11.96,12.02,3434700,11.99
2013-05-07,12.13,12.15,11.97,12.12,1319500,12.09
2013-05-06,12.08,12.19,11.97,12.17,2658400,12.14
2013-05-03,11.98,12.15,11.95,12.12,2491700,12.09
2013-05-02,12.42,12.42,11.70,12.11,3022600,12.08
2013-05-01,12.40,12.40,12.40,12.40,000,12.37
2013-04-30,12.40,12.40,12.40,12.40,000,12.37
2013-04-29,12.40,12.40,12.40,12.40,000,12.37
2013-04-26,13.20,13.20,12.18,12.40,4834700,12.37
2013-04-25,13.21,13.50,13.21,13.39,2731100,13.35
2013-04-24,13.02,13.24,12.96,13.21,1051300,13.17
2013-04-23,13.25,13.25,12.86,13.03,1991000,13.00
2013-04-22,12.85,13.26,12.81,13.20,1370200,13.16
2013-04-19,12.65,13.07,12.57,13.00,1460400,12.97
2013-04-18,12.59,12.66,12.49,12.57,796300,12.54
2013-04-17,12.38,12.56,12.38,12.56,1177100,12.53
2013-04-16,12.26,12.54,12.20,12.46,1173700,12.43
2013-04-15,12.70,12.70,12.05,12.30,2187700,12.27
2013-04-12,12.86,12.93,12.71,12.74,565700,12.71
2013-04-11,12.85,13.05,12.81,12.89,918400,12.86
2013-04-10,12.83,12.99,12.69,12.82,909800,12.79
2013-04-09,12.65,12.88,12.65,12.83,894100,12.80
2013-04-08,12.95,12.95,12.61,12.70,2308800,12.67
2013-04-05,13.26,13.26,13.26,13.26,000,13.22
2013-04-04,13.26,13.26,13.26,13.26,000,13.22
2013-04-03,13.07,13.58,13.07,13.26,1021600,13.22
2013-04-02,13.60,13.65,13.40,13.52,1360400,13.48
2013-04-01,13.45,13.67,13.36,13.55,1443200,13.51
2013-03-29,13.47,13.64,13.41,13.53,951100,13.49
2013-03-28,13.94,13.94,13.45,13.48,2532200,13.44
2013-03-27,14.30,14.37,13.93,14.04,1862200,14.00
2013-03-26,14.16,14.33,13.85,14.32,2019400,14.28
2013-03-25,14.23,14.40,14.14,14.17,1282100,14.13
2013-03-22,14.30,14.32,14.13,14.26,1590500,14.22
2013-03-21,14.20,14.40,14.12,14.35,4238500,14.31
2013-03-20,13.88,14.39,13.80,14.21,3590200,14.17
2013-03-19,13.96,13.99,13.66,13.85,1701400,13.81
2013-03-18,14.23,14.36,13.91,13.95,3317700,13.91
2013-03-15,13.89,14.28,13.74,14.24,5108600,14.20
2013-03-14,13.75,13.94,13.65,13.91,1238000,13.87
2013-03-13,14.12,14.13,13.60,13.79,2379000,13.75
2013-03-12,14.13,14.30,13.80,14.13,4937100,14.09
2013-03-11,13.80,14.16,13.62,14.15,3566500,14.11
2013-03-08,13.88,13.95,13.71,13.85,3094000,13.81
2013-03-07,13.63,13.86,13.50,13.83,4214200,13.79
2013-03-06,13.37,13.65,13.31,13.64,3163500,13.60
2013-03-05,13.05,13.36,13.05,13.34,1772800,13.30
2013-03-04,13.28,13.39,13.01,13.08,2276400,13.05
2013-03-01,13.33,13.45,13.11,13.43,3071900,13.39
2013-02-28,13.20,13.36,13.05,13.34,2206900,13.30
2013-02-27,13.20,13.58,12.00,13.23,3334100,13.19
2013-02-26,13.52,13.52,13.16,13.18,2046900,13.15
2013-02-25,13.42,13.60,13.41,13.52,1831800,13.48
2013-02-22,13.25,13.47,13.21,13.40,2239800,13.36
2013-02-21,13.61,13.64,13.23,13.31,2896600,13.27
2013-02-20,13.57,13.73,13.51,13.68,2898000,13.64
2013-02-19,13.98,14.03,13.56,13.60,4114200,13.56
2013-02-18,14.06,14.07,13.78,13.89,2944900,13.85
2013-02-15,13.97,13.97,13.97,13.97,000,13.93
2013-02-14,13.97,13.97,13.97,13.97,000,13.93
2013-02-13,13.97,13.97,13.97,13.97,000,13.93
2013-02-12,13.97,13.97,13.97,13.97,000,13.93
2013-02-11,13.97,13.97,13.97,13.97,000,13.93
2013-02-08,13.91,14.01,13.75,13.97,4018200,13.93
2013-02-07,13.94,13.94,13.67,13.85,3259200,13.81
2013-02-06,14.03,14.04,13.83,13.98,1819500,13.94
2013-02-05,13.89,14.10,13.70,14.03,3990500,13.99
2013-02-04,14.35,14.69,13.81,13.89,6400000,13.85
2013-02-01,14.42,14.42,14.00,14.29,3514400,14.25
2013-01-31,14.01,14.76,14.00,14.45,8410300,14.41
2013-01-30,13.39,14.32,13.18,14.26,9063500,14.22
2013-01-29,13.17,13.56,13.02,13.36,7194700,13.32
2013-01-28,12.39,13.10,12.39,13.08,4116200,13.05
2013-01-25,12.50,12.57,12.38,12.39,1107600,12.36
2013-01-24,12.82,13.00,12.37,12.49,2559400,12.46
2013-01-23,12.90,12.91,12.65,12.85,1262500,12.82
2013-01-22,13.15,13.15,12.76,12.86,2348100,12.83
2013-01-21,13.08,13.23,12.94,13.15,3595800,13.12
2013-01-18,12.74,13.30,12.58,13.01,3074100,12.98
2013-01-17,12.88,12.96,12.70,12.74,1411000,12.71
2013-01-16,12.96,12.99,12.67,12.86,1897100,12.83
2013-01-15,12.82,13.06,12.78,12.99,2959500,12.96
2013-01-14,12.48,12.88,12.45,12.81,3421400,12.78
2013-01-11,12.88,13.03,12.51,12.55,2787100,12.52
2013-01-10,12.68,12.78,12.62,12.71,1199700,12.68
2013-01-09,12.66,12.79,12.54,12.68,1677500,12.65
2013-01-08,12.34,12.84,12.25,12.75,4112200,12.72
2013-01-07,12.29,12.38,12.22,12.38,1070000,12.35
2013-01-04,12.58,12.63,12.27,12.32,1361800,12.29
2013-01-03,12.58,12.58,12.58,12.58,000,12.55
2013-01-02,12.58,12.58,12.58,12.58,000,12.55
2013-01-01,12.58,12.58,12.58,12.58,000,12.55
2012-12-31,12.43,12.64,12.37,12.58,2483400,12.55
2012-12-28,12.21,12.46,12.18,12.45,2295200,12.42
2012-12-27,12.32,12.37,12.21,12.23,1898600,12.20
2012-12-26,12.35,12.53,12.23,12.32,4770300,12.29
2012-12-25,11.89,12.29,11.73,12.26,2925100,12.23
2012-12-24,11.82,11.90,11.70,11.88,860600,11.85
2012-12-21,11.75,11.97,11.71,11.82,1145200,11.79
2012-12-20,11.83,11.83,11.68,11.76,1090900,11.73
2012-12-19,11.88,11.92,11.74,11.83,713000,11.80
2012-12-18,11.82,11.99,11.77,11.82,985000,11.79
2012-12-17,11.78,11.92,11.78,11.84,1104400,11.81
2012-12-14,11.39,11.92,11.39,11.85,1716300,11.82
2012-12-13,11.48,11.60,11.44,11.45,823300,11.42
2012-12-12,11.46,11.52,11.33,11.44,451100,11.41
2012-12-11,11.63,11.63,11.45,11.45,655400,11.42
2012-12-10,11.38,11.64,11.31,11.58,1190800,11.55
2012-12-07,11.12,11.36,11.12,11.34,796300,11.31
2012-12-06,11.24,11.33,11.12,11.13,609000,11.10
2012-12-05,10.86,11.45,10.85,11.26,1118800,11.23
2012-12-04,10.72,11.02,10.70,11.00,814300,10.97
2012-12-03,11.10,11.16,10.88,10.89,512800,10.86
2012-11-30,11.02,11.15,10.99,11.13,748000,11.10
2012-11-29,11.28,11.30,11.03,11.05,551800,11.02
2012-11-28,11.41,11.48,11.15,11.22,514900,11.19
2012-11-27,11.71,11.74,11.42,11.44,512000,11.41
2012-11-26,11.86,11.87,11.70,11.71,266100,11.68
2012-11-23,11.80,11.92,11.75,11.78,521200,11.75
2012-11-22,11.85,11.91,11.69,11.79,651500,11.76
2012-11-21,11.72,11.89,11.66,11.87,568600,11.84
2012-11-20,11.77,11.86,11.70,11.72,526400,11.69
2012-11-19,11.74,11.84,11.61,11.70,599100,11.67
2012-11-16,11.96,11.98,11.68,11.82,674100,11.79
2012-11-15,12.18,12.21,11.93,11.95,1195200,11.92
2012-11-14,12.47,12.53,12.26,12.32,2965800,12.29
2012-11-13,12.09,12.45,11.97,12.40,3572800,12.37
2012-11-12,12.00,12.08,11.99,12.04,378000,12.01
2012-11-09,12.07,12.12,11.97,12.00,760900,11.97
2012-11-08,12.15,12.22,12.07,12.07,760400,12.04
2012-11-07,12.26,12.34,12.20,12.26,506400,12.23
2012-11-06,12.37,12.37,12.15,12.25,808900,12.22
2012-11-05,12.48,12.48,12.32,12.35,701900,12.32
2012-11-02,12.41,12.48,12.34,12.44,685000,12.41
2012-11-01,12.28,12.46,12.28,12.44,1227500,12.41
2012-10-31,12.33,12.36,12.19,12.29,1063800,12.26
2012-10-30,12.48,12.48,12.17,12.42,1504500,12.39
2012-10-29,12.52,12.60,12.40,12.48,1678000,12.45
2012-10-26,12.51,12.60,12.09,12.59,2989600,12.56
2012-10-25,12.70,12.74,12.49,12.50,1243400,12.47
2012-10-24,12.71,12.80,12.68,12.70,926200,12.67
2012-10-23,12.88,12.92,12.68,12.70,1101700,12.67
2012-10-22,12.81,12.89,12.71,12.83,748300,12.80
2012-10-19,12.89,12.94,12.79,12.82,1040900,12.79
2012-10-18,12.79,12.90,12.73,12.89,1179600,12.86
2012-10-17,12.81,12.81,12.59,12.74,952000,12.71
2012-10-16,12.81,12.84,12.66,12.76,671700,12.73
2012-10-15,12.66,12.82,12.53,12.82,1344900,12.79
2012-10-12,12.92,13.04,12.60,12.68,1841300,12.65
2012-10-11,13.24,13.24,12.90,12.90,1458700,12.87
2012-10-10,13.23,13.27,13.07,13.24,1715000,13.20
2012-10-09,13.09,13.39,13.09,13.26,2144800,13.22
2012-10-08,13.40,13.76,13.10,13.14,4438800,13.11
2012-10-05,13.08,13.08,13.08,13.08,000,13.05
2012-10-04,13.08,13.08,13.08,13.08,000,13.05
2012-10-03,13.08,13.08,13.08,13.08,000,13.05
2012-10-02,13.08,13.08,13.08,13.08,000,13.05
2012-10-01,13.08,13.08,13.08,13.08,000,13.05
2012-09-28,12.81,13.08,12.76,13.08,1793100,13.05
2012-09-27,12.66,12.94,12.48,12.87,1882100,12.84
2012-09-26,12.79,12.87,12.61,12.65,1119700,12.62
2012-09-25,12.85,13.04,12.71,12.78,1520400,12.75
2012-09-24,13.17,13.17,12.64,12.90,2807400,12.87
2012-09-21,13.80,13.88,13.17,13.19,2531100,13.15
2012-09-20,14.09,14.15,13.78,13.80,1680300,13.76
2012-09-19,13.80,14.22,13.80,14.10,3138800,14.06
2012-09-18,13.80,14.05,13.65,13.80,1246800,13.76
2012-09-17,14.25,14.36,13.88,13.93,2102700,13.89
2012-09-14,14.28,14.30,13.97,14.23,2459500,14.19
2012-09-13,14.08,14.49,14.08,14.17,5031100,14.13
2012-09-12,14.18,14.24,13.97,14.05,1633200,14.01
2012-09-11,14.00,14.18,13.95,14.08,1190200,14.04
2012-09-10,14.11,14.14,13.97,14.08,1814000,14.04
2012-09-07,13.89,14.22,13.74,14.10,2681700,14.06
2012-09-06,13.65,13.85,13.57,13.80,1919400,13.76
2012-09-05,13.58,13.68,13.50,13.64,1586800,13.60
2012-09-04,13.45,13.78,13.40,13.61,2657500,13.57
2012-09-03,13.12,13.55,13.10,13.41,1396900,13.37
2012-08-31,13.07,13.15,12.92,13.14,1201700,13.11
2012-08-30,13.26,13.34,13.00,13.08,1020800,13.05
2012-08-29,13.36,13.39,13.15,13.34,637000,13.30
2012-08-28,13.40,13.49,13.32,13.40,985800,13.36
2012-08-27,13.85,13.87,13.40,13.40,1260200,13.36
2012-08-24,13.90,13.95,13.80,13.87,696700,13.83
2012-08-23,13.91,14.00,13.84,13.97,1219300,13.93
2012-08-22,14.14,14.18,13.90,13.93,813600,13.89
2012-08-21,14.01,14.15,13.99,14.11,995900,14.07
2012-08-20,13.92,14.07,13.86,14.01,473700,13.97
2012-08-17,13.99,14.02,13.84,14.00,859300,13.96
2012-08-16,14.21,14.26,14.01,14.04,817400,14.00
2012-08-15,14.31,14.38,14.18,14.24,571200,14.20
2012-08-14,14.16,14.45,14.09,14.39,1406600,14.35
2012-08-13,14.09,14.39,14.07,14.18,1909300,14.14
2012-08-10,14.22,14.26,14.09,14.15,615900,14.11
2012-08-09,14.13,14.26,14.05,14.25,1076500,14.21
2012-08-08,14.11,14.27,14.03,14.14,362100,14.10
2012-08-07,14.18,14.31,14.14,14.26,1000100,14.22
2012-08-06,13.90,14.22,13.90,14.19,880200,14.15
2012-08-03,13.85,14.03,13.85,14.02,654600,13.98
2012-08-02,13.90,13.90,13.72,13.79,449100,13.75
2012-08-01,13.77,13.91,13.71,13.90,515400,13.86
2012-07-31,13.94,13.98,13.64,13.78,704600,13.74
2012-07-30,14.08,14.13,13.88,13.94,494300,13.90
2012-07-27,14.27,14.27,14.04,14.09,455700,14.05
2012-07-26,14.41,14.49,14.22,14.29,608300,14.13
2012-07-25,14.32,14.44,14.23,14.25,384700,14.09
2012-07-24,14.20,14.49,14.11,14.44,523400,14.27
2012-07-23,14.40,14.40,14.11,14.23,597200,14.07
2012-07-20,14.55,14.59,14.31,14.40,814000,14.24
2012-07-19,14.38,14.66,14.31,14.54,899400,14.37
2012-07-18,14.51,14.51,14.14,14.46,1092300,14.29
2012-07-17,14.70,14.70,14.22,14.52,2207300,14.35
2012-07-16,15.17,15.34,14.71,14.72,1658700,14.55
2012-07-13,15.24,15.27,15.05,15.21,1227800,15.04
2012-07-12,14.95,15.33,14.88,15.29,2983400,15.11
2012-07-11,14.82,14.98,14.69,14.97,1258100,14.80
2012-07-10,15.03,15.03,14.61,14.91,2061300,14.74
2012-07-09,15.17,15.48,15.01,15.04,3377600,14.87
2012-07-06,14.83,15.25,14.80,15.22,2017800,15.05
2012-07-05,14.88,14.95,14.70,14.82,1226800,14.65
2012-07-04,15.12,15.17,14.92,14.97,1070500,14.80
2012-07-03,15.16,15.30,15.07,15.17,1794300,15.00
2012-07-02,14.89,15.30,14.89,15.17,4284800,15.00
2012-06-29,14.25,14.99,14.22,14.93,3594900,14.76
2012-06-28,14.35,14.43,14.25,14.25,572300,14.09
2012-06-27,14.43,14.60,14.33,14.38,683600,14.22
2012-06-26,14.25,14.46,14.18,14.43,1051800,14.26
2012-06-25,14.64,14.68,14.27,14.34,929400,14.18
2012-06-22,14.66,14.66,14.66,14.66,000,14.49
2012-06-21,14.62,14.67,14.50,14.66,1283100,14.49
2012-06-20,14.71,14.75,14.62,14.63,553700,14.46
2012-06-19,14.76,14.82,14.62,14.71,918900,14.54
2012-06-18,14.74,14.88,14.61,14.80,2144700,14.63
2012-06-15,14.57,14.57,14.57,14.57,000,14.40
2012-06-14,14.60,14.75,14.55,14.57,1416800,14.40
2012-06-13,14.37,14.69,14.30,14.62,1828600,14.45
2012-06-12,14.44,14.44,14.24,14.37,1213700,14.21
2012-06-11,14.33,14.50,14.26,14.50,1018100,14.33
2012-06-08,14.36,14.43,14.26,14.31,665500,14.15
2012-06-07,14.46,14.48,14.23,14.30,694400,14.14
2012-06-06,14.40,14.41,14.28,14.33,865100,14.17
2012-06-05,14.47,14.50,14.25,14.34,1165200,14.18
2012-06-04,14.58,14.58,14.30,14.39,2389700,14.23
2012-06-01,14.85,14.89,14.72,14.79,998000,14.62
2012-05-31,14.62,14.87,14.55,14.85,1245000,14.68
2012-05-30,14.67,14.75,14.60,14.71,1332100,14.54
2012-05-29,14.48,14.77,14.40,14.69,2428900,14.52
2012-05-28,14.50,14.51,14.30,14.49,1877500,14.32
2012-05-25,14.75,14.75,14.48,14.50,658200,14.33
2012-05-24,14.87,14.87,14.61,14.66,683900,14.49
2012-05-23,14.87,14.92,14.76,14.88,644500,14.71
2012-05-22,14.65,14.87,14.65,14.87,693900,14.70
2012-05-21,14.70,14.70,14.51,14.61,555700,14.44
2012-05-18,14.81,14.84,14.51,14.56,812200,14.39
2012-05-17,14.70,14.89,14.70,14.88,766000,14.71
2012-05-16,14.89,14.94,14.70,14.70,857400,14.53
2012-05-15,15.10,15.14,14.72,14.90,1713500,14.73
2012-05-14,15.20,15.31,15.11,15.19,1092900,15.02
2012-05-11,15.14,15.22,15.10,15.14,999000,14.97
2012-05-10,15.13,15.20,15.03,15.14,1151200,14.97
2012-05-09,15.27,15.32,15.09,15.11,1607600,14.94
2012-05-08,15.44,15.44,15.23,15.33,1577200,15.15
2012-05-07,15.29,15.39,15.18,15.38,1679500,15.20
2012-05-04,15.23,15.38,15.23,15.34,1720500,15.16
2012-05-03,15.30,15.30,15.13,15.23,2133600,15.06
2012-05-02,15.28,15.45,15.13,15.36,3324700,15.18
2012-05-01,15.19,15.19,15.19,15.19,000,15.02
2012-04-30,15.19,15.19,15.19,15.19,000,15.02
2012-04-27,15.54,15.64,15.03,15.19,3522200,15.02
2012-04-26,15.80,15.82,15.48,15.53,6203800,15.35
2012-04-25,15.80,16.04,15.52,15.97,3800000,15.79
2012-04-24,16.20,16.36,15.31,15.79,5873200,15.61
2012-04-23,16.42,16.59,16.31,16.34,3869200,16.15
2012-04-20,16.38,16.43,16.15,16.41,3270900,16.22
2012-04-19,16.42,16.46,16.26,16.39,3134700,16.20
2012-04-18,16.19,16.55,16.08,16.50,4542100,16.31
2012-04-17,16.21,16.32,15.98,16.00,1961400,15.82
2012-04-16,16.00,16.35,15.95,16.20,3026400,16.01
2012-04-13,16.00,16.23,15.85,16.12,3461200,15.94
2012-04-12,15.61,16.06,15.56,15.96,4578800,15.78
2012-04-11,15.61,15.78,15.48,15.54,3835900,15.36
2012-04-10,15.85,15.90,15.45,15.81,2870400,15.63
2012-04-09,16.19,16.32,15.91,15.95,1298500,15.77
2012-04-06,16.22,16.36,16.00,16.19,1245800,16.00
2012-04-05,15.82,16.24,15.70,16.20,1344300,16.01
2012-04-04,15.84,15.84,15.84,15.84,000,15.66
2012-04-03,15.84,15.84,15.84,15.84,000,15.66
2012-04-02,15.84,15.84,15.84,15.84,000,15.66
2012-03-30,15.64,15.88,15.38,15.84,1107200,15.66
2012-03-29,15.67,15.85,15.40,15.46,988500,15.28
2012-03-28,16.13,16.13,15.60,15.71,2097500,15.53
2012-03-27,16.33,16.46,16.15,16.24,1262400,16.05
2012-03-26,16.17,16.34,16.11,16.29,1177500,16.10
2012-03-23,16.31,16.39,16.09,16.18,1872300,15.99
2012-03-22,16.68,16.71,16.28,16.40,1968700,16.21
2012-03-21,16.76,16.83,16.40,16.71,1489400,16.52
2012-03-20,17.00,17.07,16.65,16.71,2165100,16.52
2012-03-19,16.76,17.47,16.70,17.12,4642100,16.92
2012-03-16,16.35,16.84,16.28,16.76,3183700,16.57
