Date,Open,High,Low,Close,Volume,Adj Close
2013-09-16,3.39,3.45,3.38,3.41,113323900,3.41
2013-09-13,3.43,3.45,3.36,3.39,121103300,3.39
2013-09-12,3.39,3.49,3.38,3.43,197319400,3.43
2013-09-11,3.37,3.45,3.35,3.40,245841600,3.40
2013-09-10,3.30,3.38,3.28,3.35,187371700,3.35
2013-09-09,3.25,3.33,3.23,3.31,191148200,3.31
2013-09-06,3.21,3.27,3.20,3.25,93237600,3.25
2013-09-05,3.26,3.26,3.21,3.22,70187400,3.22
2013-09-04,3.25,3.27,3.24,3.26,67839400,3.26
2013-09-03,3.25,3.27,3.24,3.26,98165400,3.26
2013-09-02,3.24,3.27,3.21,3.25,94893600,3.25
2013-08-30,3.20,3.27,3.19,3.24,110820000,3.24
2013-08-29,3.21,3.22,3.18,3.21,67125600,3.21
2013-08-28,3.22,3.24,3.18,3.21,97065600,3.21
2013-08-27,3.24,3.25,3.21,3.24,64315900,3.24
2013-08-26,3.21,3.25,3.19,3.24,90560300,3.24
2013-08-23,3.27,3.27,3.17,3.21,104300200,3.21
2013-08-22,3.25,3.29,3.23,3.25,117066300,3.25
2013-08-21,3.26,3.28,3.24,3.26,65997300,3.26
2013-08-20,3.31,3.33,3.25,3.27,92395700,3.27
2013-08-19,3.29,3.33,3.25,3.32,98907600,3.32
2013-08-16,3.29,3.62,3.25,3.30,241834600,3.30
2013-08-15,3.33,3.34,3.28,3.29,118708100,3.29
2013-08-14,3.36,3.36,3.28,3.31,120391600,3.31
2013-08-13,3.35,3.41,3.32,3.35,156593300,3.35
2013-08-12,3.29,3.37,3.27,3.37,176529300,3.37
2013-08-09,3.35,3.39,3.25,3.31,197041300,3.31
2013-08-08,3.22,3.25,3.21,3.24,48103600,3.24
2013-08-07,3.23,3.28,3.20,3.24,84627600,3.24
2013-08-06,3.18,3.27,3.17,3.24,94981000,3.24
2013-08-05,3.20,3.21,3.15,3.19,76024400,3.19
2013-08-02,3.22,3.23,3.18,3.20,64886800,3.20
2013-08-01,3.17,3.21,3.14,3.20,83830600,3.20
2013-07-31,3.23,3.23,3.14,3.15,80529000,3.15
2013-07-30,3.19,3.23,3.15,3.18,128021200,3.18
2013-07-29,3.06,3.22,3.05,3.21,173405900,3.21
2013-07-26,3.11,3.11,3.05,3.08,57471800,3.08
2013-07-25,3.15,3.18,3.11,3.11,78173900,3.11
2013-07-24,3.17,3.17,3.10,3.15,109100800,3.15
2013-07-23,3.12,3.19,3.11,3.18,108717500,3.18
2013-07-22,3.07,3.12,3.05,3.11,91817600,3.11
2013-07-19,3.08,3.14,3.06,3.07,88686500,3.07
2013-07-18,3.11,3.12,3.04,3.07,85748100,3.07
2013-07-17,3.19,3.20,3.10,3.13,115755900,3.13
2013-07-16,3.20,3.21,3.14,3.19,67393000,3.19
2013-07-15,3.22,3.28,3.18,3.20,103574800,3.20
2013-07-12,3.21,3.27,3.19,3.19,98296600,3.19
2013-07-11,3.13,3.27,3.12,3.22,140460800,3.22
2013-07-10,3.05,3.15,3.03,3.13,74795300,3.13
2013-07-09,3.03,3.07,3.02,3.05,36774800,3.05
2013-07-08,3.08,3.08,3.02,3.04,63658200,3.04
2013-07-05,3.11,3.12,3.09,3.10,45976100,3.10
2013-07-04,3.08,3.13,3.08,3.10,72359200,3.10
2013-07-03,3.06,3.13,3.01,3.12,110460100,3.12
2013-07-02,3.08,3.08,3.02,3.07,97758700,3.07
2013-07-01,3.08,3.09,3.02,3.08,65433400,3.08
2013-06-28,3.08,3.14,3.06,3.12,159197100,3.08
2013-06-27,3.08,3.16,3.05,3.10,126948500,3.06
2013-06-26,3.15,3.15,2.98,3.08,180635700,3.04
2013-06-25,3.19,3.22,2.97,3.15,177142000,3.11
2013-06-24,3.34,3.37,3.14,3.22,106141500,3.18
2013-06-21,3.37,3.41,3.29,3.35,92024900,3.31
2013-06-20,3.50,3.50,3.38,3.40,66658200,3.36
2013-06-19,3.54,3.55,3.48,3.52,43564700,3.48
2013-06-18,3.57,3.58,3.53,3.55,39238600,3.51
2013-06-17,3.57,3.58,3.55,3.55,31294200,3.51
2013-06-14,3.55,3.58,3.53,3.57,44660700,3.53
2013-06-13,3.56,3.57,3.49,3.54,66317200,3.50
2013-06-12,3.60,3.60,3.60,3.60,000,3.56
2013-06-11,3.60,3.60,3.60,3.60,000,3.56
2013-06-10,3.60,3.60,3.60,3.60,000,3.56
2013-06-07,3.66,3.68,3.57,3.60,75067600,3.56
2013-06-06,3.67,3.68,3.65,3.66,51170000,3.62
2013-06-05,3.70,3.71,3.65,3.69,61469300,3.65
2013-06-04,3.80,3.80,3.68,3.69,107207500,3.65
2013-06-03,3.75,3.82,3.75,3.77,59440000,3.73
2013-05-31,3.84,3.87,3.74,3.76,84097300,3.72
2013-05-30,3.80,3.85,3.79,3.83,82444900,3.79
2013-05-29,3.84,3.87,3.80,3.81,95326500,3.77
2013-05-28,3.79,3.86,3.77,3.85,195653900,3.81
2013-05-27,3.68,3.79,3.66,3.79,156517000,3.75
2013-05-24,3.67,3.70,3.66,3.68,66184000,3.64
2013-05-23,3.72,3.75,3.65,3.66,106366000,3.62
2013-05-22,3.71,3.78,3.66,3.74,122829800,3.70
2013-05-21,3.72,3.74,3.67,3.71,90666200,3.67
2013-05-20,3.71,3.77,3.69,3.74,99051900,3.70
2013-05-17,3.69,3.73,3.65,3.71,102830800,3.67
2013-05-16,3.62,3.72,3.60,3.69,95511600,3.65
2013-05-15,3.61,3.63,3.59,3.61,35334000,3.57
2013-05-14,3.65,3.66,3.58,3.60,64665600,3.56
2013-05-13,3.65,3.68,3.62,3.67,55233500,3.63
2013-05-10,3.63,3.66,3.60,3.66,53546200,3.62
2013-05-09,3.71,3.72,3.61,3.64,106378700,3.60
2013-05-08,3.71,3.74,3.68,3.71,66107200,3.67
2013-05-07,3.71,3.75,3.68,3.69,83781300,3.65
2013-05-06,3.70,3.81,3.69,3.72,200843300,3.68
2013-05-03,3.58,3.66,3.58,3.64,108630800,3.60
2013-05-02,3.56,3.61,3.55,3.58,42544700,3.54
2013-05-01,3.57,3.57,3.57,3.57,000,3.53
2013-04-30,3.57,3.57,3.57,3.57,000,3.53
2013-04-29,3.57,3.57,3.57,3.57,000,3.53
2013-04-26,3.65,3.67,3.55,3.57,117328700,3.53
2013-04-25,3.63,3.67,3.61,3.64,102091700,3.60
2013-04-24,3.53,3.65,3.52,3.64,157492400,3.60
2013-04-23,3.58,3.59,3.51,3.52,69530900,3.48
2013-04-22,3.55,3.60,3.50,3.59,124196200,3.55
2013-04-19,3.47,3.55,3.46,3.53,82276600,3.49
2013-04-18,3.44,3.49,3.43,3.47,52956200,3.43
2013-04-17,3.47,3.50,3.41,3.46,42174400,3.42
2013-04-16,3.44,3.47,3.41,3.46,58231600,3.42
2013-04-15,3.48,3.51,3.42,3.45,61949400,3.41
2013-04-12,3.51,3.53,3.47,3.49,52812800,3.45
2013-04-11,3.59,3.61,3.51,3.52,57792500,3.48
2013-04-10,3.59,3.61,3.53,3.58,56952400,3.54
2013-04-09,3.63,3.64,3.57,3.59,72918600,3.55
2013-04-08,3.60,3.64,3.58,3.61,96848400,3.57
2013-04-05,3.66,3.66,3.66,3.66,000,3.62
2013-04-04,3.66,3.66,3.66,3.66,000,3.62
2013-04-03,3.58,3.68,3.57,3.66,184791700,3.62
2013-04-02,3.57,3.63,3.55,3.58,83305800,3.54
2013-04-01,3.52,3.59,3.51,3.57,65111600,3.53
2013-03-29,3.52,3.58,3.51,3.53,67127500,3.49
2013-03-28,3.55,3.58,3.50,3.52,103300800,3.48
2013-03-27,3.64,3.65,3.56,3.58,97702900,3.54
2013-03-26,3.52,3.64,3.51,3.61,205137600,3.57
2013-03-25,3.50,3.54,3.48,3.52,83951100,3.48
2013-03-22,3.49,3.57,3.47,3.48,154395700,3.44
2013-03-21,3.44,3.45,3.42,3.44,55542800,3.40
2013-03-20,3.36,3.43,3.36,3.42,79082100,3.38
2013-03-19,3.36,3.37,3.33,3.37,59407000,3.33
2013-03-18,3.39,3.40,3.34,3.35,50893300,3.31
2013-03-15,3.37,3.42,3.33,3.41,91804100,3.37
2013-03-14,3.36,3.39,3.35,3.37,39928000,3.33
2013-03-13,3.43,3.44,3.35,3.37,69340500,3.33
2013-03-12,3.46,3.49,3.41,3.43,72563300,3.39
2013-03-11,3.49,3.49,3.45,3.45,44663300,3.41
2013-03-08,3.50,3.53,3.47,3.48,51934500,3.44
2013-03-07,3.55,3.55,3.48,3.50,88490100,3.46
2013-03-06,3.48,3.58,3.46,3.55,99070600,3.51
2013-03-05,3.46,3.48,3.43,3.47,68776500,3.43
2013-03-04,3.51,3.54,3.44,3.45,101420200,3.41
2013-03-01,3.56,3.57,3.50,3.53,80499700,3.49
2013-02-28,3.51,3.57,3.50,3.56,70670300,3.52
2013-02-27,3.49,3.52,3.48,3.52,61197200,3.48
2013-02-26,3.54,3.55,3.48,3.49,82826000,3.45
2013-02-25,3.54,3.59,3.54,3.56,44374300,3.52
2013-02-22,3.57,3.58,3.53,3.54,56838900,3.50
2013-02-21,3.63,3.63,3.53,3.57,107837400,3.53
2013-02-20,3.63,3.65,3.61,3.65,57569700,3.61
2013-02-19,3.69,3.70,3.61,3.63,86831400,3.59
2013-02-18,3.74,3.75,3.68,3.69,98944700,3.65
2013-02-15,3.74,3.74,3.74,3.74,000,3.70
2013-02-14,3.74,3.74,3.74,3.74,000,3.70
2013-02-13,3.74,3.74,3.74,3.74,000,3.70
2013-02-12,3.74,3.74,3.74,3.74,000,3.70
2013-02-11,3.74,3.74,3.74,3.74,000,3.70
2013-02-08,3.74,3.77,3.72,3.74,90494900,3.70
2013-02-07,3.74,3.78,3.71,3.72,126679700,3.68
2013-02-06,3.78,3.79,3.72,3.72,137640500,3.68
2013-02-05,3.75,3.81,3.72,3.78,163746600,3.74
2013-02-04,3.65,3.82,3.60,3.79,275443600,3.75
2013-02-01,3.60,3.65,3.57,3.64,133602700,3.60
2013-01-31,3.60,3.65,3.60,3.60,237141200,3.56
2013-01-30,3.50,3.56,3.48,3.55,153576900,3.51
2013-01-29,3.50,3.51,3.48,3.50,87656900,3.46
2013-01-28,3.46,3.51,3.45,3.50,75709700,3.46
2013-01-25,3.47,3.48,3.44,3.46,58614600,3.42
2013-01-24,3.50,3.54,3.46,3.48,97455400,3.44
2013-01-23,3.49,3.51,3.48,3.50,58131400,3.46
2013-01-22,3.56,3.56,3.48,3.50,129381900,3.46
2013-01-21,3.57,3.59,3.54,3.56,108725900,3.52
2013-01-18,3.54,3.59,3.52,3.59,107275700,3.55
2013-01-17,3.53,3.57,3.51,3.54,63500900,3.50
2013-01-16,3.56,3.58,3.50,3.53,102092200,3.49
2013-01-15,3.54,3.58,3.52,3.56,113073700,3.52
2013-01-14,3.46,3.55,3.45,3.53,106103200,3.49
2013-01-11,3.54,3.56,3.44,3.47,111233300,3.43
2013-01-10,3.55,3.60,3.52,3.55,102539000,3.51
2013-01-09,3.49,3.62,3.47,3.57,162779500,3.53
2013-01-08,3.50,3.51,3.47,3.50,74951000,3.46
2013-01-07,3.49,3.53,3.48,3.51,59405300,3.47
2013-01-04,3.53,3.54,3.47,3.49,128981500,3.45
2013-01-03,3.50,3.50,3.50,3.50,000,3.46
2013-01-02,3.50,3.50,3.50,3.50,000,3.46
2013-01-01,3.50,3.50,3.50,3.50,000,3.46
2012-12-31,3.47,3.52,3.44,3.50,126831100,3.46
2012-12-28,3.46,3.47,3.42,3.47,86942000,3.43
2012-12-27,3.49,3.50,3.44,3.45,99659200,3.41
2012-12-26,3.48,3.50,3.45,3.48,64865100,3.44
2012-12-25,3.40,3.51,3.38,3.49,135005900,3.45
2012-12-24,3.39,3.42,3.38,3.39,38591600,3.35
2012-12-21,3.40,3.44,3.38,3.39,86432300,3.35
2012-12-20,3.38,3.43,3.37,3.40,97356200,3.36
2012-12-19,3.40,3.41,3.36,3.38,77414700,3.34
2012-12-18,3.40,3.44,3.37,3.39,97049900,3.35
2012-12-17,3.46,3.49,3.37,3.42,154875100,3.38
2012-12-14,3.32,3.45,3.31,3.43,125836200,3.39
2012-12-13,3.31,3.33,3.30,3.31,31184200,3.27
2012-12-12,3.32,3.33,3.30,3.33,44735000,3.29
2012-12-11,3.35,3.36,3.31,3.32,60533200,3.28
2012-12-10,3.36,3.39,3.33,3.36,90159500,3.32
2012-12-07,3.33,3.37,3.31,3.36,67399500,3.32
2012-12-06,3.34,3.37,3.32,3.33,46621400,3.29
2012-12-05,3.28,3.38,3.25,3.35,88428100,3.31
2012-12-04,3.24,3.28,3.22,3.28,46090500,3.24
2012-12-03,3.18,3.25,3.18,3.24,75027800,3.20
2012-11-30,3.16,3.19,3.15,3.17,52191200,3.13
2012-11-29,3.18,3.20,3.15,3.16,38666300,3.12
2012-11-28,3.21,3.23,3.16,3.17,42204100,3.13
2012-11-27,3.21,3.27,3.20,3.23,50593700,3.19
2012-11-26,3.24,3.25,3.20,3.21,27173000,3.17
2012-11-23,3.26,3.28,3.22,3.25,44377700,3.21
2012-11-22,3.23,3.27,3.22,3.25,35956200,3.21
2012-11-21,3.20,3.24,3.18,3.24,51590500,3.20
2012-11-20,3.23,3.23,3.19,3.20,40022900,3.16
2012-11-19,3.28,3.28,3.17,3.22,95652100,3.18
2012-11-16,3.33,3.34,3.26,3.29,64682600,3.25
2012-11-15,3.39,3.40,3.33,3.34,44501000,3.30
2012-11-14,3.41,3.43,3.38,3.41,40133300,3.37
2012-11-13,3.46,3.46,3.39,3.40,51852700,3.36
2012-11-12,3.46,3.48,3.44,3.46,83083400,3.42
2012-11-09,3.53,3.54,3.43,3.46,71940700,3.42
2012-11-08,3.59,3.60,3.52,3.53,42202300,3.49
2012-11-07,3.63,3.64,3.58,3.61,25870100,3.57
2012-11-06,3.64,3.65,3.59,3.64,47747700,3.60
2012-11-05,3.60,3.66,3.58,3.65,52379800,3.61
2012-11-02,3.60,3.62,3.57,3.61,43307700,3.57
2012-11-01,3.55,3.62,3.55,3.61,59632800,3.57
2012-10-31,3.56,3.57,3.52,3.55,28849500,3.51
2012-10-30,3.60,3.61,3.54,3.56,49058300,3.52
2012-10-29,3.61,3.62,3.57,3.61,32823500,3.57
2012-10-26,3.71,3.74,3.58,3.61,98913600,3.57
2012-10-25,3.68,3.79,3.66,3.74,115891900,3.70
2012-10-24,3.66,3.69,3.65,3.68,30178300,3.64
2012-10-23,3.69,3.71,3.65,3.67,42976500,3.63
2012-10-22,3.67,3.71,3.64,3.69,51369900,3.65
2012-10-19,3.68,3.70,3.66,3.70,34698600,3.66
2012-10-18,3.63,3.71,3.62,3.69,55590800,3.65
2012-10-17,3.65,3.66,3.60,3.62,34061600,3.58
2012-10-16,3.65,3.68,3.63,3.64,44296400,3.60
2012-10-15,3.70,3.70,3.63,3.65,24049100,3.61
2012-10-12,3.67,3.72,3.66,3.70,38260400,3.66
2012-10-11,3.68,3.68,3.64,3.66,28868100,3.62
2012-10-10,3.68,3.72,3.66,3.69,46366600,3.65
2012-10-09,3.63,3.70,3.63,3.68,50801900,3.64
2012-10-08,3.70,3.71,3.60,3.62,47283400,3.58
2012-10-05,3.69,3.69,3.69,3.69,000,3.65
2012-10-04,3.69,3.69,3.69,3.69,000,3.65
2012-10-03,3.69,3.69,3.69,3.69,000,3.65
2012-10-02,3.69,3.69,3.69,3.69,000,3.65
2012-10-01,3.69,3.69,3.69,3.69,000,3.65
2012-09-28,3.62,3.72,3.60,3.69,94091000,3.65
2012-09-27,3.53,3.67,3.51,3.65,112540600,3.61
2012-09-26,3.54,3.58,3.52,3.53,29657200,3.49
2012-09-25,3.54,3.55,3.51,3.54,29668900,3.50
2012-09-24,3.52,3.54,3.46,3.53,45890500,3.49
2012-09-21,3.52,3.55,3.50,3.51,36287500,3.47
2012-09-20,3.63,3.63,3.50,3.51,61702500,3.47
2012-09-19,3.60,3.65,3.59,3.61,39577900,3.57
2012-09-18,3.70,3.70,3.59,3.61,61045500,3.57
2012-09-17,3.79,3.79,3.70,3.71,55180000,3.67
2012-09-14,3.79,3.81,3.77,3.79,66695500,3.75
2012-09-13,3.76,3.81,3.75,3.75,82955600,3.71
2012-09-12,3.79,3.80,3.72,3.75,70860700,3.71
2012-09-11,3.83,3.84,3.75,3.77,91371400,3.73
2012-09-10,3.87,3.87,3.82,3.84,84147000,3.80
2012-09-07,3.82,3.93,3.78,3.86,156007200,3.82
2012-09-06,3.78,3.83,3.76,3.79,30649500,3.75
2012-09-05,3.75,3.83,3.74,3.79,41954100,3.75
2012-09-04,3.80,3.82,3.73,3.75,44754700,3.71
2012-09-03,3.77,3.84,3.77,3.80,56000000,3.76
2012-08-31,3.84,3.85,3.77,3.78,52133900,3.74
2012-08-30,3.85,3.87,3.78,3.85,50499100,3.81
2012-08-29,3.84,3.92,3.82,3.86,63371000,3.82
2012-08-28,3.77,3.91,3.72,3.86,92446900,3.82
2012-08-27,3.87,3.88,3.76,3.77,70017900,3.73
2012-08-24,3.93,3.94,3.86,3.90,98731800,3.86
2012-08-23,3.82,3.90,3.80,3.89,67364700,3.85
2012-08-22,3.85,3.86,3.80,3.82,45275000,3.78
2012-08-21,3.79,3.86,3.78,3.84,88804300,3.80
2012-08-20,3.70,3.79,3.68,3.77,101411400,3.73
2012-08-17,3.65,3.71,3.65,3.69,38176800,3.65
2012-08-16,3.66,3.67,3.63,3.64,21267500,3.60
2012-08-15,3.71,3.72,3.65,3.66,28299100,3.62
2012-08-14,3.70,3.73,3.67,3.71,33840300,3.67
2012-08-13,3.70,3.76,3.68,3.70,44392500,3.66
2012-08-10,3.75,3.76,3.70,3.71,33950800,3.67
2012-08-09,3.72,3.76,3.70,3.75,38076100,3.71
2012-08-08,3.73,3.76,3.71,3.72,35884800,3.68
2012-08-07,3.74,3.77,3.70,3.73,43321500,3.69
2012-08-06,3.62,3.74,3.61,3.72,63059100,3.68
2012-08-03,3.57,3.63,3.56,3.62,34454800,3.58
2012-08-02,3.56,3.59,3.53,3.57,32715200,3.53
2012-08-01,3.58,3.63,3.55,3.56,51754900,3.52
2012-07-31,3.65,3.69,3.56,3.56,60516700,3.52
2012-07-30,3.73,3.75,3.64,3.65,47546200,3.61
2012-07-27,3.72,3.76,3.70,3.72,53037300,3.68
2012-07-26,3.72,3.80,3.69,3.70,84041800,3.66
2012-07-25,3.69,3.75,3.65,3.71,69049400,3.67
2012-07-24,3.67,3.73,3.63,3.71,64717200,3.67
2012-07-23,3.69,3.77,3.66,3.69,81505000,3.65
2012-07-20,3.55,3.79,3.54,3.74,209650800,3.70
2012-07-19,3.45,3.61,3.43,3.58,118427000,3.54
2012-07-18,3.45,3.48,3.41,3.45,41527100,3.41
2012-07-17,3.43,3.47,3.42,3.45,43201500,3.41
2012-07-16,3.57,3.57,3.44,3.44,62352300,3.40
2012-07-13,3.54,3.61,3.52,3.56,43039300,3.52
2012-07-12,3.61,3.61,3.49,3.56,110052400,3.52
2012-07-11,3.62,3.63,3.58,3.62,36161700,3.58
2012-07-10,3.61,3.63,3.57,3.62,35898000,3.58
2012-07-09,3.72,3.74,3.59,3.61,69987600,3.57
2012-07-06,3.79,3.79,3.68,3.75,61482800,3.71
2012-07-05,3.82,3.84,3.77,3.79,46147700,3.72
2012-07-04,3.74,3.87,3.74,3.84,85353700,3.77
2012-07-03,3.73,3.77,3.72,3.74,32556900,3.67
2012-07-02,3.73,3.75,3.70,3.74,36820200,3.67
2012-06-29,3.69,3.73,3.66,3.72,45766400,3.65
2012-06-28,3.73,3.75,3.68,3.69,47801500,3.62
2012-06-27,3.80,3.80,3.72,3.73,43161500,3.66
2012-06-26,3.78,3.85,3.75,3.80,45099900,3.73
2012-06-25,3.84,3.86,3.79,3.80,44869600,3.73
2012-06-22,3.84,3.84,3.84,3.84,000,3.77
2012-06-21,3.93,3.94,3.83,3.84,61386700,3.77
2012-06-20,3.95,3.98,3.93,3.93,33953500,3.85
2012-06-19,3.97,3.99,3.94,3.95,25807900,3.87
2012-06-18,3.99,4.00,3.95,3.98,32819100,3.90
2012-06-15,3.95,3.99,3.94,3.98,37279600,3.90
2012-06-14,3.96,3.97,3.92,3.94,39509200,3.86
2012-06-13,3.96,3.98,3.92,3.97,48801200,3.89
2012-06-12,4.01,4.01,3.93,3.96,45366300,3.88
2012-06-11,3.90,4.04,3.89,4.03,81581000,3.95
2012-06-08,3.97,3.98,3.90,3.91,39959400,3.83
2012-06-07,3.98,4.02,3.92,3.94,43171200,3.86
2012-06-06,4.00,4.01,3.94,3.95,52757100,3.87
2012-06-05,3.99,4.02,3.97,3.99,34580100,3.91
2012-06-04,4.07,4.08,3.98,3.99,84829800,3.91
2012-06-01,4.10,4.13,4.09,4.11,33261200,4.03
2012-05-31,4.10,4.11,4.08,4.10,39815600,4.02
2012-05-30,4.13,4.16,4.10,4.11,79985900,4.03
2012-05-29,4.11,4.11,4.11,4.11,000,4.03
2012-05-28,4.09,4.12,4.06,4.11,50858300,4.03
2012-05-25,4.13,4.13,4.08,4.09,42404800,4.01
2012-05-24,4.11,4.14,4.09,4.13,41512300,4.05
2012-05-23,4.13,4.14,4.09,4.11,32115200,4.03
2012-05-22,4.11,4.14,4.11,4.13,40151700,4.05
2012-05-21,4.12,4.14,4.08,4.10,43473900,4.02
2012-05-18,4.15,4.16,4.11,4.12,65305600,4.04
2012-05-17,4.15,4.18,4.14,4.18,54175800,4.10
2012-05-16,4.18,4.18,4.14,4.15,65701300,4.07
2012-05-15,4.18,4.20,4.15,4.18,57087500,4.10
2012-05-14,4.26,4.27,4.19,4.20,66783600,4.12
2012-05-11,4.25,4.28,4.23,4.24,30765700,4.16
2012-05-10,4.26,4.27,4.21,4.26,51532400,4.18
2012-05-09,4.32,4.32,4.22,4.23,88279300,4.15
2012-05-08,4.37,4.38,4.33,4.34,87786500,4.26
2012-05-07,4.39,4.42,4.35,4.37,72937900,4.29
2012-05-04,4.42,4.44,4.39,4.41,69348200,4.32
2012-05-03,4.41,4.46,4.40,4.43,63170400,4.34
2012-05-02,4.39,4.43,4.34,4.43,109376600,4.34
2012-05-01,4.33,4.33,4.33,4.33,000,4.25
2012-04-30,4.33,4.33,4.33,4.33,000,4.25
2012-04-27,4.39,4.39,4.32,4.33,59508300,4.25
2012-04-26,4.45,4.47,4.37,4.38,112778300,4.30
2012-04-25,4.35,4.42,4.34,4.37,65825000,4.29
2012-04-24,4.38,4.45,4.31,4.35,118990900,4.27
2012-04-23,4.36,4.47,4.33,4.41,147830700,4.32
2012-04-20,4.26,4.38,4.25,4.35,124401900,4.27
2012-04-19,4.30,4.30,4.25,4.26,43842000,4.18
2012-04-18,4.25,4.30,4.23,4.28,62141000,4.20
2012-04-17,4.27,4.28,4.23,4.24,37419900,4.16
2012-04-16,4.27,4.28,4.25,4.27,39297600,4.19
2012-04-13,4.25,4.30,4.25,4.29,74495400,4.21
2012-04-12,4.20,4.26,4.19,4.25,84037100,4.17
2012-04-11,4.20,4.24,4.18,4.21,58395500,4.13
2012-04-10,4.15,4.23,4.14,4.23,75771200,4.15
2012-04-09,4.20,4.20,4.15,4.16,53167400,4.08
2012-04-06,4.26,4.26,4.19,4.21,70225700,4.13
2012-04-05,4.21,4.27,4.19,4.26,83995200,4.18
2012-04-04,4.23,4.23,4.23,4.23,000,4.15
2012-04-03,4.23,4.23,4.23,4.23,000,4.15
2012-04-02,4.23,4.23,4.23,4.23,000,4.15
2012-03-30,4.20,4.23,4.14,4.23,101526500,4.15
2012-03-29,4.31,4.31,4.18,4.20,113207300,4.12
2012-03-28,4.46,4.47,4.32,4.33,127177000,4.25
2012-03-27,4.49,4.50,4.47,4.48,58605800,4.39
2012-03-26,4.48,4.48,4.45,4.47,62215400,4.38
2012-03-23,4.54,4.54,4.46,4.48,84698500,4.39
2012-03-22,4.48,4.57,4.45,4.54,145670600,4.45
2012-03-21,4.49,4.51,4.45,4.48,85490300,4.39
