Date,Open,High,Low,Close,Volume,Adj Close
2013-10-23,13.56,13.56,13.56,13.56,000,13.56
2013-10-22,13.56,13.56,13.56,13.56,000,13.56
2013-10-21,13.56,13.56,13.56,13.56,000,13.56
2013-10-18,13.56,13.56,13.56,13.56,000,13.56
2013-10-17,13.56,13.56,13.56,13.56,000,13.56
2013-10-16,13.56,13.56,13.56,13.56,000,13.56
2013-10-15,13.56,13.56,13.56,13.56,000,13.56
2013-10-14,13.56,13.56,13.56,13.56,000,13.56
2013-10-11,13.56,13.56,13.56,13.56,000,13.56
2013-10-10,13.56,13.56,13.56,13.56,000,13.56
2013-10-09,13.56,13.56,13.56,13.56,000,13.56
2013-10-08,13.56,13.56,13.56,13.56,000,13.56
2013-10-07,13.56,13.56,13.56,13.56,000,13.56
2013-10-04,13.56,13.56,13.56,13.56,000,13.56
2013-10-03,13.56,13.56,13.56,13.56,000,13.56
2013-10-02,13.56,13.56,13.56,13.56,000,13.56
2013-10-01,13.56,13.56,13.56,13.56,000,13.56
2013-09-30,13.56,13.56,13.56,13.56,000,13.56
2013-09-27,13.56,13.56,13.56,13.56,000,13.56
2013-09-26,13.56,13.56,13.56,13.56,000,13.56
2013-09-25,13.56,13.56,13.56,13.56,000,13.56
2013-09-24,13.56,13.56,13.56,13.56,000,13.56
2013-09-23,13.56,13.56,13.56,13.56,000,13.56
2013-09-20,13.56,13.56,13.56,13.56,000,13.56
2013-09-18,13.56,13.56,13.56,13.56,000,13.56
2013-09-17,13.56,13.56,13.56,13.56,000,13.56
2013-09-16,13.56,13.56,13.56,13.56,000,13.56
2013-09-13,13.56,13.56,13.56,13.56,000,13.56
2013-09-12,13.56,13.56,13.56,13.56,000,13.56
2013-09-11,13.56,13.56,13.56,13.56,000,13.56
2013-09-10,13.56,13.56,13.56,13.56,000,13.56
2013-09-09,13.56,13.56,13.56,13.56,000,13.56
2013-09-06,13.56,13.56,13.56,13.56,000,13.56
2013-09-05,13.56,13.56,13.56,13.56,000,13.56
2013-09-04,13.56,13.56,13.56,13.56,000,13.56
2013-09-03,13.56,13.56,13.56,13.56,000,13.56
2013-09-02,13.56,13.56,13.56,13.56,000,13.56
2013-08-30,13.56,13.56,13.56,13.56,000,13.56
2013-08-29,13.56,13.56,13.56,13.56,000,13.56
2013-08-28,13.56,13.56,13.56,13.56,000,13.56
2013-08-27,13.56,13.56,13.56,13.56,000,13.56
2013-08-26,13.56,13.56,13.56,13.56,000,13.56
2013-08-23,13.56,13.56,13.56,13.56,000,13.56
2013-08-22,13.56,13.56,13.56,13.56,000,13.56
2013-08-21,13.56,13.56,13.56,13.56,000,13.56
2013-08-20,13.56,13.56,13.56,13.56,000,13.56
2013-08-19,13.56,13.56,13.56,13.56,000,13.56
2013-08-16,13.56,13.56,13.56,13.56,000,13.56
2013-08-15,13.56,13.56,13.56,13.56,000,13.56
2013-08-14,13.56,13.56,13.56,13.56,000,13.56
2013-08-13,13.56,13.56,13.56,13.56,000,13.56
2013-08-12,13.56,13.56,13.56,13.56,000,13.56
2013-08-09,13.56,13.56,13.56,13.56,000,13.56
2013-08-08,13.56,13.56,13.56,13.56,000,13.56
2013-08-07,13.56,13.56,13.56,13.56,000,13.56
2013-08-06,13.56,13.56,13.56,13.56,000,13.56
2013-08-05,13.56,13.56,13.56,13.56,000,13.56
2013-08-02,13.56,13.56,13.56,13.56,000,13.56
2013-08-01,13.56,13.56,13.56,13.56,000,13.56
2013-07-31,13.56,13.56,13.56,13.56,000,13.56
2013-07-30,13.56,13.56,13.56,13.56,000,13.56
2013-07-29,13.56,13.56,13.56,13.56,000,13.56
2013-07-26,13.56,13.56,13.56,13.56,000,13.56
2013-07-25,13.56,13.56,13.56,13.56,000,13.56
2013-07-24,13.56,13.56,13.56,13.56,000,13.56
2013-07-23,13.12,14.05,13.10,13.56,16081000,13.56
2013-07-22,12.30,13.30,12.21,13.18,8028500,13.18
2013-07-19,12.81,13.15,12.24,12.30,8389500,12.30
2013-07-18,12.78,13.03,12.66,12.82,5875300,12.82
2013-07-17,13.44,13.49,12.80,12.86,7424900,12.86
2013-07-16,13.12,13.50,13.11,13.23,8601500,13.23
2013-07-15,12.88,13.59,12.88,13.15,11223300,13.15
2013-07-12,13.15,13.20,12.92,12.94,13000300,12.94
2013-07-11,13.23,13.90,12.93,13.37,27953800,13.37
2013-07-10,11.64,12.80,11.52,12.80,16522400,12.80
2013-07-09,11.30,11.84,11.30,11.64,4542200,11.64
2013-07-08,11.75,11.97,11.41,11.44,8224700,11.44
2013-07-05,12.18,12.55,11.70,12.05,16084300,12.05
2013-07-04,11.20,12.42,11.15,11.90,14266000,11.90
2013-07-03,11.38,11.44,11.15,11.29,4022900,11.29
2013-07-02,11.37,11.54,11.20,11.42,5676400,11.42
2013-07-01,10.93,11.59,10.55,11.43,8716300,11.43
2013-06-28,10.68,11.13,10.51,10.90,5861300,10.90
2013-06-27,11.20,11.28,10.80,10.86,6774900,10.86
2013-06-26,11.08,11.25,10.80,11.18,6885400,11.18
2013-06-25,11.20,11.39,10.22,11.05,9553100,11.05
2013-06-24,12.12,12.16,11.23,11.30,6954000,11.30
2013-06-21,12.50,12.58,11.44,12.34,6926100,12.34
2013-06-20,13.64,13.64,12.60,12.71,7543400,12.71
2013-06-19,13.58,13.85,13.40,13.79,5015300,13.79
2013-06-18,13.68,13.79,13.52,13.59,2954800,13.59
2013-06-17,13.81,13.87,13.53,13.66,3629500,13.66
2013-06-14,13.72,13.84,13.55,13.81,3897100,13.81
2013-06-13,13.99,13.99,13.34,13.66,4990500,13.66
2013-06-12,14.07,14.07,14.07,14.07,000,14.07
2013-06-11,14.07,14.07,14.07,14.07,000,14.07
2013-06-10,14.07,14.07,14.07,14.07,000,14.07
2013-06-07,14.31,14.53,13.96,14.07,5161000,14.07
2013-06-06,14.69,14.73,14.19,14.24,6270200,14.24
2013-06-05,14.77,14.82,14.49,14.69,5736300,14.69
2013-06-04,15.20,15.20,14.73,14.77,5568900,14.77
2013-06-03,15.25,15.34,15.07,15.15,6439300,15.15
2013-05-31,15.45,15.55,15.26,15.28,5740600,15.28
2013-05-30,15.54,15.54,15.28,15.37,6372600,15.37
2013-05-29,15.76,15.85,15.57,15.58,8763300,15.58
2013-05-28,15.22,15.79,15.07,15.77,11007600,15.77
2013-05-27,15.45,15.61,15.26,15.30,5788300,15.30
2013-05-24,15.30,15.52,15.10,15.46,6218900,15.46
2013-05-23,15.63,15.65,15.20,15.24,9017100,15.24
2013-05-22,15.52,15.84,15.51,15.77,11878000,15.77
2013-05-21,15.45,15.73,15.30,15.62,8971300,15.62
2013-05-20,15.35,15.76,15.21,15.52,13827100,15.52
2013-05-17,14.90,15.39,14.78,15.34,8881200,15.34
2013-05-16,14.50,14.86,14.44,14.84,4690900,14.84
2013-05-15,14.72,14.77,14.43,14.64,3681800,14.64
2013-05-14,14.92,15.00,14.53,14.59,4366600,14.59
2013-05-13,14.83,15.07,14.83,14.98,4027600,14.98
2013-05-10,14.89,15.16,14.71,14.91,5080600,14.91
2013-05-09,15.09,15.35,14.69,15.06,6962600,15.06
2013-05-08,15.33,15.44,14.95,15.08,8167400,15.08
2013-05-07,15.04,15.70,14.90,15.31,13942700,15.31
2013-05-06,14.78,15.10,14.73,14.98,7355700,14.98
2013-05-03,14.10,14.69,14.10,14.45,4485100,14.45
2013-05-02,14.12,14.12,13.76,14.08,3042000,14.08
2013-05-01,14.09,14.09,14.09,14.09,000,14.09
2013-04-30,14.09,14.09,14.09,14.09,000,14.09
2013-04-29,14.09,14.09,14.09,14.09,000,14.09
2013-04-26,14.29,14.58,13.91,14.09,3636800,14.09
2013-04-25,14.56,14.65,14.22,14.25,3979900,14.25
2013-04-24,14.51,14.75,14.22,14.63,5073200,14.63
2013-04-23,15.03,15.49,14.48,14.52,8266200,14.52
2013-04-22,15.00,15.80,14.85,15.15,15107800,15.15
2013-04-19,14.11,15.46,14.11,15.18,15386100,15.18
2013-04-18,14.10,14.49,14.00,14.09,5232400,14.09
2013-04-17,13.67,14.18,13.65,14.16,5760100,14.16
2013-04-16,13.32,13.75,13.26,13.70,3041600,13.70
2013-04-15,13.73,13.82,13.32,13.48,3086200,13.48
2013-04-12,14.15,14.28,13.75,13.77,3227600,13.77
2013-04-11,14.49,14.50,14.14,14.15,3271000,14.15
2013-04-10,14.20,14.52,14.12,14.40,4634300,14.40
2013-04-09,13.98,14.52,13.97,14.21,6266300,14.21
2013-04-08,14.06,14.08,13.60,13.88,3710100,13.88
2013-04-05,14.02,14.02,14.02,14.02,000,14.02
2013-04-04,14.02,14.02,14.02,14.02,000,14.02
2013-04-03,14.20,14.20,13.89,14.02,3296900,14.02
2013-04-02,13.94,14.28,13.87,14.03,3524100,14.03
2013-04-01,14.22,14.25,13.80,13.95,5072300,13.95
2013-03-29,14.49,14.94,14.33,14.37,3858600,14.37
2013-03-28,15.08,15.08,14.44,14.50,5580800,14.50
2013-03-27,15.08,15.35,15.03,15.16,4708400,15.16
2013-03-26,15.42,15.42,14.92,15.03,5468800,15.03
2013-03-25,15.10,15.62,15.08,15.47,9024700,15.47
2013-03-22,14.90,15.06,14.76,15.00,4382300,15.00
2013-03-21,15.04,15.18,14.90,14.97,4601900,14.97
2013-03-20,14.48,15.08,14.43,15.02,6068500,15.02
2013-03-19,14.59,14.59,14.30,14.48,3642200,14.48
2013-03-18,14.80,15.00,14.38,14.42,4832800,14.42
2013-03-15,15.01,15.30,14.80,14.91,5269500,14.91
2013-03-14,15.40,15.56,14.98,15.00,6838700,15.00
2013-03-13,15.59,15.84,15.30,15.56,4991300,15.56
2013-03-12,16.11,16.35,15.40,15.59,6335800,15.59
2013-03-11,16.38,16.45,16.10,16.11,3950700,16.11
2013-03-08,16.48,16.58,16.20,16.37,6189400,16.37
2013-03-07,16.30,16.49,15.95,16.27,7518400,16.27
2013-03-06,16.15,16.34,15.95,16.31,6639500,16.31
2013-03-05,15.98,16.13,15.80,16.06,5359000,16.06
2013-03-04,16.58,16.58,15.43,15.89,8869500,15.89
2013-03-01,16.80,16.83,16.37,16.63,6863400,16.63
2013-02-28,16.68,16.90,16.50,16.85,7799200,16.85
2013-02-27,16.36,16.57,16.36,16.47,4598000,16.47
2013-02-26,16.50,16.70,16.35,16.36,7297000,16.36
2013-02-25,16.83,17.00,16.45,16.61,5459700,16.61
2013-02-22,16.61,17.17,16.44,16.82,9562200,16.82
2013-02-21,17.63,17.63,16.58,16.61,12596800,16.61
2013-02-20,17.58,17.97,17.42,17.86,9964100,17.86
2013-02-19,17.55,17.74,17.25,17.52,9983600,17.52
2013-02-18,17.89,18.02,17.43,17.59,10446900,17.59
2013-02-15,17.88,17.88,17.88,17.88,000,17.88
2013-02-14,17.88,17.88,17.88,17.88,000,17.88
2013-02-13,17.88,17.88,17.88,17.88,000,17.88
2013-02-12,17.88,17.88,17.88,17.88,000,17.88
2013-02-11,17.88,17.88,17.88,17.88,000,17.88
2013-02-08,18.20,18.30,17.84,17.88,13984000,17.88
2013-02-07,18.31,18.68,18.03,18.07,13776600,18.07
2013-02-06,18.70,19.18,18.33,18.38,24772600,18.38
2013-02-05,18.40,18.96,18.00,18.73,33120300,18.73
2013-02-04,17.25,18.96,17.11,18.76,47905400,18.76
2013-02-01,16.93,17.30,16.86,17.24,14517800,17.24
2013-01-31,16.89,17.27,16.80,16.94,13066200,16.94
2013-01-30,17.03,17.16,16.65,16.80,9681800,16.80
2013-01-29,16.60,17.09,16.42,16.99,14259000,16.99
2013-01-28,16.30,16.70,16.30,16.60,8444000,16.60
2013-01-25,16.40,16.76,16.30,16.34,8323500,16.34
2013-01-24,17.03,17.25,16.36,16.43,22055100,16.43
2013-01-23,16.38,17.48,16.38,17.29,23857600,17.29
2013-01-22,16.65,16.83,16.31,16.37,8621600,16.37
2013-01-21,16.77,16.89,16.50,16.65,8339000,16.65
2013-01-18,16.89,17.02,16.52,16.77,7816600,16.77
2013-01-17,17.29,17.37,16.62,16.74,12235400,16.74
2013-01-16,17.45,17.85,17.02,17.27,18260900,17.27
2013-01-15,17.18,17.77,16.98,17.56,23969500,17.56
2013-01-14,16.30,17.25,16.20,17.15,18165400,17.15
2013-01-11,16.93,16.97,16.40,16.53,12694000,16.53
2013-01-10,16.70,16.95,16.52,16.84,12515600,16.84
2013-01-09,17.00,17.18,16.45,16.65,17469600,16.65
2013-01-08,16.79,17.35,16.58,17.26,21325500,17.26
2013-01-07,16.80,16.99,16.40,16.82,16424900,16.82
2013-01-04,17.49,17.58,17.02,17.05,18112200,17.05
2013-01-03,17.17,17.17,17.17,17.17,000,17.17
2013-01-02,17.17,17.17,17.17,17.17,000,17.17
2013-01-01,17.17,17.17,17.17,17.17,000,17.17
2012-12-31,17.13,17.43,16.92,17.17,15091700,17.17
2012-12-28,17.00,17.30,16.69,17.13,21543700,17.13
2012-12-27,17.84,18.06,17.00,17.10,29269500,17.10
2012-12-26,17.95,18.56,17.64,17.83,32802100,17.83
2012-12-25,17.47,18.56,17.00,18.23,43786000,18.23
2012-12-24,17.47,17.47,17.47,17.47,000,17.47
2012-12-21,16.50,17.61,16.21,17.47,52454300,17.47
2012-12-20,14.48,16.01,14.42,16.01,28351800,16.01
2012-12-19,14.30,14.88,14.00,14.55,14085900,14.55
2012-12-18,13.99,14.75,13.76,14.41,16568100,14.41
2012-12-17,13.70,14.30,13.58,13.99,13414100,13.99
2012-12-14,13.01,13.88,13.00,13.69,12646900,13.69
2012-12-13,13.20,13.24,12.87,12.95,4180100,12.95
2012-12-12,13.21,13.35,13.04,13.29,5153400,13.29
2012-12-11,13.28,13.43,13.12,13.18,5925000,13.18
2012-12-10,13.09,13.51,13.00,13.30,7412100,13.30
2012-12-07,12.85,13.15,12.65,13.04,7234600,13.04
2012-12-06,12.99,13.12,12.74,12.75,4085500,12.75
2012-12-05,12.64,13.29,12.40,12.93,8488000,12.93
2012-12-04,12.07,12.77,11.73,12.43,5269800,12.43
2012-12-03,12.48,12.53,12.07,12.08,2713300,12.08
2012-11-30,12.36,12.59,12.26,12.47,2455500,12.47
2012-11-29,12.68,12.89,12.36,12.38,2734500,12.38
2012-11-28,13.39,13.39,12.66,12.68,3783600,12.68
2012-11-27,13.92,13.97,13.40,13.41,3298400,13.41
2012-11-26,13.89,14.14,13.88,13.92,2525000,13.92
2012-11-23,13.83,14.08,13.82,13.90,3040200,13.90
2012-11-22,14.20,14.23,13.80,13.85,4548600,13.85
2012-11-21,14.25,14.39,13.80,14.30,5120100,14.30
2012-11-20,14.60,14.64,14.22,14.26,2905500,14.26
2012-11-19,14.34,14.51,14.20,14.45,2944900,14.45
2012-11-16,14.48,14.57,14.11,14.33,2999300,14.33
2012-11-15,14.70,14.97,14.45,14.47,5715800,14.47
2012-11-14,14.10,15.28,14.02,14.80,7612200,14.80
2012-11-13,14.30,14.48,14.09,14.10,3414800,14.10
2012-11-12,14.22,14.45,14.22,14.26,3772400,14.26
2012-11-09,14.23,14.38,14.15,14.22,2351000,14.22
2012-11-08,14.72,14.72,14.20,14.23,3813000,14.23
2012-11-07,14.55,14.96,14.49,14.78,4995200,14.78
2012-11-06,14.71,14.79,14.27,14.54,3441500,14.54
2012-11-05,14.81,14.95,14.68,14.70,2981200,14.70
2012-11-02,15.01,15.12,14.68,14.87,5156900,14.87
2012-11-01,14.80,15.30,14.75,15.09,10082400,15.09
2012-10-31,14.22,15.23,14.00,14.87,7961400,14.87
2012-10-30,14.28,14.48,14.24,14.26,3690500,14.26
2012-10-29,14.80,14.84,14.21,14.26,5215600,14.26
2012-10-26,15.51,15.59,14.60,14.81,6326600,14.81
2012-10-25,15.80,15.98,15.51,15.51,4814600,15.51
2012-10-24,15.95,16.01,15.76,15.78,4104400,15.78
2012-10-23,16.26,16.30,16.03,16.04,3625900,16.04
2012-10-22,16.37,16.37,16.12,16.24,4884100,16.24
2012-10-19,16.58,16.69,16.45,16.47,3319000,16.47
2012-10-18,16.33,16.83,16.33,16.61,5263000,16.61
2012-10-17,16.40,16.48,16.21,16.38,3005800,16.38
2012-10-16,16.41,16.48,16.23,16.28,2655100,16.28
2012-10-15,16.25,16.58,16.00,16.45,4890900,16.45
2012-10-12,16.63,16.83,16.27,16.34,4535500,16.34
2012-10-11,16.84,17.00,16.60,16.65,5729900,16.65
2012-10-10,16.79,16.87,16.55,16.85,5682500,16.85
2012-10-09,16.77,17.07,16.60,16.84,6184300,16.84
2012-10-08,16.75,16.89,16.50,16.58,5617000,16.58
2012-10-05,16.81,16.81,16.81,16.81,000,16.81
2012-10-04,16.81,16.81,16.81,16.81,000,16.81
2012-10-03,16.81,16.81,16.81,16.81,000,16.81
2012-10-02,16.81,16.81,16.81,16.81,000,16.81
2012-10-01,16.81,16.81,16.81,16.81,000,16.81
2012-09-28,16.10,17.13,16.02,16.81,12235500,16.81
2012-09-27,15.91,16.40,15.70,16.14,6831000,16.14
2012-09-26,16.24,16.24,15.85,15.91,2786900,15.91
2012-09-25,16.20,16.36,15.94,16.26,3832100,16.26
2012-09-24,15.95,16.45,15.61,16.26,5778200,16.26
2012-09-21,16.02,16.49,16.00,16.10,3943100,16.10
2012-09-20,16.68,16.68,16.00,16.05,5395400,16.05
2012-09-19,16.82,16.88,16.46,16.74,4307600,16.74
2012-09-18,16.99,16.99,16.33,16.48,5294600,16.48
2012-09-17,17.75,17.89,17.05,17.06,6638200,17.06
2012-09-14,18.03,18.17,17.62,17.74,9357000,17.74
2012-09-13,17.86,18.16,17.47,17.49,8393700,17.49
2012-09-12,17.55,18.27,17.55,17.74,10577800,17.74
2012-09-11,17.49,17.49,17.02,17.39,6656000,17.39
2012-09-10,17.26,17.66,17.14,17.56,10734100,17.56
2012-09-07,16.47,17.75,16.31,17.26,16399400,17.26
2012-09-06,16.13,16.25,16.00,16.22,5624600,16.22
2012-09-05,16.39,16.39,15.76,16.08,8712600,16.08
2012-09-04,16.58,16.80,16.42,16.47,7584800,16.47
2012-09-03,16.20,16.90,16.20,16.62,15496200,16.62
2012-08-31,18.89,18.90,17.66,17.66,7578500,17.66
2012-08-30,19.77,20.02,19.42,19.62,3452500,19.62
2012-08-29,20.30,20.42,19.73,19.75,3593700,19.75
2012-08-28,20.00,20.79,19.95,20.33,3244900,20.33
2012-08-27,21.20,21.28,20.04,20.11,5815900,20.11
2012-08-24,21.93,22.14,21.40,21.41,5126700,21.41
2012-08-23,21.36,22.45,21.36,22.07,9223900,22.07
2012-08-22,21.83,21.87,21.25,21.51,2437100,21.51
2012-08-21,21.49,21.96,21.38,21.52,3701400,21.52
2012-08-20,21.22,21.62,20.95,21.47,2530400,21.47
2012-08-17,21.69,21.69,21.16,21.44,2880000,21.44
2012-08-16,21.69,22.20,21.45,21.50,4420400,21.50
2012-08-15,22.10,22.50,21.86,21.92,4874400,21.92
2012-08-14,21.53,22.60,20.93,22.24,8959600,22.24
2012-08-13,21.80,22.35,21.66,21.69,4531400,21.69
2012-08-10,22.40,22.50,21.79,21.82,6494700,21.82
2012-08-09,22.20,22.95,21.80,22.50,8630400,22.50
2012-08-08,22.49,22.95,21.98,22.13,10251900,22.13
2012-08-07,21.71,22.99,21.45,22.46,12880400,22.46
2012-08-06,20.34,21.93,20.31,21.72,8874600,21.72
2012-08-03,19.81,20.35,19.81,20.34,3606400,20.34
2012-08-02,20.15,20.18,19.68,19.83,2048900,19.83
2012-08-01,19.50,20.05,19.50,19.99,3347600,19.99
2012-07-31,20.15,20.30,19.50,19.50,2913400,19.50
2012-07-30,20.41,20.68,19.95,20.13,2855700,20.13
2012-07-27,20.40,20.63,20.20,20.26,2838200,20.26
2012-07-26,20.24,20.76,20.24,20.37,2833100,20.37
2012-07-25,21.00,21.06,20.40,20.41,3590500,20.41
2012-07-24,20.90,21.31,20.80,21.04,2804500,21.04
2012-07-23,21.57,21.57,21.05,21.05,3806200,21.05
2012-07-20,22.01,22.28,21.71,21.75,2554600,21.75
2012-07-19,22.03,22.34,21.88,22.07,3246900,22.07
2012-07-18,21.92,22.22,21.80,22.04,2960300,22.04
2012-07-17,22.00,22.21,21.83,22.01,2585100,22.01
2012-07-16,22.96,23.00,21.90,21.93,4395200,21.93
2012-07-13,23.00,23.25,22.85,22.85,3339700,22.85
2012-07-12,22.53,23.29,22.45,23.08,6373100,23.08
2012-07-11,22.42,22.70,22.42,22.69,2932500,22.69
2012-07-10,22.23,22.70,22.13,22.42,3139000,22.42
2012-07-09,22.60,22.96,22.20,22.23,4581500,22.23
2012-07-06,22.48,22.84,22.10,22.76,4381700,22.76
2012-07-05,22.70,22.79,22.13,22.15,3854400,22.15
2012-07-04,22.75,22.87,22.59,22.72,3266000,22.72
2012-07-03,22.51,22.89,22.44,22.56,4196300,22.56
2012-07-02,22.50,22.88,22.37,22.64,5063800,22.64
2012-06-29,22.02,22.44,21.60,22.33,5997900,22.33
2012-06-28,22.72,22.87,22.00,22.01,4150300,22.01
2012-06-27,22.97,23.14,22.59,22.60,3014500,22.60
2012-06-26,22.75,23.16,22.02,22.97,4883100,22.97
2012-06-25,23.95,23.98,22.80,22.84,5012500,22.84
2012-06-22,23.99,23.99,23.99,23.99,000,23.99
2012-06-21,24.13,24.32,23.81,23.99,4364600,23.99
2012-06-20,24.37,24.64,24.08,24.16,4730200,24.16
2012-06-19,24.66,24.72,24.06,24.11,4842400,24.11
2012-06-18,24.65,24.87,24.55,24.63,3905500,24.63
2012-06-15,25.02,25.14,24.01,24.52,6461700,24.52
2012-06-14,25.30,25.40,24.86,24.86,4948600,24.86
2012-06-13,25.20,25.50,25.08,25.47,4645300,25.28
2012-06-12,25.15,25.45,25.10,25.18,4882900,24.99
2012-06-11,25.27,25.43,24.90,25.39,7563100,25.20
2012-06-08,25.73,25.73,25.00,25.12,8911900,24.93
2012-06-07,26.78,26.87,25.40,25.51,13546500,25.32
2012-06-06,26.40,27.30,26.11,26.41,23400700,26.21
2012-06-05,25.32,25.69,25.15,25.26,5384500,25.07
2012-06-04,26.00,26.37,25.48,25.49,8896900,25.30
2012-06-01,26.84,27.25,26.50,26.70,8968900,26.50
2012-05-31,26.50,26.89,26.25,26.48,5697600,26.28
2012-05-30,26.50,27.25,26.46,26.70,9761200,26.50
2012-05-29,25.77,26.74,25.76,26.63,10625200,26.43
2012-05-28,25.40,25.75,25.00,25.73,5705900,25.54
2012-05-25,25.65,26.10,25.40,25.54,4919700,25.35
2012-05-24,26.01,26.27,25.69,25.71,7000100,25.52
2012-05-23,26.57,26.66,25.95,26.01,8279600,25.82
2012-05-22,26.48,26.68,26.16,26.42,6768700,26.22
2012-05-21,26.02,26.87,26.02,26.42,7311100,26.22
2012-05-18,26.23,26.59,26.02,26.02,6034200,25.83
2012-05-17,25.90,26.55,25.90,26.38,5942700,26.18
2012-05-16,26.78,26.97,26.16,26.19,7403700,26.00
2012-05-15,26.75,26.90,26.01,26.86,10918900,26.66
2012-05-14,28.00,28.01,27.00,27.06,10997300,26.86
2012-05-11,27.50,28.50,27.31,27.32,16410300,27.12
2012-05-10,27.01,27.72,26.94,27.61,14271600,27.41
2012-05-09,27.37,28.37,27.15,27.19,25199100,26.99
2012-05-08,26.88,28.19,26.39,27.79,20632100,27.58
2012-05-07,26.95,27.06,26.58,26.92,12503600,26.72
2012-05-04,26.80,27.27,26.70,27.14,13916900,26.94
2012-05-03,26.36,26.92,26.29,26.80,12556600,26.60
2012-05-02,25.63,26.77,25.50,26.47,17311900,26.27
2012-05-01,25.30,25.30,25.30,25.30,000,25.11
2012-04-30,25.30,25.30,25.30,25.30,000,25.11
2012-04-27,25.36,25.59,25.13,25.30,6972700,25.11
2012-04-26,25.28,25.59,25.01,25.34,9108800,25.15
2012-04-25,25.10,25.60,24.83,25.30,12634200,25.11
2012-04-24,25.40,25.40,25.40,25.40,000,25.21
2012-04-23,26.17,26.48,25.35,25.40,9151300,25.21
2012-04-20,26.10,26.50,26.00,26.32,7399000,26.12
2012-04-19,26.60,26.67,26.11,26.20,7857100,26.01
2012-04-18,25.82,26.60,25.82,26.55,10160700,26.35
2012-04-17,26.10,26.36,25.70,25.74,7059700,25.55
2012-04-16,26.27,26.55,25.92,26.18,7992100,25.99
2012-04-13,26.24,26.95,26.02,26.60,15561900,26.40
2012-04-12,25.66,26.26,25.40,26.19,11387000,26.00
2012-04-11,25.44,25.75,25.15,25.45,8451600,25.26
2012-04-10,25.85,26.26,24.80,25.86,12386600,25.67
2012-04-09,26.23,26.77,26.02,26.07,8069900,25.88
2012-04-06,26.40,26.67,25.92,26.25,11788600,26.06
2012-04-05,25.01,26.59,24.80,26.57,15650400,26.37
2012-04-04,25.59,25.59,25.59,25.59,000,25.40
2012-04-03,25.59,25.59,25.59,25.59,000,25.40
2012-04-02,25.59,25.59,25.59,25.59,000,25.40
2012-03-30,25.48,25.97,25.20,25.59,9095300,25.40
2012-03-29,26.10,26.37,25.21,25.47,13041100,25.28
2012-03-28,27.79,27.79,26.41,26.52,16358100,26.32
2012-03-27,28.19,28.96,28.00,28.10,20374900,27.89
2012-03-26,27.58,27.89,27.00,27.85,11327900,27.64
2012-03-23,27.94,28.43,27.09,27.50,17580600,27.30
2012-03-22,29.40,29.40,28.09,28.14,24287700,27.93
2012-03-21,29.00,30.79,29.00,29.57,37517400,29.35
2012-03-20,28.90,29.72,28.50,28.99,33415600,28.77
2012-03-19,28.60,29.58,28.12,29.19,44619700,28.97
2012-03-16,27.95,29.08,27.05,28.63,35019500,28.42
2012-03-15,27.25,28.70,27.25,27.80,48786500,27.59
2012-03-14,26.80,28.85,26.80,27.23,57180600,27.03
2012-03-13,26.64,26.66,26.12,26.53,12850000,26.33
