Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,5.45,5.45,5.45,5.45,000,5.45
2013-10-02,5.45,5.45,5.45,5.45,000,5.45
2013-10-01,5.45,5.45,5.45,5.45,000,5.45
2013-09-30,5.52,5.53,5.40,5.45,2163300,5.45
2013-09-27,5.42,5.55,5.40,5.52,1934100,5.52
2013-09-26,5.42,5.57,5.37,5.44,2821000,5.44
2013-09-25,5.44,5.50,5.40,5.43,1831900,5.43
2013-09-24,5.54,5.54,5.41,5.44,1786800,5.44
2013-09-23,5.41,5.55,5.41,5.54,1751400,5.54
2013-09-20,5.42,5.42,5.42,5.42,000,5.42
2013-09-18,5.36,5.42,5.35,5.42,1183700,5.42
2013-09-17,5.52,5.57,5.35,5.36,1987500,5.36
2013-09-16,5.59,5.64,5.50,5.52,1871700,5.52
2013-09-13,5.73,5.73,5.59,5.60,2288600,5.60
2013-09-12,5.70,5.78,5.62,5.74,3754200,5.74
2013-09-11,5.70,5.84,5.64,5.70,5337500,5.70
2013-09-10,5.52,5.73,5.52,5.69,4308100,5.69
2013-09-09,5.50,5.59,5.49,5.56,2805300,5.56
2013-09-06,5.43,5.52,5.41,5.50,1875000,5.50
2013-09-05,5.54,5.55,5.43,5.44,2015100,5.44
2013-09-04,5.49,5.59,5.44,5.53,3220400,5.53
2013-09-03,5.41,5.49,5.38,5.48,2153200,5.48
2013-09-02,5.35,5.41,5.30,5.41,1427300,5.41
2013-08-30,5.45,5.48,5.33,5.34,2060300,5.34
2013-08-29,5.50,5.54,5.40,5.45,1939800,5.45
2013-08-28,5.44,5.58,5.36,5.51,3899000,5.51
2013-08-27,5.36,5.47,5.36,5.44,2262500,5.44
2013-08-26,5.28,5.38,5.28,5.36,1419600,5.36
2013-08-23,5.33,5.40,5.19,5.28,1659300,5.28
2013-08-22,5.38,5.39,5.30,5.31,1751300,5.31
2013-08-21,5.32,5.46,5.32,5.39,1887100,5.39
2013-08-20,5.38,5.46,5.31,5.33,1831100,5.33
2013-08-19,5.32,5.46,5.28,5.43,2431800,5.43
2013-08-16,5.40,5.64,5.32,5.35,3770600,5.35
2013-08-15,5.50,5.54,5.41,5.43,2642200,5.43
2013-08-14,5.61,5.70,5.50,5.54,4490100,5.54
2013-08-13,5.76,5.76,5.54,5.60,7907900,5.60
2013-08-12,5.33,5.85,5.30,5.76,11449900,5.76
2013-08-09,5.33,5.40,5.28,5.34,3046200,5.34
2013-08-08,5.20,5.35,5.19,5.29,3254500,5.29
2013-08-07,5.28,5.46,5.24,5.24,6559200,5.24
2013-08-06,5.00,5.56,4.97,5.34,9071100,5.34
2013-08-05,4.93,5.08,4.90,5.05,3110800,5.05
2013-08-02,4.93,5.05,4.87,4.96,3650200,4.96
2013-08-01,4.85,4.98,4.78,4.93,3945800,4.93
2013-07-31,4.76,4.88,4.74,4.86,2833600,4.86
2013-07-30,4.82,4.87,4.72,4.77,1785800,4.77
2013-07-29,4.90,4.90,4.76,4.78,2039000,4.78
2013-07-26,4.93,4.95,4.89,4.93,1191200,4.93
2013-07-25,4.99,5.07,4.91,4.98,1924600,4.98
2013-07-24,5.00,5.04,4.88,4.96,1660400,4.96
2013-07-23,4.86,5.04,4.86,5.01,2111700,5.01
2013-07-22,4.80,4.90,4.79,4.88,1779000,4.88
2013-07-19,4.99,5.06,4.85,4.87,2003700,4.87
2013-07-18,5.14,5.14,4.97,4.98,2639900,4.98
2013-07-17,5.19,5.30,5.14,5.16,3403900,5.16
2013-07-16,5.20,5.20,5.10,5.18,1911000,5.18
2013-07-15,5.13,5.23,5.13,5.19,2068700,5.19
2013-07-12,5.26,5.29,5.11,5.13,3455800,5.13
2013-07-11,5.10,5.33,5.08,5.28,6169500,5.28
2013-07-10,4.90,5.14,4.88,5.08,3634700,5.08
2013-07-09,4.85,4.98,4.80,4.93,978000,4.93
2013-07-08,5.10,5.10,4.85,4.86,1996900,4.86
2013-07-05,5.23,5.29,5.15,5.18,2627100,5.18
2013-07-04,5.15,5.34,5.02,5.26,3928100,5.26
2013-07-03,5.27,5.28,5.11,5.15,1343300,5.15
2013-07-02,5.36,5.38,5.23,5.29,1748000,5.29
2013-07-01,5.40,5.44,5.32,5.38,1936300,5.38
2013-06-28,5.20,5.49,5.11,5.45,4755600,5.45
2013-06-27,5.01,5.24,4.98,5.22,5072600,5.22
2013-06-26,5.00,5.06,4.90,4.99,2018300,4.99
2013-06-25,5.09,5.16,4.69,5.03,2371700,5.03
2013-06-24,5.69,5.69,5.09,5.13,2453000,5.13
2013-06-21,5.69,5.80,5.50,5.66,1611100,5.66
2013-06-20,5.91,5.95,5.73,5.74,1687000,5.74
2013-06-19,5.97,6.09,5.75,6.01,2432500,6.01
2013-06-18,5.99,6.00,5.91,5.97,1327700,5.97
2013-06-17,6.10,6.10,5.90,5.95,2015900,5.95
2013-06-14,6.07,6.12,6.05,6.07,1561400,6.07
2013-06-13,6.34,6.34,6.05,6.07,1697400,6.07
2013-06-12,6.33,6.33,6.33,6.33,000,6.33
2013-06-11,6.33,6.33,6.33,6.33,000,6.33
2013-06-10,6.33,6.33,6.33,6.33,000,6.33
2013-06-07,6.52,6.54,6.32,6.33,2225800,6.33
2013-06-06,6.57,6.66,6.51,6.52,2272600,6.52
2013-06-05,6.60,6.61,6.53,6.61,1317100,6.61
2013-06-04,6.75,6.75,6.57,6.59,2831900,6.59
2013-06-03,6.67,6.76,6.63,6.75,3433300,6.75
2013-05-31,6.67,6.74,6.66,6.67,2267200,6.67
2013-05-30,6.71,6.73,6.66,6.67,2507000,6.67
2013-05-29,6.72,6.76,6.68,6.73,3043200,6.73
2013-05-28,6.61,6.77,6.55,6.74,4595800,6.74
2013-05-27,6.65,6.68,6.58,6.61,2355400,6.61
2013-05-24,6.63,6.69,6.61,6.67,2037800,6.67
2013-05-23,6.74,6.74,6.61,6.62,3448100,6.62
2013-05-22,6.82,6.86,6.75,6.78,3671000,6.78
2013-05-21,6.78,6.87,6.75,6.80,3377500,6.80
2013-05-20,6.83,6.83,6.72,6.78,4392600,6.78
2013-05-17,6.55,6.94,6.50,6.85,5766700,6.85
2013-05-16,6.47,6.54,6.41,6.54,2407000,6.54
2013-05-15,6.41,6.49,6.40,6.49,845600,6.49
2013-05-14,6.55,6.55,6.44,6.47,1396500,6.47
2013-05-13,6.70,6.72,6.62,6.64,1687400,6.52
2013-05-10,6.62,6.70,6.60,6.69,1866100,6.57
2013-05-09,6.74,6.74,6.57,6.62,2000600,6.50
2013-05-08,6.80,6.82,6.69,6.74,2154000,6.62
2013-05-07,6.68,6.82,6.65,6.77,2240400,6.65
2013-05-06,6.65,6.75,6.65,6.71,1463600,6.59
2013-05-03,6.55,6.70,6.55,6.65,1742900,6.53
2013-05-02,6.53,6.55,6.46,6.55,1056900,6.43
2013-05-01,6.52,6.52,6.52,6.52,000,6.41
2013-04-30,6.52,6.52,6.52,6.52,000,6.41
2013-04-29,6.52,6.52,6.52,6.52,000,6.41
2013-04-26,6.73,6.78,6.51,6.52,2088800,6.41
2013-04-25,6.80,6.86,6.68,6.70,1991700,6.58
2013-04-24,6.80,6.90,6.71,6.87,1905300,6.75
2013-04-23,6.90,7.10,6.72,6.80,3238200,6.68
2013-04-22,6.87,6.92,6.82,6.92,2281100,6.80
2013-04-19,6.75,6.89,6.73,6.87,2250600,6.75
2013-04-18,6.78,6.83,6.67,6.72,1665500,6.60
2013-04-17,6.78,6.87,6.72,6.83,1345400,6.71
2013-04-16,6.60,6.80,6.53,6.78,1350700,6.66
2013-04-15,6.83,6.88,6.70,6.72,1381300,6.60
2013-04-12,6.96,7.06,6.90,6.92,1399500,6.80
2013-04-11,7.17,7.17,7.00,7.00,1657100,6.88
2013-04-10,7.12,7.18,7.04,7.17,1819100,7.04
2013-04-09,7.08,7.13,7.01,7.09,1409000,6.97
2013-04-08,7.04,7.04,6.91,7.02,1492100,6.90
2013-04-05,7.12,7.12,7.12,7.12,000,6.99
2013-04-04,7.12,7.12,7.12,7.12,000,6.99
2013-04-03,7.16,7.24,7.08,7.12,1638500,6.99
2013-04-02,7.13,7.24,7.13,7.16,1502700,7.03
2013-04-01,7.12,7.24,7.06,7.15,1515000,7.02
2013-03-29,7.16,7.22,7.10,7.12,2023600,6.99
2013-03-28,7.39,7.39,7.08,7.16,4371200,7.03
2013-03-27,7.49,7.56,7.35,7.39,3678700,7.26
2013-03-26,7.64,7.70,7.45,7.51,5075400,7.38
2013-03-25,7.62,7.94,7.55,7.74,7629800,7.60
2013-03-22,7.73,7.95,7.67,7.68,14639600,7.54
2013-03-21,7.32,7.52,7.24,7.51,5675900,7.38
2013-03-20,7.19,7.32,7.14,7.31,2811800,7.18
2013-03-19,7.11,7.19,7.05,7.16,1968500,7.03
2013-03-18,7.24,7.25,7.04,7.10,2514500,6.97
2013-03-15,7.41,7.53,7.20,7.23,4787600,7.10
2013-03-14,7.36,7.54,7.32,7.49,2334000,7.36
2013-03-13,7.38,7.40,7.24,7.34,2197300,7.21
2013-03-12,7.65,7.68,7.20,7.32,3530300,7.19
2013-03-11,7.52,7.78,7.46,7.63,6734700,7.50
2013-03-08,7.52,7.62,7.41,7.54,3683400,7.41
2013-03-07,7.43,7.75,7.35,7.53,5299500,7.40
2013-03-06,7.38,7.45,7.26,7.44,3147500,7.31
2013-03-05,7.26,7.35,7.23,7.32,2123200,7.19
2013-03-04,7.60,7.65,7.21,7.23,4391300,7.10
2013-03-01,7.77,7.78,7.57,7.70,3465800,7.56
2013-02-28,7.62,7.79,7.61,7.78,2994300,7.64
2013-02-27,7.58,7.64,7.52,7.59,1743900,7.46
2013-02-26,7.68,7.68,7.55,7.55,2259400,7.42
2013-02-25,7.68,7.77,7.61,7.69,2026600,7.55
2013-02-22,7.65,7.74,7.60,7.66,1885700,7.53
2013-02-21,7.87,7.88,7.61,7.66,4711800,7.53
2013-02-20,7.78,7.96,7.77,7.94,2971700,7.80
2013-02-19,8.04,8.08,7.79,7.80,4538900,7.66
2013-02-18,8.21,8.25,8.00,8.04,4069700,7.90
2013-02-15,8.19,8.19,8.19,8.19,000,8.05
2013-02-14,8.19,8.19,8.19,8.19,000,8.05
2013-02-13,8.19,8.19,8.19,8.19,000,8.05
2013-02-12,8.19,8.19,8.19,8.19,000,8.05
2013-02-11,8.19,8.19,8.19,8.19,000,8.05
2013-02-08,8.15,8.24,8.13,8.19,3274100,8.05
2013-02-07,8.15,8.28,8.08,8.16,3822700,8.02
2013-02-06,8.29,8.33,8.08,8.14,6543400,8.00
2013-02-05,8.34,8.60,8.21,8.32,13227300,8.17
2013-02-04,8.02,8.40,7.96,8.39,14859800,8.24
2013-02-01,8.00,8.08,7.93,8.01,4856700,7.87
2013-01-31,8.00,8.24,7.92,8.07,7391100,7.93
2013-01-30,8.06,8.28,8.00,8.14,9256100,8.00
2013-01-29,7.87,8.26,7.79,8.10,14203700,7.96
2013-01-28,7.53,7.69,7.52,7.68,2945000,7.54
2013-01-25,7.58,7.58,7.46,7.53,1902400,7.40
2013-01-24,7.66,7.75,7.46,7.54,4538200,7.41
2013-01-23,7.79,7.84,7.54,7.67,4111100,7.53
2013-01-22,8.03,8.03,7.73,7.79,5408900,7.65
2013-01-21,7.90,8.10,7.81,8.07,9569200,7.93
2013-01-18,7.79,7.89,7.72,7.87,5188800,7.73
2013-01-17,7.77,7.81,7.63,7.73,4207400,7.59
2013-01-16,7.78,8.04,7.72,7.82,8242500,7.68
2013-01-15,7.69,7.84,7.66,7.79,5650200,7.65
2013-01-14,7.45,7.72,7.42,7.70,4261000,7.56
2013-01-11,7.77,7.77,7.51,7.55,3587500,7.42
2013-01-10,7.88,7.88,7.70,7.76,4952400,7.62
2013-01-09,7.62,7.91,7.61,7.89,7570500,7.75
2013-01-08,7.60,7.65,7.51,7.65,3480300,7.52
2013-01-07,7.53,7.69,7.53,7.60,2680600,7.47
2013-01-04,7.71,7.76,7.46,7.61,3249800,7.48
2013-01-03,7.67,7.67,7.67,7.67,000,7.53
2013-01-02,7.67,7.67,7.67,7.67,000,7.53
2013-01-01,7.67,7.67,7.67,7.67,000,7.53
2012-12-31,7.65,7.72,7.61,7.67,3516000,7.53
2012-12-28,7.70,7.72,7.57,7.68,3177700,7.54
2012-12-27,7.74,7.94,7.65,7.66,5258300,7.53
2012-12-26,7.74,7.76,7.60,7.76,5907300,7.62
2012-12-25,7.51,7.77,7.45,7.72,8174200,7.58
2012-12-24,7.51,7.88,7.50,7.59,5847500,7.46
2012-12-21,7.44,7.65,7.42,7.44,5853600,7.31
2012-12-20,7.40,7.44,7.25,7.43,2926000,7.30
2012-12-19,7.35,7.48,7.29,7.37,2998700,7.24
2012-12-18,7.36,7.48,7.25,7.29,3996900,7.16
2012-12-17,7.21,7.70,7.18,7.36,6439000,7.23
2012-12-14,6.91,7.25,6.91,7.21,4735800,7.08
2012-12-13,7.01,7.08,6.86,6.93,1914200,6.81
2012-12-12,7.11,7.17,7.00,7.08,2150700,6.96
2012-12-11,7.14,7.39,7.01,7.16,4195300,7.03
2012-12-10,7.08,7.18,6.99,7.13,3651200,7.00
2012-12-07,6.88,7.18,6.78,7.07,4397400,6.95
2012-12-06,6.89,6.94,6.78,6.83,2106700,6.71
2012-12-05,6.66,6.95,6.59,6.89,3379600,6.77
2012-12-04,6.46,6.71,6.38,6.66,1502400,6.54
2012-12-03,6.68,6.78,6.45,6.46,1595900,6.35
2012-11-30,6.51,6.72,6.51,6.64,1420300,6.52
2012-11-29,6.82,6.87,6.50,6.51,1358000,6.40
2012-11-28,6.82,6.82,6.69,6.78,1604000,6.66
2012-11-27,7.15,7.15,6.81,6.82,3014500,6.70
2012-11-26,7.60,7.89,7.29,7.31,4634500,7.18
2012-11-23,7.18,7.30,7.15,7.29,1680700,7.16
2012-11-22,7.28,7.28,7.15,7.16,1459400,7.03
2012-11-21,7.16,7.32,7.07,7.31,2015600,7.18
2012-11-20,7.25,7.35,7.13,7.15,1336100,7.02
2012-11-19,7.04,7.22,7.04,7.19,1650500,7.06
2012-11-16,7.19,7.21,7.02,7.07,1983000,6.95
2012-11-15,7.40,7.40,7.20,7.22,2303000,7.09
2012-11-14,7.35,7.50,7.34,7.44,2028900,7.31
2012-11-13,7.64,7.64,7.30,7.35,3155000,7.22
2012-11-12,7.53,7.78,7.51,7.63,2804300,7.50
2012-11-09,7.50,7.60,7.38,7.53,2825000,7.40
2012-11-08,7.77,7.78,7.53,7.54,4202700,7.41
2012-11-07,7.88,8.04,7.72,7.89,5128900,7.75
2012-11-06,7.90,7.97,7.60,7.93,7314700,7.79
2012-11-05,7.82,8.45,7.78,8.02,13870700,7.88
2012-11-02,7.55,7.80,7.55,7.75,5533100,7.61
2012-11-01,7.52,7.70,7.44,7.64,5659900,7.51
2012-10-31,7.27,7.72,7.16,7.58,6068400,7.45
2012-10-30,7.15,7.30,7.15,7.28,1720900,7.15
2012-10-29,7.18,7.25,7.06,7.17,2012200,7.04
2012-10-26,7.58,7.58,7.20,7.27,3194600,7.14
2012-10-25,7.42,7.60,7.40,7.55,4193900,7.42
2012-10-24,7.42,7.54,7.40,7.47,3039900,7.34
2012-10-23,7.59,7.72,7.53,7.55,6645600,7.42
2012-10-22,7.70,8.13,7.70,7.79,13418500,7.65
2012-10-19,7.39,7.39,7.39,7.39,000,7.26
2012-10-18,7.39,7.39,7.39,7.39,000,7.26
2012-10-17,7.39,7.39,7.39,7.39,000,7.26
2012-10-16,7.39,7.39,7.39,7.39,000,7.26
2012-10-15,7.39,7.39,7.39,7.39,000,7.26
2012-10-12,7.23,7.40,7.14,7.39,4165300,7.26
2012-10-11,7.37,7.37,7.18,7.23,3352900,7.10
2012-10-10,7.33,7.48,7.29,7.39,4401000,7.26
2012-10-09,7.20,7.38,7.19,7.35,4693300,7.22
2012-10-08,7.15,7.29,7.11,7.20,4633900,7.07
2012-10-05,7.34,7.34,7.34,7.34,000,7.21
2012-10-04,7.34,7.34,7.34,7.34,000,7.21
2012-10-03,7.34,7.34,7.34,7.34,000,7.21
2012-10-02,7.34,7.34,7.34,7.34,000,7.21
2012-10-01,7.34,7.34,7.34,7.34,000,7.21
2012-09-28,6.82,7.57,6.81,7.34,9847200,7.21
2012-09-27,6.66,7.01,6.63,6.88,3220900,6.76
2012-09-26,6.69,6.80,6.63,6.65,1126000,6.53
2012-09-25,6.83,6.85,6.70,6.72,1401500,6.60
2012-09-24,6.69,6.94,6.59,6.85,2300200,6.73
2012-09-21,6.60,6.97,6.58,6.71,2206300,6.59
2012-09-20,6.74,6.85,6.61,6.62,1346700,6.50
2012-09-19,6.77,6.88,6.68,6.86,1368200,6.74
2012-09-18,6.83,6.94,6.71,6.74,1776600,6.62
2012-09-17,7.19,7.25,6.90,6.91,2207900,6.79
2012-09-14,7.20,7.31,7.13,7.17,2798900,7.04
2012-09-13,7.23,7.27,7.06,7.09,2085200,6.97
2012-09-12,7.21,7.32,7.17,7.23,2658800,7.10
2012-09-11,7.21,7.27,7.15,7.20,2511100,7.07
2012-09-10,7.21,7.36,7.12,7.30,4868500,7.17
2012-09-07,6.99,7.43,6.96,7.28,7661300,7.15
2012-09-06,7.04,7.09,6.89,6.98,2740400,6.86
2012-09-05,6.81,7.17,6.81,7.04,5177700,6.92
2012-09-04,6.60,7.25,6.60,6.95,7519900,6.83
2012-09-03,6.49,6.63,6.42,6.59,1216400,6.47
2012-08-31,6.46,6.64,6.45,6.52,831000,6.41
2012-08-30,6.63,6.69,6.49,6.53,1281100,6.41
2012-08-29,6.82,6.82,6.60,6.64,1377600,6.52
2012-08-28,6.81,6.89,6.76,6.82,1120600,6.70
2012-08-27,7.07,7.07,6.81,6.81,1587700,6.69
2012-08-24,7.25,7.25,7.05,7.06,1447700,6.94
2012-08-23,7.13,7.25,7.13,7.24,1784400,7.11
2012-08-22,7.21,7.22,7.11,7.13,1268200,7.00
2012-08-21,7.10,7.24,7.10,7.21,1232900,7.08
2012-08-20,7.22,7.22,7.03,7.15,1106600,7.02
2012-08-17,7.18,7.23,7.14,7.21,819700,7.08
2012-08-16,7.21,7.25,7.17,7.18,696000,7.05
2012-08-15,7.28,7.31,7.19,7.21,1054600,7.08
2012-08-14,7.29,7.34,7.16,7.31,1467800,7.18
2012-08-13,7.49,7.52,7.23,7.28,1419200,7.15
2012-08-10,7.50,7.58,7.44,7.49,1535200,7.36
2012-08-09,7.46,7.57,7.38,7.54,2154000,7.41
2012-08-08,7.48,7.76,7.37,7.52,3792600,7.39
2012-08-07,7.37,7.45,7.31,7.44,2206200,7.31
2012-08-06,7.21,7.42,7.18,7.36,2000600,7.23
2012-08-03,7.05,7.18,7.04,7.18,1301600,7.05
2012-08-02,7.16,7.16,7.01,7.05,1320700,6.93
2012-08-01,7.05,7.27,7.00,7.17,1275400,7.04
2012-07-31,7.42,7.46,7.06,7.10,1756500,6.97
2012-07-30,7.60,7.69,7.35,7.42,1628500,7.29
2012-07-27,7.53,7.70,7.52,7.60,2017800,7.47
2012-07-26,7.49,7.61,7.49,7.52,1111700,7.39
2012-07-25,7.71,7.71,7.55,7.57,1397300,7.44
2012-07-24,7.58,7.73,7.49,7.70,1914800,7.56
2012-07-23,7.51,7.82,7.40,7.66,2436200,7.53
2012-07-20,7.64,7.70,7.51,7.56,1353900,7.43
2012-07-19,7.60,7.77,7.56,7.65,2495700,7.52
2012-07-18,7.45,7.61,7.38,7.60,1958200,7.47
2012-07-17,7.34,7.53,7.34,7.45,1887500,7.32
2012-07-16,7.65,7.66,7.36,7.38,1802800,7.25
2012-07-13,7.68,7.86,7.60,7.61,2539700,7.48
2012-07-12,7.40,8.00,7.28,7.77,4176100,7.63
2012-07-11,7.36,7.48,7.35,7.42,1139800,7.29
2012-07-10,7.53,7.58,7.32,7.36,1628100,7.23
2012-07-09,7.73,7.82,7.52,7.54,1611400,7.41
2012-07-06,7.84,7.89,7.61,7.87,1561600,7.73
2012-07-05,8.02,8.03,7.74,7.76,1774200,7.62
2012-07-04,8.01,8.19,8.01,8.07,2062000,7.93
2012-07-03,7.96,8.08,7.95,7.98,1225000,7.84
2012-07-02,8.00,8.22,7.95,8.00,2114700,7.86
2012-06-29,7.87,7.87,7.60,7.84,1817000,7.70
2012-06-28,8.06,8.14,7.87,7.88,1284900,7.74
2012-06-27,8.10,8.23,8.02,8.11,1457600,7.97
2012-06-26,7.95,8.23,7.89,8.11,1392900,7.97
2012-06-25,8.41,8.41,8.03,8.04,2112700,7.90
2012-06-22,8.42,8.42,8.42,8.42,000,8.27
2012-06-21,8.72,8.72,8.40,8.42,2086600,8.27
2012-06-20,8.80,8.86,8.72,8.73,1093500,8.58
2012-06-19,8.83,8.88,8.77,8.79,1778000,8.64
2012-06-18,8.73,8.85,8.73,8.80,1980800,8.64
2012-06-15,8.69,8.75,8.59,8.73,1624000,8.58
2012-06-14,8.73,8.81,8.66,8.67,2005700,8.52
2012-06-13,8.73,8.80,8.51,8.79,2555500,8.64
2012-06-12,8.85,8.85,8.68,8.70,2065800,8.55
2012-06-11,8.85,8.92,8.78,8.90,1873700,8.74
2012-06-08,8.88,8.93,8.80,8.80,1710700,8.64
2012-06-07,8.99,9.02,8.83,8.86,1695800,8.70
2012-06-06,8.99,9.00,8.90,8.93,1578400,8.77
2012-06-05,8.94,9.02,8.90,8.95,1612400,8.79
2012-06-04,9.13,9.15,8.92,8.94,3401300,8.78
2012-06-01,9.20,9.34,9.20,9.25,2395400,9.09
2012-05-31,9.29,9.32,9.18,9.23,3312200,9.07
2012-05-30,9.35,9.42,9.29,9.35,3094100,9.19
2012-05-29,9.40,9.55,9.31,9.44,6870500,9.27
2012-05-28,9.14,9.14,9.14,9.14,000,8.98
2012-05-25,9.30,9.31,9.10,9.14,2158000,8.98
2012-05-24,9.20,9.33,9.20,9.24,2435900,9.08
2012-05-23,9.35,9.36,9.18,9.25,2238400,9.09
2012-05-22,9.30,9.38,9.25,9.37,2580300,9.20
2012-05-21,9.21,9.33,9.11,9.24,2489800,9.08
2012-05-18,9.42,9.42,9.18,9.21,4743000,9.05
2012-05-17,9.37,9.56,9.37,9.49,3845000,9.32
2012-05-16,9.45,9.64,9.35,9.43,4675800,9.26
2012-05-15,9.49,9.58,9.29,9.47,6364100,9.30
2012-05-14,10.28,10.28,9.61,9.67,13506000,9.50
2012-05-11,9.41,9.52,9.33,9.39,2501700,9.22
2012-05-10,9.35,9.48,9.35,9.40,1942300,9.23
2012-05-09,9.53,9.53,9.35,9.35,3610200,9.19
2012-05-08,9.61,9.62,9.49,9.58,3086700,9.41
2012-05-07,9.68,9.75,9.48,9.64,5418500,9.47
2012-05-04,9.83,9.89,9.70,9.79,4827200,9.62
2012-05-03,9.75,9.90,9.72,9.87,6152800,9.70
2012-05-02,9.62,9.95,9.53,9.81,8775600,9.64
2012-05-01,9.50,9.50,9.50,9.50,000,9.33
2012-04-30,9.50,9.50,9.50,9.50,000,9.33
2012-04-27,9.63,9.69,9.46,9.50,2705700,9.33
2012-04-26,9.60,9.89,9.52,9.65,4958100,9.48
2012-04-25,9.52,9.66,9.39,9.65,5277400,9.39
2012-04-24,9.64,9.76,9.30,9.53,3764900,9.27
2012-04-23,9.79,9.83,9.63,9.69,3180700,9.43
2012-04-20,9.75,9.84,9.69,9.80,3485500,9.54
2012-04-19,9.81,9.86,9.70,9.74,3452500,9.48
2012-04-18,9.66,9.90,9.63,9.86,4617200,9.60
2012-04-17,10.01,10.02,9.61,9.64,5897500,9.38
2012-04-16,10.00,10.37,9.92,10.10,9391000,9.83
2012-04-13,10.02,10.50,9.90,10.16,17370900,9.89
2012-04-12,9.56,10.47,9.55,10.15,20385000,9.88
2012-04-11,9.53,9.62,9.45,9.52,3587000,9.27
2012-04-10,9.35,9.53,9.28,9.53,4015300,9.27
2012-04-09,9.25,9.43,9.16,9.33,4225700,9.08
2012-04-06,9.24,9.29,9.18,9.25,2373800,9.00
2012-04-05,8.99,9.30,8.90,9.23,3223100,8.98
2012-04-04,9.01,9.01,9.01,9.01,000,8.77
2012-04-03,9.01,9.01,9.01,9.01,000,8.77
2012-04-02,9.01,9.01,9.01,9.01,000,8.77
2012-03-30,9.01,9.01,9.01,9.01,000,8.77
2012-03-29,9.32,9.36,9.00,9.01,3428400,8.77
2012-03-28,9.62,9.62,9.30,9.34,3712500,9.09
2012-03-27,9.68,9.73,9.58,9.65,2223600,9.39
2012-03-26,9.66,9.73,9.52,9.60,2241500,9.34
2012-03-23,9.97,9.97,9.60,9.65,4628000,9.39
2012-03-22,10.13,10.13,9.90,9.98,3410900,9.71
2012-03-21,9.97,10.25,9.88,10.12,4950200,9.85
