Date,Open,High,Low,Close,Volume,Adj Close
2013-06-14,6.25,6.48,6.21,6.40,8022400,6.26
2013-06-13,6.55,6.55,6.15,6.25,8124100,6.11
2013-06-12,6.60,6.60,6.60,6.60,000,6.46
2013-06-11,6.60,6.60,6.60,6.60,000,6.46
2013-06-10,6.60,6.60,6.60,6.60,000,6.46
2013-06-07,6.78,6.84,6.54,6.60,6369800,6.46
2013-06-06,6.85,6.88,6.75,6.76,6184600,6.61
2013-06-05,6.82,7.02,6.80,6.89,10278500,6.74
2013-06-04,6.94,6.96,6.75,6.76,10548500,6.61
2013-06-03,6.99,7.08,6.95,6.98,10172900,6.83
2013-05-31,6.92,7.05,6.92,6.98,11836900,6.83
2013-05-30,6.98,6.98,6.87,6.90,7599000,6.75
2013-05-29,6.94,7.09,6.94,6.99,17337400,6.84
2013-05-28,6.77,6.98,6.75,6.96,13219900,6.81
2013-05-27,6.80,6.80,6.72,6.77,9865100,6.62
2013-05-24,6.82,6.88,6.73,6.81,9995400,6.66
2013-05-23,7.04,7.04,6.81,6.82,14542200,6.67
2013-05-22,7.05,7.14,6.95,7.06,14104300,6.91
2013-05-21,7.07,7.15,6.92,7.02,13771000,6.87
2013-05-20,7.03,7.14,7.00,7.06,18630200,6.91
2013-05-17,6.74,7.07,6.73,7.06,27309900,6.91
2013-05-16,6.73,6.78,6.61,6.74,11506600,6.59
2013-05-15,6.83,6.84,6.69,6.74,7498600,6.59
2013-05-14,6.90,6.90,6.72,6.82,8183500,6.67
2013-05-13,6.84,6.92,6.75,6.89,10503400,6.74
2013-05-10,6.69,6.83,6.69,6.82,11169000,6.67
2013-05-09,6.89,6.89,6.62,6.74,16494500,6.59
2013-05-08,6.87,6.95,6.82,6.89,11576700,6.74
2013-05-07,6.93,6.96,6.82,6.87,14547100,6.72
2013-05-06,6.95,7.00,6.83,6.97,14170800,6.82
2013-05-03,6.83,6.96,6.83,6.95,17047600,6.80
2013-05-02,7.01,7.01,6.72,6.83,16038100,6.68
2013-05-01,7.08,7.08,7.08,7.08,000,6.93
2013-04-30,7.08,7.08,7.08,7.08,000,6.93
2013-04-29,7.08,7.08,7.08,7.08,000,6.93
2013-04-26,7.15,7.34,7.06,7.08,22301600,6.93
2013-04-25,7.61,7.63,7.21,7.23,30350200,7.07
2013-04-24,7.86,7.86,7.41,7.64,46116500,7.47
2013-04-23,8.17,8.34,7.81,7.93,114416100,7.76
2013-04-22,7.72,7.72,7.72,7.72,10115400,7.55
2013-04-19,6.89,7.04,6.86,7.02,9107600,6.87
2013-04-18,6.80,6.94,6.80,6.89,4869300,6.74
2013-04-17,6.86,6.95,6.81,6.90,4663400,6.75
2013-04-16,6.68,6.89,6.57,6.88,6617800,6.73
2013-04-15,6.70,6.79,6.67,6.74,4358000,6.59
2013-04-12,6.88,6.88,6.72,6.74,4571900,6.59
2013-04-11,7.01,7.05,6.89,6.91,6174200,6.76
2013-04-10,6.98,7.05,6.90,6.98,8240000,6.83
2013-04-09,6.80,6.98,6.80,6.93,6412100,6.78
2013-04-08,6.77,6.85,6.66,6.83,5755000,6.68
2013-04-05,6.89,6.89,6.89,6.89,000,6.74
2013-04-04,6.89,6.89,6.89,6.89,000,6.74
2013-04-03,6.86,6.98,6.78,6.89,5436500,6.74
2013-04-02,6.98,7.09,6.88,6.93,7211700,6.78
2013-04-01,6.89,7.09,6.77,6.99,9388200,6.84
2013-03-29,6.98,7.03,6.84,6.92,9576400,6.77
2013-03-28,7.26,7.26,6.90,7.03,12128000,6.88
2013-03-27,7.20,7.29,7.14,7.28,7685100,7.12
2013-03-26,7.31,7.32,7.12,7.18,8347300,7.02
2013-03-25,7.42,7.46,7.30,7.36,8110700,7.20
2013-03-22,7.25,7.49,7.20,7.44,14183300,7.28
2013-03-21,7.25,7.32,7.17,7.24,9302400,7.08
2013-03-20,7.02,7.25,7.00,7.23,10030000,7.07
2013-03-19,6.90,7.06,6.88,7.01,6556100,6.86
2013-03-18,7.00,7.06,6.88,6.89,7428000,6.74
2013-03-15,7.17,7.27,6.90,7.06,11834000,6.91
2013-03-14,7.12,7.23,7.08,7.17,6210200,7.02
2013-03-13,7.21,7.24,7.04,7.12,8246800,6.97
2013-03-12,7.42,7.52,7.12,7.23,9962900,7.07
2013-03-11,7.38,7.52,7.30,7.48,6328000,7.32
2013-03-08,7.62,7.62,7.37,7.42,10943900,7.26
2013-03-07,7.69,7.77,7.55,7.62,11366200,7.46
2013-03-06,7.60,7.75,7.52,7.70,13391300,7.53
2013-03-05,7.38,7.58,7.30,7.56,10864000,7.40
2013-03-04,7.84,7.84,7.25,7.40,22386200,7.24
2013-03-01,7.87,7.91,7.73,7.88,15015800,7.71
2013-02-28,7.55,7.85,7.52,7.85,17147700,7.68
2013-02-27,7.48,7.62,7.42,7.52,11943800,7.36
2013-02-26,7.78,7.84,7.41,7.48,16953100,7.32
2013-02-25,7.77,7.88,7.70,7.85,14581200,7.68
2013-02-22,7.65,7.85,7.64,7.72,14926700,7.55
2013-02-21,7.93,7.93,7.62,7.67,22202500,7.50
2013-02-20,8.00,8.08,7.70,8.05,23716300,7.88
2013-02-19,8.45,8.46,7.88,7.97,27597400,7.80
2013-02-18,8.43,8.57,8.30,8.46,22025600,8.28
2013-02-15,8.39,8.39,8.39,8.39,000,8.21
2013-02-14,8.39,8.39,8.39,8.39,000,8.21
2013-02-13,8.39,8.39,8.39,8.39,000,8.21
2013-02-12,8.39,8.39,8.39,8.39,000,8.21
2013-02-11,8.39,8.39,8.39,8.39,000,8.21
2013-02-08,8.01,8.50,8.01,8.39,27615500,8.21
2013-02-07,8.09,8.12,7.81,7.97,17803400,7.80
2013-02-06,7.88,8.19,7.70,8.05,29986500,7.88
2013-02-05,7.35,8.07,7.26,7.96,42137800,7.79
2013-02-04,7.40,7.58,7.22,7.40,24935900,7.24
2013-02-01,7.35,7.47,7.26,7.37,20903500,7.21
2013-01-31,7.30,7.50,7.06,7.43,32910000,7.27
2013-01-30,7.15,7.49,7.12,7.31,30395200,7.15
2013-01-29,6.99,7.16,6.92,7.15,20292800,7.00
2013-01-28,6.77,6.98,6.73,6.97,15731000,6.82
2013-01-25,6.75,6.91,6.70,6.77,12343700,6.62
2013-01-24,7.14,7.17,6.72,6.80,28494100,6.65
2013-01-23,7.10,7.24,6.92,7.14,24656000,6.99
2013-01-22,7.10,7.28,6.99,7.09,33384500,6.94
2013-01-21,6.72,7.35,6.62,7.15,51401900,7.00
2013-01-18,6.75,6.86,6.65,6.71,31307000,6.57
2013-01-17,6.44,6.68,6.38,6.67,26664800,6.53
2013-01-16,6.52,6.55,6.32,6.45,21511500,6.31
2013-01-15,6.53,6.64,6.43,6.56,24636100,6.42
2013-01-14,6.27,6.55,6.24,6.50,25279100,6.36
2013-01-11,6.60,6.64,6.27,6.31,27932100,6.17
2013-01-10,6.63,6.83,6.51,6.63,27997700,6.49
2013-01-09,6.80,6.80,6.58,6.63,25888800,6.49
2013-01-08,6.52,6.92,6.49,6.81,47998300,6.66
2013-01-07,6.39,6.58,6.31,6.54,27346400,6.40
2013-01-04,6.53,6.55,6.39,6.43,18818200,6.29
2013-01-03,6.47,6.47,6.47,6.47,000,6.33
2013-01-02,6.47,6.47,6.47,6.47,000,6.33
2013-01-01,6.47,6.47,6.47,6.47,000,6.33
2012-12-31,6.56,6.58,6.41,6.47,21491300,6.33
2012-12-28,6.58,6.64,6.38,6.55,27790200,6.41
2012-12-27,6.47,6.75,6.47,6.58,48298800,6.44
2012-12-26,6.35,6.52,6.31,6.45,28408900,6.31
2012-12-25,6.24,6.43,6.17,6.36,32593900,6.22
2012-12-24,6.38,6.38,6.22,6.28,25466000,6.14
2012-12-21,6.34,6.65,6.30,6.43,40132300,6.29
2012-12-20,6.28,6.39,6.23,6.34,20322300,6.20
2012-12-19,6.30,6.45,6.24,6.31,20132000,6.17
2012-12-18,6.51,6.52,6.24,6.34,35553100,6.20
2012-12-17,6.61,6.66,6.41,6.53,42169800,6.39
2012-12-14,6.23,6.76,6.10,6.51,64601600,6.37
2012-12-13,6.42,6.43,6.18,6.20,38928000,6.07
2012-12-12,6.20,6.50,6.12,6.49,60557400,6.35
2012-12-11,6.29,6.69,6.07,6.09,79361400,5.96
2012-12-10,5.85,6.32,5.72,6.09,43117000,5.96
2012-12-07,5.52,5.89,5.50,5.78,28225300,5.66
2012-12-06,5.47,5.59,5.42,5.52,15160800,5.40
2012-12-05,5.10,5.64,5.03,5.48,21685200,5.36
2012-12-04,5.25,5.25,4.86,5.14,16437300,5.03
2012-12-03,5.38,5.38,5.38,5.38,000,5.26
2012-11-30,5.38,5.38,5.38,5.38,000,5.26
2012-11-29,5.38,5.38,5.38,5.38,000,5.26
2012-11-28,5.30,5.39,5.21,5.38,9487400,5.26
2012-11-27,5.49,5.55,5.33,5.35,11994000,5.23
2012-11-26,5.70,5.73,5.50,5.52,16438100,5.40
2012-11-23,5.77,5.85,5.72,5.75,10848800,5.63
2012-11-22,5.85,5.90,5.75,5.78,17676100,5.66
2012-11-21,5.87,6.10,5.82,5.94,37635600,5.81
2012-11-20,5.89,5.93,5.69,5.73,12178100,5.61
2012-11-19,5.80,5.94,5.72,5.88,13248700,5.75
2012-11-16,5.70,5.86,5.65,5.78,15010000,5.66
2012-11-15,5.79,5.95,5.68,5.78,17030300,5.66
2012-11-14,5.81,5.90,5.65,5.86,16849600,5.73
2012-11-13,6.07,6.08,5.77,5.80,22905500,5.67
2012-11-12,5.96,6.15,5.85,6.10,32599800,5.97
2012-11-09,5.62,6.02,5.61,5.94,37775400,5.81
2012-11-08,5.60,5.90,5.56,5.65,27260900,5.53
2012-11-07,5.83,5.91,5.71,5.73,21704400,5.61
2012-11-06,5.57,5.98,5.36,5.90,36331400,5.77
2012-11-05,5.60,5.62,5.52,5.57,10869400,5.45
2012-11-02,5.59,5.65,5.49,5.59,18593000,5.47
2012-11-01,5.57,5.68,5.46,5.61,31868600,5.49
2012-10-31,5.37,5.64,5.30,5.55,33918300,5.43
2012-10-30,5.14,5.28,5.14,5.23,7227700,5.12
2012-10-29,5.15,5.20,5.09,5.15,5985300,5.04
2012-10-26,5.32,5.35,5.10,5.13,12952000,5.02
2012-10-25,5.51,5.53,5.30,5.33,12188100,5.21
2012-10-24,5.37,5.51,5.34,5.50,10346600,5.38
2012-10-23,5.41,5.53,5.40,5.42,12806800,5.30
2012-10-22,5.40,5.44,5.30,5.41,5739600,5.29
2012-10-19,5.44,5.50,5.40,5.43,7796100,5.31
2012-10-18,5.32,5.45,5.28,5.43,11950400,5.31
2012-10-17,5.35,5.39,5.22,5.30,7991100,5.19
2012-10-16,5.35,5.41,5.25,5.35,7279900,5.23
2012-10-15,5.33,5.38,5.28,5.34,8742200,5.22
2012-10-12,5.57,5.57,5.32,5.38,13386800,5.26
2012-10-11,5.53,5.66,5.47,5.51,16836700,5.39
2012-10-10,5.53,5.57,5.42,5.52,14303900,5.40
2012-10-09,5.32,5.54,5.30,5.52,16454500,5.40
2012-10-08,5.41,5.50,5.29,5.32,10666000,5.21
2012-10-05,5.42,5.42,5.42,5.42,000,5.30
2012-10-04,5.42,5.42,5.42,5.42,000,5.30
2012-10-03,5.42,5.42,5.42,5.42,000,5.30
2012-10-02,5.42,5.42,5.42,5.42,000,5.30
2012-10-01,5.42,5.42,5.42,5.42,000,5.30
2012-09-28,5.28,5.45,5.24,5.42,13903500,5.30
2012-09-27,5.14,5.44,5.14,5.34,17278100,5.22
2012-09-26,5.31,5.40,5.18,5.21,15992100,5.10
2012-09-25,5.39,5.74,5.31,5.44,37217800,5.32
2012-09-24,5.12,5.49,5.00,5.40,21075900,5.28
2012-09-21,5.08,5.18,5.04,5.12,7278800,5.01
2012-09-20,5.28,5.28,5.06,5.09,7975800,4.98
2012-09-19,5.26,5.29,5.20,5.28,8580800,5.17
2012-09-18,5.17,5.29,5.17,5.22,8097200,5.11
2012-09-17,5.55,5.55,5.23,5.25,15543300,5.14
2012-09-14,5.65,5.66,5.45,5.56,15661500,5.44
2012-09-13,5.75,5.78,5.51,5.52,18860400,5.40
2012-09-12,5.77,5.84,5.61,5.74,23470000,5.62
2012-09-11,5.81,5.85,5.66,5.73,31695600,5.61
2012-09-10,5.40,6.03,5.38,5.99,66986000,5.86
2012-09-07,5.29,5.60,5.22,5.48,40331900,5.36
2012-09-06,5.06,5.15,5.02,5.13,12079100,5.02
2012-09-05,4.96,5.12,4.94,5.05,10699700,4.94
2012-09-04,5.17,5.17,4.97,4.99,12574200,4.88
2012-09-03,5.01,5.16,4.98,5.15,15963300,5.04
2012-08-31,5.07,5.11,4.91,5.07,16872400,4.96
2012-08-30,5.16,5.23,5.00,5.11,16022600,5.00
2012-08-29,5.14,5.35,5.14,5.23,20822600,5.12
2012-08-28,5.12,5.22,5.11,5.13,12481600,5.02
2012-08-27,5.04,5.24,5.04,5.12,12000200,5.01
2012-08-24,5.39,5.39,5.12,5.13,23876500,5.02
2012-08-23,5.38,5.48,5.31,5.41,19364500,5.29
2012-08-22,5.51,5.55,5.36,5.41,38513500,5.29
2012-08-21,5.72,6.04,5.66,5.69,54757700,5.57
2012-08-20,5.58,5.76,5.53,5.74,28947300,5.62
2012-08-17,5.44,5.67,5.40,5.64,22551700,5.52
2012-08-16,5.59,5.67,5.50,5.55,18966400,5.43
2012-08-15,5.51,5.73,5.44,5.62,29734700,5.50
2012-08-14,5.88,5.90,5.35,5.61,54976400,5.49
2012-08-13,5.93,6.04,5.84,5.94,40453500,5.81
2012-08-10,6.01,6.18,5.92,5.93,44818700,5.80
2012-08-09,6.15,6.19,5.91,6.07,51939400,5.94
2012-08-08,6.31,6.32,6.01,6.12,64201400,5.99
2012-08-07,6.00,6.48,5.99,6.29,98867300,6.15
2012-08-06,5.45,5.94,5.45,5.94,63504500,5.81
2012-08-03,5.00,5.40,4.82,5.40,47615100,5.28
2012-08-02,4.91,4.91,4.65,4.91,32855200,4.80
2012-08-01,4.46,4.46,4.46,4.46,2923100,4.36
2012-07-31,4.14,4.18,4.04,4.05,3000200,3.96
2012-07-30,4.25,4.26,4.14,4.15,1921800,4.06
2012-07-27,4.28,4.32,4.21,4.23,1642000,4.14
2012-07-26,4.30,4.36,4.27,4.27,3441900,4.18
2012-07-25,4.32,4.38,4.27,4.29,3667500,4.20
2012-07-24,4.25,4.45,4.21,4.33,5125000,4.24
2012-07-23,4.25,4.28,4.21,4.25,2874100,4.16
2012-07-20,4.35,4.37,4.18,4.29,3492100,4.20
2012-07-19,4.30,4.39,4.29,4.35,3882800,4.26
2012-07-18,4.27,4.32,4.19,4.30,1942600,4.21
2012-07-17,4.21,4.34,4.18,4.28,2129200,4.19
2012-07-16,4.44,4.44,4.23,4.24,3300800,4.15
2012-07-13,4.37,4.46,4.33,4.40,4799300,4.30
2012-07-12,4.32,4.47,4.07,4.46,11814400,4.36
2012-07-11,4.36,4.40,4.28,4.33,3682800,4.24
2012-07-10,4.51,4.52,4.33,4.36,4035600,4.27
2012-07-09,4.62,4.63,4.51,4.51,2573300,4.41
2012-07-06,4.70,4.72,4.49,4.66,4264600,4.56
2012-07-05,4.78,4.83,4.60,4.63,3415900,4.53
2012-07-04,4.90,4.90,4.81,4.83,2033200,4.73
2012-07-03,4.90,4.90,4.80,4.85,2668800,4.75
2012-07-02,4.88,4.92,4.83,4.89,3627300,4.78
2012-06-29,4.87,4.95,4.83,4.91,3197700,4.80
2012-06-28,4.84,4.94,4.80,4.81,2738400,4.71
2012-06-27,4.86,4.96,4.81,4.88,3767100,4.77
2012-06-26,4.74,4.86,4.71,4.86,4467900,4.76
2012-06-25,4.72,4.83,4.66,4.74,5014700,4.64
2012-06-22,4.73,4.73,4.73,4.73,000,4.63
2012-06-21,4.85,4.86,4.70,4.73,4937700,4.63
2012-06-20,4.96,4.96,4.85,4.86,3427400,4.76
2012-06-19,4.95,4.97,4.91,4.93,4434600,4.82
2012-06-18,4.95,4.99,4.92,4.94,4004400,4.83
2012-06-15,4.92,4.98,4.89,4.94,5874100,4.83
2012-06-14,5.15,5.16,4.84,4.94,19504100,4.83
2012-06-13,5.15,5.19,5.10,5.18,6386400,5.07
2012-06-12,5.14,5.23,5.10,5.14,4138600,5.03
2012-06-11,5.11,5.17,5.05,5.14,4773900,5.03
2012-06-08,5.25,5.26,5.11,5.12,4509600,5.01
2012-06-07,5.34,5.35,5.15,5.16,5040000,5.05
2012-06-06,5.28,5.32,5.20,5.26,6333100,5.15
2012-06-05,5.40,5.60,5.31,5.33,11418200,5.21
2012-06-04,5.43,5.51,5.23,5.24,6580600,5.13
2012-06-01,5.46,5.61,5.46,5.53,6384100,5.41
2012-05-31,5.55,5.62,5.51,5.56,8156000,5.44
2012-05-30,5.55,5.64,5.48,5.59,9487700,5.47
2012-05-29,5.50,5.67,5.47,5.56,15504400,5.44
2012-05-28,5.30,5.63,5.20,5.56,16067500,5.44
2012-05-25,5.26,5.33,5.20,5.30,7041600,5.19
2012-05-24,5.24,5.35,5.15,5.24,4939600,5.13
2012-05-23,5.30,5.30,5.15,5.24,6084800,5.13
2012-05-22,5.32,5.35,5.26,5.30,5256300,5.19
2012-05-21,5.18,5.35,5.18,5.28,7266200,5.17
2012-05-18,5.11,5.26,5.11,5.16,4975900,5.05
2012-05-17,5.21,5.36,5.06,5.27,8834900,5.16
2012-05-16,5.53,5.53,5.26,5.28,9014800,5.17
2012-05-15,5.45,5.69,5.36,5.54,6145300,5.42
2012-05-14,6.15,6.16,5.99,6.07,9733000,3.54
2012-05-11,6.30,6.30,6.04,6.10,12997200,3.57
2012-05-10,6.25,6.35,6.16,6.30,10343600,3.68
2012-05-09,6.40,6.41,6.20,6.24,12620400,3.65
2012-05-08,6.41,6.47,6.22,6.39,26206500,3.74
2012-05-07,5.74,6.33,5.71,6.33,29853200,3.70
2012-05-04,5.87,5.88,5.73,5.75,7046800,3.36
2012-05-03,6.07,6.07,5.70,5.84,15213200,3.41
2012-05-02,5.59,5.59,5.59,5.59,000,3.27
2012-05-01,5.59,5.59,5.59,5.59,000,3.27
2012-04-30,5.59,5.59,5.59,5.59,000,3.27
2012-04-27,5.59,5.59,5.59,5.59,000,3.27
2012-04-26,5.59,5.59,5.59,5.59,000,3.27
2012-04-25,5.59,5.59,5.59,5.59,000,3.27
2012-04-24,5.62,5.74,5.45,5.59,5646200,3.27
2012-04-23,5.72,5.78,5.58,5.64,5722100,3.30
2012-04-20,5.73,5.82,5.67,5.73,6923200,3.35
2012-04-19,5.95,5.95,5.70,5.73,7054700,3.35
2012-04-18,5.89,6.00,5.79,5.93,7995300,3.47
2012-04-17,5.95,5.95,5.95,5.95,000,3.48
2012-04-16,5.75,6.04,5.73,5.95,10610400,3.48
2012-04-13,5.70,5.81,5.60,5.80,10428200,3.39
2012-04-12,5.65,5.71,5.59,5.70,7968300,3.33
2012-04-11,5.63,5.71,5.56,5.64,5537300,3.29
2012-04-10,5.67,5.75,5.44,5.72,7029100,3.34
2012-04-09,5.70,5.82,5.58,5.72,7177000,3.34
2012-04-06,5.65,5.81,5.63,5.70,7848300,3.33
2012-04-05,5.38,5.82,5.38,5.72,11097000,3.34
2012-04-04,5.40,5.40,5.40,5.40,000,3.15
2012-04-03,5.40,5.40,5.40,5.40,000,3.15
2012-04-02,5.40,5.40,5.40,5.40,000,3.15
2012-03-30,5.37,5.45,5.22,5.40,5717700,3.15
2012-03-29,5.21,5.38,5.15,5.28,6987700,3.08
2012-03-28,5.47,5.47,5.18,5.21,10216800,3.04
2012-03-27,5.30,5.49,5.28,5.36,10072600,3.13
2012-03-26,5.58,5.62,5.14,5.30,15469200,3.10
2012-03-23,5.79,5.88,5.52,5.58,7990400,3.26
2012-03-22,5.66,5.87,5.61,5.79,9694500,3.38
2012-03-21,5.72,5.79,5.49,5.67,8692600,3.31
