Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,10.34,10.37,10.02,10.09,256510900,10.09
2013-09-27,10.11,10.33,10.05,10.24,243782400,10.24
2013-09-26,10.75,10.76,10.07,10.17,448493800,10.17
2013-09-25,10.74,11.18,10.69,10.78,384146100,10.78
2013-09-24,11.19,11.20,10.57,10.81,476900600,10.81
2013-09-23,11.05,11.20,10.80,11.18,453630100,11.18
2013-09-20,11.00,11.00,11.00,11.00,000,11.00
2013-09-18,10.95,11.19,10.83,11.00,400172100,11.00
2013-09-17,11.41,11.48,10.77,10.83,511737900,10.83
2013-09-16,12.00,12.02,11.23,11.49,699493300,11.49
2013-09-13,12.08,12.27,11.73,11.91,661646500,11.91
2013-09-12,11.30,12.40,11.16,12.25,1041527500,12.25
2013-09-11,11.21,11.47,11.20,11.27,603551000,11.27
2013-09-10,11.00,11.49,10.77,11.40,124282200,11.40
2013-09-09,10.28,10.53,10.18,10.53,580189200,10.53
2013-09-06,9.15,9.87,9.12,9.57,301015100,9.57
2013-09-05,9.19,9.19,9.06,9.13,93544400,9.13
2013-09-04,9.04,9.24,9.03,9.14,142450000,9.14
2013-09-03,8.96,9.12,8.89,9.09,140383600,9.09
2013-09-02,9.11,9.29,8.95,8.97,141236900,8.97
2013-08-30,8.86,9.05,8.76,8.99,129143300,8.99
2013-08-29,9.11,9.21,8.86,8.92,146496900,8.92
2013-08-28,8.88,9.15,8.79,9.00,243574900,9.00
2013-08-27,8.75,9.05,8.70,8.95,224672900,8.95
2013-08-26,8.45,8.78,8.40,8.74,161720100,8.74
2013-08-23,8.54,8.63,8.25,8.42,117530000,8.42
2013-08-22,8.41,8.62,8.40,8.44,60326400,8.44
2013-08-21,8.53,8.58,8.37,8.45,65732200,8.45
2013-08-20,8.42,8.78,8.39,8.51,153605600,8.51
2013-08-19,8.24,8.50,8.23,8.45,124704700,8.45
2013-08-16,8.17,9.04,8.15,8.31,264712600,8.31
2013-08-15,8.31,8.37,8.20,8.22,67134700,8.22
2013-08-14,8.44,8.53,8.30,8.31,121903600,8.31
2013-08-13,8.30,8.43,8.27,8.42,118672500,8.42
2013-08-12,8.04,8.32,8.01,8.31,142760800,8.31
2013-08-09,8.05,8.08,7.96,8.01,55483500,8.01
2013-08-08,8.01,8.07,7.95,7.99,54611300,7.99
2013-08-07,8.03,8.14,8.00,8.01,68679900,8.01
2013-08-06,8.03,8.08,7.98,8.03,82798400,8.03
2013-08-05,7.98,8.07,7.95,8.06,53056100,8.06
2013-08-02,8.06,8.12,7.97,7.98,57767100,7.98
2013-08-01,7.92,8.02,7.87,7.99,58959300,7.99
2013-07-31,7.91,8.02,7.82,7.86,50335400,7.86
2013-07-30,7.78,7.96,7.74,7.84,68907600,7.84
2013-07-29,7.90,7.90,7.71,7.74,84518500,7.74
2013-07-26,7.98,8.01,7.94,7.97,42800500,7.97
2013-07-25,8.02,8.11,7.96,8.02,62010800,8.02
2013-07-24,8.04,8.09,7.90,8.00,87410500,8.00
2013-07-23,7.99,8.23,7.94,8.14,115906500,8.14
2013-07-22,7.90,7.99,7.82,7.95,95552000,7.95
2013-07-19,8.22,8.24,8.02,8.03,76242200,8.03
2013-07-18,8.41,8.45,8.16,8.20,99044300,8.20
2013-07-17,8.52,8.55,8.38,8.45,79489700,8.45
2013-07-16,8.52,8.55,8.41,8.54,78430400,8.54
2013-07-15,8.55,8.71,8.41,8.56,103850900,8.56
2013-07-12,8.76,8.85,8.43,8.49,162211300,8.49
2013-07-11,8.17,8.92,8.17,8.86,274152400,8.86
2013-07-10,7.95,8.13,7.90,8.11,60829100,8.11
2013-07-09,7.92,7.96,7.88,7.92,40964500,7.92
2013-07-08,8.00,8.05,7.90,7.91,63977500,7.91
2013-07-05,8.11,8.22,8.08,8.11,58764300,8.11
2013-07-04,8.06,8.28,8.02,8.12,85794400,8.12
2013-07-03,8.10,8.11,7.97,8.04,69690300,8.04
2013-07-02,8.18,8.22,7.95,8.15,84019500,8.15
2013-07-01,8.22,8.27,8.07,8.17,86027000,8.17
2013-06-28,7.82,8.30,7.76,8.28,157753900,8.28
2013-06-27,7.85,7.92,7.70,7.88,125823200,7.88
2013-06-26,7.90,7.95,7.63,7.77,130788900,7.77
2013-06-25,7.45,7.84,7.18,7.80,246601200,7.80
2013-06-24,8.29,8.29,7.50,7.52,249977300,7.52
2013-06-21,8.31,8.47,8.22,8.28,147442600,8.28
2013-06-20,8.86,8.86,8.40,8.42,137571500,8.42
2013-06-19,9.05,9.05,8.82,8.89,53104700,8.89
2013-06-18,9.05,9.12,9.01,9.07,40358800,9.07
2013-06-17,9.05,9.10,8.96,9.01,52039100,9.01
2013-06-14,9.07,9.07,8.98,9.02,77530600,9.02
2013-06-13,9.25,9.25,8.91,9.02,127820200,9.02
2013-06-12,9.35,9.35,9.35,9.35,000,9.35
2013-06-11,9.35,9.35,9.35,9.35,000,9.35
2013-06-10,9.35,9.35,9.35,9.35,000,9.35
2013-06-07,9.51,9.57,9.32,9.35,72344000,9.35
2013-06-06,9.61,9.67,9.42,9.45,72417600,9.45
2013-06-05,9.74,9.77,9.60,9.65,56405700,9.65
2013-06-04,9.89,9.89,9.70,9.74,60164500,9.74
2013-06-03,9.97,10.01,9.81,9.84,83186000,9.84
2013-05-31,10.56,10.62,10.46,10.47,101875600,9.98
2013-05-30,10.48,10.62,10.47,10.54,89454700,10.04
2013-05-29,10.58,10.62,10.51,10.52,91459000,10.02
2013-05-28,10.30,10.56,10.25,10.55,111377100,10.05
2013-05-27,10.21,10.33,10.18,10.29,69546900,9.80
2013-05-24,10.20,10.28,10.10,10.20,63230900,9.72
2013-05-23,10.29,10.33,10.15,10.15,82484700,9.67
2013-05-22,10.33,10.38,10.28,10.36,71207600,9.87
2013-05-21,10.38,10.42,10.24,10.34,91775200,9.85
2013-05-20,10.26,10.54,10.20,10.41,156851100,9.92
2013-05-17,10.15,10.28,10.05,10.24,122955100,9.76
2013-05-16,9.99,10.16,9.84,10.15,111647300,9.67
2013-05-15,9.98,10.02,9.93,9.99,47275900,9.52
2013-05-14,10.03,10.05,9.93,9.97,67348000,9.50
2013-05-13,10.02,10.11,9.93,10.02,66994300,9.55
2013-05-10,9.93,10.06,9.89,10.03,63127000,9.56
2013-05-09,10.06,10.08,9.89,9.97,64667300,9.50
2013-05-08,10.12,10.20,10.01,10.05,72153500,9.57
2013-05-07,10.09,10.10,9.98,10.06,60095900,9.58
2013-05-06,10.03,10.21,9.97,10.13,87865200,9.65
2013-05-03,9.87,10.17,9.83,10.01,109373400,9.54
2013-05-02,9.77,9.86,9.66,9.82,80667800,9.36
2013-05-01,9.88,9.88,9.88,9.88,000,9.41
2013-04-30,9.88,9.88,9.88,9.88,000,9.41
2013-04-29,9.88,9.88,9.88,9.88,000,9.41
2013-04-26,9.96,10.01,9.85,9.88,52806400,9.41
2013-04-25,10.00,10.07,9.82,9.91,74320300,9.44
2013-04-24,9.86,10.15,9.77,10.03,105005000,9.56
2013-04-23,10.28,10.29,9.80,9.84,108826800,9.37
2013-04-22,10.11,10.22,10.10,10.22,123343700,9.74
2013-04-19,9.65,10.19,9.62,10.14,178675000,9.66
2013-04-18,9.46,9.66,9.42,9.63,103421900,9.17
2013-04-17,9.74,9.74,9.52,9.59,86278500,9.14
2013-04-16,9.75,9.83,9.60,9.74,126274700,9.28
2013-04-15,9.94,9.99,9.79,9.83,75763600,9.37
2013-04-12,10.03,10.06,9.90,9.94,41832200,9.47
2013-04-11,10.08,10.12,10.00,10.02,43303700,9.55
2013-04-10,10.03,10.04,9.92,10.00,54586800,9.53
2013-04-09,9.96,10.12,9.96,10.04,65806500,9.57
2013-04-08,9.87,9.99,9.70,9.92,89499000,9.45
2013-04-05,10.06,10.06,10.06,10.06,000,9.58
2013-04-04,10.06,10.06,10.06,10.06,000,9.58
2013-04-03,10.05,10.15,9.95,10.06,88765700,9.58
2013-04-02,10.07,10.17,9.94,10.03,83681500,9.56
2013-04-01,10.06,10.20,10.03,10.05,76052100,9.57
2013-03-29,10.03,10.21,9.91,10.13,131028700,9.65
2013-03-28,10.20,10.25,9.68,10.02,298069400,9.55
2013-03-27,10.71,10.95,10.63,10.76,113814600,10.25
2013-03-26,10.98,10.99,10.65,10.70,126327200,10.19
2013-03-25,11.13,11.24,11.00,11.04,89020500,10.52
2013-03-22,11.01,11.11,10.95,11.06,122824500,10.54
2013-03-21,11.20,11.28,10.94,11.10,193267900,10.58
2013-03-20,10.68,11.20,10.65,11.19,253698300,10.66
2013-03-19,10.47,10.66,10.43,10.65,114470200,10.15
2013-03-18,10.44,10.64,10.39,10.48,142604400,9.98
2013-03-15,10.47,10.93,10.38,10.51,214299200,10.01
2013-03-14,10.40,10.56,10.27,10.45,163419300,9.96
2013-03-13,10.29,10.42,10.11,10.25,105764400,9.77
2013-03-12,10.46,10.65,10.18,10.29,132298600,9.80
2013-03-11,10.67,10.67,10.41,10.47,94081200,9.98
2013-03-08,10.81,10.88,10.60,10.71,103046400,10.20
2013-03-07,11.02,11.10,10.51,10.76,191555100,10.25
2013-03-06,11.16,11.31,10.96,11.11,205631600,10.58
2013-03-05,10.36,11.22,10.36,11.07,233607700,10.55
2013-03-04,10.86,10.90,10.27,10.39,261002000,9.90
2013-03-01,11.07,11.31,10.80,11.17,223208900,10.64
2013-02-28,10.55,11.07,10.39,11.06,224658400,10.54
2013-02-27,10.36,10.70,10.31,10.39,158815700,9.90
2013-02-26,10.20,10.76,10.15,10.33,238592600,9.84
2013-02-25,10.21,10.40,10.20,10.32,116274500,9.83
2013-02-22,10.19,10.34,10.08,10.14,143226400,9.66
2013-02-21,10.65,10.68,10.00,10.22,290791300,9.74
2013-02-20,11.10,11.12,10.58,10.81,264523000,10.30
2013-02-19,11.23,11.31,11.07,11.10,114565200,10.58
2013-02-18,11.42,11.50,11.19,11.26,119051800,10.73
2013-02-15,11.34,11.34,11.34,11.34,000,10.80
2013-02-14,11.34,11.34,11.34,11.34,000,10.80
2013-02-13,11.34,11.34,11.34,11.34,000,10.80
2013-02-12,11.34,11.34,11.34,11.34,000,10.80
2013-02-11,11.34,11.34,11.34,11.34,000,10.80
2013-02-08,11.40,11.45,11.06,11.34,195904900,10.80
2013-02-07,12.00,12.02,11.17,11.43,315193600,10.89
2013-02-06,11.85,12.05,11.72,12.00,133748100,11.43
2013-02-05,11.91,12.00,11.65,11.87,176944600,11.31
2013-02-04,11.98,12.27,11.83,12.07,271540500,11.50
2013-02-01,11.41,11.97,11.31,11.95,223157200,11.39
2013-01-31,11.24,11.50,11.12,11.48,181147100,10.94
2013-01-30,11.29,11.36,11.09,11.24,172171400,10.71
2013-01-29,11.21,11.47,11.11,11.30,191067300,10.77
2013-01-28,10.66,11.21,10.65,11.18,263089200,10.65
2013-01-25,10.60,10.68,10.53,10.66,89716800,10.16
2013-01-24,10.60,11.04,10.53,10.61,320210500,10.11
2013-01-23,10.44,10.62,10.37,10.60,155968500,10.10
2013-01-22,10.38,10.76,10.25,10.48,242222000,9.98
2013-01-21,10.20,10.44,10.05,10.40,178154800,9.91
2013-01-18,10.08,10.25,9.97,10.16,129872600,9.68
2013-01-17,10.05,10.17,9.88,10.03,116672000,9.56
2013-01-16,10.28,10.32,9.98,10.12,156691800,9.64
2013-01-15,10.35,10.41,10.22,10.33,134039000,9.84
2013-01-14,9.75,10.36,9.75,10.35,228634800,9.86
2013-01-11,10.07,10.12,9.77,9.82,171547400,9.36
2013-01-10,10.11,10.21,9.99,10.04,121226800,9.57
2013-01-09,10.09,10.18,9.98,10.14,175906100,9.66
2013-01-08,10.34,10.35,10.06,10.12,154851100,9.64
2013-01-07,10.05,10.34,10.01,10.32,248200900,9.83
2013-01-04,10.10,10.26,9.93,10.02,261436800,9.55
2013-01-03,9.92,9.92,9.92,9.92,000,9.45
2013-01-02,9.92,9.92,9.92,9.92,000,9.45
2013-01-01,9.92,9.92,9.92,9.92,000,9.45
2012-12-31,9.64,9.96,9.63,9.92,198451600,9.45
2012-12-28,9.37,9.64,9.37,9.59,119599800,9.14
2012-12-27,9.46,9.64,9.32,9.39,127847900,8.95
2012-12-26,9.46,9.49,9.37,9.46,96013000,9.01
2012-12-25,9.07,9.56,9.04,9.45,234226700,9.00
2012-12-24,8.94,9.26,8.94,9.09,134642700,8.66
2012-12-21,9.06,9.11,8.88,8.97,130820000,8.55
2012-12-20,8.99,9.07,8.88,9.06,149750800,8.63
2012-12-19,9.11,9.16,8.98,9.05,176670600,8.62
2012-12-18,9.01,9.29,8.97,9.14,234880200,8.71
2012-12-17,9.00,9.11,8.94,9.07,254783000,8.64
2012-12-14,8.32,8.99,8.32,8.90,344394400,8.48
2012-12-13,8.35,8.45,8.28,8.29,124094500,7.90
2012-12-12,8.29,8.49,8.29,8.40,174126900,8.00
2012-12-11,8.32,8.37,8.25,8.28,114930700,7.89
2012-12-10,8.35,8.42,8.26,8.33,215254800,7.94
2012-12-07,7.93,8.28,7.92,8.26,229249200,7.87
2012-12-06,7.87,7.97,7.83,7.89,115134900,7.52
2012-12-05,7.43,7.92,7.41,7.88,227002000,7.51
2012-12-04,7.33,7.46,7.33,7.43,34974800,7.08
2012-12-03,7.46,7.47,7.34,7.35,53769200,7.00
2012-11-30,7.41,7.48,7.37,7.46,38822200,7.11
2012-11-29,7.46,7.47,7.40,7.41,39279300,7.06
2012-11-28,7.44,7.50,7.42,7.44,41978700,7.09
2012-11-27,7.44,7.52,7.42,7.46,40827500,7.11
2012-11-26,7.50,7.54,7.43,7.47,28167400,7.12
2012-11-23,7.46,7.56,7.43,7.51,35819800,7.15
2012-11-22,7.45,7.48,7.40,7.44,22784800,7.09
2012-11-21,7.35,7.48,7.34,7.47,28957600,7.12
2012-11-20,7.40,7.41,7.33,7.35,20252900,7.00
2012-11-19,7.36,7.40,7.33,7.37,24785300,7.02
2012-11-16,7.41,7.41,7.34,7.36,33266300,7.01
2012-11-15,7.49,7.50,7.41,7.42,29220000,7.07
2012-11-14,7.49,7.53,7.47,7.50,21823200,7.15
2012-11-13,7.62,7.62,7.48,7.49,37691600,7.14
2012-11-12,7.54,7.64,7.53,7.63,43645400,7.27
2012-11-09,7.53,7.59,7.50,7.53,26921200,7.17
2012-11-08,7.63,7.66,7.53,7.54,38667100,7.18
2012-11-07,7.67,7.73,7.64,7.69,26193700,7.33
2012-11-06,7.74,7.74,7.59,7.68,42177100,7.32
2012-11-05,7.70,7.78,7.66,7.73,56974000,7.36
2012-11-02,7.65,7.70,7.61,7.68,47587400,7.32
2012-11-01,7.52,7.70,7.51,7.64,57205100,7.28
2012-10-31,7.49,7.53,7.43,7.51,36411100,7.15
2012-10-30,7.47,7.53,7.40,7.48,37082800,7.13
2012-10-29,7.44,7.49,7.42,7.47,28176800,7.12
2012-10-26,7.54,7.57,7.42,7.46,49611200,7.11
2012-10-25,7.58,7.62,7.50,7.53,29807400,7.17
2012-10-24,7.55,7.63,7.54,7.59,28328500,7.23
2012-10-23,7.66,7.68,7.55,7.57,32189100,7.21
2012-10-22,7.54,7.68,7.53,7.65,36799800,7.29
2012-10-19,7.62,7.63,7.55,7.58,40185500,7.22
2012-10-18,7.55,7.65,7.54,7.62,51397300,7.26
2012-10-17,7.48,7.58,7.44,7.55,52658400,7.19
2012-10-16,7.41,7.52,7.39,7.46,43952500,7.11
2012-10-15,7.46,7.47,7.37,7.41,22249300,7.06
2012-10-12,7.43,7.50,7.41,7.45,37953700,7.10
2012-10-11,7.41,7.43,7.37,7.41,29564200,7.06
2012-10-10,7.43,7.46,7.40,7.44,27147300,7.09
2012-10-09,7.35,7.48,7.34,7.45,48620000,7.10
2012-10-08,7.38,7.42,7.28,7.32,32324500,6.97
2012-10-05,7.38,7.38,7.38,7.38,000,7.03
2012-10-04,7.38,7.38,7.38,7.38,000,7.03
2012-10-03,7.38,7.38,7.38,7.38,000,7.03
2012-10-02,7.38,7.38,7.38,7.38,000,7.03
2012-10-01,7.38,7.38,7.38,7.38,000,7.03
2012-09-28,7.28,7.39,7.24,7.38,62930100,7.03
2012-09-27,7.11,7.36,7.10,7.32,74565200,6.97
2012-09-26,7.15,7.18,7.10,7.11,28344200,6.77
2012-09-25,7.16,7.18,7.13,7.16,23528400,6.82
2012-09-24,7.18,7.21,7.11,7.17,44280600,6.83
2012-09-21,7.22,7.26,7.18,7.21,37540600,6.87
2012-09-20,7.32,7.34,7.22,7.23,48072000,6.89
2012-09-19,7.35,7.38,7.33,7.34,35316200,6.99
2012-09-18,7.39,7.40,7.34,7.35,29556400,7.00
2012-09-17,7.52,7.52,7.40,7.41,39495700,7.06
2012-09-14,7.50,7.56,7.44,7.52,60554000,7.16
2012-09-13,7.47,7.50,7.44,7.45,28598500,7.10
2012-09-12,7.53,7.56,7.42,7.48,41199300,7.13
2012-09-11,7.54,7.54,7.43,7.49,50981300,7.14
2012-09-10,7.59,7.61,7.53,7.56,63799000,7.20
2012-09-07,7.42,7.78,7.40,7.60,145971900,7.24
2012-09-06,7.34,7.39,7.30,7.38,38370200,7.03
2012-09-05,7.44,7.45,7.28,7.32,73135900,6.97
2012-09-04,7.56,7.59,7.43,7.46,44361300,7.11
2012-09-03,7.63,7.63,7.53,7.58,55393300,7.22
2012-08-31,7.58,7.68,7.57,7.61,37255100,7.25
2012-08-30,7.50,7.62,7.50,7.61,44804200,7.25
2012-08-29,7.56,7.57,7.52,7.55,38419400,7.19
2012-08-28,7.43,7.62,7.40,7.60,54763700,7.24
2012-08-27,7.45,7.49,7.39,7.40,40334500,7.05
2012-08-24,7.52,7.53,7.45,7.49,36963600,7.14
2012-08-23,7.51,7.55,7.47,7.52,36366400,7.16
2012-08-22,7.52,7.53,7.47,7.52,35326400,7.16
2012-08-21,7.51,7.56,7.49,7.51,36268900,7.15
2012-08-20,7.52,7.56,7.46,7.52,27038200,7.16
2012-08-17,7.52,7.58,7.51,7.55,33322600,7.19
2012-08-16,7.59,7.59,7.50,7.53,40630200,7.17
2012-08-15,7.80,7.80,7.55,7.58,89555200,7.22
2012-08-14,7.76,7.80,7.73,7.80,39743600,7.43
2012-08-13,7.80,7.83,7.74,7.75,47282000,7.38
2012-08-10,7.79,7.85,7.78,7.80,46782900,7.43
2012-08-09,7.75,7.76,7.69,7.75,32490200,7.38
2012-08-08,7.70,7.77,7.69,7.73,53821100,7.36
2012-08-07,7.72,7.73,7.65,7.69,34912500,7.33
2012-08-06,7.73,7.74,7.69,7.72,46411100,7.36
2012-08-03,7.74,7.75,7.68,7.74,44045300,7.37
2012-08-02,7.68,7.77,7.65,7.75,75444100,7.38
2012-08-01,7.67,7.71,7.59,7.65,62270800,7.29
2012-07-31,7.57,7.69,7.56,7.66,70118900,7.30
2012-07-30,7.52,7.65,7.49,7.56,62142400,7.20
2012-07-27,7.42,7.56,7.40,7.49,58500800,7.14
2012-07-26,7.40,7.45,7.37,7.40,30350400,7.05
2012-07-25,7.43,7.50,7.39,7.41,47580400,7.06
2012-07-24,7.43,7.50,7.41,7.46,48389400,7.11
2012-07-23,7.57,7.57,7.42,7.45,64501900,7.10
2012-07-20,7.67,7.68,7.60,7.61,55545500,7.25
2012-07-19,7.65,7.73,7.61,7.69,77344500,7.33
2012-07-18,7.69,7.69,7.60,7.67,47630900,7.31
2012-07-17,7.65,7.73,7.62,7.69,30224200,7.33
2012-07-16,7.75,7.75,7.62,7.63,46584900,7.27
2012-07-13,7.66,7.79,7.64,7.73,45202300,7.36
2012-07-12,7.71,7.72,7.58,7.67,100909300,7.31
2012-07-11,7.69,7.74,7.67,7.71,32425600,7.35
2012-07-10,7.67,7.76,7.66,7.70,45089700,7.34
2012-07-09,7.93,7.94,7.65,7.67,106535400,7.31
2012-07-06,7.92,7.97,7.88,7.97,115797000,7.59
2012-07-05,8.11,8.12,8.05,8.07,33635800,7.69
2012-07-04,8.10,8.18,8.08,8.12,39552400,7.74
2012-07-03,8.09,8.15,8.07,8.09,40080900,7.71
2012-07-02,8.15,8.15,8.05,8.09,43691900,7.71
2012-06-29,8.04,8.16,8.02,8.13,50974200,7.75
2012-06-28,8.05,8.07,8.01,8.01,28876400,7.63
2012-06-27,8.06,8.09,8.03,8.05,26966000,7.67
2012-06-26,8.07,8.12,8.03,8.06,39982500,7.68
2012-06-25,8.42,8.48,8.34,8.35,52706500,7.70
2012-06-22,8.44,8.44,8.44,8.44,000,7.78
2012-06-21,8.51,8.51,8.40,8.44,39423800,7.78
2012-06-20,8.54,8.61,8.48,8.50,50000100,7.84
2012-06-19,8.47,8.54,8.43,8.49,47008300,7.83
2012-06-18,8.47,8.48,8.42,8.46,50212900,7.80
2012-06-15,8.31,8.53,8.29,8.47,134216000,7.81
2012-06-14,8.30,8.34,8.25,8.27,80017400,7.62
2012-06-13,8.29,8.29,8.29,8.29,000,7.64
2012-06-12,8.31,8.35,8.19,8.29,82431200,7.64
2012-06-11,8.36,8.38,8.31,8.34,71644800,7.69
2012-06-08,8.51,8.53,8.31,8.34,140389700,7.69
2012-06-07,8.68,8.70,8.53,8.56,48026400,7.89
2012-06-06,8.59,8.68,8.55,8.62,49918800,7.95
2012-06-05,8.62,8.64,8.55,8.56,69666900,7.89
2012-06-04,8.71,8.71,8.58,8.59,69367900,7.92
2012-06-01,8.78,8.84,8.75,8.78,42401600,8.09
2012-05-31,8.79,8.80,8.75,8.77,67011100,8.09
2012-05-30,8.92,8.93,8.79,8.82,88036400,8.13
2012-05-29,8.86,8.98,8.82,8.95,93478600,8.25
2012-05-28,8.80,8.88,8.77,8.87,52347600,8.18
2012-05-25,8.85,8.86,8.77,8.79,45887700,8.10
2012-05-24,8.88,8.94,8.81,8.85,49757200,8.16
2012-05-23,8.95,8.96,8.85,8.89,61979700,8.20
2012-05-22,8.90,8.97,8.88,8.96,67549600,8.26
2012-05-21,8.86,8.91,8.83,8.87,46679600,8.18
2012-05-18,8.92,8.92,8.82,8.86,61950100,8.17
2012-05-17,8.93,9.02,8.90,8.97,43092600,8.27
2012-05-16,9.03,9.03,8.89,8.91,75535700,8.21
2012-05-15,9.00,9.05,8.98,9.04,60429900,8.33
2012-05-14,9.21,9.23,9.06,9.08,70896600,8.37
2012-05-11,9.16,9.23,9.12,9.16,35532700,8.44
2012-05-10,9.21,9.24,9.11,9.16,67576200,8.44
2012-05-09,9.30,9.31,9.18,9.20,65066800,8.48
2012-05-08,9.41,9.42,9.28,9.36,86721300,8.63
2012-05-07,9.43,9.48,9.34,9.42,82225700,8.68
2012-05-04,9.47,9.50,9.39,9.49,71659800,8.75
2012-05-03,9.51,9.55,9.42,9.46,60560000,8.72
2012-05-02,9.48,9.59,9.41,9.56,107696900,8.81
2012-05-01,9.41,9.41,9.41,9.41,000,8.68
2012-04-30,9.41,9.41,9.41,9.41,000,8.68
2012-04-27,9.39,9.45,9.35,9.41,47114900,8.68
2012-04-26,9.42,9.46,9.30,9.37,53826900,8.64
2012-04-25,9.34,9.44,9.33,9.35,66489000,8.62
2012-04-24,9.23,9.55,9.22,9.38,113165400,8.65
2012-04-23,9.27,9.33,9.21,9.24,41839000,8.52
2012-04-20,9.10,9.32,9.09,9.31,77240800,8.58
2012-04-19,9.10,9.16,9.06,9.12,48488000,8.41
2012-04-18,8.93,9.14,8.92,9.12,67117900,8.41
2012-04-17,9.06,9.09,8.93,8.93,49466000,8.23
2012-04-16,9.08,9.12,9.04,9.06,38614700,8.35
2012-04-13,9.11,9.15,9.02,9.14,61175600,8.43
2012-04-12,8.89,9.14,8.87,9.12,64571600,8.41
2012-04-11,8.87,8.95,8.85,8.89,39397000,8.20
2012-04-10,8.86,8.93,8.78,8.92,45147000,8.22
2012-04-09,8.89,8.94,8.83,8.84,34889800,8.15
2012-04-06,8.93,8.96,8.84,8.94,56682400,8.24
2012-04-05,8.90,8.95,8.81,8.93,76352000,8.23
2012-04-04,8.93,8.93,8.93,8.93,000,8.23
2012-04-03,8.93,8.93,8.93,8.93,000,8.23
2012-04-02,8.93,8.93,8.93,8.93,000,8.23
2012-03-30,8.92,8.97,8.88,8.93,50587000,8.23
2012-03-29,8.94,9.00,8.85,8.87,48391400,8.18
2012-03-28,9.12,9.14,8.93,8.97,43565300,8.27
2012-03-27,9.15,9.17,9.08,9.12,27294600,8.41
2012-03-26,9.05,9.17,9.05,9.13,33692800,8.42
2012-03-23,9.10,9.12,9.02,9.06,35268400,8.35
2012-03-22,9.09,9.21,9.03,9.12,38651100,8.41
2012-03-21,9.18,9.19,9.02,9.08,51867000,8.37
