Date,Open,High,Low,Close,Volume,Adj Close
2013-04-08,6.87,6.88,6.74,6.87,12962100,6.79
2013-04-05,6.94,6.94,6.94,6.94,000,6.86
2013-04-04,6.94,6.94,6.94,6.94,000,6.86
2013-04-03,6.97,7.01,6.89,6.94,10306300,6.86
2013-04-02,7.02,7.07,6.88,6.90,11045700,6.82
2013-04-01,6.91,7.09,6.91,7.02,11348700,6.94
2013-03-29,6.96,7.04,6.88,6.92,12798400,6.84
2013-03-28,7.26,7.26,6.94,6.95,23299000,6.87
2013-03-27,7.23,7.35,7.21,7.31,11750300,7.22
2013-03-26,7.33,7.37,7.18,7.24,19842300,7.15
2013-03-25,7.53,7.59,7.33,7.38,16771900,7.29
2013-03-22,7.55,7.62,7.49,7.50,14494800,7.41
2013-03-21,7.49,7.62,7.45,7.54,20141900,7.45
2013-03-20,7.32,7.51,7.31,7.48,21416900,7.39
2013-03-19,7.30,7.36,7.21,7.32,13354000,7.23
2013-03-18,7.32,7.43,7.28,7.29,15602400,7.20
2013-03-15,7.37,7.50,7.25,7.33,17850200,7.24
2013-03-14,7.35,7.44,7.30,7.34,13012000,7.25
2013-03-13,7.56,7.56,7.36,7.36,21501000,7.27
2013-03-12,7.81,7.82,7.45,7.56,24068200,7.47
2013-03-11,7.77,7.88,7.73,7.81,16511600,7.72
2013-03-08,7.70,7.92,7.69,7.77,24389700,7.68
2013-03-07,7.87,7.91,7.60,7.72,35969000,7.63
2013-03-06,7.58,8.14,7.51,7.92,59706600,7.83
2013-03-05,7.40,7.60,7.34,7.55,20751200,7.46
2013-03-04,7.68,7.68,7.30,7.38,27964100,7.29
2013-03-01,7.58,7.73,7.51,7.71,24066800,7.62
2013-02-28,7.44,7.61,7.42,7.57,15909000,7.48
2013-02-27,7.40,7.51,7.38,7.42,14481600,7.33
2013-02-26,7.59,7.64,7.38,7.41,22379800,7.32
2013-02-25,7.65,7.70,7.52,7.63,15823500,7.54
2013-02-22,7.62,7.69,7.55,7.58,13960900,7.49
2013-02-21,7.87,7.87,7.61,7.62,24646800,7.53
2013-02-20,7.77,7.95,7.74,7.93,18656700,7.84
2013-02-19,7.90,7.95,7.72,7.75,19616600,7.66
2013-02-18,7.99,8.03,7.85,7.92,19400200,7.83
2013-02-15,7.90,7.90,7.90,7.90,000,7.81
2013-02-14,7.90,7.90,7.90,7.90,000,7.81
2013-02-13,7.90,7.90,7.90,7.90,000,7.81
2013-02-12,7.90,7.90,7.90,7.90,000,7.81
2013-02-11,7.90,7.90,7.90,7.90,000,7.81
2013-02-08,7.92,8.05,7.88,7.90,18266800,7.81
2013-02-07,7.94,7.96,7.82,7.88,15564000,7.79
2013-02-06,7.96,8.17,7.90,7.90,32348800,7.81
2013-02-05,7.73,8.09,7.68,7.96,38301800,7.87
2013-02-04,7.76,7.80,7.68,7.74,17935900,7.65
2013-02-01,7.76,7.89,7.68,7.77,23539500,7.68
2013-01-31,7.76,7.93,7.72,7.82,30980700,7.73
2013-01-30,7.65,7.84,7.58,7.77,31409500,7.68
2013-01-29,7.63,7.69,7.50,7.68,25266900,7.59
2013-01-28,7.52,7.62,7.46,7.61,17368200,7.52
2013-01-25,7.41,7.57,7.37,7.49,13655900,7.40
2013-01-24,7.59,7.68,7.37,7.39,24878400,7.30
2013-01-23,7.47,7.64,7.31,7.63,29283600,7.54
2013-01-22,7.68,7.75,7.45,7.48,24818300,7.39
2013-01-21,7.70,7.72,7.62,7.66,17199400,7.57
2013-01-18,7.68,7.72,7.55,7.69,18170400,7.60
2013-01-17,7.74,7.83,7.56,7.59,18655500,7.50
2013-01-16,7.71,7.91,7.57,7.75,29651600,7.66
2013-01-15,7.58,7.76,7.53,7.74,36419800,7.65
2013-01-14,7.30,7.62,7.29,7.59,29546900,7.50
2013-01-11,7.73,7.79,7.34,7.35,33714100,7.26
2013-01-10,7.90,8.09,7.64,7.72,60339600,7.63
2013-01-09,7.48,7.48,7.48,7.48,000,7.39
2013-01-08,7.48,7.48,7.48,7.48,000,7.39
2013-01-07,7.48,7.48,7.48,7.48,000,7.39
2013-01-04,7.48,7.48,7.48,7.48,000,7.39
2013-01-03,7.48,7.48,7.48,7.48,000,7.39
2013-01-02,7.48,7.48,7.48,7.48,000,7.39
2013-01-01,7.48,7.48,7.48,7.48,000,7.39
2012-12-31,7.48,7.48,7.48,7.48,000,7.39
2012-12-28,7.48,7.48,7.48,7.48,000,7.39
2012-12-27,7.48,7.48,7.48,7.48,000,7.39
2012-12-26,7.31,7.50,7.28,7.48,22445300,7.39
2012-12-25,7.19,7.35,7.13,7.32,19349900,7.23
2012-12-24,7.19,7.26,7.14,7.19,10026400,7.10
2012-12-21,7.14,7.30,7.09,7.19,18826500,7.10
2012-12-20,7.12,7.15,7.05,7.12,11406400,7.04
2012-12-19,7.12,7.24,7.11,7.15,11887700,7.07
2012-12-18,7.18,7.28,7.08,7.14,15739400,7.06
2012-12-17,7.13,7.20,7.09,7.18,14766800,7.09
2012-12-14,6.84,7.25,6.82,7.15,23331100,7.07
2012-12-13,6.86,6.92,6.78,6.83,10140300,6.75
2012-12-12,6.90,6.93,6.77,6.85,11275200,6.77
2012-12-11,6.94,7.02,6.85,6.91,14147200,6.83
2012-12-10,6.93,7.01,6.87,6.97,14658900,6.89
2012-12-07,6.79,6.92,6.76,6.90,13341300,6.82
2012-12-06,6.77,6.91,6.73,6.76,9752500,6.68
2012-12-05,6.53,6.87,6.49,6.77,16123300,6.69
2012-12-04,6.38,6.55,6.37,6.51,8735400,6.43
2012-12-03,6.73,6.77,6.39,6.43,8975900,6.35
2012-11-30,6.66,6.77,6.65,6.71,5823700,6.63
2012-11-29,6.70,6.78,6.65,6.66,6125600,6.58
2012-11-28,6.79,6.82,6.71,6.72,6450600,6.64
2012-11-27,7.07,7.07,6.80,6.81,9189700,6.73
2012-11-26,7.15,7.19,7.04,7.07,5489300,6.99
2012-11-23,7.19,7.23,7.15,7.16,4803800,7.08
2012-11-22,7.20,7.25,7.15,7.17,4525300,7.09
2012-11-21,7.17,7.28,7.08,7.27,6735500,7.18
2012-11-20,7.21,7.24,7.12,7.13,4706400,7.05
2012-11-19,7.18,7.23,7.08,7.19,6258600,7.10
2012-11-16,7.26,7.33,7.10,7.19,8090100,7.10
2012-11-15,7.39,7.47,7.25,7.26,7634100,7.17
2012-11-14,7.37,7.45,7.34,7.42,5478500,7.33
2012-11-13,7.50,7.51,7.35,7.36,8991300,7.27
2012-11-12,7.55,7.56,7.45,7.52,6645000,7.43
2012-11-09,7.51,7.58,7.45,7.50,7581800,7.41
2012-11-08,7.64,7.70,7.52,7.52,9036300,7.43
2012-11-07,7.75,7.78,7.69,7.72,6483300,7.63
2012-11-06,7.81,7.83,7.63,7.74,9113100,7.65
2012-11-05,7.82,7.84,7.75,7.80,6398500,7.71
2012-11-02,7.80,7.86,7.76,7.82,8733000,7.73
2012-11-01,7.73,7.90,7.73,7.77,12872900,7.68
2012-10-31,7.69,7.76,7.67,7.74,6329900,7.65
2012-10-30,7.69,7.75,7.61,7.68,6834500,7.59
2012-10-29,7.72,7.76,7.65,7.69,7710300,7.60
2012-10-26,8.03,8.06,7.71,7.72,18796200,7.63
2012-10-25,7.92,8.23,7.92,8.07,26800800,7.97
2012-10-24,7.90,8.03,7.88,7.95,8749900,7.86
2012-10-23,8.02,8.09,7.96,7.99,12347900,7.90
2012-10-22,7.99,8.05,7.93,8.01,9834600,7.92
2012-10-19,8.01,8.14,7.94,8.04,15204500,7.94
2012-10-18,7.84,8.04,7.84,8.01,14182400,7.92
2012-10-17,7.90,7.92,7.74,7.80,7814100,7.71
2012-10-16,7.86,7.92,7.80,7.87,6451300,7.78
2012-10-15,7.99,8.04,7.77,7.86,8728100,7.77
2012-10-12,7.98,8.07,7.83,7.92,12017100,7.83
2012-10-11,8.14,8.20,7.97,7.97,18756700,7.88
2012-10-10,8.12,8.30,8.02,8.14,20772300,8.04
2012-10-09,7.80,8.04,7.79,8.02,18679100,7.93
2012-10-08,7.81,7.85,7.70,7.75,7675700,7.66
2012-10-05,7.78,7.78,7.78,7.78,000,7.69
2012-10-04,7.78,7.78,7.78,7.78,000,7.69
2012-10-03,7.78,7.78,7.78,7.78,000,7.69
2012-10-02,7.78,7.78,7.78,7.78,000,7.69
2012-10-01,7.78,7.78,7.78,7.78,000,7.69
2012-09-28,7.60,7.81,7.58,7.78,13345300,7.69
2012-09-27,7.50,7.72,7.44,7.66,16577000,7.57
2012-09-26,7.70,7.77,7.47,7.49,10229000,7.40
2012-09-25,7.80,7.81,7.69,7.70,7268000,7.61
2012-09-24,7.76,7.86,7.60,7.81,13572600,7.72
2012-09-21,7.95,7.99,7.75,7.78,13497600,7.69
2012-09-20,8.10,8.18,7.89,7.92,16204200,7.83
2012-09-19,8.01,8.19,8.01,8.15,14519300,8.05
2012-09-18,7.94,8.09,7.92,7.98,9590000,7.89
2012-09-17,8.27,8.27,7.95,7.97,17000100,7.88
2012-09-14,8.29,8.48,8.12,8.30,20695600,8.20
2012-09-13,8.25,8.35,8.18,8.20,15270900,8.10
2012-09-12,8.39,8.43,8.17,8.25,18003000,8.15
2012-09-11,8.28,8.46,8.26,8.30,22562300,8.20
2012-09-10,8.20,8.38,8.18,8.31,22887700,8.21
2012-09-07,8.18,8.37,8.08,8.22,33031800,8.12
2012-09-06,7.97,8.04,7.94,8.01,10858800,7.92
2012-09-05,7.75,8.10,7.70,7.95,17788300,7.86
2012-09-04,7.79,8.00,7.75,7.78,10943100,7.69
2012-09-03,7.72,7.86,7.72,7.80,8600200,7.71
2012-08-31,7.79,7.83,7.65,7.74,9561700,7.65
2012-08-30,7.95,7.98,7.79,7.81,9456000,7.72
2012-08-29,7.86,8.04,7.81,7.91,10025100,7.82
2012-08-28,7.80,7.93,7.78,7.90,6502400,7.81
2012-08-27,7.90,7.90,7.68,7.82,11532400,7.73
2012-08-24,8.10,8.15,7.92,7.94,8572100,7.85
2012-08-23,8.09,8.15,8.03,8.12,7387700,8.02
2012-08-22,8.13,8.15,8.02,8.07,8082000,7.97
2012-08-21,7.92,8.17,7.86,8.16,15175000,8.06
2012-08-20,7.93,7.99,7.82,7.92,7193800,7.83
2012-08-17,7.88,8.14,7.88,8.01,12105500,7.92
2012-08-16,7.96,8.00,7.83,7.93,7765700,7.84
2012-08-15,8.12,8.16,7.95,7.96,10676300,7.87
2012-08-14,8.10,8.19,8.03,8.18,11896500,8.08
2012-08-13,8.15,8.22,8.08,8.09,16660100,7.99
2012-08-10,8.00,8.60,7.96,8.24,32022900,8.14
2012-08-09,7.98,8.05,7.90,8.02,10738800,7.93
2012-08-08,8.06,8.10,7.98,7.99,9660000,7.90
2012-08-07,7.98,8.08,7.98,8.04,11851700,7.94
2012-08-06,7.97,8.05,7.92,8.04,14143000,7.94
2012-08-03,7.91,7.97,7.83,7.94,8758700,7.85
2012-08-02,7.76,7.95,7.73,7.90,12381100,7.81
2012-08-01,7.66,7.80,7.66,7.77,7722800,7.68
2012-07-31,7.75,7.76,7.59,7.69,6639600,7.60
2012-07-30,7.81,7.88,7.70,7.71,6788400,7.62
2012-07-27,7.80,7.84,7.75,7.80,5698700,7.71
2012-07-26,7.82,7.89,7.75,7.76,6610900,7.67
2012-07-25,7.88,7.92,7.80,7.82,5521800,7.73
2012-07-24,7.79,7.96,7.78,7.88,6708300,7.79
2012-07-23,7.99,8.01,7.81,7.88,10262200,7.79
2012-07-20,8.12,8.23,8.07,8.08,8973000,7.98
2012-07-19,8.07,8.25,8.00,8.13,13817800,8.03
2012-07-18,8.03,8.10,7.80,8.07,8894800,7.97
2012-07-17,7.95,8.08,7.89,8.03,8911400,7.93
2012-07-16,8.24,8.24,7.77,8.01,16637600,7.92
2012-07-13,8.18,8.32,8.13,8.22,11073000,8.12
2012-07-12,8.13,8.24,8.01,8.17,13240200,8.07
2012-07-11,8.07,8.14,8.00,8.10,6839500,8.00
2012-07-10,8.05,8.15,7.95,8.07,8665200,7.97
2012-07-09,8.34,8.35,8.07,8.09,11885700,7.99
2012-07-06,8.28,8.42,8.13,8.37,10252200,8.27
2012-07-05,8.35,8.35,8.16,8.24,9986700,8.14
2012-07-04,8.48,8.51,8.36,8.38,7522400,8.28
2012-07-03,8.36,8.52,8.30,8.46,13733800,8.36
2012-07-02,8.50,8.50,8.29,8.36,10285100,8.26
2012-06-29,8.19,8.46,8.15,8.42,10724500,8.32
2012-06-28,8.38,8.41,8.20,8.26,8814600,8.07
2012-06-27,8.40,8.46,8.33,8.35,7752100,8.16
2012-06-26,8.34,8.45,8.28,8.44,8778400,8.25
2012-06-25,8.48,8.57,8.35,8.36,8894700,8.17
2012-06-22,8.50,8.50,8.50,8.50,000,8.31
2012-06-21,8.67,8.68,8.48,8.50,12735600,8.31
2012-06-20,8.66,8.88,8.65,8.72,15439900,8.52
2012-06-19,8.77,8.78,8.61,8.62,11525000,8.43
2012-06-18,8.85,8.88,8.74,8.76,11527800,8.56
2012-06-15,8.77,8.83,8.71,8.82,13038100,8.62
2012-06-14,8.74,8.86,8.68,8.73,11307700,8.53
2012-06-13,8.63,8.75,8.59,8.74,10417900,8.54
2012-06-12,8.72,8.73,8.60,8.61,8100800,8.42
2012-06-11,8.63,8.75,8.56,8.73,9981200,8.53
2012-06-08,8.79,8.80,8.55,8.56,13598200,8.37
2012-06-07,8.85,8.89,8.64,8.66,10748200,8.46
2012-06-06,8.76,8.87,8.70,8.74,10519200,8.54
2012-06-05,8.79,8.88,8.70,8.79,12292100,8.59
2012-06-04,8.98,9.07,8.77,8.78,20035300,8.58
2012-06-01,9.33,9.38,9.17,9.23,13854600,9.02
2012-05-31,9.21,9.42,9.17,9.34,26779600,9.13
2012-05-30,9.19,9.28,9.14,9.19,14997100,8.98
2012-05-29,9.18,9.35,9.18,9.24,25914000,9.03
2012-05-28,9.01,9.12,8.70,9.09,21891100,8.88
2012-05-25,9.15,9.15,9.15,9.15,000,8.94
2012-05-24,9.00,9.25,9.00,9.15,21687100,8.94
2012-05-23,9.15,9.18,9.01,9.08,14593400,8.87
2012-05-22,9.02,9.16,9.00,9.15,16388900,8.94
2012-05-21,9.00,9.14,8.95,8.97,16064700,8.77
2012-05-18,9.21,9.24,9.03,9.07,16186200,8.86
2012-05-17,9.22,9.33,9.15,9.30,16907300,9.09
2012-05-16,9.46,9.46,9.19,9.20,20452500,8.99
2012-05-15,9.40,9.46,9.30,9.42,16654100,9.21
2012-05-14,9.88,9.94,9.44,9.49,25835000,9.28
2012-05-11,9.77,9.96,9.73,9.79,16410100,9.57
2012-05-10,9.80,9.95,9.76,9.79,19651000,9.57
2012-05-09,9.94,9.97,9.75,9.78,28545900,9.56
2012-05-08,10.11,10.11,9.94,10.04,35843700,9.81
2012-05-07,9.75,10.17,9.74,10.12,62752200,9.89
2012-05-04,9.74,9.74,9.74,9.74,000,9.52
2012-05-03,9.65,9.88,9.62,9.74,26130800,9.52
2012-05-02,9.65,9.76,9.49,9.65,30848900,9.43
2012-05-01,9.54,9.54,9.54,9.54,000,9.32
2012-04-30,9.54,9.54,9.54,9.54,000,9.32
2012-04-27,9.55,9.66,9.40,9.54,20190000,9.32
2012-04-26,9.77,9.82,9.47,9.54,31484100,9.32
2012-04-25,9.52,9.86,9.41,9.78,39757300,9.56
2012-04-24,9.50,9.76,9.24,9.51,30901800,9.29
2012-04-23,9.84,9.88,9.56,9.57,28357600,9.35
2012-04-20,9.81,9.87,9.74,9.84,25327900,9.62
2012-04-19,9.84,9.95,9.76,9.81,26285300,9.59
2012-04-18,9.72,9.97,9.61,9.88,43109000,9.66
2012-04-17,9.60,9.85,9.50,9.65,33598000,9.43
2012-04-16,9.64,9.74,9.46,9.61,31306000,9.39
2012-04-13,9.72,9.96,9.63,9.74,43994700,9.52
2012-04-12,9.58,9.72,9.43,9.69,32278900,9.47
2012-04-11,9.13,9.74,9.12,9.58,40480600,9.36
2012-04-10,9.11,9.32,8.91,9.31,25144800,9.10
2012-04-09,9.45,9.45,9.11,9.15,21782500,8.94
2012-04-06,9.54,9.68,9.43,9.49,30981000,9.28
2012-04-05,9.30,9.57,9.28,9.53,30999700,9.31
2012-04-04,9.30,9.30,9.30,9.30,000,9.09
2012-04-03,9.30,9.30,9.30,9.30,000,9.09
2012-04-02,9.30,9.30,9.30,9.30,000,9.09
2012-03-30,9.24,9.34,9.15,9.30,17657900,9.09
2012-03-29,9.51,9.53,9.18,9.24,29464900,9.03
2012-03-28,10.00,10.00,9.50,9.58,34502800,9.36
2012-03-27,10.18,10.24,9.99,10.03,20650200,9.80
2012-03-26,10.23,10.24,10.01,10.11,21675400,9.88
2012-03-23,10.16,10.38,10.11,10.22,26462600,9.99
2012-03-22,10.31,10.33,10.11,10.20,19799300,9.97
2012-03-21,10.21,10.34,10.05,10.29,31746700,10.06
2012-03-20,10.45,10.45,10.12,10.13,43387900,9.90
