Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,18.73,18.88,18.63,18.72,2297100,18.72
2013-08-28,19.03,19.03,18.64,18.73,3932500,18.73
2013-08-27,19.13,19.15,18.80,19.09,2929600,19.09
2013-08-26,18.76,19.15,18.76,19.11,2491900,19.11
2013-08-23,19.22,19.29,18.50,18.77,3001900,18.77
2013-08-22,18.94,19.13,18.83,19.09,2871000,19.09
2013-08-21,18.66,19.15,18.39,19.02,3882700,19.02
2013-08-20,18.98,19.03,18.55,18.66,3350700,18.66
2013-08-19,18.58,19.15,18.50,18.98,2181900,18.98
2013-08-16,19.30,19.73,18.73,18.78,5705500,18.78
2013-08-15,19.99,20.14,19.45,19.50,5232500,19.50
2013-08-14,20.50,20.58,19.85,19.99,6583400,19.99
2013-08-13,19.79,20.50,19.69,20.39,8618900,20.39
2013-08-12,19.71,19.92,19.46,19.78,7639400,19.78
2013-08-09,19.34,19.49,18.90,19.24,4503200,19.24
2013-08-08,19.20,19.52,19.06,19.31,5242700,19.31
2013-08-07,19.70,19.70,19.20,19.29,5805300,19.29
2013-08-06,19.77,19.86,19.56,19.75,4661000,19.75
2013-08-05,19.40,19.92,19.20,19.81,5901300,19.81
2013-08-02,19.63,19.96,19.42,19.56,6160400,19.56
2013-08-01,19.20,19.65,18.82,19.63,7589500,19.63
2013-07-31,19.85,20.19,19.20,19.53,3154200,19.53
2013-07-30,19.80,20.05,19.43,19.85,2939900,19.85
2013-07-29,19.74,19.78,19.25,19.76,3283500,19.76
2013-07-26,20.21,20.49,19.60,19.87,6206000,19.87
2013-07-25,21.12,22.18,20.50,20.60,9833400,20.60
2013-07-24,21.20,21.31,20.80,21.12,5459800,21.12
2013-07-23,20.72,21.40,20.50,21.38,8100500,21.38
2013-07-22,20.39,20.87,20.00,20.82,5789000,20.82
2013-07-19,20.59,21.49,20.53,20.71,7560500,20.71
2013-07-18,21.05,21.05,20.55,20.82,5824600,20.82
2013-07-17,21.12,21.43,20.70,21.19,9937800,21.19
2013-07-16,21.08,22.50,21.08,21.47,16112200,21.47
2013-07-15,20.90,21.00,20.37,20.97,17046700,20.97
2013-07-12,20.89,20.90,20.19,20.90,25418500,20.90
2013-07-11,19.00,19.00,19.00,19.00,1492300,19.00
2013-07-10,15.88,17.27,15.70,17.27,2508800,17.27
2013-07-09,15.69,15.84,15.36,15.70,1973900,15.70
2013-07-08,16.50,16.50,15.68,15.69,1913300,15.69
2013-07-05,16.80,16.91,16.56,16.59,1524500,16.59
2013-07-04,16.70,17.00,16.41,16.76,1993600,16.76
2013-07-03,17.07,17.07,16.58,16.78,2073300,16.78
2013-07-02,16.75,17.15,16.50,17.09,2576000,17.09
2013-07-01,16.30,16.65,16.11,16.62,1743800,16.62
2013-06-28,16.39,16.69,16.03,16.39,1404200,16.39
2013-06-27,16.31,16.97,16.31,16.38,2390400,16.38
2013-06-26,16.20,16.57,15.98,16.31,2045700,16.31
2013-06-25,16.61,16.87,15.04,16.25,3126400,16.25
2013-06-24,18.13,18.13,16.54,16.71,2556800,16.71
2013-06-21,18.00,18.30,17.55,18.20,1283800,18.20
2013-06-20,18.86,18.86,18.17,18.22,2249200,18.22
2013-06-19,20.10,20.10,18.21,19.00,4779600,19.00
2013-06-18,20.14,20.14,20.14,20.14,000,20.14
2013-06-17,20.14,20.14,20.14,20.14,000,20.14
2013-06-14,20.14,20.14,20.14,20.14,000,20.14
2013-06-13,20.14,20.14,20.14,20.14,000,20.14
2013-06-12,20.14,20.14,20.14,20.14,000,20.14
2013-06-11,20.14,20.14,20.14,20.14,000,20.14
2013-06-10,20.14,20.14,20.14,20.14,000,20.14
2013-06-07,20.14,20.14,20.14,20.14,000,20.14
2013-06-06,20.48,20.66,20.11,20.14,2605000,20.14
2013-06-05,20.66,20.98,20.32,20.54,3228400,20.54
2013-06-04,21.33,21.51,20.62,20.73,5818000,20.73
2013-06-03,20.50,21.26,20.48,21.13,6986200,21.13
2013-05-31,20.56,20.75,20.42,20.49,4435800,20.49
2013-05-30,20.35,20.67,20.26,20.60,4598200,20.60
2013-05-29,20.20,20.42,20.04,20.40,3673200,20.40
2013-05-28,20.35,20.42,19.90,20.13,4777700,20.13
2013-05-27,20.14,20.30,20.06,20.29,3043000,20.29
2013-05-24,19.99,20.14,19.91,20.12,2208600,20.12
2013-05-23,20.01,20.16,19.90,19.94,2204700,19.94
2013-05-22,20.01,20.29,19.92,20.07,3144500,20.07
2013-05-21,20.00,20.19,19.90,20.14,3788800,20.14
2013-05-20,20.92,20.96,20.00,20.09,6524600,20.09
2013-05-17,20.63,20.83,20.54,20.69,2550900,20.69
2013-05-16,20.69,20.80,20.39,20.63,2293000,20.63
2013-05-15,20.70,20.92,20.51,20.72,2318300,20.72
2013-05-14,20.57,20.92,19.95,20.80,3397700,20.80
2013-05-13,20.84,20.84,20.38,20.45,1293900,20.45
2013-05-10,20.50,21.10,20.42,20.70,1989600,20.70
2013-05-09,20.08,21.33,19.91,20.64,3502400,20.64
2013-05-08,20.21,20.38,20.10,20.26,1577400,19.95
2013-05-07,20.30,20.33,20.12,20.26,1409900,19.95
2013-05-06,20.05,20.45,20.00,20.37,2452000,20.05
2013-05-03,19.60,20.22,19.58,20.05,1731500,19.74
2013-05-02,19.88,19.91,19.45,19.60,1296600,19.30
2013-05-01,19.91,19.91,19.91,19.91,000,19.60
2013-04-30,19.91,19.91,19.91,19.91,000,19.60
2013-04-29,19.91,19.91,19.91,19.91,000,19.60
2013-04-26,20.18,20.29,19.84,19.91,1427200,19.60
2013-04-25,20.26,20.26,19.88,19.98,1696100,19.67
2013-04-24,19.98,20.40,19.90,20.26,1210200,19.95
2013-04-23,20.73,20.80,19.92,19.94,1960200,19.63
2013-04-22,20.63,20.98,20.60,20.72,2074600,20.40
2013-04-19,20.25,20.60,20.22,20.50,1730800,20.18
2013-04-18,20.50,20.50,20.10,20.24,1192700,19.93
2013-04-17,20.08,20.63,20.08,20.52,1700400,20.20
2013-04-16,20.02,20.09,19.53,20.05,1706100,19.74
2013-04-15,20.80,20.90,20.10,20.21,2327000,19.90
2013-04-12,20.80,21.50,20.75,20.98,6348800,20.65
2013-04-11,20.65,20.65,20.65,20.65,000,20.33
2013-04-10,20.65,20.65,20.65,20.65,000,20.33
2013-04-09,20.65,20.65,20.65,20.65,000,20.33
2013-04-08,20.65,20.65,20.65,20.65,000,20.33
2013-04-05,20.65,20.65,20.65,20.65,000,20.33
2013-04-04,20.65,20.65,20.65,20.65,000,20.33
2013-04-03,20.65,20.65,20.65,20.65,000,20.33
2013-04-02,20.98,21.10,20.44,20.65,2007000,20.33
2013-04-01,20.88,21.20,20.88,20.96,1938200,20.63
2013-03-29,20.98,20.98,20.70,20.93,1310400,20.60
2013-03-28,21.60,21.60,20.78,20.88,2493100,20.56
2013-03-27,21.70,21.80,21.45,21.64,2010100,21.30
2013-03-26,21.86,21.86,21.32,21.71,2257800,21.37
2013-03-25,21.90,22.16,21.65,21.82,2959000,21.48
2013-03-22,21.40,21.96,21.40,21.83,3712100,21.49
2013-03-21,21.30,21.64,21.28,21.37,3015800,21.04
2013-03-20,20.74,21.37,20.74,21.28,2132500,20.95
2013-03-19,20.91,21.08,20.68,20.94,2009000,20.61
2013-03-18,21.30,21.42,20.72,21.02,1944700,20.69
2013-03-15,21.05,21.60,20.84,21.14,2624300,20.81
2013-03-14,21.25,21.35,21.08,21.12,1285600,20.79
2013-03-13,21.01,21.27,20.85,21.22,1687500,20.89
2013-03-12,21.95,22.00,20.76,21.20,4999700,20.87
2013-03-11,21.88,22.07,21.48,22.00,3467500,21.66
2013-03-08,22.24,22.24,21.50,21.82,8814400,21.48
2013-03-07,24.45,24.45,22.38,22.49,12293400,22.14
2013-03-06,24.04,24.88,23.91,24.51,5013700,24.13
2013-03-05,23.65,24.15,23.36,24.03,4415700,23.66
2013-03-04,23.55,24.50,23.30,23.56,5727900,23.19
2013-03-01,23.20,23.82,23.06,23.71,3946900,23.34
2013-02-28,23.23,23.40,22.80,23.27,2146100,22.91
2013-02-27,23.34,23.70,22.80,23.01,3705700,22.65
2013-02-26,23.70,23.95,23.32,23.42,4783900,23.06
2013-02-25,22.93,23.99,22.90,23.85,6063900,23.48
2013-02-22,22.65,23.39,22.60,23.01,5296900,22.65
2013-02-21,23.01,23.40,22.36,22.71,4954400,22.36
2013-02-20,22.17,23.23,22.04,23.21,6083900,22.85
2013-02-19,22.00,22.37,21.95,22.22,2398600,21.87
2013-02-18,22.80,22.80,22.00,22.07,3001000,21.73
2013-02-15,22.55,22.55,22.55,22.55,000,22.20
2013-02-14,22.55,22.55,22.55,22.55,000,22.20
2013-02-13,22.55,22.55,22.55,22.55,000,22.20
2013-02-12,22.55,22.55,22.55,22.55,000,22.20
2013-02-11,22.55,22.55,22.55,22.55,000,22.20
2013-02-08,22.25,22.87,22.15,22.55,2869900,22.20
2013-02-07,22.05,22.26,21.85,22.23,1922500,21.88
2013-02-06,22.01,22.12,21.80,22.05,1582800,21.71
2013-02-05,21.82,22.08,21.67,21.97,1477100,21.63
2013-02-04,22.19,22.20,21.78,21.87,2585500,21.53
2013-02-01,22.44,22.91,22.05,22.15,3539500,21.81
2013-01-31,22.53,22.70,22.26,22.60,2276900,22.25
2013-01-30,21.90,22.74,21.88,22.60,3783100,22.25
2013-01-29,22.17,22.40,21.94,22.04,2208600,21.70
2013-01-28,21.58,22.25,21.58,22.12,3684200,21.78
2013-01-25,21.30,22.08,21.26,21.52,2517800,21.19
2013-01-24,21.85,22.45,21.30,21.39,3623900,21.06
2013-01-23,21.80,22.00,21.38,21.91,2326300,21.57
2013-01-22,22.29,22.36,21.60,21.86,3810500,21.52
2013-01-21,22.70,22.86,22.00,22.29,4305500,21.94
2013-01-18,22.37,22.60,22.12,22.56,3681700,22.21
2013-01-17,22.40,22.90,22.21,22.36,5545700,22.01
2013-01-16,23.00,23.00,22.09,22.36,7630000,22.01
2013-01-15,21.00,22.77,20.94,22.77,15492800,22.42
2013-01-14,20.12,20.76,20.12,20.70,4285900,20.38
2013-01-11,20.76,20.76,19.97,20.07,2586500,19.76
2013-01-10,20.27,20.98,20.20,20.60,3711200,20.28
2013-01-09,20.20,20.45,20.18,20.25,2410200,19.94
2013-01-08,20.09,20.90,20.09,20.48,4445900,20.16
2013-01-07,19.88,20.20,19.88,20.13,3129500,19.82
2013-01-04,20.23,20.38,19.63,19.77,3084300,19.46
2013-01-03,20.19,20.19,20.19,20.19,000,19.88
2013-01-02,20.19,20.19,20.19,20.19,000,19.88
2013-01-01,20.19,20.19,20.19,20.19,000,19.88
2012-12-31,19.85,20.22,19.67,20.19,3210600,19.88
2012-12-28,19.72,19.92,19.55,19.84,2692800,19.53
2012-12-27,20.10,20.10,19.72,19.77,2746900,19.46
2012-12-26,20.14,20.21,19.85,20.16,3135100,19.85
2012-12-25,19.76,20.20,19.60,20.15,3991900,19.84
2012-12-24,19.19,19.86,19.19,19.76,4031800,19.45
2012-12-21,19.05,19.19,18.94,19.18,2071500,18.88
2012-12-20,18.99,19.09,18.62,19.07,2438000,18.77
2012-12-19,19.13,19.13,18.97,19.03,1870600,18.73
2012-12-18,19.14,19.19,18.96,19.14,2570000,18.84
2012-12-17,19.18,19.47,18.94,19.22,3107300,18.92
2012-12-14,18.85,19.36,18.71,19.25,2889900,18.95
2012-12-13,19.85,19.98,18.67,18.88,2569700,18.59
2012-12-12,20.04,20.04,20.04,20.04,000,19.73
2012-12-11,19.95,20.43,19.81,20.04,4094200,19.73
2012-12-10,19.85,20.31,19.63,20.12,3282700,19.81
2012-12-07,19.54,19.78,19.35,19.76,2243500,19.45
2012-12-06,19.37,19.60,19.13,19.56,1964100,19.26
2012-12-05,18.75,19.45,18.67,19.34,1797300,19.04
2012-12-04,18.71,19.17,18.52,18.83,789400,18.54
2012-12-03,18.82,19.22,18.79,18.82,1018700,18.53
2012-11-30,18.37,18.87,18.18,18.81,668100,18.52
2012-11-29,18.41,18.70,18.32,18.37,735900,18.08
2012-11-28,18.63,18.63,18.27,18.58,833700,18.29
2012-11-27,19.04,19.05,18.61,18.68,1656900,18.39
2012-11-26,19.07,19.30,19.07,19.11,944000,18.81
2012-11-23,18.93,19.26,18.92,19.18,1326800,18.88
2012-11-22,18.97,19.06,18.75,19.05,580000,18.75
2012-11-21,18.70,19.03,18.66,19.00,779400,18.70
2012-11-20,18.76,18.85,18.63,18.85,617200,18.56
2012-11-19,18.32,18.74,18.32,18.69,1103700,18.40
2012-11-16,18.35,18.55,18.12,18.51,1507300,18.22
2012-11-15,18.67,18.74,18.37,18.47,1557600,18.18
2012-11-14,18.80,18.93,18.55,18.67,1721200,18.38
2012-11-13,19.40,19.47,18.70,18.98,2730500,18.68
2012-11-12,19.35,19.47,19.30,19.46,1232500,19.16
2012-11-09,19.46,19.64,19.35,19.41,1971700,19.11
2012-11-08,19.50,19.81,19.30,19.56,2114100,19.26
2012-11-07,19.50,19.60,19.38,19.50,1635500,19.20
2012-11-06,19.30,19.54,19.21,19.50,1636100,19.20
2012-11-05,19.65,19.81,19.31,19.38,3544900,19.08
2012-11-02,19.24,19.33,19.09,19.28,1662900,18.98
2012-11-01,18.93,19.28,18.93,19.24,2061200,18.94
2012-10-31,18.85,19.00,18.80,18.92,617100,18.63
2012-10-30,18.95,19.09,18.80,18.89,701700,18.60
2012-10-29,19.14,19.14,18.85,18.95,955400,18.66
2012-10-26,19.22,19.40,18.85,19.03,1721800,18.73
2012-10-25,19.48,19.53,19.28,19.31,1095800,19.01
2012-10-24,19.30,19.65,19.27,19.48,1395400,19.18
2012-10-23,19.86,19.90,19.29,19.38,2819400,19.08
2012-10-22,19.52,19.68,19.33,19.66,1299600,19.35
2012-10-19,19.84,19.92,19.28,19.56,2684800,19.26
2012-10-18,19.66,19.92,19.66,19.84,1909200,19.53
2012-10-17,19.99,20.08,19.63,19.73,1807500,19.42
2012-10-16,19.84,20.18,19.66,19.88,2712000,19.57
2012-10-15,19.68,19.86,19.44,19.79,1558900,19.48
2012-10-12,19.50,19.72,19.35,19.64,2259400,19.33
2012-10-11,19.81,19.96,19.35,19.36,2256800,19.06
2012-10-10,19.50,20.30,19.41,19.90,3613600,19.59
2012-10-09,18.86,19.66,18.86,19.63,3995800,19.32
2012-10-08,19.10,19.12,18.72,18.86,2664100,18.57
2012-10-05,19.26,19.26,19.26,19.26,000,18.96
2012-10-04,19.26,19.26,19.26,19.26,000,18.96
2012-10-03,19.26,19.26,19.26,19.26,000,18.96
2012-10-02,19.26,19.26,19.26,19.26,000,18.96
2012-10-01,19.26,19.26,19.26,19.26,000,18.96
2012-09-28,19.48,19.48,18.64,19.26,6090300,18.96
2012-09-27,20.30,20.55,19.67,19.89,6622000,19.58
2012-09-26,20.06,20.75,19.92,20.39,8005400,20.07
2012-09-25,20.48,20.60,19.80,20.05,3111400,19.74
2012-09-24,20.70,20.70,20.23,20.47,6007900,20.15
2012-09-21,20.90,21.05,20.46,20.75,3655800,20.43
2012-09-20,20.88,21.10,20.70,20.88,3113600,20.56
2012-09-19,20.80,21.05,20.60,20.80,4945200,20.48
2012-09-18,20.65,21.06,20.65,20.93,3491600,20.60
2012-09-17,21.00,21.40,20.64,20.66,4429800,20.34
2012-09-14,20.70,20.95,20.54,20.84,3996100,20.52
2012-09-13,20.63,20.86,20.54,20.59,3862100,20.27
2012-09-12,20.71,21.00,20.50,20.64,4586700,20.32
2012-09-11,20.65,21.32,20.23,20.92,13431800,20.59
2012-09-10,19.20,19.80,18.96,19.71,7416800,19.40
2012-09-07,18.30,19.31,18.30,18.99,7237400,18.69
2012-09-06,17.64,18.35,17.64,18.32,3512400,18.04
2012-09-05,17.44,17.70,17.22,17.64,2344700,17.37
2012-09-04,17.81,17.90,17.35,17.44,2193000,17.17
2012-09-03,17.42,17.88,17.29,17.81,3322000,17.53
2012-08-31,17.28,17.60,17.21,17.50,3043800,17.23
2012-08-30,18.12,18.24,17.20,17.39,4144500,17.12
2012-08-29,18.30,18.57,18.05,18.07,2004100,17.79
2012-08-28,18.62,18.79,18.02,18.33,3704800,18.05
2012-08-27,19.03,19.20,18.52,18.60,2580400,18.31
2012-08-24,19.50,19.99,19.23,19.24,3816000,18.94
2012-08-23,20.39,20.55,20.16,20.19,2564200,19.88
2012-08-22,20.72,20.90,20.31,20.39,2859300,20.07
2012-08-21,20.51,21.01,20.51,20.72,3027500,20.40
2012-08-20,20.78,20.78,20.33,20.63,1793500,20.31
2012-08-17,20.80,20.95,20.66,20.73,1688700,20.41
2012-08-16,21.58,21.58,20.66,20.70,4430100,20.38
2012-08-15,21.50,22.39,21.46,21.50,7799300,21.17
2012-08-14,21.18,21.36,20.87,21.28,1960900,20.95
2012-08-13,21.27,21.44,20.95,21.05,1889800,20.72
2012-08-10,21.09,21.39,20.93,21.28,2206300,20.95
2012-08-09,20.87,21.17,20.70,21.09,2098600,20.76
2012-08-08,21.08,21.20,20.80,20.91,1420000,20.58
2012-08-07,21.20,21.36,21.02,21.09,1999800,20.76
2012-08-06,20.67,21.26,20.67,21.25,2882000,20.92
2012-08-03,20.84,20.85,20.52,20.81,771800,20.49
2012-08-02,20.55,20.80,20.45,20.70,1138800,20.38
2012-08-01,20.41,20.62,20.21,20.56,1459800,20.24
2012-07-31,20.50,20.66,20.15,20.36,2156300,20.04
2012-07-30,20.77,20.84,20.58,20.68,1850400,20.36
2012-07-27,21.19,21.29,20.69,20.77,2017000,20.45
2012-07-26,21.45,21.45,21.02,21.06,1275500,20.73
2012-07-25,21.35,21.56,21.21,21.35,2685000,21.02
2012-07-24,20.93,21.05,20.52,20.89,2340000,20.57
2012-07-23,21.12,21.13,20.86,20.98,1213600,20.65
2012-07-20,21.13,21.31,21.01,21.09,918600,20.76
2012-07-19,21.30,21.55,21.11,21.24,1973600,20.91
2012-07-18,21.16,21.31,21.02,21.26,1036600,20.93
2012-07-17,21.00,21.28,20.97,21.16,1005700,20.83
2012-07-16,21.20,21.48,20.87,21.05,2644900,20.72
2012-07-13,21.34,21.56,21.03,21.27,1957800,20.94
2012-07-12,21.25,21.71,21.06,21.32,4641500,20.99
2012-07-11,21.25,21.25,21.00,21.23,1909500,20.90
2012-07-10,21.81,21.81,21.01,21.09,5214200,20.76
2012-07-09,21.86,22.30,21.68,21.82,3193500,21.48
2012-07-06,21.77,22.03,21.21,21.90,3159900,21.56
2012-07-05,21.60,21.81,21.40,21.60,2387800,21.26
2012-07-04,22.06,22.23,21.50,21.60,2874200,21.26
2012-07-03,22.24,22.48,21.91,22.04,2750100,21.70
2012-07-02,22.10,22.45,21.81,22.32,1927800,21.97
2012-06-29,21.32,21.99,21.32,21.95,1864000,21.61
2012-06-28,22.10,22.25,21.30,21.31,1848200,20.98
2012-06-27,21.84,22.30,21.75,21.96,2531400,21.62
2012-06-26,21.45,21.89,21.31,21.73,2008500,21.39
2012-06-25,22.20,22.38,21.49,21.51,2955500,21.18
2012-06-22,22.29,22.29,22.29,22.29,000,21.94
2012-06-21,22.19,22.34,21.80,22.29,1536200,21.94
2012-06-20,23.03,23.06,22.21,22.32,3540000,21.88
2012-06-19,22.90,23.38,22.71,22.91,3577800,22.46
2012-06-18,23.17,23.47,22.80,22.85,4051500,22.40
2012-06-15,22.91,23.40,22.91,23.20,4802200,22.75
2012-06-14,22.88,23.19,22.77,22.91,5151000,22.46
2012-06-13,22.30,23.11,22.24,23.02,6783000,22.57
2012-06-12,22.11,22.58,22.11,22.22,4300200,21.79
2012-06-11,22.09,22.23,21.66,22.05,3163100,21.62
2012-06-08,22.29,22.33,21.90,22.00,2687600,21.57
2012-06-07,21.85,22.79,21.85,21.98,5634700,21.55
2012-06-06,21.96,21.99,21.48,21.56,2122100,21.14
2012-06-05,21.10,22.06,21.10,21.84,5342600,21.41
2012-06-04,21.60,21.73,21.01,21.04,3340500,20.63
2012-06-01,22.00,22.14,21.73,21.86,2147500,21.43
2012-05-31,21.80,22.16,21.55,21.95,2658700,21.52
2012-05-30,22.17,22.33,21.80,21.88,2877600,21.45
2012-05-29,21.79,22.26,21.51,22.16,4469400,21.73
2012-05-28,21.72,22.00,21.11,21.81,4641300,21.38
2012-05-25,22.14,22.51,22.05,22.13,3248100,21.70
2012-05-24,22.70,22.74,22.11,22.14,4971000,21.71
2012-05-23,22.77,22.98,22.15,22.77,5133800,22.33
2012-05-22,22.25,23.10,22.25,22.84,6454200,22.39
2012-05-21,22.35,22.50,21.61,22.17,4442900,21.74
2012-05-18,22.45,22.90,22.30,22.30,4627800,21.86
2012-05-17,22.59,22.83,22.20,22.54,7483800,22.10
2012-05-16,23.00,23.60,22.85,22.88,9411700,22.43
2012-05-15,23.80,23.80,22.55,23.19,14105800,22.74
2012-05-14,23.00,24.92,22.98,24.09,25657800,23.62
2012-05-11,21.47,23.62,21.08,22.87,18049600,22.42
2012-05-10,21.09,21.69,21.00,21.47,10439000,21.05
2012-05-09,20.82,21.33,20.75,20.93,6852300,20.52
2012-05-08,21.09,21.35,20.77,20.94,10272800,20.53
2012-05-07,21.98,21.98,20.51,21.38,28505400,20.96
2012-05-04,20.24,20.24,20.24,20.24,000,19.84
2012-05-03,20.24,20.24,20.24,20.24,000,19.84
2012-05-02,20.24,20.24,20.24,20.24,000,19.84
2012-05-01,20.24,20.24,20.24,20.24,000,19.84
2012-04-30,20.24,20.24,20.24,20.24,000,19.84
2012-04-27,20.24,20.24,20.24,20.24,000,19.84
2012-04-26,20.24,20.24,20.24,20.24,000,19.84
2012-04-25,20.24,20.24,20.24,20.24,000,19.84
2012-04-24,20.24,20.24,20.24,20.24,000,19.84
2012-04-23,20.24,20.24,20.24,20.24,000,19.84
2012-04-20,20.24,20.24,20.24,20.24,000,19.84
2012-04-19,20.24,20.24,20.24,20.24,000,19.84
2012-04-18,20.24,20.24,20.24,20.24,000,19.84
2012-04-17,20.24,20.24,20.24,20.24,000,19.84
2012-04-16,20.24,20.24,20.24,20.24,000,19.84
2012-04-13,20.24,20.24,20.24,20.24,000,19.84
2012-04-12,20.24,20.24,20.24,20.24,000,19.84
2012-04-11,20.24,20.24,20.24,20.24,000,19.84
2012-04-10,20.24,20.24,20.24,20.24,000,19.84
2012-04-09,20.24,20.24,20.24,20.24,000,19.84
2012-04-06,20.24,20.24,20.24,20.24,000,19.84
2012-04-05,20.24,20.24,20.24,20.24,000,19.84
2012-04-04,20.24,20.24,20.24,20.24,000,19.84
2012-04-03,20.24,20.24,20.24,20.24,000,19.84
2012-04-02,20.24,20.24,20.24,20.24,000,19.84
2012-03-30,20.24,20.24,20.24,20.24,000,19.84
2012-03-29,20.24,20.24,20.24,20.24,000,19.84
2012-03-28,20.24,20.24,20.24,20.24,000,19.84
2012-03-27,20.24,20.24,20.24,20.24,000,19.84
2012-03-26,20.24,20.24,20.24,20.24,000,19.84
2012-03-23,20.24,20.24,20.24,20.24,000,19.84
2012-03-22,20.24,20.24,20.24,20.24,000,19.84
2012-03-21,20.24,20.24,20.24,20.24,000,19.84
2012-03-20,20.24,20.24,20.24,20.24,000,19.84
2012-03-19,20.24,20.24,20.24,20.24,000,19.84
2012-03-16,20.24,20.24,20.24,20.24,000,19.84
