Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,9.50,10.32,9.50,10.20,410342000,10.06
2013-09-06,9.35,9.50,9.30,9.42,122526900,9.29
2013-09-05,9.36,9.42,9.26,9.36,59706900,9.23
2013-09-04,9.33,9.53,9.30,9.34,139883300,9.21
2013-09-03,9.21,9.45,9.16,9.31,172591800,9.18
2013-09-02,9.14,9.27,9.04,9.11,120386000,8.98
2013-08-30,9.12,9.18,8.96,9.03,121258100,8.90
2013-08-29,9.25,9.30,9.06,9.12,75938800,8.99
2013-08-28,9.15,9.24,9.00,9.14,87785800,9.01
2013-08-27,9.31,9.43,9.18,9.26,82932300,9.13
2013-08-26,9.16,9.44,9.09,9.33,111664000,9.20
2013-08-23,9.40,9.45,9.00,9.16,109218900,9.03
2013-08-22,9.21,9.55,9.19,9.30,110285200,9.17
2013-08-21,9.46,9.46,9.16,9.27,91671300,9.14
2013-08-20,9.35,9.65,9.23,9.36,186279400,9.23
2013-08-19,8.90,9.47,8.88,9.38,209646700,9.25
2013-08-16,8.88,9.78,8.70,9.02,323875000,8.89
2013-08-15,9.01,9.20,8.87,8.89,99366100,8.77
2013-08-14,9.05,9.34,8.99,9.02,166842800,8.89
2013-08-13,8.89,9.10,8.84,9.05,184717400,8.92
2013-08-12,8.45,8.95,8.45,8.89,241863200,8.77
2013-08-09,8.55,8.60,8.28,8.42,78879200,8.30
2013-08-08,8.50,8.64,8.46,8.49,70446400,8.37
2013-08-07,8.46,8.75,8.43,8.54,113249100,8.42
2013-08-06,8.45,8.57,8.34,8.49,95022700,8.37
2013-08-05,8.45,8.51,8.34,8.50,79536100,8.38
2013-08-02,8.61,8.70,8.36,8.42,90693700,8.30
2013-08-01,8.39,8.51,8.30,8.46,97348200,8.34
2013-07-31,8.40,8.61,8.24,8.28,67869600,8.16
2013-07-30,8.17,8.49,8.15,8.27,85768200,8.15
2013-07-29,8.28,8.28,8.09,8.15,105955200,8.04
2013-07-26,8.39,8.46,8.32,8.40,91447100,8.28
2013-07-25,8.50,8.62,8.37,8.40,69882500,8.28
2013-07-24,8.54,8.62,8.37,8.47,122092400,8.35
2013-07-23,8.45,8.85,8.34,8.64,132514500,8.52
2013-07-22,8.25,8.45,8.05,8.42,125572800,8.30
2013-07-19,8.73,8.78,8.40,8.41,182287800,8.29
2013-07-18,9.00,9.06,8.67,8.73,142644400,8.61
2013-07-17,9.15,9.25,9.02,9.04,80689800,8.91
2013-07-16,9.10,9.19,9.00,9.19,103461600,9.06
2013-07-15,9.16,9.41,9.00,9.16,145173700,9.03
2013-07-12,9.40,9.51,8.94,9.11,220870000,8.98
2013-07-11,8.80,9.46,8.70,9.45,326850200,9.32
2013-07-10,8.39,8.64,8.35,8.60,94082200,8.48
2013-07-09,8.39,8.45,8.35,8.40,57916000,8.28
2013-07-08,8.38,8.49,8.25,8.39,101154700,8.27
2013-07-05,8.45,8.57,8.43,8.49,96451100,8.37
2013-07-04,8.35,8.58,8.28,8.48,112073800,8.36
2013-07-03,8.40,8.47,8.23,8.44,138729800,8.32
2013-07-02,8.56,8.60,8.32,8.48,146425300,8.36
2013-07-01,8.49,8.65,8.36,8.59,133709500,8.47
2013-06-28,8.14,8.65,8.10,8.57,234616400,8.45
2013-06-27,8.15,8.32,8.07,8.21,171402700,8.10
2013-06-26,8.45,8.45,8.01,8.30,302426400,8.05
2013-06-25,8.23,8.50,7.66,8.44,389102200,8.19
2013-06-24,9.33,9.34,8.51,8.51,249091800,8.25
2013-06-21,9.08,9.49,8.88,9.45,184857200,9.17
2013-06-20,9.70,9.70,9.12,9.29,152527200,9.01
2013-06-19,9.88,9.88,9.69,9.75,102233400,9.46
2013-06-18,9.94,10.07,9.91,9.95,93114500,9.65
2013-06-17,10.01,10.07,9.87,9.91,99336400,9.61
2013-06-14,9.89,10.00,9.84,9.96,108141800,9.66
2013-06-13,9.80,9.90,9.51,9.88,189115700,9.58
2013-06-12,9.99,9.99,9.99,9.99,000,9.69
2013-06-11,9.99,9.99,9.99,9.99,000,9.69
2013-06-10,9.99,9.99,9.99,9.99,000,9.69
2013-06-07,10.00,10.07,9.95,9.99,120666000,9.69
2013-06-06,10.06,10.08,9.88,10.00,136585200,9.70
2013-06-05,10.26,10.26,10.06,10.10,117771200,9.80
2013-06-04,10.35,10.41,10.23,10.28,93557200,9.97
2013-06-03,10.49,10.54,10.29,10.38,115549700,10.07
2013-05-31,10.52,10.57,10.33,10.46,149615800,10.15
2013-05-30,10.60,10.66,10.46,10.51,106978200,10.19
2013-05-29,10.74,10.87,10.61,10.63,118141500,10.31
2013-05-28,10.44,10.76,10.35,10.74,156179000,10.42
2013-05-27,10.40,10.50,10.35,10.45,82158000,10.14
2013-05-24,10.47,10.64,10.35,10.43,106908600,10.12
2013-05-23,10.58,10.67,10.38,10.41,132496100,10.10
2013-05-22,10.63,10.73,10.56,10.64,96668400,10.32
2013-05-21,10.70,10.76,10.53,10.66,124500700,10.34
2013-05-20,10.55,10.92,10.43,10.72,224245800,10.40
2013-05-17,10.40,10.54,10.29,10.48,179853800,10.17
2013-05-16,10.10,10.47,9.98,10.45,217281400,10.14
2013-05-15,10.13,10.24,10.07,10.14,74792000,9.84
2013-05-14,10.22,10.26,10.05,10.11,112116900,9.81
2013-05-13,10.38,10.43,10.23,10.29,86639800,9.98
2013-05-10,10.35,10.52,10.29,10.36,101803600,10.05
2013-05-09,10.35,10.39,10.16,10.35,127478000,10.04
2013-05-08,10.45,10.60,10.27,10.37,185766900,10.06
2013-05-07,10.25,10.36,10.13,10.35,120425800,10.04
2013-05-06,10.25,10.48,10.22,10.27,150602000,9.96
2013-05-03,10.02,10.50,10.01,10.23,233370000,9.92
2013-05-02,9.72,10.00,9.55,10.00,125145700,9.70
2013-05-01,9.82,9.82,9.82,9.82,000,9.53
2013-04-30,9.82,9.82,9.82,9.82,000,9.53
2013-04-29,9.82,9.82,9.82,9.82,000,9.53
2013-04-26,9.97,10.07,9.73,9.82,95530300,9.53
2013-04-25,10.01,10.10,9.81,9.93,137881600,9.63
2013-04-24,9.75,10.29,9.67,10.13,181914000,9.83
2013-04-23,10.29,10.32,9.75,9.76,195215100,9.47
2013-04-22,10.00,10.36,9.95,10.24,248925500,9.93
2013-04-19,9.35,10.17,9.31,10.11,357576200,9.81
2013-04-18,9.05,9.44,8.93,9.35,219540400,9.07
2013-04-17,9.40,9.46,9.09,9.25,205816200,8.97
2013-04-16,9.58,9.60,9.00,9.52,275167500,9.23
2013-04-15,9.57,9.69,9.56,9.65,121961500,9.36
2013-04-12,9.66,9.72,9.58,9.60,142640100,9.31
2013-04-11,9.74,9.77,9.64,9.65,112404100,9.36
2013-04-10,9.68,9.73,9.52,9.64,123567400,9.35
2013-04-09,9.62,9.79,9.61,9.70,138587800,9.41
2013-04-08,9.38,9.64,9.31,9.59,142609300,9.30
2013-04-05,9.68,9.68,9.68,9.68,000,9.39
2013-04-04,9.68,9.68,9.68,9.68,000,9.39
2013-04-03,9.65,9.79,9.61,9.68,135990000,9.39
2013-04-02,9.68,9.82,9.51,9.63,186456600,9.34
2013-04-01,9.55,9.75,9.49,9.68,190127100,9.39
2013-03-29,9.56,9.71,9.32,9.64,410647400,9.35
2013-03-28,9.90,9.93,9.50,9.62,617429300,9.33
2013-03-27,10.51,10.79,10.39,10.55,216312800,10.23
2013-03-26,10.92,10.96,10.41,10.50,287550200,10.19
2013-03-25,10.98,11.22,10.95,11.00,224682200,10.67
2013-03-22,10.91,11.05,10.83,10.90,149485500,10.57
2013-03-21,11.00,11.10,10.80,10.94,247124500,10.61
2013-03-20,10.32,11.01,10.32,11.00,439106600,10.67
2013-03-19,10.05,10.36,9.98,10.31,227835100,10.00
2013-03-18,9.95,10.20,9.84,10.05,222540800,9.75
2013-03-15,9.80,10.44,9.72,9.99,375168000,9.69
2013-03-14,9.76,10.04,9.65,9.86,276041100,9.56
2013-03-13,9.77,9.93,9.72,9.78,243176500,9.49
2013-03-12,10.19,10.28,9.55,9.74,407949500,9.45
2013-03-11,10.50,10.53,10.14,10.22,232264500,9.91
2013-03-08,10.40,10.69,10.30,10.56,329909500,10.24
2013-03-07,10.45,10.72,10.15,10.39,393726000,10.08
2013-03-06,10.25,10.75,10.11,10.55,484117000,10.23
2013-03-05,9.50,10.23,9.49,10.20,393978500,9.89
2013-03-04,9.87,9.87,9.40,9.49,381455200,9.21
2013-03-01,10.33,10.40,9.95,10.18,374031900,9.87
2013-02-28,9.99,10.38,9.72,10.36,472326000,10.05
2013-02-27,9.68,9.97,9.64,9.83,368180600,9.54
2013-02-26,9.46,10.10,9.37,9.66,676376100,9.37
2013-02-25,9.58,9.77,9.48,9.60,354146100,9.31
2013-02-22,9.77,9.81,9.43,9.50,391087100,9.22
2013-02-21,10.34,10.34,9.61,9.77,585361000,9.48
2013-02-20,10.56,10.56,10.14,10.39,351481600,10.08
2013-02-19,10.39,10.64,10.34,10.54,310641700,10.22
2013-02-18,10.67,10.75,10.38,10.42,351712900,10.11
2013-02-15,10.52,10.52,10.52,10.52,000,10.20
2013-02-14,10.52,10.52,10.52,10.52,000,10.20
2013-02-13,10.52,10.52,10.52,10.52,000,10.20
2013-02-12,10.52,10.52,10.52,10.52,000,10.20
2013-02-11,10.52,10.52,10.52,10.52,000,10.20
2013-02-08,10.88,10.99,10.44,10.52,574655900,10.20
2013-02-07,11.65,11.66,10.75,11.00,572384200,10.67
2013-02-06,11.69,11.91,11.43,11.70,247862500,11.35
2013-02-05,11.37,11.73,11.34,11.71,346947200,11.36
2013-02-04,11.23,11.86,11.20,11.53,512478000,11.18
2013-02-01,10.25,11.28,10.18,11.23,362670400,10.89
2013-01-31,10.36,10.43,10.15,10.31,172906700,10.00
2013-01-30,10.27,10.40,10.11,10.36,241639700,10.05
2013-01-29,10.03,10.50,9.90,10.26,361063200,9.95
2013-01-28,9.34,10.05,9.34,10.00,315832300,9.70
2013-01-25,9.28,9.36,9.16,9.33,130079800,9.05
2013-01-24,9.20,9.57,9.11,9.30,304905100,9.02
2013-01-23,8.81,9.21,8.79,9.20,203363300,8.92
2013-01-22,8.96,9.11,8.75,8.88,249060600,8.61
2013-01-21,8.80,9.02,8.68,9.01,205867800,8.74
2013-01-18,8.51,8.85,8.51,8.78,173534800,8.52
2013-01-17,8.50,8.54,8.36,8.45,120526500,8.20
2013-01-16,8.57,8.60,8.33,8.54,135654200,8.28
2013-01-15,8.54,8.63,8.47,8.60,140939100,8.34
2013-01-14,7.99,8.56,7.96,8.55,250216100,8.29
2013-01-11,8.15,8.21,7.97,8.01,174120700,7.77
2013-01-10,8.17,8.31,8.08,8.13,126197700,7.89
2013-01-09,8.15,8.27,8.09,8.18,128960300,7.93
2013-01-08,8.34,8.35,8.10,8.19,151430500,7.94
2013-01-07,7.94,8.35,7.93,8.32,210150800,8.07
2013-01-04,8.10,8.17,7.82,7.98,285152800,7.74
2013-01-03,7.86,7.86,7.86,7.86,000,7.62
2013-01-02,7.86,7.86,7.86,7.86,000,7.62
2013-01-01,7.86,7.86,7.86,7.86,000,7.62
2012-12-31,7.71,7.88,7.70,7.86,216576400,7.62
2012-12-28,7.63,7.75,7.58,7.70,149118800,7.47
2012-12-27,7.75,7.83,7.50,7.64,241888000,7.41
2012-12-26,7.76,7.77,7.63,7.75,152976300,7.52
2012-12-25,7.35,7.85,7.33,7.75,242466800,7.52
2012-12-24,7.34,7.54,7.33,7.40,147024100,7.18
2012-12-21,7.44,7.45,7.26,7.33,213513300,7.11
2012-12-20,7.45,7.50,7.34,7.43,219312200,7.21
2012-12-19,7.52,7.65,7.42,7.51,188552100,7.28
2012-12-18,7.47,7.72,7.40,7.52,232054800,7.29
2012-12-17,7.53,7.70,7.38,7.50,245348200,7.28
2012-12-14,6.88,7.51,6.88,7.47,361845600,7.25
2012-12-13,6.99,6.99,6.88,6.89,222424600,6.68
2012-12-12,6.89,7.02,6.86,7.01,226122300,6.80
2012-12-11,6.99,7.04,6.86,6.90,200925500,6.69
2012-12-10,6.87,7.07,6.82,7.02,217479500,6.81
2012-12-07,6.62,6.85,6.58,6.85,205327300,6.64
2012-12-06,6.56,6.62,6.53,6.59,89073600,6.39
2012-12-05,6.29,6.62,6.28,6.56,272925100,6.36
2012-12-04,6.18,6.30,6.17,6.28,84499900,6.09
2012-12-03,6.29,6.30,6.19,6.19,85134300,6.00
2012-11-30,6.24,6.30,6.24,6.29,76659100,6.10
2012-11-29,6.28,6.29,6.24,6.26,89909800,6.07
2012-11-28,6.18,6.28,6.18,6.27,100968300,6.08
2012-11-27,6.14,6.23,6.13,6.22,117924600,6.03
2012-11-26,6.10,6.15,6.08,6.14,50162900,5.96
2012-11-23,6.14,6.17,6.10,6.10,96343800,5.92
2012-11-22,6.09,6.13,6.07,6.13,45378300,5.95
2012-11-21,6.07,6.12,6.05,6.11,63276300,5.93
2012-11-20,6.10,6.13,6.06,6.07,37982800,5.89
2012-11-19,6.08,6.13,6.06,6.09,91697500,5.91
2012-11-16,6.11,6.12,6.08,6.09,73902800,5.91
2012-11-15,6.13,6.16,6.09,6.13,62695600,5.95
2012-11-14,6.12,6.20,6.11,6.15,69700800,5.97
2012-11-13,6.22,6.23,6.08,6.14,80671900,5.96
2012-11-12,6.11,6.24,6.11,6.23,115007100,6.04
2012-11-09,6.10,6.15,6.08,6.11,51684900,5.93
2012-11-08,6.10,6.15,6.08,6.10,92993600,5.92
2012-11-07,6.14,6.17,6.09,6.16,89540200,5.98
2012-11-06,6.15,6.16,6.09,6.15,73132800,5.97
2012-11-05,6.10,6.17,6.08,6.15,75754500,5.97
2012-11-02,6.03,6.10,6.03,6.10,64237300,5.92
2012-11-01,6.02,6.15,6.01,6.03,160431600,5.85
2012-10-31,5.98,6.05,5.93,6.02,80480200,5.84
2012-10-30,6.02,6.06,5.95,5.96,78529300,5.78
2012-10-29,5.96,6.06,5.94,6.03,69747300,5.85
2012-10-26,5.98,6.00,5.91,5.98,92988300,5.80
2012-10-25,5.96,5.99,5.93,5.97,66287200,5.79
2012-10-24,6.00,6.04,5.96,5.96,71452400,5.78
2012-10-23,6.09,6.12,6.02,6.02,85007100,5.84
2012-10-22,5.97,6.09,5.96,6.09,110366900,5.91
2012-10-19,5.95,6.00,5.94,6.00,95275400,5.82
2012-10-18,5.86,5.98,5.84,5.96,112824400,5.78
2012-10-17,5.84,5.86,5.81,5.85,86603800,5.67
2012-10-16,5.78,5.84,5.76,5.83,69517300,5.66
2012-10-15,5.80,5.81,5.74,5.78,38256000,5.61
2012-10-12,5.74,5.82,5.74,5.78,72173600,5.61
2012-10-11,5.70,5.74,5.65,5.73,50904600,5.56
2012-10-10,5.74,5.77,5.69,5.71,51742100,5.54
2012-10-09,5.65,5.77,5.65,5.74,88116800,5.57
2012-10-08,5.63,5.68,5.58,5.62,54319700,5.45
2012-10-05,5.65,5.65,5.65,5.65,000,5.48
2012-10-04,5.65,5.65,5.65,5.65,000,5.48
2012-10-03,5.65,5.65,5.65,5.65,000,5.48
2012-10-02,5.65,5.65,5.65,5.65,000,5.48
2012-10-01,5.65,5.65,5.65,5.65,000,5.48
2012-09-28,5.55,5.67,5.51,5.65,77548100,5.48
2012-09-27,5.49,5.80,5.44,5.60,82694300,5.43
2012-09-26,5.47,5.51,5.43,5.47,25143400,5.31
2012-09-25,5.51,5.54,5.48,5.49,28862200,5.33
2012-09-24,5.45,5.53,5.42,5.53,65901100,5.36
2012-09-21,5.45,5.52,5.42,5.49,49295700,5.33
2012-09-20,5.50,5.51,5.45,5.47,60247500,5.31
2012-09-19,5.54,5.56,5.50,5.52,42401700,5.35
2012-09-18,5.61,5.63,5.50,5.54,60451800,5.37
2012-09-17,5.72,5.72,5.65,5.65,44751800,5.48
2012-09-14,5.71,5.76,5.65,5.74,62235200,5.57
2012-09-13,5.69,5.71,5.65,5.67,42066400,5.50
2012-09-12,5.76,5.78,5.67,5.72,52896700,5.55
2012-09-11,5.73,5.74,5.67,5.74,42064200,5.57
2012-09-10,5.82,5.84,5.72,5.76,101774400,5.59
2012-09-07,5.66,5.89,5.65,5.83,176289900,5.66
2012-09-06,5.50,5.69,5.44,5.68,234683800,5.51
2012-09-05,5.67,5.67,5.39,5.47,229946400,5.31
2012-09-04,5.78,5.81,5.65,5.68,106403900,5.51
2012-09-03,5.83,5.85,5.78,5.78,65111100,5.61
2012-08-31,5.99,6.01,5.96,5.97,50533800,5.66
2012-08-30,5.95,6.03,5.94,6.00,86467700,5.69
2012-08-29,5.95,6.00,5.93,5.98,51170200,5.67
2012-08-28,5.86,5.97,5.85,5.96,59997500,5.65
2012-08-27,5.87,5.91,5.83,5.85,62992800,5.55
2012-08-24,5.90,5.90,5.85,5.87,57527200,5.57
2012-08-23,5.86,5.91,5.81,5.88,51762300,5.57
2012-08-22,5.90,5.90,5.82,5.85,60555200,5.55
2012-08-21,5.91,5.94,5.88,5.91,47828400,5.60
2012-08-20,5.93,5.95,5.86,5.92,30881100,5.61
2012-08-17,5.93,5.99,5.92,5.97,45189600,5.66
2012-08-16,5.95,5.96,5.91,5.93,31837900,5.62
2012-08-15,6.06,6.08,5.93,5.95,54541700,5.64
2012-08-14,6.05,6.10,6.04,6.07,40606700,5.75
2012-08-13,6.06,6.09,6.03,6.05,56161200,5.74
2012-08-10,6.07,6.13,6.04,6.06,70840600,5.75
2012-08-09,6.02,6.04,5.99,6.03,36425300,5.72
2012-08-08,6.00,6.06,5.99,6.02,53881200,5.71
2012-08-07,5.99,6.01,5.97,5.98,42939100,5.67
2012-08-06,6.00,6.03,5.97,6.00,62237500,5.69
2012-08-03,6.03,6.04,5.97,5.99,41357600,5.68
2012-08-02,6.00,6.04,5.99,6.02,60043800,5.71
2012-08-01,6.01,6.07,5.96,6.01,60040300,5.70
2012-07-31,5.93,6.02,5.92,6.01,114718900,5.70
2012-07-30,5.86,5.96,5.86,5.90,79298200,5.59
2012-07-27,5.79,5.94,5.77,5.85,79837900,5.55
2012-07-26,5.82,5.82,5.72,5.77,52589900,5.47
2012-07-25,5.80,5.85,5.79,5.80,39274600,5.50
2012-07-24,5.80,5.87,5.79,5.80,52040100,5.50
2012-07-23,5.87,5.87,5.80,5.82,63516300,5.52
2012-07-20,5.93,5.95,5.90,5.92,40600000,5.61
2012-07-19,5.95,5.98,5.88,5.95,65554800,5.64
2012-07-18,6.02,6.02,5.88,5.96,64180300,5.65
2012-07-17,5.93,6.02,5.93,6.01,71100700,5.70
2012-07-16,5.99,6.00,5.91,5.94,67614700,5.63
2012-07-13,5.89,6.03,5.89,5.97,69005700,5.66
2012-07-12,5.87,5.95,5.80,5.89,91654800,5.58
2012-07-11,5.87,5.91,5.84,5.88,51338100,5.57
2012-07-10,5.85,5.90,5.84,5.87,55235900,5.57
2012-07-09,6.01,6.05,5.81,5.85,120380600,5.55
2012-07-06,5.98,6.06,5.92,6.04,114176700,5.73
2012-07-05,6.08,6.10,6.04,6.08,50020700,5.76
2012-07-04,6.08,6.15,6.05,6.10,70265500,5.78
2012-07-03,5.98,6.13,5.96,6.05,87509900,5.74
2012-07-02,6.01,6.02,5.93,5.98,59399500,5.67
2012-06-29,5.89,6.02,5.88,5.99,101744000,5.68
2012-06-28,5.90,5.92,5.83,5.87,62350700,5.57
2012-06-27,5.97,6.01,5.87,5.91,73217100,5.60
2012-06-26,5.96,6.01,5.94,5.97,69251400,5.66
2012-06-25,6.20,6.30,6.20,6.26,145128200,5.68
2012-06-22,6.24,6.24,6.24,6.24,000,5.66
2012-06-21,6.28,6.28,6.18,6.24,66800800,5.66
2012-06-20,6.22,6.32,6.21,6.27,94087300,5.69
2012-06-19,6.15,6.24,6.13,6.21,111866700,5.63
2012-06-18,6.18,6.19,6.11,6.14,125152500,5.57
2012-06-15,6.01,6.01,6.01,6.01,000,5.45
2012-06-14,6.09,6.09,5.99,6.01,80871100,5.45
2012-06-13,6.05,6.11,6.02,6.10,80242600,5.53
2012-06-12,6.06,6.08,5.98,6.03,114636500,5.47
2012-06-11,6.10,6.11,6.02,6.05,114511100,5.49
2012-06-08,6.30,6.30,6.04,6.08,267299300,5.52
2012-06-07,6.35,6.38,6.28,6.31,68397900,5.72
2012-06-06,6.24,6.34,6.24,6.29,73418600,5.71
2012-06-05,6.19,6.28,6.13,6.24,98406000,5.66
2012-06-04,6.28,6.29,6.15,6.16,117021600,5.59
2012-06-01,6.37,6.41,6.33,6.34,85792000,5.75
2012-05-31,6.37,6.40,6.35,6.37,63659200,5.78
2012-05-30,6.46,6.46,6.35,6.42,111367600,5.82
2012-05-29,6.40,6.49,6.34,6.47,115147400,5.87
2012-05-28,6.32,6.41,6.29,6.40,106006700,5.81
2012-05-25,6.41,6.42,6.28,6.33,129567200,5.74
2012-05-24,6.55,6.56,6.36,6.40,149143000,5.81
2012-05-23,6.63,6.64,6.52,6.55,70750300,5.94
2012-05-22,6.60,6.66,6.56,6.64,69664000,6.02
2012-05-21,6.48,6.59,6.48,6.56,66183900,5.95
2012-05-18,6.50,6.53,6.45,6.50,89305900,5.90
2012-05-17,6.46,6.59,6.44,6.55,80879500,5.94
2012-05-16,6.58,6.58,6.42,6.46,96380200,5.86
2012-05-15,6.60,6.62,6.53,6.58,95922700,5.97
2012-05-14,6.69,6.70,6.62,6.62,89206100,6.01
2012-05-11,6.64,6.72,6.63,6.64,66689300,6.02
2012-05-10,6.71,6.74,6.61,6.65,104619700,6.03
2012-05-09,6.74,6.77,6.68,6.72,127697000,6.10
2012-05-08,6.80,6.83,6.72,6.77,143911300,6.14
2012-05-07,6.78,6.84,6.75,6.82,129704600,6.19
2012-05-04,6.77,6.84,6.70,6.82,170153900,6.19
2012-05-03,6.80,6.80,6.80,6.80,000,6.17
2012-05-02,6.74,6.85,6.70,6.80,243517900,6.17
2012-05-01,6.65,6.65,6.65,6.65,000,6.03
2012-04-30,6.65,6.65,6.65,6.65,000,6.03
2012-04-27,6.63,6.69,6.61,6.65,122416200,6.03
2012-04-26,6.64,6.68,6.55,6.60,112711200,5.99
2012-04-25,6.58,6.64,6.54,6.59,86213400,5.98
2012-04-24,6.48,6.70,6.47,6.58,210406500,5.97
2012-04-23,6.53,6.56,6.48,6.48,85122000,5.88
2012-04-20,6.44,6.55,6.43,6.55,103536500,5.94
2012-04-19,6.42,6.48,6.41,6.45,74002700,5.85
2012-04-18,6.38,6.47,6.35,6.44,99775100,5.84
2012-04-17,6.39,6.40,6.34,6.35,63753600,5.76
2012-04-16,6.36,6.41,6.35,6.38,54966500,5.79
2012-04-13,6.40,6.41,6.35,6.39,101340100,5.80
2012-04-12,6.24,6.40,6.22,6.39,151595800,5.80
2012-04-11,6.21,6.27,6.19,6.25,145165000,5.67
2012-04-10,6.18,6.18,6.18,6.18,000,5.61
2012-04-09,6.25,6.26,6.17,6.18,69324500,5.61
2012-04-06,6.25,6.29,6.19,6.28,97721000,5.70
2012-04-05,6.21,6.30,6.16,6.27,137454500,5.69
2012-04-04,6.27,6.27,6.27,6.27,000,5.69
2012-04-03,6.27,6.27,6.27,6.27,000,5.69
2012-04-02,6.27,6.27,6.27,6.27,000,5.69
2012-03-30,6.13,6.28,6.13,6.27,132762700,5.69
2012-03-29,6.18,6.19,6.08,6.12,139580100,5.55
2012-03-28,6.30,6.30,6.14,6.19,129950500,5.62
2012-03-27,6.34,6.37,6.27,6.31,107247300,5.72
2012-03-26,6.30,6.30,6.30,6.30,000,5.72
2012-03-23,6.30,6.35,6.26,6.30,135479500,5.72
2012-03-22,6.21,6.33,6.19,6.27,104675000,5.69
2012-03-21,6.24,6.26,6.17,6.20,112566700,5.62
