Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,4.65,4.82,4.61,4.77,33295100,4.77
2013-09-09,4.57,4.70,4.51,4.64,27430900,4.64
2013-09-06,4.48,4.62,4.44,4.57,24354700,4.57
2013-09-05,4.68,4.76,4.47,4.51,28767800,4.51
2013-09-04,4.57,4.74,4.57,4.60,24864300,4.60
2013-09-03,4.63,4.66,4.49,4.60,34530500,4.60
2013-09-02,5.29,5.36,4.77,4.77,50472700,4.77
2013-08-30,4.85,5.30,4.78,5.30,80550200,5.30
2013-08-29,4.43,4.82,4.43,4.82,67220600,4.82
2013-08-28,4.33,4.50,4.27,4.38,20878100,4.38
2013-08-27,4.28,4.42,4.25,4.39,19541900,4.39
2013-08-26,4.13,4.31,4.11,4.30,14735900,4.30
2013-08-23,4.15,4.22,4.08,4.13,5918600,4.13
2013-08-22,4.15,4.22,4.11,4.15,5195200,4.15
2013-08-21,4.14,4.17,4.12,4.16,3862700,4.16
2013-08-20,4.17,4.20,4.11,4.13,5086400,4.13
2013-08-19,4.13,4.18,4.11,4.17,3768200,4.17
2013-08-16,4.16,4.29,4.11,4.13,8907800,4.13
2013-08-15,4.28,4.30,4.17,4.19,7817600,4.19
2013-08-14,4.24,4.34,4.22,4.28,11828900,4.28
2013-08-13,4.21,4.33,4.17,4.26,10649600,4.26
2013-08-12,4.13,4.21,4.12,4.20,5480600,4.20
2013-08-09,4.15,4.20,4.09,4.13,5357500,4.13
2013-08-08,4.20,4.26,4.11,4.15,8655600,4.15
2013-08-07,4.20,4.34,4.16,4.22,13685600,4.22
2013-08-06,4.16,4.23,4.10,4.20,8250300,4.20
2013-08-05,4.12,4.16,4.09,4.15,5104700,4.15
2013-08-02,4.14,4.18,4.10,4.12,6413400,4.12
2013-08-01,4.06,4.13,4.05,4.12,5376800,4.12
2013-07-31,4.11,4.16,4.06,4.07,4260600,4.07
2013-07-30,4.06,4.11,3.96,4.06,6109500,4.06
2013-07-29,4.09,4.12,4.02,4.04,4673900,4.04
2013-07-26,4.07,4.15,4.02,4.09,5039000,4.09
2013-07-25,4.10,4.13,4.00,4.07,7219000,4.07
2013-07-24,4.17,4.18,4.07,4.10,8145600,4.10
2013-07-23,4.11,4.20,4.06,4.17,9252200,4.17
2013-07-22,4.09,4.16,4.01,4.12,10782900,4.12
2013-07-19,4.41,4.43,4.10,4.13,19178100,4.13
2013-07-18,4.35,4.65,4.30,4.43,24711200,4.43
2013-07-17,4.34,4.46,4.29,4.40,22338700,4.40
2013-07-16,4.30,4.35,4.23,4.32,8365500,4.32
2013-07-15,4.24,4.43,4.16,4.33,15393400,4.33
2013-07-12,4.33,4.41,4.24,4.25,14355100,4.25
2013-07-11,4.19,4.40,4.18,4.34,22743200,4.34
2013-07-10,4.22,4.48,4.18,4.27,31476700,4.27
2013-07-09,4.00,4.09,3.91,4.08,20791800,4.08
2013-07-08,4.31,4.44,4.14,4.16,33662900,4.16
2013-07-05,3.90,4.31,3.89,4.31,24392700,4.31
2013-07-04,3.95,4.03,3.86,3.92,13781900,3.92
2013-07-03,3.98,3.98,3.80,3.91,11326600,3.91
2013-07-02,3.97,4.06,3.89,4.00,11473700,4.00
2013-07-01,3.88,3.93,3.80,3.90,7091100,3.90
2013-06-28,3.89,3.98,3.81,3.88,7167900,3.88
2013-06-27,3.90,4.05,3.86,3.89,12018700,3.89
2013-06-26,4.00,4.02,3.80,3.90,16358800,3.90
2013-06-25,4.23,4.24,3.90,4.04,26304600,4.04
2013-06-24,4.62,4.70,4.23,4.33,14402700,4.33
2013-06-21,4.31,4.58,4.31,4.57,9068000,4.57
2013-06-20,4.54,4.73,4.43,4.48,15964600,4.48
2013-06-19,4.36,4.49,4.27,4.48,5794600,4.48
2013-06-18,4.35,4.42,4.25,4.40,7370300,4.40
2013-06-17,4.56,4.73,4.37,4.40,10696800,4.40
2013-06-14,4.28,4.33,4.26,4.30,2610000,4.30
2013-06-13,4.38,4.38,4.19,4.26,2957800,4.26
2013-06-12,4.42,4.42,4.42,4.42,000,4.42
2013-06-11,4.42,4.42,4.42,4.42,000,4.42
2013-06-10,4.42,4.42,4.42,4.42,000,4.42
2013-06-07,4.40,4.44,4.31,4.42,4342900,4.42
2013-06-06,4.42,4.47,4.38,4.40,4724900,4.40
2013-06-05,4.54,4.54,4.42,4.48,3921100,4.48
2013-06-04,4.62,4.64,4.45,4.56,9032200,4.56
2013-06-03,4.69,4.75,4.62,4.62,5609600,4.62
2013-05-31,4.67,4.80,4.64,4.68,9558400,4.68
2013-05-30,4.69,4.75,4.65,4.70,7935300,4.70
2013-05-29,4.73,4.78,4.65,4.72,18666000,4.72
2013-05-28,4.45,4.77,4.42,4.70,28355500,4.70
2013-05-27,4.51,4.56,4.41,4.44,9293100,4.44
2013-05-24,4.46,4.56,4.46,4.50,8507400,4.50
2013-05-23,4.47,4.72,4.41,4.55,25194700,4.55
2013-05-22,4.40,4.44,4.35,4.40,9001200,4.40
2013-05-21,4.31,4.53,4.28,4.44,14210800,4.44
2013-05-20,4.30,4.35,4.25,4.33,7303800,4.33
2013-05-17,4.31,4.40,4.31,4.33,9423100,4.33
2013-05-16,4.27,4.31,4.21,4.30,8356500,4.30
2013-05-15,4.28,4.33,4.22,4.29,8098100,4.29
2013-05-14,4.13,4.34,4.06,4.30,14451100,4.30
2013-05-13,4.10,4.17,4.08,4.10,4501100,4.10
2013-05-10,4.17,4.35,4.14,4.15,10220200,4.15
2013-05-09,4.05,4.12,4.03,4.05,4643200,4.05
2013-05-08,4.00,4.13,3.98,4.12,6404400,4.12
2013-05-07,4.01,4.04,3.98,4.00,2583900,4.00
2013-05-06,3.95,4.01,3.95,3.99,2810900,3.99
2013-05-03,3.87,3.96,3.87,3.95,2598600,3.95
2013-05-02,3.85,3.91,3.85,3.87,1934700,3.87
2013-05-01,3.85,3.85,3.85,3.85,000,3.85
2013-04-30,3.85,3.85,3.85,3.85,000,3.85
2013-04-29,3.85,3.85,3.85,3.85,000,3.85
2013-04-26,3.94,3.96,3.83,3.85,3414400,3.85
2013-04-25,4.05,4.05,3.93,3.94,3545700,3.94
2013-04-24,4.00,4.05,3.96,4.03,2249800,4.03
2013-04-23,4.08,4.10,3.96,3.97,3964600,3.97
2013-04-22,4.13,4.13,4.06,4.08,3792400,4.08
2013-04-19,4.10,4.16,4.09,4.15,5337200,4.15
2013-04-18,4.11,4.15,4.07,4.11,3078500,4.11
2013-04-17,4.10,4.14,4.07,4.12,3271000,4.12
2013-04-16,4.00,4.09,3.94,4.09,3891700,4.09
2013-04-15,4.04,4.13,4.01,4.05,2939300,4.05
2013-04-12,4.00,4.09,4.00,4.04,2394200,4.04
2013-04-11,4.03,4.13,4.02,4.04,4166900,4.04
2013-04-10,4.03,4.04,3.99,4.02,3489200,4.02
2013-04-09,3.94,4.07,3.94,4.06,5651100,4.06
2013-04-08,4.06,4.06,3.85,3.95,4169000,3.95
2013-04-05,4.08,4.08,4.08,4.08,000,4.08
2013-04-04,4.08,4.08,4.08,4.08,000,4.08
2013-04-03,4.17,4.20,4.08,4.08,3870400,4.08
2013-04-02,4.19,4.23,4.15,4.17,3656000,4.17
2013-04-01,4.18,4.25,4.15,4.19,2797400,4.19
2013-03-29,4.17,4.22,4.15,4.19,2263900,4.19
2013-03-28,4.31,4.31,4.12,4.16,5248700,4.16
2013-03-27,4.29,4.36,4.28,4.33,3881500,4.33
2013-03-26,4.34,4.37,4.27,4.29,5004200,4.29
2013-03-25,4.38,4.41,4.32,4.36,4085900,4.36
2013-03-22,4.36,4.43,4.30,4.38,6431000,4.38
2013-03-21,4.31,4.43,4.28,4.37,8032400,4.37
2013-03-20,4.21,4.33,4.20,4.31,4730700,4.31
2013-03-19,4.20,4.23,4.13,4.21,2629400,4.21
2013-03-18,4.29,4.30,4.18,4.20,3093200,4.20
2013-03-15,4.35,4.36,4.23,4.27,4598500,4.27
2013-03-14,4.24,4.44,4.20,4.35,6626100,4.35
2013-03-13,4.23,4.29,4.18,4.24,4404600,4.24
2013-03-12,4.33,4.39,4.14,4.25,6992900,4.25
2013-03-11,4.40,4.40,4.31,4.34,3540800,4.34
2013-03-08,4.40,4.43,4.36,4.38,4926400,4.38
2013-03-07,4.40,4.48,4.33,4.40,7777300,4.40
2013-03-06,4.36,4.41,4.32,4.40,5963400,4.40
2013-03-05,4.32,4.37,4.28,4.36,5224800,4.36
2013-03-04,4.57,4.57,4.26,4.32,12669800,4.32
2013-03-01,4.62,4.74,4.60,4.66,9139200,4.66
2013-02-28,4.52,4.62,4.51,4.61,7699900,4.61
2013-02-27,4.49,4.56,4.49,4.52,3377300,4.52
2013-02-26,4.54,4.59,4.48,4.49,5821400,4.49
2013-02-25,4.51,4.56,4.51,4.55,3164300,4.55
2013-02-22,4.52,4.58,4.49,4.52,3645700,4.52
2013-02-21,4.66,4.66,4.50,4.52,8502500,4.52
2013-02-20,4.65,4.70,4.62,4.70,4959000,4.70
2013-02-19,4.71,4.75,4.61,4.63,7572000,4.63
2013-02-18,4.66,4.84,4.63,4.75,13789700,4.75
2013-02-15,4.65,4.65,4.65,4.65,000,4.65
2013-02-14,4.65,4.65,4.65,4.65,000,4.65
2013-02-13,4.65,4.65,4.65,4.65,000,4.65
2013-02-12,4.65,4.65,4.65,4.65,000,4.65
2013-02-11,4.65,4.65,4.65,4.65,000,4.65
2013-02-08,4.63,4.68,4.61,4.65,5263100,4.65
2013-02-07,4.67,4.67,4.60,4.63,4794100,4.63
2013-02-06,4.68,4.70,4.64,4.65,4470200,4.65
2013-02-05,4.61,4.66,4.54,4.66,7144500,4.66
2013-02-04,4.62,4.75,4.62,4.66,9663400,4.66
2013-02-01,4.55,4.61,4.54,4.58,5832700,4.58
2013-01-31,4.66,4.66,4.52,4.57,9101300,4.57
2013-01-30,4.66,4.69,4.60,4.68,8717000,4.68
2013-01-29,4.61,4.67,4.60,4.66,8032600,4.66
2013-01-28,4.51,4.64,4.51,4.63,8389600,4.63
2013-01-25,4.54,4.59,4.51,4.53,5189700,4.53
2013-01-24,4.75,4.82,4.50,4.54,15981400,4.54
2013-01-23,4.72,4.82,4.67,4.76,11183900,4.76
2013-01-22,4.78,4.88,4.68,4.77,13680000,4.77
2013-01-21,4.77,4.86,4.74,4.77,11846600,4.77
2013-01-18,4.71,4.82,4.66,4.78,15680200,4.78
2013-01-17,4.80,4.84,4.69,4.72,22494300,4.72
2013-01-16,5.18,5.32,4.82,4.90,45433900,4.90
2013-01-15,4.73,4.97,4.73,4.89,30153600,4.89
2013-01-14,4.56,4.79,4.55,4.72,19500500,4.72
2013-01-11,4.71,4.74,4.51,4.62,18523300,4.62
2013-01-10,4.72,4.81,4.63,4.75,20727300,4.75
2013-01-09,4.76,4.82,4.62,4.72,34185700,4.72
2013-01-08,4.53,4.99,4.51,4.87,52902700,4.87
2013-01-07,4.50,4.55,4.42,4.54,9404300,4.54
2013-01-04,4.66,4.68,4.43,4.52,16415600,4.52
2013-01-03,4.64,4.64,4.64,4.64,000,4.64
2013-01-02,4.64,4.64,4.64,4.64,000,4.64
2013-01-01,4.64,4.64,4.64,4.64,000,4.64
2012-12-31,4.64,4.71,4.53,4.64,20169000,4.64
2012-12-28,4.50,4.64,4.46,4.63,25640900,4.63
2012-12-27,4.53,4.57,4.43,4.46,14534900,4.46
2012-12-26,4.46,4.65,4.44,4.53,19886300,4.53
2012-12-25,4.32,4.60,4.27,4.47,26089800,4.47
2012-12-24,4.29,4.36,4.26,4.32,5828700,4.32
2012-12-21,4.43,4.43,4.29,4.33,11983600,4.33
2012-12-20,4.39,4.44,4.34,4.41,11539300,4.41
2012-12-19,4.30,4.47,4.30,4.44,15791000,4.44
2012-12-18,4.38,4.54,4.28,4.36,20710000,4.36
2012-12-17,4.47,4.60,4.40,4.44,22913200,4.44
2012-12-14,4.24,4.47,4.21,4.41,25304600,4.41
2012-12-13,4.36,4.52,4.26,4.27,24029800,4.27
2012-12-12,4.60,4.80,4.37,4.48,46768800,4.48
2012-12-11,4.13,4.48,4.12,4.48,18159200,4.48
2012-12-10,4.02,4.12,3.99,4.07,10516300,4.07
2012-12-07,3.89,4.02,3.85,4.02,10414500,4.02
2012-12-06,3.87,3.99,3.84,3.90,7064500,3.90
2012-12-05,3.70,3.95,3.70,3.89,9317200,3.89
2012-12-04,3.61,3.74,3.58,3.73,4149400,3.73
2012-12-03,3.80,3.84,3.65,3.68,4419400,3.68
2012-11-30,3.68,3.83,3.65,3.76,5436500,3.76
2012-11-29,3.76,3.81,3.67,3.68,3502500,3.68
2012-11-28,3.90,3.91,3.71,3.75,5083800,3.75
2012-11-27,4.14,4.14,3.90,3.90,7447400,3.90
2012-11-26,4.16,4.20,4.09,4.12,3258600,4.12
2012-11-23,4.17,4.23,4.15,4.16,3040900,4.16
2012-11-22,4.20,4.20,4.15,4.17,3210600,4.17
2012-11-21,4.18,4.23,4.11,4.22,4579400,4.22
2012-11-20,4.22,4.24,4.16,4.18,3385900,4.18
2012-11-19,4.21,4.25,4.10,4.19,6267600,4.19
2012-11-16,4.10,4.45,4.03,4.28,14418200,4.28
2012-11-15,4.21,4.27,4.14,4.14,4858600,4.14
2012-11-14,4.20,4.24,4.16,4.22,2908100,4.22
2012-11-13,4.31,4.31,4.15,4.18,5329700,4.18
2012-11-12,4.26,4.33,4.23,4.32,4317600,4.32
2012-11-09,4.22,4.25,4.18,4.23,3443900,4.23
2012-11-08,4.24,4.39,4.19,4.21,6800600,4.21
2012-11-07,4.30,4.35,4.27,4.28,4378800,4.28
2012-11-06,4.42,4.45,4.25,4.33,6549600,4.33
2012-11-05,4.48,4.52,4.36,4.39,8616700,4.39
2012-11-02,4.44,4.54,4.36,4.49,14519500,4.49
2012-11-01,4.25,4.44,4.24,4.37,10698400,4.37
2012-10-31,4.22,4.25,4.16,4.24,4142500,4.24
2012-10-30,4.21,4.28,4.20,4.23,3736700,4.23
2012-10-29,4.11,4.25,4.10,4.23,3785700,4.23
2012-10-26,4.35,4.39,4.14,4.19,9458800,4.19
2012-10-25,4.47,4.51,4.36,4.37,7699500,4.37
2012-10-24,4.40,4.51,4.40,4.47,7695000,4.47
2012-10-23,4.53,4.63,4.41,4.45,12156500,4.45
2012-10-22,4.50,4.54,4.42,4.52,8500600,4.52
2012-10-19,4.60,4.64,4.51,4.53,10417100,4.53
2012-10-18,4.63,4.66,4.51,4.63,18264200,4.63
2012-10-17,4.58,4.74,4.54,4.63,21186300,4.63
2012-10-16,4.45,4.70,4.35,4.56,19624600,4.56
2012-10-15,4.48,4.48,4.33,4.44,8869200,4.44
2012-10-12,4.34,4.67,4.34,4.50,22290300,4.50
2012-10-11,4.46,4.53,4.36,4.37,11753500,4.37
2012-10-10,4.35,4.68,4.32,4.52,19153400,4.52
2012-10-09,4.27,4.39,4.27,4.37,10850600,4.37
2012-10-08,4.28,4.29,4.22,4.28,5124000,4.28
2012-10-05,4.26,4.26,4.26,4.26,000,4.26
2012-10-04,4.26,4.26,4.26,4.26,000,4.26
2012-10-03,4.26,4.26,4.26,4.26,000,4.26
2012-10-02,4.26,4.26,4.26,4.26,000,4.26
2012-10-01,4.26,4.26,4.26,4.26,000,4.26
2012-09-28,4.18,4.27,4.15,4.26,8500300,4.26
2012-09-27,4.12,4.25,4.05,4.20,9580200,4.20
2012-09-26,4.20,4.25,4.11,4.13,7202400,4.13
2012-09-25,4.21,4.43,4.18,4.26,12370800,4.26
2012-09-24,4.18,4.26,4.09,4.23,6713100,4.23
2012-09-21,4.18,4.21,4.07,4.18,6761800,4.18
2012-09-20,4.41,4.41,4.16,4.16,11337800,4.16
2012-09-19,4.40,4.44,4.34,4.41,6693900,4.41
2012-09-18,4.31,4.40,4.30,4.38,6414800,4.38
2012-09-17,4.54,4.59,4.33,4.35,11504600,4.35
2012-09-14,4.63,4.67,4.50,4.55,16908900,4.55
2012-09-13,4.78,4.88,4.58,4.61,24294300,4.61
2012-09-12,4.68,4.80,4.65,4.79,23849900,4.79
2012-09-11,4.72,4.73,4.59,4.66,15854700,4.66
2012-09-10,4.70,4.85,4.66,4.76,25394600,4.76
2012-09-07,4.63,4.80,4.56,4.74,36184500,4.74
2012-09-06,4.51,4.63,4.45,4.59,24406600,4.59
2012-09-05,4.59,4.81,4.52,4.61,48531000,4.61
2012-09-04,4.52,4.59,4.35,4.38,17722700,4.38
2012-09-03,4.46,4.56,4.42,4.53,12042100,4.53
2012-08-31,4.42,4.52,4.38,4.47,11666500,4.47
2012-08-30,4.70,4.74,4.30,4.43,24707600,4.43
2012-08-29,4.75,4.80,4.65,4.68,17144200,4.68
2012-08-28,4.70,4.87,4.68,4.81,23350100,4.81
2012-08-27,4.73,4.81,4.61,4.75,23702800,4.75
2012-08-24,5.02,5.02,4.72,4.73,34554800,4.73
2012-08-23,4.97,5.10,4.95,5.06,26078600,5.06
2012-08-22,5.18,5.22,4.96,5.00,39367800,5.00
2012-08-21,5.19,5.45,5.10,5.22,39193600,5.22
2012-08-20,5.22,5.36,5.14,5.24,38028300,5.24
2012-08-17,5.12,5.24,5.06,5.21,30151000,5.21
2012-08-16,5.26,5.36,5.10,5.14,40384900,5.14
2012-08-15,5.42,5.76,5.27,5.32,70833700,5.32
2012-08-14,5.79,5.82,5.26,5.49,74469100,5.49
2012-08-13,5.90,6.02,5.70,5.84,56614200,5.84
2012-08-10,5.65,6.29,5.62,5.93,103956400,5.93
2012-08-09,5.50,5.96,5.42,5.82,135639100,5.82
2012-08-08,5.42,5.42,5.42,5.42,25177500,5.42
2012-08-07,4.93,4.93,4.93,4.93,5396600,4.93
2012-08-06,4.48,4.48,4.48,4.48,4362100,4.48
2012-08-03,3.96,4.08,3.96,4.07,4062600,4.07
2012-08-02,4.04,4.06,3.93,3.97,4744400,3.97
2012-08-01,4.02,4.14,4.00,4.06,4805500,4.06
2012-07-31,4.03,4.07,3.96,4.01,4218100,4.01
2012-07-30,4.12,4.17,4.01,4.03,3356900,4.03
2012-07-27,4.17,4.20,4.10,4.13,3690100,4.13
2012-07-26,4.27,4.28,4.14,4.16,8852000,4.16
2012-07-25,4.42,4.54,4.27,4.32,9873000,4.32
2012-07-24,4.30,4.55,4.29,4.48,12704300,4.48
2012-07-23,4.31,4.43,4.25,4.34,8513400,4.34
2012-07-20,4.37,4.53,4.30,4.35,13042200,4.35
2012-07-19,4.21,4.39,4.16,4.32,9978000,4.32
2012-07-18,4.17,4.21,4.07,4.20,6883700,4.20
2012-07-17,4.00,4.26,4.00,4.21,10053800,4.21
2012-07-16,4.28,4.35,3.93,4.00,9510100,4.00
2012-07-13,4.32,4.38,4.27,4.28,5081200,4.28
2012-07-12,4.28,4.41,4.28,4.35,9484000,4.35
2012-07-11,4.21,4.31,4.19,4.26,6034400,4.26
2012-07-10,4.50,4.50,4.21,4.24,13114400,4.24
2012-07-09,4.75,4.75,4.53,4.55,16353000,4.55
2012-07-06,4.81,4.92,4.76,4.84,19638800,4.84
2012-07-05,4.73,5.00,4.67,4.76,27963200,4.76
2012-07-04,4.80,4.86,4.67,4.73,20575200,4.73
2012-07-03,4.52,4.88,4.51,4.87,32000300,4.87
2012-07-02,4.46,4.58,4.41,4.55,13155300,4.55
2012-06-29,4.30,4.53,4.17,4.48,15440100,4.48
2012-06-28,4.37,4.53,4.33,4.38,13944400,4.38
2012-06-27,4.22,4.55,4.21,4.37,14490400,4.37
2012-06-26,4.31,4.35,4.12,4.23,7797800,4.23
2012-06-25,4.36,4.48,4.29,4.36,9544500,4.36
2012-06-22,4.37,4.37,4.37,4.37,000,4.37
2012-06-21,4.37,4.41,4.26,4.37,6100800,4.37
2012-06-20,4.54,4.56,4.40,4.41,8584900,4.36
2012-06-19,4.55,4.62,4.52,4.55,11704400,4.50
2012-06-18,4.52,4.58,4.50,4.53,6928600,4.48
2012-06-15,4.52,4.55,4.41,4.49,8166200,4.44
2012-06-14,4.54,4.59,4.46,4.50,7881400,4.45
2012-06-13,4.48,4.64,4.45,4.58,13558400,4.53
2012-06-12,4.50,4.55,4.45,4.46,8526300,4.41
2012-06-11,4.39,4.59,4.34,4.54,12721700,4.49
2012-06-08,4.40,4.47,4.33,4.35,9173700,4.31
2012-06-07,4.35,4.42,4.29,4.31,6448600,4.27
2012-06-06,4.44,4.45,4.26,4.30,7999900,4.26
2012-06-05,4.42,4.58,4.39,4.43,9551500,4.38
2012-06-04,4.50,4.52,4.37,4.37,10206700,4.33
2012-06-01,4.62,4.68,4.53,4.57,8909800,4.52
2012-05-31,4.72,4.75,4.60,4.62,9528300,4.57
2012-05-30,4.76,4.88,4.73,4.75,10535400,4.70
2012-05-29,4.77,4.84,4.70,4.79,14531500,4.74
2012-05-28,4.64,4.84,4.51,4.79,18854000,4.74
2012-05-25,4.47,4.75,4.47,4.67,19151000,4.62
2012-05-24,4.63,4.66,4.55,4.57,12356700,4.52
2012-05-23,4.63,4.77,4.59,4.68,16033700,4.63
2012-05-22,4.60,4.63,4.53,4.62,11320400,4.57
2012-05-21,4.56,4.62,4.46,4.58,8538600,4.53
2012-05-18,4.90,4.92,4.52,4.58,21664900,4.53
2012-05-17,4.80,5.05,4.77,4.96,17204100,4.91
2012-05-16,4.87,4.96,4.80,4.80,10824600,4.75
2012-05-15,4.75,4.90,4.72,4.89,11645100,4.84
2012-05-14,4.90,4.98,4.77,4.78,12905300,4.73
2012-05-11,4.97,5.07,4.83,4.84,12980600,4.79
2012-05-10,5.03,5.19,4.98,5.00,15693000,4.95
2012-05-09,5.11,5.11,5.11,5.11,000,5.06
2012-05-08,5.25,5.30,5.06,5.11,23813400,5.06
2012-05-07,5.07,5.33,5.06,5.31,35562500,5.26
2012-05-04,5.08,5.13,4.99,5.09,18005200,5.04
2012-05-03,5.06,5.16,5.02,5.13,20993100,5.08
2012-05-02,5.14,5.23,4.93,5.09,31179300,5.04
2012-05-01,5.14,5.14,5.14,5.14,000,5.09
2012-04-30,5.14,5.14,5.14,5.14,000,5.09
2012-04-27,5.30,5.36,5.08,5.14,39964600,5.09
2012-04-26,5.58,5.92,5.35,5.45,57338700,5.39
2012-04-25,5.56,6.05,5.46,5.68,83616700,5.62
2012-04-24,5.26,5.90,5.10,5.76,87890400,5.70
2012-04-23,5.26,5.60,5.17,5.42,64935800,5.36
2012-04-20,5.18,5.60,5.10,5.32,77710100,5.27
2012-04-19,5.45,5.49,5.09,5.27,72306400,5.22
2012-04-18,5.20,5.84,5.05,5.66,117294100,5.60
2012-04-17,5.31,5.31,5.01,5.31,46882200,5.26
2012-04-16,4.50,4.83,4.46,4.83,31356600,4.78
2012-04-13,4.05,4.39,3.99,4.39,25175700,4.35
2012-04-12,3.86,4.00,3.83,3.99,12213600,3.95
2012-04-11,3.73,3.92,3.70,3.88,11636900,3.84
2012-04-10,3.70,3.79,3.62,3.79,6699900,3.75
2012-04-09,3.70,3.83,3.65,3.74,8353300,3.70
2012-04-06,3.66,3.78,3.61,3.70,7185500,3.66
2012-04-05,3.56,3.68,3.55,3.65,6107300,3.61
2012-04-04,3.55,3.55,3.55,3.55,000,3.51
2012-04-03,3.55,3.55,3.55,3.55,000,3.51
2012-04-02,3.55,3.55,3.55,3.55,000,3.51
2012-03-30,3.61,3.66,3.49,3.55,7368400,3.51
2012-03-29,3.78,3.80,3.47,3.66,13720300,3.62
2012-03-28,3.81,4.08,3.79,3.85,24176000,3.81
2012-03-27,3.73,3.87,3.71,3.75,4062900,3.71
2012-03-26,3.78,3.80,3.68,3.71,3292000,3.67
2012-03-23,3.89,3.93,3.77,3.80,2825400,3.76
2012-03-22,3.84,3.95,3.84,3.90,4076700,3.86
2012-03-21,3.90,3.90,3.79,3.87,4986300,3.83
