Date,Open,High,Low,Close,Volume,Adj Close
2013-10-25,5.49,5.55,5.34,5.40,23948800,5.40
2013-10-24,5.53,5.61,5.49,5.50,22713900,5.50
2013-10-23,5.70,5.82,5.52,5.55,40477900,5.55
2013-10-22,5.79,5.91,5.78,5.89,28832100,5.89
2013-10-21,5.71,5.78,5.70,5.78,24045100,5.78
2013-10-18,5.63,5.73,5.62,5.71,21694900,5.71
2013-10-17,5.69,5.72,5.61,5.66,24170700,5.66
2013-10-16,5.64,5.75,5.63,5.67,38522900,5.67
2013-10-15,5.49,5.72,5.49,5.66,44210000,5.66
2013-10-14,5.51,5.53,5.46,5.49,18049300,5.49
2013-10-11,5.47,5.50,5.42,5.50,12912000,5.50
2013-10-10,5.47,5.50,5.36,5.44,16495300,5.44
2013-10-09,5.45,5.52,5.45,5.48,10753300,5.48
2013-10-08,5.36,5.50,5.34,5.49,20467100,5.49
2013-10-07,5.37,5.37,5.37,5.37,000,5.37
2013-10-04,5.37,5.37,5.37,5.37,000,5.37
2013-10-03,5.37,5.37,5.37,5.37,000,5.37
2013-10-02,5.37,5.37,5.37,5.37,000,5.37
2013-10-01,5.37,5.37,5.37,5.37,000,5.37
2013-09-30,5.38,5.42,5.34,5.37,6323600,5.37
2013-09-27,5.41,5.44,5.34,5.37,14136200,5.37
2013-09-26,5.51,5.54,5.41,5.44,16568400,5.44
2013-09-25,5.49,5.53,5.45,5.49,11722300,5.49
2013-09-24,5.60,5.61,5.46,5.50,15609800,5.50
2013-09-23,5.54,5.64,5.54,5.62,15532900,5.62
2013-09-20,5.53,5.53,5.53,5.53,000,5.53
2013-09-18,5.52,5.55,5.48,5.53,12501200,5.53
2013-09-17,5.62,5.62,5.48,5.49,22075300,5.49
2013-09-16,5.65,5.66,5.59,5.62,26726200,5.62
2013-09-13,5.67,5.70,5.57,5.61,26999000,5.61
2013-09-12,5.66,5.75,5.58,5.71,48551000,5.71
2013-09-11,5.59,5.75,5.55,5.70,71360900,5.70
2013-09-10,5.46,5.58,5.43,5.58,39266300,5.58
2013-09-09,5.34,5.47,5.30,5.45,27980300,5.45
2013-09-06,5.41,5.44,5.31,5.33,28371700,5.33
2013-09-05,5.49,5.51,5.41,5.42,18718800,5.42
2013-09-04,5.50,5.50,5.46,5.49,19466000,5.49
2013-09-03,5.51,5.53,5.46,5.52,19252000,5.52
2013-09-02,5.47,5.53,5.45,5.49,17276200,5.49
2013-08-30,5.44,5.53,5.43,5.47,20869100,5.47
2013-08-29,5.53,5.53,5.43,5.45,16439700,5.45
2013-08-28,5.47,5.54,5.45,5.52,20641900,5.52
2013-08-27,5.48,5.52,5.45,5.51,14949500,5.51
2013-08-26,5.40,5.51,5.36,5.49,21236100,5.49
2013-08-23,5.49,5.51,5.34,5.40,16644500,5.40
2013-08-22,5.49,5.54,5.44,5.48,15264400,5.48
2013-08-21,5.56,5.56,5.47,5.51,17491300,5.51
2013-08-20,5.58,5.65,5.47,5.51,30401700,5.51
2013-08-19,5.69,5.69,5.45,5.55,47801800,5.55
2013-08-16,5.70,6.26,5.61,5.72,38010600,5.72
2013-08-15,5.74,5.80,5.67,5.69,14721700,5.69
2013-08-14,5.79,5.82,5.70,5.71,18680400,5.71
2013-08-13,5.86,5.92,5.78,5.79,29130200,5.79
2013-08-12,5.80,5.88,5.74,5.86,33619200,5.86
2013-08-09,5.78,5.84,5.58,5.76,35880600,5.76
2013-08-08,5.80,5.81,5.71,5.78,25287500,5.78
2013-08-07,5.79,5.89,5.75,5.80,35774200,5.80
2013-08-06,5.60,5.90,5.55,5.87,54530100,5.87
2013-08-05,5.53,5.64,5.47,5.61,30297100,5.61
2013-08-02,5.60,5.64,5.45,5.50,27480200,5.50
2013-08-01,5.40,5.58,5.38,5.57,42569600,5.57
2013-07-31,5.50,5.59,5.35,5.35,30377200,5.35
2013-07-30,5.33,5.50,5.32,5.41,27338400,5.41
2013-07-29,5.19,5.29,5.16,5.29,18639100,5.29
2013-07-26,5.11,5.25,5.10,5.24,18289000,5.24
2013-07-25,5.22,5.23,5.11,5.14,18781100,5.14
2013-07-24,5.31,5.33,5.12,5.20,21560300,5.20
2013-07-23,5.25,5.37,5.22,5.32,17519400,5.32
2013-07-22,5.25,5.29,5.14,5.23,16605200,5.23
2013-07-19,5.39,5.42,5.28,5.29,17146300,5.29
2013-07-18,5.43,5.46,5.31,5.37,27809600,5.37
2013-07-17,5.46,5.50,5.43,5.45,12482200,5.45
2013-07-16,5.44,5.50,5.39,5.46,17773000,5.46
2013-07-15,5.45,5.56,5.43,5.47,22603800,5.47
2013-07-12,5.68,5.69,5.42,5.50,24278300,5.50
2013-07-11,5.36,5.66,5.36,5.64,38164600,5.64
2013-07-10,5.28,5.39,5.26,5.35,16873800,5.35
2013-07-09,5.23,5.31,5.21,5.28,11868600,5.28
2013-07-08,5.28,5.28,5.16,5.19,16584000,5.19
2013-07-05,5.16,5.32,5.16,5.31,19814900,5.31
2013-07-04,5.04,5.23,4.90,5.16,24730600,5.16
2013-07-03,5.42,5.42,5.15,5.26,27667400,5.07
2013-07-02,5.37,5.44,5.33,5.43,16518400,5.23
2013-07-01,5.34,5.46,5.30,5.36,23188100,5.17
2013-06-28,5.33,5.48,5.27,5.34,32456900,5.15
2013-06-27,5.13,5.49,5.13,5.33,59140300,5.14
2013-06-26,5.15,5.19,5.01,5.09,42996500,4.91
2013-06-25,5.02,5.23,4.76,5.19,38696400,5.00
2013-06-24,5.45,5.46,5.09,5.10,35038400,4.92
2013-06-21,5.35,5.49,5.31,5.47,24608200,5.27
2013-06-20,5.37,5.44,5.29,5.42,34790200,5.23
2013-06-19,5.49,5.49,5.27,5.40,41005300,5.21
2013-06-18,5.55,5.57,5.45,5.50,24991200,5.30
2013-06-17,5.61,5.61,5.51,5.52,26299600,5.32
2013-06-14,5.70,5.72,5.49,5.61,41627200,5.41
2013-06-13,6.07,6.11,5.58,5.67,60362500,5.47
2013-06-12,6.20,6.20,6.20,6.20,000,5.98
2013-06-11,6.20,6.20,6.20,6.20,000,5.98
2013-06-10,6.20,6.20,6.20,6.20,000,5.98
2013-06-07,6.31,6.35,6.18,6.20,20141800,5.98
2013-06-06,6.36,6.36,6.27,6.28,13629900,6.05
2013-06-05,6.31,6.38,6.30,6.36,12577800,6.13
2013-06-04,6.40,6.41,6.27,6.31,24400800,6.08
2013-06-03,6.42,6.45,6.38,6.39,25337500,6.16
2013-05-31,6.50,6.54,6.40,6.41,28311700,6.18
2013-05-30,6.54,6.60,6.49,6.50,25835300,6.27
2013-05-29,6.54,6.59,6.48,6.56,36142800,6.32
2013-05-28,6.44,6.54,6.39,6.53,36022400,6.30
2013-05-27,6.42,6.47,6.37,6.45,30743900,6.22
2013-05-24,6.53,6.53,6.39,6.43,42426400,6.20
2013-05-23,6.51,6.55,6.46,6.48,48553500,6.25
2013-05-22,6.84,6.85,6.45,6.50,109893400,6.27
2013-05-21,7.00,7.07,6.80,6.90,33060500,6.65
2013-05-20,7.18,7.19,7.00,7.09,27427500,6.84
2013-05-17,6.97,7.24,6.96,7.17,29344800,6.91
2013-05-16,6.84,7.00,6.79,6.97,16467100,6.72
2013-05-15,6.79,6.90,6.76,6.87,11138400,6.62
2013-05-14,6.76,6.86,6.70,6.82,18055400,6.57
2013-05-13,6.86,6.91,6.75,6.79,18531000,6.55
2013-05-10,6.91,7.01,6.80,6.88,29214700,6.63
2013-05-09,6.92,7.04,6.90,7.01,24088500,6.76
2013-05-08,6.96,7.04,6.88,6.92,29124100,6.67
2013-05-07,6.79,6.93,6.78,6.90,21236400,6.65
2013-05-06,6.70,6.83,6.69,6.78,21887300,6.54
2013-05-03,6.54,6.75,6.51,6.69,27727000,6.45
2013-05-02,6.37,6.51,6.36,6.49,16523600,6.26
2013-05-01,6.37,6.37,6.37,6.37,000,6.14
2013-04-30,6.37,6.37,6.37,6.37,000,6.14
2013-04-29,6.37,6.37,6.37,6.37,000,6.14
2013-04-26,6.54,6.56,6.30,6.37,17036000,6.14
2013-04-25,6.57,6.58,6.43,6.55,18419300,6.31
2013-04-24,6.55,6.60,6.38,6.57,31503800,6.33
2013-04-23,6.48,6.52,6.39,6.50,23817700,6.27
2013-04-22,6.48,6.52,6.36,6.48,27151400,6.25
2013-04-19,6.38,6.56,6.37,6.51,23297000,6.28
2013-04-18,6.23,6.38,6.21,6.37,17633300,6.14
2013-04-17,6.21,6.27,6.12,6.24,23812700,6.02
2013-04-16,6.41,6.45,6.18,6.20,35134800,5.98
2013-04-15,6.48,6.52,6.35,6.39,15630100,6.16
2013-04-12,6.52,6.59,6.42,6.48,20829900,6.25
2013-04-11,6.56,6.59,6.49,6.54,13993400,6.31
2013-04-10,6.68,6.71,6.45,6.56,31329700,6.32
2013-04-09,6.77,6.79,6.65,6.70,13824200,6.46
2013-04-08,6.68,6.79,6.66,6.71,13930200,6.47
2013-04-05,6.80,6.80,6.80,6.80,000,6.56
2013-04-04,6.80,6.80,6.80,6.80,000,6.56
2013-04-03,6.82,6.88,6.73,6.80,11701600,6.56
2013-04-02,6.75,6.93,6.75,6.79,16529400,6.55
2013-04-01,6.83,6.86,6.72,6.78,8849100,6.54
2013-03-29,6.85,6.96,6.80,6.90,15815500,6.65
2013-03-28,6.91,6.98,6.71,6.79,22241400,6.55
2013-03-27,6.81,6.97,6.78,6.96,21430100,6.71
2013-03-26,6.81,6.86,6.69,6.82,18199800,6.57
2013-03-25,6.98,6.99,6.81,6.87,14796400,6.62
2013-03-22,6.95,6.98,6.80,6.95,15810300,6.70
2013-03-21,6.96,7.02,6.89,6.92,19407100,6.67
2013-03-20,7.07,7.15,6.89,6.95,43758700,6.70
2013-03-19,6.90,7.17,6.90,7.08,35642700,6.83
2013-03-18,6.76,6.94,6.67,6.89,24227400,6.64
2013-03-15,6.65,6.80,6.56,6.76,17963300,6.52
2013-03-14,6.52,6.70,6.51,6.66,9568800,6.42
2013-03-13,6.79,6.81,6.57,6.68,16144600,6.44
2013-03-12,6.84,6.99,6.69,6.80,34605900,6.56
2013-03-11,6.90,6.96,6.78,6.82,21761100,6.57
2013-03-08,7.08,7.11,6.94,6.95,12787100,6.70
2013-03-07,6.92,7.08,6.85,7.05,35316700,6.80
2013-03-06,6.95,7.14,6.93,6.99,41264100,6.74
2013-03-05,6.68,6.99,6.62,6.80,37516900,6.56
2013-03-04,6.65,6.85,6.59,6.66,55767400,6.42
2013-03-01,6.61,6.68,6.49,6.67,24770200,6.43
2013-02-28,6.45,6.63,6.42,6.61,23839200,6.37
2013-02-27,6.52,6.59,6.39,6.46,18750200,6.23
2013-02-26,6.60,6.69,6.40,6.43,26048600,6.20
2013-02-25,6.48,6.74,6.41,6.63,26619000,6.39
2013-02-22,6.53,6.53,6.44,6.46,11670900,6.23
2013-02-21,6.61,6.68,6.39,6.48,33922600,6.25
2013-02-20,6.57,6.73,6.54,6.69,24882200,6.45
2013-02-19,6.72,6.74,6.55,6.57,16819700,6.33
2013-02-18,6.83,6.84,6.65,6.71,18088500,6.47
2013-02-15,6.79,6.79,6.79,6.79,000,6.55
2013-02-14,6.79,6.79,6.79,6.79,000,6.55
2013-02-13,6.79,6.79,6.79,6.79,000,6.55
2013-02-12,6.79,6.79,6.79,6.79,000,6.55
2013-02-11,6.79,6.79,6.79,6.79,000,6.55
2013-02-08,6.78,6.87,6.77,6.79,14769100,6.55
2013-02-07,6.70,6.86,6.65,6.79,29742300,6.55
2013-02-06,6.86,6.95,6.73,6.77,34493400,6.53
2013-02-05,6.78,6.92,6.75,6.87,41589100,6.62
2013-02-04,6.76,7.05,6.75,6.78,55624500,6.54
2013-02-01,6.74,6.89,6.66,6.76,54755900,6.52
2013-01-31,6.38,6.78,6.31,6.77,91557200,6.53
2013-01-30,6.32,6.39,6.25,6.38,41397200,6.15
2013-01-29,6.30,6.32,6.19,6.32,54891500,6.09
2013-01-28,6.34,6.34,6.24,6.30,37364400,6.07
2013-01-25,6.23,6.31,6.22,6.28,15261600,6.05
2013-01-24,6.29,6.34,6.19,6.22,31742800,6.00
2013-01-23,6.18,6.27,6.14,6.27,29756500,6.04
2013-01-22,6.36,6.37,6.08,6.21,75708200,5.99
2013-01-21,6.65,6.66,6.35,6.39,65883900,6.16
2013-01-18,6.62,6.66,6.58,6.65,36770900,6.41
2013-01-17,6.61,6.67,6.57,6.58,27934300,6.34
2013-01-16,6.61,6.68,6.53,6.61,33535400,6.37
2013-01-15,6.64,6.67,6.54,6.62,47810800,6.38
2013-01-14,6.55,6.71,6.49,6.68,48359600,6.44
2013-01-11,6.70,6.70,6.50,6.55,35455400,6.31
2013-01-10,6.83,6.84,6.65,6.70,47243800,6.46
2013-01-09,7.11,7.11,6.75,6.85,35467200,6.60
2013-01-08,7.01,7.14,6.93,7.11,20102200,6.85
2013-01-07,6.97,7.05,6.94,7.01,23415600,6.76
2013-01-04,7.10,7.17,6.89,6.98,25714900,6.73
2013-01-03,7.14,7.14,7.14,7.14,000,6.88
2013-01-02,7.14,7.14,7.14,7.14,000,6.88
2013-01-01,7.14,7.14,7.14,7.14,000,6.88
2012-12-31,6.88,7.18,6.88,7.14,31058200,6.88
2012-12-28,6.74,6.92,6.72,6.89,28716300,6.64
2012-12-27,6.77,6.83,6.67,6.75,25084800,6.51
2012-12-26,6.86,6.87,6.67,6.81,40549400,6.57
2012-12-25,6.62,7.02,6.59,6.87,34384900,6.62
2012-12-24,6.50,6.65,6.48,6.63,18299000,6.39
2012-12-21,6.74,6.78,6.42,6.55,33528400,6.31
2012-12-20,6.59,6.75,6.59,6.72,12838500,6.48
2012-12-19,6.70,6.71,6.51,6.65,39835200,6.41
2012-12-18,6.78,6.78,6.65,6.73,22770100,6.49
2012-12-17,7.05,7.13,6.69,6.71,32136800,6.47
2012-12-14,6.84,7.08,6.77,7.06,30199600,6.81
2012-12-13,6.74,6.89,6.73,6.83,17974900,6.58
2012-12-12,6.77,6.86,6.69,6.82,12490100,6.57
2012-12-11,6.81,6.86,6.65,6.85,24510800,6.60
2012-12-10,7.12,7.19,6.77,6.89,27282400,6.64
2012-12-07,7.02,7.28,6.87,7.02,31035700,6.77
2012-12-06,6.85,7.10,6.67,7.05,20456000,6.80
2012-12-05,6.75,7.40,6.63,6.85,32893000,6.60
2012-12-04,6.75,6.77,6.63,6.73,9128900,6.49
2012-12-03,6.56,6.78,6.54,6.69,12464200,6.45
2012-11-30,6.40,6.63,6.31,6.57,12110900,6.33
2012-11-29,6.36,6.49,6.20,6.41,12761500,6.18
2012-11-28,6.49,6.52,6.21,6.37,6819300,6.14
2012-11-27,6.49,6.62,6.38,6.49,9872800,6.26
2012-11-26,6.48,6.64,6.47,6.55,12347400,6.31
2012-11-23,6.55,6.60,6.43,6.58,11831400,6.34
2012-11-22,6.40,6.55,6.39,6.47,6825500,6.24
2012-11-21,6.33,6.50,6.29,6.43,6469100,6.20
2012-11-20,6.16,6.36,6.12,6.32,9973000,6.09
2012-11-19,6.30,6.30,6.07,6.13,12706100,5.91
2012-11-16,6.35,6.41,6.16,6.31,15690700,6.08
2012-11-15,6.54,6.62,6.33,6.39,10162100,6.16
2012-11-14,6.52,6.63,6.46,6.60,6065900,6.36
2012-11-13,6.54,6.55,6.39,6.54,8786300,6.31
2012-11-12,6.44,6.69,6.43,6.54,14233800,6.31
2012-11-09,6.53,6.59,6.38,6.44,5344600,6.21
2012-11-08,6.65,6.72,6.51,6.53,6672600,6.30
2012-11-07,6.63,6.72,6.54,6.69,6070500,6.45
2012-11-06,6.48,6.64,6.45,6.62,11558500,6.38
2012-11-05,6.51,6.66,6.44,6.48,11097100,6.25
2012-11-02,6.53,6.63,6.45,6.54,6113500,6.31
2012-11-01,6.37,6.59,6.32,6.57,14154300,6.33
2012-10-31,6.23,6.50,6.01,6.43,20826800,6.20
2012-10-30,6.35,6.44,6.20,6.23,17010300,6.01
2012-10-29,6.43,6.64,6.30,6.40,16100200,6.17
2012-10-26,6.36,6.55,6.30,6.45,22235600,6.22
2012-10-25,6.30,6.59,6.24,6.35,27834400,6.12
2012-10-24,6.00,6.35,5.96,6.28,31194900,6.05
2012-10-23,6.03,6.06,5.90,5.99,10381700,5.77
2012-10-22,5.99,6.07,5.94,6.03,6170200,5.81
2012-10-19,6.10,6.10,5.93,5.98,12500500,5.77
2012-10-18,6.09,6.19,6.05,6.07,14925600,5.85
2012-10-17,5.93,6.15,5.92,6.05,13771300,5.83
2012-10-16,6.08,6.12,5.85,5.90,19905700,5.69
2012-10-15,6.01,6.15,6.01,6.09,8385900,5.87
2012-10-12,6.10,6.17,5.97,6.04,11936200,5.82
2012-10-11,6.05,6.12,5.99,6.10,12635500,5.88
2012-10-10,6.25,6.25,6.03,6.10,22787200,5.88
2012-10-09,6.27,6.38,6.17,6.30,20169400,6.07
2012-10-08,6.35,6.40,6.19,6.27,9465500,6.04
2012-10-05,6.33,6.33,6.33,6.33,000,6.10
2012-10-04,6.33,6.33,6.33,6.33,000,6.10
2012-10-03,6.33,6.33,6.33,6.33,000,6.10
2012-10-02,6.33,6.33,6.33,6.33,000,6.10
2012-10-01,6.33,6.33,6.33,6.33,000,6.10
2012-09-28,6.02,6.44,5.96,6.33,29979400,6.10
2012-09-27,5.83,6.10,5.81,6.05,16015300,5.83
2012-09-26,5.91,5.99,5.80,5.82,6313100,5.61
2012-09-25,5.97,6.00,5.87,5.95,7743000,5.74
2012-09-24,5.88,6.13,5.80,5.99,11679000,5.77
2012-09-21,5.74,6.27,5.72,5.99,32560400,5.77
2012-09-20,5.93,5.98,5.75,5.75,8374100,5.54
2012-09-19,5.96,5.99,5.91,5.98,6467900,5.77
2012-09-18,6.10,6.10,5.92,5.95,9619200,5.74
2012-09-17,6.15,6.18,6.02,6.11,9640300,5.89
2012-09-14,6.36,6.38,6.09,6.19,18195100,5.97
2012-09-13,6.35,6.42,6.25,6.33,11746100,6.10
2012-09-12,6.60,6.67,6.23,6.39,10199600,6.16
2012-09-11,6.64,6.64,6.46,6.57,8533300,6.33
2012-09-10,6.65,6.71,6.52,6.70,10244800,6.46
2012-09-07,6.53,6.90,6.40,6.64,25126900,6.40
2012-09-06,6.52,6.53,6.42,6.49,5394400,6.26
2012-09-05,6.17,6.65,6.15,6.48,21551900,6.25
2012-09-04,6.18,6.27,6.17,6.17,6728800,5.95
2012-09-03,6.26,6.38,6.20,6.24,10237800,6.02
2012-08-31,6.25,6.44,6.25,6.34,3933200,6.11
2012-08-30,6.05,6.44,6.05,6.32,9087400,6.09
2012-08-29,6.30,6.36,6.22,6.26,7682900,6.04
2012-08-28,6.50,6.58,6.35,6.36,10737000,6.13
2012-08-27,6.70,6.75,6.52,6.54,12272900,6.31
2012-08-24,6.76,6.85,6.71,6.71,6388900,6.47
2012-08-23,6.80,6.88,6.71,6.82,6760900,6.57
2012-08-22,6.66,6.83,6.60,6.82,10780600,6.57
2012-08-21,6.78,6.80,6.66,6.68,8203500,6.44
2012-08-20,6.60,6.75,6.50,6.71,6839700,6.47
2012-08-17,6.57,6.71,6.57,6.68,10060800,6.44
2012-08-16,6.55,6.66,6.53,6.59,6673000,6.35
2012-08-15,6.77,6.79,6.56,6.59,16940400,6.35
2012-08-14,6.76,6.95,6.74,6.74,14807300,6.50
2012-08-13,6.75,6.84,6.71,6.75,13242500,6.51
2012-08-10,6.76,6.93,6.72,6.75,20310800,6.51
2012-08-09,6.77,6.83,6.68,6.76,11290700,6.52
2012-08-08,6.75,6.82,6.71,6.79,12443600,6.55
2012-08-07,7.00,7.00,6.68,6.81,24688200,6.57
2012-08-06,7.09,7.12,6.88,7.03,17642700,6.78
2012-08-03,7.05,7.19,7.01,7.06,9824500,6.81
2012-08-02,6.87,7.10,6.87,7.00,12190600,6.75
2012-08-01,6.88,7.00,6.79,6.87,12474600,6.62
2012-07-31,6.63,6.80,6.60,6.74,7661900,6.50
2012-07-30,6.75,6.90,6.54,6.66,20467600,6.42
2012-07-27,6.85,6.92,6.56,6.84,16982300,6.59
2012-07-26,6.95,7.05,6.74,6.85,10906700,6.60
2012-07-25,6.95,7.00,6.95,6.97,4245400,6.72
2012-07-24,7.00,7.10,6.95,6.97,9934700,6.72
2012-07-23,6.91,7.01,6.70,7.00,15143900,6.75
2012-07-20,7.00,7.06,6.90,6.93,8974900,6.68
2012-07-19,7.10,7.12,6.95,7.03,16296200,6.78
2012-07-18,7.06,7.30,7.06,7.15,25880800,6.89
2012-07-17,6.90,7.19,6.90,7.07,19621300,6.82
2012-07-16,6.81,7.28,6.80,6.94,25026500,6.69
2012-07-13,6.71,6.77,6.67,6.76,12567700,6.52
2012-07-12,6.76,6.81,6.56,6.75,39159100,6.51
2012-07-11,6.78,7.02,6.60,6.82,53793400,6.57
2012-07-10,6.60,6.94,6.55,6.80,49655800,6.56
2012-07-09,6.24,6.80,6.23,6.64,44659100,6.40
2012-07-06,6.27,6.31,6.18,6.24,23361600,6.02
2012-07-05,6.15,6.30,6.15,6.21,20402100,5.99
2012-07-04,6.30,6.32,6.10,6.23,25246000,6.01
2012-07-03,6.36,6.44,6.28,6.29,18924800,6.06
2012-07-02,6.45,6.50,6.24,6.42,37608000,6.19
2012-06-29,6.50,6.59,6.20,6.45,56677200,6.22
2012-06-28,6.57,6.61,6.36,6.51,33289400,6.28
2012-06-27,6.52,6.60,6.51,6.57,26198400,6.29
2012-06-26,6.53,6.61,6.50,6.53,17104600,6.25
2012-06-25,6.41,6.67,6.40,6.61,54412100,6.33
2012-06-22,6.43,6.43,6.43,6.43,000,6.16
2012-06-21,6.32,6.44,6.26,6.43,46566000,6.16
2012-06-20,6.33,6.36,6.28,6.32,22608300,6.05
2012-06-19,6.20,6.35,6.18,6.32,41846900,6.05
2012-06-18,6.20,6.33,6.17,6.20,40068000,5.94
2012-06-15,6.24,6.45,6.14,6.16,49226500,5.90
2012-06-14,6.22,6.37,6.15,6.24,75140500,5.97
2012-06-13,5.95,6.36,5.95,6.26,92994700,5.99
2012-06-12,5.92,5.92,5.92,5.92,000,5.67
2012-06-11,6.02,6.18,5.85,5.92,27564200,5.67
2012-06-08,6.06,6.30,6.00,6.02,47138100,5.76
2012-06-07,6.18,6.19,6.04,6.05,55908600,5.79
2012-06-06,6.00,6.18,5.97,6.15,39387500,5.89
2012-06-05,5.66,6.23,5.58,6.05,36438300,5.79
2012-06-04,5.45,5.68,5.44,5.66,29517700,5.42
2012-06-01,5.44,5.59,5.36,5.51,12525900,5.28
2012-05-31,5.47,5.52,5.42,5.45,9406000,5.22
2012-05-30,5.52,5.56,5.42,5.52,11463400,5.29
2012-05-29,5.52,5.59,5.45,5.53,14112200,5.29
2012-05-28,5.57,5.60,5.45,5.54,4547400,5.30
2012-05-25,5.49,5.59,5.47,5.57,3181800,5.33
2012-05-24,5.57,5.60,5.49,5.49,1873700,5.26
2012-05-23,5.58,5.61,5.50,5.57,2193600,5.33
2012-05-22,5.57,5.65,5.53,5.60,20469800,5.36
2012-05-21,5.48,5.58,5.48,5.56,5229100,5.32
2012-05-18,5.43,5.56,5.43,5.52,8564300,5.29
2012-05-17,5.47,5.61,5.38,5.46,11680600,5.23
2012-05-16,5.51,5.51,5.38,5.43,6337900,5.20
2012-05-15,5.56,5.56,5.43,5.51,6894300,5.28
2012-05-14,5.58,5.65,5.50,5.60,20112400,5.36
2012-05-11,5.56,5.60,5.49,5.51,3322200,5.28
2012-05-10,5.53,5.59,5.50,5.56,2886500,5.32
2012-05-09,5.59,5.65,5.50,5.58,14665200,5.34
2012-05-08,5.58,5.70,5.49,5.60,27339400,5.36
2012-05-07,5.45,5.63,5.42,5.59,51881500,5.35
2012-05-04,5.47,5.47,5.40,5.46,4805300,5.23
2012-05-03,5.36,5.50,5.36,5.47,5094800,5.24
2012-05-02,5.30,5.50,5.30,5.38,6445000,5.15
2012-05-01,5.30,5.30,5.30,5.30,000,5.07
2012-04-30,5.30,5.30,5.30,5.30,000,5.07
2012-04-27,5.34,5.35,5.20,5.30,3388500,5.07
2012-04-26,5.50,5.53,5.30,5.36,6338400,5.13
2012-04-25,5.46,5.53,5.42,5.47,16192000,5.24
2012-04-24,5.34,5.50,5.33,5.40,7023400,5.17
2012-04-23,5.34,5.43,5.32,5.35,6532200,5.12
2012-04-20,5.39,5.39,5.30,5.34,4543400,5.11
2012-04-19,5.26,5.42,5.23,5.39,7434100,5.16
2012-04-18,5.20,5.27,5.17,5.26,1644000,5.04
2012-04-17,5.26,5.31,5.15,5.18,3557200,4.96
2012-04-16,5.20,5.31,5.15,5.30,3207000,5.07
2012-04-13,5.22,5.28,5.16,5.25,2670500,5.03
2012-04-12,5.06,5.23,5.04,5.23,5539800,5.01
2012-04-11,5.10,5.12,5.04,5.06,2852400,4.84
2012-04-10,5.12,5.12,5.05,5.11,1534400,4.89
2012-04-09,5.15,5.15,5.11,5.12,1106800,4.90
2012-04-06,5.13,5.16,5.10,5.15,1898500,4.93
2012-04-05,5.10,5.17,5.05,5.15,3568800,4.93
2012-04-04,5.10,5.10,5.10,5.10,000,4.88
2012-04-03,5.10,5.10,5.10,5.10,000,4.88
2012-04-02,5.10,5.10,5.10,5.10,000,4.88
2012-03-30,5.06,5.14,5.06,5.10,1501800,4.88
2012-03-29,5.01,5.11,5.01,5.09,3519100,4.87
2012-03-28,5.13,5.14,4.96,5.06,4876100,4.84
2012-03-27,5.14,5.18,5.10,5.13,3913200,4.91
2012-03-26,5.15,5.21,5.09,5.15,3763900,4.93
2012-03-23,5.18,5.20,5.12,5.17,3133000,4.95
2012-03-22,5.26,5.26,5.12,5.20,10113300,4.98
2012-03-21,5.47,5.48,5.18,5.26,13841500,5.04
