Date,Open,High,Low,Close,Volume,Adj Close
2013-07-03,20.95,21.88,20.75,21.70,5800800,21.70
2013-07-02,20.68,21.08,20.36,21.04,5116800,21.04
2013-07-01,20.00,20.74,19.81,20.69,2855200,20.69
2013-06-28,19.90,20.38,19.31,20.02,2924500,20.02
2013-06-27,20.90,21.08,20.20,20.35,4624600,20.06
2013-06-26,20.50,20.95,20.02,20.88,5177300,20.58
2013-06-25,20.44,20.80,19.00,20.46,7039200,20.17
2013-06-24,20.97,21.17,19.98,20.70,5793500,20.40
2013-06-21,20.85,21.62,20.58,20.99,6124300,20.69
2013-06-20,22.08,22.08,21.20,21.26,6019000,20.96
2013-06-19,22.95,22.95,21.97,22.11,8030500,21.79
2013-06-18,22.80,23.25,22.70,23.00,3925200,22.67
2013-06-17,22.20,23.10,21.88,22.87,6221400,22.54
2013-06-14,22.25,22.38,21.93,22.17,3775000,21.85
2013-06-13,21.60,22.35,21.22,22.11,3511500,21.79
2013-06-12,22.34,22.34,22.34,22.34,000,22.02
2013-06-11,22.34,22.34,22.34,22.34,000,22.02
2013-06-10,22.34,22.34,22.34,22.34,000,22.02
2013-06-07,22.61,23.30,22.21,22.34,3948700,22.02
2013-06-06,23.40,23.45,22.66,22.70,3727300,22.38
2013-06-05,23.90,23.95,23.10,23.49,6514900,23.15
2013-06-04,24.02,24.15,23.21,23.96,8407800,23.62
2013-06-03,22.89,24.20,22.51,24.01,10307000,23.67
2013-05-31,23.01,23.46,22.90,22.92,7557000,22.59
2013-05-30,22.25,23.19,22.04,22.94,9088400,22.61
2013-05-29,21.98,22.32,21.86,22.25,6003800,21.93
2013-05-28,21.67,22.06,21.67,21.92,5975000,21.61
2013-05-27,21.36,21.93,21.36,21.66,6068300,21.35
2013-05-24,21.26,21.45,21.22,21.35,3582400,21.05
2013-05-23,21.30,21.57,21.20,21.26,4516000,20.96
2013-05-22,21.52,21.60,21.26,21.37,6641700,21.06
2013-05-21,21.02,21.53,20.94,21.51,12668800,21.20
2013-05-20,22.88,22.88,20.78,21.47,18802600,21.16
2013-05-17,23.30,23.68,22.65,23.09,11383100,22.76
2013-05-16,23.17,23.81,22.70,23.67,4823900,23.33
2013-05-15,23.08,23.30,22.62,23.17,4003400,22.84
2013-05-14,23.32,23.50,22.75,22.98,3486300,22.65
2013-05-13,23.80,24.10,23.24,23.34,3963000,23.01
2013-05-10,22.58,23.68,22.50,23.45,7133700,23.12
2013-05-09,23.05,23.05,22.50,22.67,3575000,22.35
2013-05-08,23.16,23.25,22.71,23.09,5164100,22.76
2013-05-07,22.96,23.13,22.50,22.90,4214300,22.57
2013-05-06,22.16,23.02,22.08,22.88,9041300,22.55
2013-05-03,20.60,22.01,20.44,21.94,8390200,21.63
2013-05-02,20.40,20.60,19.84,20.44,7434800,20.15
2013-05-01,20.91,20.91,20.91,20.91,000,20.61
2013-04-30,20.91,20.91,20.91,20.91,000,20.61
2013-04-29,20.91,20.91,20.91,20.91,000,20.61
2013-04-26,21.60,21.88,20.88,20.91,4184200,20.61
2013-04-25,22.00,22.18,21.60,21.62,5353300,21.31
2013-04-24,21.88,22.24,21.53,22.16,5420300,21.84
2013-04-23,23.22,23.23,21.71,21.88,8929500,21.57
2013-04-22,23.69,23.90,23.00,23.20,5645400,22.87
2013-04-19,22.96,23.50,22.94,23.44,4388100,23.11
2013-04-18,22.55,23.14,22.48,23.01,4062700,22.68
2013-04-17,22.25,22.77,21.99,22.72,4997100,22.40
2013-04-16,22.44,22.44,21.90,22.15,3988200,21.83
2013-04-15,22.25,22.61,22.14,22.49,3117600,22.17
2013-04-12,22.11,22.50,22.08,22.21,2842300,21.89
2013-04-11,22.12,22.53,21.90,22.23,5111500,21.91
2013-04-10,22.80,22.80,21.89,22.11,8472600,21.79
2013-04-09,23.67,23.80,22.88,22.91,5077300,22.58
2013-04-08,23.14,23.70,23.00,23.65,3453200,23.31
2013-04-05,23.10,23.10,23.10,23.10,000,22.77
2013-04-04,23.10,23.10,23.10,23.10,000,22.77
2013-04-03,23.30,23.50,22.88,23.10,2450400,22.77
2013-04-02,24.50,24.78,22.80,23.11,7911000,22.78
2013-04-01,24.72,25.09,24.35,24.53,4233800,24.18
2013-03-29,26.00,26.00,24.29,24.53,7765100,24.18
2013-03-28,25.80,26.25,25.28,25.99,4047000,25.62
2013-03-27,25.55,26.25,25.55,25.99,5053300,25.62
2013-03-26,25.21,25.70,25.19,25.50,3463600,25.14
2013-03-25,25.85,26.00,25.40,25.43,3574300,25.07
2013-03-22,26.10,26.15,25.50,25.83,4321500,25.46
2013-03-21,26.58,26.58,25.75,26.19,6016300,25.82
2013-03-20,26.30,26.76,25.76,26.48,3926500,26.10
2013-03-19,26.76,27.11,25.72,26.28,3524300,25.90
2013-03-18,26.65,27.36,26.50,26.78,2981500,26.40
2013-03-15,26.69,27.24,25.98,26.73,2856000,26.35
2013-03-14,25.77,26.73,25.53,26.69,2990200,26.31
2013-03-13,25.60,25.97,24.80,25.92,3174400,25.55
2013-03-12,26.61,26.88,25.38,25.49,2634400,25.13
2013-03-11,26.06,26.98,26.06,26.65,1497800,26.27
2013-03-08,26.90,27.10,26.16,26.26,2350800,25.88
2013-03-07,27.79,27.79,26.60,26.89,3611800,26.51
2013-03-06,27.27,28.40,27.00,27.97,6746900,27.57
2013-03-05,26.48,27.30,26.00,27.22,4394500,26.83
2013-03-04,27.20,27.99,25.90,26.33,5161600,25.95
2013-03-01,26.71,27.56,26.50,27.43,3615100,27.04
2013-02-28,26.28,27.05,26.18,26.73,2848300,26.35
2013-02-27,26.98,27.30,26.37,26.52,2491800,26.14
2013-02-26,27.10,28.43,26.66,26.98,5446800,26.59
2013-02-25,26.75,27.32,26.39,27.16,3097900,26.77
2013-02-22,27.18,27.18,26.56,26.86,6260700,26.48
2013-02-21,27.26,28.08,26.29,27.01,12141000,26.62
2013-02-20,24.52,27.16,24.52,27.16,13823800,26.77
2013-02-19,25.11,25.35,24.50,24.69,3299500,24.34
2013-02-18,25.25,25.37,24.71,25.13,4038600,24.77
2013-02-15,25.30,25.30,25.30,25.30,000,24.94
2013-02-14,25.30,25.30,25.30,25.30,000,24.94
2013-02-13,25.30,25.30,25.30,25.30,000,24.94
2013-02-12,25.30,25.30,25.30,25.30,000,24.94
2013-02-11,25.30,25.30,25.30,25.30,000,24.94
2013-02-08,24.95,25.58,24.66,25.30,2894100,24.94
2013-02-07,24.18,24.76,24.10,24.66,3545600,24.31
2013-02-06,23.85,24.39,23.62,24.33,5553100,23.98
2013-02-05,23.90,24.15,23.40,23.77,7558900,23.43
2013-02-04,24.80,24.80,23.40,23.71,6590600,23.37
2013-02-01,24.76,25.12,24.45,24.83,1823200,24.48
2013-01-31,24.98,25.10,24.33,24.72,3281900,24.37
2013-01-30,25.36,25.38,24.45,25.07,5116900,24.71
2013-01-29,25.65,25.97,25.02,25.39,3712300,25.03
2013-01-28,25.06,25.72,24.80,25.65,4569400,25.28
2013-01-25,23.47,25.29,23.40,24.99,6020100,24.63
2013-01-24,23.98,24.56,23.19,23.53,4016800,23.19
2013-01-23,24.14,24.35,23.60,23.94,3610600,23.60
2013-01-22,24.92,25.15,24.19,24.20,2928200,23.85
2013-01-21,24.96,25.30,24.40,24.90,1899700,24.54
2013-01-18,24.97,25.30,24.40,24.94,3343200,24.58
2013-01-17,25.30,25.68,24.88,24.93,3555700,24.57
2013-01-16,25.10,25.68,24.70,25.15,4927000,24.79
2013-01-15,25.16,25.80,24.80,25.14,6082700,24.78
2013-01-14,23.80,25.33,23.70,25.16,4950100,24.80
2013-01-11,23.32,24.16,23.00,23.78,4897600,23.44
2013-01-10,23.00,23.63,22.98,23.36,2992500,23.03
2013-01-09,23.42,24.10,22.91,23.00,4744100,22.67
2013-01-08,22.88,23.60,22.62,23.49,6366600,23.15
2013-01-07,21.80,23.02,21.80,22.80,5627700,22.47
2013-01-04,22.77,23.10,21.68,21.79,5656400,21.48
2013-01-03,22.70,22.70,22.70,22.70,000,22.38
2013-01-02,22.70,22.70,22.70,22.70,000,22.38
2013-01-01,22.70,22.70,22.70,22.70,000,22.38
2012-12-31,22.70,22.84,22.42,22.70,2722300,22.38
2012-12-28,22.15,23.20,21.85,22.71,4346900,22.39
2012-12-27,22.17,22.56,21.99,22.21,4198200,21.89
2012-12-26,22.11,22.20,21.75,22.17,3789600,21.85
2012-12-25,22.00,22.42,21.67,22.14,5937000,21.82
2012-12-24,20.20,22.30,20.15,21.97,8073500,21.66
2012-12-21,19.97,20.38,19.61,20.27,4615600,19.98
2012-12-20,20.30,20.38,19.92,19.97,4529800,19.68
2012-12-19,20.33,20.47,20.07,20.42,2609400,20.13
2012-12-18,20.33,20.55,20.09,20.34,3835200,20.05
2012-12-17,20.60,20.60,20.11,20.26,6326500,19.97
2012-12-14,20.13,20.77,19.97,20.65,6945500,20.36
2012-12-13,19.81,20.19,19.51,20.17,4584000,19.88
2012-12-12,20.03,20.03,19.77,19.91,2603000,19.63
2012-12-11,19.45,20.16,19.28,19.95,6848700,19.67
2012-12-10,19.92,19.98,19.07,19.59,9342300,19.31
2012-12-07,20.20,20.20,19.60,19.98,8203300,19.69
2012-12-06,20.99,21.12,19.92,20.36,4029300,20.07
2012-12-05,20.99,21.52,20.40,21.02,3151100,20.72
2012-12-04,20.48,20.97,20.43,20.90,1655800,20.60
2012-12-03,20.00,20.62,19.90,20.45,2165300,20.16
2012-11-30,20.25,20.40,19.75,20.12,3842800,19.83
2012-11-29,20.23,20.65,20.23,20.44,1727400,20.15
2012-11-28,20.83,20.96,20.13,20.45,2140700,20.16
2012-11-27,20.96,21.17,20.36,20.86,1767300,20.56
2012-11-26,20.92,21.15,20.89,20.96,1855700,20.66
2012-11-23,22.13,22.19,20.70,21.08,4988900,20.78
2012-11-22,22.32,22.33,21.95,21.98,729600,21.67
2012-11-21,22.16,22.37,21.88,22.33,667400,22.01
2012-11-20,22.09,22.40,22.09,22.11,730800,21.79
2012-11-19,22.00,22.59,22.00,22.12,1170200,21.80
2012-11-16,22.60,22.68,22.11,22.25,815300,21.93
2012-11-15,22.52,23.23,22.43,22.68,1471500,22.36
2012-11-14,22.00,22.95,21.88,22.93,2066500,22.60
2012-11-13,22.46,22.50,21.98,22.00,1371100,21.69
2012-11-12,22.82,23.44,22.17,22.46,1723900,22.14
2012-11-09,22.94,23.29,22.74,22.86,835100,22.53
2012-11-08,23.75,23.75,23.10,23.22,1259700,22.89
2012-11-07,24.00,24.24,23.85,23.89,844000,23.55
2012-11-06,23.92,24.20,23.15,24.19,1729000,23.84
2012-11-05,24.12,24.22,23.75,23.92,832300,23.58
2012-11-02,24.50,24.50,24.07,24.14,1501200,23.80
2012-11-01,24.04,24.70,24.04,24.42,3827900,24.07
2012-10-31,23.77,24.30,23.30,24.27,2986800,23.92
2012-10-30,23.70,24.25,23.50,23.77,3662800,23.43
2012-10-29,22.80,23.88,22.51,23.86,4301400,23.52
2012-10-26,22.40,22.97,21.78,22.88,2937900,22.55
2012-10-25,23.00,23.00,22.30,22.45,2445900,22.13
2012-10-24,23.66,23.69,22.79,23.02,2901200,22.69
2012-10-23,24.29,24.30,23.41,23.67,2724900,23.33
2012-10-22,23.85,24.45,23.58,24.29,2001600,23.94
2012-10-19,24.00,24.02,23.61,23.93,1725800,23.59
2012-10-18,24.01,24.30,23.75,24.00,2621500,23.66
2012-10-17,24.40,24.40,23.70,23.99,3218000,23.65
2012-10-16,24.06,24.68,23.94,24.34,4275700,23.99
2012-10-15,24.01,24.58,23.65,24.34,1422100,23.99
2012-10-12,24.70,24.92,23.80,23.99,2792600,23.65
2012-10-11,24.23,24.82,24.10,24.72,2296200,24.37
2012-10-10,24.20,24.59,23.90,24.45,2398700,24.10
2012-10-09,23.53,25.05,23.51,24.06,5440600,23.72
2012-10-08,22.81,23.61,22.51,23.50,4615200,23.16
2012-10-05,22.83,22.83,22.83,22.83,000,22.50
2012-10-04,22.83,22.83,22.83,22.83,000,22.50
2012-10-03,22.83,22.83,22.83,22.83,000,22.50
2012-10-02,22.83,22.83,22.83,22.83,000,22.50
2012-10-01,22.83,22.83,22.83,22.83,000,22.50
2012-09-28,22.22,22.95,21.95,22.83,3729500,22.50
2012-09-27,22.08,22.68,21.70,22.38,1522100,22.06
2012-09-26,22.65,22.65,21.85,22.01,1669700,21.70
2012-09-25,22.70,22.73,22.30,22.52,753200,22.20
2012-09-24,22.60,22.75,22.24,22.68,1119100,22.36
2012-09-21,22.35,22.75,22.18,22.58,1708900,22.26
2012-09-20,22.50,22.82,22.30,22.36,2243800,22.04
2012-09-19,21.82,22.69,21.56,22.55,4380900,22.23
2012-09-18,21.78,21.85,21.33,21.66,1350300,21.35
2012-09-17,21.85,22.00,21.41,21.67,2179000,21.36
2012-09-14,22.11,22.15,21.74,21.94,2126300,21.63
2012-09-13,22.08,22.25,21.89,22.07,1558000,21.75
2012-09-12,22.10,22.56,21.80,22.12,2738800,21.80
2012-09-11,21.88,22.32,21.42,22.10,2748500,21.78
2012-09-10,21.82,22.07,21.40,21.92,2087500,21.61
2012-09-07,21.55,22.14,21.27,21.97,3354000,21.66
2012-09-06,21.48,21.86,21.26,21.43,1310300,21.12
2012-09-05,21.34,22.04,21.24,21.58,2325300,21.27
2012-09-04,21.21,21.79,21.13,21.44,3196200,21.13
2012-09-03,20.71,21.45,20.60,21.22,2403800,20.92
2012-08-31,20.11,20.86,20.06,20.79,2058300,20.49
2012-08-30,20.89,20.89,19.33,20.37,3794700,20.08
2012-08-29,20.36,20.90,20.21,20.69,1893200,20.39
2012-08-28,20.69,20.97,20.23,20.60,2092400,20.31
2012-08-27,20.90,21.03,20.28,20.79,2719600,20.49
2012-08-24,20.60,21.15,20.60,20.89,2334100,20.59
2012-08-23,21.07,21.90,20.82,20.87,4146200,20.57
2012-08-22,20.99,21.15,20.70,21.01,3862200,20.71
2012-08-21,20.43,21.35,20.30,20.99,5493300,20.69
2012-08-20,19.66,20.56,19.28,20.48,3608600,20.19
2012-08-17,19.97,20.09,19.65,19.99,1810400,19.70
2012-08-16,20.53,21.10,19.86,19.97,3521500,19.68
2012-08-15,20.34,20.97,20.02,20.68,3208000,20.38
2012-08-14,20.82,21.00,19.91,20.32,4390600,20.03
2012-08-13,20.72,21.10,20.66,20.78,3513700,20.48
2012-08-10,21.00,21.45,20.67,20.80,5037400,20.50
2012-08-09,20.24,21.00,20.14,20.90,5779600,20.60
2012-08-08,20.50,20.66,20.05,20.26,4421000,19.97
2012-08-07,20.69,21.05,20.32,20.54,8152300,20.25
2012-08-06,19.80,21.10,19.53,20.73,13429600,20.43
2012-08-03,18.98,19.91,18.91,19.84,11297000,19.56
2012-08-02,18.65,19.38,18.59,18.98,8199100,18.71
2012-08-01,18.05,18.85,17.82,18.68,4682000,18.41
2012-07-31,17.78,18.12,17.50,18.07,3069000,17.81
2012-07-30,18.25,18.34,17.62,17.75,5330100,17.50
2012-07-27,18.50,18.66,17.90,18.34,6063500,18.08
2012-07-26,19.10,19.18,18.48,18.58,6259700,18.31
2012-07-25,19.23,19.33,18.91,19.09,4361900,18.82
2012-07-24,18.64,19.37,18.50,19.23,7140400,18.96
2012-07-23,17.70,18.91,17.56,18.69,8799200,18.42
2012-07-20,18.10,18.32,17.77,17.91,3571900,17.65
2012-07-19,18.54,18.54,18.25,18.36,5579200,17.76
2012-07-18,18.19,18.50,18.04,18.49,6583600,17.88
2012-07-17,17.80,18.19,17.31,18.14,4055400,17.54
2012-07-16,18.19,18.47,17.88,17.99,8965000,17.40
2012-07-13,18.18,18.25,17.85,17.96,3315700,17.37
2012-07-12,17.72,18.40,17.67,18.06,7709200,17.47
2012-07-11,17.30,17.85,17.21,17.81,5376700,17.23
2012-07-10,17.78,17.82,17.36,17.38,5633900,16.81
2012-07-09,18.10,18.50,17.90,17.90,7121400,17.31
2012-07-06,17.80,18.35,17.45,18.20,7036100,17.60
2012-07-05,17.60,17.97,17.30,17.63,5895700,17.05
2012-07-04,19.35,19.43,17.47,17.61,17634400,17.03
2012-07-03,19.64,19.67,19.08,19.35,6247600,18.71
2012-07-02,19.30,19.86,19.07,19.65,7416900,19.00
2012-06-29,18.68,19.14,18.50,19.08,4935900,18.45
2012-06-28,18.98,19.23,18.57,18.63,5056600,18.02
2012-06-27,18.33,19.13,18.26,18.81,7484000,18.19
2012-06-26,18.20,18.50,17.83,18.33,4864100,17.73
2012-06-25,18.70,18.97,18.12,18.22,6031400,17.62
2012-06-22,18.67,18.67,18.67,18.67,000,18.06
2012-06-21,19.02,19.02,18.45,18.67,6858000,18.06
2012-06-20,20.02,20.07,19.08,19.11,8667900,18.48
2012-06-19,20.10,20.27,19.80,19.95,6291100,19.29
2012-06-18,19.94,20.32,19.80,20.21,5327800,19.55
2012-06-15,20.02,20.75,19.90,20.03,7526100,19.37
2012-06-14,20.29,20.55,19.88,20.11,7915400,19.45
2012-06-13,19.40,20.40,19.40,20.29,11269100,19.62
2012-06-12,19.47,20.14,19.38,19.41,7664100,18.77
2012-06-11,19.48,19.80,19.29,19.62,7621800,18.98
2012-06-08,19.41,19.50,18.88,19.34,7436500,18.70
2012-06-07,19.88,20.18,19.29,19.31,10229400,18.68
2012-06-06,19.85,20.11,19.45,19.81,12655600,19.16
2012-06-05,18.72,20.49,18.72,19.84,21440300,19.19
2012-06-04,18.45,19.47,18.35,18.79,19757300,18.17
2012-06-01,17.71,18.91,17.69,18.77,18129600,18.15
2012-05-31,17.67,17.67,17.67,17.67,000,17.09
2012-05-30,17.86,18.07,17.61,17.67,6996000,17.09
2012-05-29,17.78,17.97,17.55,17.90,7909500,17.31
2012-05-28,17.55,17.93,16.82,17.91,9448000,17.32
2012-05-25,18.37,18.44,17.63,17.68,9088400,17.10
2012-05-24,18.58,18.97,18.30,18.36,15209700,17.76
2012-05-23,17.95,18.76,17.78,18.65,16199500,18.04
2012-05-22,18.05,18.37,17.89,18.00,13810300,17.41
2012-05-21,17.33,18.05,17.11,18.00,12695000,17.41
2012-05-18,17.41,17.63,17.16,17.38,8419200,16.81
2012-05-17,17.50,18.05,17.50,17.61,9868000,17.03
2012-05-16,17.55,18.07,17.35,17.63,11967200,17.05
2012-05-15,17.72,17.88,17.25,17.57,13300300,16.99
2012-05-14,17.81,18.70,17.56,18.00,21451700,17.41
2012-05-11,17.70,18.18,17.33,17.80,19321200,17.22
2012-05-10,17.70,18.25,17.50,17.66,19444400,17.08
2012-05-09,17.92,18.45,17.75,17.85,17248000,17.26
2012-05-08,18.20,18.30,17.91,18.18,15999900,17.58
2012-05-07,17.43,18.70,17.38,18.21,26786500,17.61
2012-05-04,17.15,17.75,17.12,17.50,20461000,16.93
2012-05-03,16.82,17.46,16.66,17.27,31225200,16.70
2012-05-02,15.60,16.63,15.55,16.63,17591400,16.08
2012-05-01,15.12,15.12,15.12,15.12,000,14.62
2012-04-30,15.12,15.12,15.12,15.12,000,14.62
2012-04-27,14.81,15.24,14.80,15.12,5731800,14.62
2012-04-26,14.84,15.11,14.70,14.85,6397600,14.36
2012-04-25,14.75,14.85,14.48,14.77,5634600,14.28
2012-04-24,15.09,15.28,14.41,14.77,6004500,14.28
2012-04-23,15.39,15.44,15.01,15.15,5402700,14.65
2012-04-20,15.29,15.47,15.20,15.40,4466300,14.89
2012-04-19,15.49,15.57,15.18,15.33,4174300,14.83
2012-04-18,15.17,15.49,14.95,15.48,4698200,14.97
2012-04-17,15.10,15.19,14.88,15.07,3560800,14.58
2012-04-16,15.08,15.21,14.92,15.10,3609600,14.60
2012-04-13,15.19,15.36,15.07,15.21,4797900,14.71
2012-04-12,14.75,15.23,14.71,15.18,5687300,14.68
2012-04-11,14.55,14.80,14.43,14.74,4149900,14.26
2012-04-10,14.19,14.74,13.97,14.72,4267400,14.24
2012-04-09,14.49,14.55,14.20,14.23,4386600,13.76
2012-04-06,14.50,14.75,14.40,14.58,5258900,14.10
2012-04-05,14.11,14.66,13.98,14.58,8746000,14.10
2012-04-04,14.05,14.05,14.05,14.05,000,13.59
2012-04-03,14.05,14.05,14.05,14.05,000,13.59
2012-04-02,14.05,14.05,14.05,14.05,000,13.59
2012-03-30,14.42,14.65,13.84,14.05,5594100,13.59
2012-03-29,15.00,15.05,14.18,14.44,5693300,13.97
2012-03-28,15.89,15.90,15.00,15.08,6787900,14.58
2012-03-27,15.96,16.40,15.75,15.90,6409500,15.38
2012-03-26,15.83,15.98,15.68,15.90,3987700,15.38
2012-03-23,16.30,16.35,15.63,15.87,8049200,15.35
2012-03-22,16.65,16.72,16.31,16.39,6299300,15.85
2012-03-21,16.60,16.82,16.23,16.74,9195000,16.19
