Date,Open,High,Low,Close,Volume,Adj Close
2013-08-05,1.90,1.91,1.89,1.91,3648000,1.91
2013-08-02,1.90,1.91,1.89,1.90,4617900,1.90
2013-08-01,1.87,1.90,1.87,1.90,4792300,1.90
2013-07-31,1.87,1.89,1.87,1.87,2994100,1.87
2013-07-30,1.87,1.89,1.86,1.88,2378800,1.88
2013-07-29,1.89,1.89,1.86,1.87,3055700,1.87
2013-07-26,1.89,1.90,1.87,1.89,2946400,1.89
2013-07-25,1.90,1.91,1.89,1.89,3296100,1.89
2013-07-24,1.91,1.92,1.89,1.90,3386600,1.90
2013-07-23,1.88,1.92,1.87,1.91,6973400,1.91
2013-07-22,1.87,1.88,1.86,1.88,5790800,1.88
2013-07-19,1.90,1.91,1.88,1.88,5670600,1.88
2013-07-18,1.92,1.93,1.90,1.91,4562700,1.91
2013-07-17,1.93,1.95,1.92,1.92,3728800,1.92
2013-07-16,1.93,1.94,1.91,1.94,4349700,1.94
2013-07-15,1.92,1.94,1.91,1.93,5095300,1.93
2013-07-12,1.95,1.96,1.92,1.92,5953100,1.92
2013-07-11,1.92,1.97,1.91,1.96,9960000,1.96
2013-07-10,1.89,1.92,1.87,1.91,4466500,1.91
2013-07-09,1.88,1.89,1.87,1.89,2386300,1.89
2013-07-08,1.89,1.91,1.87,1.88,4510900,1.88
2013-07-05,1.91,1.93,1.90,1.92,5426600,1.92
2013-07-04,1.90,1.92,1.88,1.91,5080100,1.91
2013-07-03,1.89,1.91,1.87,1.89,5280100,1.89
2013-07-02,1.91,1.91,1.88,1.90,4683700,1.90
2013-07-01,1.90,1.92,1.88,1.91,3863900,1.91
2013-06-28,1.87,1.92,1.86,1.90,4979800,1.90
2013-06-27,1.90,1.92,1.88,1.89,5815700,1.89
2013-06-26,1.89,1.90,1.87,1.89,5055400,1.89
2013-06-25,1.92,1.94,1.81,1.90,10241200,1.90
2013-06-24,2.02,2.02,1.92,1.93,8585900,1.93
2013-06-21,2.02,2.02,1.99,2.02,6758100,2.02
2013-06-20,2.07,2.07,2.00,2.02,5638200,2.02
2013-06-19,2.06,2.08,2.04,2.07,6908500,2.07
2013-06-18,2.07,2.07,2.04,2.06,3527700,2.06
2013-06-17,2.09,2.09,2.05,2.07,6145300,2.07
2013-06-14,2.10,2.10,2.07,2.09,5391300,2.09
2013-06-13,2.23,2.23,2.17,2.20,9338300,2.11
2013-06-12,2.24,2.24,2.24,2.24,000,2.15
2013-06-11,2.24,2.24,2.24,2.24,000,2.15
2013-06-10,2.24,2.24,2.24,2.24,000,2.15
2013-06-07,2.24,2.25,2.21,2.24,6583100,2.15
2013-06-06,2.26,2.26,2.24,2.24,4275200,2.15
2013-06-05,2.26,2.26,2.25,2.25,4052400,2.16
2013-06-04,2.26,2.27,2.24,2.26,7733200,2.17
2013-06-03,2.24,2.27,2.24,2.26,5917000,2.17
2013-05-31,2.25,2.27,2.24,2.24,6234600,2.15
2013-05-30,2.27,2.27,2.25,2.25,4366500,2.16
2013-05-29,2.26,2.27,2.25,2.27,4836200,2.18
2013-05-28,2.25,2.27,2.24,2.26,6795900,2.17
2013-05-27,2.27,2.27,2.24,2.25,4245100,2.16
2013-05-24,2.24,2.26,2.24,2.26,4067600,2.17
2013-05-23,2.25,2.27,2.24,2.25,9117400,2.16
2013-05-22,2.28,2.28,2.25,2.26,9438900,2.17
2013-05-21,2.25,2.29,2.24,2.28,16093300,2.19
2013-05-20,2.24,2.26,2.23,2.25,10810200,2.16
2013-05-17,2.22,2.24,2.21,2.24,6649200,2.15
2013-05-16,2.21,2.23,2.20,2.22,7244300,2.13
2013-05-15,2.21,2.21,2.20,2.21,2281200,2.12
2013-05-14,2.22,2.23,2.20,2.21,4887900,2.12
2013-05-13,2.20,2.23,2.20,2.23,8034600,2.14
2013-05-10,2.19,2.21,2.18,2.21,3957300,2.12
2013-05-09,2.22,2.22,2.19,2.19,4381400,2.10
2013-05-08,2.21,2.22,2.20,2.22,5062000,2.13
2013-05-07,2.21,2.22,2.19,2.21,6003900,2.12
2013-05-06,2.20,2.21,2.18,2.21,5319400,2.12
2013-05-03,2.18,2.21,2.17,2.20,5499400,2.11
2013-05-02,2.17,2.18,2.16,2.18,3454700,2.09
2013-05-01,2.17,2.17,2.17,2.17,000,2.08
2013-04-30,2.17,2.17,2.17,2.17,000,2.08
2013-04-29,2.17,2.17,2.17,2.17,000,2.08
2013-04-26,2.18,2.19,2.17,2.17,3332900,2.08
2013-04-25,2.18,2.20,2.17,2.17,5917300,2.08
2013-04-24,2.17,2.19,2.16,2.18,4000800,2.09
2013-04-23,2.20,2.21,2.16,2.17,4960900,2.08
2013-04-22,2.20,2.21,2.19,2.20,4471600,2.11
2013-04-19,2.18,2.21,2.17,2.21,7944700,2.12
2013-04-18,2.17,2.18,2.16,2.18,1815200,2.09
2013-04-17,2.18,2.18,2.16,2.17,2253600,2.08
2013-04-16,2.15,2.18,2.15,2.18,3131600,2.09
2013-04-15,2.18,2.19,2.15,2.16,3426800,2.07
2013-04-12,2.20,2.21,2.18,2.18,3096800,2.09
2013-04-11,2.19,2.21,2.19,2.20,3177900,2.11
2013-04-10,2.18,2.20,2.17,2.20,3499500,2.11
2013-04-09,2.17,2.18,2.16,2.18,2508200,2.09
2013-04-08,2.18,2.18,2.15,2.17,3594500,2.08
2013-04-05,2.18,2.18,2.18,2.18,000,2.09
2013-04-04,2.18,2.18,2.18,2.18,000,2.09
2013-04-03,2.18,2.19,2.17,2.18,3363300,2.09
2013-04-02,2.18,2.19,2.17,2.18,3237600,2.09
2013-04-01,2.17,2.19,2.17,2.17,3185300,2.08
2013-03-29,2.18,2.19,2.17,2.17,2803000,2.08
2013-03-28,2.23,2.23,2.18,2.18,6772100,2.09
2013-03-27,2.22,2.24,2.21,2.23,3932100,2.14
2013-03-26,2.23,2.24,2.21,2.22,4576600,2.13
2013-03-25,2.24,2.25,2.23,2.24,4116200,2.15
2013-03-22,2.24,2.24,2.22,2.24,5274300,2.15
2013-03-21,2.24,2.24,2.22,2.24,6414000,2.15
2013-03-20,2.21,2.24,2.21,2.24,4880200,2.15
2013-03-19,2.21,2.22,2.20,2.21,3898700,2.12
2013-03-18,2.23,2.23,2.20,2.21,4664000,2.12
2013-03-15,2.24,2.25,2.22,2.24,7225400,2.15
2013-03-14,2.23,2.25,2.22,2.24,4170500,2.15
2013-03-13,2.25,2.25,2.22,2.23,4563200,2.14
2013-03-12,2.27,2.29,2.23,2.25,8611500,2.16
2013-03-11,2.27,2.29,2.27,2.28,5609200,2.19
2013-03-08,2.28,2.29,2.27,2.27,3489600,2.18
2013-03-07,2.28,2.30,2.26,2.28,6938400,2.19
2013-03-06,2.26,2.30,2.26,2.29,9135900,2.20
2013-03-05,2.24,2.27,2.24,2.26,6995600,2.17
2013-03-04,2.28,2.29,2.22,2.24,8578600,2.15
2013-03-01,2.28,2.31,2.27,2.29,8248900,2.20
2013-02-28,2.25,2.28,2.24,2.28,4767400,2.19
2013-02-27,2.22,2.25,2.22,2.25,4500700,2.16
2013-02-26,2.27,2.27,2.22,2.23,7647100,2.14
2013-02-25,2.27,2.29,2.27,2.28,4193500,2.19
2013-02-22,2.29,2.29,2.26,2.27,6684500,2.18
2013-02-21,2.33,2.33,2.28,2.29,11245800,2.20
2013-02-20,2.32,2.34,2.31,2.34,7164200,2.24
2013-02-19,2.35,2.36,2.31,2.33,10034200,2.23
2013-02-18,2.36,2.37,2.34,2.35,9651700,2.25
2013-02-15,2.36,2.36,2.36,2.36,000,2.26
2013-02-14,2.36,2.36,2.36,2.36,000,2.26
2013-02-13,2.36,2.36,2.36,2.36,000,2.26
2013-02-12,2.36,2.36,2.36,2.36,000,2.26
2013-02-11,2.36,2.36,2.36,2.36,000,2.26
2013-02-08,2.33,2.37,2.33,2.36,11463900,2.26
2013-02-07,2.34,2.35,2.32,2.34,11333800,2.24
2013-02-06,2.34,2.35,2.32,2.33,10011000,2.23
2013-02-05,2.34,2.34,2.30,2.34,15435700,2.24
2013-02-04,2.33,2.35,2.31,2.35,22755600,2.25
2013-02-01,2.32,2.34,2.29,2.33,25560900,2.23
2013-01-31,2.35,2.39,2.31,2.33,27961100,2.23
2013-01-30,2.26,2.41,2.24,2.37,61197800,2.27
2013-01-29,2.25,2.27,2.23,2.25,12071500,2.16
2013-01-28,2.22,2.25,2.22,2.25,10600300,2.16
2013-01-25,2.22,2.24,2.21,2.23,6974700,2.14
2013-01-24,2.24,2.27,2.21,2.22,14044800,2.13
2013-01-23,2.25,2.27,2.23,2.25,9797000,2.16
2013-01-22,2.27,2.28,2.24,2.25,13958200,2.16
2013-01-21,2.24,2.28,2.23,2.27,24288400,2.18
2013-01-18,2.23,2.24,2.22,2.24,8311900,2.15
2013-01-17,2.23,2.24,2.21,2.22,9436600,2.13
2013-01-16,2.26,2.26,2.22,2.24,14110300,2.15
2013-01-15,2.23,2.26,2.22,2.26,22610900,2.17
2013-01-14,2.19,2.24,2.18,2.23,14818400,2.14
2013-01-11,2.23,2.23,2.18,2.19,10117600,2.10
2013-01-10,2.22,2.23,2.21,2.23,9435100,2.14
2013-01-09,2.22,2.23,2.21,2.22,8280000,2.13
2013-01-08,2.23,2.24,2.21,2.22,8903200,2.13
2013-01-07,2.22,2.24,2.21,2.24,9978900,2.15
2013-01-04,2.24,2.25,2.21,2.23,10522300,2.14
2013-01-03,2.23,2.23,2.23,2.23,000,2.14
2013-01-02,2.23,2.23,2.23,2.23,000,2.14
2013-01-01,2.23,2.23,2.23,2.23,000,2.14
2012-12-31,2.22,2.24,2.20,2.23,18728700,2.14
2012-12-28,2.20,2.22,2.19,2.22,7176300,2.13
2012-12-27,2.22,2.23,2.20,2.21,16085300,2.12
2012-12-26,2.22,2.22,2.20,2.22,11521000,2.13
2012-12-25,2.17,2.23,2.16,2.22,26314200,2.13
2012-12-24,2.18,2.19,2.16,2.18,6298500,2.09
2012-12-21,2.19,2.20,2.17,2.18,6408100,2.09
2012-12-20,2.18,2.19,2.16,2.18,5708300,2.09
2012-12-19,2.20,2.20,2.17,2.18,6145600,2.09
2012-12-18,2.19,2.22,2.18,2.20,7726400,2.11
2012-12-17,2.21,2.23,2.19,2.20,12235500,2.11
2012-12-14,2.13,2.23,2.13,2.20,19492100,2.11
2012-12-13,2.15,2.18,2.14,2.15,10198400,2.06
2012-12-12,2.14,2.15,2.12,2.14,3426900,2.05
2012-12-11,2.16,2.16,2.13,2.13,4648800,2.04
2012-12-10,2.14,2.16,2.13,2.15,8719300,2.06
2012-12-07,2.11,2.15,2.11,2.13,5489600,2.04
2012-12-06,2.13,2.13,2.11,2.11,3487300,2.02
2012-12-05,2.08,2.14,2.07,2.13,8575400,2.04
2012-12-04,2.08,2.09,2.05,2.08,3202600,1.99
2012-12-03,2.09,2.10,2.06,2.07,3676400,1.99
2012-11-30,2.06,2.09,2.05,2.09,3448400,2.00
2012-11-29,2.05,2.11,2.04,2.06,4697600,1.98
2012-11-28,2.06,2.06,2.03,2.05,3388500,1.97
2012-11-27,2.09,2.10,2.06,2.06,2948700,1.98
2012-11-26,2.11,2.12,2.09,2.09,1805500,2.00
2012-11-23,2.12,2.13,2.10,2.11,2917000,2.02
2012-11-22,2.12,2.13,2.11,2.12,1709800,2.03
2012-11-21,2.10,2.14,2.09,2.13,3767700,2.04
2012-11-20,2.11,2.12,2.10,2.10,2826600,2.01
2012-11-19,2.08,2.11,2.07,2.11,2263400,2.02
2012-11-16,2.09,2.10,2.07,2.09,3474500,2.00
2012-11-15,2.12,2.13,2.09,2.09,2520800,2.00
2012-11-14,2.11,2.13,2.11,2.12,1829000,2.03
2012-11-13,2.14,2.16,2.11,2.12,4203200,2.03
2012-11-12,2.13,2.14,2.12,2.14,2441500,2.05
2012-11-09,2.11,2.13,2.11,2.12,2812800,2.03
2012-11-08,2.15,2.16,2.11,2.11,7427200,2.02
2012-11-07,2.16,2.18,2.16,2.16,3199800,2.07
2012-11-06,2.19,2.19,2.15,2.17,4564100,2.08
2012-11-05,2.20,2.21,2.18,2.19,4589100,2.10
2012-11-02,2.20,2.21,2.18,2.21,7151000,2.12
2012-11-01,2.17,2.21,2.17,2.19,7535700,2.10
2012-10-31,2.17,2.18,2.15,2.17,4791500,2.08
2012-10-30,2.18,2.20,2.15,2.17,4115800,2.08
2012-10-29,2.15,2.22,2.14,2.19,8523600,2.10
2012-10-26,2.21,2.22,2.13,2.16,11442800,2.07
2012-10-25,2.22,2.29,2.21,2.22,20189500,2.13
2012-10-24,2.16,2.23,2.15,2.23,19066900,2.14
2012-10-23,2.17,2.18,2.15,2.17,5548600,2.08
2012-10-22,2.15,2.17,2.14,2.17,3320200,2.08
2012-10-19,2.15,2.17,2.15,2.16,6676400,2.07
2012-10-18,2.11,2.20,2.11,2.16,11323900,2.07
2012-10-17,2.13,2.13,2.10,2.13,3830000,2.04
2012-10-16,2.12,2.14,2.11,2.12,2448200,2.03
2012-10-15,2.13,2.14,2.11,2.12,2390200,2.03
2012-10-12,2.14,2.16,2.12,2.14,3743300,2.05
2012-10-11,2.16,2.18,2.13,2.14,6203500,2.05
2012-10-10,2.11,2.18,2.11,2.17,9730300,2.08
2012-10-09,2.08,2.13,2.08,2.13,5278400,2.04
2012-10-08,2.10,2.10,2.08,2.08,3362100,1.99
2012-10-05,2.10,2.10,2.10,2.10,000,2.01
2012-10-04,2.10,2.10,2.10,2.10,000,2.01
2012-10-03,2.10,2.10,2.10,2.10,000,2.01
2012-10-02,2.10,2.10,2.10,2.10,000,2.01
2012-10-01,2.10,2.10,2.10,2.10,000,2.01
2012-09-28,2.08,2.11,2.07,2.10,5407900,2.01
2012-09-27,2.05,2.10,2.05,2.09,5951700,2.00
2012-09-26,2.09,2.10,2.05,2.06,3550100,1.98
2012-09-25,2.09,2.11,2.08,2.09,3992400,2.00
2012-09-24,2.10,2.11,2.08,2.09,3075100,2.00
2012-09-21,2.13,2.14,2.11,2.11,3089600,2.02
2012-09-20,2.17,2.17,2.13,2.13,2536200,2.04
2012-09-19,2.16,2.18,2.16,2.17,2377700,2.08
2012-09-18,2.19,2.19,2.16,2.17,3362100,2.08
2012-09-17,2.22,2.22,2.17,2.19,3548700,2.10
2012-09-14,2.21,2.23,2.20,2.23,4509400,2.14
2012-09-13,2.22,2.24,2.20,2.21,7473900,2.12
2012-09-12,2.21,2.24,2.21,2.22,4722400,2.13
2012-09-11,2.22,2.23,2.20,2.22,4726500,2.13
2012-09-10,2.25,2.25,2.22,2.23,8022400,2.14
2012-09-07,2.20,2.26,2.19,2.25,13872000,2.16
2012-09-06,2.17,2.19,2.17,2.19,4002700,2.10
2012-09-05,2.18,2.18,2.16,2.17,2860200,2.08
2012-09-04,2.21,2.21,2.18,2.18,3242100,2.09
2012-09-03,2.20,2.21,2.18,2.21,2096600,2.12
2012-08-31,2.19,2.20,2.18,2.19,1607900,2.10
2012-08-30,2.21,2.22,2.18,2.19,3693300,2.10
2012-08-29,2.22,2.23,2.20,2.22,4386900,2.13
2012-08-28,2.21,2.23,2.19,2.21,4586200,2.12
2012-08-27,2.24,2.24,2.20,2.21,4095700,2.12
2012-08-24,2.25,2.26,2.23,2.24,3639900,2.15
2012-08-23,2.25,2.26,2.24,2.25,3710700,2.16
2012-08-22,2.26,2.27,2.24,2.25,3057000,2.16
2012-08-21,2.25,2.28,2.25,2.26,2703600,2.17
2012-08-20,2.26,2.26,2.24,2.26,3078200,2.17
2012-08-17,2.25,2.28,2.25,2.27,4105000,2.18
2012-08-16,2.26,2.27,2.25,2.25,3216600,2.16
2012-08-15,2.26,2.28,2.25,2.26,5697200,2.17
2012-08-14,2.27,2.28,2.25,2.26,7613900,2.17
2012-08-13,2.31,2.32,2.27,2.27,4675100,2.18
2012-08-10,2.30,2.34,2.29,2.32,8888700,2.23
2012-08-09,2.31,2.32,2.27,2.31,7381600,2.22
2012-08-08,2.30,2.33,2.27,2.32,8524700,2.23
2012-08-07,2.29,2.30,2.27,2.30,3961800,2.21
2012-08-06,2.27,2.29,2.25,2.29,3581500,2.20
2012-08-03,2.25,2.27,2.24,2.27,3090400,2.18
2012-08-02,2.25,2.27,2.24,2.26,3308400,2.17
2012-08-01,2.24,2.27,2.23,2.26,2681200,2.17
2012-07-31,2.25,2.25,2.23,2.24,3384400,2.15
2012-07-30,2.26,2.27,2.24,2.26,3353700,2.17
2012-07-27,2.27,2.28,2.26,2.26,2077100,2.17
2012-07-26,2.28,2.29,2.26,2.27,2706400,2.18
2012-07-25,2.28,2.29,2.26,2.28,4281900,2.19
2012-07-24,2.28,2.30,2.26,2.28,6301900,2.19
2012-07-23,2.29,2.32,2.26,2.30,3604900,2.21
2012-07-20,2.30,2.30,2.28,2.29,1789100,2.20
2012-07-19,2.27,2.31,2.27,2.29,4767700,2.20
2012-07-18,2.28,2.29,2.26,2.28,2608400,2.19
2012-07-17,2.25,2.29,2.24,2.28,3762400,2.19
2012-07-16,2.30,2.30,2.24,2.25,4013500,2.16
2012-07-13,2.31,2.32,2.29,2.30,2895500,2.21
2012-07-12,2.31,2.32,2.28,2.32,3207300,2.23
2012-07-11,2.30,2.31,2.29,2.31,2066000,2.22
2012-07-10,2.30,2.32,2.29,2.30,2605400,2.21
2012-07-09,2.34,2.34,2.31,2.31,3082400,2.22
2012-07-06,2.34,2.35,2.31,2.35,2739600,2.25
2012-07-05,2.35,2.35,2.31,2.32,2921100,2.23
2012-07-04,2.36,2.37,2.34,2.35,1705300,2.25
2012-07-03,2.36,2.37,2.34,2.36,3084500,2.26
2012-07-02,2.36,2.37,2.34,2.36,2309600,2.26
2012-06-29,2.34,2.36,2.31,2.36,3422200,2.26
2012-06-28,2.36,2.38,2.33,2.34,3173800,2.24
2012-06-27,2.36,2.38,2.34,2.36,3696900,2.26
2012-06-26,2.36,2.37,2.34,2.36,4453800,2.26
2012-06-25,2.40,2.40,2.36,2.36,3456400,2.26
2012-06-22,2.39,2.39,2.39,2.39,000,2.29
2012-06-21,2.41,2.41,2.39,2.39,3220500,2.29
2012-06-20,2.41,2.43,2.40,2.41,4142300,2.31
2012-06-19,2.43,2.43,2.41,2.41,2389300,2.31
2012-06-18,2.43,2.44,2.42,2.43,3480100,2.33
2012-06-15,2.43,2.44,2.41,2.42,3698000,2.32
2012-06-14,2.43,2.44,2.41,2.42,3448500,2.32
2012-06-13,2.42,2.43,2.41,2.43,3359800,2.33
2012-06-12,2.44,2.44,2.40,2.41,2673900,2.31
2012-06-11,2.43,2.45,2.41,2.44,4323100,2.34
2012-06-08,2.55,2.55,2.51,2.53,6960600,2.34
2012-06-07,2.52,2.54,2.51,2.53,4984500,2.34
2012-06-06,2.50,2.53,2.50,2.51,5086500,2.32
2012-06-05,2.46,2.52,2.46,2.50,8082300,2.31
2012-06-04,2.52,2.52,2.46,2.46,7955900,2.28
2012-06-01,2.53,2.55,2.52,2.53,3848900,2.34
2012-05-31,2.55,2.55,2.51,2.52,4566300,2.33
2012-05-30,2.56,2.57,2.54,2.55,6036800,2.36
2012-05-29,2.53,2.57,2.52,2.57,9821000,2.38
2012-05-28,2.50,2.54,2.47,2.53,5877700,2.34
2012-05-25,2.54,2.55,2.49,2.50,8110700,2.31
2012-05-24,2.54,2.57,2.53,2.54,5293100,2.35
2012-05-23,2.57,2.57,2.53,2.55,7483800,2.36
2012-05-22,2.57,2.57,2.57,2.57,000,2.38
2012-05-21,2.59,2.62,2.55,2.57,12167400,2.38
2012-05-18,2.54,2.67,2.53,2.61,37422200,2.41
2012-05-17,2.48,2.59,2.47,2.57,15893400,2.38
2012-05-16,2.47,2.51,2.46,2.48,4896300,2.29
2012-05-15,2.49,2.49,2.46,2.48,4355800,2.29
2012-05-14,2.51,2.52,2.49,2.50,3597300,2.31
2012-05-11,2.51,2.51,2.49,2.49,4352400,2.30
2012-05-10,2.50,2.52,2.50,2.51,3382100,2.32
2012-05-09,2.54,2.55,2.50,2.51,8382400,2.32
2012-05-08,2.57,2.57,2.54,2.56,5486800,2.37
2012-05-07,2.58,2.58,2.55,2.57,7694200,2.38
2012-05-04,2.58,2.60,2.56,2.59,6140100,2.40
2012-05-03,2.59,2.61,2.57,2.58,7451900,2.39
2012-05-02,2.58,2.61,2.57,2.59,9765200,2.40
2012-05-01,2.56,2.56,2.56,2.56,000,2.37
2012-04-30,2.56,2.56,2.56,2.56,000,2.37
2012-04-27,2.58,2.59,2.55,2.56,5030200,2.37
2012-04-26,2.59,2.60,2.56,2.58,8182100,2.39
2012-04-25,2.56,2.60,2.55,2.60,14748700,2.40
2012-04-24,2.52,2.58,2.51,2.58,19481800,2.39
2012-04-23,2.56,2.56,2.52,2.52,5366700,2.33
2012-04-20,2.52,2.56,2.51,2.55,6296900,2.36
2012-04-19,2.55,2.57,2.51,2.53,7677100,2.34
2012-04-18,2.52,2.58,2.50,2.57,9263300,2.38
2012-04-17,2.52,2.58,2.51,2.52,11563000,2.33
2012-04-16,2.50,2.57,2.48,2.53,12124200,2.34
2012-04-13,2.48,2.51,2.47,2.49,5882000,2.30
2012-04-12,2.45,2.49,2.44,2.48,7960900,2.29
2012-04-11,2.42,2.46,2.42,2.46,4589700,2.28
2012-04-10,2.44,2.46,2.40,2.46,6568100,2.28
2012-04-09,2.42,2.51,2.41,2.46,13802600,2.28
2012-04-06,2.42,2.43,2.40,2.42,4212200,2.24
2012-04-05,2.40,2.43,2.38,2.43,5609200,2.25
2012-04-04,2.39,2.39,2.39,2.39,000,2.21
2012-04-03,2.39,2.39,2.39,2.39,000,2.21
2012-04-02,2.39,2.39,2.39,2.39,000,2.21
2012-03-30,2.38,2.39,2.37,2.39,4246900,2.21
2012-03-29,2.41,2.41,2.37,2.38,5567100,2.20
2012-03-28,2.48,2.49,2.40,2.41,6625400,2.23
2012-03-27,2.51,2.52,2.48,2.48,4599200,2.29
2012-03-26,2.49,2.51,2.48,2.50,4100300,2.31
2012-03-23,2.52,2.52,2.48,2.49,5134300,2.30
2012-03-22,2.52,2.53,2.51,2.52,4350800,2.33
2012-03-21,2.52,2.54,2.49,2.53,7085300,2.34
