Date,Open,High,Low,Close,Volume,Adj Close
2013-05-09,7.60,7.94,7.58,7.75,46167900,7.63
2013-05-08,7.70,7.76,7.56,7.66,36033400,7.54
2013-05-07,7.64,7.95,7.57,7.74,57677200,7.62
2013-05-06,7.55,7.68,7.35,7.68,43106200,7.56
2013-05-03,7.31,7.70,7.30,7.57,36937000,7.45
2013-05-02,7.25,7.41,7.08,7.35,22655100,7.23
2013-05-01,7.36,7.36,7.36,7.36,000,7.24
2013-04-30,7.36,7.36,7.36,7.36,000,7.24
2013-04-29,7.36,7.36,7.36,7.36,000,7.24
2013-04-26,7.68,7.78,7.11,7.36,46039900,7.24
2013-04-25,7.73,7.93,7.61,7.64,53774900,7.52
2013-04-24,7.67,8.15,7.60,7.95,78212600,7.82
2013-04-23,7.80,7.88,7.42,7.52,50795900,7.40
2013-04-22,7.79,7.95,7.71,7.83,51858300,7.70
2013-04-19,7.67,8.00,7.58,7.91,78280100,7.78
2013-04-18,7.29,7.85,7.21,7.70,77452200,7.58
2013-04-17,7.30,7.40,7.19,7.29,31879200,7.17
2013-04-16,7.00,7.22,6.94,7.17,27265500,7.05
2013-04-15,7.01,7.23,7.01,7.05,22331000,6.94
2013-04-12,7.30,7.33,7.10,7.12,29880000,7.01
2013-04-11,7.27,7.60,7.18,7.36,54960700,7.24
2013-04-10,7.48,7.50,7.11,7.22,41949300,7.10
2013-04-09,7.51,7.62,7.41,7.47,37314800,7.35
2013-04-08,7.19,7.61,6.90,7.52,60962200,7.40
2013-04-05,7.42,7.42,7.42,7.42,000,7.30
2013-04-04,7.42,7.42,7.42,7.42,000,7.30
2013-04-03,7.76,7.85,7.30,7.42,57758600,7.30
2013-04-02,8.01,8.16,7.72,7.80,64425100,7.67
2013-04-01,7.70,8.14,7.53,8.07,78191600,7.94
2013-03-29,7.93,8.14,7.71,7.78,57773900,7.65
2013-03-28,8.08,8.20,7.69,7.83,70587100,7.70
2013-03-27,8.17,8.46,8.05,8.18,80648000,8.05
2013-03-26,7.97,8.30,7.88,8.14,93320300,8.01
2013-03-25,7.65,8.50,7.63,8.11,135556100,7.98
2013-03-22,8.10,8.19,7.60,7.80,146994200,7.67
2013-03-21,7.13,7.82,7.06,7.82,110135100,7.69
2013-03-20,6.85,7.20,6.79,7.11,75573000,7.00
2013-03-19,6.80,7.08,6.71,6.85,50245400,6.74
2013-03-18,6.53,7.07,6.41,6.91,82281500,6.80
2013-03-15,6.56,6.77,6.48,6.53,44798200,6.43
2013-03-14,6.58,6.78,6.46,6.51,38501500,6.41
2013-03-13,6.76,6.84,6.54,6.63,46239200,6.52
2013-03-12,7.08,7.08,6.60,6.91,66846800,6.80
2013-03-11,6.66,7.25,6.61,7.04,91791500,6.93
2013-03-08,6.66,6.84,6.52,6.72,67578200,6.61
2013-03-07,7.11,7.16,6.60,6.68,110213400,6.57
2013-03-06,6.97,7.58,6.88,7.20,121436500,7.08
2013-03-05,6.74,7.34,6.40,7.10,148795300,6.99
2013-03-04,6.16,6.72,6.15,6.72,171250600,6.61
2013-03-01,5.55,6.11,5.50,6.11,112752300,6.01
2013-02-28,5.56,5.61,5.36,5.55,37609200,5.46
2013-02-27,5.46,5.72,5.35,5.55,40160300,5.46
2013-02-26,5.70,5.72,5.37,5.46,68305500,5.37
2013-02-25,5.12,5.63,5.11,5.63,78441000,5.54
2013-02-22,5.07,5.31,5.06,5.12,39921700,5.04
2013-02-21,4.96,5.16,4.91,5.06,49451100,4.98
2013-02-20,4.61,5.07,4.59,5.07,73273200,4.99
2013-02-19,4.63,4.68,4.60,4.61,16798200,4.54
2013-02-18,4.56,4.65,4.54,4.63,18551200,4.56
2013-02-15,4.54,4.54,4.54,4.54,000,4.47
2013-02-14,4.54,4.54,4.54,4.54,000,4.47
2013-02-13,4.54,4.54,4.54,4.54,000,4.47
2013-02-12,4.54,4.54,4.54,4.54,000,4.47
2013-02-11,4.54,4.54,4.54,4.54,000,4.47
2013-02-08,4.50,4.55,4.47,4.54,6289000,4.47
2013-02-07,4.51,4.54,4.43,4.50,11377500,4.43
2013-02-06,4.50,4.56,4.49,4.50,6929400,4.43
2013-02-05,4.43,4.51,4.42,4.51,5936200,4.44
2013-02-04,4.58,4.59,4.41,4.46,13111000,4.39
2013-02-01,4.55,4.58,4.48,4.56,9712200,4.49
2013-01-31,4.50,4.55,4.48,4.54,8350300,4.47
2013-01-30,4.51,4.52,4.44,4.50,6086800,4.43
2013-01-29,4.50,4.54,4.47,4.50,7213000,4.43
2013-01-28,4.41,4.47,4.36,4.47,5739200,4.40
2013-01-25,4.41,4.45,4.36,4.38,3964600,4.31
2013-01-24,4.52,4.55,4.38,4.40,10352800,4.33
2013-01-23,4.48,4.55,4.44,4.52,5985200,4.45
2013-01-22,4.57,4.58,4.47,4.48,6088500,4.41
2013-01-21,4.56,4.58,4.52,4.57,7613400,4.50
2013-01-18,4.51,4.58,4.49,4.56,9765800,4.49
2013-01-17,4.57,4.57,4.47,4.49,7708400,4.42
2013-01-16,4.63,4.63,4.49,4.57,21960000,4.50
2013-01-15,4.42,4.77,4.35,4.64,42665000,4.57
2013-01-14,4.28,4.44,4.28,4.41,13583400,4.34
2013-01-11,4.37,4.38,4.27,4.28,7575300,4.21
2013-01-10,4.40,4.46,4.33,4.36,12361000,4.29
2013-01-09,4.35,4.44,4.32,4.39,13744400,4.32
2013-01-08,4.31,4.39,4.30,4.35,9505400,4.28
2013-01-07,4.31,4.32,4.27,4.31,9809300,4.24
2013-01-04,4.39,4.41,4.29,4.32,7769500,4.25
2013-01-03,4.37,4.37,4.37,4.37,000,4.30
2013-01-02,4.37,4.37,4.37,4.37,000,4.30
2013-01-01,4.37,4.37,4.37,4.37,000,4.30
2012-12-31,4.33,4.40,4.30,4.37,7905100,4.30
2012-12-28,4.30,4.35,4.29,4.30,7695900,4.23
2012-12-27,4.39,4.40,4.30,4.30,6909300,4.23
2012-12-26,4.27,4.37,4.25,4.37,15234800,4.30
2012-12-25,4.19,4.29,4.16,4.28,10363300,4.21
2012-12-24,4.19,4.22,4.15,4.20,2815100,4.13
2012-12-21,4.20,4.23,4.14,4.17,3263300,4.10
2012-12-20,4.20,4.20,4.14,4.18,3408200,4.11
2012-12-19,4.21,4.22,4.18,4.20,3180700,4.13
2012-12-18,4.22,4.28,4.20,4.22,6584800,4.15
2012-12-17,4.21,4.25,4.18,4.22,7819800,4.15
2012-12-14,4.07,4.22,4.06,4.21,9285500,4.14
2012-12-13,4.14,4.14,4.07,4.07,2722700,4.00
2012-12-12,4.11,4.14,4.07,4.14,3289900,4.07
2012-12-11,4.13,4.16,4.11,4.11,4668100,4.04
2012-12-10,4.16,4.21,4.10,4.17,6829400,4.10
2012-12-07,4.05,4.15,4.05,4.15,5755800,4.08
2012-12-06,4.09,4.11,4.05,4.07,2892400,4.00
2012-12-05,3.98,4.10,3.97,4.08,5841600,4.01
2012-12-04,3.91,4.00,3.85,3.98,3290300,3.92
2012-12-03,3.96,4.05,3.92,3.93,3868700,3.87
2012-11-30,3.85,3.99,3.85,3.92,2597500,3.86
2012-11-29,3.98,3.99,3.83,3.84,2774800,3.78
2012-11-28,4.00,4.02,3.94,3.95,3421900,3.89
2012-11-27,4.13,4.15,4.00,4.00,5702200,3.94
2012-11-26,4.21,4.21,4.15,4.16,3543800,4.09
2012-11-23,4.16,4.23,4.15,4.19,4526600,4.12
2012-11-22,4.20,4.24,4.15,4.17,4665300,4.10
2012-11-21,4.14,4.20,4.10,4.20,6288100,4.13
2012-11-20,4.25,4.26,4.15,4.16,8086700,4.09
2012-11-19,4.13,4.26,4.11,4.25,12736100,4.18
2012-11-16,4.08,4.20,4.07,4.12,4905700,4.05
2012-11-15,4.10,4.15,4.03,4.07,3544900,4.00
2012-11-14,4.09,4.11,4.04,4.11,2321000,4.04
2012-11-13,4.14,4.16,4.07,4.08,3231000,4.01
2012-11-12,4.05,4.24,4.05,4.14,5429000,4.07
2012-11-09,4.05,4.08,4.03,4.03,1725300,3.97
2012-11-08,4.15,4.15,4.03,4.05,2781800,3.98
2012-11-07,4.13,4.16,4.09,4.14,2543600,4.07
2012-11-06,4.15,4.17,4.08,4.13,2361900,4.06
2012-11-05,4.18,4.20,4.15,4.17,2608300,4.10
2012-11-02,4.15,4.18,4.13,4.17,3098500,4.10
2012-11-01,4.09,4.16,4.08,4.15,3428300,4.08
2012-10-31,4.08,4.11,4.03,4.10,2396600,4.03
2012-10-30,4.03,4.11,4.03,4.07,3022800,4.00
2012-10-29,4.06,4.08,4.01,4.03,2694900,3.97
2012-10-26,4.16,4.18,4.04,4.06,5192200,3.99
2012-10-25,4.17,4.24,4.14,4.16,4795400,4.09
2012-10-24,4.19,4.22,4.12,4.18,6103700,4.11
2012-10-23,4.26,4.32,4.20,4.22,11042200,4.15
2012-10-22,4.20,4.33,4.16,4.30,15285700,4.23
2012-10-19,4.12,4.37,4.09,4.23,13553300,4.16
2012-10-18,4.04,4.13,4.03,4.12,5428700,4.05
2012-10-17,4.08,4.10,4.00,4.05,4635900,3.98
2012-10-16,4.08,4.12,4.04,4.08,2125000,4.01
2012-10-15,4.11,4.14,4.06,4.09,1605600,4.02
2012-10-12,4.13,4.15,4.09,4.12,3217700,4.05
2012-10-11,4.16,4.20,4.11,4.11,3078800,4.04
2012-10-10,4.12,4.19,4.10,4.17,3440000,4.10
2012-10-09,4.04,4.14,4.04,4.13,2979000,4.06
2012-10-08,4.10,4.10,4.03,4.05,1823000,3.98
2012-10-05,4.10,4.10,4.10,4.10,000,4.03
2012-10-04,4.10,4.10,4.10,4.10,000,4.03
2012-10-03,4.10,4.10,4.10,4.10,000,4.03
2012-10-02,4.10,4.10,4.10,4.10,000,4.03
2012-10-01,4.10,4.10,4.10,4.10,000,4.03
2012-09-28,4.01,4.11,4.00,4.10,3789100,4.03
2012-09-27,3.94,4.07,3.93,4.02,2862700,3.96
2012-09-26,4.04,4.04,3.93,3.95,2809600,3.89
2012-09-25,4.03,4.07,3.99,4.02,2466500,3.96
2012-09-24,4.05,4.05,3.96,4.03,3125900,3.97
2012-09-21,4.08,4.11,4.04,4.06,2898100,3.99
2012-09-20,4.21,4.21,4.09,4.09,3320400,4.02
2012-09-19,4.19,4.23,4.18,4.22,2325400,4.15
2012-09-18,4.23,4.24,4.18,4.20,3045000,4.13
2012-09-17,4.36,4.36,4.21,4.22,4694300,4.15
2012-09-14,4.37,4.39,4.33,4.36,3895000,4.29
2012-09-13,4.44,4.44,4.36,4.36,3589100,4.29
2012-09-12,4.42,4.44,4.38,4.44,4196900,4.37
2012-09-11,4.44,4.44,4.38,4.42,3440300,4.35
2012-09-10,4.46,4.47,4.41,4.45,5419600,4.38
2012-09-07,4.33,4.52,4.32,4.47,9408100,4.40
2012-09-06,4.23,4.29,4.22,4.28,2133700,4.21
2012-09-05,4.20,4.25,4.20,4.23,1596900,4.16
2012-09-04,4.30,4.31,4.21,4.22,1701000,4.15
2012-09-03,4.25,4.32,4.25,4.30,1778500,4.23
2012-08-31,4.21,4.30,4.20,4.28,3096500,4.21
2012-08-30,4.26,4.30,4.19,4.22,2951000,4.15
2012-08-29,4.33,4.33,4.25,4.26,2186800,4.19
2012-08-28,4.35,4.37,4.25,4.33,4105100,4.26
2012-08-27,4.40,4.43,4.34,4.35,2908800,4.28
2012-08-24,4.46,4.48,4.39,4.40,3171800,4.33
2012-08-23,4.48,4.50,4.41,4.48,3484100,4.41
2012-08-22,4.51,4.59,4.48,4.48,4985400,4.41
2012-08-21,4.42,4.53,4.41,4.49,3872500,4.42
2012-08-20,4.43,4.44,4.39,4.41,2522500,4.34
2012-08-17,4.44,4.45,4.40,4.44,1534500,4.37
2012-08-16,4.44,4.47,4.42,4.44,2080200,4.37
2012-08-15,4.50,4.50,4.43,4.45,1951300,4.38
2012-08-14,4.44,4.50,4.40,4.50,3665600,4.43
2012-08-13,4.56,4.57,4.46,4.46,3980000,4.39
2012-08-10,4.62,4.63,4.54,4.57,3513500,4.50
2012-08-09,4.60,4.63,4.57,4.62,3952400,4.55
2012-08-08,4.66,4.66,4.58,4.60,4390600,4.53
2012-08-07,4.54,4.68,4.53,4.66,5825800,4.59
2012-08-06,4.48,4.58,4.46,4.56,4218400,4.49
2012-08-03,4.43,4.50,4.42,4.50,3209700,4.43
2012-08-02,4.47,4.50,4.40,4.43,3315800,4.36
2012-08-01,4.44,4.53,4.43,4.47,2961200,4.40
2012-07-31,4.54,4.58,4.45,4.46,2920300,4.39
2012-07-30,4.54,4.58,4.49,4.56,4002800,4.49
2012-07-27,4.67,4.68,4.47,4.54,4777700,4.47
2012-07-26,4.70,4.72,4.59,4.61,4289700,4.54
2012-07-25,4.54,4.85,4.54,4.69,9240000,4.61
2012-07-24,4.58,4.62,4.50,4.60,5645700,4.53
2012-07-23,4.74,4.78,4.59,4.65,7248700,4.58
2012-07-20,4.57,4.61,4.53,4.59,2728500,4.52
2012-07-19,4.51,4.59,4.45,4.57,4514700,4.50
2012-07-18,4.50,4.51,4.41,4.50,2147600,4.43
2012-07-17,4.47,4.52,4.44,4.50,3099600,4.43
2012-07-16,4.66,4.66,4.44,4.46,5942300,4.39
2012-07-13,4.63,4.67,4.62,4.64,2644800,4.57
2012-07-12,4.66,4.68,4.57,4.66,6586800,4.59
2012-07-11,4.64,4.67,4.57,4.64,3643700,4.57
2012-07-10,4.74,4.76,4.57,4.67,8851900,4.59
2012-07-09,4.82,4.85,4.74,4.74,3728300,4.66
2012-07-06,4.87,4.90,4.70,4.88,6616700,4.80
2012-07-05,4.89,4.91,4.85,4.87,3586700,4.79
2012-07-04,4.90,4.92,4.86,4.88,2710500,4.80
2012-07-03,4.92,4.95,4.88,4.91,4858800,4.83
2012-07-02,4.95,4.98,4.88,4.92,5346400,4.84
2012-06-29,4.82,4.99,4.72,4.89,12033500,4.81
2012-06-28,4.91,4.91,4.80,4.84,6753300,4.76
2012-06-27,4.86,4.91,4.83,4.88,5831300,4.80
2012-06-26,4.90,4.94,4.81,4.86,6818700,4.78
2012-06-25,5.01,5.03,4.90,4.90,5811000,4.82
2012-06-22,5.01,5.01,5.01,5.01,000,4.93
2012-06-21,5.06,5.08,4.98,5.01,5472600,4.93
2012-06-20,5.11,5.15,5.05,5.09,7651800,5.01
2012-06-19,5.22,5.22,5.07,5.11,7636600,5.03
2012-06-18,5.24,5.26,5.18,5.21,10780900,5.13
2012-06-15,5.09,5.26,5.03,5.22,11961800,5.14
2012-06-14,5.16,5.18,5.06,5.07,7190200,4.99
2012-06-13,5.10,5.20,5.07,5.16,7355600,5.08
2012-06-12,5.19,5.20,5.06,5.10,7144100,5.02
2012-06-11,5.08,5.25,5.07,5.22,9746300,5.14
2012-06-08,5.18,5.19,5.06,5.08,5298000,5.00
2012-06-07,5.20,5.28,5.11,5.13,6368200,5.05
2012-06-06,5.15,5.20,5.12,5.17,4544600,5.09
2012-06-05,5.13,5.18,5.10,5.12,4739100,5.04
2012-06-04,5.30,5.30,5.12,5.13,8316200,5.05
2012-06-01,5.45,5.50,5.31,5.34,5766000,5.25
2012-05-31,5.53,5.57,5.44,5.53,10383600,5.33
2012-05-30,5.34,5.64,5.33,5.52,17451400,5.32
2012-05-29,5.29,5.37,5.27,5.35,7004400,5.15
2012-05-28,5.26,5.30,5.19,5.30,5634500,5.10
2012-05-25,5.22,5.32,5.21,5.23,3887300,5.04
2012-05-24,5.40,5.40,5.18,5.22,6347800,5.03
2012-05-23,5.37,5.42,5.32,5.40,5278400,5.20
2012-05-22,5.36,5.38,5.32,5.35,2621300,5.15
2012-05-21,5.29,5.36,5.27,5.31,3602500,5.11
2012-05-18,5.33,5.34,5.24,5.29,4052600,5.09
2012-05-17,5.22,5.37,5.19,5.33,4509300,5.13
2012-05-16,5.26,5.29,5.17,5.21,4640700,5.02
2012-05-15,5.32,5.41,5.27,5.29,6343200,5.09
2012-05-14,5.39,5.39,5.39,5.39,000,5.19
2012-05-11,5.38,5.44,5.36,5.39,2795600,5.19
2012-05-10,5.42,5.44,5.36,5.38,3813400,5.18
2012-05-09,5.49,5.50,5.36,5.40,8712100,5.20
2012-05-08,5.59,5.64,5.48,5.50,10859200,5.30
2012-05-07,5.49,5.63,5.41,5.59,12899300,5.38
2012-05-04,5.50,5.63,5.45,5.49,14128200,5.29
2012-05-03,5.50,5.52,5.37,5.44,5716000,5.24
2012-05-02,5.44,5.55,5.41,5.52,10961000,5.32
2012-05-01,5.42,5.42,5.42,5.42,000,5.22
2012-04-30,5.42,5.42,5.42,5.42,000,5.22
2012-04-27,5.37,5.48,5.35,5.42,8854700,5.22
2012-04-26,5.24,5.45,5.20,5.40,13096500,5.20
2012-04-25,5.12,5.25,5.08,5.21,5810000,5.02
2012-04-24,5.23,5.27,5.05,5.14,7270900,4.95
2012-04-23,5.29,5.30,5.20,5.23,3731000,5.04
2012-04-20,5.25,5.32,5.17,5.29,6450100,5.09
2012-04-19,5.26,5.28,5.19,5.26,3336600,5.07
2012-04-18,5.15,5.29,5.13,5.26,8203300,5.07
2012-04-17,5.10,5.21,5.10,5.12,3552900,4.93
2012-04-16,5.11,5.14,5.05,5.11,2781600,4.92
2012-04-13,5.15,5.18,5.09,5.14,3749300,4.95
2012-04-12,5.02,5.16,4.99,5.13,6080200,4.94
2012-04-11,4.96,5.02,4.92,5.02,3561600,4.83
2012-04-10,4.94,4.99,4.86,4.98,3577700,4.80
2012-04-09,5.01,5.01,4.93,4.94,2561200,4.76
2012-04-06,5.00,5.05,4.99,5.01,3555600,4.83
2012-04-05,4.94,5.04,4.91,5.03,4797500,4.84
2012-04-04,4.92,4.92,4.92,4.92,000,4.74
2012-04-03,4.92,4.92,4.92,4.92,000,4.74
2012-04-02,4.92,4.92,4.92,4.92,000,4.74
2012-03-30,4.99,4.99,4.90,4.92,3114000,4.74
2012-03-29,5.04,5.05,4.90,4.96,3824900,4.78
2012-03-28,5.18,5.21,5.00,5.03,4692900,4.84
2012-03-27,5.22,5.25,5.17,5.18,2158400,4.99
2012-03-26,5.17,5.26,5.17,5.20,2061200,5.01
2012-03-23,5.28,5.28,5.17,5.19,3837300,5.00
2012-03-22,5.30,5.30,5.30,5.30,000,5.10
2012-03-21,5.26,5.32,5.21,5.30,5210500,5.10
