Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,11.30,11.51,11.29,11.49,5877700,11.49
2013-09-17,11.29,11.55,11.10,11.30,8486800,11.30
2013-09-16,11.42,11.53,11.27,11.28,7662800,11.28
2013-09-13,11.05,11.49,11.02,11.42,17620000,11.42
2013-09-12,10.57,11.07,10.57,11.06,12281400,11.06
2013-09-11,10.82,10.96,10.49,10.60,8251700,10.60
2013-09-10,10.77,10.97,10.69,10.81,9208000,10.81
2013-09-09,10.58,10.88,10.57,10.78,9472500,10.78
2013-09-06,10.52,10.70,10.52,10.59,7186600,10.59
2013-09-05,10.53,10.80,10.53,10.64,6954900,10.64
2013-09-04,10.59,10.61,10.38,10.53,5823300,10.53
2013-09-03,10.40,10.69,10.31,10.57,9690700,10.57
2013-09-02,9.96,10.44,9.96,10.39,14920100,10.39
2013-08-30,9.80,10.10,9.72,9.97,6858000,9.97
2013-08-29,9.84,9.92,9.69,9.85,4667300,9.85
2013-08-28,9.69,10.13,9.66,9.88,8068100,9.88
2013-08-27,9.62,9.78,9.61,9.76,8633500,9.76
2013-08-26,9.40,9.69,9.30,9.65,6148700,9.65
2013-08-23,9.61,9.62,9.23,9.40,6283000,9.40
2013-08-22,9.63,9.65,9.49,9.60,2894000,9.60
2013-08-21,9.52,9.79,9.52,9.62,3195200,9.62
2013-08-20,9.55,9.75,9.43,9.60,4910600,9.60
2013-08-19,9.97,9.97,9.44,9.61,8608300,9.61
2013-08-16,10.13,10.38,9.70,9.98,6381100,9.98
2013-08-15,10.23,10.30,10.02,10.23,5705000,10.23
2013-08-14,10.42,10.42,10.07,10.16,4792900,10.16
2013-08-13,10.24,10.48,10.16,10.32,5033100,10.32
2013-08-12,10.24,10.39,10.00,10.25,7162500,10.25
2013-08-09,9.80,10.18,9.76,10.13,10400000,10.13
2013-08-08,9.84,9.89,9.74,9.81,4746700,9.81
2013-08-07,9.93,10.04,9.75,9.85,5548900,9.85
2013-08-06,9.98,10.16,9.81,10.01,5714200,10.01
2013-08-05,9.72,10.08,9.61,9.98,6259300,9.98
2013-08-02,9.79,9.98,9.70,9.76,5616300,9.76
2013-08-01,9.50,9.81,9.45,9.77,6742100,9.77
2013-07-31,9.49,9.67,9.45,9.51,3142700,9.51
2013-07-30,9.27,9.58,9.27,9.49,5612800,9.49
2013-07-29,9.56,9.56,9.18,9.32,5537900,9.32
2013-07-26,9.52,9.63,9.42,9.58,5444000,9.58
2013-07-25,9.48,9.79,9.41,9.57,10689200,9.57
2013-07-24,9.01,9.56,9.01,9.55,16342600,9.55
2013-07-23,8.75,9.28,8.65,9.18,16124300,9.18
2013-07-22,8.76,8.85,8.55,8.79,8687600,8.79
2013-07-19,9.10,9.13,8.75,8.90,8790000,8.90
2013-07-18,8.73,9.09,8.71,9.06,12006800,9.06
2013-07-17,8.76,8.85,8.65,8.78,11586200,8.78
2013-07-16,8.65,8.83,8.55,8.82,10331000,8.82
2013-07-15,8.76,8.83,8.63,8.74,11387000,8.74
2013-07-12,8.86,8.92,8.66,8.80,9027700,8.80
2013-07-11,8.61,8.98,8.55,8.93,15072100,8.93
2013-07-10,8.51,8.64,8.34,8.64,14182000,8.64
2013-07-09,8.54,8.65,8.36,8.58,9019900,8.58
2013-07-08,8.87,8.87,8.42,8.62,8839700,8.62
2013-07-05,8.90,9.10,8.89,9.01,10697900,9.01
2013-07-04,8.77,8.99,8.73,8.93,10429200,8.93
2013-07-03,8.98,9.20,8.68,8.87,12489700,8.87
2013-07-02,9.00,9.08,8.92,8.97,2293200,8.97
2013-07-01,9.05,9.06,8.90,9.01,2701600,9.01
2013-06-28,9.13,9.13,8.84,9.04,3122600,9.04
2013-06-27,9.20,9.30,8.95,9.03,4964300,9.03
2013-06-26,9.16,9.37,8.90,9.16,4653500,9.16
2013-06-25,9.31,9.58,8.50,9.18,6569100,9.18
2013-06-24,10.19,10.19,9.21,9.43,7285500,9.43
2013-06-21,9.60,10.20,9.33,9.91,8195400,9.91
2013-06-20,10.04,10.04,10.04,10.04,000,10.04
2013-06-19,10.04,10.04,10.04,10.04,000,10.04
2013-06-18,10.04,10.04,10.04,10.04,000,10.04
2013-06-17,10.04,10.04,10.04,10.04,000,10.04
2013-06-14,10.05,10.09,9.95,10.04,3873600,10.04
2013-06-13,10.40,10.40,9.99,10.02,3507200,10.02
2013-06-12,10.44,10.44,10.44,10.44,000,10.44
2013-06-11,10.44,10.44,10.44,10.44,000,10.44
2013-06-10,10.44,10.44,10.44,10.44,000,10.44
2013-06-07,10.62,10.64,10.36,10.44,3386700,10.44
2013-06-06,10.66,10.75,10.55,10.61,2891300,10.61
2013-06-05,10.80,10.83,10.60,10.67,4839500,10.67
2013-06-04,10.97,10.99,10.66,10.79,5346100,10.79
2013-06-03,11.13,11.13,10.90,10.96,6258900,10.96
2013-05-31,11.15,11.16,11.02,11.07,6601700,11.07
2013-05-30,11.06,11.15,11.04,11.09,4731100,11.09
2013-05-29,11.13,11.20,11.03,11.12,7548300,11.12
2013-05-28,11.17,11.17,10.95,11.13,10632300,11.13
2013-05-27,11.52,11.52,11.03,11.15,9263200,11.15
2013-05-24,11.19,11.67,11.11,11.20,16661400,11.20
2013-05-23,11.21,11.30,11.12,11.20,10180500,11.20
2013-05-22,11.12,11.25,11.00,11.20,9175900,11.20
2013-05-21,11.30,11.30,10.81,11.21,17930400,11.21
2013-05-20,11.44,11.47,11.28,11.32,9698500,11.32
2013-05-17,11.42,11.50,11.20,11.43,12458100,11.43
2013-05-16,11.50,11.65,11.38,11.46,6962400,11.46
2013-05-15,11.51,11.64,11.35,11.58,5579400,11.58
2013-05-14,11.84,12.05,11.43,11.60,18965700,11.60
2013-05-13,11.51,11.85,11.47,11.84,9071100,11.84
2013-05-10,11.54,11.65,11.44,11.51,8633900,11.51
2013-05-09,11.37,11.68,11.33,11.58,17410200,11.58
2013-05-08,11.20,11.35,11.03,11.33,10055900,11.33
2013-05-07,11.23,11.31,11.10,11.22,4387900,11.22
2013-05-06,11.12,11.35,11.07,11.31,8366600,11.31
2013-05-03,11.02,11.18,11.02,11.13,5882000,11.13
2013-05-02,10.95,11.19,10.90,11.04,5432300,11.04
2013-05-01,10.92,10.92,10.92,10.92,000,10.92
2013-04-30,10.92,10.92,10.92,10.92,000,10.92
2013-04-29,10.92,10.92,10.92,10.92,000,10.92
2013-04-26,11.17,11.17,10.86,10.92,4781100,10.92
2013-04-25,11.05,11.15,10.91,11.07,7731900,11.07
2013-04-24,11.05,11.09,10.90,10.98,5057200,10.98
2013-04-23,10.85,11.18,10.75,10.90,7259000,10.90
2013-04-22,10.72,11.13,10.70,10.90,5913800,10.90
2013-04-19,10.60,10.99,10.56,10.89,6376600,10.89
2013-04-18,10.35,10.64,10.30,10.62,5154000,10.62
2013-04-17,10.50,10.59,10.32,10.40,4201900,10.40
2013-04-16,10.70,10.70,10.35,10.49,6016900,10.49
2013-04-15,10.91,11.17,10.59,10.85,3439700,10.85
2013-04-12,11.20,11.24,10.92,11.05,2191500,11.05
2013-04-11,11.29,11.37,11.11,11.15,6491300,11.15
2013-04-10,11.06,11.28,10.95,11.15,6914400,11.15
2013-04-09,10.80,11.23,10.73,11.05,7111100,11.05
2013-04-08,10.49,10.85,10.34,10.80,4251800,10.80
2013-04-05,10.65,10.65,10.65,10.65,000,10.65
2013-04-04,10.65,10.65,10.65,10.65,000,10.65
2013-04-03,10.62,10.78,10.44,10.65,2513900,10.65
2013-04-02,10.59,10.92,10.48,10.57,4736500,10.57
2013-04-01,10.68,10.78,10.52,10.59,3162600,10.59
2013-03-29,10.85,11.00,10.58,10.69,3161500,10.69
2013-03-28,11.15,11.23,10.83,10.93,4261400,10.93
2013-03-27,11.13,11.40,11.01,11.22,4877700,11.22
2013-03-26,11.30,11.30,10.99,11.12,4157000,11.12
2013-03-25,11.49,11.49,11.23,11.34,4905500,11.34
2013-03-22,11.38,11.56,11.31,11.43,4546300,11.43
2013-03-21,11.29,11.46,11.23,11.39,7182500,11.39
2013-03-20,11.06,11.34,11.06,11.29,6916400,11.29
2013-03-19,10.84,11.44,10.83,11.08,6098200,11.08
2013-03-18,11.14,11.29,10.80,10.88,5263100,10.88
2013-03-15,11.18,11.42,10.89,11.27,8490500,11.27
2013-03-14,11.40,11.40,11.10,11.27,7557800,11.27
2013-03-13,11.47,11.65,11.16,11.47,12915300,11.47
2013-03-12,11.40,11.46,11.11,11.34,6144300,11.34
2013-03-11,11.35,11.72,11.08,11.53,10819700,11.53
2013-03-08,11.31,11.44,11.25,11.35,4655600,11.35
2013-03-07,11.50,11.50,11.17,11.34,5912600,11.34
2013-03-06,11.45,11.59,11.25,11.53,7190600,11.53
2013-03-05,11.10,11.45,11.02,11.39,5276000,11.39
2013-03-04,11.30,11.30,10.88,11.14,6064600,11.14
2013-03-01,11.40,11.43,11.22,11.38,4258800,11.38
2013-02-28,11.08,11.45,11.03,11.39,5059800,11.39
2013-02-27,10.99,11.18,10.93,11.03,3766700,11.03
2013-02-26,11.28,11.40,10.95,10.96,5128500,10.96
2013-02-25,11.11,11.37,11.11,11.29,3093700,11.29
2013-02-22,11.38,11.48,11.04,11.11,4905500,11.11
2013-02-21,11.65,11.67,11.29,11.39,5926300,11.39
2013-02-20,11.61,11.77,11.52,11.76,4306000,11.76
2013-02-19,11.84,12.00,11.55,11.60,4827600,11.60
2013-02-18,11.96,12.00,11.78,11.85,5946800,11.85
2013-02-15,11.99,11.99,11.99,11.99,000,11.99
2013-02-14,11.99,11.99,11.99,11.99,000,11.99
2013-02-13,11.99,11.99,11.99,11.99,000,11.99
2013-02-12,11.99,11.99,11.99,11.99,000,11.99
2013-02-11,11.99,11.99,11.99,11.99,000,11.99
2013-02-08,11.90,12.06,11.82,11.99,8287900,11.99
2013-02-07,12.56,12.56,11.78,12.19,14145400,12.19
2013-02-06,12.70,12.70,12.70,12.70,000,12.69
2013-02-05,12.70,12.70,12.70,12.70,000,12.69
2013-02-04,12.05,12.74,12.05,12.70,20168300,12.69
2013-02-01,11.99,12.15,11.90,11.98,6745900,11.98
2013-01-31,11.88,12.15,11.82,12.03,8729000,12.03
2013-01-30,12.20,12.20,11.71,11.87,4208300,11.87
2013-01-29,11.76,12.00,11.76,11.89,5399400,11.89
2013-01-28,11.49,11.94,11.49,11.82,6515500,11.82
2013-01-25,11.35,11.60,11.25,11.42,4117600,11.42
2013-01-24,11.56,11.88,11.27,11.35,6974300,11.35
2013-01-23,11.78,11.78,11.30,11.58,7715800,11.58
2013-01-22,12.07,12.10,11.65,11.78,6111100,11.78
2013-01-21,11.90,12.22,11.77,11.98,7488500,11.98
2013-01-18,11.73,12.05,11.73,11.90,8169300,11.90
2013-01-17,11.80,11.86,11.58,11.77,9830000,11.77
2013-01-16,11.48,12.25,11.42,11.96,16450400,11.96
2013-01-15,11.15,11.61,11.06,11.47,10186100,11.47
2013-01-14,10.75,11.17,10.73,11.14,7362700,11.14
2013-01-11,11.26,11.33,10.80,10.81,7841600,10.81
2013-01-10,11.15,11.41,11.09,11.24,8141200,11.24
2013-01-09,11.00,11.38,10.88,11.19,11444000,11.19
2013-01-08,10.90,11.13,10.85,10.94,10222600,10.94
2013-01-07,10.55,11.18,10.39,11.06,13694300,11.06
2013-01-04,10.71,10.76,10.42,10.55,7233000,10.55
2013-01-03,10.64,10.64,10.64,10.64,000,10.64
2013-01-02,10.64,10.64,10.64,10.64,000,10.64
2013-01-01,10.64,10.64,10.64,10.64,000,10.64
2012-12-31,10.48,10.84,10.48,10.64,12515300,10.64
2012-12-28,10.44,10.51,10.31,10.45,5313300,10.45
2012-12-27,10.59,10.64,10.41,10.44,7529100,10.44
2012-12-26,10.35,10.66,10.35,10.59,11579600,10.59
2012-12-25,10.22,10.55,10.15,10.41,8131500,10.41
2012-12-24,10.33,10.37,10.18,10.21,4755200,10.21
2012-12-21,10.30,10.70,10.23,10.35,6841100,10.35
2012-12-20,10.40,10.49,10.15,10.33,5693900,10.33
2012-12-19,10.38,10.55,10.38,10.40,4629600,10.40
2012-12-18,10.57,10.67,10.35,10.38,9045100,10.38
2012-12-17,10.31,10.72,10.25,10.63,12783600,10.63
2012-12-14,9.99,10.49,9.98,10.28,9612400,10.28
2012-12-13,10.23,10.23,9.98,10.05,3074300,10.05
2012-12-12,10.20,10.33,10.13,10.23,3043500,10.23
2012-12-11,10.41,10.55,10.27,10.28,3699700,10.28
2012-12-10,10.37,10.49,10.20,10.46,6186700,10.46
2012-12-07,9.95,10.76,9.88,10.48,10677300,10.48
2012-12-06,9.95,10.02,9.57,9.96,6397100,9.96
2012-12-05,9.45,10.08,9.33,9.93,10918800,9.93
2012-12-04,9.71,9.79,8.97,9.62,8584600,9.62
2012-12-03,9.93,9.97,9.70,9.79,2520800,9.79
2012-11-30,9.90,10.05,9.87,9.98,3596100,9.98
2012-11-29,9.97,10.11,9.87,9.96,2773800,9.96
2012-11-28,9.91,10.05,9.86,9.99,2777900,9.99
2012-11-27,10.24,10.26,10.01,10.12,2334600,10.12
2012-11-26,10.20,10.40,10.10,10.29,4239600,10.29
2012-11-23,10.18,10.36,10.18,10.29,3030300,10.29
2012-11-22,10.44,10.44,10.10,10.29,3339200,10.29
2012-11-21,9.95,10.48,9.91,10.45,8053700,10.45
2012-11-20,10.10,10.13,9.85,10.01,4067500,10.01
2012-11-19,10.00,10.18,9.88,10.13,4288600,10.13
2012-11-16,10.22,10.30,9.93,10.24,2286200,10.24
2012-11-15,10.35,10.37,10.18,10.34,3769300,10.34
2012-11-14,10.37,10.52,10.24,10.46,3256800,10.46
2012-11-13,10.71,10.71,10.23,10.45,2907500,10.45
2012-11-12,10.50,10.80,10.39,10.71,4144100,10.71
2012-11-09,10.80,10.80,10.21,10.49,5436000,10.49
2012-11-08,11.39,11.39,10.81,10.82,4363800,10.82
2012-11-07,11.41,11.57,11.37,11.48,1572400,11.48
2012-11-06,11.56,11.64,11.25,11.47,1560800,11.47
2012-11-05,11.66,11.66,11.48,11.61,1160000,11.61
2012-11-02,11.61,11.66,11.49,11.60,1782300,11.60
2012-11-01,11.36,11.73,11.34,11.66,3231300,11.66
2012-10-31,11.20,11.36,11.17,11.36,1182200,11.36
2012-10-30,11.37,11.41,11.14,11.17,1685600,11.17
2012-10-29,11.45,11.63,11.12,11.35,2416300,11.35
2012-10-26,11.86,11.95,11.36,11.46,3021500,11.46
2012-10-25,12.15,12.18,11.80,11.86,3431300,11.86
2012-10-24,11.91,12.19,11.91,12.04,2330400,12.04
2012-10-23,12.18,12.24,11.98,12.00,2134400,12.00
2012-10-22,12.15,12.26,12.00,12.19,2687300,12.19
2012-10-19,12.24,12.40,12.19,12.23,1628400,12.23
2012-10-18,12.12,12.38,12.12,12.24,2727200,12.24
2012-10-17,12.12,12.19,12.02,12.11,1119400,12.11
2012-10-16,12.03,12.20,11.93,12.12,1795600,12.12
2012-10-15,12.15,12.25,11.90,12.04,2053900,12.04
2012-10-12,12.23,12.55,12.10,12.25,2321300,12.25
2012-10-11,12.52,12.60,12.21,12.24,3563400,12.24
2012-10-10,12.51,12.65,12.42,12.60,3558900,12.59
2012-10-09,12.32,12.65,12.32,12.53,3695600,12.52
2012-10-08,12.47,12.68,12.29,12.38,3190000,12.38
2012-10-05,12.46,12.46,12.46,12.46,000,12.46
2012-10-04,12.46,12.46,12.46,12.46,000,12.46
2012-10-03,12.46,12.46,12.46,12.46,000,12.46
2012-10-02,12.46,12.46,12.46,12.46,000,12.46
2012-10-01,12.46,12.46,12.46,12.46,000,12.46
2012-09-28,11.91,12.47,11.91,12.46,5064300,12.46
2012-09-27,11.60,12.40,11.60,12.08,4901300,12.08
2012-09-26,12.14,12.14,11.56,11.66,3109600,11.66
2012-09-25,12.25,12.32,11.94,12.14,1917200,12.14
2012-09-24,12.10,12.39,11.99,12.27,2681600,12.27
2012-09-21,12.22,12.55,12.01,12.26,2969000,12.26
2012-09-20,12.70,12.88,12.20,12.35,3791600,12.35
2012-09-19,12.49,12.78,12.34,12.73,4084500,12.72
2012-09-18,12.38,12.46,12.26,12.41,2351700,12.41
2012-09-17,12.74,12.74,12.25,12.30,3315100,12.30
2012-09-14,12.82,12.94,12.60,12.78,4023800,12.77
2012-09-13,12.85,12.98,12.60,12.62,3297900,12.61
2012-09-12,12.75,13.06,12.75,12.94,7163500,12.93
2012-09-11,12.86,12.86,12.67,12.73,2995400,12.72
2012-09-10,12.80,12.95,12.70,12.89,4862100,12.88
2012-09-07,12.70,13.10,12.58,12.84,8200800,12.83
2012-09-06,12.40,12.60,12.33,12.52,3658800,12.52
2012-09-05,12.43,12.47,12.20,12.38,2751800,12.38
2012-09-04,12.28,12.53,12.20,12.36,4894300,12.36
2012-09-03,12.09,12.50,11.92,12.34,3684200,12.34
2012-08-31,12.25,12.33,11.97,12.09,2131700,12.09
2012-08-30,12.43,12.48,11.86,12.15,4738400,12.15
2012-08-29,12.22,12.43,12.12,12.35,3246400,12.35
2012-08-28,12.18,12.59,12.15,12.33,2725700,12.33
2012-08-27,12.48,12.48,11.98,12.26,3936200,12.26
2012-08-24,12.70,12.78,12.32,12.48,3368700,12.48
2012-08-23,12.70,12.83,12.58,12.73,4020000,12.72
2012-08-22,12.87,12.87,12.51,12.67,3997500,12.66
2012-08-21,12.15,12.78,12.15,12.68,5414500,12.67
2012-08-20,12.30,12.36,11.90,12.18,3476700,12.18
2012-08-17,12.42,12.53,12.18,12.37,2162400,12.37
2012-08-16,12.53,12.62,12.38,12.53,1805000,12.52
2012-08-15,12.80,12.87,12.45,12.56,2527300,12.55
2012-08-14,12.59,12.95,12.28,12.88,5315300,12.87
2012-08-13,13.10,13.14,12.64,12.66,4657400,12.65
2012-08-10,13.00,13.30,12.98,13.14,4745600,13.13
2012-08-09,12.96,13.10,12.78,13.09,4751100,13.08
2012-08-08,13.08,13.32,12.92,13.01,7357100,13.00
2012-08-07,12.98,13.10,12.82,13.07,6739800,13.06
2012-08-06,12.40,13.03,12.37,12.99,8069200,12.98
2012-08-03,12.80,12.81,12.31,12.52,4566000,12.52
2012-08-02,12.24,12.59,12.09,12.35,3951900,12.35
2012-08-01,11.89,12.50,11.82,12.34,4344000,12.34
2012-07-31,12.52,12.55,11.90,12.00,3527600,12.00
2012-07-30,12.55,12.74,12.34,12.48,3414100,12.48
2012-07-27,12.73,12.94,12.39,12.49,4714000,12.49
2012-07-26,12.54,12.97,12.54,12.69,4982200,12.68
2012-07-25,12.93,13.15,12.62,12.64,6388600,12.63
2012-07-24,13.00,13.27,12.90,13.07,9310200,13.06
2012-07-23,12.99,13.34,12.87,13.16,13131000,13.15
2012-07-20,12.84,13.21,12.66,13.18,16781900,13.17
2012-07-19,11.88,12.90,11.76,12.90,20598100,12.89
2012-07-18,11.55,11.77,11.38,11.73,4707200,11.73
2012-07-17,11.19,11.65,11.19,11.52,4037300,11.52
2012-07-16,11.73,11.76,11.18,11.30,4126000,11.30
2012-07-13,11.70,11.95,11.63,11.83,3979900,11.83
2012-07-12,11.50,11.81,11.36,11.79,6311200,11.79
2012-07-11,11.21,11.58,11.21,11.49,3261400,11.49
2012-07-10,11.37,11.68,11.15,11.32,2988800,11.32
2012-07-09,11.70,11.89,11.10,11.35,3554700,11.35
2012-07-06,11.68,11.79,11.42,11.78,3558100,11.78
2012-07-05,11.90,11.90,11.40,11.55,3514300,11.55
2012-07-04,12.00,12.25,11.80,11.87,5120700,11.87
2012-07-03,11.70,12.15,11.70,12.03,5659800,12.03
2012-07-02,11.88,12.06,11.60,11.81,5211200,11.81
2012-06-29,11.42,11.77,11.15,11.67,5035200,11.67
2012-06-28,11.68,12.09,11.40,11.45,4862100,11.45
2012-06-27,11.94,11.98,11.63,11.65,2800800,11.65
2012-06-26,11.80,12.18,11.54,11.94,2729600,11.94
2012-06-25,12.66,12.66,11.80,11.90,5619700,11.90
2012-06-22,12.68,12.68,12.68,12.68,000,12.67
2012-06-21,13.00,13.10,12.46,12.68,3836600,12.67
2012-06-20,13.30,13.30,13.05,13.13,3566300,13.12
2012-06-19,13.25,13.36,13.04,13.19,4646800,13.18
2012-06-18,13.27,13.30,13.07,13.19,3810500,13.18
2012-06-15,13.21,13.36,13.00,13.16,4629500,13.15
2012-06-14,13.01,13.35,12.90,13.17,6405600,13.16
2012-06-13,12.90,13.10,12.75,12.99,3116100,12.98
2012-06-12,12.94,12.94,12.70,12.84,1789300,12.83
2012-06-11,12.88,13.00,12.68,12.93,3139700,12.92
2012-06-08,13.00,13.00,12.55,12.80,3222700,12.79
2012-06-07,13.20,13.23,12.46,12.87,5235900,12.86
2012-06-06,13.53,13.64,12.90,13.01,4984100,13.00
2012-06-05,13.79,13.79,13.30,13.50,2988200,13.49
2012-06-04,14.00,14.48,13.68,13.79,5303800,13.78
2012-06-01,13.75,14.00,13.75,13.86,3291400,11.54
2012-05-31,13.76,13.98,13.68,13.81,3129300,11.49
2012-05-30,13.75,14.07,13.65,13.82,3119700,11.51
2012-05-29,13.44,13.88,13.33,13.84,5153100,11.52
2012-05-28,13.54,13.54,12.92,13.40,5939000,11.15
2012-05-25,13.83,13.99,13.58,13.59,4197000,11.31
2012-05-24,13.88,14.06,13.76,13.89,4552100,11.56
2012-05-23,14.21,14.31,13.81,13.94,6442600,11.61
2012-05-22,14.18,14.42,14.12,14.21,4353400,11.83
2012-05-21,13.97,14.54,13.67,14.17,6528900,11.79
2012-05-18,14.22,14.22,14.22,14.22,000,11.83
2012-05-17,13.96,14.31,13.89,14.22,5844300,11.83
2012-05-16,14.33,14.41,14.05,14.07,8016800,11.71
2012-05-15,14.77,14.77,14.18,14.44,9704700,12.02
2012-05-14,14.58,15.10,14.51,14.77,18604200,12.30
2012-05-11,14.43,14.67,14.15,14.49,10274100,12.06
2012-05-10,14.08,14.67,14.08,14.40,10345100,11.99
2012-05-09,14.44,14.54,14.07,14.11,11140800,11.74
2012-05-08,13.93,14.83,13.82,14.63,18057100,12.18
2012-05-07,13.50,13.96,13.50,13.77,5585000,11.47
2012-05-04,13.91,14.00,13.47,13.67,10044700,11.38
2012-05-03,14.12,14.12,13.73,13.91,7614800,11.58
2012-05-02,13.90,14.32,13.75,14.16,8600200,11.79
2012-05-01,13.81,13.81,13.81,13.81,000,11.49
2012-04-30,13.81,13.81,13.81,13.81,000,11.49
2012-04-27,13.83,13.94,13.46,13.81,6088100,11.49
2012-04-26,14.10,14.30,13.80,13.82,5155100,11.50
2012-04-25,14.42,14.42,13.92,14.07,7839200,11.72
2012-04-24,13.92,14.43,13.50,14.33,10331400,11.93
2012-04-23,14.53,14.58,13.92,14.12,8678800,11.76
2012-04-20,14.65,14.71,14.11,14.54,9037100,12.11
2012-04-19,13.94,14.79,13.92,14.49,13808600,12.06
2012-04-18,13.75,14.14,13.75,14.08,7670300,11.72
2012-04-17,14.25,14.44,13.71,13.74,13932500,11.44
2012-04-16,14.42,14.63,14.25,14.40,7547700,11.99
2012-04-13,14.77,14.98,14.33,14.62,13088500,12.17
2012-04-12,14.54,14.77,14.25,14.70,12526200,12.24
2012-04-11,14.50,15.15,14.27,14.55,16286700,12.11
2012-04-10,14.33,14.82,13.64,14.74,18955400,12.27
2012-04-09,14.28,14.89,14.10,14.50,15072800,12.07
2012-04-06,14.27,14.78,14.21,14.33,19433700,11.93
2012-04-05,12.88,14.15,12.88,14.15,14860300,11.78
2012-04-04,12.87,12.87,12.87,12.87,000,10.71
2012-04-03,12.87,12.87,12.87,12.87,000,10.71
2012-04-02,12.87,12.87,12.87,12.87,000,10.71
2012-03-30,13.26,13.58,12.34,12.87,12115800,10.71
2012-03-29,13.24,13.65,12.79,13.26,12413700,11.04
2012-03-28,14.15,14.15,13.25,13.32,18308400,11.09
2012-03-27,14.26,14.91,14.25,14.35,16404800,11.95
2012-03-26,13.88,14.30,13.88,14.07,9733600,11.72
2012-03-23,13.98,14.40,13.71,13.83,12437000,11.52
2012-03-22,14.17,14.79,13.58,14.10,19580600,11.74
2012-03-21,13.73,14.69,13.73,14.26,24080100,11.87
2012-03-20,13.92,13.94,13.58,13.65,20554300,11.36
