Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,8.89,9.08,8.79,8.93,8416200,8.93
2013-09-06,9.15,9.28,8.75,8.87,12430900,8.87
2013-09-05,9.40,9.50,9.14,9.15,6644100,9.15
2013-09-04,9.24,9.48,9.20,9.40,7368600,9.40
2013-09-03,9.35,9.48,8.90,9.36,14934500,9.36
2013-09-02,10.05,10.59,9.57,9.76,20454400,9.76
2013-08-30,9.99,10.46,9.71,10.07,26968400,10.07
2013-08-29,9.60,9.74,9.37,9.52,15543400,9.52
2013-08-28,9.20,10.10,9.03,9.85,24931900,9.85
2013-08-27,8.72,9.34,8.60,9.18,10490200,9.18
2013-08-26,8.44,8.71,8.44,8.67,5129300,8.67
2013-08-23,8.60,8.63,7.98,8.57,8829700,8.57
2013-08-22,8.54,8.72,8.44,8.55,3995100,8.55
2013-08-21,8.59,8.84,8.48,8.56,5776000,8.56
2013-08-20,8.19,8.99,8.10,8.65,11087200,8.65
2013-08-19,8.41,8.43,7.78,8.27,8991000,8.27
2013-08-16,8.63,8.63,8.63,8.63,000,8.63
2013-08-15,8.63,8.63,8.63,8.63,000,8.63
2013-08-14,8.63,8.63,8.63,8.63,000,8.63
2013-08-13,8.63,8.63,8.63,8.63,000,8.63
2013-08-12,8.63,8.63,8.63,8.63,000,8.63
2013-08-09,8.63,8.63,8.63,8.63,000,8.63
2013-08-08,8.63,8.63,8.63,8.63,000,8.63
2013-08-07,8.63,8.63,8.63,8.63,000,8.63
2013-08-06,8.63,8.63,8.63,8.63,000,8.63
2013-08-05,8.63,8.63,8.63,8.63,000,8.63
2013-08-02,8.63,8.63,8.63,8.63,000,8.63
2013-08-01,8.63,8.63,8.63,8.63,000,8.63
2013-07-31,8.63,8.63,8.63,8.63,000,8.63
2013-07-30,8.63,8.63,8.63,8.63,000,8.63
2013-07-29,8.63,8.63,8.63,8.63,000,8.63
2013-07-26,8.63,8.63,8.63,8.63,000,8.63
2013-07-25,8.63,8.63,8.63,8.63,000,8.63
2013-07-24,8.63,8.63,8.63,8.63,000,8.63
2013-07-23,8.63,8.63,8.63,8.63,000,8.63
2013-07-22,8.63,8.63,8.63,8.63,000,8.63
2013-07-19,8.63,8.63,8.63,8.63,000,8.63
2013-07-18,8.63,8.63,8.63,8.63,000,8.63
2013-07-17,8.50,8.95,8.34,8.63,11898200,8.63
2013-07-16,8.27,8.44,8.11,8.43,5274100,8.43
2013-07-15,8.08,8.40,8.08,8.27,4778800,8.27
2013-07-12,8.33,8.41,8.08,8.12,4828500,8.12
2013-07-11,8.18,8.51,8.13,8.38,7496800,8.38
2013-07-10,7.92,8.30,7.89,8.23,6083200,8.23
2013-07-09,8.15,8.20,7.97,8.02,5379700,8.02
2013-07-08,7.99,8.56,7.87,8.26,10609200,8.26
2013-07-05,7.89,8.24,7.88,8.00,4265400,8.00
2013-07-04,7.81,8.17,7.72,7.95,5333700,7.95
2013-07-03,7.78,8.28,7.70,8.04,11048800,8.04
2013-07-02,7.34,7.84,7.27,7.84,7655700,7.84
2013-07-01,7.05,7.15,7.03,7.13,1786600,7.13
2013-06-28,7.00,7.21,6.90,7.02,2030600,7.02
2013-06-27,7.35,7.35,6.97,7.01,3142500,7.01
2013-06-26,7.20,7.35,7.11,7.27,2850100,7.27
2013-06-25,7.25,7.38,6.61,7.19,3645900,7.19
2013-06-24,8.05,8.05,7.26,7.32,3585600,7.32
2013-06-21,8.02,8.02,7.84,7.98,2749500,7.98
2013-06-20,8.16,8.20,8.06,8.09,1653200,8.09
2013-06-19,8.35,8.35,8.10,8.28,2947000,8.21
2013-06-18,8.36,8.45,8.32,8.38,2011100,8.31
2013-06-17,8.48,8.48,8.28,8.36,2526800,8.29
2013-06-14,8.41,8.48,8.38,8.46,2604900,8.39
2013-06-13,8.67,8.67,8.28,8.39,3475700,8.32
2013-06-12,8.73,8.73,8.73,8.73,000,8.65
2013-06-11,8.73,8.73,8.73,8.73,000,8.65
2013-06-10,8.73,8.73,8.73,8.73,000,8.65
2013-06-07,9.20,9.21,8.70,8.73,5384600,8.65
2013-06-06,9.38,9.42,9.06,9.08,4282600,9.00
2013-06-05,9.52,9.60,9.29,9.39,4196300,9.31
2013-06-04,9.60,9.75,9.41,9.47,5766600,9.39
2013-06-03,9.58,9.70,9.52,9.58,6457000,9.50
2013-05-31,9.62,9.69,9.50,9.51,6709700,9.43
2013-05-30,9.34,9.96,9.30,9.72,14035800,9.64
2013-05-29,9.41,9.49,9.31,9.37,5241300,9.29
2013-05-28,9.30,9.37,9.12,9.36,5075200,9.28
2013-05-27,9.25,9.31,9.23,9.30,2773700,9.22
2013-05-24,9.10,9.28,9.07,9.27,3453300,9.19
2013-05-23,9.21,9.29,9.07,9.08,3941800,9.00
2013-05-22,9.30,9.42,9.20,9.24,4917100,9.16
2013-05-21,9.36,9.40,9.16,9.32,5148300,9.24
2013-05-20,9.31,9.43,9.25,9.36,5273000,9.28
2013-05-17,9.28,9.34,9.21,9.30,4934400,9.22
2013-05-16,9.12,9.30,9.09,9.29,5513200,9.21
2013-05-15,9.08,9.13,9.02,9.08,3088100,9.00
2013-05-14,9.06,9.10,8.94,9.03,2463000,8.95
2013-05-13,8.95,9.11,8.88,9.08,2812600,9.00
2013-05-10,9.09,9.15,8.86,8.95,3144300,8.87
2013-05-09,9.00,9.11,8.97,9.09,3728500,9.01
2013-05-08,8.95,9.09,8.95,8.99,1990700,8.91
2013-05-07,8.97,9.01,8.89,8.96,1242800,8.88
2013-05-06,9.10,9.10,8.85,8.97,1932800,8.89
2013-05-03,8.69,8.93,8.68,8.86,1710800,8.78
2013-05-02,8.65,8.70,8.60,8.68,1353200,8.60
2013-05-01,8.67,8.67,8.67,8.67,000,8.59
2013-04-30,8.67,8.67,8.67,8.67,000,8.59
2013-04-29,8.67,8.67,8.67,8.67,000,8.59
2013-04-26,8.75,8.83,8.65,8.67,1793300,8.59
2013-04-25,8.97,8.97,8.70,8.71,2715000,8.63
2013-04-24,8.86,9.04,8.81,8.97,1969600,8.89
2013-04-23,9.21,9.22,8.75,8.84,3904900,8.76
2013-04-22,9.30,9.40,9.20,9.22,3357700,9.14
2013-04-19,9.28,9.48,9.17,9.36,5432700,9.28
2013-04-18,9.33,9.40,9.22,9.24,2832100,9.16
2013-04-17,9.21,9.35,9.16,9.34,3673800,9.26
2013-04-16,8.90,9.22,8.90,9.21,2937700,9.13
2013-04-15,8.79,9.27,8.78,9.06,3378000,8.98
2013-04-12,9.11,9.17,8.86,8.89,1743000,8.81
2013-04-11,9.11,9.22,9.07,9.12,2207500,9.04
2013-04-10,9.05,9.17,9.02,9.10,1498300,9.02
2013-04-09,9.04,9.29,9.04,9.13,2599500,9.05
2013-04-08,8.80,9.13,8.70,9.09,2678800,9.01
2013-04-05,9.11,9.11,9.11,9.11,000,9.03
2013-04-04,9.11,9.11,9.11,9.11,000,9.03
2013-04-03,8.75,9.31,8.58,9.11,5467200,9.03
2013-04-02,8.76,8.82,8.63,8.78,1281600,8.70
2013-04-01,8.63,8.78,8.60,8.69,843200,8.61
2013-03-29,8.70,8.75,8.58,8.63,1902300,8.55
2013-03-28,8.98,8.98,8.70,8.70,2013800,8.62
2013-03-27,9.06,9.14,9.00,9.05,1785600,8.97
2013-03-26,9.16,9.22,8.90,9.06,2745300,8.98
2013-03-25,9.18,9.26,9.12,9.20,2276700,9.12
2013-03-22,9.00,9.24,8.93,9.16,3312200,9.08
2013-03-21,9.00,9.13,8.96,9.05,2041300,8.97
2013-03-20,8.76,9.03,8.71,9.00,2752900,8.92
2013-03-19,8.72,8.81,8.60,8.74,2194800,8.66
2013-03-18,9.02,9.10,8.70,8.72,3226300,8.64
2013-03-15,9.18,9.24,9.04,9.09,2093500,9.01
2013-03-14,9.24,9.26,9.10,9.13,2063100,9.05
2013-03-13,9.26,9.42,9.17,9.24,2106800,9.16
2013-03-12,9.46,9.55,9.11,9.19,3302300,9.11
2013-03-11,9.40,9.50,9.32,9.45,2179500,9.37
2013-03-08,9.43,9.51,9.37,9.42,1735400,9.34
2013-03-07,9.51,9.57,9.38,9.41,2845000,9.33
2013-03-06,9.46,9.52,9.38,9.50,3682500,9.42
2013-03-05,9.28,9.43,9.25,9.39,2803500,9.31
2013-03-04,9.53,9.53,9.16,9.28,3877100,9.20
2013-03-01,9.65,9.68,9.50,9.63,3019300,9.55
2013-02-28,9.43,9.65,9.43,9.63,3317900,9.55
2013-02-27,9.39,9.51,9.35,9.42,2474400,9.34
2013-02-26,9.44,9.52,9.33,9.38,2447300,9.30
2013-02-25,9.42,9.53,9.38,9.44,2507300,9.36
2013-02-22,9.39,9.48,9.35,9.38,2446600,9.30
2013-02-21,9.84,9.84,9.33,9.39,5652600,9.31
2013-02-20,9.78,9.91,9.75,9.86,2875000,9.77
2013-02-19,10.15,10.15,9.65,9.77,4413500,9.69
2013-02-18,9.99,10.26,9.92,10.15,6581000,10.06
2013-02-15,9.94,9.94,9.94,9.94,000,9.85
2013-02-14,9.94,9.94,9.94,9.94,000,9.85
2013-02-13,9.94,9.94,9.94,9.94,000,9.85
2013-02-12,9.94,9.94,9.94,9.94,000,9.85
2013-02-11,9.94,9.94,9.94,9.94,000,9.85
2013-02-08,9.95,10.02,9.87,9.94,3212500,9.85
2013-02-07,10.00,10.14,9.90,9.91,4898200,9.82
2013-02-06,9.90,10.09,9.86,9.99,4232400,9.90
2013-02-05,10.04,10.04,9.80,9.92,5786800,9.83
2013-02-04,10.15,10.44,10.02,10.12,11290200,10.03
2013-02-01,9.85,10.16,9.81,10.12,8809800,10.03
2013-01-31,9.88,10.07,9.81,9.85,6859200,9.76
2013-01-30,10.20,10.45,9.78,9.91,13610000,9.82
2013-01-29,10.55,10.94,10.28,10.34,26888200,10.25
2013-01-28,10.52,10.98,10.28,10.95,28811200,10.85
2013-01-25,10.25,10.59,10.20,10.36,22432600,10.27
2013-01-24,10.32,10.44,9.95,10.26,22000500,10.17
2013-01-23,10.07,10.48,9.95,10.32,23301400,10.23
2013-01-22,9.92,10.15,9.72,10.07,18910900,9.98
2013-01-21,9.70,10.10,9.65,9.92,17491800,9.83
2013-01-18,9.59,9.85,9.28,9.77,15048700,9.69
2013-01-17,9.56,10.00,9.45,9.51,11401500,9.43
2013-01-16,9.30,9.62,9.21,9.46,13138700,9.38
2013-01-15,8.89,9.31,8.83,9.30,10560700,9.22
2013-01-14,8.53,8.94,8.50,8.87,4358600,8.79
2013-01-11,9.00,9.00,8.56,8.60,5593900,8.53
2013-01-10,8.95,9.12,8.85,9.01,6589100,8.93
2013-01-09,8.90,9.11,8.85,8.93,5492100,8.85
2013-01-08,8.72,9.01,8.67,8.99,6805800,8.91
2013-01-07,8.65,8.75,8.62,8.71,2588900,8.63
2013-01-04,8.85,8.86,8.56,8.60,3931400,8.53
2013-01-03,8.75,8.75,8.75,8.75,000,8.67
2013-01-02,8.75,8.75,8.75,8.75,000,8.67
2013-01-01,8.75,8.75,8.75,8.75,000,8.67
2012-12-31,8.78,8.88,8.66,8.75,3260500,8.67
2012-12-28,8.57,8.72,8.53,8.67,2862200,8.59
2012-12-27,8.74,8.82,8.51,8.57,5638300,8.50
2012-12-26,8.58,9.05,8.51,8.82,9596400,8.74
2012-12-25,8.37,8.64,8.31,8.51,5168100,8.44
2012-12-24,8.33,8.42,8.28,8.36,2236300,8.29
2012-12-21,8.39,8.50,8.27,8.33,2868600,8.26
2012-12-20,8.30,8.44,8.21,8.40,2760600,8.33
2012-12-19,8.39,8.46,8.24,8.35,2568400,8.28
2012-12-18,8.35,8.52,8.27,8.31,3546500,8.24
2012-12-17,8.32,8.41,8.27,8.35,2929500,8.28
2012-12-14,7.90,8.44,7.88,8.34,5612900,8.27
2012-12-13,8.07,8.10,7.87,7.88,1790800,7.81
2012-12-12,8.10,8.25,8.05,8.08,2156000,8.01
2012-12-11,8.22,8.22,8.08,8.10,1721200,8.03
2012-12-10,8.07,8.24,8.04,8.22,3841300,8.15
2012-12-07,7.95,8.11,7.92,8.08,2425500,8.01
2012-12-06,7.99,8.02,7.88,7.98,1662500,7.91
2012-12-05,7.72,8.07,7.66,7.99,3069800,7.92
2012-12-04,7.65,7.75,7.50,7.74,1360100,7.67
2012-12-03,7.73,8.03,7.52,7.73,2111700,7.66
2012-11-30,7.69,8.04,7.55,7.80,1935600,7.73
2012-11-29,7.63,7.72,7.50,7.68,1658600,7.61
2012-11-28,7.76,7.82,7.53,7.67,1574700,7.60
2012-11-27,8.16,8.20,7.72,7.86,2160800,7.79
2012-11-26,8.39,8.41,8.22,8.23,976400,8.16
2012-11-23,8.33,8.48,8.29,8.40,1534100,8.33
2012-11-22,8.29,8.36,8.20,8.34,1433700,8.27
2012-11-21,8.20,8.29,8.07,8.28,845300,8.21
2012-11-20,8.32,8.34,8.17,8.19,642900,8.12
2012-11-19,8.30,8.36,8.18,8.30,1026300,8.23
2012-11-16,8.44,8.44,8.26,8.29,1048700,8.22
2012-11-15,8.48,8.54,8.37,8.40,1045800,8.33
2012-11-14,8.55,8.59,8.47,8.55,850800,8.48
2012-11-13,8.76,8.78,8.50,8.55,1608400,8.48
2012-11-12,8.67,8.99,8.67,8.81,1980100,8.73
2012-11-09,8.65,8.71,8.55,8.69,1153400,8.61
2012-11-08,8.70,8.73,8.60,8.67,1555700,8.59
2012-11-07,9.11,9.17,8.82,8.89,2483200,8.81
2012-11-06,8.90,8.98,8.62,8.96,2670000,8.88
2012-11-05,8.88,8.90,8.73,8.87,1318800,8.79
2012-11-02,8.73,8.92,8.73,8.88,1652500,8.80
2012-11-01,8.61,8.84,8.58,8.78,1735800,8.70
2012-10-31,8.54,8.60,8.52,8.58,888600,8.51
2012-10-30,8.59,8.68,8.53,8.53,1409900,8.46
2012-10-29,8.66,8.69,8.53,8.60,1322400,8.53
2012-10-26,8.90,8.95,8.58,8.64,1739800,8.56
2012-10-25,8.97,9.02,8.92,8.92,1336000,8.84
2012-10-24,9.09,9.13,8.92,8.95,2076400,8.87
2012-10-23,9.12,9.19,9.02,9.10,2604700,9.02
2012-10-22,9.20,9.34,9.04,9.13,5299800,9.05
2012-10-19,9.33,9.35,9.19,9.23,3325400,9.15
2012-10-18,8.90,9.40,8.90,9.33,6727300,9.25
2012-10-17,9.00,9.03,8.85,8.94,1168600,8.86
2012-10-16,8.95,9.06,8.87,8.99,1572200,8.91
2012-10-15,9.02,9.07,8.71,8.93,2162500,8.85
2012-10-12,8.98,9.13,8.88,9.08,2544000,9.00
2012-10-11,9.07,9.14,8.92,8.93,1615800,8.85
2012-10-10,9.01,9.12,8.95,9.07,2213200,8.99
2012-10-09,8.64,9.06,8.64,9.02,3836200,8.94
2012-10-08,8.81,8.84,8.71,8.74,1142400,8.66
2012-10-05,8.81,8.81,8.81,8.81,000,8.73
2012-10-04,8.81,8.81,8.81,8.81,000,8.73
2012-10-03,8.81,8.81,8.81,8.81,000,8.73
2012-10-02,8.81,8.81,8.81,8.81,000,8.73
2012-10-01,8.81,8.81,8.81,8.81,000,8.73
2012-09-28,8.64,8.86,8.61,8.81,1926600,8.73
2012-09-27,8.48,8.81,8.48,8.67,2812500,8.59
2012-09-26,8.92,9.01,8.45,8.53,2084300,8.46
2012-09-25,8.93,9.02,8.90,8.93,912400,8.85
2012-09-24,8.98,9.04,8.82,8.96,1659400,8.88
2012-09-21,9.02,9.16,8.94,9.00,1328300,8.92
2012-09-20,9.31,9.31,9.02,9.02,1856700,8.94
2012-09-19,9.20,9.34,9.20,9.28,1561700,9.20
2012-09-18,9.15,9.23,9.12,9.18,1663500,9.10
2012-09-17,9.61,9.61,9.18,9.19,2900800,9.11
2012-09-14,9.72,9.76,9.50,9.57,2819600,9.49
2012-09-13,9.93,9.96,9.54,9.61,4834600,9.53
2012-09-12,9.75,9.93,9.68,9.93,5480100,9.84
2012-09-11,9.70,9.85,9.65,9.68,2905300,9.60
2012-09-10,9.72,9.86,9.58,9.76,3645400,9.68
2012-09-07,9.49,9.94,9.43,9.71,5951800,9.63
2012-09-06,9.34,9.44,9.28,9.42,1746600,9.34
2012-09-05,9.32,9.38,9.24,9.34,1527100,9.26
2012-09-04,9.31,9.45,9.25,9.32,1874200,9.24
2012-09-03,9.16,9.45,9.08,9.37,2975700,9.29
2012-08-31,9.18,9.27,9.09,9.12,2202500,9.04
2012-08-30,9.19,9.29,8.91,9.22,2560100,9.14
2012-08-29,9.17,9.30,9.12,9.19,1231600,9.11
2012-08-28,9.11,9.26,9.08,9.17,1422900,9.09
2012-08-27,9.40,9.40,9.07,9.09,2414700,9.01
2012-08-24,9.66,9.66,9.39,9.41,1574000,9.33
2012-08-23,9.60,9.69,9.54,9.68,1884800,9.60
2012-08-22,9.75,9.80,9.50,9.53,2525200,9.45
2012-08-21,9.62,9.83,9.62,9.75,2190500,9.67
2012-08-20,9.77,9.77,9.52,9.65,2083100,9.57
2012-08-17,9.90,9.94,9.70,9.82,1944800,9.73
2012-08-16,9.83,9.97,9.81,9.87,1927000,9.78
2012-08-15,9.87,9.97,9.78,9.85,2365300,9.76
2012-08-14,9.89,10.03,9.80,9.95,3010800,9.86
2012-08-13,10.13,10.13,9.76,9.78,4067700,9.69
2012-08-10,10.26,10.43,10.16,10.17,4009400,10.08
2012-08-09,10.33,10.45,10.15,10.29,5386400,10.20
2012-08-08,10.25,10.52,10.19,10.39,6761600,10.30
2012-08-07,10.17,10.32,10.06,10.24,5932700,10.15
2012-08-06,9.99,10.23,9.85,10.19,6342700,10.10
2012-08-03,10.52,10.63,9.85,10.06,11090700,9.97
2012-08-02,11.05,11.24,10.57,10.60,12051100,10.51
2012-08-01,11.07,11.68,10.61,11.06,19243200,10.96
2012-07-31,10.95,11.25,10.88,11.09,9975700,10.99
2012-07-30,11.11,11.28,10.93,11.25,5990000,11.15
2012-07-27,11.15,11.78,10.87,11.35,17515800,11.25
2012-07-26,11.00,11.18,10.85,11.07,6169100,10.97
2012-07-25,11.15,11.32,10.82,11.16,14138000,11.06
2012-07-24,10.66,11.72,10.66,11.46,19839400,11.27
2012-07-23,10.72,10.98,10.53,10.95,8728500,10.77
2012-07-20,10.75,10.97,10.48,10.92,13067600,10.74
2012-07-19,10.70,11.34,10.68,11.00,14009500,10.82
2012-07-18,10.02,11.09,9.93,11.01,11914600,10.83
2012-07-17,9.61,10.13,9.52,10.08,4685900,9.91
2012-07-16,9.93,9.98,9.54,9.61,2583400,9.45
2012-07-13,9.88,10.08,9.73,9.88,3889600,9.72
2012-07-12,9.32,10.08,9.11,9.95,6897600,9.79
2012-07-11,9.28,9.40,9.20,9.30,2664600,9.15
2012-07-10,9.22,9.40,9.18,9.26,1834100,9.11
2012-07-09,10.00,10.13,9.28,9.31,6467500,9.16
2012-07-06,10.21,10.33,9.80,10.24,4324300,10.07
2012-07-05,10.53,10.53,10.08,10.18,2400700,10.01
2012-07-04,10.67,10.68,10.50,10.56,1379000,10.39
2012-07-03,10.62,10.78,10.53,10.58,1928200,10.41
2012-07-02,10.73,10.73,10.52,10.65,1975300,10.47
2012-06-29,10.35,10.70,10.22,10.64,3282100,10.46
2012-06-28,10.50,10.50,10.50,10.50,000,10.33
2012-06-27,10.76,10.86,10.40,10.50,3096100,10.33
2012-06-26,10.74,10.91,10.22,10.91,2273200,10.73
2012-06-25,11.20,11.21,10.70,10.74,1956600,10.56
2012-06-22,11.20,11.20,11.20,11.20,000,11.02
2012-06-21,11.33,11.33,11.14,11.20,1480500,11.02
2012-06-20,11.31,11.41,11.27,11.35,1638800,11.16
2012-06-19,11.52,11.56,11.20,11.31,3016500,11.12
2012-06-18,11.46,11.76,11.46,11.57,2459400,11.38
2012-06-15,11.84,11.97,11.26,11.44,4799300,11.25
2012-06-14,12.13,12.18,11.84,11.84,4411700,11.64
2012-06-13,11.92,12.21,11.74,12.19,4634100,11.99
2012-06-12,12.34,12.39,11.95,11.98,4193100,11.78
2012-06-11,11.90,12.29,11.80,12.27,5285200,12.07
2012-06-08,12.06,12.07,11.80,11.82,4057700,11.63
2012-06-07,11.75,12.17,11.63,12.02,4765500,11.82
2012-06-06,11.62,11.74,11.50,11.67,1650900,11.48
2012-06-05,11.72,11.82,11.58,11.61,2904500,11.42
2012-06-04,11.97,11.97,11.70,11.74,2888900,11.55
2012-06-01,12.32,12.52,12.07,12.15,2755700,11.95
2012-05-31,12.19,12.34,12.16,12.22,2516300,12.02
2012-05-30,11.86,12.50,11.73,12.29,5616900,12.09
2012-05-29,11.87,12.07,11.68,11.77,3447700,11.58
2012-05-28,11.62,11.72,11.20,11.71,2705700,11.52
2012-05-25,12.25,12.35,11.59,11.72,4366100,11.53
2012-05-24,12.49,12.49,12.22,12.25,2587800,12.05
2012-05-23,12.40,12.74,12.27,12.48,4949600,12.27
2012-05-22,12.47,12.49,12.15,12.40,3662300,12.20
2012-05-21,12.63,12.64,12.25,12.34,3492800,12.14
2012-05-18,12.25,12.85,12.21,12.57,13461000,12.36
2012-05-17,11.89,12.40,11.88,12.39,5695300,12.19
2012-05-16,12.03,12.27,11.96,11.96,4127100,11.76
2012-05-15,11.70,12.15,11.63,12.13,4466200,11.93
2012-05-14,11.99,12.14,11.78,11.82,3306500,11.63
2012-05-11,11.85,11.98,11.65,11.86,3624100,11.66
2012-05-10,12.00,12.14,11.73,11.81,5006000,11.62
2012-05-09,12.40,12.41,11.98,12.06,5536500,11.86
2012-05-08,12.35,12.55,12.16,12.55,6217300,12.34
2012-05-07,12.28,12.56,12.15,12.32,6682900,12.12
2012-05-04,12.10,12.50,12.03,12.29,6137300,12.09
2012-05-03,12.34,12.56,11.85,12.21,8873200,12.01
2012-05-02,12.70,12.77,12.38,12.45,7899400,12.24
2012-05-01,12.34,12.34,12.34,12.34,000,12.14
2012-04-30,12.34,12.34,12.34,12.34,000,12.14
2012-04-27,12.25,12.59,12.19,12.34,5420700,12.14
2012-04-26,12.75,12.75,12.30,12.37,8838800,12.17
2012-04-25,12.46,13.10,12.37,12.82,17115700,12.61
2012-04-24,12.19,12.77,11.87,12.63,18538800,12.42
2012-04-23,12.85,13.45,12.46,12.49,23908900,12.28
2012-04-20,11.81,12.80,11.80,12.50,19920800,12.29
2012-04-19,11.80,12.06,11.68,11.90,10014300,11.70
2012-04-18,11.30,12.23,11.15,11.95,16887500,11.75
2012-04-17,11.31,11.38,10.97,11.12,8934200,10.94
2012-04-16,11.17,11.55,11.10,11.39,11680500,11.20
2012-04-13,11.00,11.31,10.81,11.26,11284400,11.07
2012-04-12,10.61,11.00,10.55,10.92,8811100,10.74
2012-04-11,10.40,10.83,10.36,10.65,6919300,10.47
2012-04-10,10.13,10.80,9.93,10.65,7299000,10.47
2012-04-09,10.32,10.37,10.06,10.14,4022900,9.97
2012-04-06,10.38,10.61,10.32,10.46,6974600,10.29
2012-04-05,10.24,10.24,10.24,10.24,000,10.07
2012-04-04,10.24,10.24,10.24,10.24,000,10.07
2012-04-03,10.24,10.24,10.24,10.24,000,10.07
2012-04-02,10.24,10.24,10.24,10.24,000,10.07
2012-03-30,10.09,10.56,9.89,10.24,7993000,10.07
2012-03-29,10.05,10.12,9.82,10.04,4018500,9.87
2012-03-28,10.70,10.80,10.10,10.11,4684000,9.94
2012-03-27,10.75,10.84,10.70,10.77,3382800,10.59
2012-03-26,10.61,10.88,10.50,10.72,3720800,10.54
2012-03-23,10.78,10.87,10.58,10.64,3623700,10.46
2012-03-22,10.94,10.97,10.79,10.84,3289900,10.66
2012-03-21,11.00,11.08,10.79,10.99,3634100,10.81
2012-03-20,11.23,11.26,10.90,10.90,4898000,10.72
2012-03-19,11.12,11.40,11.01,11.30,7075700,11.11
