Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,10.53,10.75,10.52,10.74,3729100,10.74
2013-08-09,10.56,10.60,10.36,10.52,2580800,10.52
2013-08-08,10.60,10.66,10.49,10.52,2825500,10.52
2013-08-07,10.59,10.84,10.55,10.60,5596800,10.60
2013-08-06,10.52,10.68,10.46,10.56,3446300,10.56
2013-08-05,10.62,10.62,10.47,10.59,4292500,10.59
2013-08-02,10.40,10.72,10.40,10.62,7931500,10.62
2013-08-01,10.30,10.37,10.19,10.34,4085000,10.34
2013-07-31,10.43,10.56,10.20,10.28,4550700,10.28
2013-07-30,10.16,10.44,10.13,10.27,5213000,10.27
2013-07-29,9.95,10.31,9.82,10.19,6361000,10.19
2013-07-26,9.82,10.19,9.71,10.00,3198000,10.00
2013-07-25,9.83,9.92,9.74,9.81,1569000,9.81
2013-07-24,9.85,9.92,9.72,9.86,1874800,9.86
2013-07-23,9.75,9.96,9.70,9.91,2588100,9.91
2013-07-22,9.66,9.76,9.55,9.71,1773700,9.71
2013-07-19,10.02,10.04,9.67,9.69,2782400,9.69
2013-07-18,10.06,10.14,9.95,9.97,1696000,9.97
2013-07-17,10.15,10.22,10.07,10.08,2737300,10.08
2013-07-16,10.05,10.28,10.05,10.20,3295100,10.20
2013-07-15,10.15,10.43,10.04,10.30,4076400,10.30
2013-07-12,10.21,10.23,10.09,10.13,3986100,10.13
2013-07-11,9.82,10.44,9.80,10.24,5934600,10.24
2013-07-10,9.70,9.84,9.51,9.82,2585600,9.82
2013-07-09,9.65,9.81,9.62,9.77,1648500,9.55
2013-07-08,9.93,9.94,9.61,9.69,1891500,9.47
2013-07-05,9.92,10.10,9.90,10.01,2504500,9.78
2013-07-04,9.68,9.96,9.68,9.87,2480600,9.64
2013-07-03,9.80,9.80,9.61,9.70,2133900,9.48
2013-07-02,9.72,9.87,9.64,9.83,1844300,9.60
2013-07-01,9.64,9.77,9.57,9.76,1631500,9.54
2013-06-28,9.45,9.90,9.41,9.77,3356500,9.55
2013-06-27,9.68,9.78,9.42,9.49,2145000,9.27
2013-06-26,9.60,9.70,9.44,9.61,1770600,9.39
2013-06-25,9.69,9.78,8.88,9.56,4276700,9.34
2013-06-24,10.30,10.40,9.66,9.70,3839000,9.48
2013-06-21,10.12,10.49,10.05,10.38,2822900,10.14
2013-06-20,10.55,10.68,10.20,10.30,3584800,10.06
2013-06-19,10.67,10.67,10.35,10.50,3725700,10.26
2013-06-18,10.60,10.75,10.56,10.68,2254800,10.43
2013-06-17,10.77,10.78,10.56,10.57,2578000,10.33
2013-06-14,10.72,10.79,10.58,10.75,3021700,10.50
2013-06-13,11.10,11.10,10.58,10.69,4152000,10.44
2013-06-12,11.22,11.22,11.22,11.22,000,10.96
2013-06-11,11.22,11.22,11.22,11.22,000,10.96
2013-06-10,11.22,11.22,11.22,11.22,000,10.96
2013-06-07,11.48,11.55,11.14,11.22,4473500,10.96
2013-06-06,11.55,11.58,11.38,11.44,3252000,11.18
2013-06-05,11.55,11.64,11.39,11.61,3958000,11.34
2013-06-04,11.35,11.60,11.31,11.58,6902400,11.31
2013-06-03,11.43,11.58,11.35,11.38,3913900,11.12
2013-05-31,11.51,11.57,11.41,11.43,3631200,11.17
2013-05-30,11.65,11.73,11.45,11.51,5538200,11.24
2013-05-29,11.83,11.93,11.65,11.72,6005400,11.45
2013-05-28,11.55,11.82,11.41,11.80,5966800,11.53
2013-05-27,11.45,11.59,11.40,11.55,4360600,11.28
2013-05-24,11.61,11.69,11.28,11.50,6423800,11.24
2013-05-23,11.84,11.99,11.55,11.55,6998500,11.28
2013-05-22,11.68,11.93,11.55,11.76,7787300,11.49
2013-05-21,11.32,11.94,11.30,11.80,9706800,11.53
2013-05-20,11.34,11.52,11.29,11.33,6701100,11.07
2013-05-17,11.20,11.39,11.18,11.33,6456400,11.07
2013-05-16,10.94,11.24,10.90,11.16,5277300,10.90
2013-05-15,10.70,11.06,10.70,10.99,5588600,10.74
2013-05-14,10.83,10.83,10.64,10.68,2100700,10.43
2013-05-13,10.84,10.97,10.73,10.83,2797500,10.58
2013-05-10,10.63,10.94,10.63,10.92,6099700,10.67
2013-05-09,10.70,10.70,10.49,10.60,3597300,10.36
2013-05-08,10.76,10.87,10.67,10.70,4221400,10.45
2013-05-07,10.68,10.74,10.65,10.74,2247400,10.49
2013-05-06,10.68,10.77,10.63,10.71,3616000,10.46
2013-05-03,10.48,10.79,10.43,10.63,3906600,10.39
2013-05-02,10.41,10.59,10.30,10.44,2844400,10.20
2013-05-01,10.42,10.42,10.42,10.42,000,10.18
2013-04-30,10.42,10.42,10.42,10.42,000,10.18
2013-04-29,10.42,10.42,10.42,10.42,000,10.18
2013-04-26,10.59,10.67,10.40,10.42,1954000,10.18
2013-04-25,10.80,10.80,10.58,10.59,2704200,10.35
2013-04-24,10.66,10.95,10.64,10.83,3042500,10.58
2013-04-23,11.11,11.13,10.65,10.67,3603000,10.42
2013-04-22,11.08,11.16,11.02,11.11,3057300,10.85
2013-04-19,10.81,11.21,10.81,11.15,5590800,10.89
2013-04-18,10.75,10.85,10.70,10.80,2733000,10.55
2013-04-17,10.78,10.93,10.75,10.85,3042800,10.60
2013-04-16,10.54,10.84,10.45,10.78,2997300,10.53
2013-04-15,10.73,10.73,10.56,10.60,1601800,10.36
2013-04-12,10.74,10.80,10.61,10.76,2754900,10.51
2013-04-11,10.95,10.98,10.72,10.73,2868400,10.48
2013-04-10,10.99,11.02,10.75,10.88,3411300,10.63
2013-04-09,10.86,11.03,10.85,10.97,4627100,10.72
2013-04-08,10.75,10.98,10.61,10.97,2782400,10.72
2013-04-05,10.96,10.96,10.96,10.96,000,10.71
2013-04-04,10.96,10.96,10.96,10.96,000,10.71
2013-04-03,11.09,11.10,10.85,10.96,2624900,10.71
2013-04-02,11.25,11.39,10.99,11.00,4501100,10.75
2013-04-01,11.27,11.43,11.21,11.25,3507200,10.99
2013-03-29,11.05,11.30,10.96,11.21,3660800,10.95
2013-03-28,11.70,11.70,11.00,11.05,9434700,10.80
2013-03-27,11.79,12.15,11.71,11.89,10387600,11.62
2013-03-26,11.41,11.95,11.26,11.83,12059900,11.56
2013-03-25,11.53,11.56,11.29,11.52,5485400,11.25
2013-03-22,11.23,11.59,11.09,11.49,7216200,11.23
2013-03-21,11.33,11.43,11.09,11.26,6984100,11.00
2013-03-20,10.90,11.42,10.88,11.38,6964200,11.12
2013-03-19,10.72,10.95,10.68,10.95,2896400,10.70
2013-03-18,10.74,10.95,10.66,10.70,2657200,10.45
2013-03-15,10.87,11.15,10.63,10.75,4314000,10.50
2013-03-14,10.74,10.95,10.68,10.83,2802300,10.58
2013-03-13,10.73,10.90,10.64,10.74,3074600,10.49
2013-03-12,11.01,11.16,10.62,10.70,4628600,10.45
2013-03-11,11.02,11.17,10.98,11.04,3491000,10.79
2013-03-08,11.04,11.17,10.94,11.00,3115800,10.75
2013-03-07,11.15,11.27,10.93,11.05,4956600,10.80
2013-03-06,11.11,11.25,11.10,11.21,4769200,10.95
2013-03-05,10.84,11.18,10.77,11.13,5657900,10.87
2013-03-04,11.60,11.60,10.76,10.82,14089200,10.57
2013-03-01,12.04,12.18,11.80,11.95,6807400,11.67
2013-02-28,11.82,12.12,11.70,12.11,6756800,11.83
2013-02-27,11.62,11.84,11.58,11.72,3830500,11.45
2013-02-26,11.68,11.89,11.53,11.54,6161400,11.27
2013-02-25,11.69,11.86,11.63,11.72,3860000,11.45
2013-02-22,11.74,11.85,11.55,11.63,4287000,11.36
2013-02-21,12.17,12.17,11.60,11.74,8072800,11.47
2013-02-20,12.47,12.47,12.07,12.31,5862300,12.03
2013-02-19,12.55,12.66,12.16,12.25,6471300,11.97
2013-02-18,12.65,12.75,12.49,12.51,5705600,12.22
2013-02-15,12.64,12.64,12.64,12.64,000,12.35
2013-02-14,12.64,12.64,12.64,12.64,000,12.35
2013-02-13,12.64,12.64,12.64,12.64,000,12.35
2013-02-12,12.64,12.64,12.64,12.64,000,12.35
2013-02-11,12.64,12.64,12.64,12.64,000,12.35
2013-02-08,12.58,12.85,12.51,12.64,7180500,12.35
2013-02-07,12.99,13.01,12.42,12.61,11574900,12.32
2013-02-06,12.95,13.35,12.83,12.95,10619500,12.65
2013-02-05,12.67,13.12,12.61,12.91,10175700,12.61
2013-02-04,12.90,13.40,12.81,12.83,18665300,12.53
2013-02-01,12.28,12.96,12.16,12.76,17548800,12.47
2013-01-31,12.64,12.64,12.12,12.28,18808400,12.00
2013-01-30,12.12,13.07,12.12,12.76,34285700,12.47
2013-01-29,11.86,11.95,11.75,11.88,14016400,11.61
2013-01-28,11.41,11.93,11.40,11.89,15568500,11.62
2013-01-25,11.41,11.48,11.31,11.37,5280200,11.11
2013-01-24,11.68,11.90,11.35,11.43,13950900,11.17
2013-01-23,11.65,11.72,11.40,11.68,7686400,11.41
2013-01-22,12.10,12.16,11.59,11.75,20001400,11.48
2013-01-21,12.18,12.23,11.97,12.10,5261900,11.82
2013-01-18,12.00,12.18,11.91,12.17,7457200,11.89
2013-01-17,12.12,12.14,11.89,11.98,5464300,11.70
2013-01-16,12.39,12.59,11.96,12.22,9329700,11.94
2013-01-15,12.40,12.58,12.30,12.42,6516300,12.13
2013-01-14,11.78,12.45,11.76,12.41,11457300,12.12
2013-01-11,12.15,12.20,11.68,11.89,8113600,11.62
2013-01-10,12.12,12.41,11.96,12.21,7337600,11.93
2013-01-09,11.80,12.31,11.75,12.20,11746000,11.92
2013-01-08,11.89,12.06,11.58,11.89,9790400,11.62
2013-01-07,11.88,11.98,11.76,11.96,7980700,11.68
2013-01-04,12.28,12.28,11.77,11.95,12519200,11.67
2013-01-03,12.17,12.17,12.17,12.17,000,11.89
2013-01-02,12.17,12.17,12.17,12.17,000,11.89
2013-01-01,12.17,12.17,12.17,12.17,000,11.89
2012-12-31,11.51,12.22,11.43,12.17,19464800,11.89
2012-12-28,11.11,11.53,11.01,11.51,15097400,11.24
2012-12-27,10.85,11.35,10.74,11.18,25535600,10.92
2012-12-26,10.65,10.98,10.61,10.72,10810300,10.47
2012-12-25,10.31,10.83,10.27,10.66,15243200,10.41
2012-12-24,10.37,10.55,10.25,10.35,6667800,10.11
2012-12-21,10.58,10.65,10.29,10.37,5689800,10.13
2012-12-20,10.58,10.66,10.39,10.56,4179700,10.32
2012-12-19,10.37,10.61,10.28,10.57,6082200,10.33
2012-12-18,10.42,10.67,10.28,10.40,7016400,10.16
2012-12-17,10.50,10.72,10.33,10.37,10329400,10.13
2012-12-14,9.81,10.45,9.74,10.33,9803400,10.09
2012-12-13,9.90,9.92,9.70,9.74,2418100,9.52
2012-12-12,9.74,9.90,9.70,9.86,2903900,9.63
2012-12-11,9.78,9.99,9.74,9.75,4574900,9.53
2012-12-10,9.83,9.93,9.74,9.80,4280800,9.57
2012-12-07,9.51,9.72,9.44,9.70,3637200,9.48
2012-12-06,9.51,9.62,9.40,9.51,2283300,9.29
2012-12-05,9.31,9.72,9.27,9.57,5439900,9.35
2012-12-04,9.24,9.37,9.16,9.36,2444300,9.14
2012-12-03,9.12,9.40,9.12,9.28,6297700,9.07
2012-11-30,8.80,9.25,8.76,9.20,5435900,8.99
2012-11-29,8.87,9.02,8.76,8.80,2400700,8.60
2012-11-28,8.90,8.91,8.74,8.80,1785700,8.60
2012-11-27,9.13,9.13,8.90,8.93,2060400,8.72
2012-11-26,9.29,9.30,9.10,9.15,3188000,8.94
2012-11-23,9.31,9.43,9.27,9.28,2536400,9.07
2012-11-22,9.42,9.43,9.25,9.29,2325800,9.08
2012-11-21,9.33,9.48,9.33,9.42,4170100,9.20
2012-11-20,9.55,9.57,9.38,9.39,1398000,9.17
2012-11-19,9.56,9.57,9.40,9.51,1756900,9.29
2012-11-16,9.56,9.69,9.52,9.59,2836300,9.37
2012-11-15,9.65,9.72,9.54,9.58,863500,9.36
2012-11-14,9.66,9.70,9.58,9.68,908800,9.46
2012-11-13,9.87,9.87,9.59,9.61,2441200,9.39
2012-11-12,9.82,9.95,9.80,9.85,2342600,9.62
2012-11-09,9.83,9.94,9.79,9.81,1255000,9.58
2012-11-08,9.96,10.05,9.80,9.82,2411800,9.59
2012-11-07,10.10,10.14,9.99,10.07,1798000,9.84
2012-11-06,10.26,10.26,9.98,10.11,2514300,9.88
2012-11-05,10.28,10.33,10.14,10.23,2923600,9.99
2012-11-02,10.18,10.34,10.08,10.28,5232900,10.04
2012-11-01,9.92,10.27,9.90,10.19,6486000,9.96
2012-10-31,9.98,9.98,9.81,9.90,1431400,9.67
2012-10-30,9.90,10.07,9.88,9.95,1947100,9.72
2012-10-29,9.86,10.00,9.86,9.90,1145300,9.67
2012-10-26,10.18,10.20,9.86,9.93,2147100,9.70
2012-10-25,10.29,10.34,10.19,10.21,1271100,9.97
2012-10-24,10.27,10.36,10.20,10.27,1647500,10.03
2012-10-23,10.45,10.59,10.24,10.28,2239600,10.04
2012-10-22,10.25,10.49,10.22,10.45,1659500,10.21
2012-10-19,10.38,10.49,10.32,10.35,3950900,10.11
2012-10-18,10.10,10.50,10.05,10.41,4797700,10.17
2012-10-17,10.08,10.11,9.93,10.08,1231600,9.85
2012-10-16,10.00,10.16,9.98,10.06,1518800,9.83
2012-10-15,10.09,10.12,9.96,10.01,907900,9.78
2012-10-12,10.09,10.19,10.00,10.09,1071200,9.86
2012-10-11,10.27,10.27,10.00,10.02,2005600,9.79
2012-10-10,10.23,10.35,10.17,10.29,1456400,10.05
2012-10-09,10.18,10.36,10.18,10.28,2075500,10.04
2012-10-08,10.17,10.28,10.03,10.18,2733400,9.95
2012-10-05,10.17,10.17,10.17,10.17,000,9.94
2012-10-04,10.17,10.17,10.17,10.17,000,9.94
2012-10-03,10.17,10.17,10.17,10.17,000,9.94
2012-10-02,10.17,10.17,10.17,10.17,000,9.94
2012-10-01,10.17,10.17,10.17,10.17,000,9.94
2012-09-28,9.70,10.23,9.70,10.17,3431700,9.94
2012-09-27,9.54,9.86,9.54,9.78,2047000,9.55
2012-09-26,9.71,9.74,9.50,9.55,1311300,9.33
2012-09-25,9.80,9.84,9.70,9.74,870900,9.52
2012-09-24,9.68,9.87,9.62,9.78,1372300,9.55
2012-09-21,9.65,9.79,9.60,9.68,1146800,9.46
2012-09-20,10.09,10.09,9.70,9.72,1722400,9.50
2012-09-19,10.02,10.12,9.99,10.03,1120800,9.80
2012-09-18,9.99,10.12,9.96,10.01,1130500,9.78
2012-09-17,10.37,10.42,10.05,10.06,2470200,9.83
2012-09-14,10.41,10.46,10.22,10.40,2603600,10.16
2012-09-13,10.40,10.53,10.28,10.28,2436900,10.04
2012-09-12,10.58,10.62,10.34,10.48,2059400,10.24
2012-09-11,10.55,10.61,10.42,10.54,2343700,10.30
2012-09-10,10.50,10.76,10.48,10.57,4645000,10.33
2012-09-07,10.18,10.70,10.14,10.55,7722400,10.31
2012-09-06,10.07,10.15,10.02,10.14,1385600,9.91
2012-09-05,10.01,10.18,10.00,10.03,1686600,9.80
2012-09-04,10.07,10.10,9.95,9.97,1419700,9.74
2012-09-03,9.89,10.19,9.89,10.07,2390000,9.84
2012-08-31,9.80,9.88,9.76,9.87,1022600,9.64
2012-08-30,9.85,9.89,9.62,9.76,1458000,9.54
2012-08-29,9.87,9.99,9.80,9.81,1054900,9.58
2012-08-28,9.75,9.99,9.73,9.87,1040400,9.64
2012-08-27,10.08,10.08,9.72,9.75,1604900,9.53
2012-08-24,10.16,10.25,10.05,10.08,3588300,9.85
2012-08-23,9.91,10.27,9.86,10.24,4389600,10.00
2012-08-22,10.02,10.05,9.86,9.91,1743900,9.68
2012-08-21,9.91,10.05,9.88,10.01,3124400,9.78
2012-08-20,9.86,9.92,9.79,9.90,1815000,9.67
2012-08-17,9.81,9.92,9.73,9.81,1212900,9.58
2012-08-16,9.80,9.87,9.78,9.82,1226200,9.59
2012-08-15,10.00,10.00,9.80,9.81,1867300,9.58
2012-08-14,9.89,10.06,9.67,9.98,2515800,9.75
2012-08-13,10.11,10.11,9.79,9.81,2827200,9.58
2012-08-10,10.17,10.19,10.03,10.09,3149200,9.86
2012-08-09,10.09,10.20,10.05,10.16,2646100,9.93
2012-08-08,10.22,10.28,10.00,10.11,3162600,9.88
2012-08-07,10.32,10.40,10.12,10.21,4898700,9.97
2012-08-06,9.93,10.34,9.88,10.31,10321100,10.07
2012-08-03,9.61,9.86,9.57,9.77,1643300,9.55
2012-08-02,9.80,9.85,9.50,9.53,1904400,9.31
2012-08-01,9.57,9.88,9.53,9.80,1956700,9.57
2012-07-31,9.68,9.78,9.47,9.62,2351300,9.40
2012-07-30,9.89,9.90,9.58,9.72,1864300,9.50
2012-07-27,9.81,10.15,9.76,9.88,2560900,9.65
2012-07-26,10.09,10.14,9.77,9.79,3584400,9.56
2012-07-25,10.50,10.52,10.08,10.15,3735900,9.92
2012-07-24,10.82,10.90,10.48,10.58,7579800,10.34
2012-07-23,10.55,10.64,10.31,10.42,1691200,10.18
2012-07-20,10.65,10.80,10.48,10.59,3134400,10.35
2012-07-19,10.56,10.88,10.46,10.72,3917400,10.47
2012-07-18,10.49,10.65,10.19,10.59,2076800,10.35
2012-07-17,10.25,10.85,10.22,10.52,2508600,10.28
2012-07-16,10.95,10.95,10.25,10.30,2419800,10.06
2012-07-13,10.73,10.94,10.71,10.79,2072100,10.54
2012-07-12,10.58,10.88,10.52,10.81,2736800,10.56
2012-07-11,10.58,10.74,10.53,10.60,2885800,10.36
2012-07-10,11.11,11.20,10.51,10.61,5300500,10.37
2012-07-09,11.52,11.66,11.20,11.23,3612800,10.97
2012-07-06,11.44,11.65,11.28,11.63,4339000,11.36
2012-07-05,11.59,11.62,11.20,11.31,2874900,11.05
2012-07-04,11.50,11.69,11.44,11.60,2897300,11.33
2012-07-03,11.43,11.64,11.35,11.50,4203700,11.24
2012-07-02,11.59,11.59,11.23,11.26,3498200,11.00
2012-06-29,11.00,11.58,11.00,11.50,5752600,11.06
2012-06-28,11.69,11.78,11.00,11.14,4271200,10.71
2012-06-27,11.50,11.68,11.43,11.64,4039300,11.19
2012-06-26,11.23,11.64,11.22,11.52,3873700,11.08
2012-06-25,11.73,11.86,11.20,11.38,4058400,10.94
2012-06-22,11.72,11.72,11.72,11.72,000,11.27
2012-06-21,11.69,11.83,11.51,11.72,4399700,11.27
2012-06-20,11.68,11.83,11.61,11.74,4230500,11.29
2012-06-19,11.74,11.78,11.56,11.69,2887500,11.24
2012-06-18,11.87,11.87,11.73,11.76,3953400,11.31
2012-06-15,11.59,11.86,11.57,11.77,5949000,11.32
2012-06-14,11.60,11.85,11.55,11.61,6598200,11.17
2012-06-13,11.21,11.73,11.13,11.70,9120000,11.25
2012-06-12,11.10,11.22,11.01,11.14,2030100,10.71
2012-06-11,11.06,11.24,10.93,11.16,4273100,10.73
2012-06-08,11.24,11.30,11.01,11.05,4807400,10.63
2012-06-07,11.18,11.25,10.97,11.05,2557300,10.63
2012-06-06,11.26,11.32,10.99,11.03,2090900,10.61
2012-06-05,11.22,11.49,11.18,11.23,3092000,10.80
2012-06-04,11.59,11.65,11.17,11.20,4991200,10.77
2012-06-01,11.87,11.96,11.74,11.85,2183500,11.40
2012-05-31,11.89,12.02,11.80,11.89,2856700,11.43
2012-05-30,11.91,12.15,11.88,11.96,3467100,11.50
2012-05-29,11.76,12.03,11.68,11.98,5875900,11.52
2012-05-28,11.50,11.76,11.24,11.74,3222000,11.29
2012-05-25,11.60,11.76,11.50,11.57,2235300,11.13
2012-05-24,11.68,11.86,11.50,11.57,3019300,11.13
2012-05-23,11.85,11.98,11.61,11.78,3872600,11.33
2012-05-22,11.79,11.95,11.78,11.90,2975100,11.44
2012-05-21,11.77,11.85,11.54,11.79,3771600,11.34
2012-05-18,12.05,12.08,11.67,11.79,5024200,11.34
2012-05-17,12.03,12.22,11.76,12.18,5692500,11.71
2012-05-16,12.33,12.38,11.98,12.01,5843900,11.55
2012-05-15,11.92,12.44,11.90,12.42,11698600,11.94
2012-05-14,11.65,12.24,11.57,12.06,12273300,11.60
2012-05-11,12.00,12.00,11.50,11.52,6563200,11.08
2012-05-10,12.01,12.01,12.01,12.01,000,11.55
2012-05-09,12.00,12.25,11.88,12.01,5716700,11.55
2012-05-08,12.14,12.35,12.00,12.18,7342800,11.71
2012-05-07,11.90,12.25,11.83,12.23,9431700,11.76
2012-05-04,11.99,12.08,11.78,11.95,6126300,11.49
2012-05-03,12.04,12.19,11.79,11.99,7549500,11.53
2012-05-02,12.18,12.19,11.87,12.10,10104800,11.64
2012-05-01,11.91,11.91,11.91,11.91,000,11.45
2012-04-30,11.91,11.91,11.91,11.91,000,11.45
2012-04-27,11.85,12.27,11.81,11.91,8812100,11.45
2012-04-26,12.32,12.35,11.81,11.91,11870000,11.45
2012-04-25,12.10,12.64,12.02,12.27,20383700,11.80
2012-04-24,11.82,12.39,11.58,12.21,20157400,11.74
2012-04-23,11.98,12.26,11.62,11.93,17335200,11.47
2012-04-20,11.24,12.08,11.23,11.95,17751900,11.49
2012-04-19,11.15,11.53,11.05,11.24,8746800,10.81
2012-04-18,10.98,11.35,10.82,11.23,9231200,10.80
2012-04-17,11.47,11.62,10.83,10.85,12318900,10.43
2012-04-16,11.10,11.67,11.00,11.57,14720300,11.13
2012-04-13,11.22,11.40,11.07,11.19,11488600,10.76
2012-04-12,10.73,11.56,10.56,11.34,19640100,10.91
2012-04-11,10.16,10.72,10.16,10.66,10114600,10.25
2012-04-10,10.20,10.34,9.94,10.32,3396900,9.92
2012-04-09,10.21,10.46,10.12,10.18,4346500,9.79
2012-04-06,10.13,10.27,10.11,10.24,4121100,9.85
2012-04-05,9.80,10.13,9.73,10.10,2943700,9.71
2012-04-04,9.75,9.75,9.75,9.75,000,9.38
2012-04-03,9.75,9.75,9.75,9.75,000,9.38
2012-04-02,9.75,9.75,9.75,9.75,000,9.38
2012-03-30,9.73,9.80,9.66,9.75,2019800,9.38
2012-03-29,9.78,10.10,9.46,9.70,5673600,9.33
2012-03-28,10.18,10.43,9.96,10.00,8214300,9.62
2012-03-27,10.10,10.29,10.07,10.16,3552400,9.77
2012-03-26,10.03,10.16,9.99,10.07,1527900,9.68
2012-03-23,10.27,10.29,9.98,10.07,3935700,9.68
2012-03-22,10.28,10.42,10.21,10.28,3431900,9.89
2012-03-21,10.23,10.40,10.17,10.28,3027200,9.89
