Date,Open,High,Low,Close,Volume,Adj Close
2013-08-08,13.06,13.51,12.96,13.21,24320100,13.21
2013-08-07,13.40,13.42,13.01,13.10,26044200,13.10
2013-08-06,12.70,13.52,12.62,13.49,48570900,13.49
2013-08-05,12.59,12.90,12.45,12.69,15462000,12.69
2013-08-02,12.79,12.94,12.49,12.58,23847700,12.58
2013-08-01,12.30,12.92,12.12,12.89,32420700,12.89
2013-07-31,12.35,12.88,12.11,12.29,26163500,12.29
2013-07-30,12.90,12.95,12.06,12.32,35626700,12.32
2013-07-29,13.10,13.33,12.47,12.79,46050300,12.79
2013-07-26,12.25,13.15,11.88,13.08,52164000,13.08
2013-07-25,12.48,12.59,12.15,12.20,35960700,12.20
2013-07-24,11.79,12.46,11.70,12.38,69886500,12.38
2013-07-23,10.47,11.35,10.47,11.33,28978300,11.33
2013-07-22,10.23,10.53,10.22,10.48,9774600,10.48
2013-07-19,10.90,11.00,10.37,10.41,24555500,10.41
2013-07-18,11.24,11.32,10.90,10.94,20776700,10.94
2013-07-17,11.60,11.60,11.23,11.26,13504300,11.26
2013-07-16,11.30,11.60,11.15,11.59,15234500,11.59
2013-07-15,11.36,11.55,11.25,11.39,15555600,11.39
2013-07-12,11.76,11.77,11.31,11.35,23377400,11.35
2013-07-11,11.55,11.90,11.36,11.77,29001900,11.77
2013-07-10,11.12,11.56,11.02,11.53,16385900,11.53
2013-07-09,11.53,11.59,11.00,11.12,15906600,11.12
2013-07-08,11.31,11.73,11.13,11.54,16325200,11.54
2013-07-05,11.60,11.75,11.42,11.45,14293700,11.45
2013-07-04,10.98,11.86,10.91,11.59,33638700,11.59
2013-07-03,10.60,11.21,10.60,11.17,37311100,11.17
2013-07-02,10.33,10.40,10.14,10.34,19824000,10.34
2013-07-01,10.43,10.45,10.09,10.37,11367000,10.37
2013-06-28,10.19,10.48,10.00,10.39,17765400,10.39
2013-06-27,10.59,10.73,10.18,10.26,17219800,10.26
2013-06-26,10.44,10.60,10.17,10.51,15459500,10.51
2013-06-25,10.10,10.36,9.50,10.24,21268500,10.24
2013-06-24,11.04,11.04,10.20,10.36,15461500,10.36
2013-06-21,11.11,11.23,10.92,11.08,15036800,11.08
2013-06-20,11.53,11.58,11.27,11.33,8740700,11.33
2013-06-19,11.71,11.71,11.38,11.63,9943600,11.63
2013-06-18,11.81,11.87,11.60,11.74,12390600,11.74
2013-06-17,11.45,11.85,11.36,11.78,18922800,11.78
2013-06-14,11.35,11.49,11.27,11.43,15619100,11.43
2013-06-13,11.40,11.40,10.85,11.29,16245000,11.29
2013-06-12,11.59,11.59,11.59,11.59,000,11.59
2013-06-11,11.59,11.59,11.59,11.59,000,11.59
2013-06-10,11.59,11.59,11.59,11.59,000,11.59
2013-06-07,12.10,12.19,11.45,11.59,28660000,11.59
2013-06-06,12.16,12.30,12.02,12.09,16061700,12.09
2013-06-05,12.42,12.48,12.05,12.20,19822000,12.20
2013-06-04,12.80,12.83,12.35,12.41,20322100,12.41
2013-06-03,12.74,12.93,12.63,12.86,15188700,12.86
2013-05-31,12.91,13.05,12.74,12.75,17394900,12.75
2013-05-30,13.00,13.08,12.89,12.93,21329400,12.93
2013-05-29,13.30,13.38,13.09,13.19,24251200,13.19
2013-05-28,12.81,13.29,12.81,13.28,31745900,13.28
2013-05-27,13.08,13.08,12.65,12.75,32893000,12.75
2013-05-24,13.45,13.45,12.95,13.07,23556900,13.07
2013-05-23,13.80,14.02,13.71,13.72,21821600,13.39
2013-05-22,13.85,13.96,13.68,13.87,20412200,13.53
2013-05-21,13.87,14.08,13.66,13.87,31898100,13.53
2013-05-20,13.37,13.98,13.20,13.91,55956700,13.57
2013-05-17,13.19,13.49,12.99,13.34,46238800,13.02
2013-05-16,12.96,13.27,12.67,13.23,53610500,12.91
2013-05-15,13.20,13.24,12.90,12.99,34967700,12.67
2013-05-14,13.32,13.49,12.96,13.18,33382700,12.86
2013-05-13,13.75,13.85,13.20,13.45,35996900,13.12
2013-05-10,13.39,13.81,13.28,13.75,46892400,13.42
2013-05-09,13.61,13.80,13.01,13.37,68375100,13.05
2013-05-08,14.30,14.40,13.52,13.81,76314600,13.47
2013-05-07,14.86,15.06,14.76,15.02,22411700,14.66
2013-05-06,14.60,15.17,14.47,14.90,26536600,14.54
2013-05-03,14.42,15.09,14.40,14.47,45217300,14.12
2013-05-02,15.20,15.20,14.10,14.31,36541600,13.96
2013-05-01,15.30,15.30,15.30,15.30,000,14.93
2013-04-30,15.30,15.30,15.30,15.30,000,14.93
2013-04-29,15.30,15.30,15.30,15.30,000,14.93
2013-04-26,15.59,15.99,15.19,15.30,15158800,14.93
2013-04-25,16.45,16.65,15.55,15.69,23665600,15.31
2013-04-24,15.27,16.74,15.04,16.73,26573400,16.32
2013-04-23,15.90,15.98,15.17,15.22,13634500,14.85
2013-04-22,15.76,16.02,15.42,15.86,12897800,15.48
2013-04-19,15.64,15.98,15.46,15.80,17866000,15.42
2013-04-18,15.00,16.11,14.82,15.64,27970700,15.26
2013-04-17,14.45,15.26,14.26,14.98,33134300,14.62
2013-04-16,13.53,14.10,13.46,14.00,8617100,13.66
2013-04-15,13.72,14.15,13.50,13.74,9344000,13.41
2013-04-12,14.18,14.18,13.70,13.77,8072600,13.44
2013-04-11,14.00,14.31,13.82,14.21,14419300,13.87
2013-04-10,13.67,14.12,13.51,14.01,18991900,13.67
2013-04-09,12.96,13.76,12.96,13.68,19122700,13.35
2013-04-08,12.79,13.04,12.46,12.98,7328600,12.66
2013-04-05,12.94,12.94,12.94,12.94,000,12.63
2013-04-04,12.94,12.94,12.94,12.94,000,12.63
2013-04-03,12.68,13.12,12.68,12.94,18244600,12.63
2013-04-02,12.90,12.99,12.48,12.51,7666500,12.21
2013-04-01,12.73,12.97,12.43,12.91,7961800,12.60
2013-03-29,12.81,13.18,12.66,12.73,6615200,12.42
2013-03-28,12.97,13.12,12.65,12.81,9684300,12.50
2013-03-27,12.70,13.22,12.70,13.15,10380500,12.83
2013-03-26,12.60,12.93,12.50,12.69,8704400,12.38
2013-03-25,12.95,13.02,12.60,12.68,7216900,12.37
2013-03-22,12.70,13.05,12.68,12.92,13020600,12.61
2013-03-21,12.31,12.79,12.29,12.78,14473800,12.47
2013-03-20,11.70,12.35,11.66,12.34,12724800,12.04
2013-03-19,11.56,11.77,11.33,11.65,5056100,11.37
2013-03-18,11.80,12.04,11.51,11.59,3980900,11.31
2013-03-15,11.66,12.10,11.41,11.84,7446000,11.55
2013-03-14,11.66,11.88,11.41,11.69,7050600,11.41
2013-03-13,12.04,12.09,11.62,11.66,9610100,11.38
2013-03-12,12.31,12.69,11.88,12.07,11568200,11.78
2013-03-11,12.56,12.65,12.25,12.46,5688100,12.16
2013-03-08,12.43,12.91,12.43,12.53,13771200,12.23
2013-03-07,12.46,12.75,12.08,12.36,14964600,12.06
2013-03-06,11.87,12.76,11.87,12.48,22645800,12.18
2013-03-05,11.35,11.94,11.35,11.85,8760500,11.56
2013-03-04,11.88,12.24,11.29,11.50,28065100,11.22
2013-03-01,11.60,12.19,11.50,12.06,24922800,11.77
2013-02-28,11.20,11.68,11.10,11.61,14275300,11.33
2013-02-27,11.20,11.38,10.90,11.14,5366300,10.87
2013-02-26,10.85,11.51,10.75,11.21,15924200,10.94
2013-02-25,10.76,10.95,10.60,10.90,9172800,10.64
2013-02-22,10.87,10.95,10.67,10.72,7743000,10.46
2013-02-21,11.25,11.25,10.80,10.90,11166700,10.64
2013-02-20,11.05,11.43,11.01,11.34,10795300,11.06
2013-02-19,11.61,11.61,11.01,11.06,20164800,10.79
2013-02-18,11.91,11.95,11.58,11.66,14941900,11.38
2013-02-15,11.86,11.86,11.86,11.86,000,11.57
2013-02-14,11.86,11.86,11.86,11.86,000,11.57
2013-02-13,11.86,11.86,11.86,11.86,000,11.57
2013-02-12,11.86,11.86,11.86,11.86,000,11.57
2013-02-11,11.86,11.86,11.86,11.86,000,11.57
2013-02-08,11.64,11.92,11.62,11.86,14311700,11.57
2013-02-07,11.45,11.73,11.35,11.64,17032300,11.36
2013-02-06,11.41,11.54,11.34,11.44,9339100,11.16
2013-02-05,11.25,11.54,11.12,11.42,9690100,11.14
2013-02-04,11.50,11.58,11.22,11.27,17248800,11.00
2013-02-01,11.66,11.74,11.11,11.62,12742300,11.34
2013-01-31,11.94,11.95,11.56,11.75,13675900,11.46
2013-01-30,11.99,12.06,11.76,11.97,9238200,11.68
2013-01-29,11.96,12.03,11.80,11.96,8819600,11.67
2013-01-28,11.48,11.99,11.42,11.97,16027100,11.68
2013-01-25,11.14,11.68,11.06,11.49,12540600,11.21
2013-01-24,11.51,11.74,10.98,11.17,15974700,10.90
2013-01-23,11.44,11.66,11.00,11.61,16412100,11.33
2013-01-22,11.75,11.94,11.40,11.54,16584200,11.26
2013-01-21,11.24,11.74,11.19,11.59,16719800,11.31
2013-01-18,10.95,11.30,10.73,11.16,14310100,10.89
2013-01-17,10.94,11.09,10.77,10.93,12131300,10.66
2013-01-16,10.81,11.05,10.62,10.97,17325400,10.70
2013-01-15,10.43,10.96,10.36,10.81,20139300,10.55
2013-01-14,9.90,10.49,9.85,10.41,16958900,10.16
2013-01-11,10.48,10.49,9.90,9.93,19390700,9.69
2013-01-10,10.37,10.55,10.28,10.39,9983400,10.14
2013-01-09,10.29,10.58,10.27,10.38,19195700,10.13
2013-01-08,10.46,10.50,10.23,10.28,12225800,10.03
2013-01-07,10.01,10.46,9.96,10.45,18169700,10.20
2013-01-04,10.19,10.23,9.93,9.96,11776800,9.72
2013-01-03,10.11,10.11,10.11,10.11,000,9.86
2013-01-02,10.11,10.11,10.11,10.11,000,9.86
2013-01-01,10.11,10.11,10.11,10.11,000,9.86
2012-12-31,10.09,10.23,10.00,10.11,13017600,9.86
2012-12-28,10.02,10.18,9.87,10.14,15330700,9.89
2012-12-27,10.20,10.26,9.97,10.05,19719800,9.81
2012-12-26,10.25,10.31,10.01,10.21,14786900,9.96
2012-12-25,9.82,10.21,9.81,10.20,18923900,9.95
2012-12-24,9.77,10.02,9.67,9.92,16948600,9.68
2012-12-21,9.52,10.30,9.43,9.81,34080100,9.57
2012-12-20,9.18,9.57,9.15,9.50,13727300,9.27
2012-12-19,9.22,9.30,9.18,9.25,6964300,9.03
2012-12-18,9.13,9.37,9.11,9.26,14380300,9.04
2012-12-17,9.15,9.38,9.09,9.19,13618600,8.97
2012-12-14,8.61,9.15,8.61,9.14,17733800,8.92
2012-12-13,8.68,8.71,8.58,8.64,5711700,8.43
2012-12-12,8.70,8.80,8.61,8.69,6686100,8.48
2012-12-11,8.75,8.94,8.59,8.73,10355500,8.52
2012-12-10,8.72,8.83,8.66,8.77,11742300,8.56
2012-12-07,8.58,8.76,8.47,8.70,12438900,8.49
2012-12-06,8.57,8.68,8.52,8.62,8188700,8.41
2012-12-05,8.34,8.67,8.29,8.61,14031300,8.40
2012-12-04,8.11,8.35,8.09,8.33,11048300,8.13
2012-12-03,8.17,8.30,8.11,8.15,10306400,7.95
2012-11-30,7.93,8.19,7.87,8.17,9462200,7.97
2012-11-29,7.91,7.99,7.88,7.92,4497000,7.73
2012-11-28,7.93,7.98,7.85,7.91,5611200,7.72
2012-11-27,8.21,8.21,8.00,8.01,7071000,7.82
2012-11-26,8.33,8.40,8.21,8.23,7356700,8.03
2012-11-23,8.27,8.47,8.23,8.31,8724800,8.11
2012-11-22,8.30,8.33,8.19,8.28,14203400,8.08
2012-11-21,8.04,8.34,8.04,8.33,15096600,8.13
2012-11-20,8.00,8.16,7.98,8.05,10875100,7.85
2012-11-19,7.96,8.01,7.81,7.96,6289400,7.77
2012-11-16,7.99,8.03,7.86,8.00,10383100,7.81
2012-11-15,8.01,8.25,7.98,8.03,11101500,7.84
2012-11-14,8.00,8.08,7.93,8.05,5146300,7.85
2012-11-13,8.11,8.12,7.97,8.02,7033100,7.83
2012-11-12,8.00,8.12,8.00,8.11,6408000,7.91
2012-11-09,8.09,8.13,7.94,8.00,8974800,7.81
2012-11-08,8.20,8.23,8.07,8.08,9692300,7.88
2012-11-07,8.32,8.33,8.20,8.29,8836100,8.09
2012-11-06,8.38,8.38,8.18,8.30,13661800,8.10
2012-11-05,8.45,8.48,8.32,8.40,12349100,8.20
2012-11-02,8.45,8.50,8.25,8.45,14096400,8.24
2012-11-01,8.25,8.56,8.22,8.45,20865000,8.24
2012-10-31,8.35,8.37,8.15,8.23,18609300,8.03
2012-10-30,8.32,8.43,8.28,8.38,14680300,8.18
2012-10-29,8.70,8.70,8.20,8.38,42832400,8.18
2012-10-26,9.59,9.59,8.97,8.97,30914100,8.75
2012-10-25,9.85,10.06,9.82,9.97,10191300,9.73
2012-10-24,9.90,10.00,9.82,9.86,5329100,9.62
2012-10-23,10.11,10.18,9.93,9.94,7059400,9.70
2012-10-22,9.86,10.15,9.80,10.09,9094200,9.85
2012-10-19,10.04,10.06,9.84,9.96,6846900,9.72
2012-10-18,9.89,10.08,9.75,10.04,10347200,9.80
2012-10-17,10.06,10.16,9.80,9.86,10190700,9.62
2012-10-16,9.98,10.28,9.95,10.09,13263900,9.85
2012-10-15,9.85,9.97,9.77,9.96,5550700,9.72
2012-10-12,10.06,10.23,9.71,9.95,12304700,9.71
2012-10-11,10.05,10.28,9.94,10.05,11598200,9.81
2012-10-10,10.00,10.25,9.98,10.06,9514400,9.82
2012-10-09,9.73,10.10,9.73,10.06,18505600,9.82
2012-10-08,9.78,9.93,9.58,9.70,7498900,9.46
2012-10-05,9.79,9.79,9.79,9.79,000,9.55
2012-10-04,9.79,9.79,9.79,9.79,000,9.55
2012-10-03,9.79,9.79,9.79,9.79,000,9.55
2012-10-02,9.79,9.79,9.79,9.79,000,9.55
2012-10-01,9.79,9.79,9.79,9.79,000,9.55
2012-09-28,9.46,9.86,9.41,9.79,14532100,9.55
2012-09-27,9.09,9.59,8.95,9.48,12386800,9.25
2012-09-26,9.27,9.37,9.05,9.09,7690000,8.87
2012-09-25,9.58,9.58,9.20,9.29,7149800,9.06
2012-09-24,9.35,9.71,9.24,9.58,8678000,9.35
2012-09-21,9.70,9.80,9.16,9.46,13563200,9.23
2012-09-20,9.57,9.94,9.53,9.60,21857100,9.37
2012-09-19,9.07,9.97,9.07,9.70,33691000,9.46
2012-09-18,9.12,9.27,8.95,9.12,8720500,8.90
2012-09-17,9.42,9.75,9.16,9.20,20281800,8.98
2012-09-14,9.25,9.47,8.94,9.33,19570800,9.10
2012-09-13,9.19,9.29,9.07,9.10,13640600,8.88
2012-09-12,8.98,9.22,8.98,9.12,13297300,8.90
2012-09-11,9.06,9.08,8.80,8.94,11622400,8.72
2012-09-10,9.22,9.27,9.00,9.10,15195800,8.88
2012-09-07,8.85,9.45,8.79,9.22,29603700,9.00
2012-09-06,8.56,8.87,8.53,8.77,17110500,8.56
2012-09-05,8.27,8.63,8.26,8.51,15887900,8.30
2012-09-04,8.45,8.56,8.29,8.30,9487400,8.10
2012-09-03,8.08,8.49,8.04,8.47,17228000,8.26
2012-08-31,7.90,8.24,7.83,8.11,13118600,7.91
2012-08-30,7.96,7.99,7.83,7.91,7630800,7.72
2012-08-29,7.97,8.04,7.92,7.97,4557600,7.78
2012-08-28,7.86,8.10,7.86,7.99,7856900,7.80
2012-08-27,8.15,8.15,7.88,7.90,9589900,7.71
2012-08-24,8.31,8.36,8.18,8.20,8279100,8.00
2012-08-23,8.34,8.42,8.28,8.38,8514900,8.18
2012-08-22,8.48,8.53,8.30,8.38,8114200,8.18
2012-08-21,8.38,8.53,8.37,8.46,7257600,8.25
2012-08-20,8.43,8.43,8.25,8.40,6632200,8.20
2012-08-17,8.37,8.51,8.28,8.50,10857500,8.29
2012-08-16,8.41,8.49,8.35,8.38,7457900,8.18
2012-08-15,8.65,8.65,8.40,8.47,8264200,8.26
2012-08-14,8.54,8.63,8.40,8.59,8169400,8.38
2012-08-13,8.78,8.78,8.54,8.56,11593800,8.35
2012-08-10,9.04,9.06,8.81,8.84,10533500,8.63
2012-08-09,8.80,9.04,8.79,9.01,13049200,8.79
2012-08-08,8.87,8.90,8.74,8.85,11883100,8.64
2012-08-07,8.72,8.88,8.67,8.87,20571000,8.65
2012-08-06,8.45,8.74,8.37,8.72,21243800,8.51
2012-08-03,8.49,8.56,8.32,8.55,12695200,8.34
2012-08-02,8.65,8.67,8.36,8.41,11475000,8.21
2012-08-01,8.64,8.83,8.59,8.69,11712900,8.48
2012-07-31,8.58,8.74,8.36,8.68,13277200,8.47
2012-07-30,8.82,8.89,8.50,8.62,14024700,8.41
2012-07-27,8.96,9.00,8.76,8.82,9645400,8.61
2012-07-26,8.94,9.06,8.91,8.93,12139400,8.71
2012-07-25,9.00,9.15,8.88,8.95,13837300,8.73
2012-07-24,8.77,9.12,8.71,9.05,14493800,8.83
2012-07-23,8.95,8.95,8.76,8.87,16580000,8.65
2012-07-20,9.49,9.49,8.99,9.03,35281000,8.81
2012-07-19,9.55,9.66,9.38,9.53,15235700,9.30
2012-07-18,9.24,9.64,9.20,9.54,24168800,9.31
2012-07-17,8.94,9.26,8.87,9.21,15408200,8.99
2012-07-16,9.56,9.56,8.88,9.05,13425700,8.83
2012-07-13,9.60,9.78,9.55,9.58,12305600,9.35
2012-07-12,9.43,9.78,9.27,9.67,23880000,9.44
2012-07-11,9.28,9.49,9.10,9.49,21423200,9.26
2012-07-10,9.65,9.69,9.00,9.31,36888600,9.08
2012-07-09,10.50,10.52,9.65,9.65,43758700,9.42
2012-07-06,11.05,11.15,10.50,10.72,22237500,10.46
2012-07-05,11.29,11.35,10.79,11.00,8346800,10.73
2012-07-04,11.46,11.53,11.22,11.29,9964000,7.34
2012-07-03,11.51,11.79,11.39,11.48,11226300,7.47
2012-07-02,11.31,11.65,11.27,11.54,13578300,7.51
2012-06-29,11.20,11.22,11.01,11.21,8860600,7.29
2012-06-28,11.22,11.23,10.95,11.06,6612800,7.19
2012-06-27,11.20,11.29,11.13,11.20,6548300,7.29
2012-06-26,11.13,11.27,11.04,11.24,10052400,7.31
2012-06-25,11.25,11.31,11.05,11.12,11819700,7.23
2012-06-22,11.35,11.35,11.35,11.35,000,7.38
2012-06-21,11.80,11.80,11.20,11.35,25835000,7.38
2012-06-20,11.92,11.99,11.79,11.82,11141100,7.69
2012-06-19,11.78,12.14,11.73,11.91,16203700,7.75
2012-06-18,11.75,11.80,11.60,11.79,8242400,7.67
2012-06-15,11.61,11.75,11.51,11.67,7992800,7.59
2012-06-14,11.65,11.85,11.57,11.62,7936700,7.56
2012-06-13,11.53,11.80,11.37,11.71,12268200,7.62
2012-06-12,11.70,11.70,11.47,11.51,11401000,7.48
2012-06-11,11.49,11.87,11.49,11.78,9630200,7.66
2012-06-08,11.83,11.83,11.40,11.49,13053100,7.47
2012-06-07,12.00,12.11,11.62,11.70,14102900,7.61
2012-06-06,12.19,12.19,11.69,11.86,18357100,7.71
2012-06-05,12.54,12.61,12.01,12.09,14409800,7.86
2012-06-04,12.31,12.85,12.21,12.39,21745900,8.06
2012-06-01,12.78,12.83,12.55,12.59,13965800,8.19
2012-05-31,12.47,12.88,12.30,12.77,30778800,8.30
2012-05-30,12.59,12.59,12.59,12.59,000,8.19
2012-05-29,12.05,12.80,12.05,12.59,50845300,8.19
2012-05-28,11.80,11.90,11.46,11.89,14661800,7.73
2012-05-25,11.87,12.17,11.80,11.86,14257600,7.71
2012-05-24,11.99,12.10,11.81,11.88,9546400,7.73
2012-05-23,12.05,12.08,11.67,11.92,12938500,7.75
2012-05-22,12.05,12.29,11.98,12.12,12580700,7.88
2012-05-21,11.81,12.19,11.81,12.00,12459700,7.81
2012-05-18,12.13,12.35,11.87,11.88,17957800,7.73
2012-05-17,12.49,12.65,12.00,12.33,37611200,8.02
2012-05-16,12.41,12.81,12.33,12.41,49655600,8.07
2012-05-15,11.57,12.40,11.47,12.39,57638200,8.06
2012-05-14,11.58,11.78,11.49,11.65,20191500,7.58
2012-05-11,11.34,11.54,11.27,11.48,15806000,7.47
2012-05-10,11.22,11.49,11.17,11.34,14713400,7.38
2012-05-09,11.72,11.72,11.25,11.26,31146800,7.32
2012-05-08,11.93,11.97,11.74,11.80,13083400,7.68
2012-05-07,12.10,12.11,11.80,11.96,21758600,7.78
2012-05-04,11.93,12.18,11.88,12.12,16937800,7.88
2012-05-03,11.88,12.03,11.80,11.94,12200500,7.77
2012-05-02,11.83,12.19,11.83,11.95,22167900,7.77
2012-05-01,11.68,11.68,11.68,11.68,000,7.60
2012-04-30,11.68,11.68,11.68,11.68,000,7.60
2012-04-27,11.74,11.84,11.63,11.68,10936000,7.60
2012-04-26,11.77,11.93,11.47,11.84,26329300,7.70
2012-04-25,11.91,12.01,11.60,11.76,29262400,7.65
2012-04-24,11.80,12.20,11.41,12.05,53419200,7.84
2012-04-23,12.67,12.73,12.04,12.04,82415400,7.83
2012-04-20,13.53,13.74,13.17,13.38,25145400,8.70
2012-04-19,13.63,13.89,13.49,13.53,15758300,8.80
2012-04-18,13.14,13.79,13.07,13.63,29578600,8.87
2012-04-17,13.07,13.39,12.91,13.09,17786400,8.51
2012-04-16,13.19,13.30,12.95,13.12,20830200,8.53
2012-04-13,13.51,13.53,13.15,13.32,26422900,8.66
2012-04-12,12.95,13.50,12.91,13.40,45652100,8.72
2012-04-11,12.18,13.10,12.08,12.99,39384800,8.45
2012-04-10,12.37,12.45,11.85,12.37,31391300,8.05
2012-04-09,12.68,12.78,12.20,12.23,26209000,7.95
2012-04-06,12.53,12.83,12.45,12.79,30463600,8.32
2012-04-05,11.93,12.69,11.87,12.64,39825800,8.22
2012-04-04,11.92,11.92,11.92,11.92,000,7.75
2012-04-03,11.92,11.92,11.92,11.92,000,7.75
2012-04-02,11.92,11.92,11.92,11.92,000,7.75
2012-03-30,11.99,12.11,11.75,11.92,18451300,7.75
2012-03-29,11.87,12.23,11.66,12.07,33432300,7.85
2012-03-28,12.48,12.49,11.86,12.01,40633300,7.81
2012-03-27,12.83,12.93,12.55,12.61,22391200,8.20
2012-03-26,12.41,12.91,12.35,12.73,30355100,8.28
2012-03-23,12.67,12.72,12.25,12.40,24208400,8.07
2012-03-22,12.58,12.99,12.57,12.71,23841500,8.27
2012-03-21,12.97,12.99,12.20,12.76,47582100,8.30
