Date,Open,High,Low,Close,Volume,Adj Close
2013-10-21,4.16,4.25,4.12,4.23,15167500,4.23
2013-10-18,4.20,4.21,4.15,4.16,9364900,4.16
2013-10-17,4.16,4.25,4.16,4.20,14154500,4.20
2013-10-16,4.26,4.26,4.14,4.15,14706500,4.15
2013-10-15,4.30,4.30,4.22,4.26,16401400,4.26
2013-10-14,4.24,4.32,4.23,4.30,22576100,4.30
2013-10-11,4.21,4.24,4.20,4.22,15453900,4.22
2013-10-10,4.18,4.26,4.17,4.19,24621600,4.19
2013-10-09,4.10,4.15,4.08,4.15,10857900,4.15
2013-10-08,4.06,4.13,4.03,4.12,11112700,4.12
2013-10-07,4.07,4.07,4.07,4.07,000,4.07
2013-10-04,4.07,4.07,4.07,4.07,000,4.07
2013-10-03,4.07,4.07,4.07,4.07,000,4.07
2013-10-02,4.07,4.07,4.07,4.07,000,4.07
2013-10-01,4.07,4.07,4.07,4.07,000,4.07
2013-09-30,4.10,4.12,4.06,4.07,8169300,4.07
2013-09-27,4.06,4.10,4.06,4.08,9194000,4.08
2013-09-26,4.17,4.17,4.06,4.07,16280000,4.07
2013-09-25,4.24,4.25,4.16,4.17,14476500,4.17
2013-09-24,4.30,4.31,4.21,4.24,15824400,4.24
2013-09-23,4.24,4.32,4.23,4.30,14686500,4.30
2013-09-20,4.24,4.24,4.24,4.24,000,4.24
2013-09-18,4.26,4.28,4.20,4.24,13536700,4.24
2013-09-17,4.32,4.35,4.24,4.25,17648700,4.25
2013-09-16,4.37,4.41,4.31,4.32,15461400,4.32
2013-09-13,4.36,4.45,4.34,4.36,24005600,4.36
2013-09-12,4.37,4.40,4.30,4.38,30746800,4.38
2013-09-11,4.31,4.52,4.28,4.38,56230600,4.38
2013-09-10,4.17,4.28,4.14,4.27,46780400,4.27
2013-09-09,4.07,4.17,4.07,4.17,29525300,4.17
2013-09-06,4.06,4.10,4.05,4.08,14923300,4.08
2013-09-05,4.13,4.14,4.06,4.07,18073300,4.07
2013-09-04,4.17,4.17,4.12,4.13,14732600,4.13
2013-09-03,4.13,4.17,4.12,4.16,17951200,4.16
2013-09-02,4.08,4.15,4.08,4.13,17069800,4.13
2013-08-30,4.06,4.13,4.03,4.10,17605400,4.10
2013-08-29,4.08,4.09,4.04,4.07,12923200,4.07
2013-08-28,4.11,4.13,4.05,4.07,20365600,4.07
2013-08-27,4.15,4.15,4.11,4.13,15493500,4.13
2013-08-26,4.13,4.15,4.08,4.15,23059600,4.15
2013-08-23,4.10,4.23,4.06,4.13,54751200,4.13
2013-08-22,4.02,4.02,4.02,4.02,000,4.02
2013-08-21,4.02,4.02,4.02,4.02,000,4.02
2013-08-20,4.02,4.02,4.02,4.02,000,4.02
2013-08-19,4.02,4.02,4.02,4.02,000,4.02
2013-08-16,4.02,4.02,4.02,4.02,000,4.02
2013-08-15,4.02,4.02,4.02,4.02,000,4.02
2013-08-14,4.02,4.02,4.02,4.02,000,4.02
2013-08-13,4.02,4.02,4.02,4.02,000,4.02
2013-08-12,4.02,4.02,4.02,4.02,000,4.02
2013-08-09,4.07,4.08,4.00,4.02,18201300,4.02
2013-08-08,4.09,4.11,4.04,4.07,27925800,4.07
2013-08-07,3.99,4.22,3.96,4.13,50617300,4.13
2013-08-06,3.96,4.00,3.93,4.00,17585300,4.00
2013-08-05,3.97,3.98,3.94,3.98,11731600,3.98
2013-08-02,3.99,3.99,3.94,3.95,9725900,3.95
2013-08-01,3.91,3.98,3.91,3.96,12381600,3.96
2013-07-31,3.91,3.94,3.89,3.90,8231300,3.90
2013-07-30,3.90,3.93,3.85,3.90,8491000,3.90
2013-07-29,3.91,3.92,3.86,3.88,12685900,3.88
2013-07-26,3.97,3.97,3.93,3.94,9004500,3.94
2013-07-25,4.00,4.03,3.97,3.98,14554200,3.98
2013-07-24,3.97,4.03,3.94,4.00,18880000,4.00
2013-07-23,3.94,4.02,3.93,3.99,21884200,3.99
2013-07-22,3.78,3.89,3.74,3.88,14543100,3.88
2013-07-19,3.88,3.92,3.78,3.79,14846400,3.79
2013-07-18,3.93,3.97,3.88,3.88,14390300,3.88
2013-07-17,3.97,4.01,3.94,3.95,13542800,3.95
2013-07-16,3.97,4.00,3.92,3.99,13277000,3.99
2013-07-15,3.95,4.02,3.94,3.99,18062200,3.99
2013-07-12,4.02,4.06,3.93,3.94,23440500,3.94
2013-07-11,3.85,4.10,3.84,4.05,36222700,4.05
2013-07-10,3.74,3.83,3.73,3.83,10866600,3.83
2013-07-09,3.73,3.77,3.70,3.74,9215800,3.74
2013-07-08,3.91,3.92,3.73,3.73,15478400,3.73
2013-07-05,3.91,3.96,3.90,3.94,12763500,3.94
2013-07-04,3.86,3.94,3.82,3.92,14898200,3.92
2013-07-03,3.94,3.94,3.86,3.89,11312300,3.89
2013-07-02,3.95,3.96,3.91,3.95,10418700,3.95
2013-07-01,3.96,3.97,3.88,3.93,9413400,3.93
2013-06-28,3.93,4.00,3.89,3.94,15092400,3.94
2013-06-27,3.94,4.04,3.91,3.93,20683600,3.93
2013-06-26,3.97,3.99,3.84,3.93,20811800,3.93
2013-06-25,4.00,4.04,3.69,3.96,26932700,3.96
2013-06-24,4.35,4.36,4.00,4.01,22562600,4.01
2013-06-21,4.34,4.36,4.27,4.34,12576400,4.34
2013-06-20,4.50,4.51,4.37,4.38,12779800,4.38
2013-06-19,4.55,4.55,4.47,4.52,10186500,4.52
2013-06-18,4.67,4.69,4.61,4.66,11918100,4.54
2013-06-17,4.69,4.70,4.65,4.66,11759000,4.54
2013-06-14,4.69,4.73,4.65,4.68,19214600,4.56
2013-06-13,4.79,4.79,4.65,4.68,21437900,4.56
2013-06-12,4.81,4.81,4.81,4.81,000,4.68
2013-06-11,4.81,4.81,4.81,4.81,000,4.68
2013-06-10,4.81,4.81,4.81,4.81,000,4.68
2013-06-07,4.90,4.92,4.78,4.81,17409500,4.68
2013-06-06,4.94,4.95,4.90,4.90,13803000,4.77
2013-06-05,4.95,4.96,4.92,4.95,13166600,4.82
2013-06-04,5.03,5.03,4.94,4.96,25324800,4.83
2013-06-03,5.04,5.07,5.00,5.03,24857700,4.90
2013-05-31,5.05,5.06,5.00,5.03,26202100,4.90
2013-05-30,5.06,5.09,5.00,5.03,34656900,4.90
2013-05-29,5.10,5.11,5.07,5.07,27983400,4.94
2013-05-28,5.00,5.08,4.98,5.08,28704900,4.95
2013-05-27,5.00,5.02,4.98,5.00,17412300,4.87
2013-05-24,5.00,5.04,4.98,5.00,16342300,4.87
2013-05-23,5.05,5.07,4.98,4.99,24058300,4.86
2013-05-22,5.08,5.09,5.04,5.07,26059000,4.94
2013-05-21,5.09,5.09,5.04,5.08,23370200,4.95
2013-05-20,5.04,5.10,5.04,5.08,35333000,4.95
2013-05-17,4.97,5.04,4.94,5.04,24144900,4.91
2013-05-16,4.94,4.98,4.88,4.97,23040600,4.84
2013-05-15,5.00,5.02,4.90,4.94,28066900,4.81
2013-05-14,5.07,5.07,4.99,5.01,16699300,4.88
2013-05-13,5.08,5.10,5.05,5.08,9398700,4.95
2013-05-10,5.07,5.11,5.05,5.08,11734700,4.95
2013-05-09,5.12,5.12,5.05,5.07,12273300,4.94
2013-05-08,5.07,5.15,5.07,5.12,18738300,4.99
2013-05-07,5.08,5.10,5.03,5.06,14842000,4.93
2013-05-06,5.06,5.11,5.05,5.10,14714000,4.97
2013-05-03,4.98,5.08,4.98,5.05,12028800,4.92
2013-05-02,4.99,5.04,4.96,4.99,9093700,4.86
2013-05-01,5.00,5.00,5.00,5.00,000,4.87
2013-04-30,5.00,5.00,5.00,5.00,000,4.87
2013-04-29,5.00,5.00,5.00,5.00,000,4.87
2013-04-26,5.08,5.09,4.99,5.00,9693800,4.87
2013-04-25,5.09,5.11,5.02,5.03,10971200,4.90
2013-04-24,5.05,5.11,5.02,5.09,11577500,4.96
2013-04-23,5.19,5.21,5.03,5.04,16754500,4.91
2013-04-22,5.15,5.27,5.15,5.19,20627800,5.05
2013-04-19,5.07,5.18,5.07,5.16,18502800,5.03
2013-04-18,5.07,5.11,5.04,5.07,8884800,4.94
2013-04-17,5.08,5.12,5.06,5.09,15103200,4.96
2013-04-16,4.98,5.06,4.96,5.05,9285200,4.92
2013-04-15,4.99,5.04,4.97,5.01,8875200,4.88
2013-04-12,5.09,5.09,5.00,5.02,11518700,4.89
2013-04-11,5.15,5.18,5.07,5.09,12310800,4.96
2013-04-10,5.08,5.13,5.06,5.11,12041800,4.98
2013-04-09,5.06,5.10,5.05,5.07,10397200,4.94
2013-04-08,4.98,5.08,4.93,5.06,11546200,4.93
2013-04-05,5.04,5.04,5.04,5.04,000,4.91
2013-04-04,5.04,5.04,5.04,5.04,000,4.91
2013-04-03,5.10,5.11,5.03,5.04,9589900,4.91
2013-04-02,5.07,5.13,5.04,5.07,10266800,4.94
2013-04-01,5.05,5.12,5.04,5.08,14991700,4.95
2013-03-29,5.04,5.06,5.00,5.05,13900900,4.92
2013-03-28,5.14,5.14,5.00,5.01,21213600,4.88
2013-03-27,5.14,5.20,5.12,5.16,13512100,5.03
2013-03-26,5.21,5.23,5.11,5.14,17391900,5.01
2013-03-25,5.29,5.33,5.23,5.24,16736500,5.10
2013-03-22,5.34,5.35,5.27,5.30,17653600,5.16
2013-03-21,5.26,5.38,5.25,5.35,27858800,5.21
2013-03-20,5.15,5.27,5.14,5.26,22175500,5.12
2013-03-19,5.17,5.17,5.07,5.16,13100600,5.03
2013-03-18,5.19,5.22,5.13,5.13,14668800,5.00
2013-03-15,5.18,5.30,5.16,5.21,17833200,5.07
2013-03-14,5.15,5.24,5.15,5.19,9741300,5.05
2013-03-13,5.28,5.30,5.16,5.20,19751500,5.06
2013-03-12,5.32,5.43,5.23,5.32,34035300,5.18
2013-03-11,5.32,5.32,5.25,5.26,15747000,5.12
2013-03-08,5.41,5.43,5.30,5.33,21783800,5.19
2013-03-07,5.45,5.46,5.37,5.40,23008600,5.26
2013-03-06,5.46,5.50,5.41,5.48,28962800,5.34
2013-03-05,5.37,5.46,5.33,5.44,20117400,5.30
2013-03-04,5.51,5.51,5.32,5.37,31306800,5.23
2013-03-01,5.54,5.58,5.49,5.56,21371500,5.42
2013-02-28,5.45,5.54,5.42,5.54,21614000,5.40
2013-02-27,5.41,5.47,5.37,5.42,16082500,5.28
2013-02-26,5.50,5.53,5.39,5.40,25877800,5.26
2013-02-25,5.52,5.58,5.51,5.53,17023300,5.39
2013-02-22,5.55,5.57,5.51,5.52,17483000,5.38
2013-02-21,5.76,5.77,5.50,5.54,54655100,5.40
2013-02-20,5.75,5.81,5.74,5.79,22791300,5.64
2013-02-19,5.92,5.93,5.73,5.75,28681900,5.60
2013-02-18,5.95,5.97,5.86,5.89,25294300,5.74
2013-02-15,5.90,5.90,5.90,5.90,000,5.75
2013-02-14,5.90,5.90,5.90,5.90,000,5.75
2013-02-13,5.90,5.90,5.90,5.90,000,5.75
2013-02-12,5.90,5.90,5.90,5.90,000,5.75
2013-02-11,5.90,5.90,5.90,5.90,000,5.75
2013-02-08,5.90,5.97,5.88,5.90,26817600,5.75
2013-02-07,5.91,5.96,5.88,5.91,25952900,5.76
2013-02-06,6.00,6.01,5.89,5.92,29811600,5.77
2013-02-05,5.77,6.01,5.70,5.96,58947300,5.80
2013-02-04,5.79,5.88,5.77,5.80,39250400,5.65
2013-02-01,5.80,5.81,5.71,5.78,38486900,5.63
2013-01-31,5.74,5.84,5.67,5.81,45689900,5.66
2013-01-30,5.68,5.77,5.59,5.73,52449500,5.58
2013-01-29,5.63,5.69,5.61,5.67,31035400,5.52
2013-01-28,5.51,5.64,5.51,5.63,24855200,5.48
2013-01-25,5.53,5.55,5.46,5.51,17494300,5.37
2013-01-24,5.60,5.72,5.48,5.52,39037200,5.38
2013-01-23,5.64,5.67,5.54,5.62,26989200,5.47
2013-01-22,5.77,5.78,5.59,5.66,44289200,5.51
2013-01-21,5.69,5.79,5.63,5.79,64901400,5.64
2013-01-18,5.58,5.71,5.51,5.67,44133700,5.52
2013-01-17,5.61,5.63,5.52,5.54,26483600,5.40
2013-01-16,5.65,5.74,5.53,5.63,45076100,5.48
2013-01-15,5.55,5.67,5.51,5.65,49901800,5.50
2013-01-14,5.37,5.58,5.36,5.56,45932400,5.42
2013-01-11,5.64,5.65,5.35,5.42,46359100,5.28
2013-01-10,5.62,5.66,5.58,5.64,28110000,5.49
2013-01-09,5.67,5.70,5.60,5.63,29455000,5.48
2013-01-08,5.71,5.72,5.62,5.68,31327300,5.53
2013-01-07,5.66,5.75,5.62,5.69,37283600,5.54
2013-01-04,5.55,5.72,5.44,5.70,73186800,5.55
2013-01-03,5.49,5.49,5.49,5.49,000,5.35
2013-01-02,5.49,5.49,5.49,5.49,000,5.35
2013-01-01,5.49,5.49,5.49,5.49,000,5.35
2012-12-31,5.49,5.55,5.46,5.49,37318900,5.35
2012-12-28,5.45,5.50,5.42,5.47,25828100,5.33
2012-12-27,5.53,5.59,5.44,5.45,32490500,5.31
2012-12-26,5.48,5.57,5.43,5.54,51334700,5.40
2012-12-25,5.36,5.52,5.30,5.49,49936200,5.35
2012-12-24,5.39,5.43,5.29,5.34,21647200,5.20
2012-12-21,5.42,5.53,5.36,5.39,30516300,5.25
2012-12-20,5.37,5.42,5.31,5.40,26735100,5.26
2012-12-19,5.39,5.45,5.35,5.38,28185700,5.24
2012-12-18,5.33,5.50,5.25,5.41,59689300,5.27
2012-12-17,5.30,5.39,5.27,5.33,56273200,5.19
2012-12-14,5.00,5.31,5.00,5.30,56960200,5.16
2012-12-13,5.05,5.08,5.00,5.00,13599900,4.87
2012-12-12,5.08,5.12,5.03,5.07,14581200,4.94
2012-12-11,5.15,5.15,5.08,5.08,18972100,4.95
2012-12-10,5.13,5.22,5.08,5.15,35187800,5.02
2012-12-07,4.93,5.13,4.93,5.10,35728800,4.97
2012-12-06,5.00,5.01,4.92,4.94,12775600,4.81
2012-12-05,4.82,5.02,4.79,4.98,27035100,4.85
2012-12-04,4.73,4.83,4.71,4.81,14346100,4.68
2012-12-03,4.75,4.80,4.70,4.74,8658200,4.62
2012-11-30,4.69,4.77,4.68,4.74,7136400,4.62
2012-11-29,4.72,4.76,4.68,4.69,7030600,4.57
2012-11-28,4.78,4.80,4.68,4.70,7510400,4.58
2012-11-27,4.88,4.91,4.76,4.79,11970200,4.67
2012-11-26,4.96,4.97,4.90,4.90,7636900,4.77
2012-11-23,4.91,5.03,4.88,4.96,13525100,4.83
2012-11-22,4.96,4.96,4.87,4.88,6405200,4.75
2012-11-21,4.93,5.02,4.87,4.98,10140600,4.85
2012-11-20,4.96,5.05,4.95,4.95,15793000,4.82
2012-11-19,4.86,4.92,4.82,4.90,6654700,4.77
2012-11-16,4.84,4.89,4.82,4.86,8731800,4.73
2012-11-15,4.90,4.95,4.86,4.87,8718500,4.74
2012-11-14,4.95,4.97,4.89,4.93,11359000,4.80
2012-11-13,5.06,5.06,4.94,4.95,7979600,4.82
2012-11-12,5.00,5.06,4.99,5.05,10090100,4.92
2012-11-09,4.96,5.01,4.95,5.00,9711700,4.87
2012-11-08,5.05,5.07,4.98,4.98,12525500,4.85
2012-11-07,5.17,5.17,5.08,5.10,16251900,4.97
2012-11-06,5.25,5.25,5.10,5.17,15795900,5.04
2012-11-05,5.23,5.26,5.18,5.22,13027900,5.08
2012-11-02,5.24,5.25,5.18,5.24,14217400,5.10
2012-11-01,5.09,5.25,5.08,5.21,25805700,5.07
2012-10-31,5.09,5.11,4.99,5.07,12955000,4.94
2012-10-30,5.08,5.13,5.04,5.06,9172600,4.93
2012-10-29,5.06,5.11,5.04,5.07,6314600,4.94
2012-10-26,5.25,5.25,5.06,5.09,16809500,4.96
2012-10-25,5.25,5.34,5.25,5.26,13587900,5.12
2012-10-24,5.20,5.37,5.17,5.28,22946100,5.14
2012-10-23,5.26,5.32,5.21,5.22,10983300,5.08
2012-10-22,5.25,5.28,5.22,5.27,8612600,5.13
2012-10-19,5.30,5.31,5.27,5.29,8321600,5.15
2012-10-18,5.26,5.32,5.24,5.31,15764000,5.17
2012-10-17,5.28,5.29,5.19,5.23,9484400,5.09
2012-10-16,5.19,5.29,5.16,5.26,14699700,5.12
2012-10-15,5.20,5.21,5.12,5.20,10889800,5.06
2012-10-12,5.27,5.31,5.16,5.20,12960400,5.06
2012-10-11,5.28,5.38,5.22,5.25,14861800,5.11
2012-10-10,5.30,5.32,5.23,5.28,14297700,5.14
2012-10-09,5.09,5.42,5.09,5.31,31011200,5.17
2012-10-08,5.14,5.17,5.06,5.09,11521500,4.96
2012-10-05,5.15,5.15,5.15,5.15,000,5.02
2012-10-04,5.15,5.15,5.15,5.15,000,5.02
2012-10-03,5.15,5.15,5.15,5.15,000,5.02
2012-10-02,5.15,5.15,5.15,5.15,000,5.02
2012-10-01,5.15,5.15,5.15,5.15,000,5.02
2012-09-28,4.96,5.18,4.92,5.15,25131900,5.02
2012-09-27,4.81,5.04,4.81,4.98,18242500,4.85
2012-09-26,4.93,4.95,4.82,4.83,9306200,4.70
2012-09-25,4.96,5.01,4.92,4.94,10486300,4.81
2012-09-24,5.02,5.06,4.90,5.00,16521600,4.87
2012-09-21,5.04,5.10,5.01,5.05,9834700,4.92
2012-09-20,5.20,5.20,5.03,5.04,14103800,4.91
2012-09-19,5.21,5.25,5.17,5.20,9775700,5.06
2012-09-18,5.21,5.29,5.19,5.21,10245200,5.07
2012-09-17,5.46,5.46,5.24,5.25,15296600,5.11
2012-09-14,5.46,5.49,5.36,5.45,14069800,5.31
2012-09-13,5.54,5.54,5.41,5.41,14350400,5.27
2012-09-12,5.55,5.59,5.50,5.56,16274500,5.42
2012-09-11,5.60,5.61,5.46,5.53,22806400,5.39
2012-09-10,5.51,5.76,5.49,5.64,37132300,5.49
2012-09-07,5.20,5.65,5.20,5.55,48073000,5.41
2012-09-06,5.12,5.18,5.12,5.16,8986100,5.03
2012-09-05,5.13,5.17,5.07,5.11,11680900,4.98
2012-09-04,5.29,5.31,5.15,5.16,14422400,5.03
2012-09-03,5.23,5.37,5.21,5.30,15272100,5.16
2012-08-31,5.29,5.37,5.25,5.25,11888500,5.11
2012-08-30,5.45,5.45,5.28,5.32,13622900,5.18
2012-08-29,5.34,5.55,5.27,5.48,18307800,5.34
2012-08-28,5.28,5.40,5.26,5.34,9198500,5.20
2012-08-27,5.50,5.50,5.30,5.31,11346100,5.17
2012-08-24,5.60,5.60,5.50,5.51,8705300,5.37
2012-08-23,5.62,5.67,5.58,5.61,9138700,5.46
2012-08-22,5.70,5.71,5.59,5.62,9874900,5.47
2012-08-21,5.66,5.73,5.63,5.69,11988000,5.54
2012-08-20,5.65,5.70,5.60,5.66,6399700,5.51
2012-08-17,5.66,5.71,5.64,5.69,6983800,5.54
2012-08-16,5.68,5.73,5.64,5.66,6937200,5.51
2012-08-15,5.80,5.80,5.69,5.70,7871800,5.55
2012-08-14,5.80,5.82,5.70,5.80,8531000,5.65
2012-08-13,5.86,5.93,5.80,5.80,11785600,5.65
2012-08-10,5.91,5.95,5.88,5.90,10408200,5.75
2012-08-09,5.89,5.93,5.80,5.92,12841400,5.77
2012-08-08,5.94,5.95,5.87,5.89,8457200,5.74
2012-08-07,5.99,5.99,5.89,5.93,12273200,5.78
2012-08-06,5.79,5.94,5.77,5.94,13205700,5.79
2012-08-03,5.72,5.82,5.70,5.80,8204200,5.65
2012-08-02,5.78,5.81,5.70,5.71,7599900,5.56
2012-08-01,5.65,5.84,5.62,5.78,13173800,5.63
2012-07-31,5.95,5.99,5.61,5.67,17246900,5.52
2012-07-30,5.96,6.02,5.92,5.95,7191000,5.79
2012-07-27,6.02,6.04,5.96,5.99,7845100,5.83
2012-07-26,6.06,6.09,6.00,6.01,7410600,5.85
2012-07-25,6.11,6.11,6.04,6.06,6842300,5.90
2012-07-24,6.05,6.14,6.02,6.09,8167900,5.93
2012-07-23,6.05,6.15,6.03,6.08,13261800,5.92
2012-07-20,6.16,6.19,6.06,6.08,11538200,5.92
2012-07-19,6.01,6.28,5.99,6.15,21551000,5.99
2012-07-18,5.94,6.02,5.90,6.02,10382100,5.86
2012-07-17,5.93,5.97,5.89,5.95,10444000,5.79
2012-07-16,6.13,6.15,5.92,5.93,15266800,5.78
2012-07-13,6.11,6.20,6.09,6.11,11909900,5.95
2012-07-12,6.08,6.14,6.00,6.14,17098600,5.98
2012-07-11,6.02,6.10,6.01,6.08,12488000,5.92
2012-07-10,6.01,6.06,5.98,6.01,12521500,5.85
2012-07-09,6.25,6.25,6.02,6.04,13051400,5.88
2012-07-06,6.30,6.32,6.13,6.28,19157900,6.12
2012-07-05,6.43,6.43,6.25,6.26,15218500,6.10
2012-07-04,6.54,6.57,6.43,6.47,12539000,6.30
2012-07-03,6.54,6.61,6.52,6.54,10082900,6.37
2012-07-02,6.59,6.62,6.53,6.54,11676600,6.37
2012-06-29,6.45,6.56,6.43,6.53,11553300,6.36
2012-06-28,6.57,6.61,6.48,6.48,11745600,6.31
2012-06-27,6.65,6.66,6.53,6.56,11362500,6.39
2012-06-26,6.72,6.73,6.48,6.65,20163600,6.48
2012-06-25,6.96,7.03,6.76,6.77,20914000,6.59
2012-06-22,6.94,6.94,6.94,6.94,000,6.76
2012-06-21,7.05,7.07,6.92,6.94,15211900,6.76
2012-06-20,7.05,7.08,7.02,7.05,10144100,6.87
2012-06-19,7.09,7.09,6.99,7.02,11710700,6.84
2012-06-18,7.09,7.16,7.06,7.08,19428500,6.90
2012-06-15,7.07,7.10,6.98,7.07,15987300,6.89
2012-06-14,7.19,7.19,7.11,7.14,13135300,6.87
2012-06-13,7.13,7.20,7.09,7.19,15028200,6.91
2012-06-12,7.13,7.15,7.06,7.11,12676300,6.84
2012-06-11,7.10,7.20,7.07,7.16,13833700,6.89
2012-06-08,7.15,7.16,7.05,7.08,19565100,6.81
2012-06-07,7.24,7.26,7.04,7.09,20787900,6.82
2012-06-06,7.22,7.24,7.13,7.17,11895600,6.90
2012-06-05,7.20,7.24,7.16,7.19,12311500,6.91
2012-06-04,7.35,7.35,7.16,7.18,19636900,6.90
2012-06-01,7.47,7.55,7.42,7.44,17982700,7.15
2012-05-31,7.53,7.58,7.44,7.47,24517400,7.18
2012-05-30,7.65,7.68,7.54,7.60,31981700,7.31
2012-05-29,7.65,7.75,7.56,7.67,72382100,7.38
2012-05-28,7.15,7.59,7.10,7.58,57506400,7.29
2012-05-25,7.20,7.23,7.11,7.18,14117300,6.90
2012-05-24,7.26,7.33,7.18,7.21,18830400,6.93
2012-05-23,7.19,7.30,7.17,7.29,27109800,7.01
2012-05-22,7.16,7.19,7.12,7.19,19247600,6.91
2012-05-21,7.11,7.21,7.05,7.12,19064600,6.85
2012-05-18,7.16,7.17,7.07,7.11,15883100,6.84
2012-05-17,7.13,7.23,7.08,7.21,20074100,6.93
2012-05-16,7.26,7.27,7.11,7.13,19707600,6.86
2012-05-15,7.24,7.28,7.20,7.26,18454700,6.98
2012-05-14,7.48,7.48,7.30,7.32,24277300,7.04
2012-05-11,7.54,7.62,7.36,7.38,23124100,7.10
2012-05-10,7.59,7.62,7.51,7.54,13607400,7.25
2012-05-09,7.76,7.76,7.58,7.59,18010100,7.30
2012-05-08,7.80,7.85,7.74,7.80,21885000,7.50
2012-05-07,7.70,7.83,7.68,7.81,33423900,7.51
2012-05-04,7.77,7.80,7.69,7.76,20594700,7.46
2012-05-03,7.66,7.84,7.61,7.76,31126600,7.46
2012-05-02,7.73,7.73,7.58,7.68,32183300,7.39
2012-05-01,7.58,7.58,7.58,7.58,000,7.29
2012-04-30,7.58,7.58,7.58,7.58,000,7.29
2012-04-27,7.58,7.58,7.58,7.58,000,7.29
2012-04-26,7.59,7.74,7.55,7.58,22694300,7.29
2012-04-25,7.49,7.65,7.40,7.58,26605300,7.29
2012-04-24,7.59,7.66,7.30,7.47,23204400,7.18
2012-04-23,7.64,7.76,7.58,7.64,24435300,7.35
2012-04-20,7.60,7.67,7.57,7.64,19909400,7.35
2012-04-19,7.60,7.70,7.59,7.62,21491500,7.33
2012-04-18,7.49,7.63,7.39,7.60,26578300,7.31
2012-04-17,7.58,7.62,7.42,7.44,18376100,7.15
2012-04-16,7.51,7.66,7.51,7.58,34643300,7.29
2012-04-13,7.39,7.58,7.39,7.46,33760800,7.17
2012-04-12,7.29,7.38,7.24,7.37,26052900,7.09
2012-04-11,7.22,7.29,7.18,7.27,14093600,6.99
2012-04-10,7.15,7.29,7.13,7.28,16756500,7.00
2012-04-09,7.28,7.33,7.15,7.18,13286200,6.90
2012-04-06,7.29,7.36,7.25,7.29,17591500,7.01
2012-04-05,7.18,7.30,7.15,7.29,22844200,7.01
2012-04-04,7.16,7.16,7.16,7.16,000,6.89
2012-04-03,7.16,7.16,7.16,7.16,000,6.89
2012-04-02,7.16,7.16,7.16,7.16,000,6.89
2012-03-30,7.13,7.18,7.07,7.16,18294200,6.89
2012-03-29,7.38,7.46,7.02,7.11,41309900,6.84
2012-03-28,7.72,7.72,7.35,7.39,23781000,7.11
2012-03-27,7.88,7.94,7.68,7.73,22713000,7.43
2012-03-26,8.02,8.05,7.77,7.86,21208300,7.56
2012-03-23,8.14,8.14,8.01,8.05,17704000,7.74
2012-03-22,8.14,8.30,8.01,8.19,45776400,7.88
2012-03-21,8.07,8.19,8.00,8.13,22863500,7.82
