Date,Open,High,Low,Close,Volume,Adj Close
2012-11-06,6.51,6.57,6.38,6.50,3027700,6.40
2012-11-05,6.58,6.60,6.49,6.54,4001300,6.44
2012-11-02,6.53,6.59,6.48,6.58,4107700,6.48
2012-11-01,6.38,6.54,6.38,6.53,4122200,6.43
2012-10-31,6.32,6.39,6.29,6.38,2180400,6.29
2012-10-30,6.33,6.41,6.28,6.31,2219000,6.22
2012-10-29,6.29,6.35,6.28,6.33,2074000,6.24
2012-10-26,6.47,6.50,6.31,6.32,4541300,6.23
2012-10-25,6.55,6.60,6.48,6.51,3121200,6.41
2012-10-24,6.47,6.56,6.47,6.55,3344300,6.45
2012-10-23,6.61,6.62,6.51,6.52,4330100,6.42
2012-10-22,6.60,6.65,6.54,6.62,7623600,6.52
2012-10-19,6.48,6.62,6.48,6.54,6188600,6.44
2012-10-18,6.39,6.51,6.38,6.48,4977800,6.38
2012-10-17,6.40,6.42,6.31,6.38,2693000,6.29
2012-10-16,6.35,6.44,6.31,6.40,2649100,6.31
2012-10-15,6.47,6.47,6.28,6.38,3929500,6.29
2012-10-12,6.67,6.75,6.47,6.51,8375700,6.41
2012-10-11,6.54,6.55,6.48,6.50,3625100,6.40
2012-10-10,6.45,6.58,6.41,6.54,7888000,6.44
2012-10-09,6.31,6.48,6.31,6.47,6257300,6.38
2012-10-08,6.33,6.37,6.27,6.30,3847500,6.21
2012-10-05,6.33,6.33,6.33,6.33,000,6.24
2012-10-04,6.33,6.33,6.33,6.33,000,6.24
2012-10-03,6.33,6.33,6.33,6.33,000,6.24
2012-10-02,6.33,6.33,6.33,6.33,000,6.24
2012-10-01,6.33,6.33,6.33,6.33,000,6.24
2012-09-28,6.22,6.35,6.20,6.33,5994600,6.24
2012-09-27,6.13,6.32,6.13,6.27,9585600,6.18
2012-09-26,6.23,6.26,6.10,6.13,5351800,6.04
2012-09-25,6.37,6.39,6.21,6.23,5658100,6.14
2012-09-24,6.35,6.46,6.27,6.41,4434700,6.32
2012-09-21,6.45,6.50,6.36,6.38,4671000,6.29
2012-09-20,6.69,6.69,6.44,6.46,4996300,6.37
2012-09-19,6.72,6.74,6.68,6.73,3366100,6.63
2012-09-18,6.70,6.74,6.67,6.70,2179700,6.60
2012-09-17,6.91,6.93,6.68,6.69,3593000,6.59
2012-09-14,6.94,6.98,6.88,6.90,3657400,6.80
2012-09-13,7.00,7.04,6.91,6.91,3993300,6.81
2012-09-12,7.04,7.06,6.93,7.01,4662900,6.91
2012-09-11,6.96,7.08,6.89,7.01,7490900,6.91
2012-09-10,6.96,7.04,6.88,6.99,6048200,6.89
2012-09-07,6.79,7.05,6.78,6.96,11851400,6.86
2012-09-06,6.70,6.76,6.67,6.75,2319000,6.65
2012-09-05,6.69,6.74,6.64,6.69,2731200,6.59
2012-09-04,6.77,6.82,6.65,6.66,3004600,6.56
2012-09-03,6.69,6.81,6.63,6.76,4065900,6.66
2012-08-31,6.68,6.75,6.64,6.71,3471700,6.61
2012-08-30,6.80,6.81,6.59,6.75,4360800,6.65
2012-08-29,6.85,6.90,6.70,6.75,5000700,6.65
2012-08-28,6.91,6.98,6.83,6.88,4849400,6.78
2012-08-27,7.15,7.15,6.90,6.91,4200900,6.81
2012-08-24,7.26,7.40,7.14,7.16,2757300,7.05
2012-08-23,7.25,7.32,7.21,7.31,2394100,7.20
2012-08-22,7.29,7.38,7.20,7.26,3245300,7.15
2012-08-21,7.20,7.35,7.17,7.29,2693300,7.18
2012-08-20,7.23,7.28,7.12,7.19,2248500,7.08
2012-08-17,7.21,7.33,7.21,7.28,1694200,7.17
2012-08-16,7.29,7.34,7.23,7.24,1337300,7.13
2012-08-15,7.42,7.42,7.26,7.29,2217200,7.18
2012-08-14,7.44,7.46,7.30,7.42,2728900,7.31
2012-08-13,7.50,7.57,7.40,7.41,4978800,7.30
2012-08-10,7.45,7.66,7.36,7.60,7900400,7.49
2012-08-09,7.36,7.47,7.33,7.45,3518600,7.34
2012-08-08,7.43,7.44,7.35,7.36,2760600,7.25
2012-08-07,7.40,7.54,7.37,7.42,4919700,7.31
2012-08-06,7.29,7.39,7.26,7.37,4160400,7.26
2012-08-03,7.21,7.32,7.17,7.30,2167400,7.19
2012-08-02,7.23,7.25,7.15,7.20,1534000,7.09
2012-08-01,7.13,7.26,7.12,7.23,1907900,7.12
2012-07-31,7.15,7.18,7.06,7.15,3151300,7.05
2012-07-30,7.24,7.29,7.10,7.13,2166000,7.03
2012-07-27,7.27,7.29,7.21,7.24,2074400,7.13
2012-07-26,7.28,7.34,7.18,7.22,3034600,7.11
2012-07-25,7.28,7.36,7.24,7.30,3877500,7.19
2012-07-24,7.23,7.34,7.18,7.29,2777600,7.18
2012-07-23,7.19,7.35,7.14,7.24,3144000,7.13
2012-07-20,7.36,7.38,7.26,7.27,3689000,7.16
2012-07-19,7.24,7.44,7.19,7.39,5399700,7.28
2012-07-18,7.18,7.24,7.14,7.23,2711600,7.12
2012-07-17,7.18,7.23,7.12,7.19,3660200,7.08
2012-07-16,7.44,7.50,7.18,7.18,3051400,7.07
2012-07-13,7.40,7.47,7.37,7.40,3311400,7.29
2012-07-12,7.39,7.44,7.30,7.40,3800300,7.29
2012-07-11,7.34,7.46,7.31,7.38,6148900,7.27
2012-07-10,7.22,7.45,7.12,7.38,9511500,7.27
2012-07-09,7.40,7.40,7.18,7.21,4019700,7.10
2012-07-06,7.48,7.51,7.21,7.47,6101400,7.36
2012-07-05,7.55,7.55,7.42,7.44,2767200,7.33
2012-07-04,7.59,7.63,7.53,7.56,1723600,7.45
2012-07-03,7.55,7.65,7.51,7.59,2699000,7.48
2012-07-02,7.55,7.59,7.51,7.55,2567000,7.44
2012-06-29,7.43,7.57,7.32,7.53,3085000,7.42
2012-06-28,7.61,7.62,7.40,7.45,4616300,7.34
2012-06-27,7.61,7.65,7.55,7.56,2812500,7.45
2012-06-26,7.62,7.62,7.51,7.59,2492700,7.48
2012-06-25,7.70,7.78,7.60,7.60,3106900,7.49
2012-06-22,7.70,7.70,7.70,7.70,000,7.59
2012-06-21,7.84,7.84,7.67,7.70,3375900,7.59
2012-06-20,7.88,7.94,7.84,7.85,2611700,7.73
2012-06-19,7.90,7.94,7.84,7.90,3081400,7.78
2012-06-18,7.90,7.93,7.83,7.89,2907300,7.77
2012-06-15,7.88,7.88,7.79,7.86,2520800,7.74
2012-06-14,7.86,7.91,7.81,7.84,3354800,7.72
2012-06-13,7.78,7.88,7.77,7.87,2787200,7.75
2012-06-12,7.84,7.84,7.76,7.76,2218900,7.65
2012-06-11,7.75,7.88,7.75,7.87,2895000,7.75
2012-06-08,7.76,7.82,7.70,7.74,2708400,7.63
2012-06-07,7.89,7.92,7.70,7.73,3264100,7.62
2012-06-06,7.83,7.86,7.77,7.84,2889300,7.72
2012-06-05,7.92,7.99,7.78,7.82,6507200,7.71
2012-06-04,8.09,8.09,7.91,7.94,4978200,7.82
2012-06-01,8.33,8.34,8.19,8.23,5929100,8.11
2012-05-31,8.23,8.34,8.20,8.32,5815800,8.20
2012-05-30,8.24,8.33,8.20,8.27,3607800,8.15
2012-05-29,8.12,8.26,8.12,8.23,4968600,8.11
2012-05-28,8.03,8.19,7.99,8.18,3895000,8.06
2012-05-25,8.47,8.48,8.19,8.22,5219300,8.01
2012-05-24,8.45,8.49,8.39,8.44,3251000,8.23
2012-05-23,8.46,8.51,8.35,8.44,4201600,8.23
2012-05-22,8.40,8.50,8.40,8.48,5380800,8.26
2012-05-21,8.31,8.42,8.26,8.37,3943500,8.16
2012-05-18,8.39,8.46,8.26,8.31,3722800,8.10
2012-05-17,8.23,8.50,8.23,8.44,6226400,8.23
2012-05-16,8.48,8.51,8.23,8.24,5042600,8.03
2012-05-15,8.34,8.49,8.28,8.48,6432300,8.26
2012-05-14,8.36,8.49,8.33,8.37,6339800,8.16
2012-05-11,8.49,8.52,8.38,8.38,6435200,8.17
2012-05-10,8.44,8.53,8.38,8.48,6284700,8.26
2012-05-09,8.53,8.53,8.35,8.35,9304100,8.14
2012-05-08,8.50,8.64,8.39,8.60,11485900,8.38
2012-05-07,8.43,8.50,8.37,8.48,9582600,8.26
2012-05-04,8.43,8.43,8.43,8.43,000,8.22
2012-05-03,8.44,8.50,8.37,8.43,7112100,8.22
2012-05-02,8.40,8.49,8.32,8.43,10809600,8.22
2012-05-01,8.26,8.26,8.26,8.26,000,8.05
2012-04-30,8.26,8.26,8.26,8.26,000,8.05
2012-04-27,8.33,8.38,8.24,8.26,5484900,8.05
2012-04-26,8.29,8.39,8.24,8.34,8544200,8.13
2012-04-25,8.12,8.34,8.06,8.29,8601200,8.08
2012-04-24,8.08,8.25,7.93,8.11,7982600,7.90
2012-04-23,8.34,8.34,8.08,8.11,10013900,7.90
2012-04-20,8.30,8.36,8.24,8.35,11295000,8.14
2012-04-19,8.34,8.35,8.24,8.30,6843200,8.09
2012-04-18,8.20,8.34,8.18,8.32,10161400,8.11
2012-04-17,8.27,8.29,8.14,8.17,8966500,7.96
2012-04-16,8.13,8.31,8.07,8.26,10652100,8.05
2012-04-13,8.14,8.22,8.09,8.16,9324400,7.95
2012-04-12,7.98,8.14,7.96,8.11,8487100,7.90
2012-04-11,7.90,8.00,7.86,7.98,4420600,7.78
2012-04-10,7.90,8.00,7.77,7.99,5526900,7.79
2012-04-09,8.12,8.12,7.90,7.91,6098400,7.71
2012-04-06,8.10,8.16,8.05,8.13,7457100,7.92
2012-04-05,7.96,8.17,7.94,8.15,10883200,7.94
2012-04-04,7.99,7.99,7.99,7.99,000,7.79
2012-04-03,7.99,7.99,7.99,7.99,000,7.79
2012-04-02,7.99,7.99,7.99,7.99,000,7.79
2012-03-30,8.07,8.18,7.89,7.99,5531200,7.79
2012-03-29,8.19,8.23,7.98,8.07,5999800,7.86
2012-03-28,8.59,8.61,8.15,8.19,7695300,7.98
2012-03-27,8.69,8.69,8.54,8.59,3857800,8.37
2012-03-26,8.64,8.70,8.54,8.61,3657900,8.39
2012-03-23,8.78,8.85,8.59,8.64,8373800,8.42
2012-03-22,8.96,8.98,8.79,8.81,8202000,8.59
2012-03-21,8.98,9.08,8.85,8.99,6082900,8.76
