Date,Open,High,Low,Close,Volume,Adj Close
2013-09-25,6.94,7.00,6.85,6.88,6530400,6.88
2013-09-24,7.03,7.05,6.87,6.97,5217200,6.97
2013-09-23,6.94,7.12,6.92,7.01,5557200,7.01
2013-09-20,6.94,6.94,6.94,6.94,000,6.94
2013-09-18,6.90,6.99,6.84,6.94,5434900,6.94
2013-09-17,7.23,7.24,6.91,6.93,9661800,6.93
2013-09-16,7.17,7.31,7.14,7.19,7054400,7.19
2013-09-13,7.25,7.40,7.05,7.17,10989300,7.17
2013-09-12,7.20,7.35,7.15,7.25,10759700,7.25
2013-09-11,7.41,7.46,7.18,7.23,19159000,7.23
2013-09-10,7.10,7.67,7.01,7.52,36672000,7.52
2013-09-09,6.73,7.16,6.68,7.01,22905800,7.01
2013-09-06,6.60,6.83,6.58,6.74,7258200,6.74
2013-09-05,6.77,6.77,6.54,6.59,8573500,6.59
2013-09-04,6.79,6.94,6.72,6.79,9739800,6.79
2013-09-03,6.68,7.04,6.68,6.80,20295300,6.80
2013-09-02,6.77,6.91,6.45,6.53,11190400,6.53
2013-08-30,6.54,6.88,6.50,6.77,20440000,6.77
2013-08-29,6.45,6.62,6.38,6.48,11570900,6.48
2013-08-28,6.30,6.47,6.26,6.40,9642000,6.40
2013-08-27,6.27,6.41,6.25,6.33,7011500,6.33
2013-08-26,6.16,6.32,6.14,6.29,6089800,6.29
2013-08-23,6.17,6.21,6.11,6.16,2274300,6.16
2013-08-22,6.15,6.19,6.14,6.18,2445500,6.18
2013-08-21,6.15,6.18,6.12,6.17,1673500,6.17
2013-08-20,6.17,6.20,6.13,6.15,2209900,6.15
2013-08-19,6.12,6.19,6.11,6.17,2742300,6.17
2013-08-16,6.16,6.35,6.13,6.15,5411600,6.15
2013-08-15,6.23,6.24,6.17,6.19,3777900,6.19
2013-08-14,6.25,6.30,6.21,6.22,3510800,6.22
2013-08-13,6.23,6.26,6.20,6.25,3257900,6.25
2013-08-12,6.15,6.23,6.12,6.22,5599000,6.22
2013-08-09,6.15,6.16,6.10,6.15,2393200,6.15
2013-08-08,6.12,6.18,6.12,6.13,2121500,6.13
2013-08-07,6.12,6.19,6.12,6.15,3142000,6.15
2013-08-06,6.14,6.18,6.09,6.15,3881700,6.15
2013-08-05,6.12,6.14,6.08,6.13,2273000,6.13
2013-08-02,6.10,6.16,6.08,6.10,4186900,6.10
2013-08-01,6.04,6.11,6.01,6.09,3032700,6.09
2013-07-31,6.02,6.04,6.01,6.03,1806400,6.03
2013-07-30,5.97,6.03,5.96,5.98,1750600,5.98
2013-07-29,6.05,6.05,5.95,5.97,3463400,5.97
2013-07-26,6.13,6.13,6.04,6.05,2876600,6.05
2013-07-25,6.47,6.49,6.42,6.46,5356800,6.16
2013-07-24,6.50,6.50,6.40,6.45,4703500,6.15
2013-07-23,6.39,6.49,6.35,6.48,5147700,6.18
2013-07-22,6.32,6.39,6.31,6.38,3178800,6.09
2013-07-19,6.42,6.45,6.31,6.32,2582800,6.03
2013-07-18,6.46,6.46,6.38,6.42,2118100,6.12
2013-07-17,6.51,6.51,6.45,6.46,1705900,6.16
2013-07-16,6.46,6.52,6.43,6.51,1515600,6.21
2013-07-15,6.43,6.51,6.42,6.46,1661500,6.16
2013-07-12,6.50,6.51,6.40,6.42,2377200,6.12
2013-07-11,6.30,6.52,6.30,6.50,4472600,6.20
2013-07-10,6.18,6.34,6.18,6.33,1535600,6.04
2013-07-09,6.15,6.19,6.13,6.17,1086300,5.89
2013-07-08,6.28,6.29,6.14,6.14,2105800,5.86
2013-07-05,6.30,6.38,6.30,6.31,2135500,6.02
2013-07-04,6.25,6.35,6.24,6.30,2368300,6.01
2013-07-03,6.28,6.32,6.22,6.27,1794700,5.98
2013-07-02,6.31,6.32,6.25,6.30,1803900,6.01
2013-07-01,6.27,6.33,6.22,6.31,1614700,6.02
2013-06-28,6.26,6.34,6.20,6.29,3478700,6.00
2013-06-27,6.25,6.29,6.20,6.27,3606500,5.98
2013-06-26,6.25,6.29,6.15,6.22,2811300,5.93
2013-06-25,6.24,6.26,5.99,6.25,5027900,5.96
2013-06-24,6.54,6.54,6.23,6.25,3373100,5.96
2013-06-21,6.50,6.57,6.43,6.55,2330900,6.25
2013-06-20,6.64,6.66,6.53,6.54,2165400,6.24
2013-06-19,6.75,6.75,6.61,6.64,2355100,6.33
2013-06-18,6.74,6.77,6.72,6.75,1099600,6.44
2013-06-17,6.75,6.77,6.70,6.74,1995800,6.43
2013-06-14,6.73,6.76,6.71,6.74,2706600,6.43
2013-06-13,6.86,6.86,6.69,6.72,3563300,6.41
2013-06-12,6.89,6.89,6.89,6.89,000,6.57
2013-06-11,6.89,6.89,6.89,6.89,000,6.57
2013-06-10,6.89,6.89,6.89,6.89,000,6.57
2013-06-07,6.91,6.95,6.80,6.89,2719000,6.57
2013-06-06,6.98,7.03,6.90,6.91,2531800,6.59
2013-06-05,7.05,7.06,6.98,6.99,2810300,6.67
2013-06-04,7.14,7.18,7.02,7.05,4695800,6.73
2013-06-03,7.07,7.20,7.04,7.13,5616600,6.80
2013-05-31,7.03,7.14,7.02,7.05,6417300,6.73
2013-05-30,7.02,7.03,6.98,7.02,4438900,6.70
2013-05-29,7.05,7.05,7.00,7.03,5386300,6.71
2013-05-28,6.95,7.04,6.92,7.02,5180200,6.70
2013-05-27,6.95,6.96,6.90,6.95,2676700,6.63
2013-05-24,6.91,6.95,6.89,6.95,3005200,6.63
2013-05-23,6.96,6.97,6.90,6.91,3805300,6.59
2013-05-22,7.02,7.02,6.94,6.97,4314100,6.65
2013-05-21,6.98,7.03,6.95,7.02,4474600,6.70
2013-05-20,6.96,7.01,6.94,6.98,5297300,6.66
2013-05-17,6.86,6.95,6.85,6.93,5569000,6.61
2013-05-16,6.79,6.88,6.76,6.86,5366000,6.54
2013-05-15,6.77,6.81,6.76,6.79,3209500,6.48
2013-05-14,6.83,6.83,6.72,6.77,6208600,6.46
2013-05-13,6.84,6.86,6.80,6.84,5459800,6.53
2013-05-10,6.81,6.84,6.78,6.83,5611000,6.52
2013-05-09,6.93,6.94,6.77,6.82,8329400,6.51
2013-05-08,6.99,7.02,6.89,6.93,6447400,6.61
2013-05-07,7.00,7.00,6.95,6.99,2093200,6.67
2013-05-06,6.95,7.01,6.92,7.00,3190600,6.68
2013-05-03,6.90,6.99,6.90,6.96,4646300,6.64
2013-05-02,6.85,6.90,6.83,6.88,2040000,6.56
2013-05-01,6.86,6.86,6.86,6.86,000,6.54
2013-04-30,6.86,6.86,6.86,6.86,000,6.54
2013-04-29,6.86,6.86,6.86,6.86,000,6.54
2013-04-26,6.92,6.94,6.84,6.86,3175700,6.54
2013-04-25,6.95,6.98,6.90,6.92,4267900,6.60
2013-04-24,6.85,6.96,6.85,6.91,3164400,6.59
2013-04-23,6.97,6.98,6.80,6.85,2390800,6.54
2013-04-22,6.87,6.97,6.85,6.97,2225600,6.65
2013-04-19,6.79,6.91,6.77,6.90,2634400,6.58
2013-04-18,6.78,6.83,6.71,6.78,2177300,6.47
2013-04-17,6.80,6.85,6.76,6.83,1972700,6.52
2013-04-16,6.76,6.87,6.74,6.86,2753400,6.54
2013-04-15,6.75,6.82,6.75,6.81,2185500,6.50
2013-04-12,6.81,6.83,6.71,6.75,1355000,6.44
2013-04-11,6.80,6.85,6.79,6.81,1596500,6.50
2013-04-10,6.81,6.81,6.76,6.79,1188600,6.48
2013-04-09,6.75,6.83,6.75,6.81,2309500,6.50
2013-04-08,6.80,6.80,6.69,6.73,5152200,6.42
2013-04-05,6.90,6.90,6.90,6.90,000,6.58
2013-04-04,6.90,6.90,6.90,6.90,000,6.58
2013-04-03,6.91,6.95,6.85,6.90,1617800,6.58
2013-04-02,6.92,6.98,6.90,6.91,1408900,6.59
2013-04-01,6.93,6.96,6.91,6.92,1259800,6.60
2013-03-29,6.91,6.95,6.89,6.91,1700000,6.59
2013-03-28,7.03,7.03,6.89,6.89,3436500,6.57
2013-03-27,7.10,7.13,7.04,7.06,1273800,6.74
2013-03-26,7.15,7.15,7.04,7.09,1598600,6.76
2013-03-25,7.13,7.16,7.12,7.14,2016600,6.81
2013-03-22,7.19,7.20,7.10,7.12,5350400,6.79
2013-03-21,7.20,7.21,7.15,7.19,2241700,6.86
2013-03-20,7.09,7.19,7.08,7.19,2832600,6.86
2013-03-19,7.05,7.11,7.03,7.08,1820300,6.75
2013-03-18,7.06,7.08,7.03,7.05,1432500,6.73
2013-03-15,7.12,7.18,6.98,7.07,5735100,6.74
2013-03-14,7.18,7.20,7.09,7.11,2454100,6.78
2013-03-13,7.26,7.29,7.15,7.18,2334600,6.85
2013-03-12,7.43,7.48,7.24,7.29,2867100,6.95
2013-03-11,7.40,7.48,7.37,7.44,2303500,7.10
2013-03-08,7.37,7.48,7.33,7.41,1780100,7.07
2013-03-07,7.46,7.46,7.31,7.37,2136200,7.03
2013-03-06,7.36,7.47,7.33,7.46,3146000,7.12
2013-03-05,7.24,7.35,7.24,7.33,1908500,6.99
2013-03-04,7.40,7.43,7.24,7.26,3053400,6.93
2013-03-01,7.47,7.48,7.36,7.44,2145100,7.10
2013-02-28,7.31,7.48,7.31,7.45,2286500,7.11
2013-02-27,7.31,7.39,7.28,7.29,1900400,6.95
2013-02-26,7.43,7.45,7.28,7.31,2700800,6.97
2013-02-25,7.41,7.47,7.41,7.45,1335300,7.11
2013-02-22,7.41,7.50,7.37,7.39,2259100,7.05
2013-02-21,7.60,7.60,7.43,7.43,5300200,7.09
2013-02-20,7.57,7.69,7.55,7.67,3056100,7.32
2013-02-19,7.68,7.70,7.54,7.56,3724100,7.21
2013-02-18,7.74,7.78,7.69,7.70,4198100,7.35
2013-02-15,7.73,7.73,7.73,7.73,000,7.37
2013-02-14,7.73,7.73,7.73,7.73,000,7.37
2013-02-13,7.73,7.73,7.73,7.73,000,7.37
2013-02-12,7.73,7.73,7.73,7.73,000,7.37
2013-02-11,7.73,7.73,7.73,7.73,000,7.37
2013-02-08,7.68,7.76,7.65,7.73,3997300,7.37
2013-02-07,7.67,7.71,7.57,7.70,3130700,7.35
2013-02-06,7.60,7.71,7.58,7.68,5285700,7.33
2013-02-05,7.62,7.72,7.52,7.61,8294000,7.26
2013-02-04,7.61,7.84,7.60,7.63,6912800,7.28
2013-02-01,7.58,7.65,7.51,7.58,3485300,7.23
2013-01-31,7.66,7.67,7.50,7.58,3388500,7.23
2013-01-30,7.52,7.68,7.44,7.65,5979200,7.30
2013-01-29,7.57,7.57,7.48,7.51,3537900,7.16
2013-01-28,7.23,7.59,7.21,7.57,9098000,7.22
2013-01-25,7.21,7.24,7.17,7.23,2284800,6.90
2013-01-24,7.35,7.41,7.19,7.21,4059500,6.88
2013-01-23,7.39,7.44,7.25,7.35,3782600,7.01
2013-01-22,7.49,7.52,7.38,7.43,5830500,7.09
2013-01-21,7.30,7.57,7.25,7.48,11081200,7.14
2013-01-18,7.30,7.32,7.21,7.29,4250000,6.95
2013-01-17,7.14,7.32,7.10,7.31,10696000,6.97
2013-01-16,7.15,7.17,7.06,7.14,5099300,6.81
2013-01-15,7.11,7.17,7.11,7.15,6028400,6.82
2013-01-14,6.92,7.15,6.92,7.11,6779000,6.78
2013-01-11,7.04,7.07,6.94,6.95,3925400,6.63
2013-01-10,7.06,7.11,7.02,7.04,3314500,6.72
2013-01-09,7.10,7.15,7.05,7.07,2767500,6.74
2013-01-08,7.09,7.16,7.03,7.11,3444600,6.78
2013-01-07,7.08,7.13,7.06,7.09,3066900,6.76
2013-01-04,7.12,7.16,7.06,7.08,4136800,6.75
2013-01-03,7.09,7.09,7.09,7.09,000,6.76
2013-01-02,7.09,7.09,7.09,7.09,000,6.76
2013-01-01,7.09,7.09,7.09,7.09,000,6.76
2012-12-31,7.05,7.14,7.05,7.09,4163400,6.76
2012-12-28,6.98,7.10,6.94,7.04,3525300,6.72
2012-12-27,7.04,7.10,6.98,6.98,2907800,6.66
2012-12-26,7.06,7.08,7.01,7.07,3026800,6.74
2012-12-25,7.01,7.13,6.97,7.08,7885100,6.75
2012-12-24,7.05,7.09,6.99,7.02,2528400,6.70
2012-12-21,6.97,7.11,6.95,7.05,8510700,6.73
2012-12-20,6.85,6.96,6.85,6.94,4577600,6.62
2012-12-19,6.85,6.92,6.84,6.87,3187700,6.55
2012-12-18,6.91,6.94,6.83,6.85,3587900,6.54
2012-12-17,6.85,6.95,6.80,6.91,9319800,6.59
2012-12-14,6.64,6.88,6.64,6.85,4781800,6.54
2012-12-13,6.69,6.71,6.64,6.64,1211000,6.33
2012-12-12,6.67,6.71,6.64,6.69,2814800,6.38
2012-12-11,6.74,6.74,6.65,6.67,1982700,6.36
2012-12-10,6.71,6.81,6.67,6.74,4296400,6.43
2012-12-07,6.62,6.73,6.62,6.70,2536100,6.39
2012-12-06,6.63,6.68,6.60,6.62,1183600,6.32
2012-12-05,6.54,6.68,6.47,6.66,3271000,6.35
2012-12-04,6.43,6.54,6.43,6.52,1447100,6.22
2012-12-03,6.43,6.55,6.43,6.46,3033200,6.16
2012-11-30,6.38,6.46,6.38,6.44,898800,6.14
2012-11-29,6.41,6.44,6.38,6.38,1026200,6.09
2012-11-28,6.41,6.46,6.36,6.42,1274100,6.12
2012-11-27,6.51,6.51,6.40,6.41,1376500,6.12
2012-11-26,6.55,6.59,6.48,6.51,1188800,6.21
2012-11-23,6.51,6.57,6.48,6.55,1221700,6.25
2012-11-22,6.52,6.52,6.47,6.51,1274400,6.21
2012-11-21,6.44,6.53,6.44,6.53,1309500,6.23
2012-11-20,6.51,6.52,6.40,6.45,1549300,6.15
2012-11-19,6.43,6.55,6.35,6.54,1940200,6.24
2012-11-16,6.38,6.43,6.36,6.43,1318000,6.13
2012-11-15,6.55,6.57,6.36,6.37,2159900,6.08
2012-11-14,6.57,6.58,6.53,6.55,855200,6.25
2012-11-13,6.64,6.66,6.56,6.59,1407700,6.29
2012-11-12,6.57,6.63,6.56,6.63,876900,6.33
2012-11-09,6.56,6.61,6.50,6.56,1135300,6.26
2012-11-08,6.69,6.69,6.56,6.57,2355500,6.27
2012-11-07,6.70,6.78,6.67,6.71,2453500,6.40
2012-11-06,6.69,6.74,6.59,6.71,3077100,6.40
2012-11-05,6.71,6.76,6.68,6.70,3076000,6.39
2012-11-02,6.66,6.72,6.65,6.71,3002600,6.40
2012-11-01,6.59,6.70,6.58,6.66,4429700,6.35
2012-10-31,6.56,6.60,6.54,6.59,2301000,6.29
2012-10-30,6.54,6.61,6.54,6.56,1985600,6.26
2012-10-29,6.52,6.56,6.46,6.54,2324800,6.24
2012-10-26,6.56,6.58,6.46,6.49,3305500,6.19
2012-10-25,6.61,6.63,6.57,6.57,5545800,6.27
2012-10-24,6.69,6.69,6.55,6.62,7925200,6.32
2012-10-23,6.78,6.79,6.70,6.72,1753600,6.41
2012-10-22,6.79,6.81,6.74,6.78,955000,6.47
2012-10-19,6.88,6.91,6.78,6.79,2461200,6.48
2012-10-18,6.86,6.89,6.84,6.88,2505900,6.56
2012-10-17,6.84,6.88,6.82,6.86,1750100,6.54
2012-10-16,6.76,6.88,6.76,6.84,2507000,6.53
2012-10-15,6.77,6.84,6.74,6.76,1683200,6.45
2012-10-12,6.77,6.83,6.75,6.79,1494200,6.48
2012-10-11,6.73,6.80,6.73,6.75,1654500,6.44
2012-10-10,6.78,6.79,6.72,6.74,1678800,6.43
2012-10-09,6.70,6.83,6.70,6.81,2854300,6.50
2012-10-08,6.73,6.76,6.68,6.69,1926200,6.38
2012-10-05,6.75,6.75,6.75,6.75,000,6.44
2012-10-04,6.75,6.75,6.75,6.75,000,6.44
2012-10-03,6.75,6.75,6.75,6.75,000,6.44
2012-10-02,6.75,6.75,6.75,6.75,000,6.44
2012-10-01,6.75,6.75,6.75,6.75,000,6.44
2012-09-28,6.49,6.75,6.49,6.75,5776200,6.44
2012-09-27,6.41,6.55,6.41,6.52,1327000,6.22
2012-09-26,6.43,6.49,6.40,6.41,1071200,6.12
2012-09-25,6.48,6.49,6.40,6.47,965700,6.17
2012-09-24,6.39,6.53,6.36,6.50,1298400,6.20
2012-09-21,6.47,6.50,6.39,6.41,1422800,6.12
2012-09-20,6.55,6.56,6.45,6.47,1195700,6.17
2012-09-19,6.48,6.55,6.47,6.55,878700,6.25
2012-09-18,6.44,6.51,6.43,6.48,898700,6.18
2012-09-17,6.63,6.65,6.45,6.47,2498700,6.17
2012-09-14,6.61,6.69,6.59,6.63,3006300,6.33
2012-09-13,6.61,6.66,6.56,6.58,1462800,6.28
2012-09-12,6.62,6.66,6.56,6.62,1416900,6.32
2012-09-11,6.65,6.65,6.55,6.59,1896400,6.29
2012-09-10,6.66,6.68,6.59,6.63,2497300,6.33
2012-09-07,6.57,6.71,6.52,6.66,5931900,6.35
2012-09-06,6.45,6.56,6.45,6.52,2349200,6.22
2012-09-05,6.37,6.50,6.36,6.45,1111800,6.15
2012-09-04,6.50,6.53,6.37,6.39,2041800,6.10
2012-09-03,6.46,6.55,6.42,6.50,1798100,6.20
2012-08-31,6.39,6.52,6.36,6.47,3453600,6.17
2012-08-30,6.38,6.41,6.32,6.36,2213100,6.07
2012-08-29,6.26,6.50,6.26,6.35,7078100,6.06
2012-08-28,6.17,6.28,6.14,6.23,1194300,5.94
2012-08-27,6.28,6.28,6.14,6.15,2615600,5.87
2012-08-24,6.33,6.39,6.28,6.28,1631300,5.99
2012-08-23,6.37,6.39,6.32,6.35,1824400,6.06
2012-08-22,6.38,6.42,6.35,6.36,858300,6.07
2012-08-21,6.34,6.41,6.28,6.39,1278000,6.10
2012-08-20,6.35,6.35,6.29,6.35,677500,6.06
2012-08-17,6.36,6.40,6.33,6.35,846900,6.06
2012-08-16,6.37,6.38,6.32,6.33,583100,6.04
2012-08-15,6.40,6.41,6.34,6.35,692300,6.06
2012-08-14,6.36,6.41,6.35,6.40,1402000,6.11
2012-08-13,6.48,6.48,6.35,6.36,1132100,6.07
2012-08-10,6.48,6.50,6.44,6.49,1088700,6.19
2012-08-09,6.45,6.51,6.37,6.49,2893000,6.19
2012-08-08,6.46,6.50,6.42,6.45,1343200,6.15
2012-08-07,6.38,6.48,6.36,6.45,1532600,6.15
2012-08-06,6.30,6.40,6.27,6.40,1389300,6.11
2012-08-03,6.29,6.32,6.27,6.32,963000,6.03
2012-08-02,6.32,6.34,6.27,6.27,694600,5.98
2012-08-01,6.26,6.34,6.26,6.32,1054900,6.03
2012-07-31,6.29,6.31,6.25,6.27,1711800,5.98
2012-07-30,6.32,6.32,6.26,6.27,775200,5.98
2012-07-27,6.25,6.31,6.25,6.31,1568500,6.02
2012-07-26,6.33,6.38,6.22,6.23,3076000,5.94
2012-07-25,6.48,6.48,6.35,6.35,1977100,6.06
2012-07-24,6.79,6.88,6.79,6.84,3886900,6.23
2012-07-23,6.85,6.92,6.82,6.83,2872900,6.22
2012-07-20,6.86,6.88,6.82,6.84,1469300,6.23
2012-07-19,6.72,6.87,6.69,6.86,3256200,6.24
2012-07-18,6.62,6.66,6.56,6.65,1262600,6.05
2012-07-17,6.70,6.72,6.50,6.63,2993100,6.03
2012-07-16,6.80,6.80,6.69,6.70,1721900,6.10
2012-07-13,6.80,6.86,6.79,6.82,998500,6.21
2012-07-12,6.78,6.85,6.73,6.81,1416000,6.20
2012-07-11,6.77,6.80,6.74,6.79,1172700,6.18
2012-07-10,6.80,6.81,6.72,6.78,1383700,6.17
2012-07-09,6.92,6.93,6.81,6.81,1303100,6.20
2012-07-06,6.86,6.95,6.85,6.95,1471000,6.33
2012-07-05,6.97,6.97,6.85,6.86,1232200,6.24
2012-07-04,6.91,6.98,6.88,6.97,1988700,6.34
2012-07-03,6.86,6.91,6.83,6.90,1153100,6.28
2012-07-02,6.83,6.88,6.80,6.85,1437300,6.23
2012-06-29,6.76,6.84,6.76,6.81,1504700,6.20
2012-06-28,6.82,6.84,6.76,6.76,1435900,6.15
2012-06-27,6.80,6.83,6.76,6.79,1003000,6.18
2012-06-26,6.77,6.80,6.72,6.79,2044600,6.18
2012-06-25,6.85,6.85,6.85,6.85,000,6.23
2012-06-22,6.85,6.85,6.85,6.85,000,6.23
2012-06-21,6.88,6.92,6.84,6.85,1308000,6.23
2012-06-20,6.91,6.93,6.89,6.89,1485200,6.27
2012-06-19,6.98,7.00,6.87,6.91,1513100,6.29
2012-06-18,6.98,7.02,6.96,7.00,1314300,6.37
2012-06-15,6.94,6.99,6.90,6.95,957700,6.33
2012-06-14,6.97,6.98,6.93,6.94,1222000,6.32
2012-06-13,6.90,6.98,6.87,6.97,2238600,6.34
2012-06-12,6.94,6.94,6.80,6.90,2320300,6.28
2012-06-11,6.90,6.96,6.88,6.95,1214800,6.33
2012-06-08,6.90,6.93,6.86,6.90,1930100,6.28
2012-06-07,6.97,7.01,6.79,6.86,2936000,6.24
2012-06-06,6.91,6.96,6.90,6.92,1071600,6.30
2012-06-05,6.91,7.03,6.85,6.91,2907400,6.29
2012-06-04,7.04,7.04,6.87,6.87,3271900,6.25
2012-06-01,7.09,7.15,7.04,7.08,2090400,6.44
2012-05-31,7.10,7.12,7.02,7.09,2407900,6.45
2012-05-30,7.18,7.18,7.11,7.12,1821900,6.48
2012-05-29,7.13,7.18,7.09,7.18,2755800,6.53
2012-05-28,7.03,7.12,6.97,7.11,1875700,6.47
2012-05-25,7.10,7.11,6.99,7.04,3194700,6.41
2012-05-24,7.15,7.19,7.06,7.10,3578600,6.46
2012-05-23,7.24,7.26,7.14,7.16,2043200,6.52
2012-05-22,7.19,7.27,7.18,7.23,2048400,6.58
2012-05-21,7.26,7.29,7.14,7.15,3361100,6.51
2012-05-18,7.33,7.43,7.25,7.28,4012100,6.63
2012-05-17,7.25,7.39,7.21,7.38,3216900,6.72
2012-05-16,7.27,7.32,7.20,7.23,1930400,6.58
2012-05-15,7.27,7.35,7.18,7.31,3282800,6.65
2012-05-14,7.34,7.35,7.27,7.32,2069100,6.66
2012-05-11,7.28,7.33,7.26,7.29,1326300,6.63
2012-05-10,7.25,7.34,7.25,7.30,1812400,6.64
2012-05-09,7.36,7.38,7.22,7.25,4322200,6.60
2012-05-08,7.44,7.47,7.37,7.39,4018900,6.73
2012-05-07,7.28,7.55,7.28,7.44,6928500,6.77
2012-05-04,7.18,7.37,7.18,7.33,6940500,6.67
2012-05-03,7.18,7.23,7.17,7.22,3053500,6.57
2012-05-02,7.12,7.26,7.12,7.20,7432400,6.55
2012-05-01,7.06,7.06,7.06,7.06,000,6.43
2012-04-30,7.06,7.06,7.06,7.06,000,6.43
2012-04-27,7.10,7.12,7.00,7.06,1669200,6.43
2012-04-26,7.12,7.14,7.06,7.08,1869200,6.44
2012-04-25,7.07,7.13,7.04,7.12,3737100,6.48
2012-04-24,7.03,7.13,6.96,7.08,4064300,6.44
2012-04-23,7.09,7.13,7.05,7.06,3258300,6.43
2012-04-20,7.11,7.14,7.05,7.09,4386800,6.45
2012-04-19,7.10,7.14,7.04,7.12,4334400,6.48
2012-04-18,6.96,7.11,6.95,7.10,5257900,6.46
2012-04-17,7.01,7.04,6.91,6.96,2434100,6.33
2012-04-16,7.04,7.08,7.01,7.01,2099700,6.38
2012-04-13,7.07,7.12,7.04,7.07,3088600,6.43
2012-04-12,7.03,7.08,7.00,7.08,4197000,6.44
2012-04-11,6.91,7.08,6.89,7.02,4425400,6.39
2012-04-10,6.85,6.97,6.78,6.96,2561600,6.33
2012-04-09,6.88,6.96,6.85,6.88,2723600,6.26
2012-04-06,6.90,6.93,6.85,6.88,2086900,6.26
2012-04-05,6.75,6.91,6.71,6.90,3271500,6.28
2012-04-04,6.74,6.74,6.74,6.74,000,6.13
2012-04-03,6.74,6.74,6.74,6.74,000,6.13
2012-04-02,6.74,6.74,6.74,6.74,000,6.13
2012-03-30,6.68,6.75,6.68,6.74,2340200,6.13
2012-03-29,6.77,6.84,6.65,6.67,4289800,6.07
2012-03-28,6.94,6.95,6.78,6.79,5902900,6.18
2012-03-27,6.96,7.05,6.95,6.95,3051900,6.33
2012-03-26,6.98,7.01,6.92,6.96,2268600,6.33
2012-03-23,6.98,7.00,6.92,6.96,4884100,6.33
2012-03-22,7.01,7.10,6.97,7.00,4592600,6.37
2012-03-21,6.90,7.05,6.90,7.02,8125000,6.39
