Date,Open,High,Low,Close,Volume,Adj Close
2013-05-15,4.52,4.53,4.35,4.45,5919500,4.45
2013-05-14,4.53,4.55,4.46,4.51,4184500,4.51
2013-05-13,4.58,4.59,4.44,4.57,5386100,4.57
2013-05-10,4.56,4.58,4.43,4.55,5935000,4.55
2013-05-09,4.47,4.63,4.33,4.58,8836000,4.58
2013-05-08,4.53,4.58,4.42,4.48,5898900,4.48
2013-05-07,4.49,4.65,4.47,4.50,7400200,4.50
2013-05-06,4.42,4.49,4.36,4.45,5071300,4.45
2013-05-03,4.36,4.54,4.36,4.43,6946300,4.43
2013-05-02,4.30,4.41,4.16,4.38,6423400,4.38
2013-05-01,4.31,4.31,4.31,4.31,000,4.31
2013-04-30,4.31,4.31,4.31,4.31,000,4.31
2013-04-29,4.31,4.31,4.31,4.31,000,4.31
2013-04-26,4.51,4.55,4.29,4.31,10167100,4.31
2013-04-25,4.95,4.95,4.56,4.58,11901200,4.58
2013-04-24,4.90,4.99,4.80,4.98,10294600,4.98
2013-04-23,5.00,5.04,4.84,4.89,10134400,4.89
2013-04-22,5.05,5.07,4.88,5.00,20511300,5.00
2013-04-19,5.06,5.26,5.04,5.24,33309200,5.24
2013-04-18,4.62,5.14,4.61,5.14,29765200,5.14
2013-04-17,4.69,4.77,4.60,4.67,5287400,4.67
2013-04-16,4.57,4.74,4.52,4.71,7309500,4.71
2013-04-15,4.50,4.65,4.41,4.64,6431900,4.64
2013-04-12,4.64,4.72,4.51,4.58,5568700,4.58
2013-04-11,4.68,4.76,4.62,4.63,7361200,4.63
2013-04-10,4.69,4.70,4.52,4.69,10417300,4.69
2013-04-09,4.60,4.87,4.58,4.75,18912900,4.75
2013-04-08,4.53,4.63,4.41,4.62,10956100,4.62
2013-04-05,4.61,4.61,4.61,4.61,000,4.61
2013-04-04,4.61,4.61,4.61,4.61,000,4.61
2013-04-03,4.93,5.02,4.49,4.61,20038100,4.61
2013-04-02,4.90,4.99,4.83,4.96,17695600,4.96
2013-04-01,5.13,5.13,4.79,4.88,22152500,4.88
2013-03-29,5.20,5.45,5.09,5.23,24879400,5.23
2013-03-28,5.28,5.56,5.14,5.23,31156900,5.23
2013-03-27,5.41,5.45,5.12,5.37,34096300,5.37
2013-03-26,5.30,5.81,5.25,5.56,44588100,5.56
2013-03-25,5.25,5.45,5.20,5.35,28568700,5.35
2013-03-22,5.52,5.59,5.18,5.35,40743600,5.35
2013-03-21,5.20,5.40,5.15,5.40,60352600,5.40
2013-03-20,4.70,4.91,4.70,4.91,16616100,4.91
2013-03-19,4.07,4.46,4.05,4.46,8518300,4.46
2013-03-18,4.10,4.15,4.03,4.05,2693900,4.05
2013-03-15,4.27,4.29,4.10,4.13,4554800,4.13
2013-03-14,4.28,4.33,4.22,4.27,2915600,4.27
2013-03-13,4.26,4.36,4.21,4.28,4997600,4.28
2013-03-12,4.42,4.55,4.21,4.28,6037200,4.28
2013-03-11,4.41,4.56,4.35,4.41,6296700,4.41
2013-03-08,4.66,4.85,4.46,4.50,16548700,4.50
2013-03-07,5.30,5.30,4.56,4.85,33189400,4.85
2013-03-06,4.90,4.90,4.90,4.90,000,4.90
2013-03-05,4.90,4.90,4.90,4.90,000,4.90
2013-03-04,4.90,4.90,4.90,4.90,000,4.90
2013-03-01,4.76,4.99,4.70,4.90,6347800,4.90
2013-02-28,4.56,4.79,4.46,4.76,4820200,4.76
2013-02-27,4.57,4.64,4.34,4.57,6323500,4.57
2013-02-26,4.80,4.94,4.57,4.57,5595400,4.57
2013-02-25,4.75,4.85,4.69,4.81,1776700,4.81
2013-02-22,4.65,4.82,4.65,4.74,1666800,4.74
2013-02-21,4.79,4.84,4.63,4.69,2594000,4.69
2013-02-20,4.75,4.89,4.70,4.79,2622400,4.79
2013-02-19,5.02,5.09,4.76,4.76,4433600,4.76
2013-02-18,4.79,5.08,4.78,5.01,2858600,5.01
2013-02-15,4.85,4.85,4.85,4.85,000,4.85
2013-02-14,4.85,4.85,4.85,4.85,000,4.85
2013-02-13,4.85,4.85,4.85,4.85,000,4.85
2013-02-12,4.85,4.85,4.85,4.85,000,4.85
2013-02-11,4.85,4.85,4.85,4.85,000,4.85
2013-02-08,4.74,4.86,4.74,4.85,2731900,4.85
2013-02-07,4.86,4.92,4.65,4.81,4411400,4.81
2013-02-06,4.55,4.80,4.53,4.80,4083300,4.80
2013-02-05,4.36,4.58,4.33,4.57,3818600,4.57
2013-02-04,4.24,4.45,4.24,4.37,5107900,4.37
2013-02-01,4.22,4.35,4.22,4.24,3739500,4.24
2013-01-31,4.30,4.34,4.14,4.23,3406700,4.23
2013-01-30,4.28,4.36,4.20,4.30,4314000,4.30
2013-01-29,4.38,4.53,4.21,4.33,9054900,4.33
2013-01-28,4.05,4.31,4.04,4.31,5341600,4.31
2013-01-25,3.95,4.18,3.92,4.10,8474200,4.10
2013-01-24,3.86,4.01,3.85,3.98,10352300,3.98
2013-01-23,3.93,4.01,3.75,3.82,6877700,3.82
2013-01-22,4.00,4.06,3.89,3.90,11038400,3.90
2013-01-21,3.75,3.91,3.75,3.91,4267300,3.91
2013-01-18,3.78,3.80,3.66,3.72,9785600,3.72
2013-01-17,3.64,3.64,3.64,3.64,583600,3.64
2013-01-16,3.40,3.55,3.36,3.47,3594600,3.47
2013-01-15,3.38,3.45,3.33,3.40,3374300,3.40
2013-01-14,3.29,3.41,3.25,3.38,2726700,3.38
2013-01-11,3.29,3.32,3.23,3.26,1000000,3.26
2013-01-10,3.33,3.34,3.28,3.29,1597600,3.29
2013-01-09,3.33,3.37,3.29,3.34,1574400,3.34
2013-01-08,3.32,3.35,3.26,3.33,1299800,3.33
2013-01-07,3.23,3.34,3.23,3.29,1677700,3.29
2013-01-04,3.38,3.38,3.21,3.25,2456800,3.25
2013-01-03,3.38,3.38,3.38,3.38,000,3.38
2013-01-02,3.38,3.38,3.38,3.38,000,3.38
2013-01-01,3.38,3.38,3.38,3.38,000,3.38
2012-12-31,3.35,3.45,3.33,3.38,2924300,3.38
2012-12-28,3.35,3.38,3.31,3.35,3245600,3.35
2012-12-27,3.20,3.35,3.20,3.35,6815300,3.35
2012-12-26,3.22,3.22,3.17,3.19,2194300,3.19
2012-12-25,3.19,3.23,3.14,3.21,2608400,3.21
2012-12-24,3.14,3.27,3.10,3.20,3652500,3.20
2012-12-21,3.01,3.16,2.98,3.16,3372600,3.16
2012-12-20,3.06,3.07,2.94,3.01,1968400,3.01
2012-12-19,3.08,3.09,3.04,3.06,1607200,3.06
2012-12-18,3.10,3.12,3.07,3.09,1978900,3.09
2012-12-17,3.06,3.16,3.06,3.13,2420800,3.13
2012-12-14,3.08,3.20,3.03,3.17,2014500,3.17
2012-12-13,3.08,3.13,3.04,3.07,1457600,3.07
2012-12-12,3.05,3.14,3.04,3.10,1968600,3.10
2012-12-11,3.08,3.16,3.05,3.11,1993200,3.11
2012-12-10,3.02,3.09,3.01,3.08,1587100,3.08
2012-12-07,3.00,3.06,2.98,3.05,1619800,3.05
2012-12-06,2.98,3.04,2.98,3.00,1283200,3.00
2012-12-05,2.90,3.06,2.87,3.00,1819000,3.00
2012-12-04,2.88,2.93,2.80,2.92,1324400,2.92
2012-12-03,3.09,3.09,2.92,2.92,1513500,2.92
2012-11-30,2.92,2.97,2.89,2.96,1390500,2.96
2012-11-29,2.91,2.95,2.86,2.93,2205700,2.93
2012-11-28,2.91,2.98,2.86,2.90,1572000,2.90
2012-11-27,3.18,3.21,2.99,2.99,1937800,2.99
2012-11-26,3.17,3.22,3.13,3.15,1077300,3.15
2012-11-23,3.20,3.23,3.14,3.20,1544500,3.20
2012-11-22,3.16,3.22,3.12,3.17,1417700,3.17
2012-11-21,3.13,3.18,3.10,3.15,1984800,3.15
2012-11-20,3.15,3.18,3.10,3.13,982500,3.13
2012-11-19,3.03,3.14,3.03,3.13,903700,3.13
2012-11-16,3.10,3.14,3.03,3.07,1312900,3.07
2012-11-15,3.22,3.23,3.07,3.13,1689200,3.13
2012-11-14,3.17,3.23,3.15,3.20,2009800,3.20
2012-11-13,3.38,3.38,3.17,3.20,2343500,3.20
2012-11-12,3.44,3.50,3.32,3.34,1743500,3.34
2012-11-09,3.33,3.53,3.28,3.40,1740800,3.40
2012-11-08,3.48,3.59,3.40,3.41,2765600,3.41
2012-11-07,3.49,3.54,3.44,3.48,1074400,3.48
2012-11-06,3.47,3.57,3.38,3.49,2590300,3.49
2012-11-05,3.43,3.55,3.41,3.50,3894800,3.50
2012-11-02,3.27,3.43,3.24,3.43,2613400,3.43
2012-11-01,3.26,3.32,3.20,3.27,3034600,3.27
2012-10-31,3.33,3.39,3.20,3.26,2676000,3.26
2012-10-30,3.34,3.48,3.32,3.37,1774100,3.37
2012-10-29,3.23,3.46,3.23,3.38,2618000,3.38
2012-10-26,3.45,3.53,3.32,3.39,2905000,3.39
2012-10-25,3.64,3.73,3.44,3.49,4579000,3.49
2012-10-24,3.40,3.57,3.37,3.57,3167700,3.57
2012-10-23,3.45,3.48,3.36,3.40,4368700,3.40
2012-10-22,3.34,3.49,3.30,3.49,8411000,3.49
2012-10-19,3.17,3.32,3.17,3.32,2464200,3.32
2012-10-18,3.13,3.19,3.11,3.16,2299200,3.16
2012-10-17,3.21,3.21,3.09,3.14,3218200,3.14
2012-10-16,3.23,3.25,3.16,3.19,2348700,3.19
2012-10-15,3.08,3.22,3.08,3.22,4624600,3.22
2012-10-12,3.11,3.17,3.03,3.07,2324600,3.07
2012-10-11,3.09,3.19,3.06,3.12,2601500,3.12
2012-10-10,3.06,3.08,3.02,3.08,1634700,3.08
2012-10-09,3.04,3.09,2.97,3.04,2008700,3.04
2012-10-08,3.00,3.04,2.92,3.02,1786900,3.02
2012-10-05,3.00,3.00,3.00,3.00,000,3.00
2012-10-04,3.00,3.00,3.00,3.00,000,3.00
2012-10-03,3.00,3.00,3.00,3.00,000,3.00
2012-10-02,3.00,3.00,3.00,3.00,000,3.00
2012-10-01,3.00,3.00,3.00,3.00,000,3.00
2012-09-28,2.93,3.05,2.91,3.00,4086900,3.00
2012-09-27,2.78,2.90,2.77,2.90,3431100,2.90
2012-09-26,2.72,2.83,2.72,2.76,921100,2.76
2012-09-25,2.79,2.82,2.76,2.79,798700,2.79
2012-09-24,2.70,2.82,2.70,2.79,1085300,2.79
2012-09-21,2.78,2.80,2.70,2.76,1196400,2.76
2012-09-20,2.91,2.93,2.79,2.80,1420600,2.80
2012-09-19,2.92,2.96,2.89,2.94,1203200,2.94
2012-09-18,2.96,2.97,2.89,2.92,1225300,2.92
2012-09-17,3.09,3.09,2.93,2.95,2129500,2.95
2012-09-14,3.10,3.15,3.03,3.07,2256400,3.07
2012-09-13,3.13,3.13,3.08,3.10,1781100,3.10
2012-09-12,3.09,3.13,3.07,3.11,2360300,3.11
2012-09-11,3.05,3.11,3.05,3.08,1148800,3.08
2012-09-10,3.10,3.12,3.05,3.07,1975500,3.07
2012-09-07,3.03,3.11,3.02,3.08,3072600,3.08
2012-09-06,3.06,3.10,3.00,3.04,1203600,3.04
2012-09-05,2.97,3.06,2.97,3.04,925000,3.04
2012-09-04,3.03,3.05,3.00,3.00,990700,3.00
2012-09-03,3.01,3.06,2.97,3.05,1632400,3.05
2012-08-31,2.93,3.07,2.90,3.03,2114800,3.03
2012-08-30,2.94,2.98,2.86,2.93,1311900,2.93
2012-08-29,3.00,3.03,2.94,2.95,1933700,2.95
2012-08-28,3.02,3.08,2.95,3.04,1962400,3.04
2012-08-27,2.91,3.06,2.91,3.01,2081100,3.01
2012-08-24,3.13,3.19,2.99,2.99,4573300,2.99
2012-08-23,3.09,3.16,3.01,3.15,6315000,3.15
2012-08-22,2.87,3.01,2.86,3.01,3471900,3.01
2012-08-21,2.78,2.90,2.78,2.87,1949100,2.87
2012-08-20,2.75,2.85,2.72,2.80,2048500,2.80
2012-08-17,2.74,2.76,2.70,2.76,1452300,2.76
2012-08-16,2.71,2.76,2.69,2.74,2119100,2.74
2012-08-15,2.71,2.74,2.67,2.70,1581400,2.70
2012-08-14,2.72,2.73,2.67,2.72,1232400,2.72
2012-08-13,2.84,2.84,2.71,2.73,1974600,2.73
2012-08-10,2.77,2.87,2.77,2.84,1908200,2.84
2012-08-09,2.75,2.81,2.72,2.79,2025200,2.79
2012-08-08,2.77,2.79,2.73,2.75,2217300,2.75
2012-08-07,2.78,2.79,2.68,2.79,2916600,2.79
2012-08-06,2.64,2.73,2.62,2.73,2822800,2.73
2012-08-03,2.66,2.74,2.60,2.66,5238800,2.66
2012-08-02,2.74,2.88,2.74,2.74,3744100,2.74
2012-08-01,2.88,2.88,2.88,2.88,487700,2.88
2012-07-31,3.03,3.03,3.03,3.03,134200,3.03
2012-07-30,3.19,3.19,3.19,3.19,169800,3.19
2012-07-27,3.35,3.37,3.28,3.36,672200,3.36
2012-07-26,3.34,3.40,3.29,3.36,1442100,3.36
2012-07-25,3.44,3.44,3.35,3.38,881000,3.38
2012-07-24,3.41,3.45,3.38,3.42,1051800,3.42
2012-07-23,3.37,3.42,3.35,3.40,530000,3.40
2012-07-20,3.39,3.42,3.36,3.39,761600,3.39
2012-07-19,3.35,3.42,3.32,3.38,1059100,3.38
2012-07-18,3.45,3.45,3.29,3.35,1365700,3.35
2012-07-17,3.37,3.48,3.35,3.41,838200,3.41
2012-07-16,3.48,3.57,3.35,3.37,1568200,3.37
2012-07-13,3.60,3.60,3.53,3.53,667900,3.53
2012-07-12,3.63,3.64,3.55,3.58,1522500,3.58
2012-07-11,3.55,3.65,3.53,3.64,1090100,3.64
2012-07-10,3.56,3.61,3.55,3.57,577100,3.57
2012-07-09,3.57,3.65,3.53,3.56,1260500,3.56
2012-07-06,3.57,3.62,3.40,3.58,1042600,3.58
2012-07-05,3.58,3.62,3.45,3.52,1383700,3.52
2012-07-04,3.66,3.69,3.54,3.55,1239800,3.55
2012-07-03,3.67,3.69,3.60,3.65,1130100,3.65
2012-07-02,3.63,3.70,3.62,3.68,827300,3.68
2012-06-29,3.52,3.71,3.52,3.63,1834600,3.63
2012-06-28,3.72,3.74,3.55,3.55,1827800,3.55
2012-06-27,3.75,3.80,3.71,3.74,1744600,3.74
2012-06-26,3.74,3.79,3.70,3.75,1266200,3.75
2012-06-25,3.83,3.86,3.67,3.76,2493100,3.76
2012-06-22,3.86,3.86,3.86,3.86,000,3.86
2012-06-21,3.92,4.02,3.83,3.86,2419000,3.86
2012-06-20,4.02,4.10,3.93,3.94,6544700,3.94
2012-06-19,3.76,3.95,3.71,3.95,5250800,3.95
2012-06-18,3.77,3.80,3.60,3.76,2031700,3.76
2012-06-15,3.75,3.83,3.72,3.77,1575400,3.77
2012-06-14,3.79,3.82,3.76,3.77,1259600,3.77
2012-06-13,3.85,3.85,3.77,3.81,1669000,3.81
2012-06-12,3.76,3.86,3.72,3.82,3254700,3.82
2012-06-11,3.75,3.80,3.70,3.76,2025500,3.76
2012-06-08,3.70,3.74,3.66,3.74,1585000,3.74
2012-06-07,3.71,3.76,3.65,3.66,1408800,3.66
2012-06-06,3.68,3.73,3.60,3.71,1551200,3.71
2012-06-05,3.64,3.74,3.64,3.67,1862300,3.67
2012-06-04,3.61,3.77,3.58,3.64,2641500,3.64
2012-06-01,3.74,3.88,3.62,3.63,2572300,3.63
2012-05-31,3.63,3.81,3.58,3.75,5163800,3.75
2012-05-30,3.47,3.64,3.45,3.64,3500300,3.64
2012-05-29,3.44,3.50,3.40,3.47,1730500,3.47
2012-05-28,3.40,3.45,3.37,3.44,1466300,3.44
2012-05-25,3.41,3.46,3.34,3.40,1584800,3.40
2012-05-24,3.47,3.49,3.40,3.41,1418800,3.41
2012-05-23,3.49,3.50,3.44,3.47,1150200,3.47
2012-05-22,3.50,3.55,3.42,3.48,1974800,3.48
2012-05-21,3.63,3.63,3.43,3.54,3050000,3.54
2012-05-18,3.59,3.63,3.59,3.61,1740000,3.61
2012-05-17,3.53,3.63,3.53,3.59,1372400,3.59
2012-05-16,3.57,3.62,3.52,3.53,1151100,3.53
2012-05-15,3.55,3.62,3.51,3.56,1459800,3.56
2012-05-14,3.55,3.62,3.55,3.57,2042500,3.57
2012-05-11,3.53,3.53,3.53,3.53,000,3.53
2012-05-10,3.52,3.57,3.48,3.53,1495900,3.53
2012-05-09,3.63,3.63,3.51,3.54,1377100,3.54
2012-05-08,3.55,3.66,3.52,3.63,2084000,3.63
2012-05-07,3.45,3.58,3.44,3.57,2243200,3.57
2012-05-04,3.33,3.50,3.33,3.50,3985800,3.50
2012-05-03,3.60,3.60,3.50,3.50,2613900,3.50
2012-05-02,3.68,3.72,3.68,3.68,4057300,3.68
2012-05-01,3.87,3.87,3.87,3.87,000,3.87
2012-04-30,3.87,3.87,3.87,3.87,000,3.87
2012-04-27,3.89,3.98,3.84,3.87,1971200,3.87
2012-04-26,3.76,3.95,3.73,3.89,3276800,3.89
2012-04-25,3.75,3.78,3.64,3.77,2731900,3.77
2012-04-24,3.80,3.81,3.69,3.75,4774900,3.75
2012-04-23,4.06,4.07,3.87,3.88,4232500,3.88
2012-04-20,4.06,4.14,4.02,4.07,2054800,4.07
2012-04-19,4.05,4.12,4.02,4.06,2166200,4.06
2012-04-18,3.97,4.13,3.90,4.12,4192300,4.12
2012-04-17,4.14,4.18,4.11,4.11,3769500,4.11
2012-04-16,4.33,4.33,4.33,4.33,000,4.33
2012-04-13,4.25,4.45,4.24,4.33,3394000,4.33
2012-04-12,4.17,4.29,4.11,4.24,3110000,4.24
2012-04-11,4.18,4.21,4.08,4.17,1867400,4.17
2012-04-10,4.14,4.28,4.07,4.19,5270400,4.19
2012-04-09,3.91,4.11,3.91,4.11,3100200,4.11
2012-04-06,3.90,3.98,3.89,3.91,2087100,3.91
2012-04-05,3.93,3.98,3.84,3.96,4054800,3.96
2012-04-04,3.92,3.92,3.92,3.92,000,3.92
2012-04-03,3.92,3.92,3.92,3.92,000,3.92
2012-04-02,3.92,3.92,3.92,3.92,000,3.92
2012-03-30,3.74,3.92,3.68,3.92,3666000,3.92
2012-03-29,3.67,3.77,3.55,3.73,2299600,3.73
2012-03-28,3.90,3.90,3.72,3.72,2287300,3.72
2012-03-27,3.96,3.97,3.87,3.92,1359200,3.92
2012-03-26,3.97,4.04,3.91,3.95,1865000,3.95
2012-03-23,3.93,4.05,3.89,3.93,1806300,3.93
2012-03-22,3.96,3.98,3.90,3.95,1092600,3.95
2012-03-21,4.05,4.06,3.87,3.97,1693600,3.97
2012-03-20,4.08,4.12,4.00,4.01,2228600,4.01
