Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,2.92,2.93,2.85,2.86,7958500,2.86
2013-02-20,2.90,2.95,2.89,2.95,9408900,2.95
2013-02-19,2.92,2.93,2.88,2.90,6993500,2.90
2013-02-18,2.93,2.94,2.91,2.92,7355800,2.92
2013-02-15,2.92,2.92,2.92,2.92,000,2.92
2013-02-14,2.92,2.92,2.92,2.92,000,2.92
2013-02-13,2.92,2.92,2.92,2.92,000,2.92
2013-02-12,2.92,2.92,2.92,2.92,000,2.92
2013-02-11,2.92,2.92,2.92,2.92,000,2.92
2013-02-08,2.90,2.93,2.88,2.92,5761000,2.92
2013-02-07,2.91,2.95,2.89,2.91,9495600,2.91
2013-02-06,2.89,2.91,2.88,2.89,5525600,2.89
2013-02-05,2.86,2.89,2.84,2.88,5058400,2.88
2013-02-04,2.88,2.89,2.85,2.87,6185000,2.87
2013-02-01,2.87,2.90,2.86,2.89,5673600,2.89
2013-01-31,2.93,2.93,2.87,2.88,6634600,2.88
2013-01-30,2.89,2.95,2.85,2.93,11769700,2.93
2013-01-29,2.87,2.91,2.85,2.88,7040200,2.88
2013-01-28,2.82,2.87,2.82,2.86,6558900,2.86
2013-01-25,2.85,2.87,2.80,2.83,6475500,2.83
2013-01-24,2.91,2.94,2.84,2.86,10038600,2.86
2013-01-23,2.91,2.93,2.87,2.91,6816100,2.91
2013-01-22,2.97,2.98,2.91,2.92,11069300,2.92
2013-01-21,2.98,3.01,2.96,2.98,17807900,2.98
2013-01-18,2.97,3.05,2.94,3.01,21248600,3.01
2013-01-17,2.96,3.01,2.93,2.97,16974700,2.97
2013-01-16,2.94,2.98,2.88,2.98,18915000,2.98
2013-01-15,2.91,2.95,2.90,2.93,14106400,2.93
2013-01-14,2.82,2.92,2.81,2.90,8610900,2.90
2013-01-11,2.92,2.94,2.82,2.83,9787200,2.83
2013-01-10,2.92,2.95,2.90,2.93,8749300,2.93
2013-01-09,2.91,2.95,2.89,2.93,11253400,2.93
2013-01-08,2.88,2.91,2.88,2.91,8346300,2.91
2013-01-07,2.87,2.92,2.86,2.90,6182000,2.90
2013-01-04,2.90,2.92,2.86,2.87,5744600,2.87
2013-01-03,2.89,2.89,2.89,2.89,000,2.89
2013-01-02,2.89,2.89,2.89,2.89,000,2.89
2013-01-01,2.89,2.89,2.89,2.89,000,2.89
2012-12-31,2.87,2.95,2.87,2.89,8635500,2.89
2012-12-28,2.91,2.91,2.84,2.87,9938100,2.87
2012-12-27,2.88,2.98,2.86,2.89,20472300,2.89
2012-12-26,2.86,2.90,2.85,2.88,10241100,2.88
2012-12-25,2.80,2.88,2.79,2.86,9482400,2.86
2012-12-24,2.82,2.86,2.81,2.82,5365800,2.82
2012-12-21,2.87,2.91,2.81,2.84,10130100,2.84
2012-12-20,2.83,2.85,2.81,2.83,6189900,2.83
2012-12-19,2.81,2.93,2.78,2.86,11415900,2.86
2012-12-18,2.84,2.88,2.82,2.83,9176700,2.83
2012-12-17,2.83,2.87,2.82,2.86,9622400,2.86
2012-12-14,2.77,2.86,2.76,2.85,16577400,2.85
2012-12-13,2.74,2.85,2.72,2.79,12474100,2.79
2012-12-12,2.75,2.78,2.72,2.74,3813600,2.74
2012-12-11,2.79,2.79,2.73,2.75,7367400,2.75
2012-12-10,2.72,2.85,2.72,2.81,10469800,2.81
2012-12-07,2.68,2.75,2.66,2.73,6448700,2.73
2012-12-06,2.68,2.72,2.66,2.66,3903700,2.66
2012-12-05,2.60,2.72,2.59,2.69,6364500,2.69
2012-12-04,2.61,2.62,2.52,2.62,4771800,2.62
2012-12-03,2.63,2.64,2.59,2.60,3390500,2.60
2012-11-30,2.62,2.65,2.61,2.64,2735000,2.64
2012-11-29,2.63,2.65,2.60,2.61,3539800,2.61
2012-11-28,2.73,2.73,2.61,2.63,4390700,2.63
2012-11-27,2.83,2.83,2.71,2.71,5550100,2.71
2012-11-26,2.86,2.87,2.82,2.83,2711400,2.83
2012-11-23,2.85,2.87,2.84,2.86,2662300,2.86
2012-11-22,2.88,2.89,2.84,2.85,4008200,2.85
2012-11-21,2.87,2.90,2.83,2.89,4994600,2.89
2012-11-20,2.88,2.93,2.86,2.87,5703100,2.87
2012-11-19,2.87,2.89,2.83,2.87,3838200,2.87
2012-11-16,2.89,2.90,2.83,2.85,5059100,2.85
2012-11-15,2.92,2.94,2.88,2.89,7914100,2.89
2012-11-14,2.88,3.03,2.88,2.96,10607000,2.96
2012-11-13,2.98,3.00,2.90,2.91,6044600,2.91
2012-11-12,2.90,2.98,2.90,2.97,8416900,2.97
2012-11-09,2.88,2.92,2.88,2.90,4120100,2.90
2012-11-08,2.98,2.99,2.88,2.89,9338700,2.89
2012-11-07,3.01,3.03,2.98,3.00,5753500,3.00
2012-11-06,3.05,3.05,2.98,3.01,7629900,3.01
2012-11-05,3.03,3.06,3.02,3.05,7420300,3.05
2012-11-02,3.03,3.05,3.01,3.04,8075200,3.04
2012-11-01,3.00,3.05,2.98,3.04,9776300,3.04
2012-10-31,3.06,3.06,2.96,3.00,12237700,3.00
2012-10-30,3.10,3.13,3.04,3.05,17592800,3.05
2012-10-29,3.02,3.14,3.01,3.12,26951900,3.12
2012-10-26,3.04,3.09,2.98,3.06,13992300,3.06
2012-10-25,3.11,3.14,3.04,3.04,14398100,3.04
2012-10-24,3.02,3.14,3.00,3.11,20464600,3.11
2012-10-23,3.03,3.08,3.02,3.03,6369300,3.03
2012-10-22,3.01,3.05,3.01,3.03,3740800,3.03
2012-10-19,3.05,3.07,3.01,3.02,7813800,3.02
2012-10-18,2.98,3.15,2.98,3.06,11522600,3.06
2012-10-17,3.01,3.01,2.96,3.00,5305900,3.00
2012-10-16,2.98,3.02,2.96,3.00,4243400,3.00
2012-10-15,3.01,3.02,2.96,2.97,4583900,2.97
2012-10-12,3.01,3.05,2.98,3.02,5807400,3.02
2012-10-11,3.03,3.11,3.00,3.01,10802700,3.01
2012-10-10,2.99,3.10,2.97,3.06,11730900,3.06
2012-10-09,2.94,3.01,2.94,2.99,5400200,2.99
2012-10-08,2.96,2.99,2.94,2.94,3743900,2.94
2012-10-05,2.94,2.94,2.94,2.94,000,2.94
2012-10-04,2.94,2.94,2.94,2.94,000,2.94
2012-10-03,2.94,2.94,2.94,2.94,000,2.94
2012-10-02,2.94,2.94,2.94,2.94,000,2.94
2012-10-01,2.94,2.94,2.94,2.94,000,2.94
2012-09-28,2.90,2.95,2.89,2.94,5093900,2.94
2012-09-27,2.84,2.93,2.84,2.89,5491200,2.89
2012-09-26,2.92,2.94,2.84,2.85,5000700,2.85
2012-09-25,2.95,2.97,2.92,2.92,4536000,2.92
2012-09-24,2.92,2.97,2.91,2.96,4127100,2.96
2012-09-21,2.98,3.01,2.94,2.95,5394100,2.95
2012-09-20,3.07,3.07,2.97,2.98,6985800,2.98
2012-09-19,3.04,3.08,3.04,3.06,4866500,3.06
2012-09-18,3.08,3.09,3.03,3.03,6058200,3.03
2012-09-17,3.13,3.16,3.07,3.07,9404600,3.07
2012-09-14,3.13,3.16,3.09,3.12,7626600,3.12
2012-09-13,3.17,3.19,3.11,3.11,7934500,3.11
2012-09-12,3.15,3.19,3.14,3.17,8495400,3.17
2012-09-11,3.15,3.17,3.13,3.15,9562900,3.15
2012-09-10,3.15,3.25,3.11,3.19,21721100,3.19
2012-09-07,3.06,3.17,3.05,3.15,19821500,3.15
2012-09-06,3.05,3.07,3.02,3.05,7002700,3.05
2012-09-05,3.06,3.09,3.00,3.05,11362500,3.05
2012-09-04,3.19,3.20,3.05,3.10,26892200,3.10
2012-09-03,3.09,3.20,3.07,3.20,35576500,3.20
2012-08-31,3.04,3.17,3.04,3.10,28587400,3.10
2012-08-30,3.12,3.24,3.03,3.08,37556400,3.08
2012-08-29,3.15,3.25,3.13,3.15,18241200,3.15
2012-08-28,3.06,3.18,3.04,3.16,19227300,3.16
2012-08-27,3.03,3.08,2.98,3.06,9753800,3.06
2012-08-24,3.13,3.14,3.03,3.04,5889700,3.04
2012-08-23,3.11,3.16,3.09,3.13,4817500,3.13
2012-08-22,3.18,3.19,3.08,3.12,7860100,3.12
2012-08-21,3.15,3.19,3.12,3.18,4677200,3.18
2012-08-20,3.17,3.18,3.10,3.15,5559900,3.15
2012-08-17,3.21,3.23,3.15,3.19,6981700,3.19
2012-08-16,3.27,3.32,3.21,3.22,13886300,3.22
2012-08-15,3.22,3.32,3.18,3.29,26466300,3.29
2012-08-14,3.19,3.24,3.10,3.23,10091700,3.23
2012-08-13,3.26,3.26,3.19,3.19,10013400,3.19
2012-08-10,3.23,3.44,3.22,3.28,47127100,3.28
2012-08-09,3.20,3.28,3.17,3.23,18780700,3.23
2012-08-08,3.28,3.35,3.19,3.22,29033500,3.22
2012-08-07,3.02,3.33,3.01,3.33,59491200,3.33
2012-08-06,2.94,3.04,2.92,3.03,8837100,3.03
2012-08-03,2.92,2.95,2.90,2.95,4456100,2.95
2012-08-02,2.98,3.01,2.90,2.91,4817900,2.91
2012-08-01,2.93,3.02,2.93,2.98,4340700,2.98
2012-07-31,3.03,3.04,2.96,2.97,4559000,2.97
2012-07-30,3.13,3.14,2.94,3.07,13662700,3.07
2012-07-27,3.16,3.18,3.12,3.13,5063200,3.13
2012-07-26,3.15,3.23,3.12,3.16,20389800,3.16
2012-07-25,3.17,3.19,3.14,3.14,5249600,3.14
2012-07-24,3.15,3.21,3.13,3.17,5838700,3.17
2012-07-23,3.21,3.24,3.15,3.18,9063900,3.18
2012-07-20,3.30,3.41,3.27,3.30,29360100,3.30
2012-07-19,3.32,3.38,3.30,3.31,12808200,3.31
2012-07-18,3.28,3.34,3.27,3.32,10749800,3.32
2012-07-17,3.15,3.39,3.15,3.30,33402200,3.30
2012-07-16,3.23,3.25,3.15,3.20,10581400,3.20
2012-07-13,3.29,3.32,3.24,3.25,6287300,3.25
2012-07-12,3.25,3.35,3.20,3.30,25978300,3.30
2012-07-11,3.21,3.26,3.20,3.25,5854900,3.25
2012-07-10,3.21,3.25,3.14,3.23,6048300,3.23
2012-07-09,3.21,3.33,3.19,3.22,29081300,3.22
2012-07-06,3.21,3.23,3.16,3.22,6540300,3.22
2012-07-05,3.19,3.27,3.08,3.21,14525400,3.21
2012-07-04,3.21,3.24,3.19,3.20,5478100,3.20
2012-07-03,3.23,3.27,3.19,3.20,6891200,3.20
2012-07-02,3.26,3.28,3.20,3.23,7935400,3.23
2012-06-29,3.16,3.31,3.15,3.25,7780300,3.25
2012-06-28,3.28,3.32,3.10,3.18,13257300,3.18
2012-06-27,3.33,3.35,3.29,3.29,7153600,3.29
2012-06-26,3.34,3.37,3.31,3.33,12112100,3.33
2012-06-25,3.41,3.48,3.31,3.33,14295300,3.33
2012-06-22,3.40,3.40,3.40,3.40,000,3.40
2012-06-21,3.38,3.43,3.38,3.40,7661000,3.40
2012-06-20,3.48,3.50,3.41,3.41,9262900,3.41
2012-06-19,3.55,3.56,3.46,3.48,11445800,3.48
2012-06-18,3.61,3.62,3.56,3.57,8175000,3.57
2012-06-15,3.63,3.67,3.57,3.61,7381300,3.61
2012-06-14,3.70,3.72,3.61,3.65,9934900,3.65
2012-06-13,3.70,3.83,3.67,3.71,18892500,3.71
2012-06-12,3.62,3.73,3.58,3.73,19280400,3.73
2012-06-11,3.63,3.65,3.58,3.64,9310200,3.64
2012-06-08,3.61,3.68,3.55,3.62,12409100,3.62
2012-06-07,3.62,3.66,3.54,3.61,10332600,3.61
2012-06-06,3.59,3.65,3.56,3.61,9284800,3.61
2012-06-05,3.55,3.62,3.50,3.58,10653200,3.58
2012-06-04,3.62,3.67,3.56,3.57,12523200,3.57
2012-06-01,3.75,3.75,3.62,3.72,18716100,3.72
2012-05-31,3.59,3.80,3.55,3.76,44484900,3.76
2012-05-30,3.47,3.81,3.43,3.70,69986600,3.70
2012-05-29,3.43,3.49,3.42,3.46,19356700,3.46
2012-05-28,3.48,3.53,3.37,3.47,21282400,3.47
2012-05-25,3.35,3.62,3.35,3.52,37917400,3.52
2012-05-24,3.36,3.45,3.32,3.37,11713400,3.37
2012-05-23,3.38,3.38,3.32,3.35,8223700,3.35
2012-05-22,3.36,3.39,3.36,3.38,7049900,3.38
2012-05-21,3.38,3.40,3.31,3.36,10119600,3.36
2012-05-18,3.46,3.48,3.35,3.38,21173900,3.38
2012-05-17,3.60,3.71,3.46,3.53,31586800,3.53
2012-05-16,3.73,3.88,3.60,3.62,49570900,3.62
2012-05-15,3.32,3.59,3.32,3.53,29517000,3.53
2012-05-14,3.35,3.43,3.31,3.36,9531300,3.36
2012-05-11,3.35,3.37,3.31,3.33,4948100,3.33
2012-05-10,3.32,3.37,3.31,3.35,6311200,3.35
2012-05-09,3.37,3.37,3.32,3.32,6604500,3.32
2012-05-08,3.38,3.38,3.38,3.38,000,3.38
2012-05-07,3.37,3.40,3.33,3.38,8316100,3.38
2012-05-04,3.34,3.46,3.33,3.41,10649800,3.41
2012-05-03,3.40,3.40,3.31,3.34,11595200,3.34
2012-05-02,3.45,3.48,3.39,3.40,11706900,3.40
2012-05-01,3.41,3.41,3.41,3.41,000,3.41
2012-04-30,3.41,3.41,3.41,3.41,000,3.41
2012-04-27,3.51,3.51,3.41,3.41,10420700,3.41
2012-04-26,3.50,3.60,3.47,3.51,13270700,3.51
2012-04-25,3.44,3.53,3.40,3.50,11860600,3.50
2012-04-24,3.50,3.57,3.35,3.47,16847000,3.47
2012-04-23,3.65,3.65,3.50,3.55,18438800,3.55
2012-04-20,3.57,3.70,3.54,3.67,27468500,3.67
2012-04-19,3.55,3.58,3.51,3.56,11093400,3.56
2012-04-18,3.50,3.58,3.45,3.57,15063500,3.57
2012-04-17,3.56,3.63,3.48,3.50,12039500,3.50
2012-04-16,3.51,3.63,3.50,3.58,12089800,3.58
2012-04-13,3.56,3.66,3.53,3.55,21364600,3.55
2012-04-12,3.42,3.58,3.40,3.55,24635900,3.55
2012-04-11,3.37,3.43,3.34,3.41,10178400,3.41
2012-04-10,3.41,3.44,3.25,3.41,12817600,3.41
2012-04-09,3.43,3.48,3.38,3.42,9935800,3.42
2012-04-06,3.42,3.48,3.37,3.45,13827700,3.45
2012-04-05,3.37,3.43,3.33,3.41,9115500,3.41
2012-04-04,3.34,3.34,3.34,3.34,000,3.34
2012-04-03,3.34,3.34,3.34,3.34,000,3.34
2012-04-02,3.34,3.34,3.34,3.34,000,3.34
2012-03-30,3.38,3.38,3.28,3.34,7632500,3.34
2012-03-29,3.35,3.41,3.25,3.34,13299900,3.34
2012-03-28,3.55,3.58,3.36,3.37,14421700,3.37
2012-03-27,3.56,3.62,3.52,3.57,12108600,3.57
2012-03-26,3.51,3.59,3.49,3.54,10370900,3.54
2012-03-23,3.59,3.59,3.49,3.51,10870200,3.51
2012-03-22,3.60,3.63,3.52,3.59,11648800,3.59
2012-03-21,3.58,3.62,3.51,3.60,11165100,3.60
