Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,4.14,4.14,4.14,4.14,000,4.14
2013-08-19,4.14,4.14,4.14,4.14,000,4.14
2013-08-16,4.14,4.14,4.14,4.14,000,4.14
2013-08-15,4.14,4.14,4.14,4.14,000,4.14
2013-08-14,4.14,4.14,4.14,4.14,000,4.14
2013-08-13,4.14,4.14,4.14,4.14,000,4.14
2013-08-12,4.14,4.14,4.14,4.14,000,4.14
2013-08-09,4.14,4.14,4.14,4.14,000,4.14
2013-08-08,4.14,4.14,4.14,4.14,000,4.14
2013-08-07,4.14,4.14,4.14,4.14,000,4.14
2013-08-06,4.14,4.14,4.14,4.14,000,4.14
2013-08-05,4.14,4.14,4.14,4.14,000,4.14
2013-08-02,4.14,4.14,4.14,4.14,000,4.14
2013-08-01,4.14,4.14,4.14,4.14,000,4.14
2013-07-31,4.14,4.14,4.14,4.14,000,4.14
2013-07-30,4.14,4.14,4.14,4.14,000,4.14
2013-07-29,4.14,4.14,4.14,4.14,000,4.14
2013-07-26,4.14,4.14,4.14,4.14,000,4.14
2013-07-25,4.14,4.14,4.14,4.14,000,4.14
2013-07-24,4.14,4.14,4.14,4.14,000,4.14
2013-07-23,4.14,4.14,4.14,4.14,000,4.14
2013-07-22,4.14,4.14,4.14,4.14,000,4.14
2013-07-19,4.14,4.14,4.14,4.14,000,4.14
2013-07-18,4.14,4.14,4.14,4.14,000,4.14
2013-07-17,4.14,4.14,4.14,4.14,000,4.14
2013-07-16,4.14,4.14,4.14,4.14,000,4.14
2013-07-15,4.14,4.14,4.14,4.14,000,4.14
2013-07-12,4.14,4.14,4.14,4.14,000,4.14
2013-07-11,4.14,4.14,4.14,4.14,000,4.14
2013-07-10,4.14,4.14,4.14,4.14,000,4.14
2013-07-09,4.14,4.14,4.14,4.14,000,4.14
2013-07-08,4.14,4.14,4.14,4.14,000,4.14
2013-07-05,4.14,4.14,4.14,4.14,000,4.14
2013-07-04,4.14,4.14,4.14,4.14,000,4.14
2013-07-03,4.14,4.14,4.14,4.14,000,4.14
2013-07-02,4.14,4.14,4.14,4.14,000,4.14
2013-07-01,4.14,4.14,4.14,4.14,000,4.14
2013-06-28,4.14,4.14,4.14,4.14,000,4.14
2013-06-27,4.14,4.14,4.14,4.14,000,4.14
2013-06-26,4.14,4.14,4.14,4.14,000,4.14
2013-06-25,4.14,4.14,4.14,4.14,000,4.14
2013-06-24,4.14,4.14,4.14,4.14,000,4.14
2013-06-21,4.14,4.14,4.14,4.14,000,4.14
2013-06-20,4.14,4.14,4.14,4.14,000,4.14
2013-06-19,4.14,4.14,4.14,4.14,000,4.14
2013-06-18,4.14,4.14,4.14,4.14,000,4.14
2013-06-17,4.14,4.14,4.14,4.14,000,4.14
2013-06-14,4.14,4.14,4.14,4.14,000,4.14
2013-06-13,4.14,4.14,4.14,4.14,000,4.14
2013-06-12,4.14,4.14,4.14,4.14,000,4.14
2013-06-11,4.14,4.14,4.14,4.14,000,4.14
2013-06-10,4.14,4.14,4.14,4.14,000,4.14
2013-06-07,4.14,4.14,4.14,4.14,000,4.14
2013-06-06,4.14,4.14,4.14,4.14,000,4.14
2013-06-05,4.14,4.14,4.14,4.14,000,4.14
2013-06-04,4.14,4.14,4.14,4.14,000,4.14
2013-06-03,4.14,4.14,4.14,4.14,000,4.14
2013-05-31,4.14,4.14,4.14,4.14,000,4.14
2013-05-30,4.02,4.18,3.90,4.14,22423400,4.14
2013-05-29,4.20,4.24,3.97,3.98,16712100,3.98
2013-05-28,4.20,4.28,4.13,4.18,6954500,4.18
2013-05-27,4.09,4.20,4.08,4.17,7443900,4.17
2013-05-24,4.09,4.15,4.07,4.08,4802300,4.08
2013-05-23,4.04,4.09,4.03,4.06,4218700,4.06
2013-05-22,4.11,4.14,4.02,4.04,3470800,4.04
2013-05-21,4.12,4.16,4.06,4.10,3585500,4.10
2013-05-20,4.00,4.20,4.00,4.09,4924900,4.09
2013-05-17,4.06,4.06,3.99,4.00,4360300,4.00
2013-05-16,3.98,4.08,3.97,4.07,4184200,4.07
2013-05-15,4.06,4.07,3.99,4.00,2346800,4.00
2013-05-14,4.01,4.16,3.98,4.01,5860600,4.01
2013-05-13,3.87,4.04,3.86,4.04,6053300,4.04
2013-05-10,3.76,3.89,3.69,3.86,5264700,3.86
2013-05-09,3.67,3.72,3.66,3.71,4912800,3.71
2013-05-08,3.66,3.74,3.64,3.67,6285000,3.67
2013-05-07,3.42,3.75,3.42,3.72,17369200,3.72
2013-05-06,3.57,3.57,3.57,3.57,3685200,3.57
2013-05-03,3.76,3.76,3.76,3.76,3328000,3.76
2013-05-02,3.96,3.96,3.96,3.96,000,3.96
2013-05-01,3.96,3.96,3.96,3.96,000,3.96
2013-04-30,3.96,3.96,3.96,3.96,000,3.96
2013-04-29,3.96,3.96,3.96,3.96,000,3.96
2013-04-26,3.96,3.96,3.96,3.96,000,3.96
2013-04-25,4.03,4.08,3.96,3.96,3572000,3.96
2013-04-24,4.01,4.07,3.98,4.07,2943800,4.07
2013-04-23,4.08,4.10,3.97,4.00,3723200,4.00
2013-04-22,4.11,4.13,4.07,4.09,2345500,4.09
2013-04-19,4.05,4.15,4.05,4.14,2945500,4.14
2013-04-18,4.02,4.07,3.97,4.07,2423300,4.07
2013-04-17,4.01,4.03,3.95,4.02,2285400,4.02
2013-04-16,4.01,4.01,3.83,4.01,3289500,4.01
2013-04-15,4.01,4.06,3.99,4.01,1852600,4.01
2013-04-12,4.07,4.09,4.01,4.01,2162900,4.01
2013-04-11,4.07,4.09,4.03,4.07,2031300,4.07
2013-04-10,4.09,4.13,4.02,4.06,3759100,4.06
2013-04-09,4.14,4.16,4.10,4.13,3017400,4.13
2013-04-08,4.10,4.17,4.06,4.13,2686100,4.13
2013-04-05,4.10,4.10,4.10,4.10,000,4.10
2013-04-04,4.10,4.10,4.10,4.10,000,4.10
2013-04-03,4.05,4.17,4.00,4.10,3713400,4.10
2013-04-02,4.19,4.20,4.04,4.06,4666800,4.06
2013-04-01,4.13,4.18,4.12,4.17,2703000,4.17
2013-03-29,4.10,4.20,4.10,4.13,2777900,4.13
2013-03-28,4.20,4.21,4.08,4.12,4207300,4.12
2013-03-27,4.21,4.25,4.12,4.23,4959100,4.23
2013-03-26,4.29,4.33,4.18,4.21,5673000,4.21
2013-03-25,4.33,4.37,4.24,4.30,4729300,4.30
2013-03-22,4.22,4.33,4.20,4.29,6897300,4.29
2013-03-21,4.24,4.27,4.18,4.22,4532700,4.22
2013-03-20,4.15,4.25,4.13,4.22,5158200,4.22
2013-03-19,4.16,4.16,4.08,4.13,4327200,4.13
2013-03-18,4.17,4.26,4.13,4.16,4744900,4.16
2013-03-15,4.21,4.29,4.12,4.22,5365200,4.22
2013-03-14,4.24,4.29,4.18,4.19,5884600,4.19
2013-03-13,4.38,4.45,4.23,4.24,6822400,4.24
2013-03-12,4.48,4.56,4.31,4.41,8703900,4.41
2013-03-11,4.45,4.57,4.39,4.50,8570000,4.50
2013-03-08,4.30,4.53,4.30,4.46,8983500,4.46
2013-03-07,4.53,4.58,4.35,4.39,11186100,4.39
2013-03-06,4.51,4.63,4.46,4.52,12351400,4.52
2013-03-05,4.46,4.62,4.33,4.55,20068700,4.55
2013-03-04,4.30,4.73,4.25,4.48,33116500,4.48
2013-03-01,4.25,4.35,4.17,4.30,10865000,4.30
2013-02-28,4.19,4.23,4.08,4.22,7013900,4.22
2013-02-27,4.17,4.28,4.16,4.19,4863700,4.19
2013-02-26,4.19,4.38,4.15,4.21,9579700,4.21
2013-02-25,4.15,4.23,4.15,4.18,4156900,4.18
2013-02-22,4.18,4.22,4.13,4.16,3522600,4.16
2013-02-21,4.24,4.24,4.11,4.16,6150000,4.16
2013-02-20,4.20,4.25,4.18,4.24,5133700,4.24
2013-02-19,4.32,4.32,4.18,4.20,6273200,4.20
2013-02-18,4.29,4.46,4.28,4.32,13226100,4.32
2013-02-15,4.23,4.23,4.23,4.23,000,4.23
2013-02-14,4.23,4.23,4.23,4.23,000,4.23
2013-02-13,4.23,4.23,4.23,4.23,000,4.23
2013-02-12,4.23,4.23,4.23,4.23,000,4.23
2013-02-11,4.23,4.23,4.23,4.23,000,4.23
2013-02-08,4.19,4.24,4.17,4.23,4907500,4.23
2013-02-07,4.20,4.22,4.14,4.19,5802300,4.19
2013-02-06,4.12,4.25,4.08,4.21,7943600,4.21
2013-02-05,4.12,4.16,4.03,4.12,6207400,4.12
2013-02-04,4.15,4.20,4.12,4.15,7137100,4.15
2013-02-01,4.04,4.39,4.04,4.16,14334700,4.16
2013-01-31,4.08,4.09,4.05,4.06,5318900,4.06
2013-01-30,4.14,4.14,4.05,4.10,6010500,4.10
2013-01-29,4.08,4.16,4.06,4.14,8047800,4.14
2013-01-28,4.05,4.13,4.01,4.12,8212300,4.12
2013-01-25,4.03,4.07,4.00,4.05,5818900,4.05
2013-01-24,4.21,4.23,4.00,4.03,14293500,4.03
2013-01-23,4.16,4.24,4.15,4.20,10765700,4.20
2013-01-22,4.24,4.31,4.15,4.20,18608100,4.20
2013-01-21,4.41,4.48,4.30,4.33,29619100,4.33
2013-01-18,4.48,4.80,4.39,4.55,53057400,4.55
2013-01-17,3.98,4.37,3.98,4.37,19381000,4.37
2013-01-16,4.00,4.04,3.91,3.97,7553800,3.97
2013-01-15,3.92,4.04,3.92,4.01,7806900,4.01
2013-01-14,3.82,3.97,3.82,3.95,8715000,3.95
2013-01-11,4.05,4.07,3.83,3.86,11343200,3.86
2013-01-10,4.06,4.08,4.02,4.06,8357600,4.06
2013-01-09,4.05,4.12,4.02,4.08,9319000,4.08
2013-01-08,4.10,4.10,4.00,4.07,9046400,4.07
2013-01-07,3.98,4.18,3.96,4.10,15078100,4.10
2013-01-04,4.05,4.08,3.96,4.00,8794500,4.00
2013-01-03,4.04,4.04,4.04,4.04,000,4.04
2013-01-02,4.04,4.04,4.04,4.04,000,4.04
2013-01-01,4.04,4.04,4.04,4.04,000,4.04
2012-12-31,4.01,4.11,4.00,4.04,8624400,4.04
2012-12-28,3.98,4.05,3.95,4.01,10973800,4.01
2012-12-27,4.14,4.17,3.95,4.03,20749700,4.03
2012-12-26,4.20,4.22,4.12,4.18,12842700,4.18
2012-12-25,4.13,4.22,4.08,4.21,18153600,4.21
2012-12-24,4.01,4.30,4.00,4.18,24700600,4.18
2012-12-21,4.00,4.05,3.93,4.02,12031100,4.02
2012-12-20,3.98,4.03,3.92,4.00,12866500,4.00
2012-12-19,4.04,4.07,3.92,4.02,17330500,4.02
2012-12-18,4.25,4.28,3.99,4.04,26409300,4.04
2012-12-17,4.21,4.32,4.17,4.24,21505200,4.24
2012-12-14,4.11,4.42,4.11,4.27,28251000,4.27
2012-12-13,4.32,4.34,4.15,4.18,20573700,4.18
2012-12-12,4.29,4.40,4.15,4.37,35565600,4.37
2012-12-11,4.70,4.79,4.29,4.41,62735600,4.41
2012-12-10,4.10,4.54,4.04,4.54,51862500,4.54
2012-12-07,3.88,4.26,3.84,4.13,37379400,4.13
2012-12-06,4.05,4.15,3.87,3.92,32381100,3.92
2012-12-05,3.86,4.27,3.77,4.13,49919400,4.13
2012-12-04,3.83,4.05,3.65,3.88,27737100,3.88
2012-12-03,3.89,4.03,3.76,3.92,28527300,3.92
2012-11-30,4.10,4.28,3.88,4.04,48996400,4.04
2012-11-29,3.89,4.33,3.81,4.23,67859000,4.23
2012-11-28,3.81,3.99,3.63,3.94,34128600,3.94
2012-11-27,4.35,4.58,3.94,4.03,53459900,4.03
2012-11-26,3.73,4.17,3.72,4.17,30729600,4.17
2012-11-23,4.05,4.10,3.78,3.79,34971600,3.79
2012-11-22,4.19,4.31,4.00,4.14,41975600,4.14
2012-11-21,3.98,4.19,3.91,4.19,56398200,4.19
2012-11-20,3.37,3.81,3.30,3.81,16496000,3.81
2012-11-19,3.66,3.66,3.36,3.46,33351500,3.46
2012-11-16,3.33,3.33,3.33,3.33,000,3.33
2012-11-15,3.33,3.33,3.33,3.33,000,3.33
2012-11-14,3.33,3.33,3.33,3.33,000,3.33
2012-11-13,3.33,3.33,3.33,3.33,000,3.33
2012-11-12,3.33,3.33,3.33,3.33,000,3.33
2012-11-09,3.33,3.33,3.33,3.33,000,3.33
2012-11-08,3.33,3.33,3.33,3.33,000,3.33
2012-11-07,3.33,3.33,3.33,3.33,000,3.33
2012-11-06,3.33,3.33,3.33,3.33,000,3.33
2012-11-05,3.33,3.33,3.33,3.33,000,3.33
2012-11-02,3.33,3.33,3.33,3.33,000,3.33
2012-11-01,3.33,3.33,3.33,3.33,000,3.33
2012-10-31,3.33,3.33,3.33,3.33,000,3.33
2012-10-30,3.33,3.33,3.33,3.33,000,3.33
2012-10-29,3.33,3.33,3.33,3.33,000,3.33
2012-10-26,3.33,3.33,3.33,3.33,000,3.33
2012-10-25,3.33,3.33,3.33,3.33,000,3.33
2012-10-24,3.33,3.33,3.33,3.33,000,3.33
2012-10-23,3.33,3.33,3.33,3.33,000,3.33
2012-10-22,3.33,3.33,3.33,3.33,000,3.33
2012-10-19,3.33,3.33,3.33,3.33,000,3.33
2012-10-18,3.33,3.33,3.33,3.33,000,3.33
2012-10-17,3.33,3.33,3.33,3.33,000,3.33
2012-10-16,3.33,3.33,3.33,3.33,000,3.33
2012-10-15,3.33,3.33,3.33,3.33,000,3.33
2012-10-12,3.33,3.33,3.33,3.33,000,3.33
2012-10-11,3.33,3.33,3.33,3.33,000,3.33
2012-10-10,3.33,3.33,3.33,3.33,000,3.33
2012-10-09,3.33,3.33,3.33,3.33,000,3.33
2012-10-08,3.33,3.33,3.33,3.33,000,3.33
2012-10-05,3.33,3.33,3.33,3.33,000,3.33
2012-10-04,3.33,3.33,3.33,3.33,000,3.33
2012-10-03,3.33,3.33,3.33,3.33,000,3.33
2012-10-02,3.33,3.33,3.33,3.33,000,3.33
2012-10-01,3.33,3.33,3.33,3.33,000,3.33
2012-09-28,3.33,3.33,3.33,3.33,000,3.33
2012-09-27,3.33,3.33,3.33,3.33,000,3.33
2012-09-26,3.02,3.33,3.01,3.33,16062600,3.33
2012-09-25,2.96,3.06,2.95,3.03,2662100,3.03
2012-09-24,2.95,3.02,2.91,2.96,2535600,2.96
2012-09-21,3.00,3.08,2.94,2.95,3261800,2.95
2012-09-20,3.12,3.12,2.95,3.00,4980500,3.00
2012-09-19,3.08,3.13,3.07,3.12,2815900,3.12
2012-09-18,3.05,3.14,3.02,3.07,3049900,3.07
2012-09-17,3.17,3.21,3.03,3.05,4852600,3.05
2012-09-14,3.16,3.21,3.13,3.16,4946000,3.16
2012-09-13,3.30,3.35,3.18,3.18,7599500,3.18
2012-09-12,3.29,3.35,3.23,3.32,8468500,3.32
2012-09-11,3.18,3.36,3.14,3.29,13396200,3.29
2012-09-10,3.17,3.21,3.14,3.19,9467200,3.19
2012-09-07,3.15,3.25,3.09,3.19,14068400,3.19
2012-09-06,3.12,3.22,3.09,3.15,8379300,3.15
2012-09-05,3.22,3.25,3.05,3.17,16045300,3.17
2012-09-04,3.35,3.54,3.28,3.31,30647400,3.31
2012-09-03,3.28,3.28,3.28,3.28,000,3.28
2012-08-31,3.28,3.28,3.28,3.28,000,3.28
2012-08-30,3.39,3.42,3.28,3.28,11385500,3.28
2012-08-29,3.29,3.48,3.26,3.45,19863500,3.45
2012-08-28,3.21,3.37,3.12,3.37,28057500,3.37
2012-08-27,3.21,3.21,3.21,3.21,3807900,3.21
2012-08-24,3.31,3.31,3.01,3.06,15728600,3.06
2012-08-23,3.17,3.17,3.17,3.17,4512100,3.17
2012-08-22,3.02,3.02,3.02,3.02,1831600,3.02
2012-08-21,2.88,2.88,2.88,2.88,1810300,2.88
2012-08-20,2.70,2.75,2.65,2.74,1699000,2.74
2012-08-17,2.78,2.79,2.69,2.71,2920600,2.71
2012-08-16,2.70,2.82,2.67,2.77,5347000,2.77
2012-08-15,2.70,2.75,2.65,2.69,1151300,2.69
2012-08-14,2.70,2.72,2.61,2.69,1681500,2.69
2012-08-13,2.75,2.75,2.66,2.68,2257000,2.68
2012-08-10,2.75,2.78,2.73,2.75,1443500,2.75
2012-08-09,2.71,2.76,2.70,2.75,2418300,2.75
2012-08-08,2.80,2.80,2.70,2.76,2979600,2.76
2012-08-07,2.80,2.82,2.72,2.77,3604900,2.77
2012-08-06,2.65,2.77,2.65,2.77,4565800,2.77
2012-08-03,2.60,2.66,2.59,2.64,3139600,2.64
2012-08-02,2.63,2.77,2.63,2.63,7656800,2.63
2012-08-01,2.77,2.77,2.77,2.77,2325300,2.77
2012-07-31,2.92,2.92,2.92,2.92,1017100,2.92
2012-07-30,3.07,3.07,3.07,3.07,855800,3.07
2012-07-27,3.24,3.25,3.18,3.23,1610400,3.23
2012-07-26,3.28,3.28,3.20,3.24,1283300,3.24
2012-07-25,3.27,3.34,3.23,3.26,1907500,3.26
2012-07-24,3.20,3.29,3.20,3.28,2461900,3.28
2012-07-23,3.27,3.29,3.19,3.24,2136600,3.24
2012-07-20,3.29,3.33,3.25,3.29,1950300,3.29
2012-07-19,3.29,3.36,3.27,3.28,4037300,3.28
2012-07-18,3.23,3.30,3.20,3.29,3806400,3.29
2012-07-17,3.21,3.25,3.13,3.23,3089900,3.23
2012-07-16,3.21,3.33,3.16,3.21,5798100,3.21
2012-07-13,3.15,3.31,3.12,3.24,5281400,3.24
2012-07-12,3.16,3.17,3.11,3.15,1846000,3.15
2012-07-11,3.08,3.16,3.08,3.15,1677800,3.15
2012-07-10,3.14,3.14,3.06,3.13,1793000,3.13
2012-07-09,3.17,3.18,3.11,3.15,2449700,3.15
2012-07-06,3.10,3.19,3.08,3.17,2536400,3.17
2012-07-05,3.15,3.15,3.08,3.11,2338800,3.11
2012-07-04,3.16,3.19,3.08,3.16,4740000,3.16
2012-07-03,3.00,3.14,2.97,3.13,6992900,3.13
2012-07-02,3.02,3.02,2.97,2.99,2029000,2.99
2012-06-29,2.93,3.00,2.91,2.95,2144400,2.95
2012-06-28,2.99,3.02,2.95,2.96,1470000,2.96
2012-06-27,3.03,3.07,2.98,2.99,1593900,2.99
2012-06-26,2.91,3.07,2.91,3.04,3084000,3.04
2012-06-25,3.10,3.10,2.97,2.97,3715600,2.97
2012-06-22,3.13,3.13,3.13,3.13,000,3.13
2012-06-21,3.13,3.13,3.13,3.13,000,3.13
2012-06-20,3.14,3.18,3.11,3.13,2494500,3.13
2012-06-19,3.11,3.21,3.08,3.15,4143700,3.15
2012-06-18,3.13,3.16,3.09,3.12,4067300,3.12
2012-06-15,3.13,3.19,3.09,3.16,5524200,3.16
2012-06-14,3.34,3.34,3.14,3.15,12571300,3.15
2012-06-13,3.22,3.22,3.22,3.22,3345600,3.22
2012-06-12,3.07,3.07,3.07,3.07,1223900,3.07
2012-06-11,2.92,2.92,2.92,2.92,000,2.92
2012-06-08,2.92,2.92,2.92,2.92,000,2.92
2012-06-07,2.91,2.96,2.90,2.92,2455000,2.92
2012-06-06,2.93,2.93,2.87,2.90,2183400,2.90
2012-06-05,2.89,2.94,2.88,2.91,2428000,2.91
2012-06-04,2.97,3.00,2.90,2.90,2542300,2.90
2012-06-01,3.03,3.08,3.02,3.04,2928700,3.04
2012-05-31,2.98,3.03,2.96,3.01,2145600,3.01
2012-05-30,2.99,3.00,2.97,2.98,2715500,2.98
2012-05-29,2.89,3.00,2.88,3.00,3853000,3.00
2012-05-28,2.82,2.91,2.77,2.88,3436500,2.88
2012-05-25,2.92,2.93,2.77,2.84,3941900,2.84
2012-05-24,3.01,3.01,2.91,2.92,3322800,2.92
2012-05-23,3.02,3.02,2.98,3.00,2291000,3.00
2012-05-22,3.00,3.05,2.99,3.02,1611500,3.02
2012-05-21,3.00,3.06,2.98,2.99,2117100,2.99
2012-05-18,3.05,3.08,3.01,3.02,2265000,3.02
2012-05-17,3.03,3.06,3.01,3.06,2506000,3.06
2012-05-16,3.06,3.06,3.02,3.02,3154100,3.02
2012-05-15,3.05,3.08,3.00,3.06,2445400,3.06
2012-05-14,3.15,3.15,3.06,3.08,4971100,3.08
2012-05-11,3.05,3.13,3.05,3.13,4766500,3.13
2012-05-10,3.07,3.10,3.03,3.06,3356200,3.06
2012-05-09,3.11,3.11,3.01,3.07,3924600,3.07
2012-05-08,3.06,3.15,3.02,3.11,5211200,3.11
2012-05-07,3.02,3.14,3.02,3.05,6599800,3.05
2012-05-04,2.98,3.19,2.98,3.11,10041200,3.11
2012-05-03,3.15,3.18,3.14,3.14,3570200,3.14
2012-05-02,3.31,3.38,3.31,3.31,5736800,3.31
2012-05-01,3.48,3.48,3.48,3.48,000,3.48
2012-04-30,3.48,3.48,3.48,3.48,000,3.48
2012-04-27,3.35,3.52,3.33,3.48,8103300,3.48
2012-04-26,3.35,3.40,3.30,3.35,4196600,3.35
2012-04-25,3.26,3.35,3.23,3.35,4923200,3.35
2012-04-24,3.38,3.38,3.23,3.28,9643100,3.28
2012-04-23,3.57,3.67,3.38,3.40,6930600,3.40
2012-04-20,3.55,3.59,3.52,3.56,5878100,3.56
2012-04-19,3.40,3.58,3.37,3.58,13748000,3.58
2012-04-18,3.35,3.42,3.32,3.41,4161500,3.41
2012-04-17,3.38,3.43,3.34,3.35,3015000,3.35
2012-04-16,3.36,3.42,3.30,3.40,4258500,3.40
2012-04-13,3.33,3.45,3.33,3.36,4394200,3.36
2012-04-12,3.27,3.37,3.25,3.36,4586900,3.36
2012-04-11,3.28,3.30,3.20,3.27,5012300,3.27
2012-04-10,3.37,3.37,3.20,3.33,10059100,3.33
2012-04-09,3.40,3.48,3.32,3.37,13484600,3.37
2012-04-06,3.24,3.31,3.20,3.31,6592200,3.31
2012-04-05,3.01,3.15,3.01,3.15,2764600,3.15
2012-04-04,3.00,3.00,3.00,3.00,000,3.00
2012-04-03,3.00,3.00,3.00,3.00,000,3.00
2012-04-02,3.00,3.00,3.00,3.00,000,3.00
2012-03-30,2.98,3.04,2.97,3.00,2554800,3.00
2012-03-29,3.06,3.06,2.95,2.99,4842800,2.99
2012-03-28,3.26,3.26,3.11,3.11,4688100,3.11
2012-03-27,3.25,3.31,3.25,3.27,2610000,3.27
2012-03-26,3.33,3.34,3.23,3.27,3381000,3.27
2012-03-23,3.30,3.39,3.25,3.34,5371600,3.34
2012-03-22,3.28,3.33,3.22,3.32,3442400,3.32
2012-03-21,3.38,3.40,3.24,3.29,4451800,3.29
2012-03-20,3.46,3.46,3.34,3.36,5402600,3.36
2012-03-19,3.47,3.47,3.42,3.46,4470100,3.46
2012-03-16,3.40,3.46,3.37,3.46,4725700,3.46
2012-03-15,3.55,3.60,3.40,3.41,8769600,3.41
2012-03-14,3.78,3.81,3.58,3.58,11257900,3.58
2012-03-13,3.71,3.78,3.71,3.77,6632400,3.77
2012-03-12,3.70,3.78,3.69,3.73,5394800,3.73
2012-03-09,3.65,3.74,3.65,3.71,6639300,3.71
2012-03-08,3.63,3.68,3.62,3.66,4184400,3.66
2012-03-07,3.61,3.69,3.58,3.63,4676400,3.63
2012-03-06,3.72,3.72,3.61,3.65,4551300,3.65
