Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,17.41,17.58,17.20,17.30,7009000,17.30
2013-08-29,17.80,17.80,17.40,17.48,6335900,17.48
2013-08-28,18.19,18.19,17.48,17.80,10378500,17.80
2013-08-27,18.10,18.17,17.95,18.16,4176500,18.16
2013-08-26,17.70,18.10,17.58,18.06,5310700,18.06
2013-08-23,17.92,18.09,17.40,17.72,5912800,17.72
2013-08-22,17.91,18.25,17.75,17.92,5089500,17.92
2013-08-21,18.00,18.28,17.94,18.03,4201800,18.03
2013-08-20,17.31,18.32,17.30,18.15,16296500,18.15
2013-08-19,17.48,17.65,17.27,17.57,3657800,17.57
2013-08-16,17.55,18.75,17.27,17.32,7546900,17.32
2013-08-15,17.80,17.98,17.52,17.60,4714000,17.60
2013-08-14,17.93,18.31,17.72,17.97,10008600,17.97
2013-08-13,17.90,17.94,17.70,17.82,6366300,17.82
2013-08-12,17.30,17.87,17.30,17.82,15006600,17.82
2013-08-09,17.28,17.44,16.90,17.07,10202300,17.07
2013-08-08,17.48,17.60,17.18,17.29,7553200,17.29
2013-08-07,17.86,17.96,17.45,17.53,8278400,17.53
2013-08-06,17.60,18.08,17.27,17.95,12770600,17.95
2013-08-05,17.20,17.70,16.95,17.70,13778500,17.70
2013-08-02,17.65,17.76,17.37,17.57,6993100,17.57
2013-08-01,17.30,17.65,17.15,17.58,6939500,17.58
2013-07-31,17.52,17.80,17.02,17.31,6079200,17.31
2013-07-30,17.19,17.50,16.97,17.41,6922300,17.41
2013-07-29,17.91,17.92,17.15,17.19,7981400,17.19
2013-07-26,18.41,18.55,17.70,17.92,9264900,17.92
2013-07-25,18.96,19.11,18.55,18.57,4919900,18.57
2013-07-24,18.75,19.16,18.58,18.97,7792700,18.97
2013-07-23,18.46,18.96,18.46,18.75,5130800,18.75
2013-07-22,18.04,18.60,17.80,18.54,4378900,18.54
2013-07-19,18.40,18.49,18.10,18.12,7672100,18.12
2013-07-18,18.32,18.68,18.28,18.42,5251000,18.42
2013-07-17,19.20,19.20,18.65,18.72,5997300,18.72
2013-07-16,18.99,19.50,18.88,19.20,10088600,19.20
2013-07-15,19.16,19.50,18.93,18.98,14340900,18.98
2013-07-12,18.75,18.93,18.22,18.29,6911900,18.29
2013-07-11,18.05,19.10,18.00,18.80,10690300,18.80
2013-07-10,17.82,18.18,17.67,18.03,7908800,18.03
2013-07-09,18.17,18.47,17.65,17.83,7299000,17.83
2013-07-08,19.00,19.00,18.35,18.40,6904500,18.40
2013-07-05,19.00,19.23,18.50,19.18,9570000,19.18
2013-07-04,19.19,19.20,18.55,18.89,11698300,18.89
2013-07-03,20.00,20.04,19.00,19.40,11500600,19.40
2013-07-02,19.14,20.20,19.00,20.05,12043200,20.05
2013-07-01,18.30,19.16,18.10,19.14,11536500,19.14
2013-06-28,18.10,18.52,17.82,18.33,6819700,18.33
2013-06-27,17.88,18.56,17.88,18.17,8587200,18.17
2013-06-26,17.66,18.05,17.18,17.97,9522100,17.97
2013-06-25,17.29,17.60,15.90,17.49,11348200,17.49
2013-06-24,18.15,18.15,17.48,17.50,8759400,17.50
2013-06-21,17.75,18.51,17.45,18.29,6224900,18.29
2013-06-20,18.40,18.97,18.01,18.08,9348200,18.08
2013-06-19,18.30,18.71,17.94,18.52,7435300,18.52
2013-06-18,18.07,18.58,17.88,18.40,9006600,18.40
2013-06-17,17.51,18.15,17.51,18.09,10020400,18.09
2013-06-14,17.26,17.51,17.03,17.41,4863500,17.41
2013-06-13,17.50,17.65,16.80,17.28,11126900,17.28
2013-06-12,18.01,18.01,18.01,18.01,000,18.01
2013-06-11,18.01,18.01,18.01,18.01,000,18.01
2013-06-10,18.01,18.01,18.01,18.01,000,18.01
2013-06-07,18.30,18.73,17.67,18.01,8639500,18.01
2013-06-06,18.40,18.95,18.40,18.48,13209700,18.48
2013-06-05,17.85,18.39,17.80,18.38,12574700,18.38
2013-06-04,17.80,18.19,17.48,17.82,10829800,17.82
2013-06-03,18.19,18.24,17.31,17.56,11065300,17.56
2013-05-31,18.48,18.68,18.04,18.10,7827900,18.10
2013-05-30,18.37,18.73,18.21,18.51,9578700,18.51
2013-05-29,18.08,18.64,18.05,18.39,16875700,18.39
2013-05-28,18.21,18.37,17.92,17.96,9978600,17.96
2013-05-27,18.20,18.48,18.10,18.19,7148100,18.19
2013-05-24,18.21,18.53,17.85,18.15,8193000,18.15
2013-05-23,18.79,18.79,18.00,18.21,12785100,18.21
2013-05-22,19.25,19.66,18.71,18.86,9989000,18.86
2013-05-21,18.49,19.46,18.32,19.05,11131400,19.05
2013-05-20,18.14,18.55,17.78,18.49,10949800,18.49
2013-05-17,18.05,18.30,17.60,18.14,9773500,18.14
2013-05-16,18.36,18.70,17.86,18.03,13586300,18.03
2013-05-15,17.15,18.85,17.15,18.71,10517900,18.71
2013-05-14,18.06,18.16,17.23,17.90,12523000,9.59
2013-05-13,18.11,18.38,17.89,18.04,8559800,9.67
2013-05-10,17.72,18.39,17.67,18.03,15082100,9.66
2013-05-09,16.77,18.27,16.77,17.82,31486200,9.55
2013-05-08,16.81,16.81,16.44,16.61,6822000,8.90
2013-05-07,16.14,16.94,16.12,16.66,10959700,8.93
2013-05-06,16.19,16.36,16.00,16.22,7408400,8.69
2013-05-03,15.41,16.21,15.39,16.12,12174700,8.64
2013-05-02,15.22,15.48,14.83,15.27,6567600,8.18
2013-05-01,15.32,15.32,15.32,15.32,000,8.21
2013-04-30,15.32,15.32,15.32,15.32,000,8.21
2013-04-29,15.32,15.32,15.32,15.32,000,8.21
2013-04-26,15.34,15.53,15.13,15.32,5666400,8.21
2013-04-25,15.72,15.78,15.31,15.32,8085500,8.21
2013-04-24,15.86,15.86,15.39,15.72,9426200,8.43
2013-04-23,15.86,16.14,14.94,15.93,14144100,8.54
2013-04-22,16.04,16.22,15.98,16.02,5743800,8.59
2013-04-19,16.00,16.22,15.88,15.98,8414800,8.56
2013-04-18,15.83,16.11,15.69,15.99,4919000,8.57
2013-04-17,15.39,15.92,15.37,15.83,7784400,8.48
2013-04-16,15.06,15.42,14.97,15.39,3784500,8.25
2013-04-15,15.17,15.28,14.91,15.12,2828900,8.11
2013-04-12,15.25,15.36,15.10,15.14,3493800,8.12
2013-04-11,15.33,15.43,15.06,15.25,3673000,8.17
2013-04-10,15.47,15.47,14.93,15.09,6995600,8.09
2013-04-09,15.08,15.39,15.01,15.33,9072400,8.22
2013-04-08,14.88,15.26,14.38,15.13,26716300,8.11
2013-04-05,15.38,15.38,15.38,15.38,000,8.25
2013-04-04,15.38,15.38,15.38,15.38,000,8.25
2013-04-03,15.62,15.75,15.33,15.38,6545000,8.25
2013-04-02,15.75,15.99,15.42,15.57,5116900,8.35
2013-04-01,15.72,15.89,15.66,15.74,4149700,8.44
2013-03-29,16.06,16.11,15.71,15.89,4876300,8.52
2013-03-28,15.94,16.27,15.47,16.00,12541300,8.58
2013-03-27,15.71,16.37,15.64,16.04,11733500,8.60
2013-03-26,15.67,15.93,15.39,15.73,21112400,8.43
2013-03-25,15.11,15.39,15.03,15.15,7580400,8.12
2013-03-22,15.00,15.08,14.77,14.98,3521500,8.03
2013-03-21,14.98,15.08,14.86,14.91,4424600,7.99
2013-03-20,14.54,14.98,14.53,14.95,8511100,8.01
2013-03-19,14.44,14.56,14.25,14.54,3274600,7.80
2013-03-18,14.44,14.77,14.08,14.27,5172000,7.65
2013-03-15,13.94,14.81,13.92,14.63,12188000,7.84
2013-03-14,13.82,14.36,13.76,13.94,4372400,7.47
2013-03-13,14.07,14.17,13.77,13.86,5823200,7.43
2013-03-12,14.42,14.49,14.00,14.26,5957300,7.64
2013-03-11,14.24,14.43,14.17,14.42,4596800,7.73
2013-03-08,14.72,14.82,14.28,14.43,6413200,7.74
2013-03-07,14.78,14.83,14.48,14.59,6045400,7.82
2013-03-06,14.98,14.98,14.53,14.81,7171300,7.94
2013-03-05,14.50,14.89,14.38,14.85,7269800,7.96
2013-03-04,15.28,15.47,14.22,14.53,10813600,7.79
2013-03-01,15.32,15.36,15.06,15.28,5437800,8.19
2013-02-28,14.76,15.33,14.76,15.32,8873600,8.21
2013-02-27,14.80,14.99,14.44,14.72,7625500,7.89
2013-02-26,15.17,15.27,14.74,14.83,10638500,7.95
2013-02-25,15.18,15.38,15.08,15.32,5449600,8.21
2013-02-22,15.05,15.28,14.85,15.11,6799700,8.10
2013-02-21,15.65,15.67,14.68,15.11,32205600,8.10
2013-02-20,15.82,16.04,15.68,15.83,7641900,8.49
2013-02-19,16.27,16.32,15.67,15.85,10444700,8.50
2013-02-18,16.67,16.78,16.11,16.16,7328100,8.66
2013-02-15,16.57,16.57,16.57,16.57,000,8.88
2013-02-14,16.57,16.57,16.57,16.57,000,8.88
2013-02-13,16.57,16.57,16.57,16.57,000,8.88
2013-02-12,16.57,16.57,16.57,16.57,000,8.88
2013-02-11,16.57,16.57,16.57,16.57,000,8.88
2013-02-08,16.00,16.92,15.99,16.57,13693500,8.88
2013-02-07,15.56,16.03,15.39,16.02,7637100,8.58
2013-02-06,15.55,15.62,15.28,15.59,5268400,8.36
2013-02-05,15.66,15.81,15.33,15.61,8534400,8.37
2013-02-04,15.28,15.60,15.17,15.47,5340500,8.29
2013-02-01,15.07,15.47,15.07,15.23,5496300,8.17
2013-01-31,15.31,15.42,14.97,15.28,4974900,8.19
2013-01-30,15.55,15.62,15.09,15.28,4811800,8.19
2013-01-29,15.48,15.64,15.39,15.46,7502400,8.29
2013-01-28,15.43,15.58,15.21,15.47,8324600,8.29
2013-01-25,15.11,15.68,14.95,15.39,6842600,8.25
2013-01-24,15.05,15.71,14.73,14.86,11684700,7.97
2013-01-23,15.41,15.50,14.81,15.04,5224800,8.06
2013-01-22,15.34,15.52,15.00,15.41,7847200,8.26
2013-01-21,15.10,15.92,14.94,15.56,11455500,8.34
2013-01-18,14.60,15.26,14.42,15.12,13117500,8.10
2013-01-17,14.28,14.61,14.22,14.39,10179700,7.72
2013-01-16,14.32,14.54,13.61,14.33,7617700,7.68
2013-01-15,14.27,14.41,14.16,14.32,10018000,7.68
2013-01-14,13.68,14.42,13.61,14.33,16582600,7.68
2013-01-11,13.73,13.97,13.58,13.73,8450700,7.36
2013-01-10,13.91,14.00,13.67,13.74,4795500,7.36
2013-01-09,14.06,14.25,13.89,13.91,9327700,7.45
2013-01-08,13.78,14.28,13.78,14.06,13446100,7.54
2013-01-07,13.56,13.87,13.46,13.79,8299300,7.39
2013-01-04,14.06,14.07,13.14,13.53,17457300,7.25
2013-01-03,14.00,14.00,14.00,14.00,000,7.50
2013-01-02,14.00,14.00,14.00,14.00,000,7.50
2013-01-01,14.00,14.00,14.00,14.00,000,7.50
2012-12-31,13.58,14.03,13.38,14.00,12372700,7.50
2012-12-28,13.27,13.58,13.11,13.47,11325700,7.22
2012-12-27,13.31,13.53,13.11,13.16,11147100,7.05
2012-12-26,13.23,13.33,13.06,13.27,6927300,7.11
2012-12-25,13.11,13.38,13.01,13.23,16623400,7.09
2012-12-24,12.83,13.37,12.83,13.09,17591000,7.02
2012-12-21,12.80,13.13,12.75,12.83,14441000,6.88
2012-12-20,12.39,12.83,12.29,12.77,13334400,6.85
2012-12-19,12.08,12.44,12.05,12.41,12188600,6.65
2012-12-18,12.08,12.28,12.06,12.11,9584200,6.49
2012-12-17,12.09,12.27,11.94,12.22,13618400,6.55
2012-12-14,11.88,12.10,11.86,12.02,13353800,6.44
2012-12-13,11.78,11.87,11.76,11.82,3657100,6.33
2012-12-12,11.89,11.91,11.73,11.89,3979300,6.38
2012-12-11,11.89,11.96,11.71,11.89,6662000,6.38
2012-12-10,12.09,12.11,11.89,11.93,4832700,6.40
2012-12-07,11.89,12.06,11.89,11.93,6950100,6.39
2012-12-06,11.71,12.00,11.61,11.89,7571600,6.38
2012-12-05,11.40,11.78,11.28,11.72,9965200,6.28
2012-12-04,11.30,11.41,11.24,11.40,3218800,6.11
2012-12-03,11.55,11.55,11.21,11.28,3934500,6.04
2012-11-30,11.50,11.71,11.31,11.56,3426300,6.19
2012-11-29,11.51,11.60,11.47,11.56,1955000,6.20
2012-11-28,11.48,11.58,11.29,11.55,2518300,6.19
2012-11-27,11.48,11.59,11.38,11.52,2581200,6.17
2012-11-26,11.60,11.89,11.50,11.56,3852800,6.19
2012-11-23,11.36,11.72,11.35,11.68,5511400,6.26
2012-11-22,11.36,11.41,11.21,11.39,6919500,6.10
2012-11-21,11.33,11.46,11.12,11.34,4383700,6.08
2012-11-20,11.27,11.36,11.22,11.31,4255400,6.06
2012-11-19,11.19,11.28,11.11,11.24,4221300,6.02
2012-11-16,11.45,11.45,11.06,11.23,6109300,6.02
2012-11-15,11.49,11.54,11.26,11.48,3553500,6.16
2012-11-14,11.44,11.57,11.39,11.52,3258400,6.17
2012-11-13,11.71,11.73,11.39,11.42,4295800,6.12
2012-11-12,11.91,11.91,11.64,11.69,4255900,6.27
2012-11-09,12.03,12.07,11.79,11.83,3822800,6.34
2012-11-08,12.06,12.22,11.95,12.07,3859400,6.47
2012-11-07,12.09,12.17,12.06,12.12,3047500,6.49
2012-11-06,12.13,12.13,11.97,12.12,3638500,6.50
2012-11-05,11.98,12.16,11.94,12.13,4975500,6.50
2012-11-02,11.95,12.06,11.94,12.02,3608600,6.44
2012-11-01,11.85,12.06,11.81,11.97,6060700,6.41
2012-10-31,11.91,11.92,11.73,11.84,3608600,6.35
2012-10-30,11.90,11.94,11.78,11.91,3554200,6.38
2012-10-29,11.86,12.05,11.76,11.91,3221100,6.38
2012-10-26,11.95,11.97,11.54,11.87,7221100,6.36
2012-10-25,12.02,12.04,11.83,11.95,6656700,6.41
2012-10-24,11.90,12.06,11.85,11.99,7006700,6.43
2012-10-23,12.10,12.18,11.94,12.00,8403300,6.43
2012-10-22,12.17,12.17,11.94,12.06,5732600,6.46
2012-10-19,12.09,12.29,12.09,12.17,7202000,6.52
2012-10-18,11.80,12.13,11.80,12.06,9180800,6.46
2012-10-17,11.92,11.99,11.72,11.80,6377600,6.32
2012-10-16,11.96,12.03,11.86,11.88,4772300,6.37
2012-10-15,11.90,12.02,11.84,12.00,4220500,6.43
2012-10-12,12.13,12.24,11.84,11.87,7918100,6.36
2012-10-11,12.49,12.62,12.11,12.13,11847000,6.50
2012-10-10,12.11,12.33,12.06,12.32,12010500,6.60
2012-10-09,12.03,12.19,11.81,12.16,15830200,6.52
2012-10-08,12.00,12.09,11.86,12.03,6802400,6.45
2012-10-05,12.09,12.09,12.09,12.09,000,6.48
2012-10-04,12.09,12.09,12.09,12.09,000,6.48
2012-10-03,12.09,12.09,12.09,12.09,000,6.48
2012-10-02,12.09,12.09,12.09,12.09,000,6.48
2012-10-01,12.09,12.09,12.09,12.09,000,6.48
2012-09-28,12.40,12.40,11.67,12.09,26320000,6.48
2012-09-27,12.64,12.77,12.28,12.42,8144600,6.66
2012-09-26,12.78,12.80,12.46,12.61,5314200,6.76
2012-09-25,12.91,12.93,12.51,12.79,3968800,6.85
2012-09-24,12.78,12.96,12.67,12.91,2510300,6.92
2012-09-21,12.64,12.89,12.57,12.82,2867300,6.87
2012-09-20,12.84,12.92,12.46,12.76,8446100,6.84
2012-09-19,12.87,13.00,12.82,12.85,4130200,6.89
2012-09-18,13.03,13.11,12.86,12.87,3714400,6.90
2012-09-17,13.28,13.28,13.03,13.03,4027100,6.99
2012-09-14,13.37,13.44,13.21,13.33,4524500,7.14
2012-09-13,13.34,13.39,13.28,13.29,2881300,7.12
2012-09-12,13.28,13.46,13.16,13.34,4141000,7.15
2012-09-11,13.43,13.43,13.17,13.30,5410400,7.13
2012-09-10,13.52,13.55,13.37,13.43,5732200,7.20
2012-09-07,13.36,13.64,13.27,13.53,15076300,7.25
2012-09-06,13.32,13.43,13.21,13.28,4007100,7.12
2012-09-05,12.92,13.39,12.88,13.36,13190800,7.16
2012-09-04,12.79,13.12,12.79,12.93,8981200,6.93
2012-09-03,12.78,12.89,12.58,12.76,5890100,6.84
2012-08-31,12.78,12.92,12.72,12.89,1789700,6.91
2012-08-30,13.07,13.07,12.67,12.93,3095700,6.93
2012-08-29,12.97,13.06,12.78,12.93,2504200,6.93
2012-08-28,12.71,13.13,12.63,13.02,4418800,6.98
2012-08-27,12.56,12.77,12.47,12.73,2817300,6.82
2012-08-24,12.98,12.98,12.78,12.79,1686900,6.85
2012-08-23,12.91,13.21,12.91,12.98,5143100,6.96
2012-08-22,12.69,12.91,12.61,12.90,6229400,6.91
2012-08-21,12.54,12.78,12.54,12.66,5221800,6.78
2012-08-20,12.25,12.42,12.14,12.33,2394800,6.61
2012-08-17,12.51,12.63,12.32,12.43,3756300,6.66
2012-08-16,12.42,12.58,12.34,12.53,2897600,6.71
2012-08-15,12.60,12.63,12.25,12.42,5143000,6.66
2012-08-14,12.78,12.84,12.53,12.66,2998200,6.78
2012-08-13,12.67,12.80,12.61,12.77,3580800,6.84
2012-08-10,12.89,12.91,12.56,12.72,4438300,6.82
2012-08-09,12.67,12.86,12.64,12.85,3488000,6.89
2012-08-08,12.72,12.88,12.65,12.67,2161000,6.79
2012-08-07,12.88,12.97,12.71,12.77,4199600,6.85
2012-08-06,12.82,13.01,12.82,12.87,3662900,6.90
2012-08-03,12.83,12.88,12.73,12.82,3801000,6.87
2012-08-02,12.86,13.04,12.79,12.87,6493900,6.90
2012-08-01,12.61,13.04,12.59,12.92,8436300,6.92
2012-07-31,12.46,12.78,12.46,12.67,5677900,6.79
2012-07-30,12.32,12.49,12.28,12.44,4503000,6.67
2012-07-27,12.29,12.38,12.19,12.33,4097500,6.61
2012-07-26,12.38,12.49,12.17,12.17,2917300,6.52
2012-07-25,12.28,12.51,12.26,12.38,4816700,6.64
2012-07-24,12.23,12.38,12.18,12.27,2246600,6.57
2012-07-23,12.36,12.38,12.16,12.26,5115500,6.57
2012-07-20,12.34,12.53,12.34,12.44,4004200,6.67
2012-07-19,12.22,12.56,12.14,12.44,6121600,6.67
2012-07-18,12.34,12.36,12.11,12.28,3998100,6.58
2012-07-17,12.27,12.38,12.23,12.37,3184800,6.63
2012-07-16,12.86,12.86,12.17,12.27,8153600,6.57
2012-07-13,12.89,12.94,12.74,12.79,6182400,6.85
2012-07-12,13.12,13.12,12.70,13.03,10522200,6.99
2012-07-11,12.79,13.11,12.67,13.02,6641200,6.98
2012-07-10,12.64,12.87,12.64,12.79,8679800,6.86
2012-07-09,12.50,12.90,12.45,12.58,9157000,6.74
2012-07-06,12.66,12.78,12.28,12.60,11116100,6.75
2012-07-05,12.49,12.69,12.44,12.62,4205000,6.77
2012-07-04,12.39,12.81,12.37,12.58,10642400,6.74
2012-07-03,12.16,12.36,12.03,12.35,10429700,6.62
2012-07-02,12.51,12.59,12.10,12.21,17211700,6.54
2012-06-29,12.23,12.56,12.08,12.48,10771900,6.69
2012-06-28,12.61,12.67,12.23,12.37,5957300,6.63
2012-06-27,12.67,12.67,12.67,12.67,000,6.79
2012-06-26,12.64,12.77,12.43,12.67,4473300,6.79
2012-06-25,12.94,13.04,12.65,12.71,4414400,6.81
2012-06-22,13.02,13.02,13.02,13.02,000,6.98
2012-06-21,12.98,13.08,12.87,13.02,4867400,6.98
2012-06-20,13.07,13.11,12.77,13.03,8331300,6.99
2012-06-19,13.61,13.61,12.96,13.06,16742700,7.00
2012-06-18,13.62,13.62,13.62,13.62,000,7.30
2012-06-15,13.67,13.71,13.53,13.62,10027600,7.30
2012-06-14,13.48,13.95,13.32,13.67,18443200,7.33
2012-06-13,13.38,13.44,13.18,13.39,8350200,7.18
2012-06-12,13.34,13.39,13.12,13.28,6126000,7.12
2012-06-11,12.81,13.47,12.81,13.42,16064900,7.19
2012-06-08,13.09,13.17,12.94,12.98,4658200,6.96
2012-06-07,13.19,13.32,13.03,13.03,5141200,6.98
2012-06-06,13.23,13.26,13.12,13.18,5048000,7.06
2012-06-05,13.22,13.29,13.03,13.23,8391300,7.09
2012-06-04,12.82,13.39,12.78,13.11,13305200,7.02
2012-06-01,12.89,13.04,12.76,12.96,11617900,6.95
2012-05-31,13.03,13.09,12.79,12.88,10175100,6.91
2012-05-30,12.94,13.22,12.79,13.13,19079600,7.04
2012-05-29,12.69,13.33,12.61,12.95,12573800,6.94
2012-05-28,12.56,12.69,12.09,12.65,21048500,6.78
2012-05-25,13.34,13.39,12.49,12.53,15750900,6.72
2012-05-24,13.36,13.52,13.31,13.34,7909800,7.15
2012-05-23,13.26,13.36,13.16,13.36,9554500,7.16
2012-05-22,13.23,13.31,13.17,13.26,7006200,7.11
2012-05-21,13.14,13.31,13.11,13.19,8443600,7.07
2012-05-18,13.26,13.32,13.14,13.17,9396400,7.06
2012-05-17,13.14,13.36,13.14,13.32,13396800,7.14
2012-05-16,13.07,13.32,13.00,13.09,14779800,7.02
2012-05-15,12.91,13.08,12.70,13.07,10405600,7.01
2012-05-14,12.83,13.09,12.81,12.99,10276200,6.97
2012-05-11,13.18,13.18,12.71,12.81,19390400,6.86
2012-05-10,13.33,13.36,13.06,13.18,12508300,7.06
2012-05-09,13.29,13.41,13.18,13.33,7988300,7.15
2012-05-08,13.43,13.56,13.26,13.46,20608100,7.07
2012-05-07,13.50,13.53,13.14,13.45,25937900,7.06
2012-05-04,13.33,13.61,13.33,13.61,21140000,7.15
2012-05-03,14.39,14.39,12.98,13.63,50667700,7.16
2012-05-02,14.22,14.22,14.22,14.22,000,7.47
2012-05-01,14.22,14.22,14.22,14.22,000,7.47
2012-04-30,14.22,14.22,14.22,14.22,000,7.47
2012-04-27,14.06,14.26,13.92,14.22,10655100,7.47
2012-04-26,14.36,14.38,14.04,14.06,6082000,7.38
2012-04-25,14.11,14.40,14.02,14.38,6146300,7.55
2012-04-24,14.42,14.61,13.87,14.19,10418300,7.46
2012-04-23,14.72,14.83,14.28,14.43,9746800,7.58
2012-04-20,14.77,14.77,14.77,14.77,000,7.76
2012-04-19,14.81,15.15,14.66,14.77,7170500,7.76
2012-04-18,14.74,14.87,14.45,14.78,8954300,7.76
2012-04-17,14.88,15.06,14.70,14.73,5018700,7.74
2012-04-16,14.56,15.06,14.39,14.94,9089300,7.85
2012-04-13,14.70,14.79,14.54,14.58,9639100,7.66
2012-04-12,14.64,14.78,14.51,14.73,8831100,7.74
2012-04-11,14.33,14.79,14.23,14.62,14002800,7.68
2012-04-10,14.17,14.37,14.08,14.36,10737100,7.54
2012-04-09,13.97,14.36,13.82,14.21,11789000,7.46
2012-04-06,14.01,14.04,13.72,13.97,9160200,7.34
2012-04-05,13.43,14.03,13.34,13.98,11016700,7.34
2012-04-04,13.49,13.49,13.49,13.49,000,7.09
2012-04-03,13.49,13.49,13.49,13.49,000,7.09
2012-04-02,13.49,13.49,13.49,13.49,000,7.09
2012-03-30,13.83,13.94,13.33,13.49,13954600,7.09
2012-03-29,13.36,13.88,13.29,13.68,10774600,7.19
2012-03-28,13.87,14.05,13.27,13.35,11772800,7.01
2012-03-27,13.69,14.09,13.54,13.87,16207300,7.29
2012-03-26,13.28,13.54,13.23,13.50,5310700,7.09
2012-03-23,13.53,13.67,13.26,13.27,8728800,6.97
2012-03-22,13.48,13.74,13.42,13.67,6402900,7.18
2012-03-21,13.33,13.53,13.25,13.49,7524800,7.09
