Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,1.57,1.58,1.55,1.56,9480800,1.56
2013-07-26,1.58,1.60,1.57,1.59,12852300,1.59
2013-07-25,1.60,1.63,1.59,1.60,16359300,1.60
2013-07-24,1.62,1.62,1.59,1.60,6870200,1.60
2013-07-23,1.57,1.62,1.57,1.62,14423400,1.62
2013-07-22,1.55,1.58,1.55,1.58,6170700,1.58
2013-07-19,1.60,1.61,1.56,1.57,10947100,1.57
2013-07-18,1.62,1.62,1.59,1.60,9492300,1.60
2013-07-17,1.63,1.64,1.62,1.62,12108200,1.62
2013-07-16,1.63,1.64,1.61,1.64,10707200,1.64
2013-07-15,1.62,1.65,1.61,1.64,11970400,1.64
2013-07-12,1.64,1.65,1.61,1.63,13626600,1.63
2013-07-11,1.59,1.65,1.58,1.64,24914300,1.64
2013-07-10,1.56,1.60,1.55,1.59,9349500,1.59
2013-07-09,1.55,1.57,1.54,1.56,7282500,1.56
2013-07-08,1.60,1.61,1.55,1.55,15688100,1.55
2013-07-05,1.62,1.64,1.60,1.62,15986800,1.62
2013-07-04,1.60,1.63,1.58,1.61,17301200,1.61
2013-07-03,1.60,1.63,1.59,1.61,15916300,1.61
2013-07-02,1.60,1.62,1.57,1.62,17476400,1.62
2013-07-01,1.59,1.61,1.58,1.59,14639500,1.59
2013-06-28,1.60,1.62,1.56,1.59,24944400,1.59
2013-06-27,1.60,1.64,1.58,1.63,26440300,1.63
2013-06-26,1.62,1.63,1.57,1.60,15392500,1.60
2013-06-25,1.66,1.66,1.50,1.62,23542000,1.62
2013-06-24,1.77,1.77,1.66,1.67,15838400,1.67
2013-06-21,1.77,1.78,1.73,1.77,14746900,1.77
2013-06-20,1.84,1.84,1.78,1.79,13647000,1.79
2013-06-19,1.81,1.87,1.76,1.86,23348400,1.86
2013-06-18,1.85,1.86,1.80,1.82,17640000,1.82
2013-06-17,1.88,1.88,1.84,1.85,14945300,1.85
2013-06-14,1.87,1.89,1.86,1.88,9513600,1.88
2013-06-13,1.90,1.91,1.86,1.87,12134700,1.87
2013-06-12,1.93,1.93,1.93,1.93,000,1.93
2013-06-11,1.93,1.93,1.93,1.93,000,1.93
2013-06-10,1.93,1.93,1.93,1.93,000,1.93
2013-06-07,1.94,1.96,1.91,1.93,9004400,1.93
2013-06-06,1.96,1.96,1.94,1.95,7007200,1.95
2013-06-05,1.96,1.97,1.95,1.97,5850500,1.97
2013-06-04,1.99,1.99,1.96,1.96,8702700,1.96
2013-06-03,1.98,2.00,1.97,1.99,6893100,1.99
2013-05-31,1.99,2.00,1.97,1.98,8758700,1.98
2013-05-30,2.00,2.00,1.98,1.99,8494800,1.99
2013-05-29,2.01,2.02,1.99,2.01,12636900,2.01
2013-05-28,1.98,2.01,1.97,2.01,12044200,2.01
2013-05-27,2.01,2.01,1.99,1.99,9132600,1.99
2013-05-24,2.01,2.03,2.00,2.01,8992600,2.01
2013-05-23,2.03,2.04,2.00,2.01,16626700,2.01
2013-05-22,2.00,2.08,1.99,2.04,26583000,2.04
2013-05-21,1.99,2.00,1.98,2.00,12124000,2.00
2013-05-20,1.99,2.00,1.97,1.99,12551200,1.99
2013-05-17,1.96,1.99,1.95,1.99,14626300,1.99
2013-05-16,1.95,1.97,1.94,1.96,7922500,1.96
2013-05-15,1.96,1.96,1.94,1.95,5909700,1.95
2013-05-14,1.97,1.98,1.95,1.96,7970300,1.96
2013-05-13,1.97,1.99,1.96,1.98,11186400,1.98
2013-05-10,1.96,1.98,1.96,1.97,5939100,1.97
2013-05-09,1.98,1.98,1.96,1.96,5147300,1.96
2013-05-08,1.98,1.99,1.97,1.98,8625300,1.98
2013-05-07,1.97,1.98,1.96,1.97,6097500,1.97
2013-05-06,1.96,1.99,1.95,1.98,10197500,1.98
2013-05-03,1.94,1.97,1.93,1.96,7177000,1.96
2013-05-02,1.96,1.97,1.93,1.94,9145000,1.94
2013-05-01,1.97,1.97,1.97,1.97,000,1.97
2013-04-30,1.97,1.97,1.97,1.97,000,1.97
2013-04-29,1.97,1.97,1.97,1.97,000,1.97
2013-04-26,1.98,1.99,1.96,1.97,6166700,1.97
2013-04-25,1.98,1.99,1.96,1.98,8496400,1.98
2013-04-24,1.96,1.99,1.96,1.98,6830900,1.98
2013-04-23,2.01,2.01,1.96,1.96,7328800,1.96
2013-04-22,1.98,2.01,1.98,2.01,10865100,2.01
2013-04-19,1.97,2.00,1.96,1.99,9447700,1.99
2013-04-18,1.96,1.97,1.95,1.97,4248600,1.97
2013-04-17,1.97,1.98,1.95,1.96,5473700,1.96
2013-04-16,1.97,1.98,1.95,1.98,7012100,1.98
2013-04-15,1.99,1.99,1.96,1.96,5728700,1.96
2013-04-12,1.98,2.01,1.97,1.99,7769700,1.99
2013-04-11,2.01,2.01,1.97,1.98,8199800,1.98
2013-04-10,1.99,2.01,1.98,2.00,8639300,2.00
2013-04-09,1.98,2.00,1.97,1.99,6218300,1.99
2013-04-08,1.98,1.99,1.95,1.98,8567900,1.98
2013-04-05,1.99,1.99,1.99,1.99,000,1.99
2013-04-04,1.99,1.99,1.99,1.99,000,1.99
2013-04-03,2.01,2.01,1.99,1.99,7270600,1.99
2013-04-02,2.00,2.01,1.98,2.01,8809700,2.01
2013-04-01,2.00,2.01,1.98,2.00,9750300,2.00
2013-03-29,2.02,2.03,1.99,2.02,9420700,2.02
2013-03-28,2.05,2.05,2.02,2.02,9814800,2.02
2013-03-27,2.07,2.08,2.05,2.06,8866500,2.06
2013-03-26,2.10,2.11,2.05,2.07,9801600,2.07
2013-03-25,2.08,2.13,2.05,2.11,19189400,2.11
2013-03-22,2.05,2.08,2.05,2.07,7822200,2.07
2013-03-21,2.07,2.08,2.05,2.05,9919800,2.05
2013-03-20,2.04,2.07,2.03,2.07,10904800,2.07
2013-03-19,2.03,2.04,2.01,2.04,6913500,2.04
2013-03-18,2.05,2.05,2.01,2.02,8954200,2.02
2013-03-15,2.03,2.08,2.02,2.05,9845900,2.05
2013-03-14,2.05,2.06,2.02,2.03,7943400,2.03
2013-03-13,2.07,2.08,2.04,2.05,9724300,2.05
2013-03-12,2.11,2.12,2.06,2.08,14051100,2.08
2013-03-11,2.12,2.13,2.10,2.12,10339500,2.12
2013-03-08,2.12,2.16,2.11,2.13,15940300,2.13
2013-03-07,2.12,2.13,2.10,2.12,14324200,2.12
2013-03-06,2.11,2.13,2.09,2.12,15055700,2.12
2013-03-05,2.09,2.14,2.09,2.11,15228100,2.11
2013-03-04,2.13,2.14,2.07,2.08,17262800,2.08
2013-03-01,2.14,2.15,2.12,2.14,12325200,2.14
2013-02-28,2.12,2.15,2.11,2.15,13696200,2.15
2013-02-27,2.10,2.13,2.10,2.12,10308800,2.12
2013-02-26,2.14,2.15,2.10,2.11,15673500,2.11
2013-02-25,2.17,2.17,2.14,2.15,10433500,2.15
2013-02-22,2.16,2.17,2.15,2.16,13783300,2.16
2013-02-21,2.21,2.22,2.15,2.16,23308700,2.16
2013-02-20,2.21,2.23,2.20,2.23,10302500,2.23
2013-02-19,2.23,2.24,2.20,2.21,12324600,2.21
2013-02-18,2.25,2.26,2.22,2.23,17861800,2.23
2013-02-15,2.25,2.25,2.25,2.25,000,2.25
2013-02-14,2.25,2.25,2.25,2.25,000,2.25
2013-02-13,2.25,2.25,2.25,2.25,000,2.25
2013-02-12,2.25,2.25,2.25,2.25,000,2.25
2013-02-11,2.25,2.25,2.25,2.25,000,2.25
2013-02-08,2.25,2.27,2.24,2.25,16077200,2.25
2013-02-07,2.26,2.28,2.23,2.24,13506900,2.24
2013-02-06,2.26,2.29,2.24,2.26,19364000,2.26
2013-02-05,2.21,2.27,2.19,2.26,38380700,2.26
2013-02-04,2.20,2.22,2.17,2.22,23170400,2.22
2013-02-01,2.19,2.21,2.18,2.20,17461000,2.20
2013-01-31,2.22,2.23,2.19,2.20,34288200,2.20
2013-01-30,2.18,2.33,2.16,2.25,57274300,2.25
2013-01-29,2.19,2.19,2.16,2.18,16440400,2.18
2013-01-28,2.16,2.19,2.16,2.18,13761300,2.18
2013-01-25,2.18,2.19,2.15,2.16,17467400,2.16
2013-01-24,2.21,2.24,2.17,2.19,28954100,2.19
2013-01-23,2.19,2.24,2.18,2.21,22457500,2.21
2013-01-22,2.21,2.21,2.16,2.18,20634600,2.18
2013-01-21,2.20,2.23,2.19,2.21,21731700,2.21
2013-01-18,2.20,2.22,2.18,2.21,17591000,2.21
2013-01-17,2.20,2.22,2.17,2.19,18254100,2.19
2013-01-16,2.21,2.21,2.17,2.20,20552900,2.20
2013-01-15,2.19,2.24,2.19,2.21,26527000,2.21
2013-01-14,2.15,2.21,2.14,2.19,23852300,2.19
2013-01-11,2.21,2.22,2.15,2.16,20127800,2.16
2013-01-10,2.18,2.23,2.18,2.22,20438500,2.22
2013-01-09,2.19,2.21,2.18,2.19,17721300,2.19
2013-01-08,2.20,2.20,2.17,2.19,16253700,2.19
2013-01-07,2.21,2.22,2.18,2.19,19670900,2.19
2013-01-04,2.24,2.28,2.19,2.21,29587500,2.21
2013-01-03,2.19,2.19,2.19,2.19,000,2.19
2013-01-02,2.19,2.19,2.19,2.19,000,2.19
2013-01-01,2.19,2.19,2.19,2.19,000,2.19
2012-12-31,2.18,2.20,2.16,2.19,20284000,2.19
2012-12-28,2.16,2.18,2.15,2.17,22854200,2.17
2012-12-27,2.14,2.26,2.12,2.18,47242100,2.18
2012-12-26,2.14,2.16,2.12,2.14,17481300,2.14
2012-12-25,2.10,2.15,2.08,2.14,22813300,2.14
2012-12-24,2.11,2.13,2.09,2.09,16349000,2.09
2012-12-21,2.15,2.17,2.10,2.11,21665400,2.11
2012-12-20,2.13,2.16,2.11,2.16,17986400,2.16
2012-12-19,2.14,2.16,2.12,2.13,17277800,2.13
2012-12-18,2.13,2.17,2.11,2.13,26244200,2.13
2012-12-17,2.13,2.15,2.10,2.13,27374100,2.13
2012-12-14,2.04,2.12,2.04,2.11,29102500,2.11
2012-12-13,2.08,2.08,2.03,2.04,12110000,2.04
2012-12-12,2.08,2.09,2.05,2.08,11346500,2.08
2012-12-11,2.08,2.10,2.07,2.08,15980300,2.08
2012-12-10,2.08,2.13,2.06,2.10,24116700,2.10
2012-12-07,2.04,2.10,2.02,2.08,26459400,2.08
2012-12-06,2.04,2.06,2.01,2.04,11099900,2.04
2012-12-05,1.99,2.04,1.98,2.04,19481600,2.04
2012-12-04,1.95,1.99,1.94,1.98,8333500,1.98
2012-12-03,2.03,2.03,1.96,1.97,9899200,1.97
2012-11-30,2.01,2.04,2.00,2.03,12787200,2.03
2012-11-29,1.93,2.04,1.93,2.01,16102800,2.01
2012-11-28,2.01,2.02,1.92,1.94,11742100,1.94
2012-11-27,2.00,2.06,1.99,2.02,13602000,2.02
2012-11-26,2.00,2.05,2.00,2.01,10588200,2.01
2012-11-23,2.00,2.01,1.99,2.01,4433200,2.01
2012-11-22,2.01,2.01,1.98,2.00,5003100,2.00
2012-11-21,1.99,2.01,1.98,2.01,7906100,2.01
2012-11-20,2.00,2.01,1.98,1.99,4612200,1.99
2012-11-19,1.99,2.00,1.97,2.00,5589700,2.00
2012-11-16,1.99,2.00,1.95,1.98,6861900,1.98
2012-11-15,2.02,2.03,1.98,1.99,6520200,1.99
2012-11-14,2.03,2.04,2.00,2.03,6140400,2.03
2012-11-13,2.05,2.05,2.00,2.02,6754600,2.02
2012-11-12,2.03,2.05,2.01,2.05,6597900,2.05
2012-11-09,2.00,2.03,2.00,2.03,8952300,2.03
2012-11-08,2.09,2.09,2.01,2.02,13878100,2.02
2012-11-07,2.09,2.11,2.08,2.10,8439300,2.10
2012-11-06,2.12,2.13,2.07,2.10,13297300,2.10
2012-11-05,2.14,2.15,2.11,2.12,10201500,2.12
2012-11-02,2.12,2.14,2.10,2.14,10371900,2.14
2012-11-01,2.08,2.13,2.08,2.12,13822900,2.12
2012-10-31,2.08,2.10,2.06,2.08,9650600,2.08
2012-10-30,2.08,2.10,2.07,2.08,11698900,2.08
2012-10-29,2.10,2.12,2.07,2.08,14399700,2.08
2012-10-26,2.21,2.21,2.11,2.12,32685100,2.12
2012-10-25,2.16,2.35,2.14,2.23,63903400,2.23
2012-10-24,2.10,2.29,2.08,2.17,36719900,2.17
2012-10-23,2.11,2.15,2.09,2.12,14402200,2.12
2012-10-22,2.12,2.12,2.07,2.12,14659200,2.12
2012-10-19,2.13,2.19,2.12,2.13,20254500,2.13
2012-10-18,2.11,2.16,2.10,2.14,24211200,2.14
2012-10-17,2.08,2.12,2.06,2.11,18289700,2.11
2012-10-16,2.10,2.13,2.06,2.08,17755600,2.08
2012-10-15,2.12,2.13,2.05,2.09,22075100,2.09
2012-10-12,2.15,2.19,2.10,2.13,39729600,2.13
2012-10-11,2.25,2.38,2.18,2.21,107201600,2.21
2012-10-10,1.98,2.18,1.96,2.18,44688300,2.18
2012-10-09,1.93,1.98,1.93,1.98,13270700,1.98
2012-10-08,1.94,1.95,1.92,1.93,7949400,1.93
2012-10-05,1.94,1.94,1.94,1.94,000,1.94
2012-10-04,1.94,1.94,1.94,1.94,000,1.94
2012-10-03,1.94,1.94,1.94,1.94,000,1.94
2012-10-02,1.94,1.94,1.94,1.94,000,1.94
2012-10-01,1.94,1.94,1.94,1.94,000,1.94
2012-09-28,1.91,1.95,1.90,1.94,11363200,1.94
2012-09-27,1.88,1.94,1.87,1.92,13540000,1.92
2012-09-26,1.91,1.92,1.88,1.89,7903800,1.89
2012-09-25,1.91,1.93,1.90,1.92,6616900,1.92
2012-09-24,1.93,1.94,1.89,1.92,9883000,1.92
2012-09-21,1.94,1.96,1.92,1.94,7559300,1.94
2012-09-20,1.99,1.99,1.93,1.94,14093800,1.94
2012-09-19,1.98,2.00,1.97,2.00,6959500,2.00
2012-09-18,1.99,2.00,1.97,1.99,6954900,1.99
2012-09-17,2.06,2.06,2.00,2.01,14053600,2.01
2012-09-14,2.06,2.08,2.03,2.06,15330300,2.06
2012-09-13,2.06,2.09,2.04,2.05,18464700,2.05
2012-09-12,2.05,2.08,2.03,2.06,13843500,2.06
2012-09-11,2.05,2.07,2.02,2.04,15478000,2.04
2012-09-10,2.08,2.09,2.05,2.07,17355300,2.07
2012-09-07,1.98,2.09,1.98,2.08,35227800,2.08
2012-09-06,1.95,1.98,1.94,1.98,9916600,1.98
2012-09-05,2.01,2.01,1.92,1.96,17695800,1.96
2012-09-04,2.01,2.07,1.99,2.01,18164400,2.01
2012-09-03,2.01,2.03,2.00,2.02,9928600,2.02
2012-08-31,2.01,2.03,1.99,2.02,9263900,2.02
2012-08-30,2.03,2.04,1.99,2.01,9375000,2.01
2012-08-29,2.05,2.05,2.02,2.03,8397900,2.03
2012-08-28,2.05,2.12,2.05,2.07,13616900,2.07
2012-08-27,2.11,2.11,2.02,2.03,15931900,2.03
2012-08-24,2.17,2.17,2.11,2.13,9172600,2.13
2012-08-23,2.17,2.18,2.16,2.18,6841800,2.18
2012-08-22,2.19,2.20,2.16,2.16,7379900,2.16
2012-08-21,2.18,2.20,2.17,2.19,7950000,2.19
2012-08-20,2.19,2.19,2.16,2.18,5632900,2.18
2012-08-17,2.19,2.20,2.18,2.19,5111600,2.19
2012-08-16,2.20,2.20,2.18,2.19,4088900,2.19
2012-08-15,2.20,2.21,2.18,2.19,5985000,2.19
2012-08-14,2.21,2.22,2.18,2.21,7521400,2.21
2012-08-13,2.25,2.25,2.21,2.21,10643300,2.21
2012-08-10,2.25,2.28,2.24,2.26,11613500,2.26
2012-08-09,2.24,2.26,2.22,2.26,8999500,2.26
2012-08-08,2.26,2.27,2.23,2.24,10406600,2.24
2012-08-07,2.24,2.27,2.22,2.27,18708200,2.27
2012-08-06,2.20,2.25,2.20,2.24,16857100,2.24
2012-08-03,2.22,2.22,2.17,2.22,10262500,2.22
2012-08-02,2.20,2.27,2.19,2.21,13238400,2.21
2012-08-01,2.19,2.21,2.17,2.19,7389300,2.19
2012-07-31,2.23,2.24,2.17,2.19,11743000,2.19
2012-07-30,2.28,2.29,2.22,2.24,11204200,2.24
2012-07-27,2.29,2.30,2.25,2.28,10009700,2.28
2012-07-26,2.27,2.32,2.26,2.29,15419800,2.29
2012-07-25,2.28,2.30,2.26,2.28,9866500,2.28
2012-07-24,2.27,2.33,2.26,2.29,13990000,2.29
2012-07-23,2.30,2.32,2.26,2.28,8075700,2.28
2012-07-20,2.31,2.35,2.30,2.32,10284100,2.32
2012-07-19,2.31,2.34,2.27,2.32,15127400,2.32
2012-07-18,2.30,2.35,2.27,2.33,10227500,2.33
2012-07-17,2.28,2.31,2.27,2.30,5782200,2.30
2012-07-16,2.39,2.39,2.28,2.29,11097300,2.29
2012-07-13,2.38,2.40,2.36,2.39,6441700,2.39
2012-07-12,2.36,2.39,2.33,2.39,10537600,2.39
2012-07-11,2.35,2.39,2.33,2.38,8228000,2.38
2012-07-10,2.39,2.40,2.34,2.35,9044100,2.35
2012-07-09,2.45,2.46,2.38,2.39,10850100,2.39
2012-07-06,2.43,2.43,2.43,2.43,000,2.43
2012-07-05,2.50,2.51,2.42,2.43,11412800,2.43
2012-07-04,2.53,2.54,2.49,2.52,8859800,2.52
2012-07-03,2.54,2.56,2.51,2.53,10413200,2.53
2012-07-02,2.58,2.59,2.52,2.54,13317700,2.54
2012-06-29,2.60,2.64,2.50,2.57,29581500,2.57
2012-06-28,2.57,2.65,2.56,2.61,17706600,2.61
2012-06-27,2.59,2.60,2.57,2.57,8383700,2.57
2012-06-26,2.60,2.60,2.56,2.58,7086600,2.58
2012-06-25,2.62,2.62,2.59,2.60,10185300,2.60
2012-06-22,2.61,2.61,2.61,2.61,000,2.61
2012-06-21,2.66,2.66,2.61,2.61,7870900,2.61
2012-06-20,2.66,2.68,2.65,2.66,4907300,2.66
2012-06-19,2.69,2.69,2.65,2.66,8618200,2.66
2012-06-18,2.68,2.70,2.67,2.68,7053700,2.68
2012-06-15,2.68,2.70,2.67,2.68,9281600,2.68
2012-06-14,2.67,2.70,2.65,2.68,9918700,2.68
2012-06-13,2.62,2.67,2.62,2.67,12684500,2.67
2012-06-12,2.63,2.64,2.61,2.61,7391100,2.61
2012-06-11,2.61,2.65,2.60,2.64,10651700,2.64
2012-06-08,2.63,2.65,2.60,2.61,8207800,2.61
2012-06-07,2.64,2.66,2.61,2.62,7896400,2.62
2012-06-06,2.66,2.66,2.62,2.64,9171100,2.64
2012-06-05,2.65,2.67,2.63,2.66,9240000,2.66
2012-06-04,2.71,2.71,2.64,2.65,15446100,2.65
2012-06-01,2.75,2.77,2.72,2.73,10546400,2.73
2012-05-31,2.77,2.77,2.73,2.75,13850200,2.75
2012-05-30,2.78,2.81,2.77,2.78,14693400,2.78
2012-05-29,2.80,2.80,2.76,2.79,24902200,2.79
2012-05-28,2.72,2.80,2.70,2.79,34171800,2.79
2012-05-25,2.68,2.80,2.63,2.75,36880600,2.75
2012-05-24,2.71,2.72,2.67,2.67,14742400,2.67
2012-05-23,2.74,2.75,2.70,2.72,13362400,2.72
2012-05-22,2.74,2.76,2.72,2.74,11593800,2.74
2012-05-21,2.78,2.81,2.73,2.74,15723600,2.74
2012-05-18,2.72,2.84,2.72,2.78,26950000,2.78
2012-05-17,2.71,2.77,2.69,2.74,16386700,2.74
2012-05-16,2.75,2.75,2.70,2.71,13457700,2.71
2012-05-15,2.78,2.79,2.70,2.75,18819200,2.75
2012-05-14,2.85,2.87,2.80,2.81,21085100,2.81
2012-05-11,2.87,2.87,2.83,2.84,12720100,2.84
2012-05-10,2.85,2.90,2.85,2.87,19247200,2.87
2012-05-09,2.92,2.93,2.85,2.86,31234400,2.86
2012-05-08,2.94,2.94,2.91,2.94,16957700,2.94
2012-05-07,2.94,2.94,2.91,2.94,20583800,2.94
2012-05-04,2.96,2.97,2.94,2.96,15887600,2.96
2012-05-03,2.95,2.96,2.93,2.95,14031700,2.95
2012-05-02,2.96,2.98,2.92,2.95,20154800,2.95
2012-05-01,2.94,2.94,2.94,2.94,000,2.94
2012-04-30,2.94,2.94,2.94,2.94,000,2.94
2012-04-27,2.93,2.99,2.91,2.94,24050700,2.94
2012-04-26,2.97,2.97,2.92,2.93,19069400,2.93
2012-04-25,2.92,2.97,2.90,2.96,19444900,2.96
2012-04-24,2.97,2.99,2.90,2.93,22637500,2.93
2012-04-23,3.05,3.05,2.99,2.99,22283300,2.99
2012-04-20,3.05,3.07,3.02,3.05,17348800,3.05
2012-04-19,3.02,3.10,3.02,3.04,24711600,3.04
2012-04-18,3.00,3.05,2.99,3.04,23946100,3.04
2012-04-17,3.06,3.06,3.00,3.01,15790900,3.01
2012-04-16,3.02,3.08,2.99,3.06,19277100,3.06
2012-04-13,3.01,3.05,2.98,3.03,20945200,3.03
2012-04-12,2.95,3.01,2.92,3.01,24688700,3.01
2012-04-11,2.92,2.97,2.91,2.95,13536800,2.95
2012-04-10,2.98,2.98,2.88,2.97,23021500,2.97
2012-04-09,2.99,2.99,2.99,2.99,000,2.99
2012-04-06,2.98,3.02,2.96,2.99,14225800,2.99
2012-04-05,2.92,2.99,2.89,2.98,19050000,2.98
2012-04-04,2.94,2.94,2.94,2.94,000,2.94
2012-04-03,2.94,2.94,2.94,2.94,000,2.94
2012-04-02,2.94,2.94,2.94,2.94,000,2.94
2012-03-30,2.96,2.98,2.90,2.94,16974700,2.94
2012-03-29,3.05,3.05,2.95,2.95,22584900,2.95
2012-03-28,3.22,3.22,3.03,3.07,30333900,3.07
2012-03-27,3.24,3.26,3.21,3.22,16433900,3.22
2012-03-26,3.26,3.28,3.21,3.23,18196800,3.23
2012-03-23,3.34,3.34,3.26,3.26,27250900,3.26
2012-03-22,3.37,3.39,3.33,3.35,20757400,3.35
2012-03-21,3.41,3.41,3.33,3.37,29258100,3.37
