Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,4.10,4.20,4.07,4.13,14864200,4.09
2013-01-04,4.19,4.29,4.06,4.15,25002400,4.11
2013-01-03,4.23,4.23,4.23,4.23,000,4.19
2013-01-02,4.23,4.23,4.23,4.23,000,4.19
2013-01-01,4.23,4.23,4.23,4.23,000,4.19
2012-12-31,4.44,4.44,4.11,4.23,49773100,4.19
2012-12-28,3.74,4.09,3.74,4.09,31296700,4.05
2012-12-27,3.69,3.73,3.64,3.72,10810500,3.69
2012-12-26,3.67,3.76,3.64,3.69,10486800,3.66
2012-12-25,3.54,3.72,3.54,3.68,12229900,3.65
2012-12-24,3.54,3.58,3.53,3.57,3805700,3.54
2012-12-21,3.57,3.66,3.55,3.57,8475000,3.54
2012-12-20,3.60,3.62,3.52,3.56,6082400,3.53
2012-12-19,3.59,3.65,3.54,3.60,5777800,3.57
2012-12-18,3.62,3.72,3.59,3.60,8210800,3.57
2012-12-17,3.74,3.76,3.63,3.65,9498100,3.62
2012-12-14,3.48,3.75,3.48,3.69,13898700,3.66
2012-12-13,3.50,3.60,3.46,3.52,5057100,3.49
2012-12-12,3.48,3.55,3.44,3.53,5695100,3.50
2012-12-11,3.52,3.66,3.49,3.53,7402100,3.50
2012-12-10,3.52,3.58,3.48,3.55,5526800,3.52
2012-12-07,3.42,3.54,3.38,3.53,7347400,3.50
2012-12-06,3.38,3.47,3.38,3.41,4300300,3.38
2012-12-05,3.25,3.46,3.23,3.40,5447400,3.37
2012-12-04,3.22,3.30,3.18,3.27,2844700,3.24
2012-12-03,3.32,3.39,3.22,3.23,3387500,3.20
2012-11-30,3.22,3.33,3.20,3.31,3509800,3.28
2012-11-29,3.21,3.29,3.18,3.20,2119900,3.17
2012-11-28,3.24,3.27,3.18,3.21,2312900,3.18
2012-11-27,3.42,3.42,3.27,3.27,3462900,3.24
2012-11-26,3.48,3.48,3.37,3.42,3466400,3.39
2012-11-23,3.50,3.58,3.48,3.51,3637100,3.48
2012-11-22,3.46,3.56,3.43,3.53,4772300,3.50
2012-11-21,3.43,3.51,3.36,3.50,3521900,3.47
2012-11-20,3.44,3.49,3.41,3.42,1843000,3.39
2012-11-19,3.41,3.43,3.36,3.42,1801900,3.39
2012-11-16,3.43,3.44,3.36,3.40,2215000,3.37
2012-11-15,3.44,3.51,3.39,3.42,2908600,3.39
2012-11-14,3.45,3.48,3.40,3.46,3135900,3.43
2012-11-13,3.67,3.68,3.45,3.46,6482000,3.43
2012-11-12,3.61,3.70,3.59,3.69,4456100,3.66
2012-11-09,3.56,3.67,3.55,3.59,3830200,3.56
2012-11-08,3.64,3.75,3.58,3.59,5558400,3.56
2012-11-07,3.72,3.74,3.65,3.68,4578900,3.65
2012-11-06,3.77,3.80,3.66,3.72,8180900,3.69
2012-11-05,3.85,3.95,3.82,3.82,8876200,3.79
2012-11-02,3.76,3.93,3.70,3.89,15905800,3.85
2012-11-01,3.60,3.95,3.60,3.79,15998800,3.76
2012-10-31,3.60,3.64,3.55,3.59,5111500,3.56
2012-10-30,3.69,3.79,3.63,3.63,9912000,3.60
2012-10-29,3.61,3.73,3.58,3.72,5703900,3.69
2012-10-26,3.68,3.75,3.60,3.66,7866100,3.63
2012-10-25,3.80,3.86,3.66,3.72,16899600,3.69
2012-10-24,4.01,4.02,3.78,3.88,27891200,3.84
2012-10-23,3.70,3.99,3.69,3.99,13861700,3.95
2012-10-22,3.50,3.63,3.47,3.63,5878700,3.60
2012-10-19,3.54,3.61,3.52,3.54,5029000,3.51
2012-10-18,3.46,3.62,3.43,3.56,12203900,3.53
2012-10-17,3.40,3.51,3.37,3.45,4398900,3.42
2012-10-16,3.39,3.43,3.34,3.41,2116200,3.38
2012-10-15,3.41,3.42,3.33,3.37,1828000,3.34
2012-10-12,3.43,3.46,3.37,3.44,3062700,3.41
2012-10-11,3.46,3.47,3.40,3.40,2920300,3.37
2012-10-10,3.41,3.49,3.37,3.46,4155000,3.43
2012-10-09,3.37,3.42,3.33,3.39,3643400,3.36
2012-10-08,3.37,3.38,3.32,3.34,1914800,3.31
2012-10-05,3.37,3.37,3.37,3.37,000,3.34
2012-10-04,3.37,3.37,3.37,3.37,000,3.34
2012-10-03,3.37,3.37,3.37,3.37,000,3.34
2012-10-02,3.37,3.37,3.37,3.37,000,3.34
2012-10-01,3.37,3.37,3.37,3.37,000,3.34
2012-09-28,3.30,3.38,3.27,3.37,3051900,3.34
2012-09-27,3.21,3.31,3.21,3.30,2467200,3.27
2012-09-26,3.31,3.31,3.22,3.23,2017600,3.20
2012-09-25,3.30,3.34,3.27,3.31,2809500,3.28
2012-09-24,3.32,3.34,3.23,3.31,2989400,3.28
2012-09-21,3.33,3.36,3.30,3.32,2431200,3.29
2012-09-20,3.42,3.42,3.32,3.33,3109600,3.30
2012-09-19,3.42,3.45,3.38,3.42,2422300,3.39
2012-09-18,3.43,3.45,3.36,3.42,2874100,3.39
2012-09-17,3.54,3.68,3.46,3.46,5630900,3.43
2012-09-14,3.53,3.59,3.46,3.56,4518900,3.53
2012-09-13,3.58,3.62,3.50,3.51,3683200,3.48
2012-09-12,3.53,3.64,3.53,3.59,5302200,3.56
2012-09-11,3.52,3.55,3.50,3.53,3022900,3.50
2012-09-10,3.56,3.58,3.50,3.56,4784500,3.53
2012-09-07,3.41,3.56,3.41,3.52,7070900,3.49
2012-09-06,3.38,3.40,3.36,3.40,2562200,3.37
2012-09-05,3.35,3.39,3.32,3.37,2368200,3.34
2012-09-04,3.42,3.42,3.34,3.35,2890300,3.32
2012-09-03,3.34,3.47,3.30,3.42,3782200,3.39
2012-08-31,3.34,3.35,3.29,3.34,1949400,3.31
2012-08-30,3.38,3.39,3.30,3.33,2950600,3.30
2012-08-29,3.43,3.43,3.35,3.37,3035100,3.34
2012-08-28,3.38,3.45,3.37,3.44,2536900,3.41
2012-08-27,3.49,3.50,3.40,3.40,2871000,3.37
2012-08-24,3.62,3.64,3.53,3.53,3444100,3.50
2012-08-23,3.63,3.69,3.60,3.65,3292500,3.62
2012-08-22,3.62,3.68,3.58,3.66,5014000,3.63
2012-08-21,3.59,3.65,3.56,3.62,2867400,3.59
2012-08-20,3.61,3.62,3.50,3.60,3058300,3.57
2012-08-17,3.56,3.65,3.56,3.63,2728500,3.60
2012-08-16,3.60,3.64,3.55,3.58,2658300,3.55
2012-08-15,3.63,3.69,3.62,3.62,2961000,3.59
2012-08-14,3.63,3.68,3.57,3.67,4431400,3.64
2012-08-13,3.81,3.81,3.63,3.67,5518300,3.64
2012-08-10,3.85,3.89,3.76,3.83,7444500,3.80
2012-08-09,3.71,3.95,3.71,3.88,13879100,3.84
2012-08-08,3.71,3.77,3.66,3.73,5197800,3.70
2012-08-07,3.63,3.87,3.59,3.74,9559000,3.71
2012-08-06,3.52,3.63,3.50,3.62,4007300,3.59
2012-08-03,3.46,3.54,3.44,3.53,2980200,3.50
2012-08-02,3.56,3.56,3.42,3.44,3338300,3.41
2012-08-01,3.52,3.58,3.49,3.57,3930100,3.54
2012-07-31,3.51,3.57,3.39,3.52,4132500,3.49
2012-07-30,3.66,3.69,3.50,3.52,4268900,3.49
2012-07-27,3.73,3.74,3.64,3.66,3639100,3.63
2012-07-26,3.76,3.77,3.70,3.70,4710000,3.67
2012-07-25,3.80,3.85,3.72,3.77,5193300,3.74
2012-07-24,3.73,3.94,3.70,3.85,8205200,3.81
2012-07-23,3.85,3.86,3.70,3.76,7616200,3.73
2012-07-20,3.80,4.15,3.74,3.90,13061900,3.86
2012-07-19,3.71,3.89,3.66,3.82,9977300,3.79
2012-07-18,3.78,3.78,3.60,3.72,5724500,3.69
2012-07-17,3.57,3.79,3.57,3.73,6438700,3.70
2012-07-16,3.90,3.93,3.63,3.64,5684400,3.61
2012-07-13,3.92,3.95,3.88,3.92,3445100,3.88
2012-07-12,3.95,3.98,3.84,3.94,7553300,3.90
2012-07-11,3.92,3.95,3.89,3.94,3318100,3.90
2012-07-10,4.00,4.03,3.90,3.92,4397500,3.88
2012-07-09,4.10,4.12,3.98,3.99,5978400,3.95
2012-07-06,4.07,4.15,4.04,4.14,7463800,4.10
2012-07-05,4.11,4.13,4.01,4.01,4834000,3.97
2012-07-04,4.15,4.21,4.10,4.15,4262300,4.11
2012-07-03,4.11,4.22,4.10,4.15,5985900,4.11
2012-07-02,4.17,4.19,4.09,4.11,5075400,4.07
2012-06-29,4.12,4.15,3.99,4.14,5464200,4.10
2012-06-28,4.15,4.31,4.15,4.16,4741900,4.12
2012-06-27,4.23,4.28,4.17,4.18,4738700,4.14
2012-06-26,4.15,4.28,4.08,4.23,5542100,4.19
2012-06-25,4.41,4.41,4.15,4.18,7377300,4.14
2012-06-22,4.41,4.41,4.41,4.41,000,4.37
2012-06-21,4.40,4.53,4.35,4.41,7387600,4.37
2012-06-20,4.50,4.53,4.45,4.46,5046700,4.42
2012-06-19,4.55,4.64,4.46,4.50,8049100,4.46
2012-06-18,4.57,4.58,4.53,4.55,4441300,4.51
2012-06-15,4.59,4.62,4.48,4.53,5893400,4.49
2012-06-14,4.70,4.70,4.56,4.58,8146900,4.54
2012-06-13,4.65,4.74,4.57,4.71,10001000,4.67
2012-06-12,4.50,4.79,4.49,4.65,13132500,4.61
2012-06-11,4.43,4.62,4.40,4.55,9101800,4.51
2012-06-08,4.58,4.62,4.40,4.42,9480900,4.38
2012-06-07,4.55,4.58,4.46,4.48,7159900,4.44
2012-06-06,4.58,4.61,4.41,4.48,8583600,4.44
2012-06-05,4.56,4.68,4.45,4.60,10188200,4.56
2012-06-04,4.90,4.90,4.51,4.58,18217500,4.54
2012-06-01,4.98,5.03,4.95,4.99,6414800,4.94
2012-05-31,5.01,5.04,4.95,4.98,9368500,4.93
2012-05-30,5.00,5.18,4.96,5.05,17851500,5.00
2012-05-29,5.00,5.05,4.93,5.00,15417500,4.95
2012-05-28,4.85,5.04,4.76,4.99,14756200,4.94
2012-05-25,4.87,4.97,4.85,4.87,9337500,4.83
2012-05-24,4.98,5.01,4.86,4.87,13436100,4.83
2012-05-23,4.96,5.10,4.91,5.01,15589900,4.96
2012-05-22,4.91,5.00,4.87,4.96,10254000,4.91
2012-05-21,5.00,5.03,4.85,4.87,15055100,4.83
2012-05-18,5.17,5.25,4.98,5.03,25540100,4.98
2012-05-17,5.10,5.37,5.07,5.25,34289800,5.20
2012-05-16,5.10,5.21,4.98,5.13,29253300,5.08
2012-05-15,5.21,5.21,5.21,5.21,000,5.16
2012-05-14,5.02,5.41,4.97,5.21,53999900,5.16
2012-05-11,5.04,5.14,4.91,4.92,20381400,4.88
2012-05-10,5.20,5.26,5.05,5.06,24914700,5.01
2012-05-09,5.09,5.28,5.03,5.25,35837600,5.20
2012-05-08,5.15,5.28,5.06,5.13,27946400,5.08
2012-05-07,5.16,5.22,5.10,5.18,19271200,5.13
2012-05-04,5.22,5.30,5.12,5.21,23606200,5.16
2012-05-03,5.26,5.38,5.14,5.28,28461100,5.23
2012-05-02,5.39,5.48,5.13,5.29,42480200,5.24
2012-05-01,5.35,5.35,5.35,5.35,000,5.30
2012-04-30,5.35,5.35,5.35,5.35,000,5.30
2012-04-27,5.41,5.79,5.25,5.35,57194300,5.30
2012-04-26,6.50,6.52,5.60,5.66,107945900,5.61
2012-04-25,5.55,5.93,5.46,5.93,59116700,5.88
2012-04-24,4.81,5.39,4.74,5.39,75155000,5.34
2012-04-23,4.82,5.03,4.70,4.90,22045000,4.86
2012-04-20,4.71,5.08,4.64,4.89,36538700,4.85
2012-04-19,4.75,4.81,4.60,4.73,20964700,4.69
2012-04-18,4.65,4.89,4.58,4.81,29213200,4.77
2012-04-17,4.99,5.00,4.56,4.65,41102100,4.61
2012-04-16,4.91,5.28,4.82,5.07,56150800,5.02
2012-04-13,5.13,5.22,4.93,4.99,59173200,4.94
2012-04-12,4.83,5.13,4.70,5.13,78085700,5.08
2012-04-11,4.17,4.66,4.13,4.66,27639000,4.62
2012-04-10,4.10,4.25,3.99,4.24,8106200,4.20
2012-04-09,4.26,4.27,4.15,4.16,4769200,4.12
2012-04-06,4.18,4.37,4.17,4.28,9941400,4.24
2012-04-05,4.02,4.30,4.00,4.19,9829400,4.15
2012-04-04,4.03,4.03,4.03,4.03,000,3.99
2012-04-03,4.03,4.03,4.03,4.03,000,3.99
2012-04-02,4.03,4.03,4.03,4.03,000,3.99
2012-03-30,4.11,4.21,3.98,4.03,9213900,3.99
2012-03-29,4.08,4.28,3.98,4.14,10399800,4.10
2012-03-28,4.16,4.50,4.10,4.14,15991400,4.10
2012-03-27,4.25,4.29,4.18,4.19,6188700,4.15
2012-03-26,4.31,4.33,4.17,4.26,8220800,4.22
2012-03-23,4.48,4.48,4.29,4.33,15625400,4.29
2012-03-22,4.21,4.64,4.16,4.52,32015200,4.48
2012-03-21,4.22,4.22,4.22,4.22,000,4.18
