Date,Open,High,Low,Close,Volume,Adj Close
2013-04-30,3.61,3.61,3.61,3.61,000,3.54
2013-04-29,3.61,3.61,3.61,3.61,000,3.54
2013-04-26,3.63,3.67,3.60,3.61,7683500,3.54
2013-04-25,3.76,3.76,3.63,3.64,12676300,3.57
2013-04-24,3.82,3.84,3.66,3.78,21737000,3.70
2013-04-23,4.04,4.11,3.86,3.88,63847800,3.80
2013-04-22,3.97,3.97,3.97,3.97,23106800,3.89
2013-04-19,3.55,3.64,3.53,3.61,5775100,3.54
2013-04-18,3.53,3.56,3.51,3.54,2197800,3.47
2013-04-17,3.55,3.57,3.50,3.55,2243200,3.48
2013-04-16,3.49,3.56,3.40,3.55,3691500,3.48
2013-04-15,3.55,3.55,3.48,3.50,3745200,3.43
2013-04-12,3.62,3.62,3.54,3.55,2926500,3.48
2013-04-11,3.63,3.63,3.59,3.60,2442100,3.53
2013-04-10,3.59,3.63,3.58,3.61,2468400,3.54
2013-04-09,3.58,3.64,3.56,3.62,2685700,3.55
2013-04-08,3.62,3.62,3.53,3.58,4600800,3.51
2013-04-05,3.63,3.63,3.63,3.63,000,3.56
2013-04-04,3.63,3.63,3.63,3.63,000,3.56
2013-04-03,3.68,3.69,3.63,3.63,3063000,3.56
2013-04-02,3.67,3.72,3.64,3.64,3937900,3.57
2013-04-01,3.68,3.70,3.64,3.67,2881400,3.60
2013-03-29,3.68,3.69,3.65,3.68,2828600,3.61
2013-03-28,3.76,3.76,3.66,3.67,6186800,3.60
2013-03-27,3.76,3.79,3.74,3.75,3574900,3.68
2013-03-26,3.81,3.81,3.73,3.76,4148500,3.69
2013-03-25,3.82,3.85,3.80,3.81,3956900,3.73
2013-03-22,3.83,3.85,3.79,3.82,5820800,3.74
2013-03-21,3.88,3.90,3.80,3.85,9063400,3.77
2013-03-20,3.79,3.94,3.76,3.88,10531800,3.80
2013-03-19,3.72,3.77,3.69,3.77,4342200,3.70
2013-03-18,3.78,3.81,3.70,3.72,5018600,3.65
2013-03-15,3.79,3.84,3.75,3.79,4370900,3.71
2013-03-14,3.78,3.81,3.76,3.79,4296500,3.71
2013-03-13,3.84,3.84,3.77,3.80,3829600,3.72
2013-03-12,3.91,3.93,3.80,3.84,6445600,3.76
2013-03-11,3.90,3.96,3.89,3.91,4548800,3.83
2013-03-08,3.92,3.96,3.88,3.89,4435200,3.81
2013-03-07,3.96,3.97,3.90,3.93,7230600,3.85
2013-03-06,3.86,4.02,3.84,3.98,13599500,3.90
2013-03-05,3.81,3.87,3.78,3.86,6744600,3.78
2013-03-04,3.95,3.96,3.77,3.80,13536300,3.72
2013-03-01,3.99,4.00,3.94,3.97,7768600,3.89
2013-02-28,3.95,4.00,3.92,3.99,7843200,3.91
2013-02-27,3.95,3.99,3.92,3.94,5539000,3.86
2013-02-26,4.00,4.00,3.94,3.95,8323100,3.87
2013-02-25,3.98,4.05,3.97,4.01,5867700,3.93
2013-02-22,3.97,4.01,3.97,3.99,5787600,3.91
2013-02-21,4.04,4.04,3.96,3.97,10724800,3.89
2013-02-20,4.01,4.07,4.01,4.06,7272600,3.98
2013-02-19,4.10,4.11,4.01,4.02,11715400,3.94
2013-02-18,4.10,4.16,4.09,4.10,14538000,4.02
2013-02-15,4.12,4.12,4.12,4.12,000,4.04
2013-02-14,4.12,4.12,4.12,4.12,000,4.04
2013-02-13,4.12,4.12,4.12,4.12,000,4.04
2013-02-12,4.12,4.12,4.12,4.12,000,4.04
2013-02-11,4.12,4.12,4.12,4.12,000,4.04
2013-02-08,4.02,4.18,4.02,4.12,21568900,4.04
2013-02-07,4.05,4.07,4.00,4.03,7809500,3.95
2013-02-06,4.09,4.12,4.02,4.04,14582800,3.96
2013-02-05,4.00,4.11,3.98,4.09,17103100,4.01
2013-02-04,4.05,4.08,4.00,4.01,10653400,3.93
2013-02-01,4.03,4.04,3.99,4.03,8965800,3.95
2013-01-31,4.05,4.06,4.00,4.02,11183000,3.94
2013-01-30,4.00,4.15,4.00,4.07,24726200,3.99
2013-01-29,3.97,4.04,3.94,4.01,9122800,3.93
2013-01-28,3.92,3.97,3.90,3.97,6242700,3.89
2013-01-25,3.89,3.93,3.88,3.91,5195100,3.83
2013-01-24,3.99,4.04,3.90,3.91,13002300,3.83
2013-01-23,4.01,4.04,3.95,3.99,9129300,3.91
2013-01-22,4.10,4.10,3.98,4.01,17852500,3.93
2013-01-21,3.98,4.22,3.95,4.13,36081000,4.05
2013-01-18,3.95,3.98,3.93,3.98,9799400,3.90
2013-01-17,3.99,3.99,3.92,3.95,8056700,3.87
2013-01-16,4.03,4.03,3.94,3.99,12277800,3.91
2013-01-15,4.01,4.04,3.97,4.03,16029600,3.95
2013-01-14,3.87,3.99,3.86,3.98,10799300,3.90
2013-01-11,4.02,4.03,3.86,3.86,13129300,3.78
2013-01-10,4.00,4.02,3.98,4.01,9296700,3.93
2013-01-09,4.01,4.02,3.96,3.99,10758300,3.91
2013-01-08,4.01,4.04,3.96,4.01,10639700,3.93
2013-01-07,4.01,4.03,3.97,4.01,9445400,3.93
2013-01-04,4.03,4.06,3.99,4.00,8463800,3.92
2013-01-03,4.00,4.00,4.00,4.00,000,3.92
2013-01-02,4.00,4.00,4.00,4.00,000,3.92
2013-01-01,4.00,4.00,4.00,4.00,000,3.92
2012-12-31,4.01,4.04,3.98,4.00,10309500,3.92
2012-12-28,3.96,4.03,3.95,4.01,11034100,3.93
2012-12-27,4.06,4.12,3.99,4.00,17985700,3.92
2012-12-26,4.10,4.18,4.06,4.09,21962000,4.01
2012-12-25,4.02,4.14,3.95,4.08,29155800,4.00
2012-12-24,3.98,4.04,3.93,4.00,23518100,3.92
2012-12-21,3.82,4.19,3.81,4.00,38536900,3.92
2012-12-20,3.83,3.85,3.77,3.82,7203600,3.74
2012-12-19,3.85,3.90,3.83,3.85,6165400,3.77
2012-12-18,3.87,3.93,3.83,3.87,13342900,3.79
2012-12-17,3.85,3.92,3.83,3.87,15902500,3.79
2012-12-14,3.68,3.88,3.68,3.82,16673500,3.74
2012-12-13,3.81,3.81,3.67,3.68,9013500,3.61
2012-12-12,3.72,3.85,3.72,3.81,10214800,3.73
2012-12-11,3.85,3.97,3.77,3.78,18535900,3.70
2012-12-10,3.64,3.98,3.60,3.85,20249600,3.77
2012-12-07,3.55,3.66,3.52,3.63,10366000,3.56
2012-12-06,3.56,3.63,3.52,3.57,8924700,3.50
2012-12-05,3.40,3.63,3.39,3.57,11997700,3.50
2012-12-04,3.39,3.41,3.31,3.40,4457100,3.33
2012-12-03,3.47,3.48,3.38,3.39,4155300,3.32
2012-11-30,3.42,3.49,3.42,3.47,4259900,3.40
2012-11-29,3.45,3.51,3.41,3.41,3070400,3.34
2012-11-28,3.57,3.58,3.43,3.45,5342300,3.38
2012-11-27,3.73,3.73,3.59,3.60,4515400,3.53
2012-11-26,3.79,3.80,3.73,3.74,2030300,3.67
2012-11-23,3.75,3.82,3.75,3.78,2867400,3.70
2012-11-22,3.83,3.83,3.78,3.79,2558400,3.71
2012-11-21,3.79,3.89,3.76,3.84,4480800,3.76
2012-11-20,3.83,3.84,3.76,3.77,2136200,3.70
2012-11-19,3.78,3.83,3.75,3.81,2222900,3.73
2012-11-16,3.80,3.80,3.73,3.80,2963500,3.72
2012-11-15,3.82,3.85,3.77,3.77,3514200,3.70
2012-11-14,3.89,3.89,3.79,3.83,4146800,3.75
2012-11-13,3.92,3.94,3.85,3.86,4169400,3.78
2012-11-12,3.92,3.97,3.91,3.94,3839000,3.86
2012-11-09,3.90,4.00,3.89,3.93,4952100,3.85
2012-11-08,3.96,3.98,3.90,3.90,4716700,3.82
2012-11-07,4.01,4.05,3.97,3.99,5816900,3.91
2012-11-06,3.96,4.10,3.88,4.05,11342100,3.97
2012-11-05,4.00,4.03,3.94,3.96,4806100,3.88
2012-11-02,4.01,4.05,3.98,4.00,5096800,3.92
2012-11-01,3.96,4.02,3.94,3.99,7486600,3.91
2012-10-31,3.90,4.02,3.88,3.97,6841000,3.89
2012-10-30,3.87,3.92,3.85,3.88,3598300,3.80
2012-10-29,3.90,3.91,3.83,3.89,4322400,3.81
2012-10-26,4.03,4.03,3.89,3.91,9051000,3.83
2012-10-25,4.06,4.09,4.02,4.04,7959400,3.96
2012-10-24,4.01,4.08,4.01,4.06,5836700,3.98
2012-10-23,4.09,4.12,4.05,4.06,7378000,3.98
2012-10-22,4.08,4.09,4.03,4.09,5824900,4.01
2012-10-19,4.06,4.10,4.04,4.07,7017100,3.99
2012-10-18,4.01,4.08,3.99,4.06,8813300,3.98
2012-10-17,4.02,4.04,3.97,4.00,5632600,3.92
2012-10-16,4.00,4.08,3.96,4.04,6261100,3.96
2012-10-15,4.02,4.05,3.96,4.00,4798300,3.92
2012-10-12,4.05,4.12,3.98,4.01,7474400,3.93
2012-10-11,4.16,4.19,4.04,4.05,12081800,3.97
2012-10-10,4.05,4.14,4.03,4.12,9555600,4.04
2012-10-09,3.98,4.08,3.98,4.07,10240100,3.99
2012-10-08,4.02,4.06,3.96,3.98,5801900,3.90
2012-10-05,4.02,4.02,4.02,4.02,000,3.94
2012-10-04,4.02,4.02,4.02,4.02,000,3.94
2012-10-03,4.02,4.02,4.02,4.02,000,3.94
2012-10-02,4.02,4.02,4.02,4.02,000,3.94
2012-10-01,4.02,4.02,4.02,4.02,000,3.94
2012-09-28,3.97,4.03,3.94,4.02,7378100,3.94
2012-09-27,3.93,4.04,3.89,3.97,10019600,3.89
2012-09-26,3.99,4.04,3.90,3.93,9742200,3.85
2012-09-25,4.09,4.24,4.05,4.08,12462400,4.00
2012-09-24,3.91,4.10,3.88,4.09,11642500,4.01
2012-09-21,3.90,3.99,3.89,3.95,4764500,3.87
2012-09-20,4.07,4.07,3.92,3.93,6754900,3.85
2012-09-19,3.99,4.05,3.99,4.04,5139200,3.96
2012-09-18,4.01,4.02,3.95,3.99,7121100,3.91
2012-09-17,4.23,4.23,4.00,4.01,13539500,3.93
2012-09-14,4.20,4.27,4.16,4.21,10733300,4.13
2012-09-13,4.28,4.30,4.17,4.18,11048700,4.10
2012-09-12,4.27,4.34,4.22,4.29,15125700,4.20
2012-09-11,4.32,4.34,4.22,4.24,25619400,4.16
2012-09-10,4.13,4.55,4.07,4.43,48793600,4.34
2012-09-07,3.98,4.20,3.97,4.14,22266100,4.06
2012-09-06,3.87,3.93,3.83,3.90,6104600,3.82
2012-09-05,3.84,3.90,3.82,3.87,5803600,3.79
2012-09-04,3.95,3.96,3.82,3.85,8391600,3.77
2012-09-03,3.89,3.94,3.83,3.94,6184400,3.86
2012-08-31,3.94,3.96,3.81,3.87,9051900,3.79
2012-08-30,4.08,4.14,3.92,3.94,12310300,3.86
2012-08-29,4.10,4.17,4.07,4.09,7441000,4.01
2012-08-28,4.08,4.16,4.06,4.11,7561000,4.03
2012-08-27,4.14,4.18,4.08,4.10,11019600,4.02
2012-08-24,4.32,4.33,4.13,4.17,14743600,4.09
2012-08-23,4.39,4.43,4.31,4.34,14352100,4.25
2012-08-22,4.50,4.50,4.31,4.36,24573600,4.27
2012-08-21,4.35,4.61,4.35,4.53,45243800,4.44
2012-08-20,4.22,4.35,4.16,4.27,23364200,4.19
2012-08-17,4.11,4.16,4.09,4.16,6455500,4.08
2012-08-16,4.10,4.15,4.09,4.11,6136100,4.03
2012-08-15,4.20,4.20,4.08,4.13,8477300,4.05
2012-08-14,4.23,4.27,4.05,4.20,17755000,4.12
2012-08-13,4.26,4.42,4.20,4.23,16527100,4.15
2012-08-10,4.27,4.47,4.23,4.29,22083400,4.20
2012-08-09,4.30,4.35,4.15,4.30,26556700,4.21
2012-08-08,4.38,4.41,4.26,4.32,29925700,4.23
2012-08-07,4.42,4.65,4.22,4.49,68848200,4.40
2012-08-06,3.86,4.29,3.83,4.29,43663600,4.20
2012-08-03,3.66,3.95,3.61,3.90,27060300,3.82
2012-08-02,3.70,3.72,3.62,3.66,6199100,3.59
2012-08-01,3.59,3.74,3.58,3.71,9268700,3.64
2012-07-31,3.72,3.73,3.59,3.61,6434100,3.54
2012-07-30,3.78,3.81,3.71,3.74,4688400,3.67
2012-07-27,3.80,3.81,3.76,3.78,5275900,3.70
2012-07-26,3.73,3.83,3.72,3.75,6434800,3.68
2012-07-25,3.78,3.82,3.74,3.76,7831200,3.69
2012-07-24,3.65,3.96,3.62,3.82,13240200,3.74
2012-07-23,3.74,3.74,3.65,3.67,6586300,3.60
2012-07-20,3.80,3.80,3.74,3.76,6941800,3.69
2012-07-19,3.84,3.84,3.74,3.81,12982400,3.73
2012-07-18,3.82,3.85,3.75,3.84,10547600,3.76
2012-07-17,3.64,3.86,3.61,3.82,17657900,3.74
2012-07-16,3.75,3.76,3.60,3.63,8803400,3.56
2012-07-13,3.72,3.80,3.71,3.74,18898900,3.67
2012-07-12,3.61,3.71,3.57,3.70,12126500,3.63
2012-07-11,3.53,3.73,3.51,3.66,13991900,3.59
2012-07-10,3.50,3.54,3.46,3.52,4517800,3.45
2012-07-09,3.60,3.61,3.50,3.51,6435200,3.44
2012-07-06,3.60,3.65,3.50,3.64,8413000,3.57
2012-07-05,3.69,3.69,3.50,3.56,7914600,3.49
2012-07-04,3.70,3.72,3.67,3.69,4445200,3.62
2012-07-03,3.69,3.74,3.67,3.69,7565700,3.62
2012-07-02,3.68,3.74,3.66,3.72,10246600,3.65
2012-06-29,3.70,3.71,3.63,3.66,18000000,3.59
2012-06-28,3.88,3.89,3.70,3.71,8273600,3.64
2012-06-27,3.94,3.95,3.86,3.86,4526500,3.78
2012-06-26,3.92,3.94,3.86,3.93,6362600,3.85
2012-06-25,4.05,4.07,3.90,3.91,7418700,3.83
2012-06-22,4.06,4.06,4.06,4.06,000,3.98
2012-06-21,4.17,4.18,4.05,4.06,7367700,3.98
2012-06-20,4.19,4.22,4.17,4.18,4232300,4.10
2012-06-19,4.22,4.24,4.18,4.19,5912500,4.11
2012-06-18,4.26,4.27,4.21,4.24,5309100,4.16
2012-06-15,4.28,4.33,4.20,4.23,6090600,4.15
2012-06-14,4.30,4.36,4.26,4.28,9279200,4.19
2012-06-13,4.22,4.38,4.21,4.36,12825100,4.27
2012-06-12,4.21,4.26,4.17,4.23,5234700,4.15
2012-06-11,4.21,4.24,4.16,4.24,6588900,4.16
2012-06-08,4.28,4.28,4.18,4.20,6167800,4.12
2012-06-07,4.30,4.32,4.21,4.22,8241600,4.14
2012-06-06,4.35,4.37,4.21,4.24,8482800,4.16
2012-06-05,4.38,4.42,4.31,4.33,7895400,4.24
2012-06-04,4.49,4.49,4.35,4.36,12309500,4.27
2012-06-01,4.60,4.64,4.56,4.57,6929400,4.48
2012-05-31,4.64,4.66,4.59,4.60,9341900,4.51
2012-05-30,4.71,4.72,4.64,4.65,10153500,4.56
2012-05-29,4.69,4.76,4.66,4.71,13328100,4.62
2012-05-28,4.59,4.74,4.45,4.74,17934000,4.65
2012-05-25,4.71,4.71,4.58,4.60,11905300,4.51
2012-05-24,4.83,4.85,4.70,4.72,11977100,4.63
2012-05-23,4.89,4.89,4.75,4.82,19537800,4.72
2012-05-22,4.79,4.79,4.79,4.79,000,4.69
2012-05-21,4.90,5.00,4.75,4.79,22649400,4.69
2012-05-18,4.69,4.77,4.64,4.66,14536800,4.57
2012-05-17,4.64,4.77,4.64,4.72,12635000,4.63
2012-05-16,4.79,4.79,4.65,4.65,11521500,4.56
2012-05-15,4.73,4.79,4.70,4.76,12098400,4.67
2012-05-14,4.83,4.85,4.73,4.79,11006900,4.69
2012-05-11,4.86,4.87,4.76,4.77,13235800,4.68
2012-05-10,4.90,4.95,4.84,4.85,15876900,4.75
2012-05-09,5.01,5.02,4.92,4.92,15270400,4.82
2012-05-08,5.06,5.12,5.00,5.06,18818000,4.96
2012-05-07,5.02,5.13,4.91,5.11,26986500,5.01
2012-05-04,5.05,5.09,5.01,5.06,20204200,4.96
2012-05-03,5.19,5.19,5.06,5.10,19561800,5.00
2012-05-02,5.10,5.28,5.06,5.19,35210600,5.09
2012-05-01,5.04,5.04,5.04,5.04,000,4.94
2012-04-30,5.04,5.04,5.04,5.04,000,4.94
2012-04-27,5.01,5.19,5.00,5.04,25503700,4.94
2012-04-26,4.95,5.09,4.86,4.96,27634400,4.86
2012-04-25,4.88,5.00,4.72,4.92,33672200,4.82
2012-04-24,5.07,5.22,4.93,5.00,20674400,4.90
2012-04-23,6.75,6.81,6.52,6.55,26763900,4.10
2012-04-20,6.66,6.79,6.63,6.76,23186400,4.23
2012-04-19,6.71,6.77,6.65,6.67,20313100,4.18
2012-04-18,6.76,6.90,6.63,6.77,36205400,4.24
2012-04-17,6.80,6.80,6.56,6.68,26264200,4.19
2012-04-16,6.52,6.81,6.45,6.75,31827200,4.23
2012-04-13,6.64,6.65,6.50,6.57,18415100,4.11
2012-04-12,6.48,6.61,6.39,6.59,19447500,4.13
2012-04-11,6.39,6.52,6.34,6.47,13962600,4.05
2012-04-10,6.55,6.58,6.26,6.50,26644300,4.07
2012-04-09,6.72,6.88,6.63,6.64,35914100,4.16
2012-04-06,6.62,6.84,6.53,6.68,28357800,4.19
2012-04-05,6.42,6.63,6.38,6.61,17365600,4.14
2012-04-04,6.39,6.39,6.39,6.39,000,4.00
2012-04-03,6.39,6.39,6.39,6.39,000,4.00
2012-04-02,6.39,6.39,6.39,6.39,000,4.00
2012-03-30,6.55,6.59,6.29,6.39,20519400,4.00
2012-03-29,6.46,6.64,6.39,6.57,22761300,4.11
2012-03-28,6.52,6.62,6.39,6.48,20387600,4.06
2012-03-27,6.65,6.72,6.54,6.58,16860500,4.12
2012-03-26,6.72,6.75,6.47,6.60,29686700,4.13
2012-03-23,7.16,7.35,6.76,6.80,43694800,4.26
2012-03-22,7.25,7.31,7.10,7.26,29537500,4.55
2012-03-21,7.23,7.39,7.10,7.32,40635800,4.59
