Date,Open,High,Low,Close,Volume,Adj Close
2013-06-27,7.10,7.22,6.89,6.94,3445200,6.94
2013-06-26,7.03,7.15,6.93,7.05,3477900,7.05
2013-06-25,6.85,7.14,6.34,7.11,4968700,7.11
2013-06-24,7.50,7.50,6.77,6.78,4104500,6.78
2013-06-21,7.59,7.59,7.35,7.52,2293600,7.52
2013-06-20,7.90,8.00,7.67,7.71,2320200,7.71
2013-06-19,7.87,8.05,7.86,7.98,3721400,7.98
2013-06-18,7.81,7.85,7.74,7.79,1286000,7.79
2013-06-17,7.85,7.88,7.72,7.79,1642400,7.79
2013-06-14,7.74,7.85,7.74,7.81,1289400,7.81
2013-06-13,8.12,8.12,7.60,7.73,2131400,7.73
2013-06-12,8.12,8.12,8.12,8.12,000,8.12
2013-06-11,8.12,8.12,8.12,8.12,000,8.12
2013-06-10,8.12,8.12,8.12,8.12,000,8.12
2013-06-07,8.38,8.50,8.07,8.12,2722200,8.12
2013-06-06,8.45,8.58,8.38,8.42,2423700,8.42
2013-06-05,8.61,8.85,8.46,8.83,4917000,8.56
2013-06-04,8.86,8.86,8.54,8.63,4249700,8.37
2013-06-03,8.91,9.00,8.78,8.86,4617500,8.59
2013-05-31,8.94,9.06,8.88,8.91,6191500,8.64
2013-05-30,8.98,9.02,8.86,8.90,4694000,8.63
2013-05-29,8.88,9.07,8.80,9.00,7933000,8.72
2013-05-28,8.70,8.94,8.67,8.90,8261800,8.63
2013-05-27,8.59,8.72,8.59,8.69,4109500,8.42
2013-05-24,8.60,8.70,8.56,8.63,2966700,8.37
2013-05-23,8.65,8.71,8.55,8.56,5759700,8.30
2013-05-22,8.82,8.96,8.71,8.72,6496600,8.45
2013-05-21,8.91,8.96,8.79,8.86,6149500,8.59
2013-05-20,8.83,8.99,8.82,8.90,5562400,8.63
2013-05-17,8.80,8.86,8.75,8.82,4551500,8.55
2013-05-16,8.77,8.88,8.72,8.80,5142800,8.53
2013-05-15,8.60,8.85,8.60,8.81,5117600,8.54
2013-05-14,8.55,8.74,8.50,8.66,5256200,8.40
2013-05-13,8.51,8.56,8.43,8.55,2888200,8.29
2013-05-10,8.48,8.54,8.40,8.49,3786600,8.23
2013-05-09,8.60,8.67,8.30,8.53,6342100,8.27
2013-05-08,8.52,8.74,8.45,8.70,6827800,8.43
2013-05-07,8.48,8.57,8.39,8.52,3848900,8.26
2013-05-06,8.45,8.57,8.31,8.54,5314600,8.28
2013-05-03,8.40,8.58,8.35,8.43,5510800,8.17
2013-05-02,8.29,8.35,8.05,8.22,6353700,7.97
2013-05-01,8.45,8.45,8.45,8.45,000,8.19
2013-04-30,8.45,8.45,8.45,8.45,000,8.19
2013-04-29,8.45,8.45,8.45,8.45,000,8.19
2013-04-26,9.10,9.20,8.45,8.45,12808600,8.19
2013-04-25,9.56,9.84,9.23,9.39,12217700,9.10
2013-04-24,9.20,9.63,9.18,9.53,14643400,9.24
2013-04-23,8.93,9.58,8.63,9.32,16029000,9.04
2013-04-22,8.54,8.87,8.54,8.80,7068700,8.53
2013-04-19,8.55,8.96,8.50,8.54,8290800,8.28
2013-04-18,8.15,8.19,8.08,8.15,1936500,7.90
2013-04-17,7.94,8.17,7.94,8.11,1934900,7.86
2013-04-16,7.97,8.03,7.83,8.00,1911300,7.76
2013-04-15,8.05,8.08,7.80,8.03,2936700,7.78
2013-04-12,8.12,8.14,8.04,8.08,1131000,7.83
2013-04-11,8.05,8.16,8.03,8.10,1141200,7.85
2013-04-10,8.09,8.17,8.00,8.11,1554800,7.86
2013-04-09,8.08,8.20,8.08,8.13,2498500,7.88
2013-04-08,8.19,8.19,7.97,8.09,2079800,7.84
2013-04-05,8.23,8.23,8.23,8.23,000,7.98
2013-04-04,8.23,8.23,8.23,8.23,000,7.98
2013-04-03,8.23,8.38,8.19,8.23,1870000,7.98
2013-04-02,8.35,8.48,8.19,8.23,2711300,7.98
2013-04-01,8.34,8.45,8.30,8.38,1927200,8.12
2013-03-29,8.35,8.47,8.23,8.35,2418400,8.09
2013-03-28,8.67,8.67,8.28,8.28,3441100,8.03
2013-03-27,8.83,8.94,8.66,8.72,3778900,8.45
2013-03-26,8.72,8.95,8.57,8.89,5423600,8.62
2013-03-25,8.78,8.83,8.65,8.76,2474400,8.49
2013-03-22,8.56,8.82,8.56,8.78,4584300,8.51
2013-03-21,8.48,8.69,8.40,8.66,5539600,8.40
2013-03-20,8.29,8.49,8.21,8.48,3594900,8.22
2013-03-19,8.20,8.25,8.11,8.22,1530000,7.97
2013-03-18,8.24,8.28,8.12,8.17,1403200,7.92
2013-03-15,8.19,8.40,8.15,8.18,2893900,7.93
2013-03-14,8.22,8.30,8.13,8.18,1545500,7.93
2013-03-13,8.22,8.31,8.10,8.25,1783400,8.00
2013-03-12,8.51,8.59,8.08,8.23,4132700,7.98
2013-03-11,8.63,8.63,8.44,8.51,2371100,8.25
2013-03-08,8.71,8.77,8.55,8.61,2659400,8.35
2013-03-07,8.87,8.96,8.62,8.70,4192300,8.43
2013-03-06,8.72,8.95,8.67,8.87,3856400,8.60
2013-03-05,8.47,8.75,8.45,8.74,3640100,8.47
2013-03-04,8.98,9.00,8.33,8.48,5889500,8.22
2013-03-01,9.02,9.06,8.93,9.02,4576500,8.74
2013-02-28,8.84,9.08,8.70,9.04,4407200,8.76
2013-02-27,8.80,8.87,8.70,8.80,2287200,8.53
2013-02-26,8.82,9.03,8.73,8.75,3968200,8.48
2013-02-25,8.69,8.98,8.68,8.89,3588900,8.62
2013-02-22,8.75,8.81,8.65,8.69,3323500,8.42
2013-02-21,8.95,8.96,8.74,8.75,5653100,8.48
2013-02-20,8.71,9.09,8.64,9.02,6345000,8.74
2013-02-19,8.82,8.89,8.63,8.68,4948300,8.41
2013-02-18,9.05,9.09,8.80,8.85,5730000,8.58
2013-02-15,9.04,9.04,9.04,9.04,000,8.76
2013-02-14,9.04,9.04,9.04,9.04,000,8.76
2013-02-13,9.04,9.04,9.04,9.04,000,8.76
2013-02-12,9.04,9.04,9.04,9.04,000,8.76
2013-02-11,9.04,9.04,9.04,9.04,000,8.76
2013-02-08,9.00,9.12,8.88,9.04,5973500,8.76
2013-02-07,8.73,9.10,8.61,9.05,10553300,8.77
2013-02-06,8.45,8.87,8.41,8.75,9912700,8.48
2013-02-05,8.30,8.49,8.19,8.47,4690100,8.21
2013-02-04,8.32,8.55,8.25,8.38,5719600,8.12
2013-02-01,8.20,8.31,8.13,8.30,3664800,8.05
2013-01-31,8.31,8.33,8.08,8.19,5082700,7.94
2013-01-30,8.62,8.70,8.31,8.34,11277300,8.08
2013-01-29,8.59,8.61,8.26,8.52,11672800,8.26
2013-01-28,8.34,8.70,8.34,8.60,7801000,8.34
2013-01-25,8.26,8.55,8.11,8.39,5755200,8.13
2013-01-24,8.51,8.69,8.20,8.23,8153300,7.98
2013-01-23,8.40,8.70,8.18,8.61,9512700,8.35
2013-01-22,8.37,8.63,8.25,8.50,10287400,8.24
2013-01-21,8.31,8.66,8.28,8.32,13218000,8.07
2013-01-18,7.90,8.38,7.86,8.33,10059500,8.08
2013-01-17,8.01,8.10,7.77,7.92,7147900,7.68
2013-01-16,7.77,8.29,7.74,8.10,16238200,7.85
2013-01-15,7.70,7.80,7.65,7.76,6257800,7.52
2013-01-14,7.43,7.71,7.43,7.70,3936200,7.46
2013-01-11,7.77,7.80,7.48,7.51,4172300,7.28
2013-01-10,7.86,7.93,7.70,7.76,4047200,7.52
2013-01-09,7.74,7.96,7.68,7.86,7383900,7.62
2013-01-08,7.72,7.85,7.62,7.74,4640800,7.50
2013-01-07,7.59,7.74,7.49,7.71,4862000,7.47
2013-01-04,7.71,7.74,7.41,7.56,4578100,7.33
2013-01-03,7.64,7.64,7.64,7.64,000,7.41
2013-01-02,7.64,7.64,7.64,7.64,000,7.41
2013-01-01,7.64,7.64,7.64,7.64,000,7.41
2012-12-31,7.57,7.72,7.52,7.64,5039400,7.41
2012-12-28,7.73,7.88,7.52,7.68,7551000,7.45
2012-12-27,8.17,8.17,7.58,7.60,13591800,7.37
2012-12-26,7.72,8.17,7.66,8.13,9291600,7.88
2012-12-25,7.33,7.81,7.31,7.80,7111700,7.56
2012-12-24,7.45,7.49,7.31,7.35,2852400,7.13
2012-12-21,7.46,7.58,7.27,7.46,5141000,7.23
2012-12-20,7.36,7.61,7.33,7.44,5177400,7.21
2012-12-19,7.22,7.35,7.22,7.31,2267300,7.09
2012-12-18,7.30,7.42,7.21,7.25,4027300,7.03
2012-12-17,7.25,7.61,7.21,7.35,6079400,7.13
2012-12-14,6.91,7.28,6.90,7.21,6344800,6.99
2012-12-13,6.91,7.16,6.90,6.91,2964000,6.70
2012-12-12,7.03,7.16,6.85,6.97,4310700,6.76
2012-12-11,7.05,7.30,6.97,7.06,7607400,6.84
2012-12-10,6.85,7.16,6.80,7.02,5856900,6.81
2012-12-07,6.61,6.78,6.55,6.76,4456800,6.55
2012-12-06,6.51,6.74,6.50,6.61,4873200,6.41
2012-12-05,6.28,6.68,6.24,6.50,4718200,6.30
2012-12-04,6.25,6.36,6.13,6.31,3438100,6.12
2012-12-03,6.54,6.59,6.00,6.18,4114500,5.99
2012-11-30,6.45,6.58,6.34,6.56,2586400,6.36
2012-11-29,6.90,7.02,6.39,6.45,3918100,6.25
2012-11-28,7.06,7.09,6.83,6.88,2586000,6.67
2012-11-27,7.40,7.43,7.01,7.15,4212300,6.93
2012-11-26,7.51,7.56,7.39,7.45,4017500,7.22
2012-11-23,7.28,7.69,7.26,7.59,9982100,7.36
2012-11-22,7.09,7.42,7.05,7.39,6209000,7.16
2012-11-21,7.05,7.15,6.83,7.14,3273300,6.92
2012-11-20,7.09,7.23,7.03,7.08,2951300,6.86
2012-11-19,6.96,7.12,6.95,7.08,2311700,6.86
2012-11-16,7.10,7.14,6.84,6.99,3554200,6.78
2012-11-15,7.30,7.38,7.03,7.09,3945800,6.87
2012-11-14,7.62,7.68,7.18,7.32,7953700,7.10
2012-11-13,7.79,8.01,7.72,7.77,6265000,7.53
2012-11-12,7.68,7.92,7.66,7.82,5302900,7.58
2012-11-09,7.81,7.95,7.61,7.66,7677400,7.43
2012-11-08,8.03,8.57,7.85,7.88,14354400,7.64
2012-11-07,8.28,8.38,8.10,8.20,9894300,7.95
2012-11-06,7.74,8.45,7.74,8.38,19578900,8.12
2012-11-05,7.95,7.95,7.70,7.79,6905600,7.55
2012-11-02,7.99,8.07,7.91,7.99,7227700,7.75
2012-11-01,7.85,8.13,7.85,8.04,11696000,7.79
2012-10-31,7.75,8.36,7.69,8.02,19634000,7.77
2012-10-30,7.51,7.88,7.39,7.83,11417800,7.59
2012-10-29,7.28,7.99,7.20,7.68,10364100,7.45
2012-10-26,7.57,7.57,7.26,7.29,6544300,7.07
2012-10-25,7.23,7.75,7.20,7.58,15145100,7.35
2012-10-24,7.25,7.32,7.16,7.20,4925300,6.98
2012-10-23,7.48,7.55,7.31,7.32,6802600,7.10
2012-10-22,7.40,7.55,7.34,7.53,9616300,7.30
2012-10-19,7.10,7.78,7.05,7.61,18397900,7.38
2012-10-18,6.85,7.15,6.83,7.07,5892300,6.85
2012-10-17,6.83,6.93,6.75,6.84,2327200,6.63
2012-10-16,6.72,6.82,6.70,6.77,1286700,6.56
2012-10-15,6.83,6.83,6.68,6.73,1351300,6.52
2012-10-12,6.82,6.89,6.70,6.77,1700200,6.56
2012-10-11,6.90,6.96,6.77,6.79,2558100,6.58
2012-10-10,6.93,6.97,6.85,6.97,2656200,6.76
2012-10-09,6.74,6.96,6.71,6.92,2914100,6.71
2012-10-08,6.69,6.79,6.65,6.71,1330700,6.50
2012-10-05,6.69,6.69,6.69,6.69,000,6.49
2012-10-04,6.69,6.69,6.69,6.69,000,6.49
2012-10-03,6.69,6.69,6.69,6.69,000,6.49
2012-10-02,6.69,6.69,6.69,6.69,000,6.49
2012-10-01,6.69,6.69,6.69,6.69,000,6.49
2012-09-28,6.62,6.70,6.58,6.69,1745000,6.49
2012-09-27,6.50,6.67,6.50,6.62,2253200,6.42
2012-09-26,6.62,6.65,6.51,6.52,1349300,6.32
2012-09-25,6.66,6.77,6.57,6.61,1810300,6.41
2012-09-24,6.82,6.82,6.54,6.72,3023900,6.51
2012-09-21,6.91,7.00,6.85,6.87,2733100,6.66
2012-09-20,7.26,7.27,6.78,6.91,4733800,6.70
2012-09-19,7.12,7.31,7.12,7.24,5757300,7.02
2012-09-18,7.12,7.20,6.91,7.15,4952700,6.93
2012-09-17,6.99,7.50,6.99,7.21,13508900,6.99
2012-09-14,6.97,7.08,6.92,6.94,2799300,6.73
2012-09-13,7.19,7.21,6.91,6.92,4566800,6.71
2012-09-12,7.08,7.17,6.98,7.16,4514200,6.94
2012-09-11,7.07,7.11,6.97,7.02,3298900,6.81
2012-09-10,7.05,7.14,6.99,7.10,4605200,6.88
2012-09-07,6.86,7.12,6.83,7.04,5996500,6.82
2012-09-06,6.69,6.80,6.69,6.80,2113100,6.59
2012-09-05,6.68,6.77,6.66,6.69,1374100,6.49
2012-09-04,6.73,6.77,6.66,6.68,1749400,6.48
2012-09-03,6.71,6.80,6.61,6.74,2004600,6.53
2012-08-31,6.66,6.74,6.60,6.66,1193600,6.46
2012-08-30,6.70,6.79,6.53,6.66,2408900,6.46
2012-08-29,6.86,6.87,6.70,6.79,1957700,6.58
2012-08-28,6.79,6.88,6.73,6.87,2385100,6.66
2012-08-27,6.75,6.89,6.65,6.73,2507400,6.52
2012-08-24,6.99,7.10,6.78,6.81,3641800,6.60
2012-08-23,6.91,6.99,6.84,6.98,3211000,6.77
2012-08-22,6.86,7.04,6.80,6.95,3927000,6.74
2012-08-21,6.85,6.94,6.77,6.88,2991400,6.67
2012-08-20,6.70,6.84,6.65,6.83,1928700,6.62
2012-08-17,6.59,6.77,6.59,6.74,1784200,6.53
2012-08-16,6.73,6.80,6.63,6.66,1918100,6.46
2012-08-15,6.90,6.90,6.71,6.73,2064000,6.52
2012-08-14,6.89,6.96,6.70,6.88,3271800,6.67
2012-08-13,7.14,7.16,6.90,6.90,4108700,6.69
2012-08-10,7.08,7.30,7.05,7.18,6418200,6.96
2012-08-09,7.01,7.14,6.88,7.09,4686100,6.87
2012-08-08,7.03,7.16,6.92,7.01,3878600,6.80
2012-08-07,6.78,7.17,6.78,7.03,6521000,6.82
2012-08-06,6.64,6.88,6.60,6.83,4296700,6.62
2012-08-03,6.54,6.68,6.51,6.67,2715500,6.47
2012-08-02,6.66,6.72,6.45,6.54,2742500,6.34
2012-08-01,6.53,6.72,6.49,6.68,3633500,6.48
2012-07-31,6.53,6.77,6.30,6.63,4055600,6.43
2012-07-30,6.92,7.00,6.50,6.53,4791100,6.33
2012-07-27,7.16,7.22,6.91,6.95,3423900,6.74
2012-07-26,7.13,7.30,7.10,7.12,3480200,6.90
2012-07-25,7.34,7.43,7.16,7.19,5045600,6.97
2012-07-24,7.05,7.56,7.01,7.44,9732300,7.21
2012-07-23,7.23,7.23,7.08,7.12,4993400,6.90
2012-07-20,7.28,7.65,7.16,7.30,14310900,7.08
2012-07-19,7.05,7.51,7.04,7.42,17895400,7.19
2012-07-18,6.65,6.89,6.62,6.83,4041000,6.62
2012-07-17,6.50,6.72,6.40,6.71,3239900,6.50
2012-07-16,6.87,6.96,6.48,6.54,4590800,6.34
2012-07-13,6.93,7.15,6.93,7.00,6956100,6.79
2012-07-12,6.70,6.86,6.59,6.82,4190000,6.61
2012-07-11,6.84,6.93,6.67,6.77,2998200,6.56
2012-07-10,7.00,7.11,6.81,6.84,3089800,6.63
2012-07-09,7.16,7.22,6.98,7.09,3618400,6.87
2012-07-06,7.15,7.17,6.91,7.15,4130100,6.93
2012-07-05,7.24,7.27,7.08,7.09,3700400,6.87
2012-07-04,7.43,7.43,7.25,7.29,4146700,7.07
2012-07-03,7.09,7.45,7.02,7.41,7749100,7.18
2012-07-02,7.11,7.19,7.05,7.09,2879600,6.87
2012-06-29,7.15,7.15,6.82,7.04,5490100,6.82
2012-06-28,7.22,7.47,7.16,7.20,5267600,6.98
2012-06-27,7.19,7.40,7.13,7.20,3884900,6.98
2012-06-26,7.18,7.31,6.95,7.23,5430100,7.01
2012-06-25,7.69,7.69,7.11,7.21,6802500,6.99
2012-06-22,7.71,7.71,7.71,7.71,000,7.47
2012-06-21,7.72,7.96,7.56,7.71,5976000,7.47
2012-06-20,7.99,7.99,7.70,7.73,5454000,7.49
2012-06-19,8.05,8.19,7.92,7.97,8408300,7.73
2012-06-18,7.75,8.12,7.72,8.06,9527400,7.81
2012-06-15,7.74,7.86,7.45,7.75,6836500,7.51
2012-06-14,7.98,8.08,7.71,7.74,6945500,7.50
2012-06-13,7.86,8.05,7.75,8.02,7657500,7.77
2012-06-12,7.99,8.03,7.80,7.82,5311700,7.58
2012-06-11,7.91,8.24,7.73,8.12,6961200,7.87
2012-06-08,8.40,8.44,7.92,7.96,6082700,7.72
2012-06-07,8.40,8.45,8.25,8.32,6063000,8.07
2012-06-06,8.50,8.57,8.24,8.29,6032500,8.04
2012-06-05,8.82,8.94,8.31,8.47,9814100,8.21
2012-06-04,9.22,9.25,8.83,8.88,6198600,8.61
2012-06-01,9.71,9.88,9.54,9.68,10679300,7.02
2012-05-31,9.64,10.10,9.54,9.81,17089100,7.11
2012-05-30,9.72,9.88,9.54,9.63,10966800,6.98
2012-05-29,9.85,9.88,9.46,9.75,15144600,7.07
2012-05-28,9.45,9.95,9.35,9.92,18955300,7.19
2012-05-25,9.68,9.95,9.47,9.50,16094300,6.89
2012-05-24,9.43,9.88,9.32,9.71,19273300,7.04
2012-05-23,9.54,9.72,9.27,9.61,19198800,6.96
2012-05-22,9.41,9.78,9.31,9.72,19606000,7.04
2012-05-21,9.48,10.08,9.31,9.36,22353300,6.79
2012-05-18,10.15,10.17,9.47,9.67,30765800,7.01
2012-05-17,9.94,10.51,9.92,10.38,47803000,7.53
2012-05-16,9.18,10.08,8.96,10.08,49634800,7.31
2012-05-15,9.05,9.44,8.86,9.17,20402800,6.65
2012-05-14,9.33,10.14,9.27,9.56,38027500,6.93
2012-05-11,8.77,9.90,8.74,9.52,40761100,6.90
2012-05-10,9.54,9.58,8.69,9.00,23241300,6.52
2012-05-09,8.33,9.16,8.28,9.16,18518000,6.64
2012-05-08,8.19,8.37,8.09,8.33,9657700,6.04
2012-05-07,8.05,8.35,8.05,8.24,8039700,5.97
2012-05-04,8.31,8.45,8.20,8.24,10421200,5.97
2012-05-03,8.35,8.49,8.24,8.41,10138300,6.09
2012-05-02,8.54,8.77,8.15,8.39,17355400,6.08
2012-05-01,8.87,8.87,8.87,8.87,000,6.43
2012-04-30,8.87,8.87,8.87,8.87,000,6.43
2012-04-27,8.87,8.87,8.87,8.87,000,6.43
2012-04-26,9.77,9.77,8.77,8.87,31732900,6.43
2012-04-25,9.00,9.65,8.96,9.65,44473700,6.99
2012-04-24,7.89,8.77,7.88,8.77,24929600,6.36
2012-04-23,8.14,8.22,7.90,7.97,12864800,5.78
2012-04-20,8.02,8.64,7.94,8.25,20388500,5.98
2012-04-19,8.08,8.17,7.89,8.01,12634000,5.80
2012-04-18,8.03,8.60,8.01,8.24,16879500,5.97
2012-04-17,8.55,8.56,7.92,8.13,22373700,5.89
2012-04-16,8.54,9.08,8.24,8.65,25614900,6.27
2012-04-13,8.88,9.32,8.57,8.61,35154100,6.24
2012-04-12,8.12,8.68,8.11,8.68,21605000,6.29
2012-04-11,7.38,8.25,7.27,7.88,16852500,5.72
2012-04-10,7.47,7.59,7.12,7.58,7024600,5.49
2012-04-09,7.12,7.68,7.06,7.52,7816000,5.45
2012-04-06,7.21,7.22,7.05,7.12,5005600,5.16
2012-04-05,6.80,7.22,6.80,7.18,6191900,5.21
2012-04-04,6.80,6.80,6.80,6.80,000,4.93
2012-04-03,6.80,6.80,6.80,6.80,000,4.93
2012-04-02,6.80,6.80,6.80,6.80,000,4.93
2012-03-30,6.81,6.99,6.74,6.80,5173800,4.93
2012-03-29,6.93,7.04,6.74,6.79,3223400,4.92
2012-03-28,7.48,7.48,6.88,6.97,5526000,5.05
2012-03-27,7.48,7.57,7.37,7.48,3313700,5.42
2012-03-26,7.52,7.59,7.32,7.48,2657100,5.43
2012-03-23,7.84,7.84,7.42,7.55,4158700,5.47
2012-03-22,7.89,8.00,7.67,7.90,5226500,5.73
2012-03-21,8.14,8.19,7.58,7.93,7233100,5.75
