Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,7.97,8.11,7.86,7.96,10784000,7.96
2013-09-11,8.24,8.24,7.90,7.95,15201900,7.95
2013-09-10,8.26,8.49,8.15,8.24,17228100,8.24
2013-09-09,8.25,8.26,8.08,8.21,11886800,8.21
2013-09-06,8.21,8.30,8.08,8.26,15758000,8.26
2013-09-05,7.84,8.38,7.76,8.26,29313400,8.26
2013-09-04,7.67,7.86,7.52,7.82,12253700,7.82
2013-09-03,7.58,7.80,7.55,7.65,8287500,7.65
2013-09-02,7.88,7.93,7.40,7.62,13453800,7.62
2013-08-30,7.71,8.03,7.69,7.82,18998500,7.82
2013-08-29,7.89,7.98,7.65,7.72,17363900,7.72
2013-08-28,7.69,8.15,7.56,7.94,30650100,7.94
2013-08-27,7.73,7.93,7.65,7.73,19747600,7.73
2013-08-26,7.40,7.73,7.33,7.65,10851700,7.65
2013-08-23,7.58,7.64,7.28,7.42,9161000,7.42
2013-08-22,7.67,7.73,7.57,7.58,5046600,7.58
2013-08-21,7.56,7.80,7.56,7.69,14573600,7.69
2013-08-20,7.49,7.64,7.43,7.55,8924600,7.55
2013-08-19,7.40,7.49,7.32,7.46,6619800,7.46
2013-08-16,7.35,7.53,7.30,7.38,7638500,7.38
2013-08-15,7.49,7.62,7.33,7.40,12412300,7.40
2013-08-14,7.44,7.52,7.38,7.46,9322800,7.46
2013-08-13,7.58,7.73,7.44,7.50,13784900,7.50
2013-08-12,7.40,7.59,7.38,7.53,14931200,7.53
2013-08-09,7.30,7.50,7.27,7.39,12376200,7.39
2013-08-08,7.32,7.36,7.23,7.29,4430900,7.29
2013-08-07,7.29,7.49,7.19,7.31,8012300,7.31
2013-08-06,7.05,7.35,7.04,7.29,11947600,7.29
2013-08-05,6.80,7.14,6.80,7.09,7636500,7.09
2013-08-02,6.90,6.93,6.80,6.84,6599100,6.84
2013-08-01,6.87,6.94,6.65,6.92,9828800,6.92
2013-07-31,6.95,6.99,6.84,6.88,5764500,6.88
2013-07-30,6.98,7.17,6.90,6.94,12820200,6.94
2013-07-29,6.93,7.03,6.81,6.98,6296200,6.98
2013-07-26,6.88,7.06,6.84,6.96,5700500,6.96
2013-07-25,6.93,7.06,6.87,6.95,8159800,6.95
2013-07-24,6.74,6.97,6.74,6.94,9027700,6.94
2013-07-23,6.76,6.94,6.70,6.76,6236400,6.76
2013-07-22,6.49,6.77,6.42,6.75,4857000,6.75
2013-07-19,6.57,6.76,6.51,6.54,5345800,6.54
2013-07-18,6.66,6.73,6.50,6.57,5618200,6.57
2013-07-17,6.81,6.91,6.67,6.67,5672400,6.67
2013-07-16,6.58,6.95,6.51,6.87,13112000,6.87
2013-07-15,6.23,6.67,6.23,6.59,16917700,6.59
2013-07-12,6.26,6.40,6.20,6.20,8876300,6.20
2013-07-11,6.12,6.34,6.05,6.29,13537700,6.29
2013-07-10,6.02,6.12,5.90,6.12,8217400,6.12
2013-07-09,6.21,6.28,5.93,6.01,11331600,6.01
2013-07-08,6.43,6.50,6.19,6.21,6646500,6.21
2013-07-05,6.59,6.63,6.43,6.45,5399300,6.45
2013-07-04,6.55,6.65,6.44,6.59,4996900,6.59
2013-07-03,6.62,6.75,6.40,6.53,8088500,6.53
2013-07-02,6.36,6.81,6.31,6.62,8796500,6.62
2013-07-01,6.24,6.40,6.24,6.35,4438200,6.35
2013-06-28,6.31,6.43,6.05,6.23,7334400,6.23
2013-06-27,6.55,6.60,6.32,6.33,6845100,6.33
2013-06-26,6.48,6.64,6.40,6.55,6712000,6.55
2013-06-25,6.52,6.69,6.00,6.50,13365000,6.50
2013-06-24,6.90,6.95,6.33,6.57,8672900,6.57
2013-06-21,6.81,7.04,6.71,6.94,5254100,6.94
2013-06-20,7.07,7.09,6.88,6.89,5975400,6.89
2013-06-19,7.09,7.15,7.00,7.11,8143000,7.11
2013-06-18,6.96,7.18,6.96,7.12,7698900,7.12
2013-06-17,7.00,7.18,6.88,6.97,9635200,6.97
2013-06-14,6.90,7.07,6.77,6.99,11668300,6.99
2013-06-13,6.69,6.97,6.58,6.93,15975200,6.93
2013-06-12,6.80,6.80,6.80,6.80,000,6.80
2013-06-11,6.80,6.80,6.80,6.80,000,6.80
2013-06-10,6.80,6.80,6.80,6.80,000,6.80
2013-06-07,7.13,7.18,6.65,6.80,20314700,6.80
2013-06-06,7.35,7.42,7.10,7.14,13661400,7.14
2013-06-05,7.37,7.49,7.25,7.42,10701600,7.42
2013-06-04,7.48,7.58,7.36,7.37,17150600,6.65
2013-06-03,7.68,7.75,7.42,7.46,18651400,6.73
2013-05-31,7.70,7.79,7.61,7.67,18307800,6.92
2013-05-30,7.88,7.95,7.64,7.74,32066900,6.97
2013-05-29,8.01,8.04,7.85,7.88,15357400,7.10
2013-05-28,8.00,8.05,7.85,8.05,17960000,7.25
2013-05-27,7.84,8.13,7.84,8.04,20980900,7.24
2013-05-24,7.72,8.05,7.57,7.91,28310300,7.13
2013-05-23,7.81,7.81,7.63,7.71,24580300,6.95
2013-05-22,7.60,8.16,7.58,7.90,30681000,7.12
2013-05-21,7.66,7.66,7.46,7.60,21599100,6.85
2013-05-20,7.91,7.91,7.62,7.70,26294300,6.94
2013-05-17,7.95,8.03,7.77,7.98,14398700,7.19
2013-05-16,7.65,8.16,7.59,7.97,20563000,7.19
2013-05-15,7.60,7.67,7.48,7.65,7425200,6.89
2013-05-14,7.53,7.68,7.34,7.66,9784800,6.91
2013-05-13,7.27,7.56,7.27,7.54,8730000,6.79
2013-05-10,7.20,7.35,7.19,7.30,4022100,6.58
2013-05-09,7.48,7.50,7.17,7.27,6331400,6.56
2013-05-08,7.43,7.50,7.37,7.48,5414200,6.74
2013-05-07,7.36,7.53,7.35,7.43,7452800,6.69
2013-05-06,7.20,7.44,7.14,7.43,7163200,6.69
2013-05-03,7.11,7.33,7.11,7.18,5334800,6.47
2013-05-02,7.13,7.27,6.93,7.17,3339100,6.46
2013-05-01,7.15,7.15,7.15,7.15,000,6.44
2013-04-30,7.15,7.15,7.15,7.15,000,6.44
2013-04-29,7.15,7.15,7.15,7.15,000,6.44
2013-04-26,7.45,7.50,7.07,7.15,6744900,6.44
2013-04-25,7.60,7.72,7.41,7.43,6432200,6.69
2013-04-24,7.40,7.73,7.32,7.69,9021400,6.93
2013-04-23,7.50,7.57,7.34,7.40,7589400,6.67
2013-04-22,7.26,7.57,7.25,7.54,14033300,6.79
2013-04-19,7.07,7.35,7.07,7.24,10363300,6.52
2013-04-18,7.09,7.31,7.00,7.05,9384900,6.36
2013-04-17,6.89,7.21,6.89,7.16,8671700,6.46
2013-04-16,6.86,7.02,6.75,6.85,4914900,6.17
2013-04-15,7.16,7.25,6.82,6.93,5958500,6.24
2013-04-12,7.14,7.26,7.09,7.22,3046900,6.51
2013-04-11,7.35,7.38,7.11,7.17,5598500,6.46
2013-04-10,7.24,7.42,7.10,7.30,9050100,6.58
2013-04-09,6.85,7.34,6.81,7.28,12681800,6.56
2013-04-08,6.64,6.94,6.50,6.84,11550100,6.16
2013-04-05,6.89,6.89,6.89,6.89,000,6.21
2013-04-04,6.89,6.89,6.89,6.89,000,6.21
2013-04-03,7.45,7.47,6.76,6.89,31000100,6.21
2013-04-02,7.58,7.69,7.29,7.52,12214000,6.78
2013-04-01,7.66,7.94,7.56,7.65,12311900,6.90
2013-03-29,8.00,8.00,7.58,7.71,18000300,6.95
2013-03-28,7.81,8.37,7.76,8.09,33740200,7.29
2013-03-27,8.18,8.21,7.82,7.96,22151100,7.18
2013-03-26,7.61,8.36,7.49,8.18,37812800,7.37
2013-03-25,7.16,7.77,7.11,7.66,29827700,6.91
2013-03-22,7.15,7.47,7.14,7.21,27195200,6.50
2013-03-21,7.09,7.26,7.05,7.17,9698800,6.46
2013-03-20,7.15,7.30,7.00,7.16,12426000,6.46
2013-03-19,7.11,7.16,6.97,7.13,8536400,6.42
2013-03-18,7.02,7.23,6.92,7.12,10364600,6.42
2013-03-15,6.85,7.24,6.65,7.08,16912200,6.38
2013-03-14,6.86,7.05,6.82,6.90,10191500,6.22
2013-03-13,6.64,6.95,6.55,6.93,10236600,6.24
2013-03-12,6.52,6.68,6.47,6.66,12679800,6.01
2013-03-11,6.90,6.95,6.45,6.55,15993100,5.90
2013-03-08,6.90,6.94,6.80,6.90,8732300,6.22
2013-03-07,7.15,7.19,6.82,6.90,12415900,6.22
2013-03-06,7.16,7.56,7.09,7.25,23701500,6.53
2013-03-05,6.92,7.15,6.87,7.13,14993900,6.42
2013-03-04,6.84,7.05,6.63,6.94,11630100,6.25
2013-03-01,6.87,6.91,6.75,6.85,5553600,6.17
2013-02-28,6.68,6.95,6.68,6.90,6443400,6.22
2013-02-27,6.91,6.98,6.64,6.77,6679300,6.10
2013-02-26,7.09,7.13,6.85,6.93,6454900,6.24
2013-02-25,6.76,7.15,6.70,7.07,10702200,6.37
2013-02-22,7.00,7.13,6.75,6.76,9664800,6.10
2013-02-21,6.92,7.05,6.75,6.90,10762300,6.22
2013-02-20,6.85,7.07,6.76,6.98,15323400,6.29
2013-02-19,6.69,7.16,6.59,6.94,30620100,6.25
2013-02-18,6.55,6.94,6.55,6.71,17572200,6.05
2013-02-15,6.34,6.34,6.34,6.34,000,5.71
2013-02-14,6.34,6.34,6.34,6.34,000,5.71
2013-02-13,6.34,6.34,6.34,6.34,000,5.71
2013-02-12,6.34,6.34,6.34,6.34,000,5.71
2013-02-11,6.34,6.34,6.34,6.34,000,5.71
2013-02-08,6.15,6.35,6.15,6.34,6905200,5.71
2013-02-07,6.11,6.20,6.10,6.13,3161900,5.52
2013-02-06,6.06,6.16,6.06,6.11,3222700,5.51
2013-02-05,6.05,6.11,5.98,6.10,2887500,5.50
2013-02-04,6.03,6.08,6.00,6.05,2816600,5.46
2013-02-01,6.07,6.09,5.95,6.04,3219700,5.44
2013-01-31,6.16,6.18,5.95,6.06,4571700,5.47
2013-01-30,6.08,6.21,6.05,6.19,5857600,5.58
2013-01-29,6.10,6.12,6.03,6.08,5924200,5.48
2013-01-28,6.13,6.13,6.02,6.05,5818500,5.46
2013-01-25,6.11,6.23,6.02,6.08,2991300,5.48
2013-01-24,6.19,6.36,6.06,6.16,8276500,5.56
2013-01-23,6.05,6.32,5.95,6.20,6464400,5.59
2013-01-22,6.18,6.18,6.03,6.05,3379300,5.46
2013-01-21,6.21,6.21,6.09,6.17,3371200,5.56
2013-01-18,6.20,6.25,6.14,6.19,3576100,5.58
2013-01-17,6.18,6.33,6.06,6.17,5509600,5.56
2013-01-16,6.13,6.19,6.01,6.15,4855900,5.55
2013-01-15,6.03,6.21,6.02,6.13,6599800,5.52
2013-01-14,5.85,6.07,5.83,6.05,5634400,5.45
2013-01-11,5.98,6.07,5.84,5.86,3689000,5.29
2013-01-10,6.00,6.11,5.91,5.97,3646800,5.38
2013-01-09,5.99,6.15,5.95,6.01,4579300,5.42
2013-01-08,6.09,6.20,5.98,6.05,6210900,5.45
2013-01-07,5.85,6.18,5.85,6.14,9355000,5.53
2013-01-04,5.84,5.87,5.75,5.85,3838000,5.27
2013-01-03,5.84,5.84,5.84,5.84,000,5.26
2013-01-02,5.84,5.84,5.84,5.84,000,5.26
2013-01-01,5.84,5.84,5.84,5.84,000,5.26
2012-12-31,5.77,5.85,5.73,5.84,3560400,5.26
2012-12-28,5.80,5.81,5.73,5.79,3225800,5.22
2012-12-27,5.88,5.88,5.72,5.80,4586000,5.23
2012-12-26,5.87,5.89,5.75,5.84,4473600,5.26
2012-12-25,5.73,5.83,5.67,5.82,3746500,5.24
2012-12-24,5.68,5.78,5.67,5.74,2651000,5.17
2012-12-21,5.85,5.85,5.67,5.73,3206400,5.16
2012-12-20,5.81,5.88,5.65,5.85,3714900,5.27
2012-12-19,5.82,5.93,5.70,5.76,4926600,5.19
2012-12-18,5.72,5.90,5.56,5.87,7847700,5.29
2012-12-17,5.61,5.84,5.61,5.72,9464800,5.15
2012-12-14,5.02,5.55,5.01,5.55,9798300,5.01
2012-12-13,5.48,5.50,5.00,5.05,10098000,4.55
2012-12-12,5.46,5.55,5.41,5.48,1236700,4.94
2012-12-11,5.37,5.52,5.36,5.47,1733900,4.93
2012-12-10,5.32,5.50,5.30,5.46,2600600,4.92
2012-12-07,5.25,5.35,5.22,5.32,1319600,4.79
2012-12-06,5.23,5.35,5.19,5.27,1406300,4.75
2012-12-05,4.95,5.41,4.95,5.25,2801000,4.73
2012-12-04,4.90,4.96,4.83,4.94,944000,4.45
2012-12-03,5.09,5.09,4.86,4.92,1246900,4.43
2012-11-30,5.01,5.12,5.01,5.09,674800,4.59
2012-11-29,5.05,5.16,5.00,5.01,759200,4.51
2012-11-28,5.35,5.35,5.02,5.05,2851600,4.56
2012-11-27,5.45,5.47,5.35,5.35,1746200,4.83
2012-11-26,5.48,5.50,5.44,5.44,752400,4.90
2012-11-23,5.49,5.54,5.46,5.47,621800,4.93
2012-11-22,5.50,5.54,5.45,5.51,991200,4.97
2012-11-21,5.46,5.51,5.42,5.50,736200,4.96
2012-11-20,5.50,5.54,5.46,5.48,1032200,4.94
2012-11-19,5.54,5.55,5.44,5.50,1152600,4.96
2012-11-16,5.41,5.55,5.40,5.52,2057100,4.97
2012-11-15,5.44,5.47,5.35,5.45,2273000,4.91
2012-11-14,5.36,5.44,5.32,5.44,1353000,4.90
2012-11-13,5.56,5.60,5.36,5.43,1383000,4.89
2012-11-12,5.57,5.62,5.55,5.57,952000,5.02
2012-11-09,5.61,5.64,5.55,5.56,1607700,5.01
2012-11-08,5.68,5.73,5.57,5.65,1777100,5.10
2012-11-07,5.66,5.77,5.65,5.73,1764100,5.16
2012-11-06,5.65,5.74,5.61,5.70,1305900,5.14
2012-11-05,5.72,5.73,5.65,5.68,1585000,5.12
2012-11-02,5.73,5.75,5.66,5.73,3054700,5.16
2012-11-01,5.59,5.75,5.53,5.74,3354800,5.17
2012-10-31,5.56,5.59,5.51,5.56,1476400,5.01
2012-10-30,5.65,5.67,5.55,5.60,2118100,5.05
2012-10-29,5.58,5.67,5.58,5.60,690200,5.05
2012-10-26,5.61,5.67,5.55,5.61,1666800,5.06
2012-10-25,5.80,5.80,5.64,5.65,2309100,5.10
2012-10-24,5.78,5.84,5.74,5.80,2277700,5.23
2012-10-23,5.78,5.85,5.75,5.77,2753900,5.20
2012-10-22,5.70,5.79,5.65,5.78,2200700,5.21
2012-10-19,5.77,5.77,5.69,5.71,2068000,5.15
2012-10-18,5.69,5.79,5.68,5.77,3770200,5.20
2012-10-17,5.67,5.72,5.55,5.66,2332700,5.10
2012-10-16,5.67,5.71,5.63,5.68,1708200,5.12
2012-10-15,5.63,5.67,5.59,5.67,3187200,5.11
2012-10-12,5.79,5.79,5.57,5.66,10638300,5.10
2012-10-11,5.96,5.97,5.69,5.77,7940300,5.20
2012-10-10,5.95,6.01,5.91,5.97,1863000,5.38
2012-10-09,5.83,5.98,5.82,5.96,2539500,5.38
2012-10-08,5.80,5.86,5.80,5.84,1194100,5.26
2012-10-05,5.80,5.80,5.80,5.80,000,5.23
2012-10-04,5.80,5.80,5.80,5.80,000,5.23
2012-10-03,5.80,5.80,5.80,5.80,000,5.23
2012-10-02,5.80,5.80,5.80,5.80,000,5.23
2012-10-01,5.80,5.80,5.80,5.80,000,5.23
2012-09-28,5.68,5.86,5.67,5.80,2612600,5.23
2012-09-27,5.65,5.82,5.59,5.65,2005400,5.09
2012-09-26,5.72,5.72,5.58,5.62,1758500,5.06
2012-09-25,5.84,5.85,5.71,5.71,1422900,5.15
2012-09-24,5.77,5.85,5.64,5.81,1752500,5.24
2012-09-21,5.73,5.79,5.69,5.75,1453900,5.19
2012-09-20,5.93,5.95,5.73,5.75,2988800,5.18
2012-09-19,5.87,5.95,5.87,5.93,1183600,5.34
2012-09-18,5.82,6.04,5.82,5.91,4365500,5.33
2012-09-17,6.43,6.43,5.75,5.77,10206700,5.20
2012-09-14,6.37,6.43,6.23,6.39,3548800,5.76
2012-09-13,6.45,6.49,6.33,6.35,2627700,5.72
2012-09-12,6.50,6.55,6.42,6.47,2489300,5.83
2012-09-11,6.53,6.53,6.44,6.50,3452200,5.86
2012-09-10,6.36,6.55,6.35,6.53,7746300,5.88
2012-09-07,6.31,6.49,6.28,6.35,5401600,5.73
2012-09-06,6.25,6.33,6.22,6.30,1134700,5.68
2012-09-05,6.20,6.34,6.10,6.26,1651000,5.65
2012-09-04,6.35,6.38,6.21,6.26,1646800,5.65
2012-09-03,6.26,6.42,6.22,6.35,2910500,5.73
2012-08-31,5.97,6.27,5.97,6.26,2653000,5.65
2012-08-30,6.06,6.11,5.81,6.02,2593100,5.42
2012-08-29,6.10,6.15,6.05,6.06,1028300,5.47
2012-08-28,6.04,6.16,6.02,6.12,1438500,5.51
2012-08-27,6.05,6.15,6.03,6.05,2015600,5.46
2012-08-24,6.22,6.22,6.01,6.10,3366500,5.50
2012-08-23,6.20,6.26,6.11,6.22,2681700,5.60
2012-08-22,6.22,6.31,6.21,6.22,2572100,5.60
2012-08-21,6.37,6.46,6.21,6.25,7486400,5.64
2012-08-20,6.38,6.41,6.28,6.38,2386800,5.75
2012-08-17,6.47,6.63,6.43,6.46,2412700,5.83
2012-08-16,6.49,6.57,6.41,6.44,1950200,5.80
2012-08-15,6.47,6.60,6.46,6.53,4518700,5.88
2012-08-14,6.35,6.65,6.33,6.55,7452000,5.90
2012-08-13,6.39,6.43,6.33,6.35,2588600,5.73
2012-08-10,6.55,6.55,6.33,6.39,3230800,5.76
2012-08-09,6.46,6.54,6.41,6.52,3471700,5.87
2012-08-08,6.73,6.73,6.41,6.52,7654600,5.87
2012-08-07,6.24,6.81,6.21,6.65,10247500,5.99
2012-08-06,6.19,6.25,6.15,6.24,2176400,5.62
2012-08-03,6.12,6.21,6.07,6.19,1393100,5.58
2012-08-02,6.02,6.14,5.96,6.13,2288300,5.52
2012-08-01,5.95,6.09,5.93,6.04,1665500,5.44
2012-07-31,5.85,6.04,5.77,5.99,1820600,5.40
2012-07-30,6.00,6.02,5.74,5.85,2847900,5.28
2012-07-27,6.27,6.32,5.91,5.94,5496500,5.35
2012-07-26,6.42,6.48,6.18,6.24,3002700,5.62
2012-07-25,6.38,6.54,6.33,6.42,4204100,5.78
2012-07-24,6.33,6.42,6.27,6.35,2046300,5.72
2012-07-23,6.43,6.43,6.27,6.31,2797600,5.69
2012-07-20,6.45,6.55,6.42,6.47,4918600,5.83
2012-07-19,6.04,6.60,6.03,6.50,7484800,5.86
2012-07-18,6.24,6.27,5.81,6.08,7419000,5.48
2012-07-17,6.23,6.25,6.12,6.25,2810200,5.63
2012-07-16,6.62,6.62,6.18,6.21,5528600,5.60
2012-07-13,6.53,6.68,6.46,6.58,3472000,5.93
2012-07-12,6.44,6.65,6.37,6.54,4220400,5.89
2012-07-11,6.49,6.56,6.25,6.45,4891200,5.81
2012-07-10,6.53,6.64,6.45,6.53,4201500,5.88
2012-07-09,6.85,6.85,6.45,6.62,10459100,5.97
2012-07-06,6.69,6.91,6.65,6.82,7918100,6.15
2012-07-05,6.65,6.82,6.55,6.74,6315900,6.07
2012-07-04,6.83,6.91,6.62,6.75,11856700,6.08
2012-07-03,6.66,6.94,6.63,6.83,18927300,6.15
2012-07-02,6.54,6.73,6.40,6.72,13544800,6.06
2012-06-29,6.36,6.47,6.23,6.46,13295800,5.83
2012-06-28,6.08,6.27,6.04,6.26,11879500,5.65
2012-06-27,6.00,6.18,5.95,6.12,10386000,5.51
2012-06-26,5.83,6.07,5.45,6.05,4960200,5.46
2012-06-25,5.76,5.94,5.74,5.80,1122100,5.23
2012-06-22,5.86,5.86,5.86,5.86,000,3.49
2012-06-21,5.94,5.95,5.85,5.86,2824900,3.49
2012-06-20,5.99,6.09,5.88,5.91,4693900,3.52
2012-06-19,6.10,6.13,5.99,5.99,4871200,3.57
2012-06-18,6.13,6.18,6.04,6.10,5901800,3.64
2012-06-15,6.01,6.08,5.95,6.07,5614200,3.62
2012-06-14,6.06,6.10,5.87,5.99,4122400,3.57
2012-06-13,5.99,6.11,5.96,6.07,2463400,3.62
2012-06-12,6.04,6.06,5.96,5.96,2154600,3.56
2012-06-11,5.93,6.06,5.93,6.03,4281100,3.60
2012-06-08,5.82,5.96,5.75,5.96,3614500,3.55
2012-06-07,5.78,5.79,5.70,5.77,1693500,3.44
2012-06-06,5.73,5.74,5.64,5.69,1560100,3.39
2012-06-05,5.70,5.77,5.67,5.69,2253700,3.39
2012-06-04,5.88,5.96,5.68,5.69,3019500,3.39
2012-06-01,5.99,6.01,5.92,5.94,1967000,3.54
2012-05-31,5.92,6.02,5.92,5.96,1638000,3.56
2012-05-30,5.99,6.04,5.96,6.01,2237800,3.58
2012-05-29,6.04,6.05,5.95,6.02,2497900,3.59
2012-05-28,5.93,6.02,5.82,6.02,2512900,3.59
2012-05-25,6.11,6.11,5.92,5.93,3245800,3.53
2012-05-24,6.23,6.25,6.07,6.08,3894900,3.62
2012-05-23,6.16,6.26,6.07,6.23,5672200,3.71
2012-05-22,6.05,6.17,6.01,6.16,4043300,3.67
2012-05-21,6.06,6.09,5.87,6.02,4093600,3.59
2012-05-18,6.13,6.13,6.13,6.13,000,3.65
2012-05-17,6.07,6.15,6.02,6.13,3482900,3.65
2012-05-16,6.04,6.15,6.04,6.07,4639200,3.62
2012-05-15,5.85,6.10,5.84,6.08,4057200,3.62
2012-05-14,5.95,5.97,5.87,5.88,2142300,3.51
2012-05-11,5.90,5.96,5.85,5.91,2567300,3.52
2012-05-10,5.90,6.02,5.89,5.92,2964400,3.53
2012-05-09,6.13,6.13,5.90,5.92,4553200,3.53
2012-05-08,6.18,6.18,6.08,6.14,3424200,3.66
2012-05-07,6.09,6.19,6.07,6.18,3653200,3.68
2012-05-04,6.08,6.16,6.06,6.14,4175200,3.66
2012-05-03,6.15,6.17,6.05,6.07,4084600,3.62
2012-05-02,6.23,6.27,6.06,6.18,5706300,3.69
2012-05-01,6.17,6.17,6.17,6.17,000,3.68
2012-04-30,6.17,6.17,6.17,6.17,000,3.68
2012-04-27,6.16,6.23,6.05,6.17,6480300,3.68
2012-04-26,6.04,6.18,5.99,6.17,10284800,3.68
2012-04-25,6.00,6.15,5.89,6.04,12554900,3.60
2012-04-24,5.85,6.16,5.72,6.15,10517000,3.67
2012-04-23,6.01,6.05,5.87,5.87,6014700,3.50
2012-04-20,5.90,6.07,5.87,6.00,7422000,3.58
2012-04-19,5.85,5.92,5.82,5.90,4148400,3.52
2012-04-18,5.71,5.93,5.71,5.86,4501800,3.49
2012-04-17,5.85,5.88,5.69,5.70,4161500,3.40
2012-04-16,5.82,5.92,5.78,5.84,5433000,3.48
2012-04-13,5.81,5.91,5.79,5.81,7733300,3.47
2012-04-12,5.75,5.80,5.65,5.79,5521200,3.45
2012-04-11,5.61,5.75,5.58,5.70,3670300,3.40
2012-04-10,5.67,5.73,5.45,5.72,6243700,3.41
2012-04-09,5.66,5.79,5.61,5.71,6121600,3.40
2012-04-06,5.32,5.71,5.28,5.70,9282800,3.40
2012-04-05,5.10,5.33,5.09,5.32,4397700,3.17
2012-04-04,5.08,5.08,5.08,5.08,000,3.03
2012-04-03,5.08,5.08,5.08,5.08,000,3.03
2012-04-02,5.08,5.08,5.08,5.08,000,3.03
2012-03-30,5.12,5.19,5.00,5.08,4544800,3.03
2012-03-29,5.33,5.42,5.10,5.12,7359900,3.05
2012-03-28,5.68,5.68,5.34,5.36,5952000,3.20
2012-03-27,5.75,5.80,5.67,5.69,2935500,3.39
2012-03-26,5.64,5.74,5.61,5.71,2903100,3.40
2012-03-23,5.73,5.79,5.64,5.67,3577800,3.38
2012-03-22,5.87,5.90,5.73,5.76,4648300,3.44
2012-03-21,5.89,5.93,5.78,5.89,5562700,3.51
