Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,2.36,2.36,2.29,2.31,13502000,2.31
2013-06-12,2.37,2.37,2.37,2.37,000,2.37
2013-06-11,2.37,2.37,2.37,2.37,000,2.37
2013-06-10,2.37,2.37,2.37,2.37,000,2.37
2013-06-07,2.41,2.42,2.35,2.37,10827800,2.37
2013-06-06,2.44,2.44,2.40,2.41,7891600,2.41
2013-06-05,2.43,2.44,2.42,2.43,7952800,2.43
2013-06-04,2.50,2.50,2.42,2.44,15822700,2.44
2013-06-03,2.50,2.51,2.48,2.50,11431200,2.50
2013-05-31,2.52,2.53,2.49,2.50,13065400,2.50
2013-05-30,2.53,2.54,2.50,2.52,16105900,2.52
2013-05-29,2.54,2.56,2.52,2.54,22756600,2.54
2013-05-28,2.51,2.56,2.50,2.55,24406500,2.55
2013-05-27,2.51,2.53,2.50,2.51,16535900,2.51
2013-05-24,2.51,2.53,2.49,2.52,16787800,2.52
2013-05-23,2.54,2.56,2.51,2.52,23104700,2.52
2013-05-22,2.52,2.56,2.50,2.55,27118000,2.55
2013-05-21,2.52,2.53,2.49,2.52,20347300,2.52
2013-05-20,2.51,2.53,2.49,2.52,21107600,2.52
2013-05-17,2.50,2.52,2.47,2.52,18497600,2.52
2013-05-16,2.48,2.51,2.46,2.50,18567300,2.50
2013-05-15,2.48,2.49,2.46,2.49,12242300,2.49
2013-05-14,2.51,2.51,2.45,2.49,17277100,2.49
2013-05-13,2.47,2.55,2.45,2.52,27903600,2.52
2013-05-10,2.44,2.48,2.42,2.48,16864700,2.48
2013-05-09,2.42,2.47,2.40,2.44,19295500,2.44
2013-05-08,2.42,2.44,2.40,2.42,12001900,2.42
2013-05-07,2.43,2.43,2.40,2.42,10364500,2.42
2013-05-06,2.41,2.44,2.40,2.43,12445300,2.43
2013-05-03,2.40,2.45,2.40,2.42,13372600,2.42
2013-05-02,2.37,2.43,2.33,2.42,13377600,2.42
2013-05-01,2.36,2.36,2.36,2.36,000,2.36
2013-04-30,2.36,2.36,2.36,2.36,000,2.36
2013-04-29,2.36,2.36,2.36,2.36,000,2.36
2013-04-26,2.41,2.43,2.35,2.36,9095400,2.36
2013-04-25,2.44,2.44,2.40,2.41,14242800,2.41
2013-04-24,2.41,2.46,2.41,2.46,9577300,2.46
2013-04-23,2.50,2.50,2.41,2.41,14264400,2.41
2013-04-22,2.47,2.54,2.47,2.50,13855100,2.50
2013-04-19,2.47,2.51,2.46,2.50,11105500,2.50
2013-04-18,2.45,2.47,2.42,2.47,7670300,2.47
2013-04-17,2.45,2.46,2.42,2.45,6202200,2.45
2013-04-16,2.38,2.47,2.38,2.45,6675000,2.45
2013-04-15,2.47,2.48,2.42,2.43,9289500,2.43
2013-04-12,2.53,2.54,2.48,2.49,7783700,2.49
2013-04-11,2.50,2.56,2.49,2.54,15667500,2.54
2013-04-10,2.51,2.53,2.48,2.50,10487200,2.50
2013-04-09,2.48,2.54,2.48,2.51,10255700,2.51
2013-04-08,2.47,2.47,2.42,2.47,10617500,2.47
2013-04-05,2.48,2.48,2.48,2.48,000,2.48
2013-04-04,2.48,2.48,2.48,2.48,000,2.48
2013-04-03,2.52,2.53,2.46,2.48,11947100,2.48
2013-04-02,2.54,2.56,2.50,2.52,13592100,2.52
2013-04-01,2.53,2.55,2.51,2.54,9107700,2.54
2013-03-29,2.53,2.55,2.50,2.54,10963400,2.54
2013-03-28,2.62,2.62,2.52,2.53,21566800,2.53
2013-03-27,2.64,2.67,2.61,2.64,14487200,2.64
2013-03-26,2.69,2.69,2.62,2.65,14982700,2.65
2013-03-25,2.73,2.74,2.68,2.69,15233200,2.69
2013-03-22,2.69,2.73,2.68,2.73,15742300,2.73
2013-03-21,2.70,2.76,2.68,2.71,20932300,2.71
2013-03-20,2.66,2.71,2.64,2.70,17179100,2.70
2013-03-19,2.67,2.69,2.61,2.66,14675000,2.66
2013-03-18,2.73,2.75,2.65,2.67,21911000,2.67
2013-03-15,2.76,2.81,2.72,2.75,19256900,2.75
2013-03-14,2.90,2.90,2.77,2.78,49086000,2.78
2013-03-13,2.90,2.90,2.90,2.90,000,2.90
2013-03-12,2.85,2.91,2.69,2.90,63152600,2.90
2013-03-11,2.87,2.88,2.82,2.85,18613500,2.85
2013-03-08,2.85,2.88,2.82,2.84,20043300,2.84
2013-03-07,2.89,2.94,2.84,2.86,31476700,2.86
2013-03-06,2.88,2.92,2.83,2.90,28339100,2.90
2013-03-05,2.83,2.86,2.81,2.85,21108000,2.85
2013-03-04,2.89,2.93,2.80,2.82,38992100,2.82
2013-03-01,2.89,2.95,2.88,2.93,32678900,2.93
2013-02-28,2.90,2.91,2.85,2.90,33252100,2.90
2013-02-27,2.86,2.89,2.84,2.87,20729000,2.87
2013-02-26,2.92,2.93,2.83,2.85,46788600,2.85
2013-02-25,2.83,3.04,2.82,2.96,98217600,2.96
2013-02-22,2.85,2.87,2.81,2.83,25186200,2.83
2013-02-21,2.85,2.93,2.84,2.85,60806800,2.85
2013-02-20,2.85,2.89,2.83,2.88,33870700,2.88
2013-02-19,2.82,2.89,2.78,2.88,51485500,2.88
2013-02-18,2.82,2.84,2.80,2.83,23900000,2.83
2013-02-15,2.81,2.81,2.81,2.81,000,2.81
2013-02-14,2.81,2.81,2.81,2.81,000,2.81
2013-02-13,2.81,2.81,2.81,2.81,000,2.81
2013-02-12,2.81,2.81,2.81,2.81,000,2.81
2013-02-11,2.81,2.81,2.81,2.81,000,2.81
2013-02-08,2.80,2.82,2.79,2.81,19619000,2.81
2013-02-07,2.82,2.83,2.77,2.79,23968100,2.79
2013-02-06,2.77,2.90,2.75,2.83,40343900,2.83
2013-02-05,2.74,2.78,2.73,2.77,21076200,2.77
2013-02-04,2.79,2.81,2.76,2.77,27706100,2.77
2013-02-01,2.77,2.80,2.72,2.78,26129000,2.78
2013-01-31,2.83,2.83,2.74,2.77,45970900,2.77
2013-01-30,2.82,2.89,2.80,2.87,59483500,2.87
2013-01-29,2.81,2.83,2.78,2.81,35750200,2.81
2013-01-28,2.78,2.85,2.75,2.84,52568600,2.84
2013-01-25,2.92,2.92,2.79,2.82,113070800,2.82
2013-01-24,2.93,2.93,2.93,2.93,68507900,2.93
2013-01-23,2.66,2.69,2.61,2.66,20536400,2.66
2013-01-22,2.72,2.73,2.65,2.66,22302100,2.66
2013-01-21,2.72,2.75,2.69,2.72,23239200,2.72
2013-01-18,2.68,2.72,2.68,2.72,20939200,2.72
2013-01-17,2.71,2.72,2.67,2.68,18834100,2.68
2013-01-16,2.74,2.76,2.66,2.72,40915300,2.72
2013-01-15,2.70,2.84,2.67,2.76,61311500,2.76
2013-01-14,2.61,2.70,2.59,2.70,36842400,2.70
2013-01-11,2.71,2.73,2.62,2.63,30214800,2.63
2013-01-10,2.72,2.75,2.68,2.71,29287200,2.71
2013-01-09,2.69,2.78,2.68,2.74,48841600,2.74
2013-01-08,2.66,2.73,2.65,2.70,40646700,2.70
2013-01-07,2.63,2.69,2.60,2.68,30942100,2.68
2013-01-04,2.67,2.69,2.61,2.62,19608300,2.62
2013-01-03,2.65,2.65,2.65,2.65,000,2.65
2013-01-02,2.65,2.65,2.65,2.65,000,2.65
2013-01-01,2.65,2.65,2.65,2.65,000,2.65
2012-12-31,2.67,2.67,2.61,2.65,32198900,2.65
2012-12-28,2.67,2.68,2.63,2.67,23971300,2.67
2012-12-27,2.67,2.73,2.63,2.67,36366600,2.67
2012-12-26,2.65,2.68,2.63,2.67,22850800,2.67
2012-12-25,2.60,2.66,2.58,2.64,24851800,2.64
2012-12-24,2.62,2.64,2.60,2.60,13313700,2.60
2012-12-21,2.61,2.66,2.58,2.63,26724200,2.63
2012-12-20,2.60,2.62,2.56,2.60,15871200,2.60
2012-12-19,2.61,2.63,2.59,2.61,17394700,2.61
2012-12-18,2.65,2.67,2.60,2.63,22031500,2.63
2012-12-17,2.66,2.69,2.62,2.64,25688400,2.64
2012-12-14,2.56,2.68,2.55,2.66,44238700,2.66
2012-12-13,2.53,2.69,2.51,2.59,40570700,2.59
2012-12-12,2.52,2.56,2.51,2.55,11488600,2.55
2012-12-11,2.56,2.58,2.52,2.53,17917900,2.53
2012-12-10,2.56,2.60,2.53,2.59,25018000,2.59
2012-12-07,2.47,2.59,2.45,2.56,27484600,2.56
2012-12-06,2.50,2.51,2.46,2.47,10654700,2.47
2012-12-05,2.41,2.53,2.39,2.49,20578600,2.49
2012-12-04,2.34,2.43,2.31,2.41,10516700,2.41
2012-12-03,2.40,2.41,2.35,2.35,8384900,2.35
2012-11-30,2.35,2.41,2.34,2.39,9783300,2.39
2012-11-29,2.38,2.42,2.34,2.34,8190400,2.34
2012-11-28,2.45,2.46,2.37,2.39,11346200,2.39
2012-11-27,2.59,2.60,2.47,2.47,16914800,2.47
2012-11-26,2.58,2.67,2.55,2.62,15198500,2.62
2012-11-23,2.60,2.60,2.55,2.58,8421800,2.58
2012-11-22,2.62,2.62,2.57,2.58,8483800,2.58
2012-11-21,2.59,2.63,2.55,2.63,12636700,2.63
2012-11-20,2.62,2.65,2.59,2.59,10351800,2.59
2012-11-19,2.60,2.63,2.56,2.62,8901900,2.62
2012-11-16,2.58,2.61,2.56,2.60,11558500,2.60
2012-11-15,2.62,2.64,2.58,2.58,11783200,2.58
2012-11-14,2.62,2.65,2.58,2.65,14917800,2.65
2012-11-13,2.72,2.72,2.63,2.64,16237100,2.64
2012-11-12,2.71,2.74,2.68,2.72,12586400,2.72
2012-11-09,2.71,2.75,2.68,2.71,15418100,2.71
2012-11-08,2.81,2.81,2.72,2.73,21877800,2.73
2012-11-07,2.77,2.87,2.75,2.83,27821000,2.83
2012-11-06,2.80,2.80,2.73,2.78,22030000,2.78
2012-11-05,2.82,2.83,2.78,2.80,17808500,2.80
2012-11-02,2.80,2.85,2.80,2.84,27148100,2.84
2012-11-01,2.85,2.93,2.82,2.84,51678800,2.84
2012-10-31,2.79,2.80,2.71,2.76,26307800,2.76
2012-10-30,2.82,2.84,2.78,2.79,20777200,2.79
2012-10-29,2.80,2.85,2.77,2.82,25090600,2.82
2012-10-26,2.84,2.85,2.77,2.81,46769100,2.81
2012-10-25,2.94,3.01,2.85,2.87,71099300,2.87
2012-10-24,2.82,3.08,2.80,2.98,112922500,2.98
2012-10-23,2.88,2.89,2.82,2.83,35095300,2.83
2012-10-22,2.81,2.93,2.79,2.89,44840600,2.89
2012-10-19,2.80,2.94,2.79,2.84,53959400,2.84
2012-10-18,2.75,2.84,2.74,2.80,40461600,2.80
2012-10-17,2.75,2.77,2.70,2.75,24898300,2.75
2012-10-16,2.80,2.81,2.72,2.73,30361200,2.73
2012-10-15,2.79,2.83,2.74,2.80,30805900,2.80
2012-10-12,2.87,2.96,2.75,2.82,92085800,2.82
2012-10-11,2.88,2.88,2.88,2.88,000,2.88
2012-10-10,2.71,2.97,2.71,2.88,116590900,2.88
2012-10-09,2.57,2.79,2.56,2.76,64252900,2.76
2012-10-08,2.60,2.61,2.56,2.58,24578900,2.58
2012-10-05,2.65,2.65,2.65,2.65,000,2.65
2012-10-04,2.65,2.65,2.65,2.65,000,2.65
2012-10-03,2.65,2.65,2.65,2.65,000,2.65
2012-10-02,2.65,2.65,2.65,2.65,000,2.65
2012-10-01,2.65,2.65,2.65,2.65,000,2.65
2012-09-28,2.58,2.65,2.57,2.65,21085700,2.65
2012-09-27,2.54,2.63,2.52,2.60,26193900,2.60
2012-09-26,2.60,2.64,2.52,2.54,22118300,2.54
2012-09-25,2.65,2.67,2.60,2.63,19902200,2.63
2012-09-24,2.60,2.68,2.58,2.67,18322500,2.67
2012-09-21,2.70,2.74,2.63,2.64,32942500,2.64
2012-09-20,2.78,2.84,2.71,2.74,37863300,2.74
2012-09-19,2.75,2.85,2.74,2.78,37474900,2.78
2012-09-18,2.69,2.76,2.68,2.75,22393100,2.75
2012-09-17,2.81,2.85,2.71,2.73,49145900,2.73
2012-09-14,2.70,2.94,2.69,2.86,101891400,2.86
2012-09-13,2.76,2.76,2.67,2.68,20800100,2.68
2012-09-12,2.76,2.79,2.70,2.76,24219300,2.76
2012-09-11,2.79,2.79,2.72,2.75,31506200,2.75
2012-09-10,2.74,2.87,2.71,2.81,56621600,2.81
2012-09-07,2.70,2.80,2.67,2.74,60765100,2.74
2012-09-06,2.54,2.71,2.54,2.69,39762200,2.69
2012-09-05,2.46,2.72,2.44,2.59,42003500,2.59
2012-09-04,2.56,2.57,2.46,2.47,22000100,2.47
2012-09-03,2.52,2.58,2.51,2.55,18223700,2.55
2012-08-31,2.50,2.58,2.49,2.56,19011500,2.56
2012-08-30,2.49,2.56,2.44,2.53,29533600,2.53
2012-08-29,2.73,2.76,2.56,2.56,56063100,2.56
2012-08-28,2.45,2.66,2.45,2.66,45522400,2.66
2012-08-27,2.44,2.49,2.40,2.42,14375900,2.42
2012-08-24,2.56,2.56,2.45,2.46,22948200,2.46
2012-08-23,2.57,2.60,2.53,2.58,20600700,2.58
2012-08-22,2.65,2.67,2.55,2.58,32246300,2.58
2012-08-21,2.65,2.72,2.63,2.68,25562900,2.68
2012-08-20,2.70,2.70,2.60,2.65,22481700,2.65
2012-08-17,2.65,2.70,2.63,2.69,18848600,2.69
2012-08-16,2.68,2.71,2.63,2.67,24619500,2.67
2012-08-15,2.74,2.77,2.70,2.72,23243000,2.72
2012-08-14,2.71,2.77,2.65,2.76,35227900,2.76
2012-08-13,2.83,2.84,2.72,2.73,44316600,2.73
2012-08-10,2.81,2.96,2.75,2.86,86198900,2.86
2012-08-09,2.82,2.90,2.73,2.84,73813100,2.84
2012-08-08,2.88,3.00,2.80,2.85,121349200,2.85
2012-08-07,2.66,2.87,2.63,2.87,128491900,2.87
2012-08-06,2.35,2.61,2.35,2.61,56789000,2.61
2012-08-03,2.32,2.37,2.31,2.37,12131500,2.37
2012-08-02,2.35,2.37,2.30,2.31,10018100,2.31
2012-08-01,2.33,2.38,2.32,2.36,11798000,2.36
2012-07-31,2.52,2.53,2.28,2.32,30336300,2.32
2012-07-30,2.60,2.63,2.53,2.53,13566800,2.53
2012-07-27,2.60,2.63,2.58,2.60,8975700,2.60
2012-07-26,2.59,2.63,2.58,2.59,9490800,2.59
2012-07-25,2.62,2.62,2.59,2.59,10871400,2.59
2012-07-24,2.60,2.65,2.58,2.62,11394100,2.62
2012-07-23,2.64,2.64,2.59,2.61,12991900,2.61
2012-07-20,2.62,2.72,2.62,2.67,25661400,2.67
2012-07-19,2.61,2.67,2.58,2.64,24234800,2.64
2012-07-18,2.61,2.62,2.55,2.61,17306300,2.61
2012-07-17,2.58,2.62,2.56,2.62,16078400,2.62
2012-07-16,2.69,2.70,2.58,2.59,22057400,2.59
2012-07-13,2.71,2.74,2.68,2.69,13833300,2.69
2012-07-12,2.69,2.77,2.63,2.72,23139300,2.72
2012-07-11,2.65,2.69,2.60,2.68,13531600,2.68
2012-07-10,2.68,2.72,2.62,2.64,20418900,2.64
2012-07-09,2.78,2.80,2.68,2.69,24813700,2.69
2012-07-06,2.79,2.81,2.71,2.80,26348600,2.80
2012-07-05,2.83,2.88,2.76,2.76,28591000,2.76
2012-07-04,2.80,2.89,2.79,2.85,37996500,2.85
2012-07-03,2.78,2.82,2.72,2.79,33386000,2.79
2012-07-02,2.82,2.84,2.75,2.78,28308900,2.78
2012-06-29,2.72,2.79,2.69,2.79,29189900,2.79
2012-06-28,2.94,2.96,2.75,2.76,54197500,2.76
2012-06-27,3.01,3.04,2.92,2.94,58879300,2.94
2012-06-26,2.97,3.14,2.92,3.06,107853400,3.06
2012-06-25,3.04,3.08,2.95,3.00,55270000,3.00
2012-06-22,3.06,3.06,3.06,3.06,000,3.06
2012-06-21,3.03,3.10,2.99,3.06,66049700,3.06
2012-06-20,3.01,3.20,2.89,3.11,170682000,3.11
2012-06-19,2.72,2.98,2.71,2.98,87259800,2.98
2012-06-18,2.69,2.73,2.69,2.71,9271400,2.71
2012-06-15,2.72,2.74,2.64,2.68,14793500,2.68
2012-06-14,2.76,2.77,2.70,2.71,19809600,2.71
2012-06-13,2.78,2.81,2.69,2.78,24323100,2.78
2012-06-12,2.81,2.85,2.79,2.81,8751400,2.81
2012-06-11,2.79,2.84,2.78,2.81,18284900,1.76
2012-06-08,2.81,2.82,2.74,2.79,14347400,1.75
2012-06-07,2.88,2.90,2.74,2.78,23874800,1.73
2012-06-06,2.84,2.89,2.81,2.85,31910700,1.78
2012-06-05,2.78,2.78,2.78,2.78,000,1.74
2012-06-04,3.01,3.03,2.77,2.78,67383900,1.74
2012-06-01,3.09,3.12,3.05,3.08,24907000,1.92
2012-05-31,3.08,3.14,3.07,3.09,31340100,1.93
2012-05-30,3.10,3.15,3.06,3.11,50683500,1.95
2012-05-29,3.10,3.11,3.05,3.10,45952000,1.94
2012-05-28,3.02,3.11,2.99,3.09,50976500,1.93
2012-05-25,3.01,3.01,2.94,3.01,26230800,1.88
2012-05-24,3.01,3.06,2.97,2.99,23647800,1.87
2012-05-23,3.06,3.07,2.99,3.04,28404900,1.90
2012-05-22,3.01,3.09,3.00,3.08,45600800,1.93
2012-05-21,2.98,3.01,2.94,3.00,17695100,1.88
2012-05-18,3.02,3.05,2.95,3.00,33390400,1.88
2012-05-17,3.05,3.08,2.97,3.05,38295700,1.91
2012-05-16,3.10,3.13,3.04,3.05,34150900,1.91
2012-05-15,3.01,3.12,3.00,3.11,51902600,1.94
2012-05-14,3.02,3.12,3.00,3.05,60631800,1.91
2012-05-11,2.97,3.03,2.95,2.97,24389800,1.86
2012-05-10,2.96,3.00,2.92,2.97,28855300,1.86
2012-05-09,3.03,3.08,2.96,2.96,49692800,1.85
2012-05-08,3.06,3.06,3.06,3.06,000,1.91
2012-05-07,3.06,3.08,3.01,3.06,33450700,1.91
2012-05-04,3.06,3.11,3.04,3.08,21285800,1.92
2012-05-03,3.09,3.11,3.03,3.06,24483500,1.91
2012-05-02,3.09,3.12,3.04,3.11,36098700,1.94
2012-05-01,3.02,3.02,3.02,3.02,000,1.89
2012-04-30,3.02,3.02,3.02,3.02,000,1.89
2012-04-27,3.10,3.14,3.01,3.02,31973300,1.89
2012-04-26,3.16,3.19,3.09,3.09,58071400,1.93
2012-04-25,3.02,3.27,2.99,3.19,104264400,1.99
2012-04-24,2.94,3.06,2.85,3.06,49364400,1.91
2012-04-23,3.03,3.10,2.96,2.97,66614200,1.86
2012-04-20,2.86,3.00,2.86,3.00,51758000,1.88
2012-04-19,2.86,2.96,2.84,2.89,39859800,1.80
2012-04-18,2.81,2.88,2.78,2.86,32371000,1.79
2012-04-17,2.88,2.90,2.79,2.79,35870900,1.75
2012-04-16,2.81,2.95,2.78,2.89,48940700,1.81
2012-04-13,2.86,2.87,2.79,2.82,32069800,1.76
2012-04-12,2.83,2.87,2.79,2.86,40086600,1.79
2012-04-11,2.74,2.86,2.71,2.85,45580100,1.78
2012-04-10,2.81,2.84,2.67,2.78,63233300,1.73
2012-04-09,2.55,2.79,2.52,2.79,55010400,1.75
2012-04-06,2.53,2.58,2.49,2.54,21497900,1.59
2012-04-05,2.49,2.54,2.47,2.53,18703800,1.58
2012-04-04,2.47,2.47,2.47,2.47,000,1.54
2012-04-03,2.47,2.47,2.47,2.47,000,1.54
2012-04-02,2.47,2.47,2.47,2.47,000,1.54
2012-03-30,2.55,2.58,2.45,2.47,18660200,1.54
2012-03-29,2.59,2.60,2.50,2.54,10985600,1.59
2012-03-28,2.77,2.77,2.58,2.59,18876600,1.62
2012-03-27,2.82,2.84,2.76,2.77,9343400,1.73
2012-03-26,2.83,2.86,2.78,2.81,8677100,1.76
2012-03-23,2.88,2.89,2.80,2.81,13736100,1.76
2012-03-22,2.88,2.94,2.84,2.90,18705100,1.81
2012-03-21,2.89,2.92,2.85,2.89,15684400,1.81
