Date,Open,High,Low,Close,Volume,Adj Close
2013-03-08,7.55,7.67,7.38,7.61,15889300,7.49
2013-03-07,7.40,7.73,7.40,7.55,18740200,7.43
2013-03-06,7.50,7.54,7.32,7.53,15623900,7.41
2013-03-05,7.55,7.63,7.20,7.50,22712600,7.38
2013-03-04,7.64,7.92,7.53,7.55,25235900,7.43
2013-03-01,7.64,7.80,7.53,7.75,15678600,7.63
2013-02-28,7.38,7.64,7.38,7.62,22142700,7.50
2013-02-27,7.44,7.50,7.28,7.37,9578200,7.25
2013-02-26,7.61,7.67,7.42,7.45,13620000,7.33
2013-02-25,7.39,7.71,7.36,7.68,26789300,7.56
2013-02-22,7.30,7.45,7.26,7.40,20331500,7.28
2013-02-21,7.75,7.75,7.21,7.33,37955100,7.21
2013-02-20,7.95,8.06,7.68,7.75,32322100,7.63
2013-02-19,7.85,8.27,7.70,7.75,42465700,7.63
2013-02-18,7.68,8.07,7.61,7.96,42843700,7.83
2013-02-15,7.75,7.75,7.75,7.75,000,7.63
2013-02-14,7.75,7.75,7.75,7.75,000,7.63
2013-02-13,7.75,7.75,7.75,7.75,000,7.63
2013-02-12,7.75,7.75,7.75,7.75,000,7.63
2013-02-11,7.75,7.75,7.75,7.75,000,7.63
2013-02-08,7.19,7.79,7.19,7.75,41883500,7.63
2013-02-07,7.17,7.23,7.10,7.19,14510700,7.08
2013-02-06,7.15,7.27,7.08,7.18,23605400,7.07
2013-02-05,6.75,7.23,6.75,7.21,35766800,7.10
2013-02-04,6.88,6.90,6.70,6.74,17593300,6.63
2013-02-01,6.82,6.91,6.80,6.90,12858400,6.79
2013-01-31,6.96,6.97,6.79,6.86,12557300,6.75
2013-01-30,7.02,7.04,6.85,6.97,15834000,6.86
2013-01-29,6.98,7.16,6.95,7.02,18392600,6.91
2013-01-28,6.75,6.98,6.75,6.95,13114700,6.84
2013-01-25,6.69,6.83,6.67,6.76,8898400,6.65
2013-01-24,6.93,7.04,6.60,6.71,26747200,6.60
2013-01-23,6.98,7.17,6.85,6.93,29555200,6.82
2013-01-22,7.13,7.19,6.87,6.92,22441500,6.81
2013-01-21,7.05,7.20,6.96,7.13,27853900,7.02
2013-01-18,6.82,7.01,6.80,7.00,24977500,6.89
2013-01-17,6.76,6.87,6.69,6.76,13725600,6.65
2013-01-16,6.94,7.03,6.71,6.80,21457700,6.69
2013-01-15,6.93,6.98,6.83,6.92,21328400,6.81
2013-01-14,6.71,6.92,6.67,6.90,14672500,6.79
2013-01-11,6.84,6.87,6.70,6.72,11814600,6.61
2013-01-10,6.74,7.02,6.74,6.84,20706100,6.73
2013-01-09,6.80,6.84,6.71,6.73,11960600,6.62
2013-01-08,6.79,6.85,6.67,6.83,15404700,6.72
2013-01-07,6.88,6.88,6.69,6.81,23936400,6.70
2013-01-04,7.17,7.18,6.79,6.89,21127500,6.78
2013-01-03,7.19,7.19,7.19,7.19,000,7.08
2013-01-02,7.19,7.19,7.19,7.19,000,7.08
2013-01-01,7.19,7.19,7.19,7.19,000,7.08
2012-12-31,7.00,7.21,6.95,7.19,19031800,7.08
2012-12-28,6.92,7.07,6.78,7.02,18066000,6.91
2012-12-27,6.98,7.12,6.83,6.93,33784900,6.82
2012-12-26,6.79,6.87,6.66,6.82,15148000,6.71
2012-12-25,6.45,6.86,6.45,6.78,19910500,6.67
2012-12-24,6.51,6.56,6.43,6.48,10406200,6.38
2012-12-21,6.68,6.73,6.50,6.55,12420700,6.45
2012-12-20,6.50,6.67,6.44,6.66,16342600,6.56
2012-12-19,6.49,6.56,6.42,6.48,10102100,6.38
2012-12-18,6.57,6.68,6.44,6.50,16071100,6.40
2012-12-17,6.49,6.78,6.33,6.65,36417200,6.55
2012-12-14,6.10,6.47,6.05,6.44,29336200,6.34
2012-12-13,6.04,6.05,5.91,5.94,3721700,5.85
2012-12-12,6.02,6.08,5.96,6.06,5494400,5.96
2012-12-11,6.07,6.08,6.00,6.02,5382100,5.93
2012-12-10,5.94,6.14,5.91,6.12,13437000,6.02
2012-12-07,5.78,5.96,5.73,5.94,11307100,5.85
2012-12-06,5.86,5.87,5.74,5.80,8242400,5.71
2012-12-05,5.68,5.97,5.57,5.88,11960200,5.79
2012-12-04,5.75,5.78,5.54,5.68,5294700,5.59
2012-12-03,5.72,5.79,5.67,5.75,6420800,5.66
2012-11-30,5.68,5.75,5.58,5.74,5061500,5.65
2012-11-29,5.62,5.71,5.59,5.69,5830500,5.60
2012-11-28,5.59,5.64,5.48,5.62,3678100,5.53
2012-11-27,5.70,5.70,5.57,5.59,4242800,5.50
2012-11-26,5.62,5.71,5.62,5.69,5044700,5.60
2012-11-23,5.59,5.67,5.57,5.63,4518500,5.54
2012-11-22,5.65,5.73,5.55,5.61,5167800,5.52
2012-11-21,5.87,5.88,5.50,5.70,12993000,5.61
2012-11-20,6.01,6.02,5.78,5.84,5694700,5.75
2012-11-19,6.04,6.04,5.82,5.99,3770900,5.90
2012-11-16,6.00,6.05,5.98,6.01,3104500,5.92
2012-11-15,6.06,6.09,5.98,5.99,4589100,5.90
2012-11-14,6.16,6.21,6.02,6.10,5745200,6.00
2012-11-13,6.27,6.27,6.09,6.12,6155700,6.02
2012-11-12,6.20,6.30,6.20,6.26,6873800,6.16
2012-11-09,6.10,6.22,6.09,6.21,5630500,6.11
2012-11-08,6.23,6.23,6.08,6.10,6940900,6.00
2012-11-07,6.38,6.45,6.18,6.26,9180400,6.16
2012-11-06,6.39,6.40,6.26,6.39,7638600,6.29
2012-11-05,6.36,6.43,6.28,6.40,10534400,6.30
2012-11-02,6.27,6.37,6.26,6.35,8579700,6.25
2012-11-01,6.18,6.30,6.17,6.27,6320700,6.17
2012-10-31,6.09,6.21,6.06,6.18,5367000,6.08
2012-10-30,6.09,6.17,6.06,6.09,2939200,5.99
2012-10-29,6.09,6.12,6.05,6.09,4126800,5.99
2012-10-26,6.24,6.28,6.07,6.13,7722600,6.03
2012-10-25,6.33,6.41,6.26,6.28,5185400,6.18
2012-10-24,6.26,6.38,6.24,6.35,5362200,6.25
2012-10-23,6.42,6.43,6.30,6.31,6151200,6.21
2012-10-22,6.29,6.42,6.26,6.38,7282300,6.28
2012-10-19,6.35,6.36,6.25,6.29,5807200,6.19
2012-10-18,6.14,6.39,6.12,6.33,9577600,6.23
2012-10-17,6.13,6.17,6.05,6.12,3576700,6.02
2012-10-16,6.14,6.16,6.05,6.12,5038600,6.02
2012-10-15,6.31,6.31,6.05,6.12,9307900,6.02
2012-10-12,6.40,6.47,6.27,6.31,4775200,6.21
2012-10-11,6.41,6.43,6.35,6.39,3934300,6.29
2012-10-10,6.41,6.43,6.34,6.41,3740400,6.31
2012-10-09,6.18,6.47,6.18,6.42,9252400,6.32
2012-10-08,6.22,6.26,6.12,6.16,2899700,6.06
2012-10-05,6.23,6.23,6.23,6.23,000,6.13
2012-10-04,6.23,6.23,6.23,6.23,000,6.13
2012-10-03,6.23,6.23,6.23,6.23,000,6.13
2012-10-02,6.23,6.23,6.23,6.23,000,6.13
2012-10-01,6.23,6.23,6.23,6.23,000,6.13
2012-09-28,6.10,6.24,6.10,6.23,6586300,6.13
2012-09-27,5.99,6.18,5.97,6.14,8605600,6.04
2012-09-26,6.06,6.08,5.96,5.97,4250700,5.88
2012-09-25,6.14,6.14,6.03,6.04,2546500,5.94
2012-09-24,6.02,6.15,5.98,6.10,4616100,6.00
2012-09-21,6.01,6.09,6.00,6.05,4178000,5.95
2012-09-20,6.13,6.16,6.01,6.02,5056600,5.93
2012-09-19,6.12,6.16,6.09,6.14,3604800,6.04
2012-09-18,6.10,6.17,6.09,6.12,3872100,6.02
2012-09-17,6.36,6.39,6.10,6.11,7185700,6.01
2012-09-14,6.44,6.48,6.34,6.40,8426500,6.30
2012-09-13,6.50,6.53,6.41,6.43,5733800,6.33
2012-09-12,6.45,6.58,6.43,6.53,9500900,6.43
2012-09-11,6.55,6.55,6.38,6.42,11404900,6.32
2012-09-10,6.57,6.62,6.50,6.58,6909400,6.48
2012-09-07,6.30,6.68,6.30,6.56,13587900,6.46
2012-09-06,6.25,6.34,6.21,6.27,5028700,6.17
2012-09-05,6.23,6.27,6.18,6.20,5306900,6.10
2012-09-04,6.32,6.35,6.23,6.24,3802600,6.14
2012-09-03,6.20,6.34,6.17,6.32,5314300,6.22
2012-08-31,6.15,6.28,6.15,6.24,3201500,6.14
2012-08-30,6.18,6.24,6.08,6.20,4633200,6.10
2012-08-29,6.10,6.28,6.05,6.17,5185400,6.07
2012-08-28,6.11,6.20,6.05,6.15,6622300,6.05
2012-08-27,6.40,6.40,6.10,6.13,10292000,6.03
2012-08-24,6.59,6.61,6.41,6.44,10050200,6.34
2012-08-23,6.44,6.70,6.43,6.65,13325500,6.55
2012-08-22,6.53,6.56,6.39,6.45,6724800,6.35
2012-08-21,6.45,6.59,6.44,6.54,10636400,6.44
2012-08-20,6.50,6.50,6.39,6.45,13943200,6.35
2012-08-17,6.62,6.62,6.46,6.54,17685600,6.44
2012-08-16,6.87,6.88,6.59,6.63,17435800,6.53
2012-08-15,7.06,7.06,6.86,6.88,11653200,6.77
2012-08-14,7.09,7.14,6.94,7.08,8499200,6.97
2012-08-13,7.27,7.27,7.06,7.09,8596900,6.98
2012-08-10,7.48,7.51,7.26,7.30,9177900,7.18
2012-08-09,7.48,7.52,7.39,7.50,4191600,7.38
2012-08-08,7.58,7.59,7.47,7.48,8139700,7.36
2012-08-07,7.31,7.59,7.31,7.46,8222600,7.34
2012-08-06,7.28,7.41,7.21,7.38,6380200,7.26
2012-08-03,7.27,7.31,7.17,7.30,3708700,7.18
2012-08-02,7.26,7.35,7.21,7.25,3269300,7.14
2012-08-01,7.16,7.36,7.16,7.26,4347100,7.15
2012-07-31,7.22,7.24,7.05,7.18,3877300,7.07
2012-07-30,7.20,7.30,7.16,7.19,3845400,7.08
2012-07-27,7.07,7.24,7.03,7.20,5544100,7.09
2012-07-26,7.23,7.30,7.00,7.04,9095200,6.93
2012-07-25,7.41,7.42,7.19,7.22,5522200,7.11
2012-07-24,7.31,7.48,7.31,7.40,3912000,7.28
2012-07-23,7.47,7.50,7.25,7.41,7161800,7.29
2012-07-20,7.73,7.75,7.45,7.56,6226500,7.44
2012-07-19,7.65,7.85,7.59,7.77,5467200,7.65
2012-07-18,7.55,7.66,7.48,7.65,6119500,7.53
2012-07-17,7.67,7.73,7.41,7.55,7228400,7.43
2012-07-16,7.80,7.85,7.71,7.75,8321100,7.63
2012-07-13,7.85,7.95,7.70,7.80,5843500,7.68
2012-07-12,7.62,7.92,7.62,7.83,15675800,7.71
2012-07-11,7.32,7.60,7.32,7.56,15861200,7.44
2012-07-10,7.48,7.50,7.13,7.30,16918400,7.18
2012-07-09,7.80,7.87,7.28,7.49,16165800,7.37
2012-07-06,8.03,8.07,7.64,7.91,16101900,7.79
2012-07-05,8.20,8.24,7.92,7.99,8370500,7.86
2012-07-04,8.34,8.50,8.15,8.21,7745200,8.08
2012-07-03,8.38,8.49,8.29,8.34,7491700,8.21
2012-07-02,8.48,8.51,8.32,8.33,4729900,8.20
2012-06-29,8.35,8.50,8.25,8.48,3162700,8.35
2012-06-28,8.55,8.59,8.39,8.40,5601700,8.27
2012-06-27,8.52,8.55,8.42,8.54,5619800,8.41
2012-06-26,8.27,8.53,8.24,8.52,3911200,8.39
2012-06-25,8.51,8.57,8.30,8.37,3777100,8.24
2012-06-22,8.55,8.55,8.55,8.55,000,8.42
2012-06-21,8.46,8.60,8.46,8.55,5871900,8.42
2012-06-20,8.50,8.53,8.39,8.53,5801900,8.40
2012-06-19,8.53,8.56,8.43,8.46,6619500,8.33
2012-06-18,8.50,8.56,8.44,8.50,5430900,8.37
2012-06-15,8.28,8.47,8.27,8.41,10396300,8.28
2012-06-14,8.49,8.49,8.23,8.25,8893700,8.12
2012-06-13,8.38,8.56,8.29,8.55,9596400,8.36
2012-06-12,8.38,8.45,8.26,8.38,7729000,8.20
2012-06-11,8.42,8.45,8.18,8.40,14687600,8.22
2012-06-08,8.53,8.56,8.33,8.39,9362200,8.21
2012-06-07,8.65,8.69,8.40,8.48,5095000,8.29
2012-06-06,8.98,9.00,8.48,8.59,15856900,8.40
2012-06-05,9.01,9.08,8.91,8.95,5164300,8.75
2012-06-04,9.30,9.30,8.98,9.00,11327400,8.80
2012-06-01,9.47,9.64,9.42,9.46,6915000,9.25
2012-05-31,9.40,9.53,9.37,9.41,7311100,9.20
2012-05-30,9.55,9.55,9.42,9.48,8219400,9.27
2012-05-29,9.54,9.65,9.39,9.58,14484500,9.37
2012-05-28,9.46,9.66,9.24,9.54,9031000,9.33
2012-05-25,9.58,9.81,9.43,9.57,10588400,9.36
2012-05-24,9.58,9.93,9.51,9.59,13220000,9.38
2012-05-23,9.69,9.74,9.38,9.69,13954100,9.48
2012-05-22,9.85,9.91,9.51,9.64,15373000,9.43
2012-05-21,9.99,10.16,9.39,9.54,15674700,9.33
2012-05-18,9.87,10.06,9.60,9.76,13030400,9.55
2012-05-17,9.68,9.97,9.68,9.96,17550400,9.74
2012-05-16,9.68,9.88,9.61,9.68,13065600,9.47
2012-05-15,9.62,9.96,9.50,9.72,27576900,9.51
2012-05-14,9.34,9.76,9.34,9.70,26810900,9.49
2012-05-11,9.30,9.40,9.19,9.33,9119900,9.12
2012-05-10,9.48,9.51,9.26,9.36,5696600,9.15
2012-05-09,9.48,9.54,9.30,9.37,8125700,9.16
2012-05-08,9.69,9.69,9.46,9.57,11084400,9.36
2012-05-07,9.39,9.75,9.37,9.69,18507700,9.48
2012-05-04,9.20,9.52,9.18,9.44,15279300,9.23
2012-05-03,9.27,9.35,9.14,9.23,10884400,9.03
2012-05-02,9.06,9.31,8.99,9.23,11860300,9.03
2012-05-01,8.95,8.95,8.95,8.95,000,8.75
2012-04-30,8.95,8.95,8.95,8.95,000,8.75
2012-04-27,8.96,9.01,8.86,8.95,4053600,8.75
2012-04-26,9.07,9.14,8.88,8.96,7610100,8.76
2012-04-25,8.91,9.17,8.81,9.11,15017500,8.91
2012-04-24,8.98,8.98,8.98,8.98,000,8.78
2012-04-23,9.16,9.26,8.95,8.98,6494900,8.78
2012-04-20,9.15,9.34,9.12,9.19,6977900,8.99
2012-04-19,9.13,9.23,9.03,9.14,7567400,8.94
2012-04-18,8.90,9.16,8.90,9.12,8250800,8.92
2012-04-17,8.84,8.98,8.84,8.87,5425600,8.68
2012-04-16,8.91,8.98,8.80,8.83,4932600,8.64
2012-04-13,8.90,8.99,8.85,8.92,8249100,8.72
2012-04-12,8.75,8.98,8.73,8.90,8032100,8.70
2012-04-11,8.80,8.88,8.64,8.73,13057000,8.54
2012-04-10,8.85,8.98,8.55,8.94,12113400,8.74
2012-04-09,9.23,9.23,8.80,8.89,6612400,8.69
2012-04-06,9.30,9.38,9.22,9.27,6307900,9.07
2012-04-05,9.22,9.33,9.07,9.33,9595400,9.12
2012-04-04,9.18,9.18,9.18,9.18,000,8.98
2012-04-03,9.18,9.18,9.18,9.18,000,8.98
2012-04-02,9.18,9.18,9.18,9.18,000,8.98
2012-03-30,9.09,9.19,9.00,9.18,8057600,8.98
2012-03-29,8.94,9.11,8.69,9.05,6679800,8.85
2012-03-28,9.01,9.19,8.93,9.00,10441800,8.80
2012-03-27,9.06,9.10,8.98,9.03,5472500,8.83
2012-03-26,9.15,9.19,9.00,9.05,3584300,8.85
2012-03-23,9.06,9.19,8.97,9.11,5949500,8.91
2012-03-22,9.20,9.24,9.03,9.07,8475400,8.87
2012-03-21,9.48,9.50,9.02,9.13,12830200,8.93
