Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,2.22,2.38,2.22,2.34,23997700,2.34
2013-09-03,2.18,2.28,2.17,2.26,10735500,2.26
2013-09-02,2.28,2.29,2.15,2.19,12279700,2.19
2013-08-30,2.19,2.31,2.17,2.26,19271300,2.26
2013-08-29,2.15,2.24,2.14,2.21,16052800,2.21
2013-08-28,2.15,2.18,2.14,2.15,9219000,2.15
2013-08-27,2.10,2.21,2.09,2.17,14092500,2.17
2013-08-26,2.07,2.11,2.06,2.10,3109000,2.10
2013-08-23,2.08,2.09,2.05,2.06,3042800,2.06
2013-08-22,2.09,2.10,2.07,2.08,2595900,2.08
2013-08-21,2.10,2.12,2.08,2.09,4149700,2.09
2013-08-20,2.14,2.14,2.10,2.10,4144000,2.10
2013-08-19,2.07,2.17,2.06,2.13,10176300,2.13
2013-08-16,2.07,2.15,2.06,2.08,7638900,2.08
2013-08-15,2.08,2.09,2.07,2.08,2773100,2.08
2013-08-14,2.10,2.12,2.07,2.09,5357900,2.09
2013-08-13,2.07,2.10,2.06,2.10,4467900,2.10
2013-08-12,2.04,2.08,2.04,2.08,4472000,2.08
2013-08-09,2.05,2.06,2.03,2.05,2469200,2.05
2013-08-08,2.07,2.07,2.05,2.06,1877300,2.06
2013-08-07,2.04,2.07,2.04,2.06,2820300,2.06
2013-08-06,2.04,2.06,2.03,2.05,2566800,2.05
2013-08-05,2.04,2.05,2.02,2.05,3661600,2.05
2013-08-02,2.03,2.05,2.02,2.04,2218600,2.04
2013-08-01,2.01,2.04,2.00,2.04,1834300,2.04
2013-07-31,2.02,2.04,2.00,2.01,1578000,2.01
2013-07-30,2.02,2.03,2.00,2.02,994800,2.02
2013-07-29,2.02,2.03,2.00,2.01,1825800,2.01
2013-07-26,2.03,2.04,2.02,2.02,1051500,2.02
2013-07-25,2.05,2.07,2.02,2.03,2518700,2.03
2013-07-24,2.09,2.11,2.04,2.06,5011100,2.06
2013-07-23,2.01,2.09,2.00,2.09,6277100,2.09
2013-07-22,2.02,2.02,1.99,2.00,1903300,2.00
2013-07-19,2.03,2.05,2.00,2.02,2109200,2.02
2013-07-18,2.07,2.07,2.03,2.03,1310700,2.03
2013-07-17,2.09,2.09,2.05,2.06,1631100,2.06
2013-07-16,2.09,2.09,2.06,2.09,1632600,2.09
2013-07-15,2.07,2.10,2.06,2.09,1999800,2.09
2013-07-12,2.08,2.08,2.05,2.06,2011000,2.06
2013-07-11,2.03,2.09,2.03,2.09,4220700,2.09
2013-07-10,2.00,2.04,1.98,2.04,1680500,2.04
2013-07-09,1.98,2.00,1.97,1.99,1434100,1.99
2013-07-08,2.03,2.03,1.98,1.98,2300100,1.98
2013-07-05,2.04,2.06,2.03,2.04,2703000,2.04
2013-07-04,2.00,2.05,2.00,2.03,1625900,2.03
2013-07-03,2.04,2.04,1.99,2.02,1437900,2.02
2013-07-02,2.09,2.09,2.01,2.03,2387000,2.03
2013-07-01,2.14,2.17,2.11,2.16,3428000,2.07
2013-06-28,2.10,2.14,2.07,2.14,2936000,2.05
2013-06-27,2.10,2.13,2.08,2.10,2620400,2.01
2013-06-26,2.06,2.10,2.05,2.10,3117900,2.01
2013-06-25,2.09,2.13,1.94,2.05,5090500,1.96
2013-06-24,2.19,2.22,2.10,2.10,2863700,2.01
2013-06-21,2.19,2.20,2.14,2.19,1585500,2.10
2013-06-20,2.25,2.26,2.19,2.20,1886900,2.11
2013-06-19,2.29,2.29,2.20,2.26,1822600,2.17
2013-06-18,2.28,2.30,2.27,2.28,1390100,2.18
2013-06-17,2.28,2.29,2.26,2.28,1227900,2.18
2013-06-14,2.29,2.29,2.27,2.28,1635300,2.18
2013-06-13,2.34,2.34,2.26,2.28,3499300,2.18
2013-06-12,2.35,2.35,2.35,2.35,000,2.25
2013-06-11,2.35,2.35,2.35,2.35,000,2.25
2013-06-10,2.35,2.35,2.35,2.35,000,2.25
2013-06-07,2.37,2.38,2.34,2.35,2147500,2.25
2013-06-06,2.37,2.38,2.36,2.36,1837900,2.26
2013-06-05,2.39,2.40,2.37,2.38,1987900,2.28
2013-06-04,2.44,2.44,2.38,2.39,3336400,2.29
2013-06-03,2.43,2.44,2.42,2.44,3012900,2.34
2013-05-31,2.42,2.44,2.42,2.44,3760000,2.34
2013-05-30,2.43,2.44,2.41,2.43,2257400,2.33
2013-05-29,2.44,2.45,2.43,2.44,3751900,2.34
2013-05-28,2.41,2.44,2.40,2.44,5217100,2.34
2013-05-27,2.41,2.42,2.39,2.41,2419500,2.31
2013-05-24,2.40,2.42,2.40,2.41,2038200,2.31
2013-05-23,2.40,2.42,2.39,2.41,3288900,2.31
2013-05-22,2.42,2.43,2.40,2.42,3296600,2.32
2013-05-21,2.43,2.45,2.40,2.43,6750600,2.33
2013-05-20,2.39,2.44,2.38,2.43,7726400,2.33
2013-05-17,2.37,2.39,2.36,2.39,3119500,2.29
2013-05-16,2.36,2.38,2.35,2.37,2449700,2.27
2013-05-15,2.35,2.37,2.35,2.36,2086800,2.26
2013-05-14,2.39,2.39,2.35,2.36,2494500,2.26
2013-05-13,2.38,2.39,2.37,2.39,2679800,2.29
2013-05-10,2.37,2.39,2.36,2.39,2768000,2.29
2013-05-09,2.42,2.42,2.37,2.38,5761500,2.28
2013-05-08,2.45,2.51,2.43,2.44,14660900,2.34
2013-05-07,2.38,2.41,2.36,2.40,4217600,2.30
2013-05-06,2.36,2.38,2.36,2.38,1848200,2.28
2013-05-03,2.34,2.37,2.34,2.37,2098000,2.27
2013-05-02,2.33,2.35,2.32,2.34,1714300,2.24
2013-05-01,2.34,2.34,2.34,2.34,000,2.24
2013-04-30,2.34,2.34,2.34,2.34,000,2.24
2013-04-29,2.34,2.34,2.34,2.34,000,2.24
2013-04-26,2.34,2.36,2.32,2.34,2789700,2.24
2013-04-25,2.38,2.38,2.35,2.36,2277400,2.26
2013-04-24,2.37,2.39,2.32,2.39,4564400,2.29
2013-04-23,2.41,2.42,2.36,2.38,3223800,2.28
2013-04-22,2.43,2.44,2.39,2.41,3795300,2.31
2013-04-19,2.43,2.45,2.41,2.44,4486100,2.34
2013-04-18,2.39,2.44,2.38,2.42,3373500,2.32
2013-04-17,2.40,2.41,2.37,2.41,1976600,2.31
2013-04-16,2.37,2.39,2.36,2.39,2560300,2.29
2013-04-15,2.36,2.41,2.34,2.40,3454100,2.30
2013-04-12,2.38,2.39,2.35,2.37,1396100,2.27
2013-04-11,2.40,2.41,2.37,2.38,1873500,2.28
2013-04-10,2.37,2.38,2.35,2.38,2165500,2.28
2013-04-09,2.35,2.38,2.34,2.37,1472300,2.27
2013-04-08,2.36,2.36,2.32,2.35,2018800,2.25
2013-04-05,2.37,2.37,2.37,2.37,000,2.27
2013-04-04,2.37,2.37,2.37,2.37,000,2.27
2013-04-03,2.36,2.37,2.35,2.37,1833200,2.27
2013-04-02,2.38,2.40,2.34,2.36,4283000,2.26
2013-04-01,2.38,2.40,2.37,2.37,1792900,2.27
2013-03-29,2.38,2.39,2.37,2.38,2013600,2.28
2013-03-28,2.43,2.43,2.37,2.37,2672700,2.27
2013-03-27,2.41,2.45,2.41,2.43,2833400,2.33
2013-03-26,2.44,2.44,2.41,2.42,2361900,2.32
2013-03-25,2.42,2.46,2.42,2.45,4260500,2.35
2013-03-22,2.42,2.44,2.41,2.43,3557700,2.33
2013-03-21,2.43,2.43,2.41,2.42,2711200,2.32
2013-03-20,2.37,2.43,2.37,2.43,3591500,2.33
2013-03-19,2.36,2.38,2.35,2.37,1286700,2.27
2013-03-18,2.39,2.39,2.36,2.36,1517600,2.26
2013-03-15,2.39,2.41,2.38,2.39,2527900,2.29
2013-03-14,2.41,2.42,2.36,2.39,3220400,2.29
2013-03-13,2.39,2.45,2.36,2.43,4177800,2.33
2013-03-12,2.44,2.44,2.38,2.40,4346800,2.30
2013-03-11,2.44,2.46,2.42,2.44,2611200,2.34
2013-03-08,2.43,2.45,2.42,2.44,3132800,2.34
2013-03-07,2.46,2.47,2.41,2.44,5810500,2.34
2013-03-06,2.45,2.48,2.42,2.46,7165400,2.36
2013-03-05,2.45,2.47,2.39,2.44,11084900,2.34
2013-03-04,2.51,2.51,2.43,2.45,9489700,2.35
2013-03-01,2.43,2.56,2.43,2.52,25480200,2.41
2013-02-28,2.35,2.40,2.35,2.39,3571900,2.29
2013-02-27,2.35,2.36,2.34,2.34,1737200,2.24
2013-02-26,2.37,2.38,2.34,2.34,2014300,2.24
2013-02-25,2.36,2.39,2.36,2.38,1746200,2.28
2013-02-22,2.39,2.40,2.35,2.36,2749300,2.26
2013-02-21,2.45,2.45,2.37,2.38,4394500,2.28
2013-02-20,2.42,2.45,2.42,2.45,2338400,2.35
2013-02-19,2.45,2.47,2.42,2.42,3371000,2.32
2013-02-18,2.47,2.48,2.45,2.46,4374800,2.36
2013-02-15,2.47,2.47,2.47,2.47,000,2.37
2013-02-14,2.47,2.47,2.47,2.47,000,2.37
2013-02-13,2.47,2.47,2.47,2.47,000,2.37
2013-02-12,2.47,2.47,2.47,2.47,000,2.37
2013-02-11,2.47,2.47,2.47,2.47,000,2.37
2013-02-08,2.42,2.50,2.42,2.47,5069500,2.37
2013-02-07,2.44,2.44,2.41,2.43,4324500,2.33
2013-02-06,2.46,2.47,2.40,2.44,7266600,2.34
2013-02-05,2.45,2.47,2.41,2.47,6788800,2.37
2013-02-04,2.45,2.49,2.45,2.47,7920200,2.37
2013-02-01,2.46,2.47,2.42,2.46,7445200,2.36
2013-01-31,2.50,2.50,2.44,2.46,13584400,2.36
2013-01-30,2.37,2.55,2.35,2.52,31050300,2.41
2013-01-29,2.36,2.36,2.34,2.36,3795300,2.26
2013-01-28,2.32,2.35,2.32,2.35,3141800,2.25
2013-01-25,2.31,2.33,2.31,2.32,1833500,2.22
2013-01-24,2.35,2.38,2.30,2.33,5932300,2.23
2013-01-23,2.36,2.37,2.32,2.35,2706400,2.25
2013-01-22,2.38,2.39,2.34,2.36,5994100,2.26
2013-01-21,2.34,2.38,2.34,2.37,6262600,2.27
2013-01-18,2.32,2.34,2.32,2.34,3833700,2.24
2013-01-17,2.33,2.34,2.31,2.32,2506100,2.22
2013-01-16,2.35,2.35,2.32,2.34,4435000,2.24
2013-01-15,2.34,2.36,2.32,2.36,7753600,2.26
2013-01-14,2.27,2.34,2.27,2.34,4873100,2.24
2013-01-11,2.32,2.33,2.28,2.28,3678800,2.18
2013-01-10,2.33,2.34,2.31,2.33,2673900,2.23
2013-01-09,2.33,2.34,2.31,2.33,3005600,2.23
2013-01-08,2.33,2.34,2.31,2.33,3302900,2.23
2013-01-07,2.33,2.34,2.31,2.33,3928600,2.23
2013-01-04,2.34,2.34,2.32,2.34,5534900,2.24
2013-01-03,2.33,2.33,2.33,2.33,000,2.23
2013-01-02,2.33,2.33,2.33,2.33,000,2.23
2013-01-01,2.33,2.33,2.33,2.33,000,2.23
2012-12-31,2.31,2.33,2.30,2.33,4294600,2.23
2012-12-28,2.30,2.31,2.28,2.31,4351200,2.21
2012-12-27,2.32,2.32,2.29,2.30,3971000,2.20
2012-12-26,2.29,2.32,2.28,2.31,4796000,2.21
2012-12-25,2.25,2.31,2.23,2.29,5922500,2.19
2012-12-24,2.26,2.28,2.25,2.25,2347300,2.16
2012-12-21,2.25,2.29,2.25,2.27,2385200,2.18
2012-12-20,2.27,2.27,2.24,2.26,2200700,2.17
2012-12-19,2.28,2.28,2.25,2.26,2301800,2.17
2012-12-18,2.28,2.30,2.26,2.28,3306300,2.18
2012-12-17,2.28,2.30,2.27,2.28,5131800,2.18
2012-12-14,2.21,2.29,2.21,2.27,6858700,2.18
2012-12-13,2.22,2.27,2.22,2.22,3586400,2.13
2012-12-12,2.23,2.23,2.20,2.21,1604700,2.12
2012-12-11,2.24,2.24,2.22,2.22,1704500,2.13
2012-12-10,2.23,2.25,2.21,2.25,3660600,2.16
2012-12-07,2.21,2.23,2.20,2.22,3410400,2.13
2012-12-06,2.22,2.22,2.19,2.20,2186800,2.11
2012-12-05,2.16,2.24,2.14,2.23,5075800,2.14
2012-12-04,2.13,2.17,2.12,2.16,1582200,2.07
2012-12-03,2.17,2.18,2.14,2.15,1538000,2.06
2012-11-30,2.12,2.16,2.12,2.15,1670700,2.06
2012-11-29,2.11,2.16,2.10,2.13,1478200,2.04
2012-11-28,2.12,2.12,2.09,2.11,1707900,2.02
2012-11-27,2.17,2.19,2.12,2.12,2224900,2.03
2012-11-26,2.19,2.20,2.17,2.17,912400,2.08
2012-11-23,2.19,2.21,2.18,2.20,662800,2.11
2012-11-22,2.22,2.22,2.19,2.20,1524100,2.11
2012-11-21,2.18,2.22,2.18,2.22,1939900,2.13
2012-11-20,2.19,2.20,2.17,2.18,801200,2.09
2012-11-19,2.16,2.19,2.16,2.19,866200,2.10
2012-11-16,2.20,2.20,2.15,2.17,1237800,2.08
2012-11-15,2.23,2.23,2.20,2.20,1098900,2.11
2012-11-14,2.20,2.24,2.20,2.23,1461000,2.14
2012-11-13,2.22,2.24,2.19,2.20,2186500,2.11
2012-11-12,2.21,2.23,2.20,2.23,975700,2.14
2012-11-09,2.20,2.22,2.19,2.20,1251100,2.11
2012-11-08,2.25,2.25,2.20,2.20,1655800,2.11
2012-11-07,2.25,2.26,2.23,2.25,1336700,2.16
2012-11-06,2.26,2.28,2.23,2.25,1926400,2.16
2012-11-05,2.30,2.30,2.25,2.26,1557100,2.17
2012-11-02,2.29,2.30,2.25,2.28,2678600,2.18
2012-11-01,2.26,2.29,2.24,2.28,2456600,2.18
2012-10-31,2.24,2.26,2.22,2.26,1470400,2.17
2012-10-30,2.15,2.30,2.15,2.24,2221400,2.15
2012-10-29,2.27,2.34,2.23,2.28,4893900,2.18
2012-10-26,2.31,2.31,2.21,2.26,4977100,2.17
2012-10-25,2.28,2.37,2.27,2.31,8078900,2.21
2012-10-24,2.24,2.32,2.23,2.30,4863200,2.20
2012-10-23,2.23,2.25,2.22,2.25,2824200,2.16
2012-10-22,2.22,2.24,2.20,2.23,1508100,2.14
2012-10-19,2.22,2.24,2.21,2.23,2421100,2.14
2012-10-18,2.17,2.26,2.17,2.23,5826700,2.14
2012-10-17,2.19,2.20,2.16,2.17,1794500,2.08
2012-10-16,2.19,2.20,2.17,2.19,1160600,2.10
2012-10-15,2.19,2.20,2.17,2.19,1156500,2.10
2012-10-12,2.22,2.24,2.18,2.21,1402800,2.12
2012-10-11,2.22,2.26,2.19,2.20,2348400,2.11
2012-10-10,2.17,2.26,2.16,2.23,3372100,2.14
2012-10-09,2.13,2.19,2.12,2.18,3905800,2.09
2012-10-08,2.15,2.15,2.15,2.15,000,2.06
2012-10-05,2.15,2.15,2.15,2.15,000,2.06
2012-10-04,2.15,2.15,2.15,2.15,000,2.06
2012-10-03,2.15,2.15,2.15,2.15,000,2.06
2012-10-02,2.15,2.15,2.15,2.15,000,2.06
2012-10-01,2.15,2.15,2.15,2.15,000,2.06
2012-09-28,2.14,2.16,2.12,2.15,1116500,2.06
2012-09-27,2.10,2.16,2.09,2.14,1665300,2.05
2012-09-26,2.13,2.14,2.10,2.10,984400,2.01
2012-09-25,2.14,2.14,2.11,2.13,1030000,2.04
2012-09-24,2.15,2.16,2.10,2.14,1114000,2.05
2012-09-21,2.16,2.18,2.15,2.15,1058300,2.06
2012-09-20,2.23,2.23,2.15,2.17,1784800,2.08
2012-09-19,2.22,2.23,2.20,2.22,746000,2.13
2012-09-18,2.24,2.24,2.20,2.21,1350600,2.12
2012-09-17,2.28,2.29,2.21,2.23,1521700,2.14
2012-09-14,2.28,2.30,2.25,2.29,2955700,2.19
2012-09-13,2.30,2.30,2.26,2.26,1849400,2.17
2012-09-12,2.29,2.30,2.27,2.30,1722900,2.20
2012-09-11,2.30,2.31,2.26,2.28,1752400,2.18
2012-09-10,2.31,2.32,2.29,2.30,3601400,2.20
2012-09-07,2.27,2.34,2.25,2.33,6558800,2.23
2012-09-06,2.23,2.34,2.00,2.27,4622800,2.18
2012-09-05,2.22,2.24,2.21,2.22,1004800,2.13
2012-09-04,2.25,2.26,2.21,2.22,1429200,2.13
2012-09-03,2.24,2.25,2.22,2.25,1094800,2.16
2012-08-31,2.21,2.24,2.21,2.24,1233200,2.15
2012-08-30,2.26,2.26,2.21,2.22,1578700,2.13
2012-08-29,2.26,2.27,2.24,2.25,1130100,2.16
2012-08-28,2.23,2.26,2.23,2.25,1261700,2.16
2012-08-27,2.28,2.28,2.23,2.23,1538100,2.14
2012-08-24,2.31,2.31,2.28,2.28,2077900,2.18
2012-08-23,2.30,2.32,2.29,2.31,1408200,2.21
2012-08-22,2.32,2.33,2.29,2.30,1514200,2.20
2012-08-21,2.30,2.33,2.30,2.32,1491500,2.22
2012-08-20,2.32,2.32,2.29,2.32,1217600,2.22
2012-08-17,2.31,2.33,2.30,2.33,1243500,2.23
2012-08-16,2.32,2.34,2.30,2.31,1437700,2.21
2012-08-15,2.32,2.34,2.31,2.32,2315400,2.22
2012-08-14,2.34,2.35,2.30,2.33,3129400,2.23
2012-08-13,2.39,2.39,2.33,2.35,1291800,2.25
2012-08-10,2.38,2.39,2.37,2.39,1677200,2.29
2012-08-09,2.37,2.39,2.35,2.39,2382800,2.29
2012-08-08,2.37,2.39,2.36,2.37,1625600,2.27
2012-08-07,2.37,2.38,2.35,2.38,1785600,2.28
2012-08-06,2.35,2.37,2.33,2.36,1601900,2.26
2012-08-03,2.33,2.36,2.31,2.35,1044100,2.25
2012-08-02,2.32,2.36,2.30,2.34,1749300,2.24
2012-08-01,2.29,2.33,2.29,2.33,1238000,2.23
2012-07-31,2.32,2.34,2.29,2.30,2167400,2.20
2012-07-30,2.34,2.37,2.32,2.33,1002800,2.23
2012-07-27,2.37,2.37,2.33,2.34,1590800,2.24
2012-07-26,2.42,2.43,2.35,2.36,3204300,2.26
2012-07-25,2.36,2.47,2.36,2.39,4594500,2.29
2012-07-24,2.33,2.38,2.33,2.37,1466300,2.27
2012-07-23,2.37,2.37,2.34,2.36,1237400,2.26
2012-07-20,2.37,2.39,2.36,2.38,1626900,2.28
2012-07-19,2.36,2.39,2.33,2.38,3271300,2.28
2012-07-18,2.36,2.38,2.34,2.37,1484500,2.27
2012-07-17,2.34,2.39,2.33,2.38,1795900,2.28
2012-07-16,2.41,2.41,2.32,2.33,2269000,2.23
2012-07-13,2.41,2.42,2.39,2.41,763400,2.31
2012-07-12,2.40,2.42,2.37,2.41,1264000,2.31
2012-07-11,2.39,2.41,2.37,2.40,1402400,2.30
2012-07-10,2.39,2.41,2.37,2.39,1190000,2.29
2012-07-09,2.45,2.46,2.39,2.40,1374300,2.30
2012-07-06,2.43,2.46,2.41,2.46,1483500,2.36
2012-07-05,2.46,2.46,2.42,2.43,1368100,2.33
2012-07-04,2.46,2.49,2.45,2.46,861000,2.36
2012-07-03,2.46,2.51,2.44,2.47,2224000,2.37
2012-07-02,2.47,2.48,2.44,2.45,1319300,2.35
2012-06-29,2.45,2.47,2.42,2.46,1501600,2.36
2012-06-28,2.50,2.50,2.44,2.45,1198200,2.35
2012-06-27,2.50,2.50,2.48,2.50,1421200,2.27
2012-06-26,2.50,2.51,2.41,2.50,4372900,2.28
2012-06-25,2.52,2.54,2.50,2.51,1427200,2.29
2012-06-22,2.54,2.54,2.54,2.54,000,2.31
2012-06-21,2.55,2.56,2.53,2.54,2143900,2.31
2012-06-20,2.55,2.55,2.52,2.53,1472800,2.30
2012-06-19,2.57,2.57,2.53,2.54,1693000,2.31
2012-06-18,2.57,2.58,2.55,2.57,1705500,2.34
2012-06-15,2.57,2.57,2.53,2.56,1034500,2.33
2012-06-14,2.56,2.58,2.54,2.55,2024700,2.32
2012-06-13,2.54,2.57,2.53,2.57,2180100,2.34
2012-06-12,2.54,2.55,2.53,2.54,1142700,2.31
2012-06-11,2.54,2.56,2.51,2.56,1671800,2.33
2012-06-08,2.57,2.57,2.53,2.54,1451800,2.31
2012-06-07,2.58,2.59,2.52,2.55,1705600,2.32
2012-06-06,2.57,2.59,2.56,2.56,1237000,2.33
2012-06-05,2.55,2.60,2.54,2.57,2600300,2.34
2012-06-04,2.59,2.60,2.54,2.55,3027400,2.32
2012-06-01,2.64,2.64,2.61,2.63,1401400,2.39
2012-05-31,2.62,2.64,2.61,2.63,1942100,2.39
2012-05-30,2.64,2.67,2.63,2.63,2916100,2.39
2012-05-29,2.59,2.65,2.59,2.64,3027100,2.40
2012-05-28,2.58,2.62,2.54,2.61,3084200,2.37
2012-05-25,2.59,2.61,2.57,2.58,2926900,2.35
2012-05-24,2.59,2.63,2.59,2.61,1913900,2.37
2012-05-23,2.63,2.64,2.59,2.61,2188900,2.37
2012-05-22,2.62,2.64,2.60,2.64,2578200,2.40
2012-05-21,2.67,2.67,2.60,2.62,5354100,2.38
2012-05-18,2.61,2.78,2.60,2.67,14082000,2.43
2012-05-17,2.57,2.70,2.56,2.64,6938900,2.40
2012-05-16,2.57,2.61,2.54,2.57,2323700,2.34
2012-05-15,2.57,2.57,2.54,2.57,1650600,2.34
2012-05-14,2.59,2.60,2.56,2.57,2259800,2.34
2012-05-11,2.57,2.60,2.55,2.56,1927900,2.33
2012-05-10,2.60,2.61,2.57,2.57,2883200,2.34
2012-05-09,2.65,2.65,2.59,2.60,3069200,2.36
2012-05-08,2.64,2.65,2.63,2.65,3392400,2.41
2012-05-07,2.66,2.66,2.62,2.64,4195100,2.40
2012-05-04,2.65,2.65,2.65,2.65,000,2.41
2012-05-03,2.70,2.70,2.65,2.65,5032700,2.41
2012-05-02,2.70,2.71,2.69,2.70,7795300,2.45
2012-05-01,2.69,2.69,2.69,2.69,000,2.44
2012-04-30,2.69,2.69,2.69,2.69,000,2.44
2012-04-27,2.71,2.72,2.67,2.69,4556300,2.44
2012-04-26,2.73,2.75,2.70,2.72,8595700,2.48
2012-04-25,2.65,2.72,2.64,2.72,11775600,2.48
2012-04-24,2.62,2.69,2.60,2.67,7294100,2.43
2012-04-23,2.70,2.71,2.64,2.66,8488700,2.42
2012-04-20,2.68,2.74,2.67,2.71,10727500,2.47
2012-04-19,2.72,2.74,2.66,2.68,11472800,2.43
2012-04-18,2.59,2.70,2.53,2.67,15892900,2.43
2012-04-17,2.73,2.82,2.66,2.66,23913700,2.42
2012-04-16,2.54,2.65,2.53,2.64,14080300,2.40
2012-04-13,2.55,2.56,2.53,2.54,3205000,2.31
2012-04-12,2.50,2.54,2.50,2.54,3060000,2.31
2012-04-11,2.50,2.52,2.49,2.50,2004800,2.27
2012-04-10,2.50,2.52,2.48,2.51,2839200,2.29
2012-04-09,2.47,2.58,2.45,2.53,6808600,2.30
2012-04-06,2.47,2.48,2.45,2.47,1067200,2.24
2012-04-05,2.43,2.47,2.42,2.47,1881300,2.24
2012-04-04,2.42,2.42,2.42,2.42,000,2.20
2012-04-03,2.42,2.42,2.42,2.42,000,2.20
2012-04-02,2.42,2.42,2.42,2.42,000,2.20
2012-03-30,2.43,2.45,2.40,2.42,2023500,2.20
2012-03-29,2.47,2.47,2.40,2.42,2360600,2.20
2012-03-28,2.53,2.53,2.45,2.47,3915200,2.24
2012-03-27,2.54,2.56,2.53,2.53,827600,2.30
2012-03-26,2.55,2.56,2.52,2.53,1747600,2.30
2012-03-23,2.57,2.57,2.53,2.55,1843400,2.32
2012-03-22,2.59,2.60,2.55,2.57,3043600,2.34
2012-03-21,2.55,2.60,2.54,2.59,3167500,2.36
