Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,8.07,8.20,7.83,7.84,7104900,7.84
2013-08-01,7.83,8.16,7.80,8.01,11947900,8.01
2013-07-31,7.50,7.90,7.30,7.86,11193500,7.86
2013-07-30,7.54,7.72,7.38,7.53,5639500,7.53
2013-07-29,7.89,7.89,7.54,7.62,6943800,7.62
2013-07-26,7.46,8.20,7.39,7.98,13707000,7.98
2013-07-25,7.49,7.57,7.28,7.45,5027900,7.45
2013-07-24,7.36,7.50,7.30,7.49,5380600,7.49
2013-07-23,7.21,7.44,7.17,7.36,4317400,7.36
2013-07-22,7.00,7.19,6.92,7.18,4314500,7.18
2013-07-19,7.46,7.54,7.07,7.09,5150100,7.09
2013-07-18,7.38,7.53,7.28,7.42,4484000,7.42
2013-07-17,7.60,7.78,7.41,7.45,6530500,7.45
2013-07-16,7.40,7.73,7.37,7.71,8695900,7.71
2013-07-15,7.26,7.46,7.18,7.39,5029800,7.39
2013-07-12,7.36,7.53,7.16,7.18,5202200,7.18
2013-07-11,7.03,7.46,7.00,7.32,6195500,7.32
2013-07-10,6.78,7.09,6.66,7.06,5632000,7.06
2013-07-09,7.01,7.09,6.74,6.75,5328100,6.75
2013-07-08,7.44,7.44,6.98,6.99,4754800,6.99
2013-07-05,7.46,7.75,7.38,7.51,5770200,7.51
2013-07-04,7.29,7.66,7.17,7.47,5669300,7.47
2013-07-03,7.47,7.52,7.16,7.35,4779600,7.35
2013-07-02,7.33,7.55,7.28,7.49,4539400,7.49
2013-07-01,7.33,7.36,7.07,7.33,3716400,7.33
2013-06-28,7.39,7.48,7.05,7.28,3667400,7.28
2013-06-27,7.36,7.53,7.23,7.37,7861500,7.37
2013-06-26,7.14,7.30,6.95,7.28,6899500,7.28
2013-06-25,7.40,7.40,6.63,7.11,9962700,7.11
2013-06-24,8.13,8.13,7.36,7.37,6011400,7.37
2013-06-21,8.25,8.29,7.71,8.18,4677200,8.18
2013-06-20,8.85,8.92,8.39,8.41,4452000,8.41
2013-06-19,8.84,8.92,8.70,8.89,4034000,8.89
2013-06-18,8.64,9.07,8.54,8.97,7496200,8.97
2013-06-17,8.69,8.76,8.45,8.56,6575900,8.54
2013-06-14,8.68,8.85,8.36,8.79,10393300,8.77
2013-06-13,9.55,9.55,8.75,8.75,9014400,8.73
2013-06-12,9.72,9.72,9.72,9.72,000,9.69
2013-06-11,9.72,9.72,9.72,9.72,000,9.69
2013-06-10,9.72,9.72,9.72,9.72,000,9.69
2013-06-07,9.71,10.04,9.64,9.72,6163000,9.69
2013-06-06,9.68,9.97,9.58,9.75,6679800,9.72
2013-06-05,9.67,9.78,9.51,9.76,5607100,9.73
2013-06-04,9.95,9.96,9.50,9.70,6629400,9.67
2013-06-03,10.10,10.16,9.79,9.96,7881900,9.93
2013-05-31,10.50,10.56,10.20,10.22,7505800,10.19
2013-05-30,10.60,10.71,10.38,10.48,6590400,10.45
2013-05-29,10.50,10.84,10.34,10.61,10964800,10.58
2013-05-28,10.46,10.56,10.23,10.46,9988800,10.43
2013-05-27,9.94,10.63,9.88,10.53,16171100,10.50
2013-05-24,9.63,9.96,9.63,9.93,8602200,9.90
2013-05-23,9.64,9.90,9.50,9.61,7433100,9.58
2013-05-22,9.96,9.98,9.45,9.68,14215700,9.65
2013-05-21,9.81,10.15,9.80,9.94,11315100,9.91
2013-05-20,9.83,10.19,9.71,9.90,10932800,9.87
2013-05-17,9.60,10.10,9.50,9.83,16975700,9.80
2013-05-16,9.30,9.68,9.12,9.66,12747000,9.63
2013-05-15,9.14,9.34,9.09,9.33,7001100,9.31
2013-05-14,9.39,9.40,9.01,9.14,7482000,9.12
2013-05-13,9.32,9.50,9.17,9.44,8095000,9.42
2013-05-10,9.05,9.50,9.02,9.39,13145700,9.37
2013-05-09,9.11,9.18,8.95,9.12,7171700,9.10
2013-05-08,8.99,9.34,8.98,9.22,10179100,9.20
2013-05-07,8.86,9.05,8.66,9.03,6729500,9.01
2013-05-06,8.73,8.95,8.73,8.86,5734600,8.84
2013-05-03,8.72,8.93,8.68,8.76,5193200,8.74
2013-05-02,8.30,8.89,8.28,8.67,5948300,8.65
2013-05-01,8.39,8.39,8.39,8.39,000,8.37
2013-04-30,8.39,8.39,8.39,8.39,000,8.37
2013-04-29,8.39,8.39,8.39,8.39,000,8.37
2013-04-26,8.82,9.00,8.35,8.39,7926700,8.37
2013-04-25,9.10,9.19,8.76,8.79,9093400,8.77
2013-04-24,8.90,9.31,8.85,9.17,10575900,9.15
2013-04-23,9.45,9.45,8.91,8.93,13657700,8.91
2013-04-22,8.94,9.52,8.88,9.40,15492000,9.38
2013-04-19,8.47,9.03,8.46,9.02,15340000,9.00
2013-04-18,8.58,8.68,8.44,8.48,8867000,8.46
2013-04-17,8.60,8.75,8.40,8.62,8427900,8.60
2013-04-16,8.51,8.73,8.39,8.61,9595600,8.59
2013-04-15,9.44,9.44,8.58,8.61,17616900,8.59
2013-04-12,9.26,9.65,9.25,9.53,12332600,9.50
2013-04-11,9.74,9.80,9.25,9.34,13447500,9.32
2013-04-10,10.02,10.10,9.66,9.75,13512500,9.72
2013-04-09,9.90,10.09,9.53,9.98,17028200,9.95
2013-04-08,9.82,10.23,9.73,9.96,13721900,9.93
2013-04-05,10.00,10.00,10.00,10.00,000,9.97
2013-04-04,10.00,10.00,10.00,10.00,000,9.97
2013-04-03,9.47,10.12,9.36,10.00,19554800,9.97
2013-04-02,9.52,9.86,9.28,9.54,12690100,9.51
2013-04-01,9.26,9.90,9.26,9.58,15297300,9.55
2013-03-29,8.87,9.45,8.83,9.37,15945700,9.35
2013-03-28,8.88,9.04,8.52,8.88,8283100,8.86
2013-03-27,9.08,9.20,8.78,8.95,10156000,8.93
2013-03-26,9.25,9.25,9.00,9.08,10004100,9.06
2013-03-25,9.31,9.63,8.96,9.34,18423500,9.32
2013-03-22,9.06,9.97,9.00,9.20,25767400,9.18
2013-03-21,9.08,9.24,8.92,9.10,13133100,9.08
2013-03-20,9.01,9.19,8.85,9.17,16733700,9.15
2013-03-19,8.45,9.16,8.39,9.07,24416600,9.05
2013-03-18,8.14,8.78,8.05,8.46,17636200,8.44
2013-03-15,8.37,8.49,8.18,8.22,15601200,8.20
2013-03-14,8.08,8.52,7.91,8.44,17652400,8.42
2013-03-13,7.90,8.14,7.57,8.06,15730800,8.04
2013-03-12,8.40,8.58,7.81,7.90,24301200,7.88
2013-03-11,7.27,8.02,7.10,8.02,9727100,8.00
2013-03-08,7.60,7.65,7.24,7.29,6876100,7.27
2013-03-07,7.80,7.82,7.53,7.61,6228900,7.59
2013-03-06,7.74,7.95,7.68,7.83,7891300,7.81
2013-03-05,7.62,7.82,7.61,7.74,6095900,7.72
2013-03-04,8.08,8.10,7.56,7.71,9192800,7.69
2013-03-01,7.98,8.18,7.92,8.15,9045900,8.13
2013-02-28,8.06,8.15,7.90,8.02,9260900,8.00
2013-02-27,7.70,8.15,7.59,8.01,12475200,7.99
2013-02-26,7.49,7.97,7.43,7.68,11040300,7.66
2013-02-25,7.68,7.75,7.36,7.55,8686500,7.53
2013-02-22,7.68,7.90,7.62,7.68,9242000,7.66
2013-02-21,7.25,7.94,7.15,7.81,15934400,7.79
2013-02-20,7.20,7.27,7.14,7.26,3796600,7.24
2013-02-19,7.33,7.39,7.14,7.20,3593900,7.18
2013-02-18,7.50,7.54,7.32,7.33,4683600,7.31
2013-02-15,7.48,7.48,7.48,7.48,000,7.46
2013-02-14,7.48,7.48,7.48,7.48,000,7.46
2013-02-13,7.48,7.48,7.48,7.48,000,7.46
2013-02-12,7.48,7.48,7.48,7.48,000,7.46
2013-02-11,7.48,7.48,7.48,7.48,000,7.46
2013-02-08,7.27,7.57,7.27,7.48,8215000,7.46
2013-02-07,6.96,7.34,6.91,7.30,9116100,7.28
2013-02-06,6.91,7.08,6.88,6.94,2702500,6.92
2013-02-05,6.81,6.94,6.75,6.88,3549600,6.86
2013-02-04,7.14,7.20,6.83,6.90,4200200,6.88
2013-02-01,7.02,7.10,6.95,7.06,2674200,7.04
2013-01-31,7.20,7.20,6.96,7.05,3691000,7.03
2013-01-30,7.21,7.36,7.07,7.14,4867500,7.12
2013-01-29,7.06,7.30,7.05,7.18,5854500,7.16
2013-01-28,6.85,7.10,6.72,7.09,5667600,7.07
2013-01-25,6.86,6.98,6.78,6.83,3362500,6.81
2013-01-24,6.98,7.18,6.77,6.86,6517700,6.84
2013-01-23,7.00,7.05,6.81,6.99,5336000,6.97
2013-01-22,7.02,7.18,7.00,7.06,5788000,7.04
2013-01-21,7.16,7.21,6.95,7.04,8273600,7.02
2013-01-18,7.10,7.30,7.06,7.18,5878000,7.16
2013-01-17,7.51,7.64,7.07,7.11,11477900,7.09
2013-01-16,7.33,7.65,7.28,7.54,11742900,7.52
2013-01-15,7.38,7.42,7.17,7.34,13964500,7.32
2013-01-14,7.00,7.44,6.96,7.37,12177500,7.35
2013-01-11,6.95,7.26,6.88,7.02,16029500,7.00
2013-01-10,6.50,7.18,6.50,7.00,21635500,6.98
2013-01-09,6.43,6.61,6.30,6.53,8573700,6.51
2013-01-08,6.34,6.54,6.33,6.41,7460900,6.39
2013-01-07,6.30,6.40,6.25,6.34,6447000,6.32
2013-01-04,6.31,6.45,6.24,6.35,10197100,6.33
2013-01-03,6.25,6.25,6.25,6.25,000,6.23
2013-01-02,6.25,6.25,6.25,6.25,000,6.23
2013-01-01,6.25,6.25,6.25,6.25,000,6.23
2012-12-31,6.29,6.34,6.23,6.25,6264000,6.23
2012-12-28,6.29,6.40,6.24,6.28,12066000,6.26
2012-12-27,6.22,6.37,6.03,6.32,13940300,6.30
2012-12-26,6.08,6.20,6.04,6.19,8211200,6.17
2012-12-25,6.01,6.09,5.95,6.08,6099900,6.06
2012-12-24,5.96,6.20,5.91,5.95,5781500,5.93
2012-12-21,6.01,6.38,5.98,5.99,8688900,5.97
2012-12-20,5.94,6.15,5.84,6.07,6669000,6.05
2012-12-19,5.86,5.96,5.84,5.92,5437000,5.90
2012-12-18,5.83,6.18,5.77,5.88,11535500,5.86
2012-12-17,5.83,5.90,5.80,5.86,6284400,5.84
2012-12-14,5.57,5.90,5.57,5.83,10881300,5.81
2012-12-13,5.69,5.76,5.59,5.61,4596900,5.60
2012-12-12,5.66,5.87,5.61,5.69,5224200,5.68
2012-12-11,5.63,5.73,5.61,5.65,8641200,5.64
2012-12-10,5.49,5.76,5.45,5.69,10057400,5.68
2012-12-07,5.29,5.54,5.26,5.50,8026100,5.49
2012-12-06,5.40,5.43,5.28,5.29,4227500,5.28
2012-12-05,5.23,5.51,5.16,5.37,10014600,5.36
2012-12-04,5.01,5.40,4.95,5.23,7843900,5.22
2012-12-03,5.40,5.42,4.95,5.00,6141000,4.99
2012-11-30,5.37,5.46,5.31,5.41,4146100,5.40
2012-11-29,5.40,5.47,5.30,5.34,4443700,5.33
2012-11-28,5.39,5.53,5.30,5.42,8426600,5.41
2012-11-27,5.65,5.65,5.29,5.36,5415000,5.35
2012-11-26,5.79,5.82,5.65,5.68,3096300,5.67
2012-11-23,5.78,5.84,5.74,5.79,2461500,5.77
2012-11-22,5.82,5.87,5.72,5.77,3946300,5.75
2012-11-21,5.82,5.85,5.66,5.84,3834200,5.82
2012-11-20,5.91,5.94,5.80,5.82,3590000,5.80
2012-11-19,5.86,6.05,5.75,5.89,3756600,5.87
2012-11-16,5.98,5.98,5.79,5.85,3171200,5.83
2012-11-15,6.02,6.16,5.95,5.99,3723700,5.97
2012-11-14,6.05,6.13,5.90,6.07,3215700,6.05
2012-11-13,6.27,6.27,6.02,6.03,4034300,6.01
2012-11-12,6.24,6.32,6.19,6.27,3964900,6.25
2012-11-09,6.15,6.34,6.09,6.24,4686300,6.22
2012-11-08,6.38,6.38,6.13,6.15,4579300,6.13
2012-11-07,6.55,6.55,6.41,6.43,2996400,6.41
2012-11-06,6.49,6.58,6.36,6.49,4541200,6.47
2012-11-05,6.50,6.61,6.45,6.49,4304400,6.47
2012-11-02,6.45,6.56,6.38,6.55,5563400,6.53
2012-11-01,6.33,6.52,6.30,6.48,6331100,6.46
2012-10-31,6.26,6.37,6.25,6.31,4302500,6.29
2012-10-30,6.40,6.49,6.21,6.27,5730100,6.25
2012-10-29,6.39,6.46,6.30,6.40,4308000,6.38
2012-10-26,6.73,6.73,6.28,6.39,7792100,6.37
2012-10-25,6.63,6.73,6.59,6.61,6063400,6.59
2012-10-24,6.52,6.75,6.50,6.63,7248700,6.61
2012-10-23,7.02,7.06,6.58,6.60,14614700,6.58
2012-10-22,6.92,7.04,6.84,7.02,5013600,7.00
2012-10-19,7.06,7.11,6.91,6.98,5256500,6.96
2012-10-18,6.90,7.08,6.87,7.05,5536300,7.03
2012-10-17,7.03,7.06,6.71,6.89,6284500,6.87
2012-10-16,7.01,7.18,6.94,6.99,6023000,6.97
2012-10-15,7.00,7.25,6.90,7.08,7836200,7.06
2012-10-12,7.01,7.13,6.82,6.96,4835400,6.94
2012-10-11,7.21,7.28,6.97,6.99,7345300,6.97
2012-10-10,7.17,7.28,7.03,7.24,8177900,7.22
2012-10-09,6.92,7.18,6.92,7.16,7785400,7.14
2012-10-08,6.93,7.04,6.86,6.97,7880500,6.95
2012-10-05,7.03,7.03,7.03,7.03,000,7.01
2012-10-04,7.03,7.03,7.03,7.03,000,7.01
2012-10-03,7.03,7.03,7.03,7.03,000,7.01
2012-10-02,7.03,7.03,7.03,7.03,000,7.01
2012-10-01,7.03,7.03,7.03,7.03,000,7.01
2012-09-28,6.54,7.23,6.50,7.03,16062400,7.01
2012-09-27,6.43,6.70,6.40,6.57,7560400,6.55
2012-09-26,6.61,6.67,6.30,6.51,6767700,6.49
2012-09-25,6.78,6.89,6.66,6.67,5348000,6.65
2012-09-24,6.70,6.92,6.70,6.80,8266800,6.78
2012-09-21,7.20,7.28,6.78,6.82,8436300,6.80
2012-09-20,7.77,7.77,7.16,7.22,9405100,7.20
2012-09-19,7.71,7.84,7.70,7.81,3904000,7.79
2012-09-18,7.67,7.90,7.62,7.72,5931600,7.70
2012-09-17,8.10,8.27,7.69,7.71,8095100,7.69
2012-09-14,8.08,8.26,8.00,8.15,8109400,8.13
2012-09-13,8.55,8.55,8.06,8.09,10506200,8.07
2012-09-12,8.35,8.54,8.29,8.47,10600200,8.45
2012-09-11,8.40,8.57,8.26,8.43,13647800,8.41
2012-09-10,8.12,8.58,7.97,8.47,24743600,8.45
2012-09-07,8.15,8.35,8.02,8.12,21657500,8.10
2012-09-06,7.90,8.15,7.78,8.13,15481900,8.11
2012-09-05,8.16,8.43,7.91,7.98,22406400,7.96
2012-09-04,7.98,8.34,7.86,8.29,25440600,8.27
2012-09-03,7.70,8.33,7.56,8.03,24237200,8.01
2012-08-31,7.48,7.71,7.36,7.57,8037800,7.55
2012-08-30,7.71,7.84,7.31,7.55,13069700,7.53
2012-08-29,7.70,7.97,7.66,7.78,13767200,7.76
2012-08-28,7.35,8.12,7.30,7.78,27099000,7.76
2012-08-27,7.27,7.55,7.24,7.38,9109900,7.36
2012-08-24,7.61,7.62,7.39,7.40,12162000,7.38
2012-08-23,7.70,7.88,7.53,7.69,17025100,7.67
2012-08-22,7.59,7.98,7.51,7.71,25600100,7.69
2012-08-21,7.48,7.72,7.40,7.66,26903500,7.64
2012-08-20,7.40,7.60,7.20,7.55,20884000,7.53
2012-08-17,7.20,7.70,7.09,7.53,38725100,7.51
2012-08-16,6.52,7.17,6.47,7.17,25828800,7.15
2012-08-15,6.59,6.61,6.39,6.52,6691300,6.50
2012-08-14,6.54,6.64,6.33,6.63,6717100,6.61
2012-08-13,6.91,6.91,6.50,6.54,6847500,6.52
2012-08-10,6.99,7.00,6.84,6.95,5966500,6.93
2012-08-09,6.86,7.06,6.74,7.00,7764000,6.98
2012-08-08,6.90,6.95,6.74,6.88,7192900,6.86
2012-08-07,6.64,6.98,6.61,6.96,10321400,6.94
2012-08-06,6.46,6.70,6.40,6.67,7712400,6.65
2012-08-03,6.40,6.54,6.28,6.53,4517200,6.51
2012-08-02,6.53,6.58,6.27,6.41,4141100,6.39
2012-08-01,6.38,6.66,6.38,6.56,4982700,6.54
2012-07-31,6.85,6.86,6.26,6.42,6628500,6.40
2012-07-30,7.40,7.40,6.80,6.88,4224600,6.86
2012-07-27,7.42,7.50,7.27,7.33,4625400,7.31
2012-07-26,7.40,7.69,7.33,7.43,5337200,7.41
2012-07-25,7.43,7.57,7.30,7.39,3692300,7.37
2012-07-24,7.30,7.59,7.29,7.45,3332300,7.43
2012-07-23,7.45,7.45,7.31,7.40,4513200,7.38
2012-07-20,7.50,7.67,7.48,7.54,4580200,7.52
2012-07-19,7.51,7.72,7.48,7.55,7649000,7.53
2012-07-18,7.25,7.62,7.16,7.56,7537900,7.54
2012-07-17,6.94,7.42,6.94,7.30,5237100,7.28
2012-07-16,7.32,7.47,7.05,7.08,3520000,7.06
2012-07-13,7.52,7.61,7.38,7.43,3005800,7.41
2012-07-12,7.39,7.78,7.27,7.57,5168000,7.55
2012-07-11,7.15,7.54,7.08,7.41,4842200,7.39
2012-07-10,7.21,7.26,7.02,7.16,3588700,7.14
2012-07-09,7.50,7.56,7.22,7.25,3469600,7.23
2012-07-06,7.45,7.62,7.25,7.59,4876900,7.57
2012-07-05,7.78,7.86,7.36,7.44,5846600,7.42
2012-07-04,8.07,8.17,7.77,7.78,5039600,7.76
2012-07-03,8.25,8.38,8.09,8.11,3863500,8.09
2012-07-02,8.48,8.48,8.25,8.31,4848200,8.29
2012-06-29,8.49,8.55,8.25,8.48,7079500,8.46
2012-06-28,8.90,8.92,8.43,8.55,5254500,8.53
2012-06-27,8.91,9.16,8.83,8.92,7536100,8.90
2012-06-26,8.64,9.13,8.30,9.10,11451200,9.08
2012-06-25,9.17,9.17,8.65,8.74,5096700,8.72
2012-06-22,9.32,9.32,9.32,9.32,000,9.30
2012-06-21,9.65,9.69,9.18,9.32,6520100,9.30
2012-06-20,9.85,9.88,9.61,9.70,2642500,9.67
2012-06-19,9.96,10.00,9.80,9.84,2330700,9.81
2012-06-18,10.04,10.13,9.94,10.00,2347000,9.97
2012-06-15,10.08,10.16,9.82,10.07,3093600,10.04
2012-06-14,10.20,10.20,10.09,10.13,2629700,10.10
2012-06-13,10.12,10.28,10.05,10.26,3246600,10.23
2012-06-12,10.33,10.33,10.08,10.17,3777200,10.14
2012-06-11,10.30,10.39,10.20,10.37,3173300,10.34
2012-06-08,10.51,10.51,10.20,10.30,2787300,10.27
2012-06-07,10.27,10.43,10.15,10.35,3026300,10.32
2012-06-06,10.40,10.56,10.00,10.26,4011200,10.23
2012-06-05,10.64,10.80,10.42,10.47,4472500,10.44
2012-06-04,10.89,11.17,10.58,10.66,4666900,10.63
2012-06-01,10.74,11.10,10.74,11.06,5073900,11.03
2012-05-31,10.85,10.87,10.62,10.84,5324200,10.81
2012-05-30,10.94,11.04,10.83,10.91,4220600,10.88
2012-05-29,10.80,11.10,10.65,11.05,7000800,11.02
2012-05-28,10.80,10.95,10.63,10.86,4077800,10.83
2012-05-25,10.80,10.99,10.55,10.95,4504000,10.92
2012-05-24,10.80,10.96,10.73,10.85,2926500,10.82
2012-05-23,10.71,10.96,10.66,10.84,3275400,10.81
2012-05-22,10.49,10.80,10.36,10.79,4504200,10.76
2012-05-21,10.31,10.44,10.11,10.43,2359900,10.40
2012-05-18,10.35,10.35,10.12,10.29,1877800,10.26
2012-05-17,10.22,10.48,10.22,10.42,2464100,10.39
2012-05-16,10.24,10.33,10.07,10.29,2574200,10.26
2012-05-15,10.14,10.39,9.99,10.36,2971100,10.33
2012-05-14,10.31,10.40,10.20,10.21,2309000,10.18
2012-05-11,10.42,10.42,10.42,10.42,000,10.39
2012-05-10,10.25,10.47,10.17,10.42,3553500,10.39
2012-05-09,10.44,10.44,10.16,10.29,5584200,10.26
2012-05-08,10.58,10.65,10.37,10.57,3704300,10.54
2012-05-07,10.96,10.97,10.53,10.66,5559100,10.63
2012-05-04,10.85,11.09,10.76,11.04,3135000,11.01
2012-05-03,11.03,11.11,10.68,10.94,3961400,10.91
2012-05-02,11.29,11.39,10.98,11.12,4186100,11.09
2012-05-01,11.28,11.28,11.28,11.28,000,11.25
2012-04-30,11.28,11.28,11.28,11.28,000,11.25
2012-04-27,11.44,11.45,11.13,11.28,3734100,11.25
2012-04-26,11.33,11.77,11.18,11.54,8295400,11.51
2012-04-25,11.29,11.44,10.93,11.41,6755500,11.38
2012-04-24,10.88,11.38,10.51,11.34,6602600,11.31
2012-04-23,10.90,11.13,10.82,11.07,5869000,11.04
2012-04-20,10.40,11.05,10.30,10.98,8857200,10.95
2012-04-19,10.37,10.50,10.16,10.48,5674500,10.45
2012-04-18,10.16,10.35,10.10,10.30,2573000,10.27
2012-04-17,10.25,10.33,10.02,10.19,2545600,10.16
2012-04-16,10.35,10.39,10.21,10.32,2088600,10.29
2012-04-13,10.35,10.44,10.15,10.41,2764600,10.38
2012-04-12,10.10,10.39,10.03,10.36,3260200,10.33
2012-04-11,10.11,10.21,10.02,10.17,1740100,10.14
2012-04-10,9.88,10.25,9.67,10.21,2609100,10.18
2012-04-09,10.24,10.24,9.89,9.98,1729800,9.95
2012-04-06,9.95,10.30,9.90,10.26,2706300,10.23
2012-04-05,9.95,10.13,9.90,10.00,2553300,9.97
2012-04-04,9.97,9.97,9.97,9.97,000,9.94
2012-04-03,9.97,9.97,9.97,9.97,000,9.94
2012-04-02,9.97,9.97,9.97,9.97,000,9.94
2012-03-30,9.59,10.00,9.59,9.97,6373300,9.94
2012-03-29,9.60,9.85,9.10,9.74,6622500,9.71
2012-03-28,10.17,10.20,9.45,9.70,3418500,9.67
2012-03-27,10.35,10.46,10.10,10.31,3173200,10.28
2012-03-26,10.30,10.60,9.92,10.56,4102700,10.53
2012-03-23,11.27,11.27,10.38,10.59,8880200,10.56
2012-03-22,10.35,10.44,10.18,10.35,1669200,10.32
2012-03-21,10.51,10.61,10.20,10.36,1664400,10.33
