Date,Open,High,Low,Close,Volume,Adj Close
2013-08-28,34.30,34.30,32.75,32.83,3624100,32.83
2013-08-27,34.28,34.70,33.21,34.35,4060900,34.35
2013-08-26,31.52,34.76,31.52,34.07,12750900,34.07
2013-08-23,30.35,31.69,30.00,31.60,7825300,31.60
2013-08-22,29.61,31.18,29.61,30.00,7572100,30.00
2013-08-21,30.73,30.88,29.97,29.98,6069200,29.98
2013-08-20,30.30,31.65,30.20,30.80,6582600,30.80
2013-08-19,29.50,30.68,29.30,30.18,3209200,30.18
2013-08-16,30.00,30.53,29.53,29.54,3454300,29.54
2013-08-15,30.85,30.88,29.89,30.17,3951100,30.17
2013-08-14,31.28,31.28,30.47,30.91,3336100,30.91
2013-08-13,31.63,32.30,30.73,31.07,5125800,31.07
2013-08-12,31.31,32.61,31.07,31.72,5572100,31.72
2013-08-09,30.64,32.20,30.60,31.45,5642300,31.45
2013-08-08,30.17,31.10,29.81,30.67,3709900,30.67
2013-08-07,30.72,31.30,30.31,30.45,3586700,30.45
2013-08-06,29.68,30.88,29.30,30.79,5396900,30.79
2013-08-05,29.91,30.00,29.44,29.74,4531400,29.74
2013-08-02,30.00,30.47,29.65,29.95,1871800,29.95
2013-08-01,28.78,30.11,28.60,30.03,3159600,30.03
2013-07-31,28.90,29.29,28.37,28.72,3032400,28.72
2013-07-30,29.69,30.09,28.85,28.91,3919900,28.91
2013-07-29,29.86,30.17,28.99,29.79,2245500,29.79
2013-07-26,29.82,30.36,29.11,29.89,2634800,29.89
2013-07-25,31.15,31.35,29.80,30.34,3261000,30.34
2013-07-24,30.40,31.37,29.78,31.19,3777300,31.19
2013-07-23,30.02,30.60,29.75,30.41,2638500,30.41
2013-07-22,29.54,30.80,29.06,30.17,2798900,30.17
2013-07-19,29.87,30.01,29.51,29.68,1778300,29.68
2013-07-18,29.42,30.10,28.96,30.07,2761100,30.07
2013-07-17,30.25,30.58,29.30,29.42,2513700,29.42
2013-07-16,30.45,30.66,30.02,30.28,2601200,30.28
2013-07-15,30.35,30.95,30.16,30.41,4404600,30.41
2013-07-12,29.44,31.11,29.28,30.35,7557400,30.35
2013-07-11,28.35,30.40,28.20,29.56,10241200,29.56
2013-07-10,27.54,28.60,27.54,28.35,4394700,28.35
2013-07-09,27.00,28.30,26.81,27.99,8575300,27.99
2013-07-08,27.00,28.49,26.80,27.38,13593300,27.38
2013-07-05,26.62,27.14,26.44,26.88,5301300,26.88
2013-07-04,26.65,26.97,26.40,26.62,3823700,26.62
2013-07-03,26.51,26.89,26.21,26.69,2955900,26.69
2013-07-02,26.29,27.15,26.01,26.75,3113700,26.75
2013-07-01,25.80,26.65,25.31,26.47,4803300,26.38
2013-06-28,25.77,26.50,25.77,26.08,2574700,25.99
2013-06-27,26.70,27.88,25.96,26.35,1805300,26.26
2013-06-26,25.35,26.55,25.13,26.50,4027400,26.41
2013-06-25,25.19,25.48,23.45,25.44,12243800,25.35
2013-06-24,25.70,26.07,24.88,25.60,5160100,25.51
2013-06-21,25.70,26.35,25.34,25.92,3204000,25.83
2013-06-20,26.56,26.70,25.88,25.95,2733700,25.86
2013-06-19,26.85,26.90,26.16,26.79,3191400,26.70
2013-06-18,27.19,27.25,26.50,26.90,2423100,26.81
2013-06-17,26.99,27.40,26.40,26.98,3049200,26.89
2013-06-14,26.52,27.05,26.27,26.89,2504000,26.80
2013-06-13,26.45,26.79,25.70,26.66,4991800,26.57
2013-06-12,26.66,26.66,26.66,26.66,000,26.57
2013-06-11,26.66,26.66,26.66,26.66,000,26.57
2013-06-10,26.66,26.66,26.66,26.66,000,26.57
2013-06-07,27.40,27.50,26.50,26.66,3186200,26.57
2013-06-06,27.64,27.95,27.29,27.43,3013700,27.34
2013-06-05,27.59,28.49,27.42,27.90,2781100,27.81
2013-06-04,28.00,28.18,27.08,27.71,3000300,27.62
2013-06-03,27.92,28.83,27.92,28.17,3384900,28.07
2013-05-31,28.20,29.13,27.92,27.98,7041700,27.88
2013-05-30,27.89,28.39,27.80,28.25,3128100,28.15
2013-05-29,28.58,28.58,27.66,28.08,7320100,27.98
2013-05-28,25.95,28.61,25.89,28.61,12989300,28.51
2013-05-27,25.69,26.30,25.66,26.01,4364100,25.92
2013-05-24,25.71,25.93,25.17,25.70,3772400,25.61
2013-05-23,26.16,26.65,25.52,25.71,5665500,25.62
2013-05-22,25.26,26.25,25.26,26.18,5402900,26.09
2013-05-21,25.31,25.47,24.98,25.26,4277800,25.17
2013-05-20,25.82,25.82,24.95,25.49,8646800,25.40
2013-05-17,25.51,26.05,25.40,25.96,4314500,25.87
2013-05-16,25.89,26.16,25.30,25.51,6317500,25.42
2013-05-15,25.58,26.00,25.40,25.86,2924900,25.77
2013-05-14,25.99,25.99,25.18,25.66,2397000,25.57
2013-05-13,25.80,26.09,25.31,26.00,5303200,25.91
2013-05-10,25.95,26.58,25.50,26.19,3554500,26.10
2013-05-09,25.96,26.45,25.50,26.06,6716900,25.97
2013-05-08,25.23,26.05,25.23,25.96,7483700,25.87
2013-05-07,25.60,25.60,25.00,25.35,3706700,25.26
2013-05-06,24.56,26.00,24.47,25.73,6468600,25.64
2013-05-03,23.80,24.69,23.75,24.64,4906700,24.56
2013-05-02,23.69,24.15,23.65,23.80,5015600,23.72
2013-05-01,23.69,23.69,23.69,23.69,000,23.61
2013-04-30,23.69,23.69,23.69,23.69,000,23.61
2013-04-29,23.69,23.69,23.69,23.69,000,23.61
2013-04-26,24.60,24.65,23.65,23.69,3879400,23.61
2013-04-25,25.03,25.03,24.55,24.66,1979700,24.58
2013-04-24,24.96,25.20,24.66,25.03,2067900,24.94
2013-04-23,24.80,25.60,24.52,24.94,2348900,24.86
2013-04-22,25.13,25.45,24.61,24.85,2483000,24.77
2013-04-19,24.70,25.10,24.57,24.96,2448300,24.88
2013-04-18,24.53,24.78,24.36,24.73,1438400,24.65
2013-04-17,24.15,24.68,24.10,24.54,2222000,24.46
2013-04-16,24.05,24.26,23.84,24.15,2014700,24.07
2013-04-15,24.00,24.29,23.85,24.28,1888700,24.20
2013-04-12,23.92,24.11,23.87,24.01,2142600,23.93
2013-04-11,23.87,24.17,23.80,23.92,1595100,23.84
2013-04-10,24.30,24.30,23.65,23.96,4240900,23.88
2013-04-09,25.00,25.19,24.02,24.29,5138000,24.21
2013-04-08,24.83,25.17,24.50,24.87,1920800,24.79
2013-04-05,24.83,24.83,24.83,24.83,000,24.75
2013-04-04,24.83,24.83,24.83,24.83,000,24.75
2013-04-03,24.85,25.05,24.57,24.83,1746100,24.75
2013-04-02,25.59,25.75,24.56,24.80,3985100,24.72
2013-04-01,26.50,26.50,25.45,25.58,4340300,25.49
2013-03-29,25.90,26.47,25.90,26.24,2193300,26.15
2013-03-28,26.50,26.57,25.82,26.05,4562300,25.96
2013-03-27,26.30,26.48,26.12,26.37,2816000,26.28
2013-03-26,25.49,26.41,25.20,26.31,3300700,26.22
2013-03-25,25.96,26.24,25.38,25.53,2024200,25.44
2013-03-22,26.15,26.15,25.78,25.92,1842900,25.83
2013-03-21,25.75,26.45,25.70,26.10,3157600,26.01
2013-03-20,25.55,25.98,25.29,25.84,2524000,25.75
2013-03-19,25.27,25.65,25.20,25.52,2229700,25.43
2013-03-18,25.20,25.65,25.00,25.41,1382700,25.32
2013-03-15,25.00,26.03,24.93,25.37,3357000,25.28
2013-03-14,24.91,25.57,24.88,25.04,2046000,24.95
2013-03-13,24.75,25.23,24.23,25.19,1683200,25.10
2013-03-12,25.13,25.58,24.30,24.70,5026600,24.62
2013-03-11,25.25,25.74,25.00,25.21,3543000,25.12
2013-03-08,27.50,27.50,25.10,25.50,6299500,25.41
2013-03-07,26.50,26.50,25.08,25.62,4935200,25.53
2013-03-06,26.60,26.90,26.20,26.45,5410900,26.36
2013-03-05,24.99,26.80,24.95,26.40,8951900,26.31
2013-03-04,25.49,26.10,24.50,24.88,5676500,24.80
2013-03-01,25.05,25.76,25.05,25.69,4843200,25.60
2013-02-28,25.68,25.68,24.25,25.24,17131000,25.15
2013-02-27,26.64,26.75,25.50,26.09,3467200,26.00
2013-02-26,26.50,27.09,26.15,26.64,3128000,26.55
2013-02-25,26.42,26.73,25.81,26.60,2412500,26.51
2013-02-22,26.85,27.45,26.25,26.48,3130900,26.39
2013-02-21,26.86,27.10,26.32,26.85,5302500,26.76
2013-02-20,25.64,27.00,25.64,26.98,6085900,26.89
2013-02-19,25.31,26.10,25.10,25.77,5768600,25.68
2013-02-18,25.29,25.74,24.98,25.02,4284000,24.93
2013-02-15,25.29,25.29,25.29,25.29,000,25.20
2013-02-14,25.29,25.29,25.29,25.29,000,25.20
2013-02-13,25.29,25.29,25.29,25.29,000,25.20
2013-02-12,25.29,25.29,25.29,25.29,000,25.20
2013-02-11,25.29,25.29,25.29,25.29,000,25.20
2013-02-08,24.74,25.58,24.73,25.29,4565600,25.20
2013-02-07,24.37,25.10,24.18,24.79,3396600,24.71
2013-02-06,24.24,24.50,24.09,24.37,3658700,24.29
2013-02-05,24.01,24.50,24.01,24.16,3730800,24.08
2013-02-04,24.63,24.85,23.89,24.16,3215500,24.08
2013-02-01,24.65,24.97,24.65,24.78,1616800,24.70
2013-01-31,24.79,24.85,24.50,24.71,2629800,24.63
2013-01-30,25.20,25.28,24.48,24.79,5340900,24.71
2013-01-29,24.90,25.95,24.90,25.18,6189800,25.09
2013-01-28,24.64,25.40,24.62,25.08,4770300,24.99
2013-01-25,23.83,24.68,23.63,24.60,3361800,24.52
2013-01-24,24.10,24.52,23.55,23.87,4148800,23.79
2013-01-23,24.17,24.46,23.82,24.29,3792200,24.21
2013-01-22,25.12,25.20,23.99,24.17,4023700,24.09
2013-01-21,24.66,25.22,24.45,24.98,7542700,24.90
2013-01-18,24.20,25.28,24.11,24.37,4897500,24.29
2013-01-17,24.79,24.99,24.21,24.27,4407100,24.19
2013-01-16,24.72,25.20,24.36,24.90,3590700,24.82
2013-01-15,24.50,25.06,24.30,24.88,4957800,24.80
2013-01-14,24.06,24.66,23.90,24.50,8087500,24.42
2013-01-11,24.47,24.47,23.82,24.10,4868800,24.02
2013-01-10,24.36,24.70,23.91,24.40,4675100,24.32
2013-01-09,23.90,24.97,23.80,24.42,6714700,24.34
2013-01-08,22.55,24.22,22.38,24.21,12956200,24.13
2013-01-07,22.42,22.76,22.20,22.62,4850800,22.54
2013-01-04,23.13,23.13,22.28,22.60,9951300,22.52
2013-01-03,23.39,23.39,23.39,23.39,000,23.31
2013-01-02,23.39,23.39,23.39,23.39,000,23.31
2013-01-01,23.39,23.39,23.39,23.39,000,23.31
2012-12-31,22.96,23.44,22.25,23.39,10989200,23.31
2012-12-28,22.80,23.18,22.52,23.07,2853600,22.99
2012-12-27,22.73,22.98,22.33,22.82,3700700,22.74
2012-12-26,22.55,22.86,22.30,22.76,5094600,22.68
2012-12-25,21.90,22.70,21.67,22.59,3842200,22.51
2012-12-24,21.20,21.98,21.12,21.97,3786000,21.90
2012-12-21,21.38,21.50,21.17,21.32,2488400,21.25
2012-12-20,21.10,21.51,21.05,21.38,2374400,21.31
2012-12-19,21.19,21.56,21.00,21.12,4438700,21.05
2012-12-18,21.54,21.54,21.01,21.35,3954900,21.28
2012-12-17,21.90,21.92,20.91,21.73,7386000,21.66
2012-12-14,21.74,22.40,21.57,22.06,5365400,21.98
2012-12-13,21.60,21.84,21.40,21.73,1938700,21.66
2012-12-12,21.68,21.89,21.50,21.61,1240900,21.54
2012-12-11,22.17,22.17,21.64,21.64,1717100,21.57
2012-12-10,22.10,22.24,21.72,22.17,3088300,22.09
2012-12-07,21.42,22.10,21.42,22.10,3995900,22.02
2012-12-06,21.40,21.63,21.05,21.40,3019200,21.33
2012-12-05,21.00,21.67,20.80,21.41,5961800,21.34
2012-12-04,21.07,21.48,20.78,21.00,2183600,20.93
2012-12-03,21.43,21.77,21.05,21.07,1233800,21.00
2012-11-30,22.11,22.11,21.18,21.56,3597600,21.49
2012-11-29,21.39,22.12,20.98,22.11,3040800,22.03
2012-11-28,21.20,21.39,21.00,21.10,616800,21.03
2012-11-27,21.31,21.50,20.95,21.06,2057900,20.99
2012-11-26,21.40,21.70,21.40,21.47,1172400,21.40
2012-11-23,21.33,21.57,21.28,21.39,946600,21.32
2012-11-22,21.70,21.70,21.32,21.34,1035900,21.27
2012-11-21,21.45,21.75,21.40,21.72,578200,21.65
2012-11-20,22.00,22.00,21.45,21.50,1169500,21.43
2012-11-19,22.15,22.24,21.60,21.71,1467900,21.64
2012-11-16,22.48,22.49,21.79,22.19,2093400,22.11
2012-11-15,22.26,22.60,22.15,22.55,3951100,22.47
2012-11-14,21.89,22.70,21.58,22.58,2266300,22.50
2012-11-13,21.71,22.01,21.58,21.94,1326300,21.87
2012-11-12,22.05,22.29,21.40,21.79,2587500,21.72
2012-11-09,22.68,22.80,22.10,22.23,2148700,22.15
2012-11-08,22.70,23.10,22.44,22.82,2594900,22.74
2012-11-07,22.81,22.88,22.51,22.75,2651500,22.67
2012-11-06,22.70,22.96,22.28,22.92,3709100,22.84
2012-11-05,22.90,23.10,22.55,22.69,3380800,22.61
2012-11-02,22.50,23.01,22.33,22.82,2467900,22.74
2012-11-01,22.31,22.90,22.31,22.50,4744800,22.42
2012-10-31,21.88,22.60,21.52,22.56,5553700,22.48
2012-10-30,21.55,22.09,21.50,21.88,4387800,21.81
2012-10-29,20.80,21.75,20.62,21.68,3341100,21.61
2012-10-26,20.70,21.10,20.50,20.83,8481400,20.76
2012-10-25,21.10,21.40,20.43,20.44,5117500,20.37
2012-10-24,21.50,21.82,21.20,21.23,1814700,21.16
2012-10-23,21.89,21.93,21.36,21.51,2989900,21.44
2012-10-22,21.90,22.07,21.75,21.94,1467600,21.87
2012-10-19,22.24,22.25,21.73,21.83,2744400,21.76
2012-10-18,22.02,22.30,21.95,22.21,4580500,22.13
2012-10-17,22.54,22.54,22.04,22.22,3483600,22.14
2012-10-16,22.26,22.78,21.90,22.54,2340500,22.46
2012-10-15,21.85,22.32,21.71,22.27,997800,22.19
2012-10-12,22.00,22.16,21.68,21.85,1227100,21.78
2012-10-11,22.61,22.77,21.71,21.81,1731800,21.74
2012-10-10,22.04,22.63,21.71,22.58,1706900,22.50
2012-10-09,21.34,21.98,21.34,21.98,1163400,21.91
2012-10-08,21.50,21.76,21.11,21.34,796600,21.27
2012-10-05,21.54,21.54,21.54,21.54,000,21.47
2012-10-04,21.54,21.54,21.54,21.54,000,21.47
2012-10-03,21.54,21.54,21.54,21.54,000,21.47
2012-10-02,21.54,21.54,21.54,21.54,000,21.47
2012-10-01,21.54,21.54,21.54,21.54,000,21.47
2012-09-28,21.40,21.62,20.98,21.54,1818800,21.47
2012-09-27,21.33,21.74,21.01,21.42,1339200,21.35
2012-09-26,21.41,21.42,20.93,21.27,1285200,21.20
2012-09-25,21.40,21.58,20.96,21.25,1105600,21.18
2012-09-24,21.30,21.45,20.82,21.30,1291700,21.23
2012-09-21,21.54,21.54,20.90,21.00,2351800,20.93
2012-09-20,21.99,22.00,21.48,21.55,830300,21.48
2012-09-19,22.08,22.25,21.82,21.99,2248200,21.92
2012-09-18,22.35,22.35,21.87,22.00,1900200,21.93
2012-09-17,22.64,22.66,22.07,22.20,801700,22.12
2012-09-14,22.80,23.00,22.40,22.65,1519200,22.57
2012-09-13,22.80,22.90,22.58,22.62,1304900,22.54
2012-09-12,22.32,22.90,22.32,22.77,3046600,22.69
2012-09-11,22.10,22.49,21.83,22.28,1053400,22.20
2012-09-10,22.08,22.21,21.90,22.17,2313700,22.09
2012-09-07,21.70,22.21,21.50,22.10,1635700,22.02
2012-09-06,21.75,21.76,21.21,21.50,793300,21.43
2012-09-05,21.26,21.76,21.26,21.57,1147700,21.50
2012-09-04,21.26,21.98,21.06,21.48,2438200,21.41
2012-09-03,20.70,21.36,20.70,21.26,3847500,21.19
2012-08-31,21.29,21.29,20.62,20.98,2778200,20.91
2012-08-30,21.40,21.53,20.02,20.98,7835700,20.91
2012-08-29,21.68,22.08,21.31,21.45,1207200,21.38
2012-08-28,21.80,21.99,21.49,21.78,954400,21.71
2012-08-27,22.20,22.20,21.50,21.77,1261400,21.70
2012-08-24,22.58,22.58,22.11,22.24,1314200,22.16
2012-08-23,22.52,22.73,22.41,22.60,2811900,22.52
2012-08-22,22.66,22.80,22.34,22.49,3068800,22.41
2012-08-21,22.18,22.66,22.02,22.48,3589800,22.40
2012-08-20,21.85,22.36,21.71,22.00,1061700,21.93
2012-08-17,22.20,22.20,21.40,21.95,3731800,21.88
2012-08-16,22.73,22.82,22.19,22.21,1917800,22.13
2012-08-15,23.10,23.10,22.42,22.79,2720000,22.71
2012-08-14,23.40,23.46,22.98,23.18,2597700,23.10
2012-08-13,23.47,23.60,23.06,23.58,4845300,23.50
2012-08-10,23.00,23.71,22.85,23.58,6003600,23.50
2012-08-09,22.35,22.89,22.18,22.87,4434500,22.79
2012-08-08,22.63,22.71,22.21,22.40,1356200,22.32
2012-08-07,22.80,22.80,22.32,22.61,2204100,22.53
2012-08-06,22.62,22.96,22.52,22.89,2425900,22.81
2012-08-03,22.24,23.30,22.16,22.51,3686200,22.43
2012-08-02,21.78,22.60,21.67,22.27,4402300,22.19
2012-08-01,21.45,21.70,21.28,21.67,1291600,21.60
2012-07-31,21.20,21.64,21.20,21.30,2723400,21.23
2012-07-30,22.14,22.14,21.07,21.47,5141200,21.40
2012-07-27,21.92,22.30,21.50,22.01,5145200,21.94
2012-07-26,22.11,22.35,21.90,22.08,1815400,22.00
2012-07-25,22.08,22.45,21.91,22.11,1075700,22.03
2012-07-24,22.10,22.40,21.80,22.19,2439300,22.11
2012-07-23,22.11,22.28,21.75,22.18,1777000,22.10
2012-07-20,22.00,22.56,22.00,22.30,3549500,22.22
2012-07-19,21.74,22.08,21.66,22.00,2101900,21.93
2012-07-18,21.78,22.25,21.52,21.85,4135600,21.78
2012-07-17,22.20,22.20,21.40,21.90,6445800,21.83
2012-07-16,22.80,22.99,22.15,22.29,2625800,22.21
2012-07-13,22.20,22.80,22.10,22.75,2336900,22.67
2012-07-12,22.46,23.28,22.26,22.34,5234400,22.26
2012-07-11,22.00,22.70,21.90,22.65,3108800,22.57
2012-07-10,22.80,22.98,22.00,22.10,4044100,22.02
2012-07-09,23.28,23.67,22.88,22.91,4646300,22.83
2012-07-06,22.66,23.33,22.30,23.32,5330400,23.24
2012-07-05,22.40,22.80,21.91,22.66,3280000,22.58
2012-07-04,22.79,23.00,22.11,22.51,6532600,22.43
2012-07-03,23.51,23.80,22.75,23.00,4268300,22.92
2012-07-02,23.10,23.65,23.03,23.46,4587800,23.32
2012-06-29,22.80,23.43,22.50,23.19,4247400,23.05
2012-06-28,22.28,22.88,22.12,22.80,3477000,22.66
2012-06-27,22.00,22.35,21.95,22.21,3674600,22.08
2012-06-26,21.86,22.09,21.50,22.01,3343100,21.88
2012-06-25,22.49,22.80,21.83,21.90,2363600,21.77
2012-06-22,22.49,22.49,22.49,22.49,000,22.35
2012-06-21,22.13,22.50,21.70,22.49,2203500,22.35
2012-06-20,22.48,22.67,21.87,22.11,3377600,21.98
2012-06-19,23.12,23.28,22.40,22.48,3170400,22.34
2012-06-18,22.66,23.38,22.64,23.10,5949200,22.96
2012-06-15,23.32,23.40,22.31,22.64,11616100,22.50
2012-06-14,22.88,22.88,22.88,22.88,000,22.74
2012-06-13,22.33,23.10,22.24,22.88,3625700,22.74
2012-06-12,21.69,22.43,21.69,22.30,5119400,22.16
2012-06-11,21.29,22.22,21.29,21.95,3219600,21.82
2012-06-08,21.80,21.80,21.10,21.15,2697900,21.02
2012-06-07,22.01,22.02,21.36,21.37,1306400,21.24
2012-06-06,21.83,21.90,21.52,21.75,1121500,21.62
2012-06-05,21.39,22.60,21.19,21.82,5016200,21.69
2012-06-04,21.03,22.18,21.02,21.34,4282800,21.21
2012-06-01,20.55,21.48,20.55,21.43,3669500,21.30
2012-05-31,20.69,20.90,20.53,20.79,2529100,20.66
2012-05-30,20.90,20.98,20.51,20.83,2242500,20.70
2012-05-29,20.70,21.00,20.50,20.98,3467200,20.85
2012-05-28,20.40,20.70,20.12,20.69,2079600,20.56
2012-05-25,21.15,21.41,20.30,20.41,3287000,20.29
2012-05-24,21.20,21.65,21.06,21.31,3205900,21.18
2012-05-23,20.96,21.39,20.92,21.30,3829000,21.17
2012-05-22,20.90,21.25,20.75,20.95,2041600,20.82
2012-05-21,20.78,20.99,20.60,20.73,1257100,20.60
2012-05-18,20.75,20.98,20.30,20.78,2930800,20.65
2012-05-17,21.00,21.30,20.66,20.84,1861800,20.71
2012-05-16,21.40,21.40,21.00,21.01,1651900,20.88
2012-05-15,20.80,21.50,20.68,21.39,3037900,21.26
2012-05-14,20.80,22.14,20.50,21.27,9261400,21.14
2012-05-11,20.24,21.29,20.23,21.13,8221500,21.00
2012-05-10,20.13,20.13,20.13,20.13,000,20.01
2012-05-09,20.50,20.70,20.02,20.13,3282400,20.01
2012-05-08,20.70,21.06,20.35,20.71,4201200,20.58
2012-05-07,20.38,21.00,20.08,20.88,6635400,20.75
2012-05-04,19.95,20.69,19.95,20.43,4383100,20.31
2012-05-03,19.88,20.15,19.72,19.96,8263500,19.84
2012-05-02,18.80,19.92,18.63,19.81,6262000,19.69
2012-05-01,18.58,18.58,18.58,18.58,000,18.47
2012-04-30,18.58,18.58,18.58,18.58,000,18.47
2012-04-27,18.71,18.75,18.50,18.58,4485600,18.47
2012-04-26,19.04,19.04,18.38,18.70,4382900,18.59
2012-04-25,18.93,19.08,18.56,18.73,2968900,18.62
2012-04-24,19.59,19.59,18.95,19.01,2915700,18.89
2012-04-23,19.65,19.68,19.14,19.42,3474500,19.30
2012-04-20,19.00,19.41,18.68,19.32,2309900,19.20
2012-04-19,19.30,19.38,18.92,19.03,2264000,18.91
2012-04-18,19.26,19.40,19.01,19.28,3309600,19.16
2012-04-17,19.00,19.58,19.00,19.26,3186800,19.14
2012-04-16,19.15,19.38,18.91,19.02,1824400,18.90
2012-04-13,19.25,19.70,19.25,19.37,3163200,19.25
2012-04-12,19.28,19.32,19.02,19.29,1315100,19.17
2012-04-11,19.00,19.39,18.89,19.12,1792600,19.00
2012-04-10,19.05,19.17,18.68,19.10,1073100,18.98
2012-04-09,18.85,19.26,18.71,19.03,2168000,18.91
2012-04-06,18.62,19.07,18.62,18.87,2357600,18.76
2012-04-05,18.01,18.66,18.01,18.64,1220100,18.53
2012-04-04,18.01,18.01,18.01,18.01,000,17.90
2012-04-03,18.01,18.01,18.01,18.01,000,17.90
2012-04-02,18.01,18.01,18.01,18.01,000,17.90
2012-03-30,18.30,18.50,17.98,18.01,2782900,17.90
2012-03-29,18.11,19.14,17.52,18.57,3504600,18.46
2012-03-28,18.80,19.21,18.29,18.49,3137100,18.38
2012-03-27,18.80,18.85,18.55,18.84,1512800,18.73
2012-03-26,18.86,18.87,18.46,18.64,646900,18.53
2012-03-23,18.70,18.85,18.50,18.62,1291400,18.51
2012-03-22,18.79,19.10,18.65,18.79,1312100,18.68
2012-03-21,19.32,19.37,18.50,18.80,3121000,18.69
