Date,Open,High,Low,Close,Volume,Adj Close
2013-09-06,5.50,6.02,5.50,6.02,370136200,6.02
2013-09-05,4.88,5.47,4.75,5.47,471421700,5.47
2013-09-04,4.75,4.97,4.61,4.97,442948600,4.97
2013-09-03,4.50,4.66,4.39,4.52,286812000,4.52
2013-09-02,4.97,4.97,4.40,4.80,560460700,4.80
2013-08-30,4.52,4.52,4.52,4.52,79742500,4.52
2013-08-29,4.10,4.11,4.10,4.11,86404000,4.11
2013-08-28,3.74,3.74,3.70,3.74,118985000,3.74
2013-08-27,3.29,3.40,3.22,3.40,113849400,3.40
2013-08-26,3.03,3.09,2.91,3.09,135654200,3.09
2013-08-23,2.81,2.81,2.81,2.81,48311300,2.81
2013-08-22,2.59,2.60,2.54,2.55,11423500,2.55
2013-08-21,2.60,2.61,2.57,2.60,7526500,2.60
2013-08-20,2.60,2.63,2.55,2.61,24691000,2.61
2013-08-19,2.51,2.65,2.50,2.60,26973800,2.60
2013-08-16,2.54,2.59,2.49,2.51,20286800,2.51
2013-08-15,2.58,2.58,2.53,2.54,7639600,2.54
2013-08-14,2.58,2.61,2.56,2.58,14232200,2.58
2013-08-13,2.55,2.60,2.54,2.57,12881800,2.57
2013-08-12,2.51,2.56,2.50,2.55,14625700,2.55
2013-08-09,2.50,2.53,2.46,2.49,6200600,2.49
2013-08-08,2.50,2.52,2.49,2.50,6072700,2.50
2013-08-07,2.48,2.54,2.48,2.50,8985100,2.50
2013-08-06,2.46,2.51,2.44,2.49,7754800,2.49
2013-08-05,2.46,2.47,2.44,2.46,4694800,2.46
2013-08-02,2.47,2.48,2.45,2.46,5118300,2.46
2013-08-01,2.45,2.47,2.43,2.47,5213300,2.47
2013-07-31,2.44,2.46,2.43,2.45,4312600,2.45
2013-07-30,2.42,2.44,2.40,2.43,5246600,2.43
2013-07-29,2.44,2.44,2.39,2.42,5462000,2.42
2013-07-26,2.49,2.49,2.44,2.45,8078700,2.45
2013-07-25,2.50,2.52,2.49,2.50,3694600,2.50
2013-07-24,2.55,2.55,2.49,2.51,6844200,2.51
2013-07-23,2.65,2.68,2.63,2.67,9083300,2.55
2013-07-22,2.63,2.64,2.60,2.64,4740800,2.52
2013-07-19,2.65,2.66,2.61,2.62,3896500,2.50
2013-07-18,2.65,2.66,2.60,2.65,5100100,2.53
2013-07-17,2.62,2.67,2.61,2.65,9289100,2.53
2013-07-16,2.60,2.61,2.54,2.60,7121700,2.48
2013-07-15,2.57,2.60,2.57,2.59,4565500,2.47
2013-07-12,2.63,2.65,2.57,2.58,5637100,2.46
2013-07-11,2.58,2.67,2.56,2.63,10113800,2.51
2013-07-10,2.51,2.59,2.51,2.58,5273400,2.46
2013-07-09,2.49,2.55,2.45,2.53,5375900,2.42
2013-07-08,2.61,2.61,2.50,2.51,13851100,2.40
2013-07-05,2.72,2.73,2.65,2.66,14229500,2.54
2013-07-04,2.68,2.77,2.65,2.72,33395300,2.60
2013-07-03,2.60,2.60,2.54,2.56,5317400,2.44
2013-07-02,2.53,2.63,2.50,2.60,8533600,2.48
2013-07-01,2.48,2.53,2.48,2.53,5166300,2.42
2013-06-28,2.46,2.50,2.46,2.48,8560600,2.37
2013-06-27,2.48,2.52,2.47,2.48,7936700,2.37
2013-06-26,2.50,2.51,2.46,2.48,6901500,2.37
2013-06-25,2.54,2.55,2.33,2.50,13396000,2.39
2013-06-24,2.65,2.65,2.50,2.54,10450800,2.43
2013-06-21,2.63,2.65,2.60,2.63,4756300,2.51
2013-06-20,2.66,2.68,2.63,2.64,5732400,2.52
2013-06-19,2.72,2.73,2.64,2.68,11941000,2.56
2013-06-18,2.73,2.73,2.70,2.71,3396100,2.59
2013-06-17,2.74,2.75,2.68,2.73,6190700,2.61
2013-06-14,2.71,2.74,2.70,2.74,7010200,2.62
2013-06-13,2.75,2.76,2.70,2.71,6960200,2.59
2013-06-12,2.77,2.77,2.77,2.77,000,2.64
2013-06-11,2.77,2.77,2.77,2.77,000,2.64
2013-06-10,2.77,2.77,2.77,2.77,000,2.64
2013-06-07,2.78,2.79,2.75,2.77,7035500,2.64
2013-06-06,2.80,2.82,2.74,2.76,8726400,2.64
2013-06-05,2.80,2.81,2.78,2.79,3520200,2.66
2013-06-04,2.84,2.85,2.80,2.80,7056100,2.67
2013-06-03,2.85,2.87,2.84,2.85,4705500,2.72
2013-05-31,2.87,2.88,2.85,2.85,5009800,2.72
2013-05-30,2.88,2.88,2.85,2.86,6258600,2.73
2013-05-29,2.88,2.90,2.87,2.88,8524200,2.75
2013-05-28,2.88,2.89,2.85,2.87,8265700,2.74
2013-05-27,2.90,2.92,2.86,2.88,6514800,2.75
2013-05-24,2.85,2.92,2.85,2.90,8722500,2.77
2013-05-23,2.82,2.92,2.79,2.86,34994600,2.73
2013-05-22,2.76,2.82,2.75,2.82,15303900,2.69
2013-05-21,2.79,2.79,2.75,2.76,8465600,2.64
2013-05-20,2.79,2.80,2.78,2.79,9206000,2.66
2013-05-17,2.77,2.79,2.75,2.79,9356600,2.66
2013-05-16,2.75,2.77,2.74,2.77,5469600,2.64
2013-05-15,2.74,2.76,2.74,2.75,4001700,2.63
2013-05-14,2.75,2.78,2.73,2.75,13836900,2.63
2013-05-13,2.75,2.75,2.72,2.74,6157200,2.62
2013-05-10,2.71,2.74,2.70,2.74,6855400,2.62
2013-05-09,2.71,2.74,2.70,2.71,13165400,2.59
2013-05-08,2.69,2.71,2.68,2.71,6374100,2.59
2013-05-07,2.68,2.69,2.67,2.69,3821300,2.57
2013-05-06,2.67,2.69,2.66,2.69,9114200,2.57
2013-05-03,2.64,2.68,2.64,2.67,7777700,2.55
2013-05-02,2.65,2.67,2.63,2.64,4272400,2.52
2013-05-01,2.65,2.65,2.65,2.65,000,2.53
2013-04-30,2.65,2.65,2.65,2.65,000,2.53
2013-04-29,2.65,2.65,2.65,2.65,000,2.53
2013-04-26,2.67,2.68,2.64,2.65,3919400,2.53
2013-04-25,2.69,2.70,2.66,2.67,5554700,2.55
2013-04-24,2.67,2.71,2.66,2.69,4604200,2.57
2013-04-23,2.72,2.72,2.66,2.67,4955700,2.55
2013-04-22,2.70,2.72,2.69,2.71,5481700,2.59
2013-04-19,2.67,2.73,2.66,2.72,11744800,2.60
2013-04-18,2.66,2.68,2.64,2.67,5885500,2.55
2013-04-17,2.66,2.67,2.65,2.67,3449900,2.55
2013-04-16,2.64,2.67,2.62,2.66,7408400,2.54
2013-04-15,2.65,2.66,2.64,2.65,7982100,2.53
2013-04-12,2.65,2.67,2.64,2.65,6921100,2.53
2013-04-11,2.68,2.70,2.65,2.67,9448500,2.55
2013-04-10,2.69,2.70,2.68,2.68,4376800,2.56
2013-04-09,2.68,2.70,2.66,2.69,5009500,2.57
2013-04-08,2.69,2.70,2.66,2.68,5619700,2.56
2013-04-05,2.69,2.69,2.69,2.69,000,2.57
2013-04-04,2.69,2.69,2.69,2.69,000,2.57
2013-04-03,2.74,2.76,2.69,2.69,6461100,2.57
2013-04-02,2.76,2.77,2.73,2.74,5651400,2.62
2013-04-01,2.74,2.77,2.73,2.76,11842900,2.64
2013-03-29,2.74,2.74,2.72,2.74,6612800,2.62
2013-03-28,2.73,2.75,2.70,2.74,24459700,2.62
2013-03-27,2.68,2.73,2.68,2.73,15912500,2.61
2013-03-26,2.68,2.68,2.65,2.67,6192400,2.55
2013-03-25,2.68,2.69,2.67,2.68,6554800,2.56
2013-03-22,2.69,2.69,2.67,2.68,6245900,2.56
2013-03-21,2.69,2.69,2.66,2.69,12350800,2.57
2013-03-20,2.64,2.68,2.63,2.68,8526600,2.56
2013-03-19,2.62,2.64,2.61,2.63,5572800,2.51
2013-03-18,2.67,2.68,2.61,2.63,7983400,2.51
2013-03-15,2.66,2.70,2.65,2.68,15106000,2.56
2013-03-14,2.68,2.70,2.65,2.65,8753900,2.53
2013-03-13,2.73,2.73,2.65,2.68,10835900,2.56
2013-03-12,2.77,2.78,2.71,2.73,7050900,2.61
2013-03-11,2.79,2.80,2.75,2.77,6759200,2.64
2013-03-08,2.81,2.84,2.77,2.79,4945300,2.66
2013-03-07,2.83,2.85,2.80,2.81,6987200,2.68
2013-03-06,2.75,2.88,2.75,2.82,25088100,2.69
2013-03-05,2.79,2.81,2.70,2.77,24090100,2.64
2013-03-04,2.85,2.85,2.77,2.79,9033700,2.66
2013-03-01,2.87,2.87,2.83,2.87,4497900,2.74
2013-02-28,2.81,2.88,2.81,2.87,5599800,2.74
2013-02-27,2.82,2.86,2.79,2.81,5163400,2.68
2013-02-26,2.84,2.87,2.82,2.83,4696000,2.70
2013-02-25,2.85,2.88,2.83,2.84,7992300,2.71
2013-02-22,2.87,2.89,2.85,2.87,4262000,2.74
2013-02-21,2.93,2.93,2.83,2.88,11901900,2.75
2013-02-20,2.93,2.94,2.90,2.93,6077100,2.80
2013-02-19,2.98,2.98,2.92,2.94,7929000,2.81
2013-02-18,2.95,2.99,2.94,2.98,9545300,2.85
2013-02-15,2.95,2.95,2.95,2.95,000,2.82
2013-02-14,2.95,2.95,2.95,2.95,000,2.82
2013-02-13,2.95,2.95,2.95,2.95,000,2.82
2013-02-12,2.95,2.95,2.95,2.95,000,2.82
2013-02-11,2.95,2.95,2.95,2.95,000,2.82
2013-02-08,2.91,2.96,2.90,2.95,6956700,2.82
2013-02-07,2.92,2.92,2.88,2.91,5678500,2.78
2013-02-06,2.92,2.94,2.90,2.91,7525700,2.78
2013-02-05,2.92,2.93,2.87,2.93,10392800,2.80
2013-02-04,2.97,3.02,2.93,2.94,17369500,2.81
2013-02-01,2.95,2.98,2.92,2.97,13217000,2.84
2013-01-31,2.99,3.00,2.94,2.96,12663500,2.83
2013-01-30,2.94,3.02,2.93,2.99,32673300,2.85
2013-01-29,2.83,2.93,2.83,2.90,28512200,2.77
2013-01-28,2.81,2.85,2.80,2.84,9001600,2.71
2013-01-25,2.77,2.86,2.77,2.81,12589300,2.68
2013-01-24,2.83,2.88,2.76,2.78,16973600,2.65
2013-01-23,2.80,2.86,2.78,2.83,17707900,2.70
2013-01-22,2.75,2.84,2.74,2.80,38551900,2.67
2013-01-21,2.69,2.77,2.68,2.76,25711500,2.64
2013-01-18,2.64,2.70,2.64,2.69,15479800,2.57
2013-01-17,2.64,2.65,2.62,2.65,7704500,2.53
2013-01-16,2.67,2.67,2.62,2.65,10557900,2.53
2013-01-15,2.66,2.67,2.65,2.67,12433600,2.55
2013-01-14,2.58,2.67,2.58,2.66,14059000,2.54
2013-01-11,2.65,2.65,2.57,2.59,11667700,2.47
2013-01-10,2.64,2.66,2.63,2.65,8675100,2.53
2013-01-09,2.62,2.66,2.61,2.64,10190100,2.52
2013-01-08,2.61,2.63,2.60,2.62,8508300,2.50
2013-01-07,2.63,2.63,2.60,2.61,9392200,2.49
2013-01-04,2.65,2.66,2.60,2.63,14980100,2.51
2013-01-03,2.63,2.63,2.63,2.63,000,2.51
2013-01-02,2.63,2.63,2.63,2.63,000,2.51
2013-01-01,2.63,2.63,2.63,2.63,000,2.51
2012-12-31,2.61,2.65,2.60,2.63,13970700,2.51
2012-12-28,2.58,2.62,2.56,2.61,16912800,2.49
2012-12-27,2.55,2.62,2.55,2.58,34283100,2.46
2012-12-26,2.54,2.56,2.53,2.55,11471200,2.43
2012-12-25,2.50,2.56,2.47,2.55,30334800,2.43
2012-12-24,2.49,2.52,2.48,2.51,10717500,2.40
2012-12-21,2.56,2.56,2.46,2.50,38556900,2.39
2012-12-20,2.57,2.57,2.54,2.56,8393000,2.44
2012-12-19,2.57,2.58,2.56,2.57,4904800,2.45
2012-12-18,2.58,2.60,2.57,2.57,10386800,2.45
2012-12-17,2.60,2.60,2.57,2.58,10438300,2.46
2012-12-14,2.50,2.60,2.50,2.59,16318400,2.47
2012-12-13,2.52,2.53,2.50,2.51,3341200,2.40
2012-12-12,2.52,2.53,2.50,2.53,5536800,2.42
2012-12-11,2.53,2.54,2.51,2.51,6465400,2.40
2012-12-10,2.52,2.55,2.51,2.54,12592700,2.43
2012-12-07,2.50,2.53,2.48,2.52,15835200,2.41
2012-12-06,2.51,2.52,2.49,2.50,5782500,2.39
2012-12-05,2.46,2.53,2.44,2.50,11713000,2.39
2012-12-04,2.44,2.47,2.42,2.46,4292300,2.35
2012-12-03,2.46,2.47,2.44,2.44,2934500,2.33
2012-11-30,2.42,2.47,2.42,2.46,2883200,2.35
2012-11-29,2.42,2.46,2.42,2.43,4074100,2.32
2012-11-28,2.43,2.45,2.41,2.43,3120200,2.32
2012-11-27,2.49,2.49,2.45,2.45,2348500,2.34
2012-11-26,2.48,2.50,2.46,2.49,4134500,2.38
2012-11-23,2.47,2.50,2.45,2.48,3784400,2.37
2012-11-22,2.48,2.48,2.46,2.47,1965300,2.36
2012-11-21,2.44,2.49,2.43,2.48,4201200,2.37
2012-11-20,2.45,2.45,2.43,2.44,1390200,2.33
2012-11-19,2.42,2.45,2.41,2.44,3141800,2.33
2012-11-16,2.44,2.44,2.41,2.42,2805700,2.31
2012-11-15,2.46,2.46,2.44,2.44,2322900,2.33
2012-11-14,2.47,2.47,2.45,2.46,2404800,2.35
2012-11-13,2.50,2.50,2.46,2.47,3079800,2.36
2012-11-12,2.49,2.51,2.49,2.50,2591000,2.39
2012-11-09,2.48,2.51,2.48,2.49,2679900,2.38
2012-11-08,2.49,2.51,2.48,2.49,4182100,2.38
2012-11-07,2.53,2.54,2.50,2.51,3148900,2.40
2012-11-06,2.52,2.55,2.48,2.54,6374600,2.43
2012-11-05,2.51,2.53,2.50,2.53,4428300,2.42
2012-11-02,2.50,2.52,2.49,2.52,5801400,2.41
2012-11-01,2.47,2.50,2.46,2.50,5651200,2.39
2012-10-31,2.47,2.48,2.44,2.47,2102800,2.36
2012-10-30,2.46,2.47,2.44,2.47,3098600,2.36
2012-10-29,2.44,2.49,2.43,2.46,4638100,2.35
2012-10-26,2.50,2.51,2.45,2.45,8628500,2.34
2012-10-25,2.48,2.56,2.48,2.52,16121200,2.41
2012-10-24,2.45,2.50,2.44,2.47,11678200,2.36
2012-10-23,2.48,2.49,2.43,2.46,4743400,2.35
2012-10-22,2.47,2.48,2.45,2.48,3933700,2.37
2012-10-19,2.46,2.48,2.45,2.47,4598100,2.36
2012-10-18,2.43,2.48,2.43,2.47,8791100,2.36
2012-10-17,2.43,2.45,2.42,2.43,3180800,2.32
2012-10-16,2.44,2.45,2.42,2.42,4008800,2.31
2012-10-15,2.46,2.46,2.42,2.44,5641400,2.33
2012-10-12,2.47,2.50,2.44,2.46,6950300,2.35
2012-10-11,2.47,2.50,2.46,2.47,4336400,2.36
2012-10-10,2.46,2.50,2.45,2.49,5258200,2.38
2012-10-09,2.42,2.47,2.42,2.47,3494500,2.36
2012-10-08,2.43,2.46,2.41,2.43,2810900,2.32
2012-10-05,2.43,2.43,2.43,2.43,000,2.32
2012-10-04,2.43,2.43,2.43,2.43,000,2.32
2012-10-03,2.43,2.43,2.43,2.43,000,2.32
2012-10-02,2.43,2.43,2.43,2.43,000,2.32
2012-10-01,2.43,2.43,2.43,2.43,000,2.32
2012-09-28,2.39,2.44,2.39,2.43,3374900,2.32
2012-09-27,2.37,2.43,2.37,2.41,4049300,2.30
2012-09-26,2.41,2.41,2.37,2.38,2365100,2.27
2012-09-25,2.42,2.42,2.39,2.41,1916000,2.30
2012-09-24,2.41,2.43,2.40,2.41,2695500,2.30
2012-09-21,2.43,2.45,2.42,2.45,3575600,2.34
2012-09-20,2.46,2.47,2.43,2.43,3633000,2.32
2012-09-19,2.45,2.48,2.45,2.47,1595000,2.36
2012-09-18,2.47,2.48,2.45,2.46,2415100,2.35
2012-09-17,2.52,2.52,2.47,2.47,3184300,2.36
2012-09-14,2.50,2.53,2.49,2.53,5184300,2.42
2012-09-13,2.50,2.51,2.48,2.50,2451800,2.39
2012-09-12,2.49,2.50,2.48,2.50,3123900,2.39
2012-09-11,2.51,2.51,2.47,2.49,3332100,2.38
2012-09-10,2.52,2.53,2.50,2.52,4196000,2.41
2012-09-07,2.45,2.54,2.45,2.53,8802000,2.42
2012-09-06,2.45,2.46,2.43,2.45,2410200,2.34
2012-09-05,2.44,2.46,2.43,2.44,1920200,2.33
2012-09-04,2.47,2.47,2.45,2.45,2378400,2.34
2012-09-03,2.46,2.49,2.46,2.47,2823800,2.36
2012-08-31,2.47,2.49,2.45,2.48,2553200,2.37
2012-08-30,2.45,2.47,2.44,2.47,3545000,2.36
2012-08-29,2.48,2.49,2.46,2.46,1777400,2.35
2012-08-28,2.47,2.49,2.46,2.49,2450900,2.38
2012-08-27,2.50,2.50,2.46,2.47,4155400,2.36
2012-08-24,2.52,2.52,2.49,2.50,4410700,2.39
2012-08-23,2.51,2.53,2.49,2.53,5266000,2.42
2012-08-22,2.52,2.52,2.49,2.52,2690200,2.41
2012-08-21,2.50,2.52,2.50,2.52,2996000,2.41
2012-08-20,2.51,2.52,2.47,2.51,3593300,2.40
2012-08-17,2.53,2.54,2.50,2.52,2569700,2.41
2012-08-16,2.53,2.54,2.52,2.52,1546800,2.41
2012-08-15,2.58,2.58,2.53,2.54,3057000,2.43
2012-08-14,2.55,2.58,2.54,2.58,2721800,2.46
2012-08-13,2.58,2.58,2.55,2.55,2532900,2.43
2012-08-10,2.56,2.59,2.55,2.58,3500400,2.46
2012-08-09,2.58,2.58,2.55,2.57,3619800,2.45
2012-08-08,2.58,2.58,2.56,2.57,3846600,2.45
2012-08-07,2.56,2.58,2.54,2.58,6467000,2.46
2012-08-06,2.52,2.57,2.51,2.56,6143000,2.44
2012-08-03,2.52,2.53,2.50,2.53,3059800,2.42
2012-08-02,2.51,2.52,2.50,2.50,2704200,2.39
2012-08-01,2.49,2.52,2.48,2.50,3078800,2.39
2012-07-31,2.52,2.52,2.48,2.49,4872900,2.38
2012-07-30,2.51,2.55,2.50,2.52,4486100,2.41
2012-07-27,2.52,2.52,2.50,2.50,2167200,2.39
2012-07-26,2.52,2.53,2.50,2.51,2183900,2.40
2012-07-25,2.52,2.52,2.51,2.52,1547000,2.41
2012-07-24,2.52,2.53,2.50,2.53,6936000,2.42
2012-07-23,2.54,2.55,2.51,2.52,2643600,2.41
2012-07-20,2.56,2.57,2.55,2.55,2729300,2.43
2012-07-19,2.54,2.58,2.53,2.56,4049600,2.44
2012-07-18,2.53,2.55,2.51,2.54,3396100,2.43
2012-07-17,2.51,2.53,2.50,2.53,2396500,2.42
2012-07-16,2.56,2.56,2.50,2.51,3248700,2.40
2012-07-13,2.57,2.57,2.54,2.56,2198900,2.44
2012-07-12,2.56,2.58,2.53,2.57,3074900,2.45
2012-07-11,2.57,2.58,2.53,2.56,3398100,2.44
2012-07-10,2.71,2.71,2.66,2.69,5022900,2.47
2012-07-09,2.72,2.72,2.69,2.70,4637900,2.48
2012-07-06,2.70,2.72,2.69,2.72,3567200,2.49
2012-07-05,2.71,2.72,2.67,2.68,3512600,2.46
2012-07-04,2.70,2.72,2.69,2.71,3044000,2.49
2012-07-03,2.68,2.72,2.68,2.70,4155400,2.48
2012-07-02,2.66,2.68,2.65,2.66,2477700,2.44
2012-06-29,2.60,2.66,2.60,2.66,2337900,2.44
2012-06-28,2.64,2.65,2.61,2.62,3337300,2.40
2012-06-27,2.63,2.66,2.63,2.64,3100400,2.42
2012-06-26,2.66,2.67,2.61,2.63,7777100,2.41
2012-06-25,2.71,2.71,2.66,2.67,3566700,2.45
2012-06-22,2.71,2.71,2.71,2.71,000,2.49
2012-06-21,2.74,2.74,2.70,2.71,2957800,2.49
2012-06-20,2.74,2.75,2.72,2.73,2233000,2.50
2012-06-19,2.74,2.75,2.72,2.73,3251000,2.50
2012-06-18,2.75,2.76,2.74,2.75,8413500,2.52
2012-06-15,2.71,2.78,2.69,2.78,11584300,2.55
2012-06-14,2.72,2.73,2.69,2.71,3066000,2.49
2012-06-13,2.70,2.73,2.69,2.72,5486900,2.49
2012-06-12,2.72,2.73,2.69,2.70,5919600,2.48
2012-06-11,2.73,2.74,2.71,2.74,3041100,2.51
2012-06-08,2.74,2.76,2.70,2.72,3622200,2.49
2012-06-07,2.72,2.74,2.72,2.74,5952300,2.51
2012-06-06,2.71,2.72,2.69,2.71,3330300,2.49
2012-06-05,2.71,2.73,2.68,2.69,10648000,2.47
2012-06-04,2.82,2.83,2.70,2.72,17585100,2.49
2012-06-01,2.87,2.89,2.85,2.86,3399000,2.62
2012-05-31,2.87,2.88,2.85,2.86,4043600,2.62
2012-05-30,2.88,2.90,2.87,2.90,6381500,2.66
2012-05-29,2.87,2.90,2.86,2.90,6462600,2.66
2012-05-28,2.83,2.88,2.80,2.88,6417400,2.64
2012-05-25,2.85,2.87,2.83,2.83,4106700,2.60
2012-05-24,2.86,2.88,2.85,2.85,4416600,2.61
2012-05-23,2.88,2.90,2.85,2.86,5969900,2.62
2012-05-22,2.89,2.91,2.87,2.90,6336700,2.66
2012-05-21,2.96,2.99,2.88,2.90,15943800,2.66
2012-05-18,2.95,2.95,2.95,2.95,000,2.71
2012-05-17,2.87,2.96,2.87,2.95,11786700,2.71
2012-05-16,2.88,2.94,2.86,2.89,6176400,2.65
2012-05-15,2.89,2.89,2.86,2.88,3937300,2.64
2012-05-14,2.93,2.93,2.89,2.90,4727800,2.66
2012-05-11,2.91,2.92,2.89,2.90,3684500,2.66
2012-05-10,2.89,2.92,2.88,2.91,4244100,2.67
2012-05-09,2.92,2.92,2.89,2.90,4799500,2.66
2012-05-08,2.93,2.94,2.90,2.93,7860100,2.69
2012-05-07,2.93,2.95,2.92,2.94,4892000,2.70
2012-05-04,2.94,2.96,2.92,2.95,7623900,2.71
2012-05-03,2.93,2.96,2.91,2.94,6303300,2.70
2012-05-02,2.91,2.94,2.89,2.93,8154200,2.69
2012-05-01,2.86,2.86,2.86,2.86,000,2.62
2012-04-30,2.86,2.86,2.86,2.86,000,2.62
2012-04-27,2.92,2.93,2.85,2.86,16273200,2.62
2012-04-26,3.03,3.04,2.88,2.91,28085900,2.67
2012-04-25,3.01,3.03,2.99,3.03,4642600,2.78
2012-04-24,3.00,3.04,2.96,3.01,4796600,2.76
2012-04-23,3.05,3.06,3.01,3.02,4073600,2.77
2012-04-20,3.02,3.05,3.02,3.05,4467700,2.80
2012-04-19,3.03,3.04,3.01,3.02,4008100,2.77
2012-04-18,3.00,3.04,2.99,3.03,4051500,2.78
2012-04-17,3.02,3.05,2.98,2.99,3526800,2.74
2012-04-16,3.00,3.03,2.99,3.02,3641400,2.77
2012-04-13,3.02,3.04,3.00,3.01,4353000,2.76
2012-04-12,2.96,3.03,2.95,3.02,7293500,2.77
2012-04-11,2.96,2.98,2.93,2.95,2629700,2.71
2012-04-10,2.96,2.97,2.93,2.96,2368800,2.71
2012-04-09,2.98,2.98,2.95,2.96,1920800,2.71
2012-04-06,2.97,2.98,2.95,2.97,2811800,2.72
2012-04-05,2.89,3.00,2.88,2.98,5125900,2.73
2012-04-04,2.90,2.90,2.90,2.90,000,2.66
2012-04-03,2.90,2.90,2.90,2.90,000,2.66
2012-04-02,2.90,2.90,2.90,2.90,000,2.66
2012-03-30,2.85,2.95,2.84,2.90,5570300,2.66
2012-03-29,2.88,2.89,2.81,2.85,5388200,2.61
2012-03-28,2.94,2.95,2.88,2.88,3784500,2.64
2012-03-27,2.94,2.95,2.93,2.94,2515800,2.70
2012-03-26,2.92,2.94,2.92,2.93,2105800,2.69
2012-03-23,2.94,2.95,2.92,2.92,3307000,2.68
2012-03-22,2.96,2.97,2.94,2.96,2514900,2.71
2012-03-21,2.97,2.98,2.94,2.96,2869000,2.71
