Date,Open,High,Low,Close,Volume,Adj Close
2012-10-10,6.69,6.79,6.61,6.69,56158400,6.61
2012-10-09,6.68,6.83,6.58,6.79,86137600,6.71
2012-10-08,6.58,6.85,6.50,6.66,129317500,6.58
2012-10-05,6.41,6.41,6.41,6.41,000,6.34
2012-10-04,6.41,6.41,6.41,6.41,000,6.34
2012-10-03,6.41,6.41,6.41,6.41,000,6.34
2012-10-02,6.41,6.41,6.41,6.41,000,6.34
2012-10-01,6.41,6.41,6.41,6.41,000,6.34
2012-09-28,6.00,6.41,5.92,6.41,82582700,6.34
2012-09-27,5.53,5.98,5.52,5.83,22497700,5.76
2012-09-26,5.64,5.69,5.51,5.52,9570100,5.46
2012-09-25,5.76,5.76,5.64,5.65,9366000,5.58
2012-09-24,5.76,5.82,5.69,5.76,11867600,5.69
2012-09-21,5.80,5.87,5.79,5.81,7893700,5.74
2012-09-20,6.02,6.03,5.81,5.82,11650700,5.75
2012-09-19,5.99,6.05,5.96,6.02,7354600,5.95
2012-09-18,5.99,6.03,5.95,5.99,8116600,5.92
2012-09-17,6.22,6.24,6.00,6.01,14178400,5.94
2012-09-14,6.25,6.27,6.18,6.21,16754400,6.14
2012-09-13,6.30,6.36,6.18,6.19,18584100,6.12
2012-09-12,6.32,6.38,6.25,6.31,16413800,6.24
2012-09-11,6.32,6.34,6.24,6.31,15759300,6.24
2012-09-10,6.40,6.41,6.28,6.35,22055500,6.28
2012-09-07,6.08,6.45,6.07,6.37,37832200,6.30
2012-09-06,6.08,6.10,6.02,6.07,8118000,6.00
2012-09-05,6.06,6.10,5.97,6.06,14178200,5.99
2012-09-04,5.95,6.12,5.93,6.02,17303000,5.95
2012-09-03,5.90,5.95,5.88,5.94,8842300,5.87
2012-08-31,5.91,5.93,5.85,5.90,6638000,5.83
2012-08-30,5.89,5.97,5.87,5.91,8868700,5.84
2012-08-29,6.01,6.02,5.92,5.93,7736300,5.86
2012-08-28,6.00,6.08,5.97,6.03,11543300,5.96
2012-08-27,6.21,6.22,5.98,6.00,22650400,5.93
2012-08-24,6.33,6.34,6.20,6.23,9723900,6.16
2012-08-23,6.34,6.38,6.30,6.36,7942600,6.29
2012-08-22,6.38,6.39,6.31,6.32,9369400,6.25
2012-08-21,6.33,6.41,6.27,6.38,9972200,6.31
2012-08-20,6.35,6.35,6.25,6.33,7879000,6.26
2012-08-17,6.32,6.38,6.31,6.37,7823500,6.30
2012-08-16,6.33,6.38,6.28,6.33,7488200,6.26
2012-08-15,6.47,6.49,6.33,6.34,11254000,6.27
2012-08-14,6.46,6.51,6.38,6.50,11693600,6.42
2012-08-13,6.54,6.59,6.47,6.48,16111600,6.40
2012-08-10,6.63,6.64,6.52,6.56,14608700,6.48
2012-08-09,6.62,6.65,6.53,6.64,14842500,6.56
2012-08-08,6.67,6.74,6.56,6.61,15241800,6.53
2012-08-07,6.73,6.84,6.66,6.70,22175700,6.62
2012-08-06,6.60,6.69,6.54,6.69,24226100,6.61
2012-08-03,6.60,6.63,6.47,6.60,12966600,6.52
2012-08-02,6.63,6.63,6.52,6.57,11522700,6.49
2012-08-01,6.46,6.73,6.45,6.61,18259300,6.53
2012-07-31,6.50,6.59,6.45,6.45,17470400,6.38
2012-07-30,6.31,6.85,6.31,6.58,40486600,6.50
2012-07-27,6.25,6.29,6.21,6.28,8221800,6.21
2012-07-26,6.22,6.28,6.19,6.23,6766100,6.16
2012-07-25,6.23,6.28,6.18,6.21,6251300,6.14
2012-07-24,6.18,6.33,6.17,6.25,7406900,6.18
2012-07-23,6.29,6.29,6.18,6.23,7665200,6.16
2012-07-20,6.36,6.41,6.30,6.33,7924400,6.26
2012-07-19,6.30,6.47,6.28,6.39,16346400,6.32
2012-07-18,6.20,6.30,6.17,6.30,8974200,6.23
2012-07-17,6.14,6.22,6.13,6.20,6266400,6.13
2012-07-16,6.32,6.35,6.13,6.14,13019700,6.07
2012-07-13,6.30,6.39,6.29,6.31,10416800,6.24
2012-07-12,6.26,6.34,6.19,6.31,17477100,6.24
2012-07-11,6.20,6.29,6.20,6.27,9990800,6.20
2012-07-10,6.20,6.25,6.15,6.20,11320500,6.13
2012-07-09,6.44,6.44,6.22,6.23,11947800,6.16
2012-07-06,6.48,6.50,6.21,6.46,20450900,6.38
2012-07-05,6.67,6.67,6.35,6.45,19511200,6.38
2012-07-04,6.74,6.79,6.63,6.69,12750800,6.61
2012-07-03,6.72,6.79,6.68,6.73,12433600,6.65
2012-07-02,6.85,6.86,6.64,6.73,21407000,6.65
2012-06-29,6.74,6.85,6.70,6.77,22733400,6.69
2012-06-28,7.03,7.05,6.74,6.76,16257700,6.68
2012-06-27,7.03,7.12,6.99,7.01,10649800,6.93
2012-06-26,7.04,7.05,6.96,7.03,11665000,6.95
2012-06-25,7.30,7.35,6.97,7.05,14552600,6.97
2012-06-22,7.31,7.31,7.31,7.31,000,7.23
2012-06-21,7.38,7.40,7.29,7.31,9872200,7.23
2012-06-20,7.45,7.47,7.37,7.38,8797800,7.29
2012-06-19,7.48,7.54,7.40,7.43,10657100,7.34
2012-06-18,7.50,7.58,7.44,7.48,11816800,7.39
2012-06-15,7.44,7.51,7.41,7.48,9372200,7.39
2012-06-14,7.47,7.48,7.40,7.42,9631500,7.33
2012-06-13,7.38,7.50,7.38,7.48,9343500,7.39
2012-06-12,7.43,7.45,7.36,7.38,7181900,7.29
2012-06-11,7.42,7.51,7.38,7.50,9322600,7.41
2012-06-08,7.49,7.49,7.36,7.37,11236500,7.28
2012-06-07,7.56,7.58,7.40,7.41,10103800,7.32
2012-06-06,7.57,7.58,7.45,7.48,7821700,7.39
2012-06-05,7.54,7.62,7.50,7.53,12093300,7.44
2012-06-04,7.65,7.69,7.53,7.54,16358500,7.45
2012-06-01,7.81,7.81,7.81,7.81,000,7.72
2012-05-31,7.81,7.87,7.77,7.81,8998200,7.72
2012-05-30,7.96,7.97,7.86,7.91,12588400,7.75
2012-05-29,7.84,7.96,7.82,7.95,20193200,7.79
2012-05-28,7.73,7.87,7.56,7.84,15667200,7.68
2012-05-25,7.82,7.86,7.71,7.74,11850000,7.58
2012-05-24,7.78,7.97,7.75,7.83,17612900,7.67
2012-05-23,7.80,7.83,7.72,7.74,8703200,7.58
2012-05-22,7.76,7.83,7.74,7.81,11179300,7.65
2012-05-21,7.69,7.78,7.67,7.72,7493500,7.56
2012-05-18,7.75,7.79,7.67,7.68,10464800,7.52
2012-05-17,7.71,7.84,7.71,7.82,8273600,7.66
2012-05-16,7.83,7.85,7.70,7.71,12109400,7.55
2012-05-15,7.89,7.90,7.79,7.86,13584300,7.70
2012-05-14,8.07,8.09,7.92,7.93,15746500,7.77
2012-05-11,8.05,8.07,7.94,7.95,12169900,7.79
2012-05-10,8.00,8.08,7.99,8.05,11320100,7.88
2012-05-09,8.20,8.20,8.00,8.00,21545500,7.84
2012-05-08,8.25,8.33,8.21,8.24,20850700,8.07
2012-05-07,8.26,8.27,8.16,8.21,19761300,8.04
2012-05-04,8.17,8.38,8.16,8.27,23040500,8.10
2012-05-03,8.15,8.23,8.14,8.15,13398700,7.98
2012-05-02,8.25,8.31,8.13,8.20,26748000,8.03
2012-05-01,8.04,8.04,8.04,8.04,000,7.87
2012-04-30,8.04,8.04,8.04,8.04,000,7.87
2012-04-27,8.06,8.13,7.99,8.04,16915100,7.87
2012-04-26,7.84,8.17,7.83,8.06,33879900,7.89
2012-04-25,7.74,7.83,7.69,7.81,13384500,7.65
2012-04-24,7.81,7.93,7.60,7.72,17447700,7.56
2012-04-23,7.98,8.00,7.81,7.83,14464100,7.67
2012-04-20,7.94,8.00,7.90,7.98,13377800,7.82
2012-04-19,8.00,8.05,7.91,7.96,11576200,7.80
2012-04-18,7.82,8.00,7.76,7.99,20799100,7.83
2012-04-17,7.86,7.86,7.86,7.86,000,7.70
2012-04-16,7.80,7.89,7.78,7.86,9598200,7.70
2012-04-13,7.82,7.93,7.81,7.88,17166700,7.72
2012-04-12,7.64,7.77,7.59,7.76,15154700,7.60
2012-04-11,7.58,7.67,7.51,7.61,9892500,7.45
2012-04-10,7.55,7.67,7.43,7.66,11041200,7.50
2012-04-09,7.77,7.77,7.57,7.59,11577800,7.43
2012-04-06,7.80,7.82,7.72,7.77,10397300,7.61
2012-04-05,7.68,7.84,7.62,7.81,15412100,7.65
2012-04-04,7.71,7.71,7.71,7.71,000,7.55
2012-04-03,7.71,7.71,7.71,7.71,000,7.55
2012-04-02,7.71,7.71,7.71,7.71,000,7.55
2012-03-30,7.58,7.74,7.52,7.71,14383800,7.55
2012-03-29,7.70,7.72,7.48,7.55,15895200,7.39
2012-03-28,8.11,8.12,7.70,7.73,19327600,7.57
2012-03-27,8.18,8.24,8.11,8.12,7925200,7.95
2012-03-26,8.15,8.23,8.09,8.14,8913400,7.97
2012-03-23,8.32,8.32,8.08,8.12,15964900,7.95
2012-03-22,8.37,8.39,8.31,8.32,8981900,8.15
2012-03-21,8.36,8.42,8.27,8.35,12567500,8.18
