Date,Open,High,Low,Close,Volume,Adj Close
2013-07-17,7.31,7.35,7.20,7.22,19154100,7.00
2013-07-16,7.28,7.33,7.17,7.31,22191800,7.09
2013-07-15,7.28,7.45,7.26,7.31,28787300,7.09
2013-07-12,7.56,7.56,7.24,7.28,40305000,7.06
2013-07-11,7.16,7.80,7.11,7.59,67320400,7.36
2013-07-10,6.81,7.15,6.79,7.13,25267000,6.91
2013-07-09,6.80,6.86,6.75,6.81,16165700,6.60
2013-07-08,7.00,7.00,6.81,6.82,25363200,6.61
2013-07-05,7.16,7.25,7.10,7.13,23723600,6.91
2013-07-04,7.00,7.28,6.83,7.16,37492300,6.94
2013-07-03,7.25,7.25,7.00,7.06,31983300,6.84
2013-07-02,7.42,7.48,7.22,7.28,35213300,7.06
2013-07-01,7.45,7.55,7.25,7.42,21825500,7.19
2013-06-28,7.45,7.65,7.24,7.51,23003600,7.28
2013-06-27,7.54,7.69,7.42,7.45,26305800,7.22
2013-06-26,7.56,7.68,7.41,7.49,31334200,7.26
2013-06-25,7.38,7.55,6.83,7.54,41476700,7.31
2013-06-24,7.75,7.83,7.23,7.48,39363400,7.25
2013-06-21,7.78,7.95,7.70,7.73,31600800,7.49
2013-06-20,8.08,8.09,7.93,7.94,20058600,7.70
2013-06-19,8.14,8.14,7.98,8.11,19157100,7.86
2013-06-18,8.20,8.24,8.00,8.14,22712700,7.89
2013-06-17,8.31,8.38,8.09,8.16,23341700,7.91
2013-06-14,8.33,8.36,8.22,8.31,27269400,8.06
2013-06-13,8.71,8.71,8.00,8.34,43932000,8.09
2013-06-12,8.84,8.84,8.84,8.84,000,8.57
2013-06-11,8.84,8.84,8.84,8.84,000,8.57
2013-06-10,8.84,8.84,8.84,8.84,000,8.57
2013-06-07,9.04,9.08,8.75,8.84,53279800,8.57
2013-06-06,9.00,9.20,8.98,9.04,22405000,8.76
2013-06-05,9.15,9.15,8.99,9.06,29284500,8.78
2013-06-04,9.28,9.28,9.12,9.16,18529300,8.88
2013-06-03,9.23,9.36,9.23,9.28,21415300,9.00
2013-05-31,9.39,9.44,9.22,9.24,28037300,8.96
2013-05-30,9.30,9.30,9.16,9.20,33676300,8.92
2013-05-29,9.46,9.50,9.33,9.36,35295400,9.07
2013-05-28,9.33,9.51,9.16,9.50,41212300,9.21
2013-05-27,9.42,9.49,9.27,9.34,31133400,9.06
2013-05-24,9.51,9.66,9.39,9.49,24571500,9.20
2013-05-23,9.66,9.73,9.50,9.52,24971900,9.23
2013-05-22,9.77,9.84,9.65,9.73,26715400,9.43
2013-05-21,9.71,9.87,9.71,9.77,33108200,9.47
2013-05-20,9.53,9.77,9.52,9.69,42636000,9.39
2013-05-17,9.24,9.53,9.17,9.48,34566500,9.19
2013-05-16,9.10,9.25,8.90,9.24,28380000,8.96
2013-05-15,9.25,9.28,9.02,9.12,26456100,8.84
2013-05-14,9.49,9.49,9.18,9.22,27934300,8.94
2013-05-13,9.59,9.63,9.40,9.48,24983000,9.19
2013-05-10,9.50,9.63,9.40,9.55,21693800,9.26
2013-05-09,9.75,9.80,9.50,9.51,23279800,9.22
2013-05-08,9.55,9.72,9.50,9.69,36888800,9.39
2013-05-07,9.49,9.50,9.38,9.48,21458200,9.19
2013-05-06,9.45,9.56,9.38,9.49,21607000,9.20
2013-05-03,9.37,9.58,9.34,9.38,28445900,9.09
2013-05-02,9.75,9.76,9.30,9.36,33884900,9.07
2013-05-01,9.76,9.76,9.76,9.76,000,9.46
2013-04-30,9.76,9.76,9.76,9.76,000,9.46
2013-04-29,9.76,9.76,9.76,9.76,000,9.46
2013-04-26,9.92,10.05,9.72,9.76,19382400,9.46
2013-04-25,10.13,10.13,9.75,9.94,29695100,9.64
2013-04-24,10.01,10.28,9.93,10.14,25862000,9.83
2013-04-23,10.41,10.41,9.98,10.02,36362200,9.71
2013-04-22,10.48,10.79,10.34,10.43,52776400,10.11
2013-04-19,9.90,10.29,9.90,10.19,32184100,9.88
2013-04-18,9.83,10.00,9.77,9.87,12693100,9.57
2013-04-17,9.99,10.00,9.80,9.91,16903600,9.61
2013-04-16,9.78,10.02,9.68,10.00,16734900,9.70
2013-04-15,10.08,10.11,9.74,9.88,25551800,9.58
2013-04-12,10.13,10.24,10.00,10.12,14147000,9.81
2013-04-11,10.40,10.45,10.15,10.17,25855100,9.86
2013-04-10,10.21,10.24,10.07,10.16,14550600,9.85
2013-04-09,10.05,10.29,10.05,10.18,18936900,9.87
2013-04-08,10.00,10.05,9.73,10.02,26991100,9.71
2013-04-05,10.23,10.23,10.23,10.23,000,9.92
2013-04-04,10.23,10.23,10.23,10.23,000,9.92
2013-04-03,10.28,10.50,10.17,10.23,18420700,9.92
2013-04-02,10.02,10.41,10.02,10.20,25434500,9.89
2013-04-01,10.01,10.09,9.89,10.02,25090600,9.71
2013-03-29,10.18,10.26,10.00,10.04,19595500,9.73
2013-03-28,10.50,10.50,10.08,10.16,41917800,9.85
2013-03-27,10.64,10.79,10.47,10.57,20375900,10.25
2013-03-26,10.80,10.85,10.50,10.68,27225000,10.35
2013-03-25,10.90,11.07,10.80,10.86,18116300,10.53
2013-03-22,10.92,10.93,10.78,10.90,19655600,10.57
2013-03-21,10.96,11.09,10.83,10.93,49052300,10.60
2013-03-20,10.51,10.92,10.48,10.91,48046100,10.58
2013-03-19,10.50,10.57,10.36,10.52,19927300,10.20
2013-03-18,10.56,10.69,10.41,10.44,26188300,10.12
2013-03-15,10.51,10.85,10.41,10.60,27679700,10.28
2013-03-14,10.50,10.72,10.46,10.53,15389900,10.21
2013-03-13,10.76,10.76,10.50,10.56,24225800,10.24
2013-03-12,10.52,10.96,10.48,10.79,59876300,10.46
2013-03-11,10.64,10.65,10.27,10.52,36486100,10.20
2013-03-08,10.70,10.82,10.60,10.65,30394200,10.33
2013-03-07,10.65,10.85,10.53,10.71,50842200,10.38
2013-03-06,10.91,10.94,10.60,10.78,53151100,10.45
2013-03-05,10.70,10.90,10.55,10.88,57735100,10.55
2013-03-04,11.70,11.70,10.60,10.77,120896500,10.44
2013-03-01,11.80,11.96,11.51,11.78,40374800,11.42
2013-02-28,11.36,11.80,11.22,11.79,52256100,11.43
2013-02-27,11.11,11.37,11.11,11.28,27750800,10.94
2013-02-26,11.25,11.43,11.03,11.09,33117400,10.75
2013-02-25,11.16,11.47,11.16,11.30,29229400,10.96
2013-02-22,11.16,11.29,11.07,11.10,31879800,10.76
2013-02-21,11.80,11.80,11.05,11.17,69704000,10.83
2013-02-20,11.65,11.81,11.38,11.80,61439600,11.44
2013-02-19,12.30,12.46,11.54,11.78,61000800,11.42
2013-02-18,12.52,12.80,12.30,12.33,42122300,11.95
2013-02-15,12.55,12.55,12.55,12.55,000,12.17
2013-02-14,12.55,12.55,12.55,12.55,000,12.17
2013-02-13,12.55,12.55,12.55,12.55,000,12.17
2013-02-12,12.55,12.55,12.55,12.55,000,12.17
2013-02-11,12.55,12.55,12.55,12.55,000,12.17
2013-02-08,12.53,12.74,12.39,12.55,32242000,12.17
2013-02-07,12.73,12.76,12.24,12.53,49005800,12.15
2013-02-06,12.85,13.12,12.60,12.73,44020400,12.34
2013-02-05,12.20,12.96,12.01,12.91,82436500,12.52
2013-02-04,12.00,13.19,12.00,12.28,104115500,11.91
2013-02-01,11.46,12.20,11.39,12.00,55875400,11.63
2013-01-31,11.32,11.63,11.25,11.51,54666300,11.16
2013-01-30,11.33,11.50,11.23,11.31,44273100,10.97
2013-01-29,11.20,11.57,11.18,11.37,74589800,11.02
2013-01-28,10.70,11.18,10.68,11.15,77978000,10.81
2013-01-25,10.45,10.70,10.38,10.60,37288300,10.28
2013-01-24,10.43,10.90,10.36,10.49,62614800,10.17
2013-01-23,10.58,10.65,10.30,10.45,39089200,10.13
2013-01-22,10.69,10.83,10.52,10.62,70193600,10.30
2013-01-21,10.18,10.76,10.10,10.70,108214300,10.37
2013-01-18,10.15,10.27,10.00,10.19,37045900,9.88
2013-01-17,10.20,10.25,10.10,10.14,30229800,9.83
2013-01-16,10.37,10.40,10.02,10.27,46473000,9.96
2013-01-15,10.07,10.44,10.01,10.35,67560500,10.03
2013-01-14,9.64,10.13,9.55,10.06,51932500,9.75
2013-01-11,10.13,10.16,9.61,9.66,57303400,9.37
2013-01-10,9.98,10.26,9.98,10.11,64627500,9.80
2013-01-09,9.98,10.06,9.88,9.98,57366800,9.68
2013-01-08,10.15,10.15,9.81,10.08,67483700,9.77
2013-01-07,10.36,10.36,10.05,10.15,51417200,9.84
2013-01-04,10.64,10.73,10.34,10.39,39628100,10.07
2013-01-03,10.59,10.59,10.59,10.59,000,10.27
2013-01-02,10.59,10.59,10.59,10.59,000,10.27
2013-01-01,10.59,10.59,10.59,10.59,000,10.27
2012-12-31,10.58,10.68,10.28,10.59,50009700,10.27
2012-12-28,10.37,10.65,10.36,10.57,50865000,10.25
2012-12-27,10.39,10.55,10.24,10.37,38082600,10.05
2012-12-26,10.30,10.62,10.25,10.39,59833300,10.07
2012-12-25,9.83,10.46,9.65,10.30,85710900,9.99
2012-12-24,9.86,10.00,9.70,9.85,34028200,9.55
2012-12-21,10.03,10.22,9.81,9.87,50259400,9.57
2012-12-20,9.88,10.10,9.80,10.01,67656400,9.70
2012-12-19,9.25,10.09,9.22,9.93,103005000,9.63
2012-12-18,9.34,9.50,9.18,9.26,41737300,8.98
2012-12-17,9.30,9.61,9.30,9.37,59213200,9.08
2012-12-14,8.73,9.36,8.71,9.25,90715500,8.97
2012-12-13,8.82,8.82,8.60,8.67,20495200,8.41
2012-12-12,8.80,8.98,8.70,8.82,26944200,8.55
2012-12-11,8.84,8.89,8.71,8.76,28931200,8.49
2012-12-10,8.92,9.14,8.84,8.89,88394300,8.62
2012-12-07,8.61,9.13,8.51,8.87,81623900,8.60
2012-12-06,8.65,8.85,8.50,8.60,50084600,8.34
2012-12-05,7.79,8.60,7.75,8.60,57645500,8.34
2012-12-04,7.61,7.84,7.59,7.82,22522700,7.58
2012-12-03,8.15,8.18,7.60,7.62,28922300,7.39
2012-11-30,8.15,8.24,8.08,8.15,22815200,7.90
2012-11-29,8.19,8.35,8.15,8.16,17610000,7.91
2012-11-28,8.31,8.31,8.17,8.20,13719400,7.95
2012-11-27,8.59,8.59,8.31,8.33,18550100,8.08
2012-11-26,8.85,8.87,8.60,8.60,22350600,8.34
2012-11-23,8.91,8.98,8.84,8.89,11017000,8.62
2012-11-22,9.04,9.04,8.82,8.89,8663100,8.62
2012-11-21,8.91,9.05,8.83,9.04,12103100,8.76
2012-11-20,8.99,9.04,8.89,8.92,7757400,8.65
2012-11-19,8.96,9.04,8.82,8.97,10964600,8.70
2012-11-16,8.88,8.99,8.80,8.96,12345200,8.69
2012-11-15,9.00,9.01,8.88,8.91,11088600,8.64
2012-11-14,9.05,9.08,8.91,9.02,10995700,8.75
2012-11-13,9.14,9.15,9.01,9.05,10508300,8.77
2012-11-12,9.06,9.15,9.05,9.14,10351500,8.86
2012-11-09,9.01,9.14,9.00,9.03,10598000,8.75
2012-11-08,9.21,9.21,9.03,9.06,16608400,8.78
2012-11-07,9.33,9.45,9.22,9.27,15620000,8.99
2012-11-06,9.38,9.38,9.38,9.38,000,9.09
2012-11-05,9.25,9.45,9.20,9.38,21822700,9.09
2012-11-02,9.19,9.32,9.14,9.24,18163200,8.96
2012-11-01,8.98,9.25,8.98,9.19,20786300,8.91
2012-10-31,9.08,9.11,8.80,8.98,24684800,8.71
2012-10-30,9.03,9.24,8.92,9.08,19077100,8.80
2012-10-29,9.16,9.16,9.05,9.11,12530200,8.83
2012-10-26,9.42,9.45,9.11,9.16,20917000,8.88
2012-10-25,9.40,9.60,9.40,9.42,16302300,9.13
2012-10-24,9.35,9.58,9.32,9.47,19051100,9.18
2012-10-23,9.58,9.61,9.38,9.41,24849600,9.12
2012-10-22,9.42,9.65,9.34,9.57,35023900,9.28
2012-10-19,9.35,9.65,9.30,9.51,43569800,9.22
2012-10-18,9.09,9.35,9.08,9.31,33227600,9.03
2012-10-17,9.13,9.17,9.00,9.10,25968100,8.82
2012-10-16,9.17,9.23,9.04,9.10,26319600,8.82
2012-10-15,9.43,9.46,9.04,9.17,28459100,8.89
2012-10-12,9.58,9.83,9.36,9.41,31439300,9.12
2012-10-11,9.62,9.78,9.53,9.57,22522200,9.28
2012-10-10,9.66,9.72,9.52,9.67,24388200,9.38
2012-10-09,9.48,9.74,9.48,9.68,28880300,9.38
2012-10-08,9.58,9.75,9.39,9.46,28536700,9.17
2012-10-05,9.60,9.60,9.60,9.60,000,9.31
2012-10-04,9.60,9.60,9.60,9.60,000,9.31
2012-10-03,9.60,9.60,9.60,9.60,000,9.31
2012-10-02,9.60,9.60,9.60,9.60,000,9.31
2012-10-01,9.60,9.60,9.60,9.60,000,9.31
2012-09-28,9.29,9.64,9.25,9.60,56759900,9.31
2012-09-27,9.02,9.38,9.00,9.33,37172800,9.05
2012-09-26,9.15,9.20,8.97,9.01,16725400,8.74
2012-09-25,9.15,9.21,9.06,9.14,18859600,8.86
2012-09-24,8.80,9.33,8.78,9.15,40012000,8.87
2012-09-21,8.95,9.14,8.91,8.96,20730700,8.69
2012-09-20,9.20,9.20,8.91,8.97,27467600,8.70
2012-09-19,9.26,9.31,9.16,9.23,19198000,8.95
2012-09-18,9.11,9.29,9.06,9.22,22194200,8.94
2012-09-17,9.74,9.74,9.04,9.19,62718600,8.91
2012-09-14,9.99,10.05,9.65,9.78,54948200,9.48
2012-09-13,10.16,10.16,9.85,9.87,40816500,9.57
2012-09-12,10.21,10.39,10.00,10.18,45743900,9.87
2012-09-11,10.15,10.15,9.83,10.07,50597500,9.76
2012-09-10,10.06,10.62,9.98,10.22,128770400,9.91
2012-09-07,9.15,9.93,9.15,9.93,123537200,9.63
2012-09-06,8.93,9.12,8.93,9.03,33951700,8.75
2012-09-05,9.27,9.27,8.74,8.95,68209600,8.68
2012-09-04,9.87,9.87,9.25,9.29,64280300,9.01
2012-09-03,9.92,9.96,9.80,9.87,41731500,9.57
2012-08-31,10.15,10.27,9.85,9.87,48704700,9.57
2012-08-30,10.21,10.51,10.18,10.28,32797000,9.97
2012-08-29,10.83,10.83,10.33,10.42,27547600,10.10
2012-08-28,10.80,10.90,10.74,10.85,15538100,10.52
2012-08-27,11.27,11.30,10.80,10.83,26009300,10.50
2012-08-24,11.52,11.53,11.27,11.27,28314500,10.93
2012-08-23,11.66,11.69,11.50,11.57,14315100,11.22
2012-08-22,11.63,11.68,11.53,11.64,14643700,11.29
2012-08-21,11.58,11.73,11.52,11.63,11871800,11.28
2012-08-20,11.52,11.60,11.35,11.59,15631400,11.24
2012-08-17,11.58,11.64,11.49,11.62,11004700,11.27
2012-08-16,11.56,11.65,11.53,11.58,8225600,11.23
2012-08-15,11.71,11.76,11.56,11.57,11998100,11.22
2012-08-14,11.59,11.80,11.45,11.76,16953600,11.40
2012-08-13,11.91,11.91,11.52,11.55,28205200,11.20
2012-08-10,12.07,12.07,11.92,11.94,12125900,11.58
2012-08-09,12.03,12.10,11.90,12.07,15357300,11.70
2012-08-08,12.18,12.18,12.02,12.03,13816800,11.66
2012-08-07,12.39,12.40,12.22,12.38,19757900,11.74
2012-08-06,12.14,12.41,12.14,12.39,23516100,11.75
2012-08-03,12.04,12.13,12.02,12.12,10402500,11.49
2012-08-02,12.14,12.27,11.95,12.00,17607300,11.38
2012-08-01,11.93,12.25,11.93,12.15,27021900,11.52
2012-07-31,12.02,12.15,11.85,11.91,17337900,11.30
2012-07-30,11.73,12.25,11.72,11.97,33688900,11.35
2012-07-27,11.62,11.75,11.62,11.69,17794500,11.09
2012-07-26,11.66,11.75,11.55,11.59,16146100,10.99
2012-07-25,11.61,11.71,11.56,11.63,11244500,11.03
2012-07-24,11.50,11.75,11.46,11.61,18871200,11.01
2012-07-23,11.70,11.70,11.35,11.60,25595300,11.00
2012-07-20,12.05,12.15,11.50,11.78,26740100,11.17
2012-07-19,11.94,12.28,11.83,12.11,26052300,11.48
2012-07-18,12.23,12.25,11.77,11.95,33856900,11.33
2012-07-17,12.12,12.33,12.01,12.20,18554100,11.57
2012-07-16,13.00,13.03,12.00,12.18,48581700,11.55
2012-07-13,12.79,13.25,12.70,12.91,37496300,12.24
2012-07-12,12.86,13.06,12.61,12.79,35135100,12.13
2012-07-11,12.74,13.35,12.65,12.99,32681200,12.32
2012-07-10,12.65,12.80,12.60,12.73,16743500,12.07
2012-07-09,13.00,13.14,12.50,12.65,26454700,12.00
2012-07-06,12.72,13.20,12.59,13.14,30797100,12.46
2012-07-05,12.85,12.85,12.50,12.72,21633000,12.06
2012-07-04,13.28,13.38,12.67,12.85,45217600,12.19
2012-07-03,13.87,13.88,13.08,13.40,59931700,12.71
2012-07-02,14.07,14.07,13.76,13.86,13805800,13.14
2012-06-29,13.69,13.93,13.62,13.92,13514900,13.20
2012-06-28,13.74,13.88,13.63,13.69,12930900,12.98
2012-06-27,13.82,13.92,13.58,13.74,17083200,13.03
2012-06-26,13.82,13.82,13.82,13.82,000,13.11
2012-06-25,13.96,14.13,13.75,13.82,21391300,13.11
2012-06-22,13.97,13.97,13.97,13.97,000,13.25
2012-06-21,14.03,14.03,13.72,13.97,21416800,13.25
2012-06-20,14.40,14.43,13.89,14.04,40259100,13.32
2012-06-19,14.80,14.80,14.30,14.35,27196900,13.61
2012-06-18,14.65,14.84,14.65,14.80,15290500,14.04
2012-06-15,14.88,14.90,14.39,14.60,23901200,13.85
2012-06-14,14.93,15.00,14.79,14.80,17383500,14.04
2012-06-13,14.75,15.06,14.70,14.92,25292800,14.15
2012-06-12,14.58,14.91,14.52,14.71,21985500,13.95
2012-06-11,14.30,14.67,14.30,14.63,20256600,13.87
2012-06-08,14.38,14.54,14.20,14.30,29110600,13.56
2012-06-07,14.33,14.45,14.09,14.19,14201300,13.46
2012-06-06,14.35,14.53,14.07,14.15,18680900,13.42
2012-06-05,14.26,14.43,14.15,14.27,22713700,13.53
2012-06-04,14.65,14.70,14.12,14.26,35169900,13.52
2012-06-01,14.94,15.12,14.73,14.92,27385400,14.15
2012-05-31,15.00,15.05,14.74,14.94,29940300,14.17
2012-05-30,15.10,15.18,15.01,15.07,30330700,14.29
2012-05-29,15.20,15.42,15.00,15.20,56423800,14.42
2012-05-28,14.54,15.30,14.48,15.24,88618200,14.45
2012-05-25,14.75,14.91,14.57,14.58,23788900,13.83
2012-05-24,14.55,15.02,14.55,14.74,63845200,13.98
2012-05-23,14.44,14.66,14.32,14.54,37542100,13.79
2012-05-22,13.84,14.50,13.84,14.43,49849700,13.68
2012-05-21,13.79,13.88,13.65,13.71,17589000,13.00
2012-05-18,13.90,13.95,13.65,13.68,18539300,12.97
2012-05-17,13.80,14.09,13.70,14.03,21139700,13.31
2012-05-16,14.25,14.25,13.77,13.79,28299100,13.08
2012-05-15,14.10,14.32,13.98,14.31,22027700,13.57
2012-05-14,14.28,14.47,14.14,14.19,23786900,13.46
2012-05-11,14.25,14.43,14.09,14.18,18390100,13.45
2012-05-10,14.31,14.45,14.19,14.26,18992000,13.52
2012-05-09,14.62,14.69,14.30,14.31,30687600,13.57
2012-05-08,14.88,15.00,14.63,14.81,32097600,14.05
2012-05-07,14.69,14.95,14.62,14.89,35370400,14.12
2012-05-04,14.89,14.89,14.67,14.80,42646700,14.04
2012-05-03,14.60,14.97,14.51,14.94,67737900,14.17
2012-05-02,14.40,14.63,14.15,14.60,67899500,13.85
2012-05-01,14.13,14.13,14.13,14.13,000,13.40
2012-04-30,14.13,14.13,14.13,14.13,000,13.40
2012-04-27,14.53,14.56,14.06,14.13,35623500,13.40
2012-04-26,14.40,14.69,14.37,14.52,24446700,13.77
2012-04-25,14.30,14.44,14.19,14.35,21304800,13.61
2012-04-24,14.32,14.60,13.97,14.37,30948900,13.63
2012-04-23,14.51,14.70,14.32,14.47,27586200,13.72
2012-04-20,14.44,14.65,14.30,14.50,36195300,13.75
2012-04-19,14.55,14.63,14.41,14.49,28580800,13.74
2012-04-18,13.80,14.72,13.80,14.57,61088000,13.82
2012-04-17,13.98,14.06,13.68,13.71,18494400,13.00
2012-04-16,14.10,14.13,13.93,14.04,17267700,13.32
2012-04-13,14.11,14.25,13.94,14.11,30592100,13.38
2012-04-12,14.00,14.17,13.91,14.09,34852600,13.36
2012-04-11,13.46,14.20,13.33,14.00,52849200,13.28
2012-04-10,13.15,13.68,13.11,13.65,31685700,12.95
2012-04-09,13.14,13.64,12.90,13.24,25974600,12.56
2012-04-06,13.16,13.30,13.08,13.14,25173600,12.46
2012-04-05,12.28,13.25,12.28,13.15,41273100,12.47
2012-04-04,12.27,12.27,12.27,12.27,000,11.64
2012-04-03,12.27,12.27,12.27,12.27,000,11.64
2012-04-02,12.27,12.27,12.27,12.27,000,11.64
2012-03-30,12.35,12.46,12.16,12.27,19369000,11.64
2012-03-29,12.80,12.80,12.28,12.32,24103300,11.68
2012-03-28,13.28,13.30,12.72,12.85,20478800,12.19
2012-03-27,13.42,13.54,13.24,13.28,14127700,12.59
2012-03-26,13.25,13.43,13.20,13.39,13269900,12.70
2012-03-23,13.57,13.57,13.18,13.25,21338700,12.57
2012-03-22,13.61,13.72,13.48,13.60,14826000,12.90
2012-03-21,13.69,13.80,13.43,13.58,24502400,12.88
