Date,Open,High,Low,Close,Volume,Adj Close
2013-06-18,4.22,4.26,4.21,4.23,2804400,4.10
2013-06-17,4.32,4.32,4.20,4.23,4008300,4.10
2013-06-14,4.26,4.26,4.20,4.24,3446200,4.11
2013-06-13,4.47,4.47,4.17,4.24,5452000,4.11
2013-06-12,4.50,4.50,4.50,4.50,000,4.36
2013-06-11,4.50,4.50,4.50,4.50,000,4.36
2013-06-10,4.50,4.50,4.50,4.50,000,4.36
2013-06-07,4.57,4.63,4.47,4.50,3087300,4.36
2013-06-06,4.58,4.60,4.55,4.57,2263500,4.42
2013-06-05,4.61,4.63,4.59,4.61,2250100,4.46
2013-06-04,4.65,4.67,4.59,4.61,3758600,4.46
2013-06-03,4.67,4.70,4.64,4.65,5521800,4.50
2013-05-31,4.67,4.72,4.65,4.67,4308100,4.52
2013-05-30,4.68,4.71,4.65,4.68,4802200,4.53
2013-05-29,4.68,4.70,4.66,4.68,5768300,4.53
2013-05-28,4.58,4.71,4.54,4.70,8222500,4.55
2013-05-27,4.60,4.60,4.53,4.58,3979200,4.43
2013-05-24,4.58,4.62,4.55,4.60,3999400,4.45
2013-05-23,4.65,4.65,4.57,4.59,7228300,4.44
2013-05-22,4.70,4.72,4.63,4.65,9578000,4.50
2013-05-21,4.63,4.72,4.58,4.71,11975800,4.56
2013-05-20,4.55,4.64,4.54,4.62,10944500,4.47
2013-05-17,4.50,4.56,4.47,4.55,6541900,4.41
2013-05-16,4.45,4.51,4.42,4.50,5259300,4.36
2013-05-15,4.51,4.52,4.43,4.47,3653000,4.33
2013-05-14,4.55,4.58,4.45,4.50,2959600,4.36
2013-05-13,4.55,4.59,4.54,4.59,3719800,4.44
2013-05-10,4.53,4.56,4.51,4.54,2332500,4.40
2013-05-09,4.56,4.56,4.50,4.52,3697500,4.38
2013-05-08,4.52,4.58,4.52,4.57,4953200,4.42
2013-05-07,4.47,4.52,4.47,4.51,2571900,4.37
2013-05-06,4.47,4.52,4.46,4.50,3894500,4.36
2013-05-03,4.43,4.50,4.43,4.45,3390700,4.31
2013-05-02,4.40,4.46,4.39,4.42,2316600,4.28
2013-05-01,4.40,4.40,4.40,4.40,000,4.26
2013-04-30,4.40,4.40,4.40,4.40,000,4.26
2013-04-29,4.40,4.40,4.40,4.40,000,4.26
2013-04-26,4.44,4.47,4.37,4.40,4121400,4.26
2013-04-25,4.50,4.50,4.43,4.45,2903900,4.31
2013-04-24,4.48,4.52,4.43,4.50,4892500,4.36
2013-04-23,4.59,4.59,4.45,4.48,7466000,4.34
2013-04-22,4.58,4.63,4.57,4.62,3363400,4.47
2013-04-19,4.51,4.62,4.49,4.61,5729700,4.46
2013-04-18,4.48,4.53,4.47,4.50,1884300,4.36
2013-04-17,4.49,4.50,4.47,4.50,1626700,4.36
2013-04-16,4.46,4.49,4.44,4.47,4320300,4.33
2013-04-15,4.56,4.56,4.46,4.50,2895900,4.36
2013-04-12,4.55,4.63,4.55,4.57,4334400,4.42
2013-04-11,4.54,4.57,4.50,4.53,3098200,4.39
2013-04-10,4.56,4.56,4.51,4.53,3250000,4.39
2013-04-09,4.56,4.56,4.52,4.56,3366200,4.42
2013-04-08,4.54,4.55,4.49,4.53,3141600,4.39
2013-04-05,4.57,4.57,4.57,4.57,000,4.42
2013-04-04,4.57,4.57,4.57,4.57,000,4.42
2013-04-03,4.55,4.58,4.52,4.57,2184900,4.42
2013-04-02,4.58,4.61,4.52,4.54,2494600,4.40
2013-04-01,4.52,4.58,4.52,4.57,3494600,4.42
2013-03-29,4.52,4.57,4.52,4.54,2839100,4.40
2013-03-28,4.63,4.63,4.50,4.52,6317700,4.38
2013-03-27,4.65,4.68,4.62,4.66,5497400,4.51
2013-03-26,4.75,4.75,4.63,4.65,6778400,4.50
2013-03-25,4.78,4.81,4.74,4.76,4845000,4.61
2013-03-22,4.79,4.84,4.76,4.78,5546300,4.63
2013-03-21,4.82,4.82,4.75,4.78,6232200,4.63
2013-03-20,4.78,4.82,4.75,4.81,11765200,4.66
2013-03-19,4.68,4.79,4.67,4.79,8041000,4.64
2013-03-18,4.68,4.70,4.64,4.66,3719200,4.51
2013-03-15,4.71,4.72,4.61,4.69,7210000,4.54
2013-03-14,4.75,4.76,4.67,4.71,4725200,4.56
2013-03-13,4.83,4.83,4.71,4.77,6501700,4.62
2013-03-12,4.79,4.93,4.69,4.83,16576800,4.68
2013-03-11,4.79,4.81,4.74,4.78,7050700,4.63
2013-03-08,4.76,4.83,4.74,4.76,8948200,4.61
2013-03-07,4.71,4.78,4.68,4.75,10972400,4.60
2013-03-06,4.61,4.73,4.60,4.71,7939800,4.56
2013-03-05,4.55,4.63,4.52,4.61,4791100,4.46
2013-03-04,4.69,4.69,4.54,4.55,8090200,4.41
2013-03-01,4.64,4.70,4.62,4.70,5317100,4.55
2013-02-28,4.60,4.66,4.58,4.64,4456500,4.49
2013-02-27,4.59,4.63,4.56,4.59,2969700,4.44
2013-02-26,4.67,4.69,4.57,4.59,4920100,4.44
2013-02-25,4.63,4.68,4.62,4.68,4710100,4.53
2013-02-22,4.67,4.68,4.63,4.63,3708300,4.48
2013-02-21,4.72,4.72,4.63,4.67,6496000,4.52
2013-02-20,4.72,4.75,4.68,4.74,4034500,4.59
2013-02-19,4.79,4.79,4.70,4.71,6363600,4.56
2013-02-18,4.81,4.82,4.75,4.79,8535100,4.64
2013-02-15,4.79,4.79,4.79,4.79,000,4.64
2013-02-14,4.79,4.79,4.79,4.79,000,4.64
2013-02-13,4.79,4.79,4.79,4.79,000,4.64
2013-02-12,4.79,4.79,4.79,4.79,000,4.64
2013-02-11,4.79,4.79,4.79,4.79,000,4.64
2013-02-08,4.75,4.81,4.75,4.79,7145900,4.64
2013-02-07,4.76,4.78,4.72,4.76,5367100,4.61
2013-02-06,4.78,4.81,4.75,4.78,5907800,4.63
2013-02-05,4.73,4.80,4.69,4.79,7979600,4.64
2013-02-04,4.83,4.86,4.74,4.76,9742400,4.61
2013-02-01,4.80,4.81,4.73,4.79,8197900,4.64
2013-01-31,4.72,4.82,4.68,4.81,13300600,4.66
2013-01-30,4.70,4.74,4.67,4.72,5634900,4.57
2013-01-29,4.69,4.74,4.67,4.70,7607900,4.55
2013-01-28,4.60,4.68,4.60,4.67,6878900,4.52
2013-01-25,4.63,4.65,4.57,4.59,3319400,4.44
2013-01-24,4.70,4.73,4.57,4.59,7654800,4.44
2013-01-23,4.66,4.68,4.61,4.66,5135400,4.51
2013-01-22,4.77,4.79,4.64,4.66,9363200,4.51
2013-01-21,4.79,4.82,4.74,4.77,7369300,4.62
2013-01-18,4.71,4.80,4.71,4.79,9015800,4.64
2013-01-17,4.72,4.78,4.65,4.70,7794500,4.55
2013-01-16,4.82,4.83,4.65,4.74,19274300,4.59
2013-01-15,4.77,4.99,4.76,4.86,23907800,4.71
2013-01-14,4.46,4.72,4.44,4.67,16149900,4.52
2013-01-11,4.56,4.57,4.44,4.47,9453300,4.33
2013-01-10,4.58,4.60,4.53,4.57,7412400,4.42
2013-01-09,4.55,4.61,4.54,4.58,6492100,4.43
2013-01-08,4.50,4.57,4.50,4.55,5321300,4.41
2013-01-07,4.60,4.61,4.54,4.57,3592900,4.42
2013-01-04,4.68,4.70,4.56,4.60,6992400,4.45
2013-01-03,4.64,4.64,4.64,4.64,000,4.49
2013-01-02,4.64,4.64,4.64,4.64,000,4.49
2013-01-01,4.64,4.64,4.64,4.64,000,4.49
2012-12-31,4.55,4.71,4.52,4.64,7608500,4.49
2012-12-28,4.54,4.60,4.49,4.56,6881200,4.42
2012-12-27,4.45,4.58,4.43,4.55,11510900,4.41
2012-12-26,4.45,4.47,4.40,4.45,7178200,4.31
2012-12-25,4.35,4.44,4.32,4.43,7789800,4.29
2012-12-24,4.33,4.36,4.31,4.36,3658000,4.22
2012-12-21,4.35,4.38,4.32,4.34,4931400,4.20
2012-12-20,4.33,4.35,4.30,4.34,4022100,4.20
2012-12-19,4.36,4.37,4.31,4.34,4913100,4.20
2012-12-18,4.40,4.43,4.33,4.37,5498000,4.23
2012-12-17,4.35,4.43,4.34,4.40,7058600,4.26
2012-12-14,4.26,4.38,4.24,4.36,6495800,4.22
2012-12-13,4.29,4.30,4.23,4.24,1726300,4.11
2012-12-12,4.29,4.32,4.26,4.30,1262000,4.16
2012-12-11,4.35,4.35,4.27,4.29,4524900,4.15
2012-12-10,4.35,4.39,4.33,4.37,4619000,4.23
2012-12-07,4.29,4.39,4.25,4.35,7169100,4.21
2012-12-06,4.27,4.36,4.19,4.31,7298100,4.17
2012-12-05,4.08,4.34,4.06,4.28,7884000,4.14
2012-12-04,4.06,4.08,4.00,4.08,2804300,3.95
2012-12-03,4.08,4.11,4.04,4.04,2289900,3.91
2012-11-30,4.06,4.10,4.05,4.08,1431700,3.95
2012-11-29,4.06,4.10,4.05,4.06,1370100,3.93
2012-11-28,4.14,4.14,4.03,4.06,1960700,3.93
2012-11-27,4.21,4.21,4.07,4.15,3251000,4.02
2012-11-26,4.15,4.23,4.15,4.21,4284500,4.08
2012-11-23,4.13,4.17,4.12,4.15,3234800,4.02
2012-11-22,4.16,4.18,4.10,4.13,2887300,4.00
2012-11-21,4.23,4.24,4.09,4.20,4807700,4.07
2012-11-20,4.25,4.27,4.20,4.22,3315400,4.09
2012-11-19,4.24,4.26,4.18,4.23,1719500,4.10
2012-11-16,4.30,4.32,4.18,4.23,2394300,4.10
2012-11-15,4.39,4.40,4.28,4.28,2341400,4.14
2012-11-14,4.40,4.42,4.38,4.40,1683700,4.26
2012-11-13,4.47,4.48,4.38,4.40,2879200,4.26
2012-11-12,4.44,4.48,4.43,4.47,2423000,4.33
2012-11-09,4.44,4.46,4.42,4.44,2556200,4.30
2012-11-08,4.49,4.52,4.43,4.44,3538900,4.30
2012-11-07,4.57,4.59,4.43,4.54,9512300,4.40
2012-11-06,4.59,4.61,4.53,4.56,5012000,4.42
2012-11-05,4.66,4.68,4.55,4.59,6766200,4.44
2012-11-02,4.70,4.70,4.64,4.67,5123000,4.52
2012-11-01,4.59,4.74,4.57,4.71,7132800,4.56
2012-10-31,4.70,4.70,4.54,4.61,5840100,4.46
2012-10-30,4.74,4.82,4.68,4.70,7259600,4.55
2012-10-29,4.65,4.72,4.62,4.70,3577100,4.55
2012-10-26,4.74,4.75,4.60,4.67,5479300,4.52
2012-10-25,4.75,4.82,4.71,4.75,7636700,4.60
2012-10-24,4.63,4.76,4.61,4.72,5923100,4.57
2012-10-23,4.62,4.67,4.60,4.63,2686700,4.48
2012-10-22,4.60,4.63,4.55,4.62,1752100,4.47
2012-10-19,4.65,4.66,4.59,4.60,2390900,4.45
2012-10-18,4.61,4.65,4.59,4.64,3721100,4.49
2012-10-17,4.62,4.64,4.57,4.60,1656400,4.45
2012-10-16,4.63,4.66,4.59,4.60,1780700,4.45
2012-10-15,4.68,4.69,4.60,4.64,1844800,4.49
2012-10-12,4.75,4.75,4.65,4.67,3309300,4.52
2012-10-11,4.68,4.83,4.68,4.74,7480800,4.59
2012-10-10,4.63,4.65,4.60,4.63,2234100,4.48
2012-10-09,4.55,4.65,4.55,4.63,3015500,4.48
2012-10-08,4.60,4.64,4.52,4.55,1631300,4.41
2012-10-05,4.60,4.60,4.60,4.60,000,4.45
2012-10-04,4.60,4.60,4.60,4.60,000,4.45
2012-10-03,4.60,4.60,4.60,4.60,000,4.45
2012-10-02,4.60,4.60,4.60,4.60,000,4.45
2012-10-01,4.60,4.60,4.60,4.60,000,4.45
2012-09-28,4.52,4.61,4.49,4.60,1905400,4.45
2012-09-27,4.44,4.55,4.43,4.52,2199500,4.38
2012-09-26,4.56,4.57,4.41,4.44,2148300,4.30
2012-09-25,4.55,4.58,4.54,4.56,1021300,4.42
2012-09-24,4.57,4.59,4.50,4.57,1640900,4.42
2012-09-21,4.56,4.64,4.55,4.59,1369800,4.44
2012-09-20,4.71,4.71,4.55,4.56,1877200,4.42
2012-09-19,4.64,4.71,4.61,4.71,1618900,4.56
2012-09-18,4.64,4.66,4.60,4.63,1789200,4.48
2012-09-17,4.77,4.77,4.63,4.67,3437200,4.52
2012-09-14,4.79,4.84,4.74,4.77,5246900,4.62
2012-09-13,4.87,4.87,4.78,4.80,3130100,4.65
2012-09-12,4.91,4.91,4.81,4.84,3746600,4.69
2012-09-11,4.92,4.93,4.84,4.88,2154000,4.72
2012-09-10,4.99,5.01,4.89,4.93,3846600,4.77
2012-09-07,4.89,5.07,4.88,4.98,4385500,4.82
2012-09-06,4.89,4.89,4.85,4.87,1137600,4.72
2012-09-05,4.82,4.91,4.78,4.87,3240600,4.72
2012-09-04,4.88,4.88,4.74,4.82,3504600,4.67
2012-09-03,4.84,4.88,4.81,4.86,1868100,4.71
2012-08-31,4.90,4.93,4.84,4.84,1306800,4.69
2012-08-30,4.89,4.90,4.83,4.90,1386900,4.74
2012-08-29,4.95,4.95,4.81,4.89,1485400,4.73
2012-08-28,4.98,5.02,4.92,4.95,2111700,4.79
2012-08-27,5.06,5.06,4.97,4.98,4924100,4.82
2012-08-24,5.13,5.15,5.08,5.08,1027400,4.92
2012-08-23,5.14,5.20,5.13,5.15,1996800,4.99
2012-08-22,5.15,5.18,5.11,5.15,1247100,4.99
2012-08-21,5.08,5.21,5.08,5.15,2042300,4.99
2012-08-20,5.06,5.08,5.02,5.08,988500,4.92
2012-08-17,5.04,5.09,5.02,5.06,843600,4.90
2012-08-16,5.02,5.11,5.02,5.07,1176400,4.91
2012-08-15,5.02,5.07,5.02,5.03,1379900,4.87
2012-08-14,5.03,5.09,4.99,5.08,2076400,4.92
2012-08-13,5.15,5.17,5.00,5.03,2995600,4.87
2012-08-10,5.15,5.19,5.13,5.17,4227400,5.01
2012-08-09,5.17,5.19,5.10,5.16,3651600,5.00
2012-08-08,5.17,5.25,5.10,5.17,3807200,5.01
2012-08-07,5.21,5.22,5.12,5.14,2957400,4.98
2012-08-06,5.16,5.26,5.13,5.23,3271300,5.06
2012-08-03,5.00,5.21,4.98,5.17,9039000,5.01
2012-08-02,4.98,5.05,4.95,4.98,3748500,4.82
2012-08-01,4.87,5.01,4.87,4.99,3233100,4.83
2012-07-31,5.00,5.01,4.79,4.90,5606500,4.74
2012-07-30,5.14,5.15,4.95,5.00,8086500,4.84
2012-07-27,5.23,5.26,5.13,5.14,4046800,4.98
2012-07-26,5.30,5.33,5.23,5.23,2936800,5.06
2012-07-25,5.34,5.37,5.29,5.30,3010800,5.13
2012-07-24,5.29,5.40,5.27,5.35,3057100,5.18
2012-07-23,5.40,5.41,5.28,5.31,4188900,5.14
2012-07-20,5.41,5.49,5.40,5.41,4563800,5.24
2012-07-19,5.44,5.54,5.39,5.45,5680300,5.28
2012-07-18,5.36,5.46,5.32,5.44,4964800,5.27
2012-07-17,5.44,5.45,5.28,5.38,6763200,5.21
2012-07-16,5.50,5.59,5.44,5.48,8475000,5.31
2012-07-13,5.54,5.60,5.41,5.50,5117000,5.33
2012-07-12,5.56,5.58,5.48,5.57,5142900,5.39
2012-07-11,5.43,5.60,5.41,5.54,10187400,5.36
2012-07-10,5.42,5.48,5.36,5.44,4914400,5.27
2012-07-09,5.55,5.65,5.46,5.47,10950800,5.25
2012-07-06,5.56,5.62,5.49,5.56,6774200,5.34
2012-07-05,5.53,5.56,5.37,5.55,8546500,5.33
2012-07-04,5.53,5.60,5.45,5.55,7052700,5.33
2012-07-03,5.64,5.70,5.53,5.55,6566200,5.33
2012-07-02,5.52,5.68,5.41,5.66,13421300,5.44
2012-06-29,5.52,5.59,5.41,5.50,10607200,5.28
2012-06-28,5.64,5.66,5.50,5.54,9065400,5.32
2012-06-27,5.43,5.64,5.42,5.62,15791100,5.40
2012-06-26,5.41,5.45,5.26,5.45,7717500,5.23
2012-06-25,5.35,5.53,5.35,5.40,10075900,5.19
2012-06-22,5.38,5.38,5.38,5.38,000,5.17
2012-06-21,5.29,5.41,5.26,5.38,9098700,5.17
2012-06-20,5.42,5.45,5.24,5.31,13280100,5.10
2012-06-19,5.46,5.53,5.42,5.43,7628400,5.21
2012-06-18,5.56,5.60,5.45,5.51,10058100,5.29
2012-06-15,5.52,5.52,5.52,5.52,000,5.30
2012-06-14,5.42,5.64,5.42,5.52,21050500,5.30
2012-06-13,5.22,5.57,5.22,5.44,17533600,5.22
2012-06-12,5.26,5.26,5.16,5.24,5818500,5.03
2012-06-11,5.26,5.32,5.21,5.28,8539900,5.07
2012-06-08,5.22,5.30,5.20,5.25,15957200,5.04
2012-06-07,5.27,5.32,5.20,5.22,9574500,5.01
2012-06-06,5.15,5.29,5.15,5.24,14799300,5.03
2012-06-05,5.10,5.33,5.05,5.20,16149400,4.99
2012-06-04,5.06,5.19,5.05,5.10,11797900,4.90
2012-06-01,5.05,5.14,5.00,5.13,10447300,4.93
2012-05-31,4.92,5.06,4.89,5.03,6415000,4.83
2012-05-30,4.95,5.00,4.90,4.94,3562800,4.74
2012-05-29,4.92,5.00,4.90,4.97,5510900,4.77
2012-05-28,4.87,4.93,4.82,4.92,3092500,4.72
2012-05-25,4.97,4.99,4.85,4.90,6935800,4.71
2012-05-24,4.99,5.04,4.97,4.99,2715100,4.79
2012-05-23,5.08,5.09,4.98,5.00,8260400,4.80
2012-05-22,5.15,5.17,5.08,5.09,6502300,4.89
2012-05-21,5.09,5.16,5.08,5.13,7651200,4.93
2012-05-18,5.06,5.09,5.01,5.09,5570800,4.89
2012-05-17,5.03,5.08,4.96,5.06,5041200,4.86
2012-05-16,5.05,5.12,5.02,5.02,7480200,4.82
2012-05-15,5.02,5.05,4.98,5.05,4969900,4.85
2012-05-14,5.00,5.11,4.96,5.03,7661500,4.83
2012-05-11,5.01,5.01,4.97,4.98,2498900,4.78
2012-05-10,4.96,5.03,4.96,4.99,3329200,4.79
2012-05-09,5.04,5.05,4.96,4.97,7127400,4.77
2012-05-08,5.13,5.18,5.04,5.07,11010300,4.87
2012-05-07,5.07,5.14,5.05,5.13,12495700,4.93
2012-05-04,5.07,5.09,5.02,5.08,5104000,4.88
2012-05-03,5.07,5.10,5.02,5.09,7942700,4.89
2012-05-02,5.05,5.10,5.01,5.08,13660600,4.88
2012-05-01,5.01,5.01,5.01,5.01,000,4.81
2012-04-30,5.01,5.01,5.01,5.01,000,4.81
2012-04-27,5.00,5.04,4.93,5.01,5942000,4.81
2012-04-26,4.93,5.07,4.92,5.01,10826100,4.81
2012-04-25,4.87,4.93,4.83,4.93,7162800,4.73
2012-04-24,4.83,4.89,4.80,4.87,4638400,4.68
2012-04-23,4.91,4.92,4.81,4.88,8624100,4.69
2012-04-20,4.84,4.90,4.82,4.89,4276500,4.70
2012-04-19,4.88,4.88,4.83,4.84,3784700,4.65
2012-04-18,4.86,4.91,4.76,4.91,8187200,4.71
2012-04-17,4.87,4.91,4.81,4.87,3064000,4.68
2012-04-16,4.86,4.90,4.83,4.89,3710300,4.70
2012-04-13,4.87,4.91,4.84,4.90,4972800,4.71
2012-04-12,4.79,4.87,4.75,4.86,3709900,4.67
2012-04-11,4.77,4.81,4.71,4.79,2544900,4.60
2012-04-10,4.78,4.82,4.71,4.82,3186200,4.63
2012-04-09,4.84,4.87,4.78,4.79,2152000,4.60
2012-04-06,4.85,4.88,4.77,4.86,3857100,4.67
2012-04-05,4.70,4.86,4.66,4.85,6856100,4.66
2012-04-04,4.70,4.70,4.70,4.70,000,4.51
2012-04-03,4.70,4.70,4.70,4.70,000,4.51
2012-04-02,4.70,4.70,4.70,4.70,000,4.51
2012-03-30,4.88,4.90,4.59,4.70,12860700,4.51
2012-03-29,4.94,5.04,4.85,4.89,7607900,4.70
2012-03-28,5.01,5.03,4.85,4.94,8211700,4.74
2012-03-27,5.15,5.16,5.02,5.03,6058300,4.83
2012-03-26,5.09,5.20,5.07,5.14,8613500,4.94
2012-03-23,5.15,5.15,5.05,5.09,6785400,4.89
2012-03-22,5.10,5.20,5.07,5.17,18468000,4.96
2012-03-21,5.01,5.09,4.93,5.09,7091700,4.89
