Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,17.10,17.92,17.03,17.81,8865600,17.81
2013-10-09,16.95,17.43,16.85,17.10,4471200,17.10
2013-10-08,16.79,17.05,16.52,16.99,4863600,16.99
2013-10-07,16.82,16.82,16.82,16.82,000,16.82
2013-10-04,16.82,16.82,16.82,16.82,000,16.82
2013-10-03,16.82,16.82,16.82,16.82,000,16.82
2013-10-02,16.82,16.82,16.82,16.82,000,16.82
2013-10-01,16.82,16.82,16.82,16.82,000,16.82
2013-09-30,16.78,16.99,16.55,16.82,3741400,16.82
2013-09-27,16.91,17.07,16.60,16.75,6617900,16.75
2013-09-26,17.75,18.00,16.90,16.93,6478500,16.93
2013-09-25,18.00,18.02,17.54,17.77,5429100,17.77
2013-09-24,17.80,18.09,17.70,18.00,7484500,18.00
2013-09-23,18.10,18.13,17.73,17.79,6416200,17.79
2013-09-20,18.02,18.02,18.02,18.02,000,18.02
2013-09-18,17.69,18.37,17.65,18.02,7455600,18.02
2013-09-17,18.30,18.34,17.76,17.77,3982600,17.77
2013-09-16,17.82,18.37,17.65,18.28,8943500,18.28
2013-09-13,17.18,17.54,17.10,17.52,3172700,17.52
2013-09-12,17.17,17.43,17.07,17.14,2299200,17.14
2013-09-11,17.68,17.68,17.13,17.21,3692700,17.21
2013-09-10,17.70,17.79,17.45,17.67,4209100,17.67
2013-09-09,18.02,18.14,17.58,17.68,6085900,17.68
2013-09-06,17.73,18.10,17.73,17.93,3745700,17.93
2013-09-05,17.80,17.97,17.65,17.85,2131900,17.85
2013-09-04,17.95,18.18,17.61,17.81,5969000,17.81
2013-09-03,17.20,18.18,17.11,17.94,7465800,17.94
2013-09-02,17.06,17.40,16.96,17.17,5380600,17.17
2013-08-30,16.71,17.35,16.58,17.01,8163900,17.01
2013-08-29,17.02,17.02,16.64,16.82,1599600,16.82
2013-08-28,16.89,16.94,16.51,16.86,3595600,16.86
2013-08-27,17.05,17.05,16.87,16.93,2333200,16.93
2013-08-26,16.99,17.15,16.85,17.08,4913500,17.08
2013-08-23,16.95,17.18,16.76,16.99,4780700,16.99
2013-08-22,16.90,17.04,16.71,16.95,5849100,16.95
2013-08-21,16.98,17.03,16.60,16.94,4585400,16.94
2013-08-20,16.67,17.10,16.50,16.87,6565200,16.87
2013-08-19,15.99,16.72,15.90,16.67,4580000,16.67
2013-08-16,16.50,16.66,15.98,16.05,5084700,16.05
2013-08-15,16.55,16.87,16.45,16.59,2199000,16.59
2013-08-14,16.79,16.83,16.38,16.58,4930400,16.58
2013-08-13,17.03,17.05,16.72,16.82,4431700,16.82
2013-08-12,16.90,17.12,16.80,17.07,5799300,17.07
2013-08-09,17.00,17.30,16.59,17.01,5719400,17.01
2013-08-08,16.98,17.19,16.90,17.04,3740300,17.04
2013-08-07,17.21,17.40,16.83,17.08,5777900,17.08
2013-08-06,16.70,17.50,16.61,17.34,14897400,17.34
2013-08-05,16.30,16.95,16.29,16.73,11752100,16.73
2013-08-02,16.10,16.30,15.88,16.28,9078500,16.28
2013-08-01,15.70,16.04,15.60,15.98,6661800,15.98
2013-07-31,16.01,16.47,15.67,15.84,9230800,15.84
2013-07-30,16.05,16.24,15.53,16.08,8832200,16.08
2013-07-29,15.30,16.12,15.12,16.05,12675800,16.05
2013-07-26,15.40,15.74,15.25,15.39,5427800,15.39
2013-07-25,15.80,15.99,15.35,15.63,5667100,15.63
2013-07-24,15.49,16.04,15.30,15.89,15299300,15.89
2013-07-23,14.95,15.43,14.91,15.28,10342800,15.28
2013-07-22,14.50,15.41,14.50,15.10,11807900,15.10
2013-07-19,14.88,14.90,14.30,14.36,6181500,14.36
2013-07-18,14.65,15.06,14.50,14.75,7370700,14.75
2013-07-17,14.90,15.06,14.65,14.70,9005000,14.70
2013-07-16,14.55,15.16,14.30,15.09,12386600,15.09
2013-07-15,14.05,14.47,14.00,14.44,7580000,14.44
2013-07-12,14.12,14.21,13.95,14.08,4921400,14.08
2013-07-11,13.66,14.28,13.63,14.12,7580500,14.12
2013-07-10,13.26,13.79,13.20,13.67,4980700,13.67
2013-07-09,13.28,13.38,13.12,13.31,3160700,13.31
2013-07-08,13.20,13.55,13.03,13.36,4522100,13.36
2013-07-05,13.59,13.75,13.35,13.39,3943500,13.39
2013-07-04,13.59,13.96,13.48,13.80,8014000,13.67
2013-07-03,13.35,13.76,13.10,13.69,7428600,13.56
2013-07-02,13.20,13.55,12.92,13.44,10637100,13.31
2013-07-01,13.11,13.26,13.00,13.25,2941900,13.12
2013-06-28,13.07,13.40,12.94,13.07,4697400,12.94
2013-06-27,13.48,13.60,13.00,13.08,5645400,12.95
2013-06-26,13.53,13.68,13.28,13.37,6658100,13.24
2013-06-25,14.09,14.17,12.80,13.50,8081700,13.37
2013-06-24,14.86,14.86,14.00,14.17,4966600,14.03
2013-06-21,14.60,15.02,14.16,14.88,5374800,14.73
2013-06-20,15.10,15.10,14.82,14.84,5126400,14.69
2013-06-19,14.75,15.14,14.70,15.13,7778600,14.98
2013-06-18,14.54,14.88,14.51,14.80,4129200,14.66
2013-06-17,14.63,14.65,14.44,14.54,3593900,14.40
2013-06-14,14.80,14.80,14.55,14.63,4295100,14.49
2013-06-13,14.60,14.65,14.20,14.62,5688100,14.48
2013-06-12,14.94,14.94,14.94,14.94,000,14.79
2013-06-11,14.94,14.94,14.94,14.94,000,14.79
2013-06-10,14.94,14.94,14.94,14.94,000,14.79
2013-06-07,15.41,15.68,14.82,14.94,6043200,14.79
2013-06-06,15.65,15.65,15.34,15.45,5875400,15.30
2013-06-05,15.50,15.80,15.50,15.67,6323300,15.52
2013-06-04,15.63,15.73,15.22,15.48,8313800,15.33
2013-06-03,15.68,15.80,15.53,15.63,6497200,15.48
2013-05-31,15.85,16.00,15.63,15.66,7181300,15.51
2013-05-30,15.66,15.94,15.59,15.68,9179600,15.53
2013-05-29,15.86,15.98,15.61,15.72,11977900,15.57
2013-05-28,14.90,16.00,14.81,15.95,23061000,15.79
2013-05-27,15.02,15.09,14.72,14.80,10224700,14.66
2013-05-24,14.93,15.05,14.88,14.99,3892200,14.84
2013-05-23,15.20,15.24,14.91,14.91,4985400,14.76
2013-05-22,15.43,15.50,15.14,15.22,6144500,15.07
2013-05-21,15.31,15.45,15.27,15.40,3303100,15.25
2013-05-20,15.10,15.55,15.06,15.39,9601600,15.24
2013-05-17,15.03,15.17,14.92,15.09,4768200,14.94
2013-05-16,15.14,15.15,14.83,15.03,4741000,14.88
2013-05-15,14.79,15.03,14.71,14.99,2883500,14.84
2013-05-14,15.12,15.12,14.66,14.69,3816500,14.55
2013-05-13,15.04,15.13,14.90,15.10,3667400,14.95
2013-05-10,14.96,15.05,14.76,15.04,6717600,14.89
2013-05-09,14.87,14.94,14.70,14.85,3480300,14.70
2013-05-08,14.80,15.00,14.60,14.80,6955500,14.66
2013-05-07,14.66,14.70,14.52,14.64,3176100,14.50
2013-05-06,14.39,14.70,14.30,14.66,6184300,14.52
2013-05-03,14.06,14.38,14.06,14.24,4272200,14.10
2013-05-02,14.13,14.13,13.85,14.06,2081200,13.92
2013-05-01,14.03,14.03,14.03,14.03,000,13.89
2013-04-30,14.03,14.03,14.03,14.03,000,13.89
2013-04-29,14.03,14.03,14.03,14.03,000,13.89
2013-04-26,14.26,14.40,13.96,14.03,4055200,13.89
2013-04-25,14.49,14.53,14.21,14.32,6158500,14.18
2013-04-24,14.18,14.29,14.09,14.27,4870300,14.13
2013-04-23,14.59,14.60,14.13,14.16,2932600,14.02
2013-04-22,14.50,14.58,14.30,14.57,4987200,14.43
2013-04-19,14.44,14.75,14.44,14.68,3342900,14.54
2013-04-18,14.27,14.54,14.21,14.44,3628400,14.30
2013-04-17,14.34,14.56,14.30,14.38,2649400,14.24
2013-04-16,14.03,14.44,14.00,14.42,2421100,14.28
2013-04-15,14.02,14.27,13.73,14.19,4885500,14.05
2013-04-12,14.30,14.35,14.08,14.16,2149600,14.02
2013-04-11,14.26,14.39,14.22,14.31,3691500,14.17
2013-04-10,14.21,14.37,14.08,14.17,2665600,14.03
2013-04-09,13.91,14.32,13.91,14.22,3888700,14.08
2013-04-08,13.93,14.00,13.58,13.97,7466100,13.83
2013-04-05,14.43,14.43,14.43,14.43,000,14.29
2013-04-04,14.43,14.43,14.43,14.43,000,14.29
2013-04-03,14.97,14.97,14.24,14.43,10468600,14.29
2013-04-02,15.15,15.22,14.83,14.92,5377500,14.77
2013-04-01,15.42,15.43,15.08,15.12,4569800,14.97
2013-03-29,15.29,15.52,15.25,15.45,2947400,15.30
2013-03-28,15.29,15.55,14.99,15.33,6106700,15.18
2013-03-27,16.15,16.15,15.40,15.47,16091800,15.32
2013-03-26,16.15,16.20,15.76,16.19,6864500,16.03
2013-03-25,16.03,16.23,15.94,16.16,8146700,16.00
2013-03-22,15.98,16.18,15.87,15.97,6628000,15.81
2013-03-21,15.91,16.10,15.85,16.02,7443400,15.86
2013-03-20,15.30,15.92,15.26,15.91,9893600,15.75
2013-03-19,15.35,15.43,14.94,15.33,3871200,15.18
2013-03-18,15.25,15.61,15.20,15.33,3941900,15.18
2013-03-15,15.50,15.70,15.14,15.43,7407800,15.28
2013-03-14,15.49,15.72,15.36,15.42,4163300,15.27
2013-03-13,15.92,15.92,15.27,15.59,5228900,15.44
2013-03-12,15.96,16.18,15.58,15.91,12274700,15.75
2013-03-11,15.50,16.00,15.24,15.99,11340100,15.83
2013-03-08,15.80,15.94,15.40,15.50,8679700,15.35
2013-03-07,15.50,16.02,15.42,15.84,10598600,15.69
2013-03-06,15.45,15.75,15.45,15.57,5510500,15.42
2013-03-05,14.78,15.50,14.78,15.49,8528000,15.34
2013-03-04,15.26,15.29,14.80,14.88,6924000,14.73
2013-03-01,15.36,15.47,15.25,15.36,6913400,15.21
2013-02-28,15.20,15.40,15.04,15.37,5638700,15.22
2013-02-27,15.33,15.44,15.00,15.09,6881300,14.94
2013-02-26,15.81,15.95,15.28,15.31,7514600,15.16
2013-02-25,15.69,15.96,15.68,15.90,5298400,15.74
2013-02-22,15.65,15.81,15.62,15.69,5720000,15.54
2013-02-21,15.87,15.90,15.57,15.74,6335500,15.59
2013-02-20,15.75,16.07,15.66,15.96,7415500,15.80
2013-02-19,16.11,16.18,15.71,15.79,7930000,15.64
2013-02-18,16.70,16.73,15.90,16.02,16669000,15.86
2013-02-15,16.74,16.74,16.74,16.74,000,16.58
2013-02-14,16.74,16.74,16.74,16.74,000,16.58
2013-02-13,16.74,16.74,16.74,16.74,000,16.58
2013-02-12,16.74,16.74,16.74,16.74,000,16.58
2013-02-11,16.74,16.74,16.74,16.74,000,16.58
2013-02-08,16.62,16.85,16.56,16.74,7904800,16.58
2013-02-07,16.37,16.65,16.26,16.62,8519500,16.46
2013-02-06,16.45,16.62,16.35,16.38,8113400,16.22
2013-02-05,16.19,16.52,16.06,16.44,11501000,16.28
2013-02-04,16.02,16.38,15.90,16.20,14466600,16.04
2013-02-01,15.89,16.07,15.79,15.98,8717500,15.82
2013-01-31,16.34,16.39,15.74,15.92,11184300,15.76
2013-01-30,16.54,16.65,16.10,16.39,9187300,16.23
2013-01-29,16.51,16.63,16.41,16.56,6232200,16.40
2013-01-28,16.23,16.52,16.18,16.50,9669100,16.34
2013-01-25,16.22,16.40,16.05,16.17,4205400,16.01
2013-01-24,16.50,16.59,16.04,16.31,6046600,16.15
2013-01-23,16.68,16.73,16.22,16.49,3863800,16.33
2013-01-22,16.99,17.00,16.59,16.70,3800500,16.54
2013-01-21,17.09,17.10,16.91,16.99,3472200,16.82
2013-01-18,16.92,17.25,16.68,16.99,4556500,16.82
2013-01-17,16.90,17.38,16.71,16.89,4859000,16.72
2013-01-16,16.77,17.16,16.56,16.90,5803900,16.73
2013-01-15,16.60,16.88,16.40,16.75,5385900,16.59
2013-01-14,15.70,16.61,15.62,16.60,7633500,16.44
2013-01-11,16.30,16.47,15.70,15.81,7840200,15.66
2013-01-10,16.06,16.14,15.90,16.02,4071500,15.86
2013-01-09,15.71,16.12,15.65,16.05,8557800,15.89
2013-01-08,15.71,15.79,15.48,15.71,6335200,15.56
2013-01-07,15.65,15.80,15.38,15.79,7514600,15.64
2013-01-04,15.84,15.96,15.65,15.81,3897400,15.66
2013-01-03,15.92,15.92,15.92,15.92,000,15.76
2013-01-02,15.92,15.92,15.92,15.92,000,15.76
2013-01-01,15.92,15.92,15.92,15.92,000,15.76
2012-12-31,15.65,16.07,15.58,15.92,9487400,15.76
2012-12-28,15.48,15.75,15.36,15.65,5323500,15.50
2012-12-27,15.86,15.89,15.40,15.48,4227000,15.33
2012-12-26,15.65,15.88,15.59,15.83,5003600,15.68
2012-12-25,15.15,15.70,15.11,15.56,6377900,15.41
2012-12-24,14.80,15.30,14.70,15.20,3454900,15.05
2012-12-21,14.88,15.00,14.75,14.83,2071800,14.68
2012-12-20,14.85,14.97,14.76,14.89,1599600,14.74
2012-12-19,15.19,15.24,14.81,14.96,3606800,14.81
2012-12-18,15.13,15.31,15.03,15.15,2460000,15.00
2012-12-17,15.20,15.22,15.00,15.15,3698500,15.00
2012-12-14,14.84,15.39,14.72,15.25,4628700,15.10
2012-12-13,14.80,15.05,14.73,14.85,2747400,14.70
2012-12-12,14.64,14.90,14.58,14.72,1351500,14.58
2012-12-11,14.54,15.04,14.41,14.75,3968600,14.61
2012-12-10,14.25,14.55,14.24,14.54,2761800,14.40
2012-12-07,13.85,14.31,13.84,14.24,3218600,14.10
2012-12-06,14.47,14.52,13.68,13.85,4402000,13.71
2012-12-05,14.31,14.73,14.25,14.45,2952600,14.31
2012-12-04,13.83,14.48,13.70,14.31,4551400,14.17
2012-12-03,13.75,14.03,13.61,13.84,3329300,13.70
2012-11-30,13.45,13.74,13.36,13.68,1390200,13.55
2012-11-29,13.59,13.62,13.39,13.40,753100,13.27
2012-11-28,13.89,13.91,13.44,13.50,1768400,13.37
2012-11-27,13.99,14.15,13.85,13.90,1266400,13.76
2012-11-26,14.62,14.68,13.97,14.02,3998200,13.88
2012-11-23,14.74,14.76,14.59,14.62,1034800,14.48
2012-11-22,14.77,14.77,14.53,14.55,1105200,14.41
2012-11-21,14.66,14.83,14.60,14.82,1254600,14.68
2012-11-20,14.68,14.76,14.60,14.66,1747600,14.52
2012-11-19,14.52,14.78,14.50,14.68,1426200,14.54
2012-11-16,14.51,14.67,14.46,14.58,1388000,14.44
2012-11-15,14.56,14.73,14.48,14.53,1179000,14.39
2012-11-14,14.53,14.72,14.35,14.62,1813100,14.48
2012-11-13,14.72,14.78,14.40,14.60,2679800,14.46
2012-11-12,15.09,15.10,14.65,14.72,2633100,14.58
2012-11-09,15.40,15.40,14.94,15.05,3170800,14.90
2012-11-08,15.27,15.50,15.15,15.42,1771700,15.27
2012-11-07,15.60,15.65,15.32,15.44,2427700,15.29
2012-11-06,15.60,15.78,15.20,15.71,3491300,15.56
2012-11-05,16.02,16.02,15.55,15.63,2161600,15.48
2012-11-02,15.91,15.97,15.84,15.92,1158000,15.76
2012-11-01,15.90,16.02,15.72,15.90,3001600,15.74
2012-10-31,15.89,16.00,15.59,15.86,3285400,15.70
2012-10-30,15.69,15.81,15.50,15.74,1230200,15.59
2012-10-29,15.50,15.80,15.38,15.69,1149500,15.54
2012-10-26,15.45,15.65,15.18,15.57,2368100,15.42
2012-10-25,15.61,15.82,15.35,15.45,3014000,15.30
2012-10-24,15.88,16.00,15.55,15.57,3904600,15.42
2012-10-23,16.32,16.36,15.85,15.89,3007200,15.73
2012-10-22,16.17,16.35,16.01,16.31,944500,16.15
2012-10-19,16.30,16.41,16.18,16.18,1812000,16.02
2012-10-18,16.18,16.48,16.12,16.30,3860200,16.14
2012-10-17,16.35,16.35,15.89,16.16,4894300,16.00
2012-10-16,16.23,16.43,16.18,16.36,1056900,16.20
2012-10-15,16.49,16.57,16.08,16.26,1905800,16.10
2012-10-12,16.66,16.80,16.28,16.43,1532300,16.27
2012-10-11,16.99,16.99,16.52,16.56,2192600,16.40
2012-10-10,16.61,17.06,16.61,17.04,3872700,16.87
2012-10-09,16.52,16.92,16.50,16.67,4151100,16.51
2012-10-08,16.70,17.00,16.50,16.52,3499200,16.36
2012-10-05,16.53,16.53,16.53,16.53,000,16.37
2012-10-04,16.53,16.53,16.53,16.53,000,16.37
2012-10-03,16.53,16.53,16.53,16.53,000,16.37
2012-10-02,16.53,16.53,16.53,16.53,000,16.37
2012-10-01,16.53,16.53,16.53,16.53,000,16.37
2012-09-28,16.19,16.57,16.07,16.53,3184200,16.37
2012-09-27,16.01,16.33,15.82,16.31,2768600,16.15
2012-09-26,16.22,16.30,15.80,16.00,2806900,15.84
2012-09-25,16.10,16.32,16.09,16.21,2296400,16.05
2012-09-24,16.10,16.26,15.78,16.08,4821500,15.92
2012-09-21,16.86,17.10,15.99,16.08,4981400,15.92
2012-09-20,17.08,17.22,16.85,16.86,3528500,16.70
2012-09-19,16.80,17.22,16.70,17.08,4433100,16.91
2012-09-18,16.49,16.90,16.41,16.70,3509400,16.54
2012-09-17,17.09,17.34,16.52,16.54,4420400,16.38
2012-09-14,17.51,17.59,16.84,17.06,5650700,16.89
2012-09-13,17.64,17.94,17.50,17.51,4868700,17.34
2012-09-12,17.68,17.77,17.44,17.62,2913300,17.45
2012-09-11,17.52,17.70,17.37,17.65,3493600,17.48
2012-09-10,17.52,17.70,17.34,17.49,6045600,17.32
2012-09-07,17.35,17.90,17.22,17.48,6858100,17.31
2012-09-06,16.91,17.38,16.91,17.25,3275700,17.08
2012-09-05,17.20,17.22,16.84,16.92,2748800,16.75
2012-09-04,17.38,17.39,16.98,17.17,2546000,17.00
2012-09-03,16.71,17.46,16.66,17.40,4176400,17.23
2012-08-31,16.50,16.84,16.36,16.76,2176000,16.60
2012-08-30,16.50,16.78,16.10,16.52,1997900,16.36
2012-08-29,16.24,16.75,15.96,16.65,4507400,16.49
2012-08-28,16.35,16.45,15.88,16.22,5492000,16.06
2012-08-27,16.71,16.71,16.33,16.41,4163600,16.25
2012-08-24,16.37,16.84,16.37,16.70,8495900,16.54
2012-08-23,17.70,17.70,16.21,16.90,19647600,16.73
2012-08-22,17.90,17.99,17.62,17.74,2808500,17.57
2012-08-21,17.89,18.10,17.76,17.98,2643000,17.80
2012-08-20,17.66,17.82,17.44,17.81,2589300,17.64
2012-08-17,17.58,17.78,17.32,17.75,3394100,17.58
2012-08-16,17.95,18.05,17.60,17.60,2269100,17.43
2012-08-15,17.95,18.20,17.83,17.96,2405400,17.78
2012-08-14,18.05,18.18,17.53,18.00,4732000,17.82
2012-08-13,18.43,18.60,18.00,18.14,5460300,17.96
2012-08-10,18.81,18.98,18.54,18.64,2687100,18.46
2012-08-09,18.84,18.85,18.49,18.84,5258600,18.66
2012-08-08,18.82,19.10,18.66,18.84,2184900,18.66
2012-08-07,18.91,19.14,18.50,19.00,2976600,18.81
2012-08-06,18.31,19.05,18.31,18.91,3900300,18.73
2012-08-03,17.97,18.45,17.91,18.44,3233800,18.26
2012-08-02,18.13,18.33,17.75,17.91,2239800,17.73
2012-08-01,17.86,18.56,17.72,18.34,4021500,18.16
2012-07-31,17.54,18.14,17.31,17.87,4985000,17.70
2012-07-30,18.06,18.24,17.08,17.63,5776600,17.46
2012-07-27,18.42,18.52,17.87,18.16,3674000,17.98
2012-07-26,18.65,19.04,18.30,18.42,4026900,18.24
2012-07-25,19.15,19.15,18.55,18.82,2419200,18.64
2012-07-24,18.31,19.18,18.31,19.11,4489200,18.92
2012-07-23,18.59,18.74,18.13,18.60,2782100,18.42
2012-07-20,18.71,19.10,18.60,18.80,2902300,18.44
2012-07-19,18.35,19.05,18.35,18.83,5432300,18.47
2012-07-18,18.88,19.10,18.11,18.57,5329900,18.21
2012-07-17,18.87,19.20,18.58,19.05,4879100,18.68
2012-07-16,20.00,20.08,18.70,18.90,8407400,18.54
2012-07-13,19.55,20.05,19.41,19.89,4235000,19.51
2012-07-12,19.33,20.18,19.23,19.70,9905800,19.32
2012-07-11,18.90,19.43,18.58,19.40,5509800,19.03
2012-07-10,19.10,19.50,18.70,19.09,6809800,18.72
2012-07-09,18.60,19.85,18.58,19.17,16481700,18.80
2012-07-06,18.06,18.83,17.90,18.66,8009100,18.30
2012-07-05,18.13,18.22,17.85,18.03,3847200,17.68
2012-07-04,18.10,18.34,17.98,18.28,4042800,17.93
2012-07-03,18.31,18.87,18.10,18.19,11750600,17.84
2012-07-02,18.01,18.32,17.85,18.31,10799700,17.96
2012-06-29,17.20,17.98,17.11,17.98,6155300,17.63
2012-06-28,17.55,17.60,17.25,17.30,2792300,16.97
2012-06-27,17.22,17.73,17.20,17.50,3330400,17.16
2012-06-26,16.87,17.30,16.80,17.29,2476200,16.96
2012-06-25,17.33,17.46,16.88,16.94,3831200,16.61
2012-06-22,17.34,17.34,17.34,17.34,000,17.01
2012-06-21,17.44,17.48,17.24,17.34,4238100,17.01
2012-06-20,17.61,17.80,17.32,17.48,2095200,17.14
2012-06-19,17.79,17.79,17.42,17.59,3255100,17.25
2012-06-18,17.67,17.87,17.53,17.77,6749600,17.43
2012-06-15,17.45,17.74,17.35,17.56,5257000,17.22
2012-06-14,17.69,17.90,17.32,17.39,6409100,17.06
2012-06-13,17.34,17.77,17.31,17.62,7834900,17.28
2012-06-12,16.80,17.41,16.80,17.37,7079000,17.04
2012-06-11,16.55,16.98,16.50,16.87,3668500,16.55
2012-06-08,17.10,17.15,16.44,16.50,2954200,16.18
2012-06-07,17.28,17.38,16.92,17.13,3632700,16.80
2012-06-06,17.34,17.47,17.02,17.20,4854800,16.87
2012-06-05,16.95,17.41,16.75,17.31,7180400,16.98
2012-06-04,16.64,17.21,16.53,16.88,6587600,16.55
2012-06-01,16.68,17.15,16.68,16.94,3655400,16.61
2012-05-31,16.56,16.82,16.35,16.76,3453600,16.44
2012-05-30,16.77,16.77,16.77,16.77,000,16.45
2012-05-29,16.48,16.85,16.37,16.77,4246000,16.45
2012-05-28,16.21,16.52,16.00,16.48,2732800,16.16
2012-05-25,16.45,16.63,16.28,16.33,1673300,16.02
2012-05-24,16.71,16.90,16.43,16.49,2561400,16.17
2012-05-23,16.81,16.84,16.63,16.73,2539600,16.41
2012-05-22,16.64,16.98,16.64,16.81,3439900,16.49
2012-05-21,16.75,16.85,16.38,16.55,5722800,16.23
2012-05-18,17.46,17.60,16.73,16.84,4845600,16.52
2012-05-17,17.17,17.56,17.12,17.53,5695200,17.19
2012-05-16,17.20,17.40,17.13,17.21,5314000,16.88
2012-05-15,16.85,17.19,16.81,17.16,3510700,16.83
2012-05-14,17.03,17.26,16.91,16.99,3294000,16.66
2012-05-11,16.98,17.07,16.84,16.90,3341300,16.57
2012-05-10,16.96,17.14,16.87,17.00,3697300,16.67
2012-05-09,17.18,17.22,16.92,17.09,4788500,16.76
2012-05-08,17.48,17.58,17.30,17.36,5016000,17.03
2012-05-07,17.30,17.67,17.29,17.46,6762800,17.12
2012-05-04,16.90,17.42,16.88,17.39,9372100,17.06
2012-05-03,17.03,17.20,16.88,16.95,5368900,16.62
2012-05-02,17.02,17.27,16.99,17.14,6469400,16.81
2012-05-01,16.92,16.92,16.92,16.92,000,16.59
2012-04-30,16.92,16.92,16.92,16.92,000,16.59
2012-04-27,17.00,17.10,16.86,16.92,3697900,16.59
2012-04-26,17.20,17.42,16.90,17.00,6566400,16.67
2012-04-25,17.20,17.39,16.76,17.20,8964900,16.87
2012-04-24,16.60,17.27,16.55,17.25,12316300,16.92
2012-04-23,17.43,17.66,16.78,16.81,15599600,16.49
2012-04-20,17.48,17.60,17.23,17.38,14606000,17.05
2012-04-19,18.00,18.05,17.40,17.57,11144800,17.23
2012-04-18,17.70,18.16,17.63,18.11,8597500,17.76
2012-04-17,17.60,17.97,17.59,17.74,7952900,17.40
2012-04-16,17.65,18.01,17.57,17.67,6455100,17.33
2012-04-13,17.33,17.94,17.30,17.89,10101200,17.55
2012-04-12,17.30,17.54,17.08,17.40,9970300,17.06
2012-04-11,16.81,17.45,16.74,17.23,5621100,16.90
2012-04-10,16.65,17.03,16.13,17.01,7431400,16.68
2012-04-09,16.94,17.27,16.75,16.80,4621500,16.48
2012-04-06,16.93,17.18,16.70,17.07,7473200,16.74
2012-04-05,16.02,16.95,16.01,16.92,10130200,16.59
2012-04-04,16.11,16.11,16.11,16.11,000,15.80
2012-04-03,16.11,16.11,16.11,16.11,000,15.80
2012-04-02,16.11,16.11,16.11,16.11,000,15.80
2012-03-30,16.19,16.42,15.73,16.11,8367800,15.80
2012-03-29,16.36,16.62,16.24,16.28,5405600,15.97
2012-03-28,16.60,16.86,16.22,16.26,7353100,15.95
2012-03-27,17.30,17.36,16.75,16.77,5546800,16.45
2012-03-26,16.91,17.31,16.65,17.21,5336000,16.88
2012-03-23,17.70,17.70,16.95,17.01,9068300,16.68
2012-03-22,17.59,17.95,17.21,17.90,6886300,17.56
2012-03-21,17.86,17.96,17.18,17.59,9796300,17.25
