Date,Open,High,Low,Close,Volume,Adj Close
2013-05-08,6.96,7.06,6.89,6.94,21475000,6.78
2013-05-07,7.03,7.10,6.88,6.90,33700500,6.74
2013-05-06,6.98,7.07,6.94,7.03,29528400,6.87
2013-05-03,7.04,7.25,6.97,6.98,42831900,6.82
2013-05-02,6.87,7.05,6.85,7.00,30668900,6.84
2013-05-01,6.91,6.91,6.91,6.91,000,6.75
2013-04-30,6.91,6.91,6.91,6.91,000,6.75
2013-04-29,6.91,6.91,6.91,6.91,000,6.75
2013-04-26,6.69,7.05,6.69,6.91,58091400,6.75
2013-04-25,6.72,6.82,6.57,6.67,31546800,6.51
2013-04-24,6.54,6.77,6.47,6.75,25545500,6.59
2013-04-23,6.76,6.83,6.48,6.53,28766000,6.38
2013-04-22,6.91,6.96,6.61,6.76,38337900,6.60
2013-04-19,6.69,6.87,6.68,6.81,38804900,6.65
2013-04-18,6.61,6.76,6.60,6.65,17953300,6.50
2013-04-17,6.65,6.73,6.54,6.67,29594200,6.51
2013-04-16,6.14,6.68,6.11,6.66,42341200,6.51
2013-04-15,6.05,6.32,6.05,6.21,13264000,6.07
2013-04-12,6.15,6.18,6.06,6.09,13031000,5.95
2013-04-11,6.26,6.30,6.16,6.17,11955600,6.03
2013-04-10,6.23,6.28,6.14,6.21,10998300,6.07
2013-04-09,6.16,6.29,6.16,6.22,12822500,6.08
2013-04-08,6.00,6.15,5.96,6.13,12815000,5.99
2013-04-05,6.15,6.15,6.15,6.15,000,6.01
2013-04-04,6.15,6.15,6.15,6.15,000,6.01
2013-04-03,6.30,6.35,6.08,6.15,19955000,6.01
2013-04-02,6.34,6.51,6.26,6.30,25327800,6.15
2013-04-01,6.31,6.45,6.28,6.32,19079000,6.17
2013-03-29,6.56,6.59,6.17,6.20,29336200,6.06
2013-03-28,6.55,6.55,6.36,6.46,19649900,6.31
2013-03-27,6.62,6.76,6.58,6.65,17177600,6.50
2013-03-26,6.63,6.87,6.60,6.63,35192400,6.48
2013-03-25,6.57,6.68,6.52,6.67,26100100,6.51
2013-03-22,6.52,6.59,6.45,6.55,12982100,6.40
2013-03-21,6.56,6.66,6.49,6.56,28892400,6.41
2013-03-20,6.46,6.66,6.40,6.58,50862800,6.43
2013-03-19,6.40,6.58,6.36,6.46,29639400,6.31
2013-03-18,6.11,6.48,6.11,6.38,39675100,6.23
2013-03-15,6.24,6.24,5.91,6.13,17585900,5.99
2013-03-14,6.30,6.35,6.18,6.23,15814400,6.09
2013-03-13,6.23,6.35,6.13,6.33,21521500,6.18
2013-03-12,6.14,6.37,6.13,6.24,24935700,6.09
2013-03-11,5.89,6.23,5.86,6.18,29913600,6.04
2013-03-08,5.85,5.96,5.84,5.89,10378800,5.75
2013-03-07,5.83,5.95,5.70,5.88,17605900,5.74
2013-03-06,5.84,5.94,5.78,5.85,17534300,5.71
2013-03-05,5.76,5.87,5.55,5.86,40404200,5.72
2013-03-04,6.15,6.15,5.89,5.89,34483400,5.75
2013-03-01,6.59,6.65,6.44,6.54,17927600,6.39
2013-02-28,6.46,6.63,6.45,6.59,24087300,6.44
2013-02-27,6.26,6.47,6.22,6.46,21469000,6.31
2013-02-26,6.34,6.37,6.18,6.26,23181900,6.11
2013-02-25,6.51,6.55,6.32,6.39,16251100,6.24
2013-02-22,6.43,6.60,6.40,6.54,17255900,6.39
2013-02-21,6.43,6.58,6.35,6.45,17962800,6.30
2013-02-20,6.46,6.53,6.40,6.52,17285800,6.37
2013-02-19,6.74,6.74,6.39,6.53,31321700,6.38
2013-02-18,6.89,6.91,6.74,6.78,15301000,6.62
2013-02-15,6.89,6.89,6.89,6.89,000,6.73
2013-02-14,6.89,6.89,6.89,6.89,000,6.73
2013-02-13,6.89,6.89,6.89,6.89,000,6.73
2013-02-12,6.89,6.89,6.89,6.89,000,6.73
2013-02-11,6.89,6.89,6.89,6.89,000,6.73
2013-02-08,6.81,6.90,6.78,6.89,20817700,6.73
2013-02-07,6.70,6.84,6.65,6.83,26218600,6.67
2013-02-06,6.63,6.78,6.53,6.74,27145000,6.58
2013-02-05,6.37,6.72,6.35,6.67,34962200,6.51
2013-02-04,6.52,6.57,6.30,6.42,27901500,6.27
2013-02-01,6.36,6.52,6.29,6.50,36057500,6.35
2013-01-31,6.82,6.82,6.34,6.41,54094500,6.26
2013-01-30,6.79,6.92,6.68,6.85,25323100,6.69
2013-01-29,6.83,6.92,6.70,6.77,25407600,6.61
2013-01-28,6.53,6.82,6.53,6.81,30252500,6.65
2013-01-25,6.52,6.62,6.46,6.55,19297700,6.40
2013-01-24,6.83,6.94,6.40,6.62,47457000,6.47
2013-01-23,6.75,6.91,6.70,6.86,21134800,6.70
2013-01-22,7.01,7.02,6.73,6.78,41884300,6.62
2013-01-21,7.25,7.29,7.00,7.08,30766900,6.92
2013-01-18,7.02,7.25,6.97,7.16,42321600,6.99
2013-01-17,6.87,7.01,6.77,6.95,21610700,6.79
2013-01-16,7.14,7.17,6.80,6.96,31837600,6.80
2013-01-15,7.31,7.39,6.99,7.17,33776500,7.00
2013-01-14,6.85,7.32,6.85,7.26,33322800,7.09
2013-01-11,7.06,7.35,6.86,6.89,41967000,6.73
2013-01-10,6.70,7.27,6.65,7.08,45919500,6.92
2013-01-09,6.65,6.76,6.55,6.70,19448300,6.54
2013-01-08,6.64,6.73,6.48,6.69,23939400,6.53
2013-01-07,6.75,6.75,6.53,6.67,45209400,6.51
2013-01-04,6.69,6.89,6.52,6.79,62120300,6.63
2013-01-03,6.56,6.56,6.56,6.56,000,6.41
2013-01-02,6.56,6.56,6.56,6.56,000,6.41
2013-01-01,6.56,6.56,6.56,6.56,000,6.41
2012-12-31,6.28,6.70,6.28,6.56,41538900,6.41
2012-12-28,6.05,6.30,6.05,6.27,28186300,6.12
2012-12-27,6.23,6.30,5.98,6.12,23842200,5.98
2012-12-26,6.15,6.30,6.14,6.22,29864800,6.08
2012-12-25,5.80,6.27,5.76,6.18,40812000,6.04
2012-12-24,5.72,5.87,5.70,5.84,15026400,5.70
2012-12-21,5.73,5.89,5.62,5.78,17597700,5.65
2012-12-20,5.70,5.77,5.58,5.74,14376000,5.61
2012-12-19,5.65,5.78,5.53,5.74,20585000,5.61
2012-12-18,5.78,5.92,5.60,5.66,28075800,5.53
2012-12-17,5.70,5.94,5.68,5.83,36321000,5.69
2012-12-14,5.39,5.77,5.37,5.74,38694700,5.61
2012-12-13,5.47,5.57,5.37,5.40,21086200,5.27
2012-12-12,5.26,5.58,5.24,5.55,29576500,5.42
2012-12-11,5.28,5.33,5.24,5.27,16723700,5.15
2012-12-10,5.31,5.35,5.23,5.32,25082700,5.20
2012-12-07,5.13,5.39,5.09,5.29,37517200,5.17
2012-12-06,5.03,5.21,5.02,5.16,24969600,5.04
2012-12-05,4.86,5.17,4.84,5.05,27806200,4.93
2012-12-04,4.82,4.91,4.71,4.89,12107800,4.78
2012-12-03,4.85,5.02,4.83,4.85,16611900,4.74
2012-11-30,4.67,5.04,4.65,4.89,22475500,4.78
2012-11-29,4.65,4.71,4.56,4.58,5839200,4.47
2012-11-28,4.62,4.71,4.52,4.58,6927900,4.47
2012-11-27,4.85,4.85,4.68,4.68,7971800,4.57
2012-11-26,4.97,4.97,4.86,4.88,4708100,4.77
2012-11-23,4.97,5.01,4.93,4.96,6706300,4.84
2012-11-22,4.90,5.02,4.88,4.95,7728300,4.83
2012-11-21,4.84,4.97,4.80,4.97,10506100,4.85
2012-11-20,4.85,4.91,4.82,4.84,7669200,4.73
2012-11-19,4.75,4.84,4.73,4.83,5395600,4.72
2012-11-16,4.78,4.86,4.72,4.78,9990100,4.67
2012-11-15,4.80,4.93,4.75,4.81,8795700,4.70
2012-11-14,4.89,4.92,4.79,4.85,8982200,4.74
2012-11-13,5.11,5.11,4.88,4.90,20337600,4.79
2012-11-12,5.06,5.14,5.01,5.13,12431500,5.01
2012-11-09,5.00,5.09,4.98,5.04,11074400,4.92
2012-11-08,5.05,5.25,5.02,5.03,21904500,4.91
2012-11-07,5.17,5.19,5.08,5.12,13457100,5.00
2012-11-06,5.28,5.28,5.06,5.22,30778000,5.10
2012-11-05,5.37,5.43,5.22,5.32,27809700,5.20
2012-11-02,5.14,5.42,5.11,5.38,56399900,5.25
2012-11-01,4.85,5.25,4.85,5.16,44786700,5.04
2012-10-31,4.86,4.90,4.75,4.85,6750400,4.74
2012-10-30,4.80,4.95,4.79,4.85,9879800,4.74
2012-10-29,4.79,4.81,4.74,4.80,5104900,4.69
2012-10-26,4.93,4.96,4.71,4.81,14141300,4.70
2012-10-25,5.09,5.10,4.97,4.98,9482400,4.86
2012-10-24,5.06,5.16,5.04,5.09,7881800,4.97
2012-10-23,5.19,5.36,5.07,5.11,20170400,4.99
2012-10-22,5.07,5.29,4.99,5.22,20736600,5.10
2012-10-19,5.11,5.17,5.07,5.13,14898300,5.01
2012-10-18,4.88,5.13,4.88,5.11,22814600,4.99
2012-10-17,4.94,4.95,4.84,4.89,5244200,4.78
2012-10-16,4.85,4.94,4.83,4.93,8842400,4.82
2012-10-15,4.84,4.86,4.79,4.84,3864200,4.73
2012-10-12,4.84,4.91,4.73,4.86,10328400,4.75
2012-10-11,4.95,4.95,4.80,4.82,6052000,4.71
2012-10-10,4.92,4.97,4.89,4.94,7197400,4.83
2012-10-09,4.88,4.97,4.86,4.94,9954300,4.83
2012-10-08,4.85,4.93,4.82,4.89,8895700,4.78
2012-10-05,4.87,4.87,4.87,4.87,000,4.76
2012-10-04,4.87,4.87,4.87,4.87,000,4.76
2012-10-03,4.87,4.87,4.87,4.87,000,4.76
2012-10-02,4.87,4.87,4.87,4.87,000,4.76
2012-10-01,4.87,4.87,4.87,4.87,000,4.76
2012-09-28,4.78,4.89,4.78,4.87,9871400,4.76
2012-09-27,4.75,4.91,4.73,4.85,14589600,4.74
2012-09-26,4.58,4.82,4.57,4.80,16198000,4.69
2012-09-25,4.60,4.65,4.56,4.62,3118500,4.51
2012-09-24,4.53,4.64,4.51,4.63,3949100,4.52
2012-09-21,4.61,4.63,4.55,4.61,4134800,4.50
2012-09-20,4.68,4.68,4.55,4.61,7303700,4.50
2012-09-19,4.64,4.68,4.63,4.68,2934200,4.57
2012-09-18,4.68,4.70,4.60,4.65,6065000,4.54
2012-09-17,4.81,4.83,4.68,4.69,8875300,4.58
2012-09-14,4.82,4.88,4.70,4.84,11381700,4.73
2012-09-13,4.91,4.94,4.78,4.79,8952200,4.68
2012-09-12,4.85,4.92,4.79,4.89,9360800,4.78
2012-09-11,4.82,4.84,4.76,4.83,8128700,4.72
2012-09-10,4.78,4.94,4.74,4.86,14607900,4.75
2012-09-07,4.63,4.86,4.63,4.79,15304000,4.68
2012-09-06,4.59,4.64,4.56,4.60,3580200,4.49
2012-09-05,4.51,4.63,4.47,4.58,7514200,4.47
2012-09-04,4.64,4.64,4.47,4.51,7125700,4.41
2012-09-03,4.46,4.69,4.43,4.64,12857200,4.53
2012-08-31,4.40,4.49,4.38,4.45,6040200,4.35
2012-08-30,4.53,4.58,4.36,4.43,9342300,4.33
2012-08-29,4.61,4.65,4.54,4.55,7590000,4.44
2012-08-28,4.67,4.70,4.57,4.64,9112300,4.53
2012-08-27,4.81,4.81,4.68,4.69,9425300,4.58
2012-08-24,4.86,4.87,4.80,4.82,7035000,4.71
2012-08-23,4.88,4.93,4.82,4.89,5051700,4.78
2012-08-22,5.00,5.02,4.85,4.87,10141300,4.76
2012-08-21,4.96,5.05,4.94,4.99,8550500,4.87
2012-08-20,4.96,4.98,4.90,4.97,4885900,4.85
2012-08-17,5.00,5.03,4.93,5.00,7029400,4.88
2012-08-16,4.98,5.01,4.94,5.00,5241600,4.88
2012-08-15,4.98,5.01,4.91,4.99,8367200,4.87
2012-08-14,4.91,5.02,4.80,5.00,13472300,4.88
2012-08-13,5.17,5.17,4.90,4.90,21742900,4.79
2012-08-10,5.24,5.25,5.15,5.17,12515200,5.05
2012-08-09,5.17,5.27,5.16,5.26,16717100,5.14
2012-08-08,5.14,5.19,5.11,5.17,12179400,5.05
2012-08-07,5.12,5.20,5.10,5.16,11936900,5.04
2012-08-06,4.99,5.14,4.95,5.13,16880000,5.01
2012-08-03,5.05,5.05,4.93,5.02,15852300,4.90
2012-08-02,5.20,5.24,4.90,4.98,17826100,4.86
2012-08-01,5.14,5.31,5.12,5.23,13683200,5.11
2012-07-31,5.06,5.19,4.98,5.17,11752500,5.05
2012-07-30,5.09,5.14,5.02,5.06,5555200,4.94
2012-07-27,5.18,5.20,5.03,5.08,11223300,4.96
2012-07-26,5.22,5.26,5.14,5.16,11724400,5.04
2012-07-25,5.29,5.29,5.19,5.25,11101200,5.13
2012-07-24,5.25,5.39,5.24,5.34,7505400,5.22
2012-07-23,5.33,5.33,5.21,5.29,8572500,5.17
2012-07-20,5.40,5.45,5.34,5.35,10724000,5.23
2012-07-19,5.38,5.50,5.32,5.43,17955200,5.30
2012-07-18,5.70,5.70,5.25,5.44,40985700,5.31
2012-07-17,5.61,5.74,5.61,5.70,11466300,5.57
2012-07-16,5.80,5.86,5.60,5.62,14401100,5.49
2012-07-13,5.85,5.90,5.76,5.79,13174800,5.66
2012-07-12,5.61,5.96,5.59,5.90,24709000,5.76
2012-07-11,5.65,5.73,5.58,5.60,18886500,5.47
2012-07-10,5.80,5.85,5.56,5.70,23163200,5.57
2012-07-09,6.00,6.07,5.78,5.81,26829800,5.67
2012-07-06,6.02,6.15,5.94,6.11,36629100,5.97
2012-07-05,5.91,6.05,5.85,5.89,23660400,5.75
2012-07-04,5.93,5.97,5.82,5.89,15085600,5.75
2012-07-03,5.66,6.09,5.61,5.92,33708500,5.78
2012-07-02,5.64,5.76,5.56,5.64,16839600,5.51
2012-06-29,5.45,5.63,5.38,5.57,22007500,5.44
2012-06-28,5.60,5.60,5.60,5.60,000,5.47
2012-06-27,5.72,5.77,5.58,5.60,21033700,5.47
2012-06-26,5.64,5.84,5.58,5.76,17317800,5.63
2012-06-25,5.96,6.02,5.67,5.69,27473200,5.56
2012-06-22,6.01,6.01,6.01,6.01,000,5.87
2012-06-21,6.01,6.12,5.92,6.01,17503000,5.87
2012-06-20,6.08,6.14,5.97,6.01,13910600,5.87
2012-06-19,6.21,6.21,6.05,6.07,15875400,5.93
2012-06-18,6.08,6.28,6.02,6.21,25330100,6.07
2012-06-15,6.29,6.33,5.92,6.01,38394500,5.87
2012-06-14,6.30,6.47,6.21,6.26,29204200,6.11
2012-06-13,6.17,6.35,6.14,6.34,48319500,6.19
2012-06-12,5.83,6.44,5.80,6.22,84112600,6.08
2012-06-11,5.63,5.95,5.58,5.89,40466300,5.75
2012-06-08,5.75,5.79,5.62,5.64,18776000,5.51
2012-06-07,5.71,5.85,5.55,5.64,18550800,5.51
2012-06-06,5.77,5.79,5.58,5.64,16486000,5.51
2012-06-05,5.72,5.83,5.65,5.79,22181400,5.66
2012-06-04,5.79,5.85,5.66,5.70,20473000,5.57
2012-06-01,5.87,5.92,5.83,5.90,22553900,5.76
2012-05-31,5.81,6.08,5.78,5.87,29449800,5.73
2012-05-30,5.64,6.18,5.62,5.91,61813400,5.77
2012-05-29,5.61,5.69,5.55,5.62,27874100,5.49
2012-05-28,5.42,5.42,5.42,5.42,000,5.29
2012-05-25,5.61,5.64,5.38,5.42,15532800,5.29
2012-05-24,5.60,5.74,5.54,5.56,19413200,5.43
2012-05-23,5.54,5.72,5.52,5.59,31540000,5.46
2012-05-22,5.20,5.67,5.20,5.60,39066000,5.47
2012-05-21,5.35,5.38,5.16,5.20,14173500,5.08
2012-05-18,5.48,5.51,5.32,5.34,15659900,5.22
2012-05-17,5.50,5.55,5.45,5.53,13540200,5.40
2012-05-16,5.56,5.58,5.47,5.48,9771800,5.35
2012-05-15,5.50,5.60,5.48,5.59,18419500,5.46
2012-05-14,5.67,5.69,5.55,5.57,16030600,5.44
2012-05-11,5.67,5.69,5.58,5.58,14093800,5.45
2012-05-10,5.72,5.78,5.65,5.68,23460000,5.55
2012-05-09,5.61,5.79,5.58,5.77,35922900,5.64
2012-05-08,5.64,5.70,5.60,5.67,17861400,5.54
2012-05-07,5.65,5.70,5.58,5.65,19655600,5.52
2012-05-04,5.73,5.74,5.55,5.70,30444300,5.57
2012-05-03,5.82,5.83,5.69,5.72,28579300,5.59
2012-05-02,5.83,5.92,5.76,5.84,29566900,5.70
2012-05-01,5.77,5.77,5.77,5.77,000,5.64
2012-04-30,5.77,5.77,5.77,5.77,000,5.64
2012-04-27,5.81,5.84,5.73,5.77,19613700,5.64
2012-04-26,5.89,5.95,5.73,5.79,31076200,5.66
2012-04-25,5.59,5.90,5.52,5.86,58221900,5.72
2012-04-24,5.58,5.74,5.45,5.63,36534500,5.50
2012-04-23,5.63,5.76,5.54,5.60,34802700,5.47
2012-04-20,5.54,5.59,5.46,5.58,18149200,5.45
2012-04-19,8.39,8.45,8.12,8.14,23657600,7.12
2012-04-18,8.14,8.44,8.07,8.39,19809800,7.34
2012-04-17,8.31,8.37,8.01,8.07,16375200,7.07
2012-04-16,8.16,8.38,8.11,8.33,15845300,7.29
2012-04-13,8.37,8.47,8.21,8.24,28140400,7.21
2012-04-12,8.09,8.21,7.95,8.16,20437100,7.14
2012-04-11,7.85,8.32,7.79,8.11,30691800,7.10
2012-04-10,7.73,7.99,7.60,7.96,13321100,6.97
2012-04-09,7.86,7.96,7.76,7.78,13175700,6.81
2012-04-06,7.85,8.05,7.79,7.93,21140800,6.94
2012-04-05,7.61,7.61,7.61,7.61,000,6.66
2012-04-04,7.61,7.61,7.61,7.61,000,6.66
2012-04-03,7.61,7.61,7.61,7.61,000,6.66
2012-04-02,7.61,7.61,7.61,7.61,000,6.66
2012-03-30,7.50,7.62,7.43,7.61,12614800,6.66
2012-03-29,7.41,7.70,7.32,7.51,16905400,6.57
2012-03-28,7.65,7.80,7.41,7.45,16024400,6.52
2012-03-27,7.82,7.85,7.68,7.71,11336900,6.75
2012-03-26,7.81,7.92,7.69,7.78,15795900,6.81
2012-03-23,7.85,7.92,7.72,7.85,22342000,6.87
2012-03-22,7.75,7.95,7.71,7.89,21101300,6.91
2012-03-21,7.94,8.00,7.64,7.75,23285900,6.79
