Date,Open,High,Low,Close,Volume,Adj Close
2013-10-23,4.73,4.78,4.62,4.66,6448600,4.66
2013-10-22,4.66,4.72,4.64,4.69,4889200,4.69
2013-10-21,4.64,4.69,4.62,4.67,5518800,4.67
2013-10-18,4.54,4.71,4.50,4.63,5789500,4.63
2013-10-17,4.49,4.58,4.49,4.53,2896400,4.53
2013-10-16,4.60,4.61,4.47,4.49,4883900,4.49
2013-10-15,4.61,4.71,4.60,4.66,5697700,4.66
2013-10-14,4.58,4.62,4.57,4.61,3208100,4.61
2013-10-11,4.53,4.59,4.53,4.58,2488000,4.58
2013-10-10,4.58,4.59,4.51,4.53,2501600,4.53
2013-10-09,4.60,4.60,4.55,4.59,2248000,4.59
2013-10-08,4.53,4.60,4.49,4.59,2382400,4.59
2013-10-07,4.53,4.53,4.53,4.53,000,4.53
2013-10-04,4.53,4.53,4.53,4.53,000,4.53
2013-10-03,4.53,4.53,4.53,4.53,000,4.53
2013-10-02,4.53,4.53,4.53,4.53,000,4.53
2013-10-01,4.53,4.53,4.53,4.53,000,4.53
2013-09-30,4.50,4.54,4.49,4.53,1867300,4.53
2013-09-27,4.49,4.50,4.46,4.49,1875700,4.49
2013-09-26,4.58,4.58,4.44,4.47,3498300,4.47
2013-09-25,4.58,4.61,4.55,4.56,3102600,4.56
2013-09-24,4.65,4.65,4.56,4.58,3638700,4.58
2013-09-23,4.62,4.67,4.61,4.65,3970000,4.65
2013-09-20,4.62,4.62,4.62,4.62,000,4.62
2013-09-18,4.61,4.63,4.56,4.62,2559200,4.62
2013-09-17,4.74,4.76,4.58,4.61,4256900,4.61
2013-09-16,4.74,4.77,4.73,4.74,2736500,4.74
2013-09-13,4.77,4.81,4.71,4.74,3287400,4.74
2013-09-12,4.83,4.83,4.74,4.77,5679000,4.77
2013-09-11,4.79,4.98,4.76,4.84,10165000,4.84
2013-09-10,4.75,4.82,4.73,4.79,6247100,4.79
2013-09-09,4.67,4.77,4.64,4.76,6828000,4.76
2013-09-06,4.69,4.72,4.65,4.67,3133700,4.67
2013-09-05,4.66,4.72,4.64,4.70,3831100,4.70
2013-09-04,4.68,4.72,4.64,4.66,3198900,4.66
2013-09-03,4.60,4.69,4.58,4.68,4825300,4.68
2013-09-02,4.59,4.62,4.52,4.60,2992500,4.60
2013-08-30,4.63,4.65,4.59,4.60,3802100,4.60
2013-08-29,4.60,4.63,4.58,4.62,2737800,4.62
2013-08-28,4.62,4.64,4.57,4.60,3759400,4.60
2013-08-27,4.61,4.64,4.59,4.64,2743700,4.64
2013-08-26,4.56,4.62,4.54,4.61,2530800,4.61
2013-08-23,4.64,4.64,4.51,4.56,2518400,4.56
2013-08-22,4.62,4.65,4.61,4.63,1822300,4.63
2013-08-21,4.58,4.62,4.57,4.61,1843000,4.61
2013-08-20,4.61,4.67,4.56,4.60,2091100,4.60
2013-08-19,4.57,4.61,4.49,4.60,2624100,4.60
2013-08-16,4.71,4.80,4.52,4.57,4707700,4.57
2013-08-15,4.79,4.84,4.73,4.74,2566600,4.74
2013-08-14,4.86,4.87,4.78,4.80,4036800,4.80
2013-08-13,4.78,4.88,4.76,4.86,5728900,4.86
2013-08-12,4.75,4.80,4.70,4.79,4880400,4.79
2013-08-09,4.72,4.75,4.63,4.69,4067000,4.69
2013-08-08,4.77,4.84,4.73,4.74,4803200,4.74
2013-08-07,4.71,4.98,4.67,4.84,8857000,4.84
2013-08-06,4.73,4.74,4.66,4.73,4937700,4.73
2013-08-05,4.68,4.74,4.66,4.73,3628400,4.73
2013-08-02,4.74,4.76,4.69,4.71,3967400,4.71
2013-08-01,4.70,4.77,4.60,4.76,6121400,4.76
2013-07-31,4.90,4.98,4.72,4.73,11150200,4.73
2013-07-30,4.96,5.08,4.89,4.97,14556900,4.97
2013-07-29,4.89,5.07,4.83,5.02,15848600,5.02
2013-07-26,4.83,5.02,4.80,4.97,16914600,4.97
2013-07-25,4.66,4.90,4.63,4.86,10069900,4.86
2013-07-24,4.68,4.80,4.63,4.68,8544800,4.68
2013-07-23,4.46,4.74,4.46,4.70,8105400,4.70
2013-07-22,4.42,4.48,4.36,4.46,1555600,4.46
2013-07-19,4.59,4.62,4.43,4.44,4289500,4.44
2013-07-18,4.57,4.73,4.52,4.59,8234300,4.59
2013-07-17,4.46,4.67,4.41,4.60,8963000,4.60
2013-07-16,4.54,4.54,4.37,4.50,5630800,4.50
2013-07-15,4.55,4.61,4.50,4.61,3306800,4.57
2013-07-12,4.63,4.64,4.53,4.55,4992600,4.51
2013-07-11,4.50,4.71,4.47,4.67,4478600,4.62
2013-07-10,4.40,4.53,4.39,4.52,2177200,4.48
2013-07-09,4.37,4.41,4.33,4.38,1342000,4.34
2013-07-08,4.53,4.54,4.34,4.35,2814800,4.31
2013-07-05,4.56,4.63,4.53,4.58,2661500,4.54
2013-07-04,4.48,4.60,4.43,4.56,2605200,4.52
2013-07-03,4.57,4.57,4.46,4.51,1837600,4.47
2013-07-02,4.56,4.61,4.49,4.59,1919800,4.55
2013-07-01,4.50,4.58,4.48,4.56,1885900,4.52
2013-06-28,4.48,4.65,4.33,4.50,3222600,4.46
2013-06-27,4.83,4.85,4.55,4.60,2903100,4.56
2013-06-26,4.77,4.84,4.70,4.79,2521000,4.74
2013-06-25,4.85,4.87,4.41,4.77,4432200,4.72
2013-06-24,5.38,5.39,4.87,4.89,6145300,4.84
2013-06-21,5.53,5.57,5.34,5.41,4823900,5.36
2013-06-20,5.67,5.67,5.48,5.53,6340800,5.48
2013-06-19,5.55,5.68,5.34,5.63,7298600,5.58
2013-06-18,5.62,5.70,5.47,5.57,6417100,5.52
2013-06-17,5.50,5.62,5.47,5.57,5427900,5.52
2013-06-14,5.45,5.49,5.38,5.47,4864700,5.42
2013-06-13,5.47,5.47,5.25,5.40,5017600,5.35
2013-06-12,5.51,5.51,5.51,5.51,000,5.46
2013-06-11,5.51,5.51,5.51,5.51,000,5.46
2013-06-10,5.51,5.51,5.51,5.51,000,5.46
2013-06-07,5.55,5.66,5.18,5.51,6008300,5.46
2013-06-06,5.63,5.73,5.60,5.61,4964300,5.56
2013-06-05,5.67,5.74,5.63,5.72,4606600,5.66
2013-06-04,5.79,5.80,5.58,5.72,6732200,5.66
2013-06-03,5.78,5.83,5.73,5.79,4502500,5.73
2013-05-31,5.75,5.82,5.73,5.77,5280000,5.71
2013-05-30,5.79,5.81,5.69,5.75,4673600,5.69
2013-05-29,5.78,5.88,5.77,5.81,5735900,5.75
2013-05-28,5.71,5.80,5.64,5.79,4251900,5.73
2013-05-27,5.76,5.79,5.71,5.73,2968500,5.67
2013-05-24,5.63,5.76,5.63,5.75,3648200,5.69
2013-05-23,5.75,5.75,5.63,5.67,5702200,5.61
2013-05-22,5.81,5.91,5.75,5.78,6674500,5.72
2013-05-21,5.83,5.85,5.73,5.82,6286300,5.76
2013-05-20,5.72,5.83,5.69,5.81,8281500,5.75
2013-05-17,5.59,5.69,5.57,5.67,4783100,5.61
2013-05-16,5.54,5.60,5.48,5.60,4173400,5.55
2013-05-15,5.60,5.60,5.51,5.56,2308600,5.51
2013-05-14,5.68,5.68,5.48,5.55,3153800,5.50
2013-05-13,5.68,5.72,5.64,5.68,2898200,5.62
2013-05-10,5.64,5.69,5.60,5.67,3368800,5.61
2013-05-09,5.69,5.70,5.58,5.68,6120900,5.62
2013-05-08,5.50,5.79,5.50,5.71,10784800,5.65
2013-05-07,5.49,5.54,5.47,5.49,2522600,5.44
2013-05-06,5.41,5.51,5.41,5.47,3236700,5.42
2013-05-03,5.31,5.43,5.31,5.39,3380600,5.34
2013-05-02,5.38,5.41,5.28,5.31,1871500,5.26
2013-05-01,5.38,5.38,5.38,5.38,000,5.33
2013-04-30,5.38,5.38,5.38,5.38,000,5.33
2013-04-29,5.38,5.38,5.38,5.38,000,5.33
2013-04-26,5.37,5.41,5.34,5.38,1897000,5.33
2013-04-25,5.36,5.45,5.31,5.37,3075400,5.32
2013-04-24,5.31,5.44,5.28,5.41,3136400,5.36
2013-04-23,5.45,5.45,5.29,5.30,3862800,5.25
2013-04-22,5.30,5.75,5.27,5.48,7731000,5.43
2013-04-19,5.24,5.43,5.24,5.41,3446700,5.36
2013-04-18,5.24,5.28,5.19,5.25,1427600,5.20
2013-04-17,5.28,5.30,5.20,5.25,1355800,5.20
2013-04-16,5.22,5.28,5.14,5.27,1507800,5.22
2013-04-15,5.28,5.32,5.20,5.21,1654700,5.16
2013-04-12,5.39,5.44,5.30,5.30,1721100,5.25
2013-04-11,5.47,5.50,5.39,5.40,2309000,5.35
2013-04-10,5.45,5.56,5.42,5.46,3142200,5.41
2013-04-09,5.36,5.46,5.34,5.45,2531200,5.40
2013-04-08,5.40,5.40,5.25,5.37,2655100,5.32
2013-04-05,5.43,5.43,5.43,5.43,000,5.38
2013-04-04,5.43,5.43,5.43,5.43,000,5.38
2013-04-03,5.53,5.56,5.40,5.43,2036500,5.38
2013-04-02,5.53,5.61,5.49,5.53,2173000,5.48
2013-04-01,5.51,5.55,5.49,5.50,1789700,5.45
2013-03-29,5.49,5.55,5.48,5.51,1772300,5.46
2013-03-28,5.68,5.68,5.49,5.49,3908500,5.44
2013-03-27,5.71,5.78,5.67,5.69,2287700,5.63
2013-03-26,5.86,5.86,5.69,5.73,2476400,5.67
2013-03-25,5.84,5.87,5.77,5.86,2869300,5.80
2013-03-22,5.85,5.89,5.78,5.84,3678300,5.78
2013-03-21,5.75,5.95,5.75,5.86,6154000,5.80
2013-03-20,5.63,5.79,5.60,5.78,4419200,5.72
2013-03-19,5.55,5.62,5.53,5.62,2309300,5.57
2013-03-18,5.68,5.72,5.55,5.55,2895200,5.50
2013-03-15,5.72,5.81,5.64,5.71,3159200,5.65
2013-03-14,5.72,5.78,5.71,5.73,2207200,5.67
2013-03-13,5.77,5.83,5.68,5.71,2982300,5.65
2013-03-12,5.91,5.99,5.71,5.77,5042200,5.71
2013-03-11,6.00,6.00,5.88,5.93,3581000,5.87
2013-03-08,6.11,6.14,5.99,6.00,4559500,5.94
2013-03-07,6.04,6.16,5.97,6.09,10035000,6.03
2013-03-06,5.91,6.04,5.88,6.03,7239000,5.97
2013-03-05,5.80,5.91,5.78,5.89,4053000,5.83
2013-03-04,6.00,6.00,5.76,5.80,6800800,5.74
2013-03-01,6.00,6.10,5.98,6.04,7642100,5.98
2013-02-28,5.77,6.14,5.73,6.05,12915100,5.99
2013-02-27,5.76,5.83,5.68,5.75,4910400,5.69
2013-02-26,5.88,5.92,5.74,5.76,6870500,5.70
2013-02-25,5.90,5.96,5.84,5.91,5574400,5.85
2013-02-22,5.94,5.98,5.86,5.88,4598100,5.82
2013-02-21,6.14,6.15,5.90,5.94,7828900,5.88
2013-02-20,6.10,6.20,6.06,6.18,12474000,6.12
2013-02-19,6.21,6.22,6.04,6.07,6456400,6.01
2013-02-18,6.22,6.24,6.17,6.20,8356500,6.14
2013-02-15,6.19,6.19,6.19,6.19,000,6.13
2013-02-14,6.19,6.19,6.19,6.19,000,6.13
2013-02-13,6.19,6.19,6.19,6.19,000,6.13
2013-02-12,6.19,6.19,6.19,6.19,000,6.13
2013-02-11,6.19,6.19,6.19,6.19,000,6.13
2013-02-08,6.10,6.20,6.09,6.19,6379000,6.13
2013-02-07,6.15,6.16,6.05,6.10,4909600,6.04
2013-02-06,6.14,6.17,6.07,6.15,6298300,6.09
2013-02-05,6.04,6.16,6.01,6.12,7965400,6.06
2013-02-04,6.22,6.26,6.01,6.05,16057200,5.99
2013-02-01,6.26,6.29,6.18,6.22,10550900,6.16
2013-01-31,6.22,6.27,6.15,6.25,14651200,6.19
2013-01-30,6.55,6.59,6.10,6.29,37704400,6.23
2013-01-29,6.84,7.14,6.49,6.70,51319100,6.63
2013-01-28,6.94,7.03,6.70,6.92,53966100,6.85
2013-01-25,6.79,7.05,6.71,6.94,58547800,6.87
2013-01-24,6.82,7.01,6.58,6.85,56814600,6.78
2013-01-23,6.88,6.95,6.70,6.81,33885400,6.74
2013-01-22,6.83,6.97,6.68,6.84,36435000,6.77
2013-01-21,6.45,7.00,6.33,6.95,55154300,6.88
2013-01-18,6.42,6.51,6.27,6.40,28401700,6.34
2013-01-17,6.03,6.60,6.02,6.46,47818000,6.40
2013-01-16,5.58,6.15,5.56,6.15,38087200,6.09
2013-01-15,5.62,5.66,5.55,5.59,7643600,5.54
2013-01-14,5.50,5.66,5.50,5.62,8532300,5.57
2013-01-11,5.58,5.66,5.51,5.53,8337900,5.48
2013-01-10,5.39,5.71,5.35,5.60,15472800,5.55
2013-01-09,5.35,5.47,5.33,5.39,4818600,5.34
2013-01-08,5.30,5.41,5.26,5.35,4204900,5.30
2013-01-07,5.24,5.30,5.21,5.30,3350600,5.25
2013-01-04,5.33,5.37,5.21,5.24,3169700,5.19
2013-01-03,5.32,5.32,5.32,5.32,000,5.27
2013-01-02,5.32,5.32,5.32,5.32,000,5.27
2013-01-01,5.32,5.32,5.32,5.32,000,5.27
2012-12-31,5.27,5.36,5.25,5.32,3856200,5.27
2012-12-28,5.35,5.42,5.19,5.29,10545000,5.24
2012-12-27,5.17,5.56,5.17,5.41,16860500,5.36
2012-12-26,5.01,5.19,5.01,5.17,6177800,5.12
2012-12-25,4.89,5.07,4.87,5.03,5156100,4.98
2012-12-24,4.96,4.96,4.89,4.91,2120700,4.86
2012-12-21,4.90,4.97,4.86,4.94,3876000,4.89
2012-12-20,4.89,5.00,4.88,4.94,4590000,4.89
2012-12-19,4.90,4.91,4.85,4.88,2143800,4.83
2012-12-18,4.93,4.95,4.86,4.88,3624600,4.83
2012-12-17,4.89,4.97,4.86,4.93,4274600,4.88
2012-12-14,4.68,4.89,4.68,4.86,4751300,4.81
2012-12-13,4.70,4.74,4.67,4.70,1168000,4.65
2012-12-12,4.75,4.79,4.67,4.73,1971600,4.68
2012-12-11,4.82,4.85,4.76,4.76,2781900,4.71
2012-12-10,4.75,4.85,4.75,4.83,3029600,4.78
2012-12-07,4.66,4.80,4.64,4.76,3345100,4.71
2012-12-06,4.72,4.73,4.62,4.66,2653100,4.61
2012-12-05,4.53,4.76,4.50,4.72,4366200,4.67
2012-12-04,4.38,4.57,4.32,4.56,2061900,4.52
2012-12-03,4.54,4.57,4.41,4.41,1489600,4.37
2012-11-30,4.45,4.55,4.45,4.54,1299200,4.50
2012-11-29,4.60,4.64,4.43,4.47,1514300,4.43
2012-11-28,4.70,4.70,4.57,4.59,1370200,4.55
2012-11-27,4.93,4.97,4.71,4.73,2007100,4.68
2012-11-26,5.00,5.04,4.94,4.95,965900,4.90
2012-11-23,4.95,5.02,4.95,4.98,1649700,4.93
2012-11-22,5.02,5.03,4.94,4.95,1677100,4.90
2012-11-21,4.99,5.05,4.92,5.05,1810600,5.00
2012-11-20,5.04,5.07,4.99,5.00,1702800,4.95
2012-11-19,4.93,5.01,4.92,5.00,1231400,4.95
2012-11-16,4.99,5.02,4.91,4.93,2304900,4.88
2012-11-15,5.10,5.11,5.00,5.00,2307300,4.95
2012-11-14,5.10,5.13,5.04,5.11,2052900,5.06
2012-11-13,5.24,5.24,5.07,5.11,3953200,5.06
2012-11-12,5.26,5.38,5.20,5.24,8457800,5.19
2012-11-09,5.25,5.35,5.20,5.25,2948500,5.20
2012-11-08,5.55,5.55,5.28,5.30,3985300,5.25
2012-11-07,5.66,5.67,5.58,5.60,2909300,5.55
2012-11-06,5.61,5.68,5.53,5.66,3237600,5.60
2012-11-05,5.57,5.62,5.53,5.61,2123600,5.56
2012-11-02,5.59,5.60,5.53,5.60,2233500,5.55
2012-11-01,5.50,5.60,5.49,5.60,4747100,5.55
2012-10-31,5.49,5.55,5.44,5.54,2484800,5.49
2012-10-30,5.46,5.52,5.40,5.49,2588000,5.44
2012-10-29,5.49,5.52,5.42,5.49,3053100,5.44
2012-10-26,5.63,5.70,5.47,5.56,6854200,5.51
2012-10-25,5.53,5.96,5.47,5.72,17241500,5.66
2012-10-24,5.41,5.57,5.40,5.54,4071200,5.49
2012-10-23,5.45,5.48,5.42,5.44,1745200,5.39
2012-10-22,5.42,5.46,5.37,5.45,1485000,5.40
2012-10-19,5.45,5.47,5.41,5.42,1723800,5.37
2012-10-18,5.35,5.45,5.35,5.44,2563100,5.39
2012-10-17,5.39,5.39,5.27,5.34,1224000,5.29
2012-10-16,5.33,5.43,5.30,5.37,1729000,5.32
2012-10-15,5.41,5.41,5.28,5.33,1586700,5.28
2012-10-12,5.41,5.46,5.33,5.38,1460000,5.33
2012-10-11,5.44,5.49,5.38,5.40,2167800,5.35
2012-10-10,5.40,5.47,5.38,5.45,2174400,5.40
2012-10-09,5.28,5.52,5.28,5.45,2624700,5.40
2012-10-08,5.29,5.34,5.26,5.28,1131400,5.23
2012-10-05,5.29,5.29,5.29,5.29,000,5.24
2012-10-04,5.29,5.29,5.29,5.29,000,5.24
2012-10-03,5.29,5.29,5.29,5.29,000,5.24
2012-10-02,5.29,5.29,5.29,5.29,000,5.24
2012-10-01,5.29,5.29,5.29,5.29,000,5.24
2012-09-28,5.21,5.30,5.18,5.29,2206500,5.24
2012-09-27,5.10,5.26,5.10,5.23,3284600,5.18
2012-09-26,5.37,5.42,5.13,5.14,2273000,5.09
2012-09-25,5.39,5.45,5.36,5.37,1443500,5.32
2012-09-24,5.47,5.47,5.29,5.40,1828200,5.35
2012-09-21,5.45,5.51,5.40,5.44,1180700,5.39
2012-09-20,5.64,5.65,5.43,5.46,2322500,5.41
2012-09-19,5.60,5.66,5.60,5.64,1179400,5.58
2012-09-18,5.59,5.67,5.57,5.60,1452300,5.55
2012-09-17,5.80,5.80,5.60,5.60,2399800,5.55
2012-09-14,5.86,5.87,5.77,5.81,2401200,5.75
2012-09-13,5.90,5.94,5.80,5.81,3041500,5.75
2012-09-12,5.84,5.88,5.80,5.88,3297400,5.82
2012-09-11,5.89,5.89,5.78,5.84,2304400,5.78
2012-09-10,5.85,5.91,5.80,5.88,3540200,5.82
2012-09-07,5.75,5.93,5.71,5.85,5303700,5.79
2012-09-06,5.65,5.72,5.64,5.70,1733600,5.64
2012-09-05,5.61,5.66,5.56,5.63,1096800,5.58
2012-09-04,5.69,5.72,5.60,5.60,1271600,5.55
2012-09-03,5.61,5.72,5.56,5.68,1258800,5.62
2012-08-31,5.65,5.66,5.60,5.64,952700,5.58
2012-08-30,5.73,5.77,5.54,5.62,2621500,5.57
2012-08-29,5.68,5.84,5.60,5.77,2506600,5.71
2012-08-28,5.65,5.78,5.64,5.71,2115000,5.65
2012-08-27,5.85,5.85,5.63,5.65,2290700,5.59
2012-08-24,5.88,5.89,5.75,5.79,2357000,5.73
2012-08-23,5.84,5.91,5.82,5.91,1844600,5.85
2012-08-22,5.90,5.94,5.82,5.84,1831300,5.78
2012-08-21,5.84,5.95,5.82,5.90,2566400,5.84
2012-08-20,5.79,5.84,5.74,5.83,1921500,5.77
2012-08-17,5.81,5.86,5.78,5.83,1442400,5.77
2012-08-16,5.86,5.90,5.80,5.82,1743500,5.76
2012-08-15,5.94,5.94,5.85,5.87,1641500,5.81
2012-08-14,5.88,5.95,5.77,5.94,2787000,5.88
2012-08-13,6.07,6.10,5.85,5.89,4082100,5.83
2012-08-10,6.05,6.22,5.98,6.13,6474400,6.07
2012-08-09,6.02,6.08,5.97,6.06,3397100,6.00
2012-08-08,6.02,6.06,5.97,6.01,2709400,5.95
2012-08-07,6.05,6.08,5.97,6.03,5347100,5.97
2012-08-06,6.04,6.11,6.01,6.08,6060300,6.02
2012-08-03,5.80,5.98,5.78,5.97,3147400,5.91
2012-08-02,5.77,5.83,5.71,5.77,1832300,5.71
2012-08-01,5.56,5.79,5.56,5.76,1819700,5.70
2012-07-31,5.84,5.86,5.64,5.66,3010200,5.60
2012-07-30,5.94,6.00,5.83,5.84,2196900,5.78
2012-07-27,6.02,6.04,5.91,5.93,2617600,5.87
2012-07-26,6.05,6.10,5.98,5.98,2671400,5.92
2012-07-25,6.12,6.19,6.05,6.07,3183400,6.01
2012-07-24,6.02,6.15,5.98,6.14,3100800,6.08
2012-07-23,6.01,6.19,5.88,6.09,4464400,6.03
2012-07-20,6.09,6.24,6.05,6.10,7539600,6.04
2012-07-19,5.91,6.09,5.90,6.05,4852500,5.99
2012-07-18,5.95,5.98,5.83,5.96,3255600,5.90
2012-07-17,5.88,6.00,5.85,5.96,4511800,5.90
2012-07-16,6.11,6.20,5.91,5.94,5280400,5.88
2012-07-13,6.18,6.23,6.11,6.14,3455100,6.08
2012-07-12,6.11,6.20,6.00,6.18,5877600,6.12
2012-07-11,6.00,6.13,6.00,6.12,3604000,6.06
2012-07-10,6.06,6.07,5.90,6.05,4944200,5.99
2012-07-09,6.18,6.26,6.00,6.02,7326100,5.96
2012-07-06,6.15,6.28,6.04,6.25,8041400,6.19
2012-07-05,6.26,6.26,6.08,6.11,10322600,6.05
2012-07-04,6.51,6.60,6.28,6.38,19390300,6.32
2012-07-03,6.10,6.11,5.98,6.00,4512500,5.94
2012-07-02,6.04,6.14,6.00,6.09,4780500,6.03
2012-06-29,5.89,6.00,5.83,5.99,3912400,5.93
2012-06-28,6.08,6.12,5.89,5.90,4974400,5.84
2012-06-27,6.24,6.24,6.06,6.07,4705400,6.01
2012-06-26,6.12,6.25,6.08,6.21,4492600,6.15
2012-06-25,6.17,6.28,6.11,6.12,4002000,6.06
2012-06-22,6.23,6.23,6.23,6.23,000,6.17
2012-06-21,6.37,6.44,6.16,6.23,7369000,6.17
2012-06-20,6.54,6.55,6.38,6.39,5792100,6.33
2012-06-19,6.61,6.61,6.45,6.50,7757700,6.44
2012-06-18,6.69,6.72,6.53,6.63,8970500,6.57
2012-06-15,6.80,6.88,6.50,6.64,15882800,6.58
2012-06-14,6.60,6.94,6.57,6.74,25800600,6.67
2012-06-13,6.53,6.75,6.51,6.65,19983700,6.59
2012-06-12,6.64,6.71,6.51,6.52,14369800,6.46
2012-06-11,6.38,6.75,6.35,6.74,25675000,6.67
2012-06-08,6.44,6.54,6.18,6.43,11215300,6.37
2012-06-07,6.51,6.60,6.32,6.35,8621400,6.29
2012-06-06,6.61,6.71,6.41,6.45,12215200,6.39
2012-06-05,6.62,6.92,6.51,6.68,38496600,6.61
2012-06-04,6.41,6.65,6.36,6.62,15670600,6.56
2012-06-01,6.65,6.67,6.51,6.56,10385200,6.50
2012-05-31,6.74,6.86,6.62,6.66,40115700,6.59
2012-05-30,6.06,6.70,6.00,6.70,31094200,6.63
2012-05-29,5.95,6.10,5.92,6.09,5190200,6.03
2012-05-28,5.80,6.00,5.61,5.98,4945000,5.92
2012-05-25,5.90,5.90,5.90,5.90,000,5.84
2012-05-24,5.88,6.00,5.86,5.90,2651600,5.84
2012-05-23,6.00,6.05,5.85,5.93,3985500,5.87
2012-05-22,5.94,6.03,5.93,6.00,2734900,5.94
2012-05-21,5.89,5.97,5.85,5.91,2493600,5.85
2012-05-18,6.09,6.12,5.80,5.87,5710200,5.81
2012-05-17,6.08,6.16,6.05,6.14,3936000,6.08
2012-05-16,6.10,6.15,6.03,6.05,3203800,5.99
2012-05-15,6.15,6.19,6.02,6.11,3836800,6.05
2012-05-14,6.28,6.31,6.18,6.21,3397800,6.15
2012-05-11,6.26,6.32,6.20,6.22,3143000,6.16
2012-05-10,6.17,6.28,6.17,6.25,3338800,6.19
2012-05-09,6.40,6.40,6.21,6.23,7068500,6.17
2012-05-08,6.50,6.50,6.36,6.43,5650100,6.37
2012-05-07,6.37,6.51,6.36,6.50,6919100,6.44
2012-05-04,6.46,6.48,6.35,6.43,7092900,6.37
2012-05-03,6.50,6.58,6.33,6.49,15123000,6.43
2012-05-02,6.65,6.97,6.48,6.65,27697100,6.59
2012-05-01,6.64,6.64,6.64,6.64,000,6.58
2012-04-30,6.64,6.64,6.64,6.64,000,6.58
2012-04-27,6.15,6.69,6.03,6.64,21501300,6.58
2012-04-26,6.12,6.20,6.09,6.16,5004900,6.10
2012-04-25,5.94,6.20,5.86,6.15,7039300,6.09
2012-04-24,6.10,6.14,5.75,5.96,5191500,5.90
2012-04-23,6.16,6.23,6.03,6.09,5575500,6.03
2012-04-20,6.15,6.21,6.06,6.18,6491100,6.12
2012-04-19,6.11,6.16,6.08,6.15,4908500,6.09
2012-04-18,5.98,6.12,5.94,6.12,5895400,6.06
2012-04-17,6.12,6.14,5.96,5.97,5223600,5.91
2012-04-16,6.09,6.17,6.03,6.12,6525300,6.06
2012-04-13,6.06,6.16,6.00,6.12,5691600,6.06
2012-04-12,6.13,6.15,6.00,6.06,6840300,6.00
2012-04-11,5.82,6.03,5.82,5.94,3466600,5.88
2012-04-10,5.80,5.97,5.70,5.95,4019200,5.89
2012-04-09,5.85,6.10,5.73,5.90,5348400,5.84
2012-04-06,5.72,5.92,5.72,5.87,5230000,5.81
2012-04-05,5.59,5.77,5.58,5.76,3584400,5.70
2012-04-04,5.57,5.57,5.57,5.57,000,5.52
2012-04-03,5.57,5.57,5.57,5.57,000,5.52
2012-04-02,5.57,5.57,5.57,5.57,000,5.52
2012-03-30,5.63,5.70,5.50,5.57,2465700,5.52
2012-03-29,5.71,5.78,5.52,5.63,4439600,5.58
2012-03-28,6.15,6.16,5.65,5.71,8723400,5.65
2012-03-27,6.40,6.40,6.16,6.22,5292900,6.16
2012-03-26,6.22,6.33,6.10,6.29,4270300,6.23
2012-03-23,6.46,6.49,6.21,6.27,6909100,6.21
2012-03-22,6.42,6.64,6.29,6.50,11982000,6.44
2012-03-21,6.34,6.43,6.23,6.42,6437000,6.36
