Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,26.80,27.20,25.92,26.12,2479800,26.12
2013-10-15,27.08,27.39,26.72,26.98,2465500,26.98
2013-10-14,26.60,27.29,26.42,26.99,3723900,26.99
2013-10-11,26.40,26.98,26.19,26.45,2236500,26.45
2013-10-10,26.68,27.47,25.95,26.15,5025200,26.15
2013-10-09,26.20,26.98,26.10,26.76,2252800,26.76
2013-10-08,25.69,26.87,25.16,26.57,3628000,26.57
2013-10-07,25.74,25.74,25.74,25.74,000,25.74
2013-10-04,25.74,25.74,25.74,25.74,000,25.74
2013-10-03,25.74,25.74,25.74,25.74,000,25.74
2013-10-02,25.74,25.74,25.74,25.74,000,25.74
2013-10-01,25.74,25.74,25.74,25.74,000,25.74
2013-09-30,26.15,26.35,25.71,25.74,2130900,25.74
2013-09-27,26.50,26.98,25.81,26.01,3621900,26.01
2013-09-26,27.06,27.37,25.70,25.80,4625600,25.80
2013-09-25,27.79,27.90,27.12,27.20,3494700,27.20
2013-09-24,27.27,27.78,27.03,27.69,4563900,27.69
2013-09-23,27.18,27.29,26.82,27.17,2392300,27.17
2013-09-20,27.02,27.02,27.02,27.02,000,27.02
2013-09-18,26.76,27.58,26.58,27.02,2616500,27.02
2013-09-17,27.25,27.25,26.65,26.70,2429500,26.70
2013-09-16,27.06,27.44,26.70,27.01,3054200,27.01
2013-09-13,27.00,27.18,26.54,27.04,2873900,27.04
2013-09-12,27.08,27.81,26.56,27.05,6944900,27.05
2013-09-11,28.80,29.80,27.00,27.34,13277900,27.34
2013-09-10,28.50,28.66,28.10,28.35,5955600,28.35
2013-09-09,28.10,29.70,27.59,28.62,12654200,28.62
2013-09-06,27.84,28.48,27.53,27.95,7211000,27.95
2013-09-05,27.68,27.96,27.21,27.42,7069400,27.42
2013-09-04,26.44,28.29,26.44,27.66,11631500,27.66
2013-09-03,26.03,26.78,25.85,26.44,4245400,26.44
2013-09-02,25.50,26.97,25.50,26.29,6930200,26.29
2013-08-30,25.26,25.50,24.64,25.23,4123600,25.23
2013-08-29,26.50,26.50,25.48,25.53,5311800,25.53
2013-08-28,25.58,26.99,25.50,26.51,11380200,26.51
2013-08-27,24.83,25.55,24.66,25.43,3811800,25.43
2013-08-26,24.60,24.95,24.35,24.91,3306300,24.91
2013-08-23,24.41,24.78,23.92,24.54,2739900,24.54
2013-08-22,24.68,24.69,24.24,24.35,1407000,24.35
2013-08-21,24.18,24.67,24.01,24.65,1369400,24.65
2013-08-20,24.48,24.80,24.16,24.18,1722800,24.18
2013-08-19,23.99,24.74,23.87,24.50,2139400,24.50
2013-08-16,24.48,24.96,23.93,24.22,2594000,24.22
2013-08-15,25.14,25.34,24.58,24.71,3041000,24.71
2013-08-14,25.43,25.85,25.05,25.13,3963800,25.13
2013-08-13,25.00,25.58,24.76,25.43,4491600,25.43
2013-08-12,24.99,25.46,24.37,25.10,4717300,25.10
2013-08-09,24.22,26.36,24.10,24.99,8901500,24.99
2013-08-08,24.06,24.06,24.06,24.06,000,24.06
2013-08-07,24.06,24.06,24.06,24.06,000,24.06
2013-08-06,24.06,24.06,24.06,24.06,000,24.06
2013-08-05,24.06,24.06,24.06,24.06,000,24.06
2013-08-02,24.06,24.06,24.06,24.06,000,24.06
2013-08-01,23.50,24.22,23.37,24.06,5764300,24.06
2013-07-31,22.97,23.55,22.97,23.49,2764000,23.49
2013-07-30,23.04,23.42,22.71,23.07,1891000,23.07
2013-07-29,23.00,23.47,22.80,23.07,1877600,23.07
2013-07-26,23.20,23.56,22.70,23.02,2646500,23.02
2013-07-25,23.35,23.98,23.21,23.26,3248700,23.26
2013-07-24,23.47,23.70,23.06,23.35,2562400,23.35
2013-07-23,23.09,23.65,22.90,23.54,3041900,23.54
2013-07-22,22.42,23.15,22.18,23.09,2868200,23.09
2013-07-19,23.85,23.85,22.49,22.50,3221400,22.50
2013-07-18,23.48,23.95,23.28,23.62,3117100,23.62
2013-07-17,23.95,24.45,23.40,23.74,5373100,23.74
2013-07-16,23.50,24.17,23.31,23.93,5789800,23.93
2013-07-15,22.89,23.63,22.89,23.48,4105600,23.48
2013-07-12,23.30,23.60,22.95,22.99,3136300,22.99
2013-07-11,22.61,23.78,22.38,23.29,4508200,23.29
2013-07-10,22.10,22.88,21.90,22.48,2882000,22.48
2013-07-09,22.10,22.45,21.88,22.03,2062900,22.03
2013-07-08,22.90,22.90,21.89,21.91,3513100,21.91
2013-07-05,23.67,24.05,23.28,23.30,3263100,23.30
2013-07-04,23.30,23.96,22.95,23.67,4974400,23.67
2013-07-03,23.18,23.44,22.45,23.24,3708800,23.24
2013-07-02,22.79,23.46,22.50,23.26,4409500,23.26
2013-07-01,22.52,22.90,22.12,22.79,2275600,22.79
2013-06-28,21.74,22.83,21.50,22.42,4186000,22.42
2013-06-27,23.10,23.48,21.91,21.94,4334700,21.94
2013-06-26,22.48,23.25,22.03,23.17,5457400,23.17
2013-06-25,21.80,22.68,20.30,22.54,7883200,22.54
2013-06-24,23.08,23.45,20.91,21.66,4991400,21.66
2013-06-21,23.60,23.88,22.52,23.23,5722400,23.23
2013-06-20,25.77,25.77,23.98,23.99,4726800,23.99
2013-06-19,26.00,26.00,25.38,25.84,2483100,25.84
2013-06-18,26.02,26.58,25.99,26.24,4598200,26.24
2013-06-17,25.32,25.95,25.02,25.80,2745800,25.80
2013-06-14,25.00,25.45,24.38,25.17,2828400,25.17
2013-06-13,25.83,25.83,24.01,24.92,2570500,24.78
2013-06-12,25.90,25.90,25.90,25.90,000,25.75
2013-06-11,25.90,25.90,25.90,25.90,000,25.75
2013-06-10,25.90,25.90,25.90,25.90,000,25.75
2013-06-07,25.88,26.10,25.30,25.90,2558200,25.75
2013-06-06,25.93,26.55,25.78,25.89,2566900,25.74
2013-06-05,26.52,26.70,25.88,26.01,2965100,25.86
2013-06-04,27.21,27.48,26.40,26.53,3555800,26.38
2013-06-03,27.07,27.63,26.98,27.16,4108000,27.00
2013-05-31,28.00,28.14,27.35,27.36,3859200,27.20
2013-05-30,28.20,28.38,27.70,27.99,4534800,27.83
2013-05-29,28.50,29.13,28.29,28.37,9335200,28.21
2013-05-28,28.09,28.62,27.40,27.86,5401300,27.70
2013-05-27,27.35,28.15,27.30,28.09,6447200,27.93
2013-05-24,26.79,27.37,26.79,27.22,4412900,27.06
2013-05-23,26.54,27.34,26.40,26.61,5401700,26.46
2013-05-22,27.89,27.89,26.34,26.45,7876000,26.30
2013-05-21,27.38,28.14,27.13,27.99,7194100,27.83
2013-05-20,27.12,27.47,26.87,27.42,6346500,27.26
2013-05-17,27.09,27.57,26.79,27.12,5140700,26.96
2013-05-16,26.71,27.48,26.35,27.22,6187900,27.06
2013-05-15,26.98,27.96,26.63,26.70,7613800,26.55
2013-05-14,27.20,27.20,26.43,26.89,6506500,26.73
2013-05-13,26.18,27.50,26.10,27.08,9795500,26.92
2013-05-10,25.95,26.30,25.72,25.96,6516900,25.81
2013-05-09,25.25,25.98,25.03,25.80,8884500,25.65
2013-05-08,24.95,25.50,24.83,25.19,4114500,25.04
2013-05-07,25.01,25.23,24.70,24.92,2680800,24.78
2013-05-06,24.88,25.27,24.71,25.08,3901300,24.94
2013-05-03,24.08,24.95,24.00,24.75,3803500,24.61
2013-05-02,23.60,24.30,23.58,24.08,1928000,23.94
2013-05-01,23.75,23.75,23.75,23.75,000,23.61
2013-04-30,23.75,23.75,23.75,23.75,000,23.61
2013-04-29,23.75,23.75,23.75,23.75,000,23.61
2013-04-26,23.88,24.18,23.36,23.75,4561500,23.61
2013-04-25,25.57,25.70,23.80,23.97,7215300,23.83
2013-04-24,25.09,25.59,24.76,25.54,6408600,25.39
2013-04-23,25.50,25.55,24.70,24.98,5182400,24.84
2013-04-22,24.65,25.50,24.63,25.46,6667900,25.31
2013-04-19,24.50,24.92,24.00,24.69,4364400,24.55
2013-04-18,23.88,24.48,23.76,24.03,2682400,23.89
2013-04-17,23.90,24.29,23.79,24.00,2600000,23.86
2013-04-16,23.68,24.15,23.43,23.89,3002600,23.75
2013-04-15,24.06,24.31,23.52,23.67,3172600,23.53
2013-04-12,24.74,25.15,24.24,24.31,3470400,24.17
2013-04-11,25.01,25.28,24.70,24.89,3513000,24.75
2013-04-10,25.20,25.43,24.52,25.08,5972300,24.94
2013-04-09,24.85,25.64,24.46,25.13,7078100,24.98
2013-04-08,23.50,25.00,23.50,24.80,6468000,24.66
2013-04-05,24.21,24.21,24.21,24.21,000,24.07
2013-04-04,24.21,24.21,24.21,24.21,000,24.07
2013-04-03,24.00,24.60,23.08,24.21,6617700,24.07
2013-04-02,24.90,25.18,23.78,23.88,6207100,23.74
2013-04-01,24.75,25.78,24.53,25.06,5584700,24.92
2013-03-29,24.95,25.55,24.36,24.75,4741100,24.61
2013-03-28,25.55,25.55,24.00,24.25,5647100,24.11
2013-03-27,24.99,25.99,24.91,25.85,6001100,25.70
2013-03-26,26.01,26.01,24.81,25.23,6213400,25.08
2013-03-25,26.59,26.98,26.01,26.31,7282000,26.16
2013-03-22,25.88,26.46,25.30,26.39,9609000,26.24
2013-03-21,25.11,26.10,24.91,25.88,9698900,25.73
2013-03-20,24.50,25.27,24.50,25.08,7774900,24.94
2013-03-19,23.80,24.48,23.58,24.45,5321800,24.31
2013-03-18,24.06,24.48,23.52,23.91,5451600,23.77
2013-03-15,24.20,25.14,23.70,24.40,7008200,24.26
2013-03-14,24.05,24.78,23.88,24.28,4714100,24.14
2013-03-13,25.30,25.35,23.50,24.27,10012500,24.13
2013-03-12,26.60,26.84,24.91,25.39,8232200,25.24
2013-03-11,26.44,27.40,26.18,26.71,4936800,26.56
2013-03-08,26.53,26.90,25.98,26.27,5250400,26.12
2013-03-07,27.98,28.00,26.21,26.46,7618500,26.31
2013-03-06,28.38,28.98,27.59,27.95,5394400,27.79
2013-03-05,28.00,28.37,27.28,28.15,4634400,27.99
2013-03-04,28.28,28.66,27.37,28.02,6878100,27.86
2013-03-01,27.11,29.02,27.11,27.92,7539500,27.76
2013-02-28,27.33,27.45,26.58,27.19,6030900,27.03
2013-02-27,27.14,27.97,26.93,27.42,6979100,27.26
2013-02-26,25.94,28.00,25.41,27.54,9671700,27.38
2013-02-25,26.59,26.90,25.40,25.93,6772600,25.78
2013-02-22,26.90,27.44,26.38,26.59,6488700,26.44
2013-02-21,25.99,27.39,25.66,27.00,11389300,26.84
2013-02-20,25.00,26.60,24.83,26.08,7120000,25.93
2013-02-19,25.70,26.85,25.03,25.08,11220200,24.94
2013-02-18,24.40,26.65,23.90,25.86,10182600,25.71
2013-02-15,24.30,24.30,24.30,24.30,000,24.16
2013-02-14,24.30,24.30,24.30,24.30,000,24.16
2013-02-13,24.30,24.30,24.30,24.30,000,24.16
2013-02-12,24.30,24.30,24.30,24.30,000,24.16
2013-02-11,24.30,24.30,24.30,24.30,000,24.16
2013-02-08,23.60,24.38,23.42,24.30,5867600,24.16
2013-02-07,22.30,24.60,22.21,23.86,10937400,23.72
2013-02-06,22.06,22.73,22.06,22.41,4126000,22.28
2013-02-05,22.30,22.30,21.50,21.94,3567300,21.81
2013-02-04,22.10,22.78,22.10,22.31,5288100,22.18
2013-02-01,21.50,22.20,21.41,21.89,5070000,21.76
2013-01-31,22.10,22.36,21.50,21.55,5637500,21.43
2013-01-30,22.20,22.80,21.81,22.26,7111500,22.13
2013-01-29,22.45,22.57,21.80,22.24,8839200,22.11
2013-01-28,22.50,23.49,22.46,22.66,10738100,22.53
2013-01-25,22.51,22.51,21.45,21.85,6791100,21.72
2013-01-24,22.30,23.10,21.80,22.53,14873600,22.40
2013-01-23,21.00,23.35,20.80,22.27,15803300,22.14
2013-01-22,22.35,22.40,20.98,21.23,11912100,21.11
2013-01-21,19.41,22.02,19.41,22.02,15659500,21.89
2013-01-18,19.80,20.47,19.80,20.02,5458800,19.90
2013-01-17,21.49,21.49,19.70,19.88,10203700,19.77
2013-01-16,21.24,21.78,20.56,21.70,11468400,21.57
2013-01-15,21.50,22.90,20.94,20.99,18506400,20.87
2013-01-14,19.09,21.24,18.99,21.24,15159600,21.12
2013-01-11,19.05,19.92,19.05,19.31,10150900,19.20
2013-01-10,18.84,19.28,18.80,19.07,4209500,18.96
2013-01-09,19.26,19.45,18.50,18.83,6881200,18.72
2013-01-08,19.00,19.82,18.82,19.33,9086400,19.22
2013-01-07,18.54,19.58,18.40,18.92,11228300,18.81
2013-01-04,18.85,18.98,18.28,18.54,6693900,18.43
2013-01-03,18.82,18.82,18.82,18.82,000,18.71
2013-01-02,18.82,18.82,18.82,18.82,000,18.71
2013-01-01,18.82,18.82,18.82,18.82,000,18.71
2012-12-31,17.56,19.37,17.56,18.82,12415500,18.71
2012-12-28,17.51,17.77,17.36,17.62,5234200,17.52
2012-12-27,17.32,18.05,17.22,17.66,9441200,17.56
2012-12-26,17.12,17.36,17.01,17.31,4669400,17.21
2012-12-25,16.78,17.22,16.66,17.16,5717600,17.06
2012-12-24,16.80,17.00,16.65,16.76,4389600,16.66
2012-12-21,17.47,17.65,16.92,16.96,6761300,16.86
2012-12-20,17.45,17.62,17.16,17.49,4130100,17.39
2012-12-19,17.50,17.78,17.30,17.59,6450300,17.49
2012-12-18,17.45,17.67,17.24,17.46,7027200,17.36
2012-12-17,17.20,17.78,16.97,17.64,9341300,17.54
2012-12-14,16.36,17.15,16.36,17.00,8438700,16.90
2012-12-13,16.58,16.73,16.26,16.38,4360800,16.29
2012-12-12,16.79,16.82,16.35,16.61,4474800,16.51
2012-12-11,16.75,16.98,16.50,16.76,6440600,16.66
2012-12-10,16.75,17.14,16.53,16.88,7477200,16.78
2012-12-07,16.30,16.88,16.18,16.75,8553900,16.65
2012-12-06,16.45,17.29,16.07,16.35,12002300,16.26
2012-12-05,15.28,15.95,15.13,15.73,6643300,15.64
2012-12-04,15.05,15.48,14.82,15.28,4501900,15.19
2012-12-03,15.47,15.47,14.72,15.04,3520500,14.95
2012-11-30,15.28,15.44,15.15,15.38,2175400,15.29
2012-11-29,15.28,15.67,15.10,15.26,4295000,15.17
2012-11-28,15.50,15.50,14.96,15.23,3142100,15.14
2012-11-27,15.92,15.94,15.33,15.42,3435300,15.33
2012-11-26,15.90,16.15,15.66,15.92,5886200,15.83
2012-11-23,15.65,15.88,15.45,15.53,3669000,15.44
2012-11-22,15.78,15.94,15.45,15.58,2946400,15.49
2012-11-21,15.75,15.91,15.21,15.77,3770600,15.68
2012-11-20,15.84,16.08,15.61,15.75,3413500,15.66
2012-11-19,15.55,16.10,15.39,15.86,5156600,15.77
2012-11-16,15.59,15.59,15.03,15.38,5377000,15.29
2012-11-15,16.62,16.77,15.40,15.73,6421300,15.64
2012-11-14,16.50,16.79,16.22,16.69,7523100,16.59
2012-11-13,16.70,17.00,16.40,16.47,7939400,16.37
2012-11-12,16.34,16.77,16.29,16.63,8466700,16.53
2012-11-09,15.90,16.26,15.80,16.15,3031400,16.06
2012-11-08,16.15,16.68,15.71,16.03,3831500,15.94
2012-11-07,16.14,16.45,16.05,16.30,3825200,16.21
2012-11-06,16.28,16.49,15.80,16.15,3483100,16.06
2012-11-05,15.98,16.39,15.92,16.24,4941300,16.15
2012-11-02,16.15,16.38,15.90,15.92,5162600,15.83
2012-11-01,15.35,16.49,15.32,16.14,7359900,16.05
2012-10-31,15.29,15.47,15.18,15.30,1824400,15.21
2012-10-30,15.09,15.48,14.99,15.32,4065600,15.23
2012-10-29,15.18,15.37,14.86,15.10,2673800,15.01
2012-10-26,15.47,15.60,14.91,15.24,1915100,15.15
2012-10-25,15.82,15.95,15.61,15.62,1651300,15.53
2012-10-24,15.86,16.07,15.63,15.69,3123700,15.60
2012-10-23,16.81,17.24,16.09,16.11,5493600,16.02
2012-10-22,16.58,16.88,16.46,16.77,3225300,16.67
2012-10-19,16.58,16.78,16.49,16.61,2640700,16.51
2012-10-18,16.15,16.84,16.08,16.61,3966400,16.51
2012-10-17,16.18,16.37,16.06,16.15,1460400,16.06
2012-10-16,16.30,16.37,15.92,16.24,2779200,16.15
2012-10-15,16.18,16.50,15.89,16.19,3403000,16.10
2012-10-12,16.26,16.47,15.72,16.26,3478400,16.17
2012-10-11,16.45,16.70,16.02,16.07,3720200,15.98
2012-10-10,16.32,16.96,16.28,16.39,5161800,16.30
2012-10-09,15.98,16.56,15.75,16.47,6635500,16.37
2012-10-08,15.45,16.10,15.31,16.00,6837800,15.91
2012-10-05,15.42,15.42,15.42,15.42,000,15.33
2012-10-04,15.42,15.42,15.42,15.42,000,15.33
2012-10-03,15.42,15.42,15.42,15.42,000,15.33
2012-10-02,15.42,15.42,15.42,15.42,000,15.33
2012-10-01,15.42,15.42,15.42,15.42,000,15.33
2012-09-28,15.15,15.45,15.03,15.42,3784500,15.33
2012-09-27,14.88,15.35,14.72,15.19,4563300,15.10
2012-09-26,15.33,15.54,14.65,14.85,5060400,14.76
2012-09-25,15.78,15.80,15.13,15.45,6685600,15.36
2012-09-24,15.64,16.15,15.58,15.78,4321000,15.69
2012-09-21,16.88,16.88,15.58,15.65,5859000,15.56
2012-09-20,17.50,17.88,16.80,16.92,4333400,16.82
2012-09-19,17.34,17.77,17.13,17.44,4639100,17.34
2012-09-18,18.14,18.14,17.21,17.34,6143600,17.24
2012-09-17,18.60,18.96,17.88,17.90,5718900,17.80
2012-09-14,18.88,19.20,18.16,18.71,17372200,18.60
2012-09-13,17.80,19.36,17.51,18.99,19365300,18.88
2012-09-12,17.35,17.82,17.06,17.60,7726800,17.50
2012-09-11,17.80,17.85,17.19,17.28,7438200,17.18
2012-09-10,16.78,17.46,16.70,17.26,6165900,17.16
2012-09-07,16.60,17.28,16.51,16.91,6919900,16.81
2012-09-06,16.30,16.69,16.18,16.58,4713200,16.48
2012-09-05,15.70,16.65,15.54,16.36,9118200,16.27
2012-09-04,15.97,16.03,15.51,15.68,3658000,15.59
2012-09-03,15.90,16.07,15.66,15.88,3924100,15.79
2012-08-31,15.70,15.87,15.29,15.81,4119000,15.72
2012-08-30,16.00,16.44,15.11,15.65,6000400,15.56
2012-08-29,16.10,16.24,15.80,15.94,4809600,15.85
2012-08-28,15.38,16.19,15.38,15.95,6691400,15.86
2012-08-27,15.70,15.88,15.25,15.60,5896800,15.51
2012-08-24,15.07,16.37,15.04,15.84,11930500,15.75
2012-08-23,14.80,15.15,14.66,15.02,3466400,14.93
2012-08-22,15.15,15.19,14.85,14.95,3309000,14.86
2012-08-21,14.56,15.08,14.48,15.02,5267500,14.93
2012-08-20,14.62,14.79,14.28,14.70,3679000,14.62
2012-08-17,14.70,14.95,14.47,14.66,2592800,14.58
2012-08-16,14.98,15.28,14.84,14.90,3041600,14.81
2012-08-15,14.69,15.17,14.60,14.93,4112400,14.84
2012-08-14,14.70,14.97,14.08,14.83,3415500,14.74
2012-08-13,15.10,15.28,14.68,14.82,2795400,14.73
2012-08-10,14.90,15.35,14.83,15.22,4520100,15.04
2012-08-09,14.60,14.98,14.51,14.92,3127600,14.75
2012-08-08,14.71,14.85,14.50,14.60,2401400,14.43
2012-08-07,14.80,14.88,14.66,14.75,2843600,14.58
2012-08-06,14.18,14.86,14.05,14.69,5373700,14.52
2012-08-03,14.18,14.37,13.94,14.27,3707900,14.10
2012-08-02,14.30,14.48,13.84,14.02,3910000,13.86
2012-08-01,14.26,14.64,14.26,14.43,2702700,14.26
2012-07-31,15.26,15.26,14.21,14.47,4260600,14.30
2012-07-30,15.62,15.96,15.12,15.28,3202400,15.10
2012-07-27,16.09,16.15,15.50,15.68,3321700,15.50
2012-07-26,16.06,16.35,15.86,15.96,2719000,15.77
2012-07-25,16.29,16.44,15.96,16.13,2750600,15.94
2012-07-24,16.38,16.49,16.03,16.34,3327600,16.15
2012-07-23,16.19,16.47,15.87,16.31,2659100,16.12
2012-07-20,16.59,16.69,16.30,16.41,1878800,16.22
2012-07-19,16.51,16.98,16.44,16.71,3858700,16.52
2012-07-18,16.60,16.71,16.28,16.63,2987800,16.44
2012-07-17,16.20,16.78,16.10,16.52,3700000,16.33
2012-07-16,17.20,17.20,16.14,16.41,4612500,16.22
2012-07-13,17.60,17.74,17.14,17.20,3195900,17.00
2012-07-12,17.50,17.65,17.18,17.47,4768100,17.27
2012-07-11,17.18,17.23,16.86,17.14,2616800,16.94
2012-07-10,17.00,17.21,16.81,17.02,2689300,16.82
2012-07-09,17.40,17.69,16.97,17.01,3722400,16.81
2012-07-06,17.30,17.50,16.65,17.43,4108700,17.23
2012-07-05,17.17,17.38,16.86,17.11,3534300,16.91
2012-07-04,16.90,17.59,16.68,17.35,5807500,17.15
2012-07-03,16.63,16.94,16.55,16.80,2685300,16.60
2012-07-02,16.80,16.95,16.52,16.63,3009300,16.44
2012-06-29,16.52,16.84,16.30,16.69,3331800,16.50
2012-06-28,17.54,17.54,16.38,16.46,4974600,16.27
2012-06-27,17.60,17.76,17.13,17.15,3646800,16.95
2012-06-26,17.40,17.85,17.28,17.65,4884200,17.44
2012-06-25,17.44,17.57,17.04,17.24,2332500,17.04
2012-06-22,17.29,17.29,17.29,17.29,000,17.09
2012-06-21,17.60,17.67,17.08,17.29,2697700,17.09
2012-06-20,17.90,18.15,17.46,17.55,3689600,17.35
2012-06-19,17.97,18.48,17.81,17.90,4628300,17.69
2012-06-18,17.90,17.90,17.90,17.90,000,17.69
2012-06-15,18.41,18.52,17.75,17.90,3959400,17.69
2012-06-14,18.80,18.80,18.37,18.41,3850000,18.20
2012-06-13,18.98,19.07,18.50,18.77,4518100,18.55
2012-06-12,18.51,18.77,18.20,18.61,3504700,18.39
2012-06-11,18.20,18.79,18.11,18.64,5506900,18.42
2012-06-08,17.96,18.59,17.51,18.26,6853700,18.05
2012-06-07,18.39,18.43,17.75,17.79,3674000,17.58
2012-06-06,18.38,18.51,18.04,18.20,2924700,17.99
2012-06-05,18.22,18.55,18.01,18.31,4187400,18.10
2012-06-04,18.90,18.98,18.15,18.19,6615300,17.98
2012-06-01,19.41,19.64,19.08,19.31,6000300,19.08
2012-05-31,19.44,20.16,19.36,19.54,7483000,19.31
2012-05-30,20.33,20.33,19.68,19.73,11169600,19.50
2012-05-29,21.21,21.21,20.24,20.54,33260200,20.30
2012-05-28,19.28,19.28,19.28,19.28,1585900,19.06
2012-05-25,17.53,17.53,17.53,17.53,000,17.33
2012-05-24,17.53,17.53,17.53,17.53,000,17.33
2012-05-23,17.53,17.53,17.53,17.53,000,17.33
2012-05-22,17.53,17.53,17.53,17.53,000,17.33
2012-05-21,17.53,17.53,17.53,17.53,000,17.33
2012-05-18,17.53,17.53,17.53,17.53,000,17.33
2012-05-17,17.53,17.53,17.53,17.53,000,17.33
2012-05-16,17.53,17.53,17.53,17.53,000,17.33
2012-05-15,17.53,17.53,17.53,17.53,000,17.33
2012-05-14,17.53,17.53,17.53,17.53,000,17.33
2012-05-11,17.53,17.53,17.53,17.53,000,17.33
2012-05-10,17.53,17.53,17.53,17.53,000,17.33
2012-05-09,17.53,17.53,17.53,17.53,000,17.33
2012-05-08,17.53,17.53,17.53,17.53,000,17.33
2012-05-07,17.53,17.53,17.53,17.53,000,17.33
2012-05-04,17.53,17.53,17.53,17.53,000,17.33
2012-05-03,17.53,17.53,17.53,17.53,000,17.33
2012-05-02,17.53,17.53,17.53,17.53,000,17.33
2012-05-01,17.53,17.53,17.53,17.53,000,17.33
2012-04-30,17.53,17.53,17.53,17.53,000,17.33
2012-04-27,17.53,17.53,17.53,17.53,000,17.33
2012-04-26,17.53,17.53,17.53,17.53,000,17.33
2012-04-25,17.53,17.53,17.53,17.53,000,17.33
2012-04-24,17.53,17.53,17.53,17.53,000,17.33
2012-04-23,17.53,17.53,17.53,17.53,000,17.33
2012-04-20,17.53,17.53,17.53,17.53,000,17.33
2012-04-19,17.53,17.53,17.53,17.53,000,17.33
2012-04-18,17.53,17.53,17.53,17.53,000,17.33
2012-04-17,17.53,17.53,17.53,17.53,000,17.33
2012-04-16,17.53,17.53,17.53,17.53,000,17.33
2012-04-13,17.53,17.53,17.53,17.53,000,17.33
2012-04-12,17.53,17.53,17.53,17.53,000,17.33
2012-04-11,17.53,17.53,17.53,17.53,000,17.33
2012-04-10,17.53,17.53,17.53,17.53,000,17.33
2012-04-09,17.53,17.53,17.53,17.53,000,17.33
2012-04-06,17.53,17.53,17.53,17.53,000,17.33
2012-04-05,17.53,17.53,17.53,17.53,000,17.33
2012-04-04,17.53,17.53,17.53,17.53,000,17.33
2012-04-03,17.53,17.53,17.53,17.53,000,17.33
2012-04-02,17.53,17.53,17.53,17.53,000,17.33
2012-03-30,17.53,17.53,17.53,17.53,000,17.33
2012-03-29,17.53,17.53,17.53,17.53,000,17.33
2012-03-28,17.53,17.53,17.53,17.53,000,17.33
2012-03-27,17.53,17.53,17.53,17.53,000,17.33
2012-03-26,17.53,17.53,17.53,17.53,000,17.33
2012-03-23,17.53,17.53,17.53,17.53,000,17.33
2012-03-22,17.53,17.53,17.53,17.53,000,17.33
2012-03-21,17.53,17.53,17.53,17.53,000,17.33
2012-03-20,17.53,17.53,17.53,17.53,000,17.33
2012-03-19,17.53,17.53,17.53,17.53,000,17.33
2012-03-16,17.53,17.53,17.53,17.53,000,17.33
