Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,2.81,2.92,2.80,2.92,86204200,2.92
2013-09-06,2.76,2.84,2.75,2.81,35122500,2.81
2013-09-05,2.81,2.81,2.76,2.76,20813900,2.76
2013-09-04,2.80,2.83,2.79,2.81,23241600,2.81
2013-09-03,2.79,2.83,2.77,2.81,25380200,2.81
2013-09-02,2.83,2.87,2.74,2.79,37646600,2.79
2013-08-30,2.79,2.86,2.77,2.83,50307800,2.83
2013-08-29,2.81,2.82,2.76,2.79,32076400,2.79
2013-08-28,2.75,2.88,2.71,2.83,69781200,2.83
2013-08-27,2.69,2.87,2.68,2.78,70329500,2.78
2013-08-26,2.66,2.71,2.63,2.70,27891800,2.70
2013-08-23,2.67,2.70,2.62,2.66,20436000,2.66
2013-08-22,2.68,2.70,2.65,2.66,17052500,2.66
2013-08-21,2.71,2.71,2.66,2.69,12702500,2.69
2013-08-20,2.76,2.77,2.66,2.70,28088300,2.70
2013-08-19,2.73,2.79,2.70,2.77,22758600,2.77
2013-08-16,2.74,3.00,2.70,2.74,53677300,2.74
2013-08-15,2.74,2.76,2.73,2.73,17021000,2.73
2013-08-14,2.75,2.80,2.74,2.75,25628900,2.75
2013-08-13,2.72,2.80,2.70,2.76,51291600,2.76
2013-08-12,2.64,2.73,2.63,2.70,46128700,2.70
2013-08-09,2.62,2.65,2.61,2.63,15203700,2.63
2013-08-08,2.63,2.66,2.62,2.62,15507300,2.62
2013-08-07,2.63,2.68,2.62,2.64,30688300,2.64
2013-08-06,2.60,2.64,2.60,2.64,33774400,2.64
2013-08-05,2.59,2.62,2.57,2.62,18970200,2.62
2013-08-02,2.61,2.62,2.58,2.59,16421100,2.59
2013-08-01,2.57,2.60,2.55,2.60,25468300,2.60
2013-07-31,2.59,2.61,2.55,2.56,22293100,2.56
2013-07-30,2.56,2.60,2.54,2.58,17057400,2.58
2013-07-29,2.59,2.60,2.54,2.55,16657900,2.55
2013-07-26,2.60,2.62,2.58,2.59,17632400,2.59
2013-07-25,2.61,2.66,2.59,2.60,29805800,2.60
2013-07-24,2.67,2.67,2.56,2.61,30372500,2.61
2013-07-23,2.61,2.69,2.60,2.67,18291300,2.67
2013-07-22,2.57,2.63,2.55,2.61,13274500,2.61
2013-07-19,2.64,2.65,2.59,2.60,18484800,2.60
2013-07-18,2.73,2.74,2.68,2.68,21758200,2.64
2013-07-17,2.74,2.77,2.72,2.73,22530500,2.68
2013-07-16,2.78,2.78,2.70,2.76,25920600,2.71
2013-07-15,2.77,2.81,2.76,2.77,18934000,2.72
2013-07-12,2.83,2.83,2.75,2.76,32473200,2.71
2013-07-11,2.73,2.86,2.72,2.82,44028500,2.77
2013-07-10,2.65,2.74,2.64,2.73,21364000,2.68
2013-07-09,2.64,2.66,2.62,2.65,11750300,2.61
2013-07-08,2.70,2.70,2.62,2.64,29550100,2.60
2013-07-05,2.75,2.77,2.72,2.75,33426400,2.70
2013-07-04,2.71,2.80,2.68,2.76,40312000,2.71
2013-07-03,2.80,2.81,2.71,2.73,31600100,2.68
2013-07-02,2.81,2.83,2.78,2.81,23725400,2.76
2013-07-01,2.83,2.83,2.77,2.82,16537300,2.77
2013-06-28,2.77,2.84,2.75,2.82,23973300,2.77
2013-06-27,2.77,2.82,2.76,2.78,29929100,2.73
2013-06-26,2.81,2.83,2.73,2.78,30730200,2.73
2013-06-25,2.88,2.95,2.68,2.82,67667200,2.77
2013-06-24,3.10,3.11,2.90,2.91,26280800,2.86
2013-06-21,3.13,3.14,3.06,3.11,14825300,3.06
2013-06-20,3.24,3.24,3.14,3.15,17366500,3.10
2013-06-19,3.29,3.29,3.19,3.25,12147600,3.20
2013-06-18,3.28,3.30,3.25,3.30,12461200,3.24
2013-06-17,3.31,3.32,3.25,3.27,12187500,3.22
2013-06-14,3.28,3.31,3.28,3.31,12367600,3.25
2013-06-13,3.35,3.35,3.25,3.28,18226000,3.22
2013-06-12,3.37,3.37,3.37,3.37,000,3.31
2013-06-11,3.37,3.37,3.37,3.37,000,3.31
2013-06-10,3.37,3.37,3.37,3.37,000,3.31
2013-06-07,3.41,3.43,3.36,3.37,13746000,3.31
2013-06-06,3.43,3.43,3.39,3.40,12596500,3.34
2013-06-05,3.42,3.45,3.42,3.43,9102400,3.37
2013-06-04,3.50,3.50,3.43,3.44,18390200,3.38
2013-06-03,3.52,3.57,3.49,3.51,22138500,3.45
2013-05-31,3.54,3.58,3.48,3.48,23914500,3.42
2013-05-30,3.53,3.54,3.50,3.52,14006300,3.46
2013-05-29,3.54,3.57,3.51,3.53,21485400,3.47
2013-05-28,3.48,3.55,3.46,3.54,32275600,3.48
2013-05-27,3.48,3.49,3.45,3.47,17298600,3.41
2013-05-24,3.46,3.48,3.44,3.48,17954100,3.42
2013-05-23,3.46,3.49,3.43,3.44,20324100,3.38
2013-05-22,3.48,3.50,3.46,3.47,19139000,3.41
2013-05-21,3.47,3.49,3.44,3.48,25135300,3.42
2013-05-20,3.47,3.51,3.44,3.48,26917800,3.42
2013-05-17,3.42,3.48,3.39,3.46,24398200,3.40
2013-05-16,3.37,3.42,3.35,3.41,26537300,3.35
2013-05-15,3.41,3.42,3.36,3.38,18809100,3.32
2013-05-14,3.45,3.45,3.38,3.39,14548600,3.33
2013-05-13,3.49,3.50,3.43,3.45,17947700,3.39
2013-05-10,3.44,3.48,3.43,3.47,10608900,3.41
2013-05-09,3.45,3.46,3.42,3.44,13137400,3.38
2013-05-08,3.47,3.49,3.44,3.46,14954300,3.40
2013-05-07,3.48,3.48,3.43,3.46,16081700,3.40
2013-05-06,3.47,3.49,3.44,3.48,16879700,3.42
2013-05-03,3.41,3.49,3.41,3.46,22321500,3.40
2013-05-02,3.43,3.45,3.39,3.41,13623500,3.35
2013-05-01,3.45,3.45,3.45,3.45,000,3.39
2013-04-30,3.45,3.45,3.45,3.45,000,3.39
2013-04-29,3.45,3.45,3.45,3.45,000,3.39
2013-04-26,3.50,3.54,3.43,3.45,15793000,3.39
2013-04-25,3.59,3.60,3.52,3.52,15788200,3.46
2013-04-24,3.51,3.60,3.50,3.59,17159900,3.53
2013-04-23,3.66,3.67,3.49,3.51,31940900,3.45
2013-04-22,3.62,3.69,3.59,3.64,28194100,3.58
2013-04-19,3.56,3.65,3.54,3.63,31187300,3.57
2013-04-18,3.47,3.59,3.46,3.56,28950400,3.50
2013-04-17,3.49,3.51,3.44,3.48,13119500,3.42
2013-04-16,3.40,3.53,3.38,3.49,24330900,3.43
2013-04-15,3.41,3.44,3.38,3.40,11045500,3.34
2013-04-12,3.45,3.47,3.42,3.43,7276400,3.37
2013-04-11,3.49,3.52,3.45,3.46,13137200,3.40
2013-04-10,3.46,3.48,3.43,3.46,14153800,3.40
2013-04-09,3.42,3.50,3.42,3.45,20245800,3.39
2013-04-08,3.40,3.47,3.29,3.44,33009400,3.38
2013-04-05,3.53,3.53,3.53,3.53,000,3.47
2013-04-04,3.53,3.53,3.53,3.53,000,3.47
2013-04-03,3.67,3.68,3.49,3.53,38771700,3.47
2013-04-02,3.65,3.70,3.63,3.65,16573500,3.59
2013-04-01,3.63,3.67,3.62,3.65,12604500,3.59
2013-03-29,3.67,3.72,3.60,3.67,11961100,3.61
2013-03-28,3.76,3.76,3.67,3.68,17648300,3.62
2013-03-27,3.76,3.85,3.76,3.80,22508600,3.74
2013-03-26,3.87,3.87,3.74,3.78,21664700,3.72
2013-03-25,3.91,3.92,3.86,3.87,19309000,3.81
2013-03-22,3.86,3.92,3.81,3.90,35598200,3.83
2013-03-21,3.86,3.87,3.81,3.86,28087800,3.80
2013-03-20,3.79,3.84,3.78,3.84,27967600,3.78
2013-03-19,3.76,3.79,3.73,3.79,16155700,3.73
2013-03-18,3.77,3.79,3.68,3.72,30234200,3.66
2013-03-15,3.75,3.87,3.73,3.77,66783600,3.71
2013-03-14,3.64,3.71,3.62,3.64,14576500,3.58
2013-03-13,3.69,3.70,3.62,3.64,13296600,3.58
2013-03-12,3.73,3.76,3.64,3.71,25342100,3.65
2013-03-11,3.76,3.77,3.71,3.72,20123200,3.66
2013-03-08,3.78,3.81,3.73,3.78,18196800,3.72
2013-03-07,3.79,3.80,3.72,3.76,23816600,3.70
2013-03-06,3.74,3.83,3.71,3.82,42142700,3.76
2013-03-05,3.66,3.74,3.64,3.72,24196700,3.66
2013-03-04,3.73,3.74,3.63,3.65,36326200,3.59
2013-03-01,3.81,3.81,3.71,3.77,34808400,3.71
2013-02-28,3.73,3.81,3.71,3.80,29146300,3.74
2013-02-27,3.69,3.74,3.69,3.71,20224100,3.65
2013-02-26,3.76,3.78,3.68,3.69,34475000,3.63
2013-02-25,3.81,3.85,3.77,3.78,38093600,3.72
2013-02-22,3.85,3.85,3.78,3.80,34131000,3.74
2013-02-21,3.98,3.98,3.79,3.83,50250300,3.77
2013-02-20,4.00,4.02,3.95,3.99,37939700,3.92
2013-02-19,4.08,4.09,3.98,4.00,34420100,3.93
2013-02-18,4.14,4.16,4.04,4.08,35019000,4.01
2013-02-15,4.14,4.14,4.14,4.14,000,4.07
2013-02-14,4.14,4.14,4.14,4.14,000,4.07
2013-02-13,4.14,4.14,4.14,4.14,000,4.07
2013-02-12,4.14,4.14,4.14,4.14,000,4.07
2013-02-11,4.14,4.14,4.14,4.14,000,4.07
2013-02-08,4.15,4.18,4.13,4.14,27788000,4.07
2013-02-07,4.15,4.17,4.09,4.15,23330100,4.08
2013-02-06,4.21,4.23,4.13,4.16,30889000,4.09
2013-02-05,4.20,4.23,4.15,4.21,42246500,4.14
2013-02-04,4.22,4.26,4.13,4.20,33783800,4.13
2013-02-01,4.20,4.22,4.12,4.20,36859500,4.13
2013-01-31,4.15,4.30,4.13,4.21,46907500,4.14
2013-01-30,4.09,4.17,4.06,4.13,35525500,4.06
2013-01-29,4.10,4.14,4.05,4.09,26336900,4.02
2013-01-28,4.00,4.11,3.99,4.09,34536300,4.02
2013-01-25,3.96,4.03,3.95,3.97,25972200,3.90
2013-01-24,4.07,4.13,3.94,3.95,39917400,3.88
2013-01-23,4.07,4.09,4.02,4.07,14708600,4.00
2013-01-22,4.22,4.23,4.04,4.06,49794700,3.99
2013-01-21,4.13,4.24,4.08,4.18,52006900,4.11
2013-01-18,4.06,4.13,4.02,4.12,44279800,4.05
2013-01-17,4.08,4.10,4.01,4.05,39787100,3.98
2013-01-16,4.02,4.11,3.99,4.07,64871800,4.00
2013-01-15,3.98,4.08,3.97,4.02,66659100,3.95
2013-01-14,3.83,3.99,3.81,3.96,64734100,3.89
2013-01-11,3.94,4.02,3.84,3.85,66251200,3.79
2013-01-10,3.80,3.95,3.79,3.92,71092200,3.85
2013-01-09,3.80,3.83,3.77,3.79,28841700,3.73
2013-01-08,3.80,3.82,3.74,3.80,28116700,3.74
2013-01-07,3.84,3.84,3.77,3.80,28564900,3.74
2013-01-04,3.91,3.95,3.78,3.85,47730300,3.79
2013-01-03,3.91,3.91,3.91,3.91,000,3.84
2013-01-02,3.91,3.91,3.91,3.91,000,3.84
2013-01-01,3.91,3.91,3.91,3.91,000,3.84
2012-12-31,3.87,3.92,3.82,3.91,34361600,3.84
2012-12-28,3.86,3.88,3.77,3.87,34715400,3.81
2012-12-27,3.84,3.87,3.79,3.86,25603900,3.80
2012-12-26,3.84,3.87,3.81,3.83,21445500,3.77
2012-12-25,3.75,3.90,3.75,3.85,34414400,3.79
2012-12-24,3.78,3.84,3.76,3.77,19457500,3.71
2012-12-21,3.82,3.90,3.77,3.78,33810700,3.72
2012-12-20,3.69,3.88,3.67,3.82,68501000,3.76
2012-12-19,3.73,3.76,3.68,3.72,26652400,3.66
2012-12-18,3.71,3.82,3.68,3.74,46259800,3.68
2012-12-17,3.68,3.83,3.66,3.71,65824000,3.65
2012-12-14,3.49,3.67,3.47,3.66,54561000,3.60
2012-12-13,3.50,3.52,3.47,3.49,14534100,3.43
2012-12-12,3.50,3.53,3.49,3.51,14942700,3.45
2012-12-11,3.55,3.56,3.49,3.50,17898200,3.44
2012-12-10,3.56,3.60,3.52,3.56,27310300,3.50
2012-12-07,3.47,3.59,3.46,3.54,38054300,3.48
2012-12-06,3.47,3.49,3.43,3.48,17649800,3.42
2012-12-05,3.34,3.49,3.32,3.46,35440100,3.40
2012-12-04,3.33,3.35,3.26,3.34,16405900,3.28
2012-12-03,3.36,3.37,3.32,3.33,15125100,3.27
2012-11-30,3.32,3.36,3.30,3.35,15210000,3.29
2012-11-29,3.30,3.35,3.30,3.32,23464200,3.26
2012-11-28,3.31,3.32,3.29,3.30,12576800,3.24
2012-11-27,3.36,3.36,3.30,3.31,16522500,3.25
2012-11-26,3.36,3.38,3.35,3.37,9436800,3.31
2012-11-23,3.39,3.40,3.35,3.38,9063800,3.32
2012-11-22,3.36,3.40,3.34,3.35,13899200,3.29
2012-11-21,3.32,3.39,3.30,3.38,17652400,3.32
2012-11-20,3.38,3.39,3.31,3.32,13353800,3.26
2012-11-19,3.34,3.40,3.33,3.38,14648300,3.32
2012-11-16,3.41,3.41,3.33,3.35,20365000,3.29
2012-11-15,3.45,3.47,3.38,3.39,19956700,3.33
2012-11-14,3.45,3.49,3.43,3.48,19533200,3.42
2012-11-13,3.52,3.52,3.40,3.44,22765500,3.38
2012-11-12,3.43,3.52,3.43,3.51,26806400,3.45
2012-11-09,3.45,3.46,3.38,3.44,24903600,3.38
2012-11-08,3.54,3.56,3.42,3.44,33674000,3.38
2012-11-07,3.61,3.63,3.53,3.55,32046300,3.49
2012-11-06,3.71,3.71,3.57,3.63,45722000,3.57
2012-11-05,3.70,3.75,3.67,3.72,41035400,3.66
2012-11-02,3.70,3.74,3.63,3.70,47063300,3.64
2012-11-01,3.68,3.73,3.63,3.71,55420000,3.65
2012-10-31,3.69,3.76,3.63,3.64,45321800,3.58
2012-10-30,3.69,3.76,3.63,3.68,53735700,3.62
2012-10-29,3.66,3.73,3.60,3.68,54351000,3.62
2012-10-26,3.65,3.69,3.57,3.68,77408800,3.62
2012-10-25,3.52,3.86,3.50,3.66,125317200,3.60
2012-10-24,3.47,3.57,3.45,3.52,36972300,3.46
2012-10-23,3.55,3.56,3.47,3.48,24803100,3.42
2012-10-22,3.53,3.57,3.51,3.56,18361800,3.50
2012-10-19,3.51,3.58,3.50,3.55,46721700,3.49
2012-10-18,3.46,3.54,3.45,3.51,36788900,3.45
2012-10-17,3.48,3.48,3.40,3.45,24492000,3.39
2012-10-16,3.44,3.49,3.42,3.46,25210100,3.40
2012-10-15,3.49,3.49,3.40,3.44,25648000,3.38
2012-10-12,3.50,3.53,3.45,3.47,25795000,3.41
2012-10-11,3.50,3.51,3.46,3.46,22731600,3.40
2012-10-10,3.46,3.52,3.44,3.51,25229500,3.45
2012-10-09,3.42,3.52,3.42,3.49,46167900,3.43
2012-10-08,3.43,3.45,3.37,3.40,20891600,3.34
2012-10-05,3.41,3.41,3.41,3.41,000,3.35
2012-10-04,3.41,3.41,3.41,3.41,000,3.35
2012-10-03,3.41,3.41,3.41,3.41,000,3.35
2012-10-02,3.41,3.41,3.41,3.41,000,3.35
2012-10-01,3.41,3.41,3.41,3.41,000,3.35
2012-09-28,3.34,3.43,3.32,3.41,33888300,3.35
2012-09-27,3.28,3.44,3.27,3.37,33186400,3.31
2012-09-26,3.33,3.35,3.27,3.28,15556100,3.22
2012-09-25,3.39,3.43,3.31,3.34,18035800,3.28
2012-09-24,3.39,3.41,3.35,3.39,20972200,3.33
2012-09-21,3.29,3.46,3.28,3.41,68960700,3.35
2012-09-20,3.32,3.41,3.29,3.31,41093400,3.25
2012-09-19,3.32,3.34,3.29,3.32,16569700,3.26
2012-09-18,3.34,3.34,3.29,3.30,19701600,3.24
2012-09-17,3.47,3.47,3.33,3.34,30625000,3.28
2012-09-14,3.52,3.54,3.44,3.48,36223500,3.42
2012-09-13,3.52,3.55,3.48,3.49,28461400,3.43
2012-09-12,3.52,3.60,3.48,3.53,55089400,3.47
2012-09-11,3.54,3.54,3.48,3.49,34419300,3.43
2012-09-10,3.57,3.57,3.51,3.56,41519400,3.50
2012-09-07,3.43,3.66,3.42,3.57,87951000,3.51
2012-09-06,3.40,3.44,3.38,3.41,28802000,3.35
2012-09-05,3.45,3.46,3.37,3.39,18395900,3.33
2012-09-04,3.50,3.51,3.44,3.46,16911500,3.40
2012-09-03,3.47,3.51,3.45,3.50,17072800,3.44
2012-08-31,3.49,3.55,3.46,3.48,15377500,3.42
2012-08-30,3.57,3.60,3.49,3.51,21643500,3.45
2012-08-29,3.68,3.68,3.58,3.58,16940900,3.52
2012-08-28,3.65,3.72,3.63,3.69,12982800,3.63
2012-08-27,3.75,3.77,3.67,3.68,14430900,3.62
2012-08-24,3.78,3.80,3.75,3.76,8929700,3.70
2012-08-23,3.78,3.81,3.77,3.78,15417300,3.72
2012-08-22,3.82,3.83,3.76,3.77,14576100,3.71
2012-08-21,3.74,3.82,3.74,3.82,21180000,3.76
2012-08-20,3.78,3.79,3.73,3.75,25205200,3.69
2012-08-17,3.87,3.87,3.76,3.80,28003200,3.74
2012-08-16,4.00,4.00,3.83,3.87,34397200,3.81
2012-08-15,4.01,4.02,3.98,4.00,9090600,3.93
2012-08-14,4.06,4.07,3.98,4.03,22574900,3.96
2012-08-13,4.13,4.13,4.06,4.07,18966000,4.00
2012-08-10,4.13,4.15,4.11,4.14,12241500,4.07
2012-08-09,4.13,4.16,4.10,4.14,17444000,4.07
2012-08-08,4.13,4.15,4.10,4.14,16728000,4.07
2012-08-07,4.13,4.14,4.06,4.13,22965800,4.06
2012-08-06,4.11,4.13,4.06,4.12,28992000,4.05
2012-08-03,4.12,4.14,4.03,4.13,17228000,4.06
2012-08-02,4.23,4.25,4.06,4.11,22728700,4.04
2012-08-01,4.23,4.28,4.20,4.23,15964300,4.16
2012-07-31,4.27,4.30,4.19,4.21,13582600,4.14
2012-07-30,4.38,4.38,4.25,4.27,17547600,4.20
2012-07-27,4.37,4.38,4.33,4.35,8362200,4.28
2012-07-26,4.39,4.44,4.32,4.34,16085300,4.27
2012-07-25,4.44,4.49,4.38,4.40,13980700,4.33
2012-07-24,4.48,4.53,4.40,4.46,12795700,4.39
2012-07-23,4.49,4.51,4.45,4.48,8524600,4.40
2012-07-20,4.59,4.64,4.48,4.51,25379200,4.43
2012-07-19,4.51,4.66,4.46,4.61,31554300,4.53
2012-07-18,4.55,4.57,4.39,4.52,31649800,4.44
2012-07-17,4.56,4.61,4.53,4.58,15942200,4.50
2012-07-16,4.65,4.72,4.55,4.56,28869100,4.48
2012-07-13,4.67,4.67,4.62,4.63,22307400,4.55
2012-07-12,4.52,4.70,4.49,4.67,33160000,4.59
2012-07-11,4.60,4.60,4.49,4.54,26064400,4.46
2012-07-10,4.55,4.64,4.55,4.64,18077500,4.56
2012-07-09,4.60,4.64,4.54,4.54,32360300,4.46
2012-07-06,4.67,4.78,4.65,4.77,20181100,4.51
2012-07-05,4.71,4.73,4.64,4.67,16314000,4.42
2012-07-04,4.70,4.73,4.67,4.73,11975900,4.48
2012-07-03,4.66,4.75,4.66,4.70,18527100,4.45
2012-07-02,4.61,4.68,4.60,4.66,16729000,4.41
2012-06-29,4.52,4.62,4.47,4.61,20277600,4.36
2012-06-28,4.60,4.64,4.49,4.51,16967500,4.27
2012-06-27,4.62,4.69,4.58,4.60,14414500,4.35
2012-06-26,4.64,4.68,4.45,4.62,22878800,4.37
2012-06-25,4.69,4.75,4.64,4.65,16361700,4.40
2012-06-22,4.71,4.71,4.71,4.71,000,4.46
2012-06-21,4.72,4.76,4.67,4.71,27022600,4.46
2012-06-20,4.66,4.74,4.65,4.72,17874000,4.47
2012-06-19,4.66,4.68,4.62,4.66,15260600,4.41
2012-06-18,4.65,4.69,4.64,4.65,16074600,4.40
2012-06-15,4.65,4.68,4.59,4.64,13430000,4.39
2012-06-14,4.65,4.70,4.64,4.65,18330800,4.40
2012-06-13,4.67,4.71,4.61,4.68,25789100,4.43
2012-06-12,4.74,4.79,4.61,4.64,32837200,4.39
2012-06-11,4.68,4.68,4.68,4.68,000,4.43
2012-06-08,4.68,4.68,4.68,4.68,000,4.43
2012-06-07,4.68,4.68,4.68,4.68,000,4.43
2012-06-06,4.68,4.68,4.68,4.68,000,4.43
2012-06-05,4.68,4.68,4.68,4.68,000,4.43
2012-06-04,4.81,4.84,4.65,4.68,34457300,4.43
2012-06-01,4.83,4.91,4.82,4.87,42317800,4.61
2012-05-31,4.82,4.82,4.82,4.82,000,4.56
2012-05-30,4.83,4.89,4.79,4.82,40789700,4.56
2012-05-29,4.69,4.89,4.66,4.86,63438900,4.60
2012-05-28,4.66,4.72,4.55,4.70,31662700,4.45
2012-05-25,4.66,4.74,4.65,4.67,26250700,4.42
2012-05-24,4.64,4.69,4.64,4.68,24057200,4.43
2012-05-23,4.66,4.67,4.61,4.63,16202900,4.38
2012-05-22,4.64,4.66,4.62,4.66,19125000,4.41
2012-05-21,4.63,4.67,4.57,4.62,15568000,4.37
2012-05-18,4.63,4.69,4.61,4.64,21635300,4.39
2012-05-17,4.59,4.71,4.57,4.68,32045100,4.43
2012-05-16,4.65,4.65,4.58,4.58,23406400,4.33
2012-05-15,4.65,4.67,4.59,4.65,25141100,4.40
2012-05-14,4.80,4.81,4.67,4.69,26718800,4.44
2012-05-11,4.80,4.82,4.73,4.76,22854000,4.50
2012-05-10,4.83,4.85,4.75,4.80,30823600,4.54
2012-05-09,4.85,4.85,4.77,4.79,43062900,4.53
2012-05-08,4.95,4.97,4.83,4.87,49688600,4.61
2012-05-07,5.00,5.09,4.90,4.95,64742600,4.68
2012-05-04,5.02,5.09,4.98,5.00,43447200,4.73
2012-05-03,5.00,5.13,4.97,5.02,66450600,4.75
2012-05-02,4.90,5.04,4.82,4.98,77354100,4.71
2012-05-01,4.85,4.85,4.85,4.85,000,4.59
2012-04-30,4.85,4.85,4.85,4.85,000,4.59
2012-04-27,4.87,4.94,4.82,4.85,43485700,4.59
2012-04-26,4.83,4.93,4.81,4.90,54377100,4.64
2012-04-25,4.80,4.86,4.73,4.82,35640700,4.56
2012-04-24,4.77,4.88,4.68,4.80,44304800,4.54
2012-04-23,4.72,4.89,4.72,4.80,46504100,4.54
2012-04-20,4.68,4.81,4.66,4.76,45620800,4.50
2012-04-19,4.66,4.72,4.65,4.67,26515300,4.42
2012-04-18,4.57,4.68,4.56,4.67,29312300,4.42
2012-04-17,4.63,4.64,4.55,4.56,28326300,4.31
2012-04-16,4.66,4.71,4.62,4.63,40836300,4.38
2012-04-13,4.68,4.74,4.65,4.71,31783800,4.46
2012-04-12,4.61,4.68,4.60,4.67,32279900,4.42
2012-04-11,4.59,4.65,4.54,4.61,21544200,4.36
2012-04-10,4.59,4.70,4.51,4.64,25533200,4.39
2012-04-09,4.55,4.70,4.51,4.63,38975900,4.38
2012-04-06,4.61,4.61,4.53,4.56,23461600,4.31
2012-04-05,4.51,4.62,4.51,4.60,24941900,4.35
2012-04-04,4.51,4.51,4.51,4.51,000,4.27
2012-04-03,4.51,4.51,4.51,4.51,000,4.27
2012-04-02,4.51,4.51,4.51,4.51,000,4.27
2012-03-30,4.45,4.54,4.45,4.51,21241800,4.27
2012-03-29,4.56,4.58,4.44,4.47,22995000,4.23
2012-03-28,4.69,4.72,4.55,4.56,30664900,4.31
2012-03-27,4.76,4.80,4.69,4.70,22751500,4.45
2012-03-26,4.76,4.80,4.71,4.74,21059800,4.48
2012-03-23,4.83,4.83,4.76,4.78,23578700,4.52
2012-03-22,4.84,4.87,4.81,4.85,27649900,4.59
2012-03-21,4.85,4.88,4.80,4.83,31554800,4.57
