Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,9.17,9.53,9.10,9.45,7344300,9.45
2013-09-17,9.30,9.34,9.08,9.16,5557500,9.16
2013-09-16,9.40,9.80,9.25,9.27,8704000,9.27
2013-09-13,9.30,9.50,9.19,9.43,6608500,9.43
2013-09-12,9.00,9.70,8.93,9.37,12950600,9.37
2013-09-11,9.06,9.12,8.81,9.04,10025500,9.04
2013-09-10,8.48,9.23,8.40,9.08,15301400,9.08
2013-09-09,8.72,8.76,8.36,8.52,10872300,8.52
2013-09-06,8.63,8.74,8.40,8.70,13687300,8.70
2013-09-05,7.83,8.61,7.73,8.61,19260000,8.61
2013-09-04,7.95,8.03,7.77,7.83,5037000,7.83
2013-09-03,7.85,7.98,7.84,7.98,3294700,7.98
2013-09-02,7.83,7.97,7.70,7.89,2635400,7.89
2013-08-30,7.98,8.04,7.78,7.88,3771000,7.88
2013-08-29,7.85,8.02,7.75,7.97,4213600,7.97
2013-08-28,8.11,8.18,7.85,7.87,9948700,7.87
2013-08-27,8.26,8.33,8.14,8.19,4347500,8.19
2013-08-26,8.16,8.28,8.16,8.25,4357900,8.25
2013-08-23,8.08,8.24,7.96,8.21,4747200,8.21
2013-08-22,8.07,8.18,8.03,8.08,4149300,8.08
2013-08-21,8.11,8.21,8.05,8.12,4707700,8.12
2013-08-20,8.20,8.25,8.02,8.09,7249500,8.09
2013-08-19,7.75,8.28,7.75,8.20,8447400,8.20
2013-08-16,7.99,8.20,7.69,7.80,10992700,7.80
2013-08-15,8.30,8.32,7.99,8.06,7056100,8.06
2013-08-14,8.29,8.43,8.21,8.35,5937100,8.35
2013-08-13,8.45,8.51,8.21,8.29,8823100,8.29
2013-08-12,8.44,8.55,8.25,8.50,8669300,8.50
2013-08-09,8.75,8.80,8.21,8.44,15116700,8.44
2013-08-08,8.70,8.83,8.63,8.72,7336000,8.72
2013-08-07,8.80,8.94,8.61,8.68,7952000,8.68
2013-08-06,8.50,8.94,8.46,8.85,11201400,8.85
2013-08-05,8.43,8.58,8.40,8.50,9925400,8.50
2013-08-02,8.72,8.77,8.45,8.46,11194700,8.46
2013-08-01,8.66,8.83,8.58,8.78,7633100,8.78
2013-07-31,8.56,8.95,8.45,8.72,7784400,8.72
2013-07-30,8.47,8.60,8.18,8.51,10512400,8.51
2013-07-29,8.63,8.88,8.48,8.52,11211700,8.52
2013-07-26,8.15,8.79,8.15,8.65,14067100,8.65
2013-07-25,8.26,8.37,8.18,8.18,9051500,8.18
2013-07-24,7.86,8.38,7.84,8.29,14641500,8.29
2013-07-23,7.83,8.04,7.77,7.87,8196400,7.87
2013-07-22,7.89,7.99,7.65,7.83,7230600,7.83
2013-07-19,7.99,8.03,7.83,7.89,7191600,7.89
2013-07-18,7.51,8.07,7.51,8.00,13675200,8.00
2013-07-17,7.80,7.86,7.49,7.56,10506800,7.56
2013-07-16,7.82,8.02,7.69,7.82,6743000,7.82
2013-07-15,7.67,7.87,7.67,7.80,7149400,7.80
2013-07-12,7.68,8.03,7.65,7.69,10955300,7.69
2013-07-11,7.55,7.78,7.43,7.68,7501200,7.68
2013-07-10,7.42,7.74,7.33,7.61,6499600,7.61
2013-07-09,7.47,7.68,7.32,7.42,6164500,7.42
2013-07-08,7.16,7.77,7.08,7.55,14940800,7.52
2013-07-05,7.25,7.41,7.19,7.25,6998000,7.22
2013-07-04,6.88,7.47,6.88,7.32,11875000,7.29
2013-07-03,6.88,6.92,6.73,6.89,4949000,6.87
2013-07-02,6.70,6.96,6.67,6.90,6339900,6.88
2013-07-01,6.49,6.72,6.44,6.70,3719300,6.68
2013-06-28,6.31,6.53,6.20,6.50,3381700,6.48
2013-06-27,6.30,6.64,6.30,6.35,5351300,6.33
2013-06-26,6.23,6.31,6.15,6.30,2287300,6.28
2013-06-25,6.10,6.35,5.95,6.24,3959700,6.22
2013-06-24,6.49,6.49,6.11,6.21,3797900,6.19
2013-06-21,6.48,6.58,6.32,6.50,2059300,6.48
2013-06-20,6.72,6.85,6.53,6.55,2815800,6.53
2013-06-19,6.66,6.83,6.45,6.78,4154100,6.76
2013-06-18,6.65,6.69,6.54,6.67,3272000,6.65
2013-06-17,6.68,6.71,6.60,6.63,2287300,6.61
2013-06-14,6.61,6.71,6.57,6.66,2928000,6.64
2013-06-13,6.90,6.90,6.44,6.58,3739800,6.56
2013-06-12,7.00,7.00,7.00,7.00,000,6.97
2013-06-11,7.00,7.00,7.00,7.00,000,6.97
2013-06-10,7.00,7.00,7.00,7.00,000,6.97
2013-06-07,7.21,7.27,6.96,7.00,3001500,6.97
2013-06-06,7.36,7.43,7.11,7.23,3708300,7.20
2013-06-05,7.32,7.40,7.28,7.38,2642500,7.35
2013-06-04,7.48,7.50,7.24,7.32,3484400,7.29
2013-06-03,7.58,7.58,7.42,7.45,5299400,7.42
2013-05-31,7.70,7.88,7.59,7.60,8375700,7.57
2013-05-30,7.65,7.88,7.57,7.75,14561700,7.72
2013-05-29,7.43,7.75,7.36,7.69,11168300,7.66
2013-05-28,7.36,7.43,7.34,7.41,4631500,7.38
2013-05-27,7.20,7.43,7.16,7.42,8504900,7.39
2013-05-24,7.19,7.23,7.14,7.22,3059000,7.19
2013-05-23,7.18,7.29,7.14,7.19,4534500,7.16
2013-05-22,7.25,7.30,7.18,7.20,4210300,7.17
2013-05-21,7.22,7.34,7.14,7.27,5897500,7.24
2013-05-20,7.20,7.24,7.14,7.24,6605800,7.21
2013-05-17,7.10,7.33,7.05,7.21,8407100,7.18
2013-05-16,6.97,7.16,6.92,7.14,5516500,7.11
2013-05-15,6.92,6.99,6.90,6.97,3011900,6.95
2013-05-14,7.01,7.02,6.87,6.94,4903200,6.92
2013-05-13,6.85,7.10,6.77,7.05,8221300,7.02
2013-05-10,6.82,6.90,6.80,6.86,3850500,6.84
2013-05-09,6.94,6.95,6.75,6.83,4423700,6.81
2013-05-08,6.94,6.99,6.85,6.97,5334300,6.95
2013-05-07,6.96,6.99,6.84,6.93,3724200,6.91
2013-05-06,6.81,6.98,6.78,6.96,4139100,6.94
2013-05-03,6.73,6.89,6.73,6.82,3440100,6.80
2013-05-02,6.80,6.80,6.67,6.76,2864400,6.74
2013-05-01,6.83,6.83,6.83,6.83,000,6.81
2013-04-30,6.83,6.83,6.83,6.83,000,6.81
2013-04-29,6.83,6.83,6.83,6.83,000,6.81
2013-04-26,6.91,6.93,6.68,6.83,5531100,6.81
2013-04-25,7.30,7.30,6.86,6.89,11916500,6.87
2013-04-24,7.35,7.47,7.30,7.38,3730500,7.35
2013-04-23,7.60,7.64,7.35,7.38,4497900,7.35
2013-04-22,7.52,7.66,7.52,7.60,3903900,7.57
2013-04-19,7.34,7.65,7.34,7.51,4475700,7.48
2013-04-18,7.34,7.45,7.23,7.32,3510600,7.29
2013-04-17,7.36,7.42,7.18,7.37,4065300,7.34
2013-04-16,7.32,7.41,7.10,7.37,5596700,7.34
2013-04-15,7.66,7.67,7.30,7.36,6133300,7.33
2013-04-12,7.85,7.98,7.65,7.67,3809600,7.64
2013-04-11,8.00,8.05,7.83,7.83,2997600,7.80
2013-04-10,8.05,8.10,7.82,8.00,5040400,7.97
2013-04-09,8.02,8.14,7.98,8.08,5994600,8.05
2013-04-08,8.01,8.10,7.75,8.09,6035000,8.06
2013-04-05,8.06,8.06,8.06,8.06,000,8.03
2013-04-04,8.06,8.06,8.06,8.06,000,8.03
2013-04-03,7.89,8.22,7.82,8.06,9673100,8.03
2013-04-02,8.09,8.15,7.80,7.84,5750700,7.81
2013-04-01,7.85,8.10,7.75,8.09,6781800,8.06
2013-03-29,7.80,8.07,7.73,7.90,8079700,7.87
2013-03-28,8.22,8.36,7.85,7.86,16406700,7.83
2013-03-27,8.05,8.28,8.01,8.24,10354700,8.21
2013-03-26,7.87,8.12,7.62,8.09,7799800,8.06
2013-03-25,7.93,7.99,7.86,7.90,2899900,7.87
2013-03-22,8.02,8.03,7.90,7.95,3204700,7.92
2013-03-21,7.97,8.04,7.86,8.02,5494500,7.99
2013-03-20,7.80,8.03,7.80,7.99,6907600,7.96
2013-03-19,7.60,7.85,7.49,7.84,5341700,7.81
2013-03-18,7.60,7.76,7.56,7.61,4231600,7.58
2013-03-15,7.68,7.87,7.56,7.66,5762900,7.63
2013-03-14,7.65,7.80,7.60,7.68,3332200,7.65
2013-03-13,7.95,8.00,7.58,7.69,7496000,7.66
2013-03-12,8.24,8.25,7.84,8.00,8925000,7.97
2013-03-11,8.23,8.35,8.14,8.24,5163200,8.21
2013-03-08,8.23,8.43,8.17,8.29,7173200,8.26
2013-03-07,8.33,8.36,8.10,8.23,10261500,8.20
2013-03-06,8.41,8.50,8.27,8.33,11476000,8.30
2013-03-05,7.94,8.44,7.90,8.37,16178100,8.34
2013-03-04,8.01,8.18,7.86,7.95,10429200,7.92
2013-03-01,7.84,8.13,7.79,8.08,12196100,8.05
2013-02-28,7.79,7.89,7.58,7.88,7023200,7.85
2013-02-27,7.86,8.00,7.62,7.70,7953700,7.67
2013-02-26,7.98,8.13,7.82,7.86,8837200,7.83
2013-02-25,7.72,8.08,7.72,8.04,9508800,8.01
2013-02-22,7.80,8.09,7.76,7.77,10721300,7.74
2013-02-21,8.15,8.28,7.80,7.90,19727000,7.87
2013-02-20,7.53,7.95,7.53,7.83,12685900,7.80
2013-02-19,7.63,7.68,7.52,7.56,5708000,7.53
2013-02-18,7.61,7.67,7.50,7.64,6795900,7.61
2013-02-15,7.56,7.56,7.56,7.56,000,7.53
2013-02-14,7.56,7.56,7.56,7.56,000,7.53
2013-02-13,7.56,7.56,7.56,7.56,000,7.53
2013-02-12,7.56,7.56,7.56,7.56,000,7.53
2013-02-11,7.56,7.56,7.56,7.56,000,7.53
2013-02-08,7.50,7.61,7.49,7.56,4969300,7.53
2013-02-07,7.50,7.57,7.44,7.51,4723200,7.48
2013-02-06,7.52,7.63,7.42,7.54,7076000,7.51
2013-02-05,7.43,7.68,7.40,7.58,7508300,7.55
2013-02-04,7.80,7.95,7.48,7.49,11261000,7.46
2013-02-01,7.44,7.47,7.29,7.40,6768300,7.37
2013-01-31,7.51,7.72,7.43,7.45,8374400,7.42
2013-01-30,7.50,7.65,7.37,7.57,11517900,7.54
2013-01-29,7.52,7.67,7.42,7.49,11394000,7.46
2013-01-28,7.30,7.69,7.23,7.59,24969600,7.56
2013-01-25,6.77,7.49,6.50,7.30,26587700,7.27
2013-01-24,7.05,7.09,6.80,6.83,7489400,6.81
2013-01-23,7.03,7.09,6.97,7.04,4188800,7.01
2013-01-22,7.19,7.20,6.97,7.03,6617100,7.00
2013-01-21,7.19,7.26,7.10,7.20,6755500,7.17
2013-01-18,7.13,7.21,7.00,7.19,8799900,7.16
2013-01-17,7.14,7.35,7.06,7.14,9109500,7.11
2013-01-16,7.13,7.15,6.92,7.10,7985400,7.07
2013-01-15,7.05,7.18,7.01,7.14,9683600,7.11
2013-01-14,6.80,7.04,6.80,7.03,6431300,7.00
2013-01-11,7.04,7.06,6.80,6.83,5442800,6.81
2013-01-10,7.00,7.05,6.96,7.04,5057300,7.01
2013-01-09,7.10,7.10,6.95,7.00,7694200,6.97
2013-01-08,7.02,7.25,7.01,7.10,10475500,7.07
2013-01-07,6.74,7.30,6.74,7.11,16922300,7.08
2013-01-04,6.81,6.85,6.62,6.68,5697700,6.66
2013-01-03,6.78,6.78,6.78,6.78,000,6.76
2013-01-02,6.78,6.78,6.78,6.78,000,6.76
2013-01-01,6.78,6.78,6.78,6.78,000,6.76
2012-12-31,6.82,6.83,6.71,6.78,5848500,6.76
2012-12-28,6.72,6.84,6.69,6.81,8706500,6.79
2012-12-27,6.87,6.91,6.70,6.71,5887100,6.69
2012-12-26,6.75,6.88,6.72,6.87,6516100,6.85
2012-12-25,6.64,6.81,6.62,6.76,6880900,6.74
2012-12-24,6.60,6.73,6.56,6.66,4356000,6.64
2012-12-21,6.59,6.64,6.52,6.60,4503900,6.58
2012-12-20,6.57,6.65,6.49,6.59,3954000,6.57
2012-12-19,6.59,6.74,6.53,6.62,5839400,6.60
2012-12-18,6.63,6.84,6.52,6.61,10071400,6.59
2012-12-17,6.37,6.95,6.33,6.70,13461100,6.68
2012-12-14,6.19,6.43,6.17,6.40,6678100,6.38
2012-12-13,6.24,6.28,6.15,6.18,3302300,6.16
2012-12-12,6.29,6.35,6.15,6.27,5228700,6.25
2012-12-11,6.37,6.46,6.28,6.32,8505300,6.30
2012-12-10,6.29,6.45,6.26,6.42,7132500,6.40
2012-12-07,6.19,6.35,6.12,6.31,9300300,6.29
2012-12-06,6.12,6.29,6.09,6.24,12160800,6.22
2012-12-05,6.06,6.38,6.05,6.10,10183400,6.08
2012-12-04,6.01,6.14,5.92,6.09,2472500,6.07
2012-12-03,6.46,6.46,6.03,6.04,3651500,6.02
2012-11-30,6.36,6.50,6.35,6.43,1175100,6.41
2012-11-29,6.48,6.56,6.34,6.36,1435400,6.34
2012-11-28,6.69,6.70,6.33,6.48,2377400,6.46
2012-11-27,7.00,7.00,6.72,6.73,2953200,6.71
2012-11-26,6.96,7.13,6.87,7.02,3340400,6.99
2012-11-23,6.74,7.05,6.72,6.98,4115800,6.96
2012-11-22,6.80,6.84,6.71,6.73,1154400,6.71
2012-11-21,6.81,6.89,6.66,6.86,1961100,6.84
2012-11-20,6.92,6.96,6.79,6.80,1396800,6.78
2012-11-19,6.90,6.94,6.78,6.91,1186900,6.89
2012-11-16,6.83,6.88,6.75,6.87,1563000,6.85
2012-11-15,6.87,7.03,6.77,6.83,2878800,6.81
2012-11-14,7.00,7.02,6.78,6.95,2061800,6.93
2012-11-13,7.26,7.26,6.93,6.96,3441300,6.94
2012-11-12,7.28,7.34,7.15,7.27,2963800,7.24
2012-11-09,7.01,7.30,6.97,7.28,4907600,7.25
2012-11-08,7.13,7.18,7.01,7.02,3030300,6.99
2012-11-07,7.20,7.23,7.15,7.20,1685900,7.17
2012-11-06,7.32,7.32,7.10,7.20,2837500,7.17
2012-11-05,7.32,7.36,7.22,7.32,2121400,7.29
2012-11-02,7.33,7.36,7.21,7.35,3194600,7.32
2012-11-01,7.25,7.37,7.20,7.33,3806100,7.30
2012-10-31,7.13,7.28,7.11,7.21,3253600,7.18
2012-10-30,7.25,7.27,7.10,7.11,3266700,7.08
2012-10-29,7.15,7.30,7.15,7.23,1724300,7.20
2012-10-26,7.45,7.53,7.20,7.24,4535700,7.21
2012-10-25,7.71,7.75,7.50,7.51,4936400,7.48
2012-10-24,7.50,7.73,7.50,7.64,4039200,7.61
2012-10-23,7.69,7.73,7.47,7.55,5910700,7.52
2012-10-22,7.75,7.80,7.59,7.69,6033700,7.66
2012-10-19,7.83,7.93,7.77,7.81,3379000,7.78
2012-10-18,7.58,7.87,7.52,7.87,7549300,7.84
2012-10-17,7.73,7.75,7.55,7.58,3624900,7.55
2012-10-16,7.68,7.82,7.60,7.71,3917800,7.68
2012-10-15,7.51,7.75,7.42,7.69,3664700,7.66
2012-10-12,7.60,7.69,7.43,7.54,2497700,7.51
2012-10-11,7.71,7.87,7.51,7.53,3640300,7.50
2012-10-10,7.70,7.79,7.62,7.78,2903300,7.75
2012-10-09,7.54,7.74,7.50,7.69,2989000,7.66
2012-10-08,7.52,7.57,7.46,7.50,1757200,7.47
2012-10-05,7.51,7.51,7.51,7.51,000,7.48
2012-10-04,7.51,7.51,7.51,7.51,000,7.48
2012-10-03,7.51,7.51,7.51,7.51,000,7.48
2012-10-02,7.51,7.51,7.51,7.51,000,7.48
2012-10-01,7.51,7.51,7.51,7.51,000,7.48
2012-09-28,7.40,7.56,7.35,7.51,2653600,7.48
2012-09-27,7.20,7.50,7.15,7.39,3469700,7.36
2012-09-26,7.50,7.56,7.12,7.21,5705800,7.18
2012-09-25,7.58,7.66,7.47,7.50,2288000,7.47
2012-09-24,7.46,7.65,7.35,7.63,2330100,7.60
2012-09-21,7.50,7.58,7.38,7.46,3238700,7.43
2012-09-20,7.91,7.95,7.51,7.54,4511200,7.51
2012-09-19,8.02,8.02,7.85,7.94,2247200,7.91
2012-09-18,7.90,8.02,7.82,7.95,3016700,7.92
2012-09-17,8.23,8.30,7.84,7.90,6621100,7.87
2012-09-14,8.41,8.62,8.24,8.30,10239100,8.27
2012-09-13,8.43,8.64,8.37,8.40,8530200,8.37
2012-09-12,8.42,8.54,8.28,8.46,6419400,8.43
2012-09-11,8.29,8.55,8.21,8.42,7721000,8.39
2012-09-10,8.20,8.44,8.11,8.32,7681700,8.29
2012-09-07,7.98,8.34,7.94,8.22,8351200,8.19
2012-09-06,7.91,8.01,7.80,7.95,2970500,7.92
2012-09-05,7.85,7.93,7.69,7.91,3933200,7.88
2012-09-04,8.13,8.18,7.87,7.88,4265700,7.85
2012-09-03,7.96,8.17,7.91,8.15,4029800,8.12
2012-08-31,7.85,8.06,7.85,8.00,2598200,7.97
2012-08-30,7.99,8.14,7.70,7.85,5145900,7.82
2012-08-29,8.08,8.35,8.05,8.07,8397200,8.04
2012-08-28,7.82,8.10,7.80,8.06,7266100,8.03
2012-08-27,7.66,7.95,7.61,7.89,6216500,7.86
2012-08-24,7.90,7.92,7.65,7.67,4912600,7.64
2012-08-23,7.82,7.99,7.82,7.94,4146300,7.91
2012-08-22,8.05,8.09,7.77,7.87,6097300,7.84
2012-08-21,7.76,8.09,7.73,8.01,7835400,7.98
2012-08-20,7.98,7.98,7.51,7.81,11029000,7.78
2012-08-17,8.60,8.65,7.95,8.04,13323500,8.01
2012-08-16,8.60,8.75,8.55,8.72,4248500,8.69
2012-08-15,8.90,8.97,8.63,8.65,5885600,8.62
2012-08-14,8.75,8.98,8.55,8.96,8241800,8.93
2012-08-13,8.83,8.94,8.60,8.80,7495500,8.77
2012-08-10,9.05,9.05,8.87,8.91,9172700,8.88
2012-08-09,8.95,9.23,8.69,9.13,16937600,9.10
2012-08-08,9.02,9.35,8.99,9.02,13340100,8.99
2012-08-07,9.18,9.28,8.98,9.07,14491100,9.04
2012-08-06,8.72,9.27,8.70,9.20,20157900,9.17
2012-08-03,8.55,8.84,8.39,8.81,14903000,8.78
2012-08-02,8.52,8.85,8.38,8.52,14805400,8.49
2012-08-01,8.32,8.75,8.28,8.54,17511600,8.51
2012-07-31,8.28,8.38,8.05,8.28,11156500,8.25
2012-07-30,8.65,8.68,8.13,8.26,14000500,8.23
2012-07-27,8.95,9.00,8.45,8.55,22147000,8.52
2012-07-26,8.87,9.21,8.79,9.00,28971700,8.97
2012-07-25,10.00,10.52,9.02,9.05,51352900,9.02
2012-07-24,9.92,10.17,9.69,10.02,22592600,9.98
2012-07-23,9.61,10.28,9.52,10.03,30583200,9.99
2012-07-20,9.80,10.42,9.66,9.91,33417000,9.87
2012-07-19,9.88,10.05,9.65,9.90,32005200,9.86
2012-07-18,9.51,10.57,9.45,10.07,54685600,10.03
2012-07-17,9.75,9.89,9.29,9.65,40067100,9.62
2012-07-16,9.68,9.96,9.40,9.60,56942800,9.57
2012-07-13,9.00,9.39,8.98,9.39,52867600,9.36
2012-07-12,7.77,8.54,7.77,8.54,13286200,8.51
2012-07-11,7.45,7.78,7.45,7.76,4254500,7.73
2012-07-10,7.75,7.75,7.46,7.50,4337200,7.47
2012-07-09,7.78,7.91,7.74,7.75,4823100,7.72
2012-07-06,7.56,7.88,7.54,7.80,4408900,7.77
2012-07-05,7.78,7.81,7.53,7.55,3916900,7.52
2012-07-04,7.72,7.89,7.62,7.81,4534600,7.78
2012-07-03,7.73,7.88,7.62,7.67,5692000,7.64
2012-07-02,7.48,7.84,7.42,7.72,6319000,7.69
2012-06-29,7.22,7.46,7.14,7.45,3656200,7.42
2012-06-28,7.28,7.41,7.24,7.25,3099300,7.22
2012-06-27,7.34,7.42,7.23,7.27,3491900,7.24
2012-06-26,7.21,7.43,7.12,7.36,4540900,7.33
2012-06-25,7.52,7.59,7.23,7.30,4922700,7.27
2012-06-22,7.60,7.60,7.60,7.60,000,7.57
2012-06-21,7.75,7.80,7.58,7.60,4816600,7.57
2012-06-20,8.00,8.05,7.75,7.78,6899000,7.75
2012-06-19,7.99,8.10,7.90,7.99,6404900,7.96
2012-06-18,8.00,8.12,7.92,7.99,7135100,7.96
2012-06-15,7.83,8.06,7.83,7.96,6613200,7.93
2012-06-14,8.01,8.09,7.80,7.87,9182300,7.84
2012-06-13,8.14,8.14,7.69,8.12,17897500,8.09
2012-06-12,8.50,8.80,8.03,8.10,24298700,8.07
2012-06-11,8.33,8.33,8.33,8.33,000,8.30
2012-06-08,8.74,8.85,8.30,8.33,12979500,8.30
2012-06-07,8.54,8.78,8.45,8.74,10867800,8.71
2012-06-06,8.55,8.74,8.38,8.52,11047800,8.49
2012-06-05,8.21,8.56,8.17,8.56,14148100,8.53
2012-06-04,8.30,8.47,8.13,8.15,5917600,8.12
2012-06-01,8.55,8.57,8.36,8.50,5632500,8.47
2012-05-31,8.44,8.66,8.40,8.52,6545300,8.49
2012-05-30,8.38,8.65,8.34,8.51,6556400,8.48
2012-05-29,8.26,8.58,8.23,8.42,7419900,8.39
2012-05-28,8.18,8.34,8.05,8.32,7440000,8.29
2012-05-25,8.43,8.75,8.12,8.28,10800700,8.25
2012-05-24,8.48,8.60,8.36,8.48,8607300,8.45
2012-05-23,8.17,8.59,8.12,8.57,15437900,8.54
2012-05-22,8.20,8.25,7.98,8.22,9493000,8.19
2012-05-21,8.09,8.26,8.00,8.13,8753900,8.10
2012-05-18,7.72,8.20,7.72,8.09,11125600,8.06
2012-05-17,7.81,7.90,7.76,7.84,4303900,7.81
2012-05-16,7.70,7.88,7.60,7.79,4236500,7.76
2012-05-15,7.66,7.75,7.50,7.73,3876600,7.70
2012-05-14,7.94,7.94,7.70,7.71,6347200,7.68
2012-05-11,7.80,8.00,7.76,7.93,6992500,7.90
2012-05-10,7.75,7.83,7.68,7.76,3251200,7.73
2012-05-09,7.69,7.93,7.62,7.75,6059300,7.72
2012-05-08,7.72,7.72,7.72,7.72,000,7.69
2012-05-07,7.52,7.83,7.47,7.72,6379300,7.69
2012-05-04,7.28,7.59,7.26,7.57,6455600,7.54
2012-05-03,7.21,7.31,7.11,7.29,4378100,7.26
2012-05-02,7.53,7.59,7.16,7.20,8688200,7.17
2012-05-01,7.54,7.54,7.54,7.54,000,7.51
2012-04-30,7.54,7.54,7.54,7.54,000,7.51
2012-04-27,7.61,7.69,7.52,7.54,2562200,7.51
2012-04-26,7.42,7.77,7.36,7.64,4995100,7.61
2012-04-25,7.36,7.46,7.28,7.42,5574300,7.39
2012-04-24,7.64,7.80,7.31,7.42,7957500,7.39
2012-04-23,7.98,7.98,7.64,7.69,7611400,7.66
2012-04-20,8.14,8.14,7.93,7.98,5604800,7.95
2012-04-19,7.98,8.15,7.92,8.03,6261400,8.00
2012-04-18,7.92,8.07,7.91,7.97,5337000,7.94
2012-04-17,7.98,8.08,7.90,7.94,4528400,7.91
2012-04-16,7.88,8.10,7.76,8.06,8870700,8.03
2012-04-13,8.03,8.18,8.03,8.03,18540000,8.00
2012-04-12,8.30,8.64,8.21,8.45,8534400,8.42
2012-04-11,8.17,8.40,8.14,8.31,5363600,8.28
2012-04-10,8.03,8.32,7.95,8.28,6065000,8.25
2012-04-09,7.96,8.27,7.88,8.05,5256900,8.02
2012-04-06,7.69,7.89,7.68,7.88,4695100,7.85
2012-04-05,7.35,7.71,7.33,7.71,5796800,7.68
2012-04-04,7.34,7.34,7.34,7.34,000,7.31
2012-04-03,7.34,7.34,7.34,7.34,000,7.31
2012-04-02,7.34,7.34,7.34,7.34,000,7.31
2012-03-30,7.72,7.75,7.32,7.34,6199800,7.31
2012-03-29,7.55,7.74,7.51,7.71,5744500,7.68
2012-03-28,7.99,8.00,7.59,7.59,6811900,7.56
2012-03-27,8.25,8.29,7.96,7.99,6121500,7.96
2012-03-26,8.30,8.40,8.18,8.23,6361900,8.20
2012-03-23,8.12,8.45,8.11,8.30,9701000,8.27
2012-03-22,8.00,8.28,7.95,8.19,6493400,8.16
2012-03-21,7.99,8.11,7.93,8.01,5532800,7.98
