Date,Open,High,Low,Close,Volume,Adj Close
2013-10-11,15.31,15.73,15.12,15.58,36872700,15.58
2013-10-10,15.50,15.88,15.20,15.29,52261700,15.29
2013-10-09,14.75,15.28,14.62,15.09,26831600,15.09
2013-10-08,14.20,14.73,14.05,14.71,15379600,14.71
2013-10-07,14.27,14.27,14.27,14.27,000,14.27
2013-10-04,14.27,14.27,14.27,14.27,000,14.27
2013-10-03,14.27,14.27,14.27,14.27,000,14.27
2013-10-02,14.27,14.27,14.27,14.27,000,14.27
2013-10-01,14.27,14.27,14.27,14.27,000,14.27
2013-09-30,14.44,14.59,14.15,14.27,16010900,14.27
2013-09-27,14.84,15.06,14.39,14.47,17520300,14.47
2013-09-26,14.80,15.37,14.71,14.90,31974800,14.90
2013-09-25,14.62,15.28,14.62,14.84,33881100,14.84
2013-09-24,14.73,14.80,14.48,14.50,15279900,14.50
2013-09-23,14.43,14.68,14.43,14.68,15578700,14.68
2013-09-20,14.42,14.42,14.42,14.42,000,14.42
2013-09-18,14.25,14.45,14.22,14.42,10578100,14.42
2013-09-17,14.39,14.50,14.15,14.29,13803600,14.29
2013-09-16,14.45,14.57,14.31,14.39,11748300,14.39
2013-09-13,14.55,14.55,14.20,14.39,14504700,14.39
2013-09-12,14.62,14.72,14.36,14.48,17978800,14.48
2013-09-11,15.30,15.44,14.40,14.49,42572900,14.49
2013-09-10,15.18,15.30,14.92,15.24,28311400,15.24
2013-09-09,15.08,15.54,14.75,15.24,46738300,15.24
2013-09-06,14.35,15.04,14.25,15.01,39128800,15.01
2013-09-05,14.90,15.20,14.52,14.53,42071900,14.53
2013-09-04,14.26,14.86,14.26,14.60,45439200,14.60
2013-09-03,14.09,14.21,13.69,14.15,21039400,14.15
2013-09-02,13.81,14.39,13.81,14.10,24067600,14.10
2013-08-30,13.89,13.89,13.41,13.80,24480900,13.80
2013-08-29,14.40,14.40,13.80,13.93,34198400,13.93
2013-08-28,13.47,14.75,13.47,14.47,63788500,14.47
2013-08-27,13.16,13.46,13.12,13.45,19036100,13.45
2013-08-26,13.02,13.12,12.90,13.12,11309200,13.12
2013-08-23,12.93,13.08,12.74,13.01,13116600,13.01
2013-08-22,13.09,13.18,12.91,12.92,11215800,12.92
2013-08-21,13.09,13.16,12.93,13.09,11649100,13.09
2013-08-20,13.20,13.38,13.17,13.26,6566900,13.26
2013-08-19,13.12,13.30,13.01,13.24,6889200,13.24
2013-08-16,13.21,14.05,13.06,13.13,11791100,13.13
2013-08-15,13.36,13.48,13.16,13.25,9844500,13.25
2013-08-14,13.44,13.68,13.19,13.33,21846400,13.33
2013-08-13,15.36,15.36,15.36,15.36,000,15.36
2013-08-12,15.36,15.36,15.36,15.36,000,15.36
2013-08-09,15.36,15.36,15.36,15.36,000,15.36
2013-08-08,15.36,15.36,15.36,15.36,000,15.36
2013-08-07,15.36,15.36,15.36,15.36,000,15.36
2013-08-06,15.36,15.36,15.36,15.36,000,15.36
2013-08-05,15.61,15.68,15.21,15.36,23438200,15.36
2013-08-02,15.40,15.76,15.28,15.53,19706100,15.53
2013-08-01,15.25,15.40,15.14,15.28,17370300,15.28
2013-07-31,14.85,15.18,14.75,14.95,9230800,14.95
2013-07-30,14.90,14.98,14.50,14.79,7421400,14.79
2013-07-29,14.89,14.96,14.70,14.73,10373000,14.73
2013-07-26,15.34,15.48,14.88,15.09,15178000,15.09
2013-07-25,15.85,16.20,15.43,15.45,17986000,15.45
2013-07-24,15.42,15.95,15.36,15.86,19894000,15.86
2013-07-23,15.30,15.65,15.17,15.54,14468800,15.54
2013-07-22,14.87,15.45,14.60,15.23,13303500,15.23
2013-07-19,15.71,15.93,15.00,15.04,17768700,15.04
2013-07-18,15.60,16.10,15.27,15.88,18735700,15.88
2013-07-17,16.06,16.45,15.69,15.82,26237600,15.82
2013-07-16,15.38,16.06,15.30,15.95,28308600,15.95
2013-07-15,14.88,15.48,14.80,15.34,15383700,15.34
2013-07-12,15.22,15.55,14.88,14.89,15488000,14.89
2013-07-11,14.89,15.60,14.78,15.24,19506100,15.24
2013-07-10,14.48,14.88,14.36,14.85,11663800,14.85
2013-07-09,14.15,14.65,14.02,14.58,10827600,14.58
2013-07-08,15.01,15.02,14.15,14.27,16765600,14.27
2013-07-05,15.72,15.85,15.30,15.34,13520300,15.34
2013-07-04,15.00,15.94,14.80,15.53,25694900,15.53
2013-07-03,15.05,15.24,14.80,15.13,18159400,15.13
2013-07-02,14.60,15.50,14.45,15.31,24906700,15.31
2013-07-01,14.25,14.62,14.05,14.58,11553400,14.58
2013-06-28,14.29,14.72,13.98,14.18,14328000,14.18
2013-06-27,14.89,15.24,14.42,14.44,20324400,14.44
2013-06-26,14.99,15.13,14.28,14.96,21972300,14.96
2013-06-25,13.90,15.31,12.68,14.92,30096200,14.92
2013-06-24,15.23,15.39,13.88,14.03,20099800,14.03
2013-06-21,15.50,15.54,14.73,15.21,17453400,15.21
2013-06-20,16.50,16.68,15.76,15.81,17596200,15.81
2013-06-19,16.81,16.93,16.17,16.46,23287400,16.46
2013-06-18,16.98,17.58,16.86,17.05,20721400,17.05
2013-06-17,16.90,17.12,16.57,16.80,17624000,16.80
2013-06-14,17.09,17.48,16.25,16.96,27055700,16.96
2013-06-13,17.65,17.83,16.02,17.09,21231400,17.09
2013-06-12,17.45,17.45,17.45,17.45,000,17.45
2013-06-11,17.45,17.45,17.45,17.45,000,17.45
2013-06-10,17.45,17.45,17.45,17.45,000,17.45
2013-06-07,18.65,18.76,17.18,17.45,29516900,17.45
2013-06-06,18.68,19.31,18.50,18.62,18382000,18.62
2013-06-05,19.30,19.52,18.50,18.81,22460200,18.81
2013-06-04,19.47,20.10,18.78,19.44,50390800,19.44
2013-06-03,18.10,19.40,18.00,19.34,38834900,19.34
2013-05-31,18.96,19.00,18.08,18.10,25135600,18.10
2013-05-30,18.75,19.18,18.63,18.81,19585600,18.81
2013-05-29,18.67,19.15,18.65,18.70,24138500,18.70
2013-05-28,19.18,19.25,18.20,18.73,35685300,18.73
2013-05-27,19.25,19.53,18.90,19.18,26621600,19.18
2013-05-24,19.10,19.44,18.66,19.36,38940100,19.36
2013-05-23,17.81,19.51,17.81,19.05,67019000,19.05
2013-05-22,18.70,18.79,17.65,17.74,40898500,17.74
2013-05-21,17.02,18.63,17.01,18.61,60748100,18.61
2013-05-20,16.70,17.06,16.65,16.94,28047000,16.94
2013-05-17,16.24,16.84,16.15,16.59,31910200,16.59
2013-05-16,15.92,16.28,15.70,16.25,20725000,16.25
2013-05-15,15.70,16.25,15.70,15.92,15077700,15.92
2013-05-14,16.12,16.20,15.60,15.66,15173700,15.66
2013-05-13,15.41,16.26,15.28,16.06,27273300,16.06
2013-05-10,15.25,15.43,15.11,15.25,8399200,15.25
2013-05-09,15.01,15.46,14.90,15.35,14241300,15.35
2013-05-08,14.99,15.18,14.90,15.09,8245200,15.09
2013-05-07,15.19,15.20,14.86,14.97,7673700,14.97
2013-05-06,14.80,15.15,14.80,15.14,10560300,15.14
2013-05-03,14.50,14.82,14.50,14.74,11562400,14.74
2013-05-02,15.20,15.48,14.35,14.38,16937000,14.38
2013-05-01,15.18,15.18,15.18,15.18,000,15.18
2013-04-30,15.18,15.18,15.18,15.18,000,15.18
2013-04-29,15.18,15.18,15.18,15.18,000,15.18
2013-04-26,15.62,15.70,15.16,15.18,12126600,15.18
2013-04-25,15.68,15.89,15.44,15.46,11937200,15.46
2013-04-24,15.60,15.82,15.38,15.71,9892700,15.71
2013-04-23,16.12,16.12,15.50,15.56,12301400,15.56
2013-04-22,15.73,16.10,15.65,16.07,13847700,16.07
2013-04-19,15.54,15.93,15.50,15.78,11681100,15.78
2013-04-18,15.40,15.70,15.35,15.47,6718900,15.47
2013-04-17,15.55,15.75,15.26,15.57,9778600,15.57
2013-04-16,15.17,15.64,15.05,15.53,8401100,15.53
2013-04-15,15.93,15.95,15.33,15.36,13565500,15.36
2013-04-12,16.18,16.33,15.90,15.97,11124600,15.97
2013-04-11,16.58,16.70,16.14,16.25,17711900,16.25
2013-04-10,16.83,17.14,16.30,16.71,27117200,16.71
2013-04-09,16.95,16.95,16.63,16.77,17617200,16.77
2013-04-08,16.26,17.19,15.86,16.97,33101700,16.97
2013-04-05,16.32,16.32,16.32,16.32,000,16.32
2013-04-04,16.32,16.32,16.32,16.32,000,16.32
2013-04-03,15.65,16.74,15.54,16.32,24168600,16.32
2013-04-02,16.10,16.26,15.65,15.80,13413900,15.71
2013-04-01,15.56,16.24,15.56,16.04,18188600,15.95
2013-03-29,15.60,15.70,15.32,15.37,7324900,15.28
2013-03-28,16.00,16.04,15.50,15.54,12326700,15.45
2013-03-27,15.68,16.28,15.68,16.15,15549800,16.06
2013-03-26,15.98,16.00,15.39,15.80,10681500,15.71
2013-03-25,16.10,16.30,15.97,16.09,8091000,16.00
2013-03-22,16.16,16.28,15.87,16.01,9262700,15.92
2013-03-21,15.86,16.39,15.83,16.14,13484200,16.05
2013-03-20,15.38,15.86,15.34,15.83,13224100,15.74
2013-03-19,15.20,15.46,14.98,15.33,6900000,15.24
2013-03-18,15.43,15.64,15.15,15.16,8647000,15.07
2013-03-15,15.32,15.90,15.09,15.61,15419300,15.52
2013-03-14,15.07,15.37,15.03,15.29,8964800,15.20
2013-03-13,15.41,15.54,14.92,15.11,13353400,15.02
2013-03-12,16.25,16.30,15.18,15.52,18142600,15.43
2013-03-11,16.21,16.58,16.13,16.22,13085400,16.13
2013-03-08,16.28,16.60,16.19,16.21,13114500,16.12
2013-03-07,16.80,17.03,16.10,16.18,24123200,16.09
2013-03-06,17.39,17.48,16.82,16.92,25173800,16.82
2013-03-05,17.24,17.41,16.92,17.28,22569100,17.18
2013-03-04,17.23,17.87,16.60,17.32,42891300,17.22
2013-03-01,16.80,17.52,16.80,17.22,36705700,17.12
2013-02-28,16.40,16.95,16.18,16.78,35236200,16.68
2013-02-27,15.75,16.45,15.52,16.36,36655900,16.27
2013-02-26,15.57,16.11,15.43,15.75,22992700,15.66
2013-02-25,15.54,15.77,15.43,15.68,11388300,15.59
2013-02-22,15.41,15.97,15.25,15.55,16330300,15.46
2013-02-21,16.16,16.16,15.20,15.43,22633500,15.34
2013-02-20,15.85,16.39,15.82,16.17,19944400,16.08
2013-02-19,15.92,16.34,15.72,15.87,21452700,15.78
2013-02-18,15.68,16.21,15.48,16.01,26450800,15.92
2013-02-15,15.53,15.53,15.53,15.53,000,15.44
2013-02-14,15.53,15.53,15.53,15.53,000,15.44
2013-02-13,15.53,15.53,15.53,15.53,000,15.44
2013-02-12,15.53,15.53,15.53,15.53,000,15.44
2013-02-11,15.53,15.53,15.53,15.53,000,15.44
2013-02-08,15.47,15.79,15.36,15.53,14404300,15.44
2013-02-07,15.36,15.73,15.00,15.57,18706200,15.48
2013-02-06,15.37,15.58,15.20,15.35,12194500,15.26
2013-02-05,15.50,15.70,14.90,15.32,20504100,15.23
2013-02-04,15.52,15.93,15.38,15.54,19946700,15.45
2013-02-01,15.40,15.78,15.18,15.50,15408500,15.41
2013-01-31,16.03,16.03,15.38,15.55,25701900,15.46
2013-01-30,15.47,16.32,15.29,16.09,41373800,16.00
2013-01-29,15.30,15.72,14.90,15.46,24995900,15.37
2013-01-28,15.10,15.80,15.10,15.37,27446900,15.28
2013-01-25,15.55,15.56,14.80,14.91,21917100,14.83
2013-01-24,15.37,16.15,15.08,15.55,47292000,15.46
2013-01-23,14.68,15.63,14.68,15.30,38838400,15.21
2013-01-22,15.16,15.40,14.59,14.67,30788800,14.59
2013-01-21,15.65,15.80,14.80,15.29,49890900,15.20
2013-01-18,15.40,16.27,15.40,15.62,40410700,15.53
2013-01-17,17.55,17.55,15.80,15.80,60217800,15.71
2013-01-16,15.75,17.55,15.59,17.55,70415700,17.45
2013-01-15,16.30,17.03,15.60,15.95,75767900,15.86
2013-01-14,14.04,15.53,13.78,15.53,51987400,15.44
2013-01-11,13.30,14.50,13.04,14.12,58062300,14.04
2013-01-10,12.96,13.46,12.78,13.22,25756600,13.14
2013-01-09,13.38,13.97,13.00,13.14,43840000,13.07
2013-01-08,12.48,13.55,12.36,13.34,37177100,13.26
2013-01-07,11.89,12.73,11.68,12.44,25727600,12.37
2013-01-04,12.26,12.38,11.89,11.97,14049500,11.90
2013-01-03,12.23,12.23,12.23,12.23,000,12.16
2013-01-02,12.23,12.23,12.23,12.23,000,12.16
2013-01-01,12.23,12.23,12.23,12.23,000,12.16
2012-12-31,12.30,12.59,12.16,12.23,20259300,12.16
2012-12-28,11.51,12.34,11.51,12.15,26078300,12.08
2012-12-27,11.89,12.29,11.51,11.54,26006100,11.47
2012-12-26,11.33,11.85,11.21,11.78,11531200,11.71
2012-12-25,11.15,11.39,11.02,11.33,9694400,11.27
2012-12-24,11.25,11.32,11.11,11.15,7090200,11.09
2012-12-21,11.20,11.39,10.99,11.28,13122900,11.22
2012-12-20,10.95,11.29,10.87,11.20,15441000,11.14
2012-12-19,10.62,11.15,10.60,10.99,16629200,10.93
2012-12-18,10.62,10.72,10.45,10.62,9269600,10.56
2012-12-17,10.59,10.76,10.49,10.66,14159600,10.60
2012-12-14,10.24,10.58,10.18,10.54,12632300,10.48
2012-12-13,10.30,10.30,10.11,10.15,4615300,10.09
2012-12-12,10.39,10.42,10.25,10.33,5540000,10.27
2012-12-11,10.34,10.65,10.15,10.47,15511600,10.41
2012-12-10,10.35,10.45,10.25,10.41,8065100,10.35
2012-12-07,10.15,10.32,10.03,10.30,7703600,10.24
2012-12-06,10.21,10.44,10.13,10.19,5921100,10.13
2012-12-05,9.97,10.35,9.87,10.25,10046700,10.19
2012-12-04,9.56,10.50,9.55,9.98,12802500,9.92
2012-12-03,9.93,9.96,9.54,9.57,6518800,9.52
2012-11-30,9.10,10.00,9.10,9.96,13741400,9.90
2012-11-29,9.22,9.30,9.04,9.09,2603300,9.04
2012-11-28,9.55,9.56,9.15,9.21,3867700,9.16
2012-11-27,9.80,9.85,9.55,9.56,3483100,9.51
2012-11-26,10.01,10.07,9.88,9.91,2339400,9.85
2012-11-23,10.00,10.07,9.93,9.97,1951200,9.91
2012-11-22,10.02,10.08,9.92,9.96,1778800,9.90
2012-11-21,9.96,10.07,9.77,10.06,3215400,10.00
2012-11-20,10.15,10.15,9.89,9.91,2256800,9.85
2012-11-19,9.92,10.02,9.80,10.00,3750500,9.94
2012-11-16,10.05,10.06,9.83,9.92,3313700,9.86
2012-11-15,10.24,10.26,10.01,10.04,2992100,9.98
2012-11-14,10.25,10.35,10.15,10.28,2674100,10.22
2012-11-13,10.56,10.56,10.21,10.25,3655200,10.19
2012-11-12,10.40,10.66,10.30,10.56,4613800,10.50
2012-11-09,10.20,10.38,10.18,10.33,3167200,10.27
2012-11-08,10.66,10.66,10.18,10.22,5921500,10.16
2012-11-07,10.68,10.86,10.65,10.74,4431200,10.68
2012-11-06,10.74,10.82,10.51,10.71,5717100,10.65
2012-11-05,10.55,10.87,10.44,10.84,9348400,10.78
2012-11-02,10.50,10.62,10.40,10.51,5097400,10.45
2012-11-01,10.19,10.48,10.19,10.46,5789000,10.40
2012-10-31,10.41,10.50,10.13,10.17,7216600,10.11
2012-10-30,10.48,10.55,10.35,10.36,4103300,10.30
2012-10-29,10.77,10.77,10.35,10.43,6289400,10.37
2012-10-26,11.19,11.19,10.73,10.78,8521500,10.72
2012-10-25,10.94,11.35,10.85,11.20,14235600,11.14
2012-10-24,10.85,10.98,10.80,10.92,4772800,10.86
2012-10-23,11.14,11.23,10.87,10.90,6087700,10.84
2012-10-22,11.08,11.15,10.90,11.14,5252800,11.08
2012-10-19,11.10,11.30,11.08,11.15,8658000,11.09
2012-10-18,11.01,11.12,11.00,11.08,8176900,11.02
2012-10-17,11.12,11.18,10.84,11.00,7170400,10.94
2012-10-16,10.73,11.18,10.73,11.08,12589500,11.02
2012-10-15,10.82,10.93,10.63,10.73,4467600,10.67
2012-10-12,10.84,10.96,10.61,10.76,5121500,10.70
2012-10-11,11.16,11.16,10.75,10.79,10907600,10.73
2012-10-10,11.16,11.28,11.08,11.21,7404700,11.15
2012-10-09,11.00,11.23,10.86,11.19,10665300,11.13
2012-10-08,10.78,11.10,10.76,10.99,9828200,10.93
2012-10-05,10.69,10.69,10.69,10.69,000,10.63
2012-10-04,10.69,10.69,10.69,10.69,000,10.63
2012-10-03,10.69,10.69,10.69,10.69,000,10.63
2012-10-02,10.69,10.69,10.69,10.69,000,10.63
2012-10-01,10.69,10.69,10.69,10.69,000,10.63
2012-09-28,10.42,10.71,10.32,10.69,7813700,10.63
2012-09-27,10.25,10.57,10.10,10.47,7330600,10.41
2012-09-26,10.48,10.77,10.16,10.27,7107100,10.21
2012-09-25,10.42,10.80,10.23,10.55,8902100,10.49
2012-09-24,10.51,10.88,10.45,10.50,11607800,10.44
2012-09-21,10.82,10.85,10.12,10.20,12631700,10.14
2012-09-20,11.38,11.59,10.81,10.88,12473400,10.82
2012-09-19,11.44,11.68,11.26,11.37,11887400,11.31
2012-09-18,11.54,11.54,11.14,11.21,9673400,11.15
2012-09-17,11.89,12.08,11.33,11.49,15968500,11.42
2012-09-14,12.16,12.54,11.86,11.93,25329800,11.86
2012-09-13,11.50,12.79,11.43,12.30,38501900,12.23
2012-09-12,11.20,11.88,11.03,11.64,21514300,11.57
2012-09-11,11.30,11.38,11.02,11.21,16704900,11.15
2012-09-10,10.52,11.17,10.52,11.01,16695500,10.95
2012-09-07,10.28,10.65,10.23,10.53,11873400,10.47
2012-09-06,10.19,10.21,10.01,10.20,4183300,10.14
2012-09-05,9.86,10.24,9.86,10.18,7261100,10.12
2012-09-04,9.89,10.09,9.83,9.94,5820700,9.88
2012-09-03,9.75,9.95,9.70,9.85,3500900,9.79
2012-08-31,9.73,9.80,9.68,9.72,2276700,9.66
2012-08-30,9.89,9.91,9.61,9.78,4147100,9.72
2012-08-29,9.89,9.97,9.76,9.84,3457700,9.78
2012-08-28,9.76,10.01,9.76,9.94,4015300,9.88
2012-08-27,10.13,10.13,9.78,9.84,5733300,9.78
2012-08-24,10.21,10.39,10.15,10.17,5047100,10.11
2012-08-23,10.27,10.33,10.16,10.24,4378200,10.18
2012-08-22,10.42,10.44,10.23,10.27,3660000,10.21
2012-08-21,10.23,10.59,10.21,10.42,5231100,10.36
2012-08-20,10.17,10.30,10.05,10.23,2681400,10.17
2012-08-17,10.41,10.45,10.12,10.24,4281400,10.18
2012-08-16,10.40,10.47,10.39,10.42,3195200,10.36
2012-08-15,10.47,10.59,10.37,10.42,5528600,10.36
2012-08-14,11.20,11.20,10.31,10.51,16216800,10.45
2012-08-13,11.50,11.51,11.21,11.22,4559900,11.16
2012-08-10,11.49,11.62,11.42,11.56,5175600,11.49
2012-08-09,11.41,11.59,11.34,11.50,5242200,11.43
2012-08-08,11.69,11.76,11.41,11.48,6981100,11.41
2012-08-07,11.35,11.73,11.35,11.59,7838900,11.52
2012-08-06,11.06,11.42,11.00,11.33,6664200,11.27
2012-08-03,10.95,11.07,10.84,11.06,2854800,11.00
2012-08-02,11.07,11.10,10.87,10.92,2277500,10.86
2012-08-01,10.81,11.15,10.81,11.05,3415300,10.99
2012-07-31,10.80,11.00,10.71,10.88,3225500,10.82
2012-07-30,11.08,11.13,10.86,10.87,3048200,10.81
2012-07-27,10.91,11.07,10.84,10.99,3312900,10.93
2012-07-26,10.90,11.09,10.83,10.87,3629100,10.81
2012-07-25,10.82,10.94,10.79,10.85,2611800,10.79
2012-07-24,10.92,11.04,10.73,10.96,5463700,10.90
2012-07-23,11.08,11.10,10.92,10.98,3737400,10.92
2012-07-20,11.35,11.40,11.12,11.20,4021100,11.14
2012-07-19,11.33,11.49,11.21,11.41,5521700,11.35
2012-07-18,11.23,11.39,11.14,11.35,3317900,11.29
2012-07-17,11.25,11.30,11.06,11.21,3560200,11.15
2012-07-16,11.72,11.76,11.18,11.23,5402400,11.17
2012-07-13,11.76,11.80,11.66,11.70,3018000,11.63
2012-07-12,11.56,11.80,11.41,11.73,6607200,11.66
2012-07-11,11.49,11.64,11.44,11.54,2428900,11.47
2012-07-10,11.53,11.67,11.43,11.49,2978000,11.42
2012-07-09,11.99,12.07,11.66,11.69,4383700,11.62
2012-07-06,12.12,12.12,11.78,12.03,4432000,11.96
2012-07-05,12.45,12.45,11.92,11.98,5628600,11.91
2012-07-04,12.30,12.48,12.19,12.47,5833400,12.40
2012-07-03,12.43,12.46,12.24,12.29,3877900,12.22
2012-07-02,12.61,12.63,12.32,12.37,5819300,12.30
2012-06-29,12.50,12.69,12.46,12.59,6627000,12.52
2012-06-28,12.40,12.52,12.28,12.45,4495900,12.38
2012-06-27,12.39,12.54,12.27,12.35,3998400,12.28
2012-06-26,12.50,12.50,12.16,12.39,4922900,12.32
2012-06-25,12.74,12.85,12.51,12.53,5134700,12.46
2012-06-22,12.72,12.72,12.72,12.72,000,12.65
2012-06-21,12.90,12.95,12.67,12.72,4140700,12.65
2012-06-20,12.95,12.99,12.75,12.95,6640000,12.88
2012-06-19,13.23,13.23,12.80,12.88,9806900,12.81
2012-06-18,13.56,13.65,13.20,13.25,11271200,13.17
2012-06-15,13.66,13.76,13.31,13.46,11315000,13.38
2012-06-14,13.68,13.95,13.46,13.64,13423100,13.56
2012-06-13,13.62,13.73,13.44,13.67,12409000,13.59
2012-06-12,13.40,13.75,13.33,13.62,16300800,13.54
2012-06-11,13.08,13.70,12.97,13.52,26357100,13.44
2012-06-08,12.82,12.99,12.57,12.68,5574300,12.61
2012-06-07,13.10,13.13,12.58,12.73,5362700,12.66
2012-06-06,13.00,13.13,12.85,12.96,3474500,12.89
2012-06-05,13.06,13.17,12.93,12.95,4116400,12.88
2012-06-04,13.02,13.46,12.95,12.99,6155800,12.92
2012-06-01,13.52,13.64,13.28,13.36,5391300,13.28
2012-05-31,13.43,13.64,13.35,13.48,7627600,13.40
2012-05-30,13.22,13.44,13.19,13.43,7589300,13.35
2012-05-29,13.04,13.35,12.96,13.18,8058400,13.10
2012-05-28,13.04,13.12,12.75,13.00,6297200,12.93
2012-05-25,13.25,13.32,12.97,13.02,4058700,12.95
2012-05-24,13.20,13.37,13.10,13.25,4497000,13.17
2012-05-23,13.30,13.33,13.10,13.20,4583200,13.12
2012-05-22,13.42,13.57,13.17,13.38,5961900,13.30
2012-05-21,15.91,16.12,15.80,15.84,4002200,14.27
2012-05-18,16.18,16.18,15.78,15.95,5028600,14.38
2012-05-17,16.19,16.31,16.03,16.28,4374200,14.68
2012-05-16,16.37,16.55,16.15,16.18,4722400,14.59
2012-05-15,16.27,16.41,16.11,16.38,3115200,14.77
2012-05-14,16.65,16.65,16.36,16.39,3871300,14.77
2012-05-11,16.84,16.89,16.36,16.43,6524300,14.81
2012-05-10,17.02,17.11,16.73,16.78,5445300,15.13
2012-05-09,16.95,17.25,16.75,17.04,9987600,15.36
2012-05-08,17.42,17.50,16.94,16.96,10482400,15.29
2012-05-07,17.05,17.25,16.90,17.17,8932700,15.48
2012-05-04,16.85,17.11,16.85,17.07,7306900,15.39
2012-05-03,16.85,17.15,16.75,16.93,6757100,15.26
2012-05-02,16.88,17.09,16.69,16.85,8368300,15.19
2012-05-01,16.67,16.67,16.67,16.67,000,15.03
2012-04-30,16.67,16.67,16.67,16.67,000,15.03
2012-04-27,16.73,16.85,16.48,16.67,6567900,15.03
2012-04-26,16.32,16.97,16.20,16.89,13667600,15.22
2012-04-25,16.20,16.35,16.04,16.32,6402200,14.71
2012-04-24,16.73,16.82,16.01,16.32,8499700,14.71
2012-04-23,16.63,17.14,16.41,16.91,14039500,15.24
2012-04-20,16.43,16.63,16.36,16.59,6861200,14.95
2012-04-19,16.35,16.45,16.24,16.42,5897200,14.80
2012-04-18,16.25,16.44,16.17,16.35,7826200,14.74
2012-04-17,16.17,16.30,16.07,16.14,4059100,14.54
2012-04-16,16.24,16.35,16.07,16.13,6878700,14.54
2012-04-13,16.48,16.53,16.24,16.41,9047300,14.79
2012-04-12,16.16,16.68,16.15,16.66,12620800,15.02
2012-04-11,15.80,16.09,15.64,16.06,9923900,14.48
2012-04-10,15.89,16.07,15.51,15.91,5106600,14.34
2012-04-09,16.05,16.05,15.73,15.81,3705800,14.25
2012-04-06,16.27,16.32,15.96,16.05,3082800,14.47
2012-04-05,15.66,16.38,15.66,16.15,4385400,14.55
2012-04-04,15.66,15.66,15.66,15.66,000,14.12
2012-04-03,15.66,15.66,15.66,15.66,000,14.12
2012-04-02,15.66,15.66,15.66,15.66,000,14.12
2012-03-30,15.66,15.66,15.66,15.66,000,14.12
2012-03-29,16.09,16.14,15.48,15.66,2814400,14.12
2012-03-28,16.72,16.72,16.01,16.11,3874200,14.52
2012-03-27,16.56,16.75,16.50,16.72,3415300,15.07
2012-03-26,16.43,16.52,16.37,16.45,2118400,14.82
2012-03-23,16.55,16.58,16.39,16.41,2676100,14.79
2012-03-22,16.59,16.68,16.34,16.64,5804500,15.00
2012-03-21,16.82,17.00,16.37,16.62,5129300,14.98
