Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,11.80,12.24,11.79,12.00,109392500,12.00
2013-10-17,12.03,12.07,11.75,11.81,92034000,11.81
2013-10-16,12.20,12.22,11.77,11.91,85205100,11.91
2013-10-15,12.20,12.26,12.09,12.25,80211200,12.25
2013-10-14,12.30,12.30,12.05,12.14,81506500,12.14
2013-10-11,12.18,12.38,12.06,12.30,109350200,12.30
2013-10-10,12.55,12.56,12.01,12.05,115404700,12.05
2013-10-09,12.38,12.64,12.29,12.52,87608400,12.52
2013-10-08,12.21,12.53,12.04,12.42,103506900,12.42
2013-10-07,12.29,12.29,12.29,12.29,000,12.29
2013-10-04,12.29,12.29,12.29,12.29,000,12.29
2013-10-03,12.29,12.29,12.29,12.29,000,12.29
2013-10-02,12.29,12.29,12.29,12.29,000,12.29
2013-10-01,12.29,12.29,12.29,12.29,000,12.29
2013-09-30,12.39,12.46,12.22,12.29,61293600,12.29
2013-09-27,12.14,12.39,12.04,12.36,94721500,12.36
2013-09-26,12.27,12.28,12.00,12.02,83661000,12.02
2013-09-25,12.24,12.54,12.16,12.26,97456800,12.26
2013-09-24,12.72,12.73,12.12,12.25,165080400,12.25
2013-09-23,12.78,12.83,12.58,12.77,103159200,12.77
2013-09-20,12.79,12.79,12.79,12.79,000,12.79
2013-09-18,12.50,12.81,12.31,12.79,134367200,12.79
2013-09-17,12.77,12.85,12.50,12.56,139423800,12.56
2013-09-16,13.28,13.28,12.61,12.85,228489300,12.85
2013-09-13,13.43,13.49,13.04,13.22,217626000,13.22
2013-09-12,13.40,13.85,13.15,13.56,357464500,13.56
2013-09-11,13.69,13.70,13.07,13.17,423291100,13.17
2013-09-10,11.96,13.04,11.93,13.04,368260300,13.04
2013-09-09,11.18,12.00,11.12,11.85,264873000,11.85
2013-09-06,11.00,11.20,11.00,11.07,72629100,11.07
2013-09-05,11.10,11.18,11.03,11.05,44918700,11.05
2013-09-04,11.16,11.22,11.06,11.09,58689800,11.09
2013-09-03,11.14,11.20,11.02,11.18,88754200,11.18
2013-09-02,11.03,11.15,10.91,11.06,59831200,11.06
2013-08-30,10.98,11.20,10.85,11.03,100674400,11.03
2013-08-29,11.18,11.24,10.94,11.00,72429600,11.00
2013-08-28,11.01,11.10,10.92,10.96,69640300,10.96
2013-08-27,11.00,11.24,10.97,11.15,86235500,11.15
2013-08-26,10.72,11.14,10.66,11.06,141213000,11.06
2013-08-23,10.70,10.73,10.30,10.51,73041500,10.51
2013-08-22,10.67,10.81,10.60,10.63,69011300,10.63
2013-08-21,10.68,10.78,10.57,10.72,62457000,10.72
2013-08-20,10.80,10.99,10.60,10.64,124461900,10.64
2013-08-19,10.75,10.97,10.50,10.88,144617800,10.88
2013-08-16,11.07,12.27,10.98,11.01,278498100,11.01
2013-08-15,11.23,11.50,11.14,11.15,69512600,11.15
2013-08-14,11.35,11.51,11.17,11.23,76713600,11.23
2013-08-13,11.34,11.45,11.24,11.33,92538400,11.33
2013-08-12,10.90,11.30,10.90,11.30,130490200,11.30
2013-08-09,10.80,10.95,10.65,10.87,67519500,10.87
2013-08-08,10.82,10.90,10.60,10.71,56697600,10.71
2013-08-07,11.17,11.44,11.03,11.12,101612100,10.85
2013-08-06,11.04,11.25,10.92,11.17,77625700,10.90
2013-08-05,10.89,11.08,10.85,11.08,56422200,10.81
2013-08-02,11.06,11.14,10.82,10.94,82046300,10.67
2013-08-01,10.78,11.05,10.64,10.97,91679500,10.70
2013-07-31,10.85,10.96,10.61,10.65,60444000,10.39
2013-07-30,10.48,10.83,10.34,10.57,62360700,10.31
2013-07-29,10.48,10.57,10.34,10.36,53503100,10.11
2013-07-26,10.68,10.84,10.58,10.66,47640600,10.40
2013-07-25,10.87,10.98,10.70,10.76,73529800,10.50
2013-07-24,10.75,10.89,10.52,10.79,80501100,10.53
2013-07-23,10.38,10.95,10.33,10.86,107019000,10.60
2013-07-22,10.07,10.39,10.01,10.32,57870200,10.07
2013-07-19,10.39,10.55,10.11,10.12,71525500,9.87
2013-07-18,10.55,10.72,10.32,10.35,80981300,10.10
2013-07-17,10.92,11.09,10.60,10.64,92769800,10.38
2013-07-16,10.90,10.98,10.75,10.97,80196300,10.70
2013-07-15,10.80,11.29,10.65,10.96,151831600,10.69
2013-07-12,10.86,11.05,10.50,10.54,116115000,10.28
2013-07-11,10.25,11.19,10.17,11.01,205191800,10.74
2013-07-10,9.91,10.23,9.81,10.20,98545600,9.95
2013-07-09,9.86,10.03,9.84,9.87,42439900,9.63
2013-07-08,9.94,10.08,9.80,9.84,57876800,9.60
2013-07-05,10.10,10.26,10.05,10.09,64596500,9.85
2013-07-04,9.88,10.26,9.77,10.06,89553200,9.82
2013-07-03,10.12,10.12,9.88,9.97,69997100,9.73
2013-07-02,10.19,10.33,9.99,10.19,66951900,9.94
2013-07-01,10.28,10.29,9.97,10.18,65929000,9.93
2013-06-28,9.82,10.45,9.76,10.13,118057700,9.88
2013-06-27,10.05,10.21,9.76,9.84,89160900,9.60
2013-06-26,10.02,10.11,9.82,9.99,88136100,9.75
2013-06-25,10.06,10.23,9.29,10.00,155433200,9.76
2013-06-24,10.95,10.97,10.07,10.09,133453500,9.85
2013-06-21,10.60,11.08,10.54,11.05,94899400,10.78
2013-06-20,11.04,11.04,10.78,10.82,70913000,10.56
2013-06-19,11.15,11.19,10.78,11.15,87749000,10.88
2013-06-18,11.21,11.30,11.08,11.22,51980600,10.95
2013-06-17,11.37,11.40,11.02,11.12,74850900,10.85
2013-06-14,11.41,11.47,11.24,11.34,90333900,11.06
2013-06-13,11.88,11.88,11.11,11.35,140209000,11.07
2013-06-12,12.12,12.12,12.12,12.12,000,11.83
2013-06-11,12.12,12.12,12.12,12.12,000,11.83
2013-06-10,12.12,12.12,12.12,12.12,000,11.83
2013-06-07,12.61,12.75,12.01,12.12,160307900,11.83
2013-06-06,12.80,12.90,12.68,12.72,60923900,12.41
2013-06-05,12.80,12.88,12.77,12.88,64703300,12.57
2013-06-04,12.97,12.97,12.70,12.74,80106500,12.43
2013-06-03,12.99,13.23,12.92,12.99,78911700,12.67
2013-05-31,13.26,13.35,12.97,12.99,80206500,12.67
2013-05-30,13.11,13.43,13.07,13.21,113328000,12.89
2013-05-29,13.30,13.34,13.14,13.15,129455600,12.83
2013-05-28,12.88,13.27,12.84,13.25,172354400,12.93
2013-05-27,12.65,12.97,12.61,12.86,87814900,12.55
2013-05-24,12.68,12.77,12.50,12.68,65341700,12.37
2013-05-23,12.78,12.87,12.54,12.56,90966400,12.26
2013-05-22,12.90,13.07,12.77,12.85,87056700,12.54
2013-05-21,12.90,12.94,12.69,12.80,91042400,12.49
2013-05-20,12.82,13.09,12.72,12.94,136229700,12.63
2013-05-17,12.57,12.86,12.48,12.79,111759900,12.48
2013-05-16,12.23,12.68,12.12,12.60,99351300,12.29
2013-05-15,12.22,12.32,12.15,12.27,55614500,11.97
2013-05-14,12.40,12.41,12.13,12.21,75568500,11.91
2013-05-13,12.69,12.70,12.30,12.44,78207400,12.14
2013-05-10,12.52,12.76,12.52,12.64,53033700,12.33
2013-05-09,12.68,12.72,12.46,12.64,71207400,12.33
2013-05-08,12.81,12.91,12.55,12.72,98318100,12.41
2013-05-07,12.94,12.94,12.63,12.81,87159600,12.50
2013-05-06,12.97,13.09,12.83,12.96,91762800,12.65
2013-05-03,12.62,13.13,12.61,12.86,121790700,12.55
2013-05-02,12.32,12.56,12.21,12.48,67378400,12.18
2013-05-01,12.42,12.42,12.42,12.42,000,12.12
2013-04-30,12.42,12.42,12.42,12.42,000,12.12
2013-04-29,12.42,12.42,12.42,12.42,000,12.12
2013-04-26,12.55,12.69,12.36,12.42,66198600,12.12
2013-04-25,12.52,12.87,12.35,12.51,95556600,12.21
2013-04-24,12.22,12.78,12.08,12.61,108468800,12.30
2013-04-23,12.70,12.74,12.08,12.16,108903200,11.86
2013-04-22,12.74,12.85,12.66,12.79,82111100,12.48
2013-04-19,12.18,12.95,12.18,12.82,200617500,12.51
2013-04-18,11.99,12.33,11.87,12.15,67314600,11.85
2013-04-17,12.10,12.24,11.91,12.07,71624300,11.78
2013-04-16,11.58,12.33,11.50,12.16,113646200,11.86
2013-04-15,11.65,11.81,11.50,11.68,61124400,11.40
2013-04-12,11.96,12.05,11.68,11.72,66269000,11.44
2013-04-11,12.21,12.27,11.90,11.95,59889200,11.66
2013-04-10,12.12,12.17,11.87,12.01,48242000,11.72
2013-04-09,11.96,12.30,11.94,12.13,94448700,11.84
2013-04-08,11.80,11.96,11.71,11.90,101330200,11.61
2013-04-05,12.12,12.12,12.12,12.12,000,11.83
2013-04-04,12.12,12.12,12.12,12.12,000,11.83
2013-04-03,12.30,12.38,12.11,12.12,64213500,11.83
2013-04-02,12.26,12.40,12.00,12.29,108844700,11.99
2013-04-01,12.16,12.33,12.10,12.19,71853100,11.89
2013-03-29,12.30,12.34,12.09,12.17,64555000,11.87
2013-03-28,12.38,12.44,12.11,12.27,144386900,11.97
2013-03-27,12.68,12.95,12.51,12.77,101262200,12.46
2013-03-26,12.93,12.93,12.55,12.64,126840800,12.33
2013-03-25,13.42,13.47,12.96,12.99,110299800,12.67
2013-03-22,13.48,13.52,13.19,13.31,84423400,12.99
2013-03-21,13.45,13.55,13.31,13.47,114323500,13.14
2013-03-20,12.74,13.50,12.66,13.45,193889700,13.12
2013-03-19,12.60,12.84,12.33,12.66,126256600,12.35
2013-03-18,12.85,12.88,12.45,12.62,155059100,12.31
2013-03-15,13.20,13.62,12.55,12.89,198599800,12.58
2013-03-14,13.10,13.28,13.05,13.16,110948300,12.84
2013-03-13,13.54,13.58,13.02,13.21,97502000,12.89
2013-03-12,13.63,13.93,13.39,13.54,88540900,13.21
2013-03-11,13.70,13.84,13.43,13.69,82223500,13.36
2013-03-08,14.00,14.13,13.66,13.74,88334300,13.41
2013-03-07,14.40,14.54,13.82,13.98,134139300,13.64
2013-03-06,14.60,14.63,14.25,14.39,107686800,14.04
2013-03-05,13.86,14.52,13.86,14.48,159346400,14.13
2013-03-04,14.35,14.50,13.55,13.81,219582300,13.47
2013-03-01,14.67,14.87,14.30,14.77,126950300,14.41
2013-02-28,14.13,14.66,13.92,14.65,171981500,14.29
2013-02-27,13.60,14.16,13.60,13.95,134239000,13.61
2013-02-26,13.61,14.08,13.45,13.54,114708800,13.21
2013-02-25,13.95,14.10,13.71,13.84,86795300,13.50
2013-02-22,13.91,14.03,13.68,13.71,86646600,13.38
2013-02-21,14.48,14.48,13.80,13.91,170309400,13.57
2013-02-20,14.52,14.77,14.23,14.69,119385400,14.33
2013-02-19,14.90,14.97,14.46,14.52,136059200,14.17
2013-02-18,15.66,15.74,14.96,14.98,109400400,14.62
2013-02-15,15.50,15.50,15.50,15.50,000,15.12
2013-02-14,15.50,15.50,15.50,15.50,000,15.12
2013-02-13,15.50,15.50,15.50,15.50,000,15.12
2013-02-12,15.50,15.50,15.50,15.50,000,15.12
2013-02-11,15.50,15.50,15.50,15.50,000,15.12
2013-02-08,15.29,15.66,15.19,15.50,122611500,15.12
2013-02-07,15.29,15.54,14.88,15.33,160098600,14.96
2013-02-06,15.11,15.69,15.05,15.32,123638800,14.95
2013-02-05,15.01,15.20,14.76,15.11,149183700,14.74
2013-02-04,15.90,15.97,15.21,15.29,209597400,14.92
2013-02-01,15.06,15.85,15.02,15.74,158870800,15.36
2013-01-31,15.24,15.39,14.93,15.18,123862400,14.81
2013-01-30,15.01,15.50,14.77,15.24,175200300,14.87
2013-01-29,14.37,15.09,14.30,14.96,231065300,14.60
2013-01-28,13.62,14.39,13.62,14.34,200977400,13.99
2013-01-25,13.85,14.01,13.49,13.54,106748800,13.21
2013-01-24,13.81,14.31,13.73,13.86,231183700,13.52
2013-01-23,13.72,13.99,13.60,13.85,88779400,13.51
2013-01-22,13.74,14.08,13.55,13.77,146579200,13.44
2013-01-21,13.58,13.90,13.44,13.80,134660900,13.46
2013-01-18,13.45,13.78,13.30,13.50,115184700,13.17
2013-01-17,13.34,13.59,13.14,13.32,84813100,13.00
2013-01-16,13.61,13.65,13.10,13.40,114567300,13.07
2013-01-15,13.60,13.83,13.48,13.63,150333300,13.30
2013-01-14,12.63,13.66,12.60,13.59,164308700,13.26
2013-01-11,13.20,13.29,12.58,12.71,117673300,12.40
2013-01-10,13.05,13.54,13.01,13.22,105818300,12.90
2013-01-09,12.95,13.24,12.82,13.03,85897400,12.71
2013-01-08,13.27,13.33,12.85,13.05,111393900,12.73
2013-01-07,13.19,13.57,13.04,13.26,89789500,12.94
2013-01-04,13.60,13.72,13.09,13.26,126574300,12.94
2013-01-03,13.36,13.36,13.36,13.36,000,13.04
2013-01-02,13.36,13.36,13.36,13.36,000,13.04
2013-01-01,13.36,13.36,13.36,13.36,000,13.04
2012-12-31,13.16,13.38,13.05,13.36,157945800,13.04
2012-12-28,12.30,13.24,12.19,13.16,177555600,12.84
2012-12-27,12.35,12.42,12.17,12.20,76851100,11.90
2012-12-26,12.31,12.44,12.15,12.28,66231200,11.98
2012-12-25,11.86,12.45,11.75,12.35,136713600,12.05
2012-12-24,11.87,12.19,11.80,11.92,64879100,11.63
2012-12-21,12.08,12.25,11.80,11.87,85758500,11.58
2012-12-20,11.73,12.15,11.69,12.04,84589000,11.75
2012-12-19,11.80,11.96,11.63,11.80,87545200,11.51
2012-12-18,11.75,12.15,11.68,11.83,111068600,11.54
2012-12-17,11.52,11.92,11.50,11.79,128974400,11.50
2012-12-14,10.80,11.65,10.77,11.53,172651600,11.25
2012-12-13,10.78,10.83,10.69,10.74,35770900,10.48
2012-12-12,10.86,10.96,10.72,10.82,44666300,10.56
2012-12-11,10.83,10.92,10.76,10.79,45256300,10.53
2012-12-10,10.83,11.04,10.75,10.89,104658400,10.63
2012-12-07,10.50,10.82,10.45,10.71,124985700,10.45
2012-12-06,10.56,10.63,10.43,10.49,80027400,10.24
2012-12-05,10.11,10.85,10.10,10.56,195056300,10.30
2012-12-04,10.01,10.20,9.90,10.17,47627100,9.92
2012-12-03,9.97,10.25,9.92,10.00,55722800,9.76
2012-11-30,9.83,10.03,9.54,10.01,71954200,9.77
2012-11-29,10.29,10.36,9.75,9.80,75990600,9.56
2012-11-28,10.37,10.44,10.22,10.25,34956100,10.00
2012-11-27,10.55,10.57,10.37,10.39,40028800,10.14
2012-11-26,10.65,10.76,10.56,10.59,26226600,10.33
2012-11-23,10.78,10.82,10.68,10.70,39409200,10.44
2012-11-22,10.66,10.72,10.58,10.68,42379300,10.42
2012-11-21,10.46,10.76,10.45,10.74,48992800,10.48
2012-11-20,10.68,10.69,10.43,10.44,21255700,10.19
2012-11-19,10.50,10.70,10.40,10.59,47944000,10.33
2012-11-16,10.49,10.60,10.39,10.51,37805800,10.25
2012-11-15,10.65,10.74,10.49,10.51,29284600,10.25
2012-11-14,10.64,10.80,10.52,10.73,32024300,10.47
2012-11-13,10.90,10.90,10.40,10.69,58797300,10.43
2012-11-12,10.78,10.89,10.70,10.86,32759800,10.60
2012-11-09,10.84,10.91,10.75,10.78,44133100,10.52
2012-11-08,11.02,11.08,10.88,10.90,55870800,10.64
2012-11-07,11.24,11.28,11.08,11.13,46618500,10.86
2012-11-06,11.32,11.35,11.00,11.27,57659800,11.00
2012-11-05,11.30,11.38,11.23,11.27,31345500,11.00
2012-11-02,11.20,11.34,11.09,11.32,50611200,11.05
2012-11-01,10.91,11.22,10.91,11.19,95547000,10.92
2012-10-31,10.85,10.92,10.77,10.89,33013600,10.63
2012-10-30,10.74,10.93,10.71,10.77,45562800,10.51
2012-10-29,11.05,11.06,10.69,10.75,59327900,10.49
2012-10-26,11.31,11.35,10.92,11.00,66659500,10.73
2012-10-25,11.41,11.49,11.27,11.29,34934400,11.02
2012-10-24,11.47,11.55,11.39,11.41,34790400,11.13
2012-10-23,11.83,11.85,11.45,11.50,59447400,11.22
2012-10-22,11.66,11.85,11.64,11.81,34304700,11.52
2012-10-19,11.82,11.86,11.69,11.73,33506200,11.45
2012-10-18,11.65,11.86,11.57,11.81,53399900,11.52
2012-10-17,11.71,11.77,11.49,11.61,36887700,11.33
2012-10-16,11.56,11.79,11.56,11.65,40057000,11.37
2012-10-15,11.58,11.71,11.44,11.60,35287900,11.32
2012-10-12,11.68,11.79,11.32,11.54,50659800,11.26
2012-10-11,11.75,11.83,11.50,11.58,45958600,11.30
2012-10-10,11.81,11.85,11.73,11.80,42112600,11.51
2012-10-09,11.59,11.95,11.59,11.86,69869700,11.57
2012-10-08,11.79,11.92,11.40,11.49,63068100,11.21
2012-10-05,11.79,11.79,11.79,11.79,000,11.50
2012-10-04,11.79,11.79,11.79,11.79,000,11.50
2012-10-03,11.79,11.79,11.79,11.79,000,11.50
2012-10-02,11.79,11.79,11.79,11.79,000,11.50
2012-10-01,11.79,11.79,11.79,11.79,000,11.50
2012-09-28,11.43,11.81,11.39,11.79,105292800,11.50
2012-09-27,11.01,11.71,11.00,11.54,122667900,11.26
2012-09-26,11.03,11.20,10.96,11.00,40979500,10.73
2012-09-25,10.80,11.25,10.79,11.02,76232500,10.75
2012-09-24,10.62,11.03,10.57,10.83,54290100,10.57
2012-09-21,10.72,10.91,10.68,10.77,34734000,10.51
2012-09-20,10.91,10.91,10.72,10.80,56667500,10.54
2012-09-19,10.82,11.00,10.80,10.93,44290900,10.66
2012-09-18,10.83,10.97,10.70,10.82,35179100,10.56
2012-09-17,11.32,11.40,10.88,10.90,65539500,10.64
2012-09-14,11.42,11.55,11.23,11.36,70184000,11.08
2012-09-13,11.30,11.49,11.23,11.24,38110100,10.97
2012-09-12,11.38,11.50,11.21,11.34,55949100,11.06
2012-09-11,11.40,11.40,11.08,11.29,78839900,11.02
2012-09-10,11.48,11.69,11.31,11.45,87259800,11.17
2012-09-07,10.80,11.58,10.80,11.48,146137900,11.20
2012-09-06,10.65,10.76,10.56,10.67,32492200,10.41
2012-09-05,10.51,10.72,10.51,10.62,35476300,10.36
2012-09-04,10.65,10.82,10.52,10.58,62214900,10.32
2012-09-03,10.15,10.64,10.11,10.52,63627800,10.26
2012-08-31,10.25,10.37,10.20,10.22,27790800,9.97
2012-08-30,10.05,10.46,10.05,10.34,70360800,10.09
2012-08-29,10.10,10.32,10.07,10.17,35035600,9.92
2012-08-28,10.19,10.44,9.99,10.24,71606800,9.99
2012-08-27,10.71,10.73,10.16,10.19,97981200,9.94
2012-08-24,10.79,10.81,10.65,10.76,34841300,10.50
2012-08-23,10.84,10.97,10.74,10.81,40985600,10.55
2012-08-22,10.80,10.86,10.71,10.81,41113000,10.55
2012-08-21,10.73,10.92,10.67,10.77,42477600,10.51
2012-08-20,10.68,10.80,10.56,10.75,46996700,10.49
2012-08-17,10.73,10.82,10.65,10.80,32476600,10.54
2012-08-16,10.70,10.95,10.69,10.73,54971100,10.47
2012-08-15,10.78,10.78,10.65,10.70,42907600,10.44
2012-08-14,11.01,11.05,10.50,10.81,107696200,10.55
2012-08-13,12.07,12.07,10.90,10.99,175148500,10.72
2012-08-10,12.24,12.24,12.02,12.09,32180800,11.80
2012-08-09,12.20,12.26,11.99,12.24,38694000,11.94
2012-08-08,12.28,12.36,12.17,12.21,42022700,11.91
2012-08-07,12.23,12.31,12.13,12.18,32722700,11.88
2012-08-06,12.00,12.26,11.95,12.20,44572500,11.90
2012-08-03,12.06,12.10,11.81,12.01,32878200,11.72
2012-08-02,12.06,12.08,11.79,11.96,37963700,11.67
2012-08-01,12.25,12.53,12.25,12.43,52740600,11.75
2012-07-31,12.08,12.29,12.02,12.22,33108200,11.55
2012-07-30,12.22,12.36,12.02,12.06,59209400,11.40
2012-07-27,12.29,12.46,12.10,12.21,48369100,11.54
2012-07-26,12.15,12.33,12.10,12.22,44057700,11.55
2012-07-25,12.25,12.39,12.12,12.20,35222900,11.53
2012-07-24,12.22,12.44,12.06,12.27,82268500,11.60
2012-07-23,12.71,12.74,12.21,12.30,80188500,11.63
2012-07-20,12.84,12.99,12.75,12.82,38467000,12.12
2012-07-19,12.90,13.24,12.82,12.94,77207000,12.23
2012-07-18,12.79,13.00,12.50,12.95,53320100,12.24
2012-07-17,12.42,13.06,12.41,12.82,63020800,12.12
2012-07-16,12.74,12.76,12.40,12.49,36102300,11.81
2012-07-13,12.64,13.02,12.64,12.66,46775100,11.97
2012-07-12,12.34,12.90,12.23,12.74,83844300,12.04
2012-07-11,12.12,12.43,12.11,12.42,47205100,11.74
2012-07-10,12.05,12.30,12.04,12.15,46516800,11.49
2012-07-09,12.40,12.53,12.09,12.10,46764400,11.44
2012-07-06,12.30,12.69,12.05,12.57,58326600,11.88
2012-07-05,12.42,12.45,12.15,12.18,41910800,11.51
2012-07-04,12.64,12.67,12.51,12.52,24287300,11.84
2012-07-03,12.59,12.73,12.40,12.60,62683300,11.91
2012-07-02,12.61,12.77,12.50,12.57,49423400,11.88
2012-06-29,12.00,12.66,11.97,12.63,75498800,11.94
2012-06-28,12.41,12.54,12.05,12.06,53930600,11.40
2012-06-27,12.35,12.55,12.32,12.38,32495800,11.70
2012-06-26,12.25,12.46,12.13,12.35,50803900,11.67
2012-06-25,12.65,12.65,12.26,12.31,86304600,11.64
2012-06-22,12.65,12.65,12.65,12.65,000,11.96
2012-06-21,13.30,13.30,12.60,12.65,121653800,11.96
2012-06-20,13.40,13.40,13.40,13.40,000,12.67
2012-06-19,13.55,13.58,13.38,13.40,36331000,12.67
2012-06-18,13.52,13.75,13.50,13.59,52797300,12.85
2012-06-15,13.45,13.54,13.25,13.46,43959900,12.72
2012-06-14,13.44,13.58,13.31,13.35,52316300,12.62
2012-06-13,13.39,13.61,13.08,13.51,90975100,12.77
2012-06-12,13.38,13.45,13.22,13.29,45102900,12.56
2012-06-11,13.21,13.50,13.19,13.48,58020800,12.74
2012-06-08,13.37,13.40,13.08,13.14,54026600,12.42
2012-06-07,13.27,13.44,13.07,13.15,61764800,12.43
2012-06-06,13.18,13.32,13.00,13.10,49137200,12.38
2012-06-05,13.35,13.42,13.08,13.13,62918000,12.41
2012-06-04,13.60,13.79,13.27,13.34,88782300,12.61
2012-06-01,13.77,13.99,13.77,13.88,71799000,13.12
2012-05-31,13.70,13.94,13.65,13.77,58930900,13.02
2012-05-30,13.74,13.88,13.68,13.82,88206700,13.06
2012-05-29,13.47,13.93,13.41,13.74,149090300,12.99
2012-05-28,13.18,13.49,12.98,13.49,82817900,12.75
2012-05-25,13.41,13.60,13.16,13.24,82939300,12.52
2012-05-24,13.60,13.70,13.35,13.44,84187900,12.71
2012-05-23,13.27,13.65,13.22,13.60,154785200,12.86
2012-05-22,13.00,13.35,13.00,13.30,94159100,12.57
2012-05-21,13.01,13.17,12.87,12.94,59987500,12.23
2012-05-18,13.17,13.30,13.02,13.07,84234200,12.36
2012-05-17,12.85,13.38,12.85,13.31,137055800,12.58
2012-05-16,12.98,13.24,12.80,12.82,77064100,12.12
2012-05-15,12.77,13.09,12.72,13.03,67808000,12.32
2012-05-14,12.93,13.13,12.71,12.87,101946100,12.17
2012-05-11,12.92,13.02,12.72,12.77,59568200,12.07
2012-05-10,12.88,13.07,12.77,12.98,78480500,12.27
2012-05-09,12.92,13.11,12.87,12.88,88131600,12.18
2012-05-08,13.40,13.48,13.00,13.09,108660900,12.37
2012-05-07,13.43,13.54,13.25,13.36,104054500,12.63
2012-05-04,13.50,13.65,13.25,13.53,109837100,12.79
2012-05-03,13.15,13.62,13.10,13.54,145659500,12.80
2012-05-02,13.40,13.45,13.12,13.17,131881700,12.45
2012-05-01,13.00,13.00,13.00,13.00,000,12.29
2012-04-30,13.00,13.00,13.00,13.00,000,12.29
2012-04-27,13.12,13.26,12.98,13.00,65116900,12.29
2012-04-26,13.20,13.31,12.96,13.13,105584900,12.41
2012-04-25,13.25,13.43,13.11,13.16,97215700,12.44
2012-04-24,13.05,13.50,12.78,13.25,178095300,12.53
2012-04-23,13.44,13.44,13.10,13.12,122580700,12.40
2012-04-20,13.30,13.70,13.12,13.50,181680100,12.76
2012-04-19,13.40,13.47,13.17,13.29,130055800,12.56
2012-04-18,12.80,13.41,12.67,13.39,186567900,12.66
2012-04-17,13.15,13.22,12.74,12.78,91359000,12.08
2012-04-16,13.00,13.32,12.92,13.18,97069700,12.46
2012-04-13,13.01,13.41,12.97,13.15,173574700,12.43
2012-04-12,12.53,13.02,12.48,12.99,184435800,12.28
2012-04-11,12.31,12.65,12.23,12.48,69113700,11.80
2012-04-10,12.23,12.50,12.01,12.49,68369700,11.81
2012-04-09,12.42,12.50,12.24,12.28,45912600,11.61
2012-04-06,12.23,12.54,12.23,12.42,88687600,11.74
2012-04-05,11.64,12.75,11.54,12.26,159871900,11.59
2012-04-04,11.59,11.59,11.59,11.59,000,10.96
2012-04-03,11.59,11.59,11.59,11.59,000,10.96
2012-04-02,11.59,11.59,11.59,11.59,000,10.96
2012-03-30,11.38,11.66,11.38,11.59,73157100,10.96
2012-03-29,11.36,11.50,11.16,11.29,68309100,10.67
2012-03-28,11.67,11.69,11.42,11.46,56925400,10.83
2012-03-27,11.76,11.82,11.65,11.69,30802700,11.05
2012-03-26,11.64,11.73,11.56,11.65,33438900,11.01
2012-03-23,11.67,11.86,11.54,11.65,56818700,11.01
2012-03-22,11.63,11.85,11.55,11.74,46097300,11.10
2012-03-21,11.90,11.94,11.44,11.61,93932500,10.98
