Date,Open,High,Low,Close,Volume,Adj Close
2013-10-24,6.01,6.17,5.95,5.99,3231000,5.99
2013-10-23,6.08,6.20,5.91,6.00,4281900,6.00
2013-10-22,6.20,6.26,6.07,6.09,5766600,6.09
2013-10-21,6.06,6.31,6.01,6.24,7158300,6.24
2013-10-18,5.98,6.12,5.90,6.01,4089100,6.01
2013-10-17,6.10,6.16,5.90,6.01,5506300,6.01
2013-10-16,6.36,6.36,5.96,6.02,7905700,6.02
2013-10-15,6.50,6.50,6.21,6.41,9018600,6.41
2013-10-14,6.52,6.68,6.45,6.50,11670400,6.50
2013-10-11,6.22,6.52,6.21,6.49,13212800,6.49
2013-10-10,6.27,6.32,6.20,6.22,8271300,6.22
2013-10-09,6.15,6.41,6.02,6.38,10731200,6.38
2013-10-08,6.27,6.32,6.12,6.17,6664200,6.17
2013-10-07,6.07,6.07,6.07,6.07,000,6.07
2013-10-04,6.07,6.07,6.07,6.07,000,6.07
2013-10-03,6.07,6.07,6.07,6.07,000,6.07
2013-10-02,6.07,6.07,6.07,6.07,000,6.07
2013-10-01,6.07,6.07,6.07,6.07,000,6.07
2013-09-30,5.98,6.14,5.96,6.07,4782500,6.07
2013-09-27,6.06,6.18,5.83,5.93,8692900,5.93
2013-09-26,6.75,6.76,6.18,6.22,17610400,6.22
2013-09-25,6.61,7.00,6.50,6.87,25073700,6.87
2013-09-24,6.48,6.81,6.25,6.67,17060500,6.67
2013-09-23,6.33,6.61,6.33,6.45,9441100,6.45
2013-09-20,6.32,6.32,6.32,6.32,000,6.32
2013-09-18,6.21,6.50,6.21,6.32,10249500,6.32
2013-09-17,6.62,6.62,6.16,6.23,13684600,6.23
2013-09-16,6.61,6.88,6.51,6.67,10435300,6.67
2013-09-13,6.91,6.99,6.50,6.65,16069200,6.65
2013-09-12,6.91,7.15,6.81,6.92,12196000,6.92
2013-09-11,7.04,7.48,6.70,7.02,25884000,7.02
2013-09-10,6.73,7.32,6.73,7.13,33044800,7.13
2013-09-09,7.18,7.65,6.91,6.93,44238500,6.93
2013-09-06,6.33,7.01,6.31,7.01,28910200,7.01
2013-09-05,6.50,6.52,6.28,6.37,16171000,6.37
2013-09-04,6.39,6.88,6.22,6.65,28808500,6.65
2013-09-03,6.20,6.47,6.13,6.39,14172200,6.39
2013-09-02,6.85,7.00,6.03,6.27,24556400,6.27
2013-08-30,6.49,7.04,6.43,6.67,36740000,6.67
2013-08-29,6.50,6.68,6.26,6.49,33636300,6.49
2013-08-28,6.06,6.75,6.02,6.62,47246300,6.62
2013-08-27,6.08,6.39,5.97,6.14,38254900,6.14
2013-08-26,5.31,5.81,5.25,5.81,17750600,5.81
2013-08-23,5.53,5.69,5.16,5.28,12216600,5.28
2013-08-22,5.16,5.49,5.16,5.42,9341600,5.42
2013-08-21,5.19,5.27,5.13,5.22,4034700,5.22
2013-08-20,5.20,5.40,5.16,5.22,7988400,5.22
2013-08-19,4.94,5.30,4.94,5.27,8898500,5.27
2013-08-16,5.11,5.26,4.93,4.96,7224200,4.96
2013-08-15,5.26,5.38,5.16,5.17,6450100,5.17
2013-08-14,5.23,5.35,5.16,5.26,7308900,5.26
2013-08-13,5.15,5.40,5.08,5.26,7867900,5.26
2013-08-12,5.05,5.18,5.03,5.15,7229800,5.15
2013-08-09,4.97,5.08,4.91,5.03,5335900,5.03
2013-08-08,4.94,5.11,4.90,4.98,6654400,4.98
2013-08-07,5.05,5.12,4.90,4.93,5980200,4.93
2013-08-06,4.86,5.18,4.79,5.09,8071000,5.09
2013-08-05,4.73,4.88,4.67,4.86,4367200,4.86
2013-08-02,4.71,4.78,4.66,4.73,2674100,4.73
2013-08-01,4.62,4.75,4.54,4.70,3227500,4.70
2013-07-31,4.57,4.65,4.54,4.60,1933200,4.60
2013-07-30,4.53,4.62,4.45,4.57,2205600,4.57
2013-07-29,4.58,4.72,4.51,4.53,2868700,4.53
2013-07-26,4.80,4.80,4.65,4.74,2997600,4.74
2013-07-25,4.69,4.90,4.67,4.82,5807000,4.82
2013-07-24,4.71,4.71,4.55,4.69,3444600,4.69
2013-07-23,4.58,4.74,4.58,4.71,3445000,4.71
2013-07-22,4.46,4.60,4.34,4.59,2840300,4.59
2013-07-19,4.76,4.80,4.45,4.47,3741700,4.47
2013-07-18,4.73,4.85,4.66,4.75,2806800,4.75
2013-07-17,4.92,4.92,4.72,4.73,3370700,4.73
2013-07-16,4.95,4.95,4.81,4.92,4101700,4.92
2013-07-15,4.93,5.00,4.86,4.95,4744000,4.95
2013-07-12,4.85,5.00,4.81,4.94,5750800,4.94
2013-07-11,4.92,4.94,4.78,4.89,8436400,4.89
2013-07-10,4.39,4.83,4.36,4.83,7651100,4.83
2013-07-09,4.33,4.42,4.25,4.39,1785700,4.39
2013-07-08,4.60,4.60,4.34,4.35,3792800,4.35
2013-07-05,4.70,4.77,4.63,4.67,3553300,4.67
2013-07-04,4.82,4.85,4.65,4.74,5351400,4.74
2013-07-03,4.63,4.66,4.49,4.65,3156000,4.65
2013-07-02,4.48,4.67,4.48,4.62,4165800,4.62
2013-07-01,4.37,4.48,4.34,4.47,2117800,4.47
2013-06-28,4.36,4.47,4.22,4.37,1929000,4.37
2013-06-27,4.52,4.55,4.36,4.39,3190300,4.39
2013-06-26,4.42,4.57,4.40,4.50,3279800,4.50
2013-06-25,4.40,4.56,4.07,4.46,4973500,4.46
2013-06-24,4.97,4.97,4.49,4.52,3436200,4.52
2013-06-21,4.98,5.00,4.85,4.98,2660800,4.98
2013-06-20,5.20,5.24,5.03,5.04,2448600,5.04
2013-06-19,5.28,5.31,5.15,5.25,2876700,5.25
2013-06-18,5.40,5.42,5.26,5.32,2084900,5.32
2013-06-17,5.27,5.41,5.19,5.37,3117500,5.37
2013-06-14,5.25,5.34,5.21,5.26,2733600,5.26
2013-06-13,5.44,5.44,5.10,5.24,4213300,5.24
2013-06-12,5.50,5.50,5.50,5.50,000,5.50
2013-06-11,5.50,5.50,5.50,5.50,000,5.50
2013-06-10,5.50,5.50,5.50,5.50,000,5.50
2013-06-07,5.45,5.53,5.34,5.50,3421000,5.50
2013-06-06,5.75,5.75,5.35,5.45,6473300,5.45
2013-06-05,5.68,5.75,5.59,5.73,4096400,5.73
2013-06-04,5.80,5.86,5.58,5.68,6382000,5.68
2013-06-03,5.95,5.97,5.79,5.80,7575200,5.80
2013-05-31,6.01,6.29,5.93,5.93,17444100,5.93
2013-05-30,5.81,6.15,5.68,6.09,17324500,6.09
2013-05-29,5.73,5.88,5.61,5.82,9906500,5.82
2013-05-28,5.68,5.95,5.65,5.73,13577000,5.73
2013-05-27,5.65,5.72,5.57,5.66,7890600,5.66
2013-05-24,5.49,5.78,5.48,5.67,9076600,5.67
2013-05-23,5.52,5.63,5.45,5.49,6935800,5.49
2013-05-22,5.45,5.86,5.41,5.61,15903600,5.61
2013-05-21,5.58,5.58,5.41,5.45,10206100,5.45
2013-05-20,5.54,5.85,5.48,5.54,13760700,5.54
2013-05-17,5.44,5.58,5.36,5.49,13260400,5.49
2013-05-16,5.36,5.47,5.24,5.46,12947800,5.46
2013-05-15,5.32,5.55,5.30,5.44,23871900,5.44
2013-05-14,4.79,5.25,4.76,5.25,6918000,5.25
2013-05-13,4.75,4.79,4.72,4.77,1738100,4.77
2013-05-10,4.78,4.83,4.69,4.79,3437500,4.79
2013-05-09,4.87,4.93,4.75,4.80,3226400,4.80
2013-05-08,4.80,4.89,4.79,4.88,2608500,4.88
2013-05-07,4.79,4.83,4.74,4.82,1791800,4.82
2013-05-06,4.74,4.81,4.73,4.78,2067400,4.78
2013-05-03,4.68,4.81,4.67,4.73,1559400,4.73
2013-05-02,4.63,4.68,4.55,4.68,1410300,4.68
2013-05-01,4.62,4.62,4.62,4.62,000,4.62
2013-04-30,4.62,4.62,4.62,4.62,000,4.62
2013-04-29,4.62,4.62,4.62,4.62,000,4.62
2013-04-26,4.70,4.78,4.57,4.62,3010600,4.62
2013-04-25,4.83,4.84,4.63,4.68,4197300,4.68
2013-04-24,4.74,4.92,4.68,4.89,2672000,4.89
2013-04-23,5.00,5.03,4.72,4.76,3028600,4.76
2013-04-22,4.92,5.02,4.92,5.00,2658100,5.00
2013-04-19,4.88,5.01,4.87,4.99,3489900,4.99
2013-04-18,4.94,5.04,4.84,4.90,3249000,4.90
2013-04-17,4.83,5.00,4.79,4.94,3897000,4.94
2013-04-16,4.70,4.82,4.67,4.81,1675000,4.81
2013-04-15,4.76,4.82,4.69,4.71,1763100,4.71
2013-04-12,4.92,4.96,4.76,4.79,1988000,4.79
2013-04-11,5.03,5.05,4.92,4.93,1601200,4.93
2013-04-10,4.93,5.05,4.89,5.04,2092100,5.04
2013-04-09,4.83,4.98,4.83,4.93,2223300,4.93
2013-04-08,4.90,4.90,4.71,4.84,3096900,4.84
2013-04-05,4.94,4.94,4.94,4.94,000,4.94
2013-04-04,4.94,4.94,4.94,4.94,000,4.94
2013-04-03,5.11,5.14,4.92,4.94,3125700,4.94
2013-04-02,5.05,5.10,5.02,5.09,3308600,5.09
2013-04-01,5.05,5.14,5.00,5.05,3392500,5.05
2013-03-29,5.33,5.33,5.03,5.10,3480300,5.10
2013-03-28,5.20,5.20,4.99,4.99,6054200,4.99
2013-03-27,5.21,5.28,5.14,5.24,4644700,5.24
2013-03-26,5.38,5.38,5.17,5.23,8363200,5.23
2013-03-25,5.47,5.60,5.40,5.42,6482800,5.42
2013-03-22,5.60,5.73,5.43,5.47,8768000,5.47
2013-03-21,5.55,5.73,5.50,5.60,10260700,5.60
2013-03-20,5.38,5.58,5.31,5.56,7227800,5.56
2013-03-19,5.31,5.45,5.24,5.39,6028600,5.39
2013-03-18,5.33,5.51,5.20,5.30,7718400,5.30
2013-03-15,5.29,5.54,5.17,5.39,8982100,5.39
2013-03-14,5.24,5.31,5.20,5.25,4976300,5.25
2013-03-13,5.33,5.38,5.14,5.23,8862400,5.23
2013-03-12,5.58,5.85,5.26,5.39,14300400,5.39
2013-03-11,5.68,5.70,5.40,5.60,13837400,5.60
2013-03-08,5.79,5.95,5.59,5.62,18819700,5.62
2013-03-07,5.42,5.97,5.27,5.84,29058300,5.84
2013-03-06,5.38,5.57,5.30,5.43,12611400,5.43
2013-03-05,5.35,5.68,5.20,5.42,20514400,5.42
2013-03-04,5.36,5.64,5.19,5.37,30964400,5.37
2013-03-01,4.90,5.36,4.83,5.36,25847100,5.36
2013-02-28,4.83,4.90,4.73,4.87,7537900,4.87
2013-02-27,4.76,5.18,4.74,4.89,14226700,4.89
2013-02-26,4.56,4.84,4.50,4.77,10514700,4.77
2013-02-25,4.53,4.63,4.53,4.58,2440600,4.58
2013-02-22,4.53,4.61,4.51,4.56,3138100,4.56
2013-02-21,4.78,4.80,4.50,4.56,5044700,4.56
2013-02-20,4.83,4.87,4.73,4.83,4232000,4.83
2013-02-19,4.78,4.86,4.75,4.81,5342100,4.81
2013-02-18,4.76,4.80,4.73,4.75,4526900,4.75
2013-02-15,4.74,4.74,4.74,4.74,000,4.74
2013-02-14,4.74,4.74,4.74,4.74,000,4.74
2013-02-13,4.74,4.74,4.74,4.74,000,4.74
2013-02-12,4.74,4.74,4.74,4.74,000,4.74
2013-02-11,4.74,4.74,4.74,4.74,000,4.74
2013-02-08,4.66,4.76,4.65,4.74,2719700,4.74
2013-02-07,4.71,4.76,4.67,4.68,3513900,4.68
2013-02-06,4.82,4.82,4.69,4.72,3568000,4.72
2013-02-05,4.75,4.82,4.67,4.79,3494300,4.79
2013-02-04,4.87,4.90,4.68,4.72,6216900,4.72
2013-02-01,4.87,4.94,4.70,4.87,7445500,4.87
2013-01-31,5.07,5.07,4.82,4.87,8649300,4.87
2013-01-30,4.79,5.08,4.78,5.05,15443800,5.05
2013-01-29,4.71,4.91,4.70,4.82,10317900,4.82
2013-01-28,4.68,4.73,4.63,4.71,10490100,4.71
2013-01-25,4.60,4.95,4.55,4.74,20352200,4.74
2013-01-24,4.51,4.70,4.36,4.64,11983700,4.64
2013-01-23,4.52,4.55,4.45,4.54,3409300,4.54
2013-01-22,4.58,4.58,4.45,4.54,4619500,4.54
2013-01-21,4.58,4.67,4.55,4.57,5280200,4.57
2013-01-18,4.46,4.60,4.44,4.59,5889400,4.59
2013-01-17,4.52,4.60,4.43,4.49,6068700,4.49
2013-01-16,4.51,4.59,4.44,4.53,6191700,4.53
2013-01-15,4.49,4.60,4.48,4.50,7848500,4.50
2013-01-14,4.29,4.50,4.28,4.49,7291000,4.49
2013-01-11,4.47,4.49,4.24,4.30,6156900,4.30
2013-01-10,4.44,4.51,4.39,4.49,7818100,4.49
2013-01-09,4.39,4.45,4.34,4.38,5544800,4.38
2013-01-08,4.32,4.44,4.30,4.41,6146300,4.41
2013-01-07,4.30,4.34,4.24,4.34,4678800,4.34
2013-01-04,4.35,4.47,4.29,4.32,5906800,4.32
2013-01-03,4.36,4.36,4.36,4.36,000,4.36
2013-01-02,4.36,4.36,4.36,4.36,000,4.36
2013-01-01,4.36,4.36,4.36,4.36,000,4.36
2012-12-31,4.37,4.43,4.26,4.36,8620400,4.36
2012-12-28,4.29,4.37,4.25,4.35,5124200,4.35
2012-12-27,4.29,4.36,4.23,4.29,5461700,4.29
2012-12-26,4.21,4.35,4.18,4.29,5442900,4.29
2012-12-25,4.12,4.26,4.10,4.22,4248400,4.22
2012-12-24,4.14,4.16,4.11,4.12,2044000,4.12
2012-12-21,4.13,4.20,4.10,4.16,2134500,4.16
2012-12-20,4.14,4.18,4.07,4.13,2986000,4.13
2012-12-19,4.22,4.25,4.14,4.19,2628600,4.19
2012-12-18,4.22,4.34,4.15,4.22,3719200,4.22
2012-12-17,4.17,4.24,4.17,4.22,3428200,4.22
2012-12-14,3.98,4.20,3.95,4.17,4263600,4.17
2012-12-13,4.06,4.09,3.85,3.98,2199100,3.98
2012-12-12,4.12,4.14,4.03,4.08,2527500,4.08
2012-12-11,4.15,4.19,4.06,4.11,2378700,4.11
2012-12-10,4.05,4.23,4.03,4.16,4188300,4.16
2012-12-07,3.96,4.07,3.94,4.05,2922500,4.05
2012-12-06,3.99,4.02,3.94,3.96,1977900,3.96
2012-12-05,3.79,4.04,3.79,4.00,3500800,4.00
2012-12-04,3.66,3.88,3.66,3.85,2370900,3.85
2012-12-03,3.77,3.95,3.72,3.74,2822600,3.74
2012-11-30,3.73,3.83,3.70,3.80,1323900,3.80
2012-11-29,3.77,3.84,3.73,3.73,1929600,3.73
2012-11-28,3.93,3.93,3.61,3.77,3742700,3.77
2012-11-27,4.16,4.16,3.80,3.93,2657200,3.93
2012-11-26,4.15,4.20,4.11,4.16,1022000,4.16
2012-11-23,4.19,4.22,4.15,4.18,1450500,4.18
2012-11-22,4.24,4.24,4.13,4.17,1161100,4.17
2012-11-21,4.18,4.24,4.08,4.23,1934000,4.23
2012-11-20,4.20,4.24,4.15,4.15,1024500,4.15
2012-11-19,4.15,4.24,4.13,4.19,1505100,4.19
2012-11-16,4.24,4.24,4.12,4.15,2736300,4.15
2012-11-15,4.33,4.35,4.22,4.24,2213000,4.24
2012-11-14,4.43,4.46,4.28,4.35,2038900,4.35
2012-11-13,4.50,4.50,4.40,4.42,2495400,4.42
2012-11-12,4.45,4.51,4.43,4.50,2180600,4.50
2012-11-09,4.43,4.55,4.39,4.45,2235800,4.45
2012-11-08,4.60,4.65,4.43,4.45,3335400,4.45
2012-11-07,4.60,4.67,4.58,4.63,1883700,4.63
2012-11-06,4.71,4.76,4.52,4.64,3147900,4.64
2012-11-05,4.70,4.78,4.66,4.74,3021200,4.74
2012-11-02,4.68,4.75,4.61,4.72,3670800,4.72
2012-11-01,4.57,4.88,4.57,4.69,4720700,4.69
2012-10-31,4.52,4.55,4.46,4.51,1739000,4.51
2012-10-30,4.53,4.66,4.49,4.52,1884900,4.52
2012-10-29,4.61,4.66,4.44,4.53,3551700,4.53
2012-10-26,4.91,4.94,4.65,4.66,5508800,4.66
2012-10-25,4.83,5.05,4.74,4.94,7817400,4.94
2012-10-24,4.71,4.83,4.68,4.81,3352700,4.81
2012-10-23,4.78,4.88,4.74,4.78,2900100,4.78
2012-10-22,4.71,4.77,4.68,4.76,2978900,4.76
2012-10-19,4.83,4.90,4.75,4.77,4062200,4.77
2012-10-18,4.76,4.87,4.72,4.83,5014900,4.83
2012-10-17,4.75,4.80,4.65,4.75,3286300,4.75
2012-10-16,4.77,4.92,4.65,4.75,3725900,4.75
2012-10-15,4.88,5.05,4.77,4.80,5877800,4.80
2012-10-12,4.64,5.08,4.63,4.87,10086700,4.87
2012-10-11,4.78,4.79,4.59,4.62,3985400,4.62
2012-10-10,4.69,4.88,4.66,4.79,5977200,4.79
2012-10-09,4.60,4.75,4.57,4.70,3883100,4.70
2012-10-08,4.53,4.71,4.44,4.60,4803300,4.60
2012-10-05,4.54,4.54,4.54,4.54,000,4.54
2012-10-04,4.54,4.54,4.54,4.54,000,4.54
2012-10-03,4.54,4.54,4.54,4.54,000,4.54
2012-10-02,4.54,4.54,4.54,4.54,000,4.54
2012-10-01,4.54,4.54,4.54,4.54,000,4.54
2012-09-28,4.31,4.59,4.30,4.54,3474600,4.54
2012-09-27,4.28,4.44,4.21,4.35,3075700,4.35
2012-09-26,4.51,4.52,4.26,4.28,2988600,4.28
2012-09-25,4.61,4.61,4.50,4.51,2383100,4.51
2012-09-24,4.46,4.62,4.35,4.61,3016600,4.61
2012-09-21,4.50,4.56,4.43,4.48,1941200,4.48
2012-09-20,4.68,4.68,4.44,4.51,3793600,4.51
2012-09-19,4.60,4.69,4.53,4.68,2464900,4.68
2012-09-18,4.60,4.67,4.55,4.58,2809500,4.58
2012-09-17,4.94,4.95,4.58,4.59,5955600,4.59
2012-09-14,4.96,5.03,4.92,4.94,3881400,4.94
2012-09-13,5.06,5.08,4.90,4.94,6641800,4.94
2012-09-12,5.11,5.15,4.99,5.06,6346700,5.06
2012-09-11,5.09,5.18,5.00,5.10,7362200,5.10
2012-09-10,4.94,5.10,4.88,5.08,9993800,5.08
2012-09-07,4.81,5.05,4.76,4.95,9292700,4.95
2012-09-06,4.72,4.82,4.65,4.75,4459700,4.75
2012-09-05,4.66,4.73,4.52,4.70,4552300,4.70
2012-09-04,4.79,4.92,4.63,4.68,5058200,4.68
2012-09-03,4.66,4.84,4.55,4.76,5081100,4.76
2012-08-31,4.57,4.71,4.55,4.66,6355000,4.66
2012-08-30,4.72,4.79,4.40,4.58,9581700,4.58
2012-08-29,5.09,5.10,4.75,4.76,9341500,4.76
2012-08-28,5.10,5.20,5.01,5.13,5445400,5.13
2012-08-27,5.22,5.37,5.08,5.11,6632500,5.11
2012-08-24,5.50,5.58,5.23,5.24,10157300,5.24
2012-08-23,5.18,5.64,5.18,5.54,14725900,5.54
2012-08-22,5.40,5.41,5.19,5.23,10178100,5.23
2012-08-21,5.40,5.48,5.30,5.44,11496500,5.44
2012-08-20,5.33,5.50,5.11,5.41,11280900,5.41
2012-08-17,5.42,5.54,5.23,5.33,11049100,5.33
2012-08-16,5.51,5.80,5.33,5.49,17873000,5.49
2012-08-15,5.54,6.06,5.44,5.64,28295600,5.64
2012-08-14,5.27,5.67,5.10,5.65,21948500,5.65
2012-08-13,5.81,5.82,5.36,5.39,27325700,5.39
2012-08-10,5.05,5.68,5.04,5.68,31426600,5.68
2012-08-09,5.11,5.27,4.95,5.16,21478500,5.16
2012-08-08,5.40,5.45,5.04,5.17,24568800,5.17
2012-08-07,5.13,5.59,5.01,5.43,31800400,5.43
2012-08-06,5.01,5.19,4.83,5.19,28670000,5.19
2012-08-03,4.29,4.72,4.23,4.72,10590700,4.72
2012-08-02,4.39,4.40,4.22,4.29,6248000,4.29
2012-08-01,4.22,4.43,4.16,4.42,9785100,4.42
2012-07-31,4.20,4.45,4.08,4.27,10860600,4.27
2012-07-30,4.66,4.66,4.17,4.26,8509500,4.26
2012-07-27,4.87,4.93,4.58,4.63,6138400,4.63
2012-07-26,4.99,5.05,4.85,4.88,5172800,4.88
2012-07-25,4.90,5.17,4.81,5.07,10744900,5.07
2012-07-24,4.95,5.22,4.91,5.00,9194100,5.00
2012-07-23,5.28,5.28,4.93,5.00,11591400,5.00
2012-07-20,5.00,5.27,4.84,5.27,17994100,5.27
2012-07-19,4.36,4.79,4.32,4.79,5066000,4.79
2012-07-18,4.18,4.38,4.14,4.35,2486400,4.35
2012-07-17,4.00,4.25,4.00,4.20,2081500,4.20
2012-07-16,4.43,4.43,4.02,4.10,1954200,4.10
2012-07-13,4.30,4.43,4.30,4.37,1842500,4.37
2012-07-12,4.25,4.35,4.22,4.33,2269600,4.33
2012-07-11,4.28,4.34,4.23,4.28,1769400,4.28
2012-07-10,4.37,4.40,4.22,4.27,2582600,4.27
2012-07-09,4.58,4.58,4.38,4.40,1912400,4.40
2012-07-06,4.56,4.63,4.43,4.61,1884700,4.61
2012-07-05,4.73,4.73,4.52,4.54,1632400,4.54
2012-07-04,4.76,4.83,4.65,4.71,1297900,4.71
2012-07-03,4.83,4.89,4.62,4.76,1727500,4.76
2012-07-02,4.87,4.95,4.82,4.84,2038300,4.84
2012-06-29,4.74,4.98,4.50,4.90,2554100,4.90
2012-06-28,4.96,4.96,4.70,4.74,1998300,4.74
2012-06-27,5.04,5.08,4.92,4.92,783100,4.92
2012-06-26,5.03,5.05,4.94,5.04,896900,5.04
2012-06-25,5.27,5.28,4.98,5.01,1141000,5.01
2012-06-22,5.26,5.26,5.26,5.26,000,5.26
2012-06-21,5.40,5.44,5.24,5.26,978500,5.26
2012-06-20,5.50,5.53,5.39,5.42,1205700,5.42
2012-06-19,5.53,5.56,5.41,5.43,1278700,5.43
2012-06-18,5.57,5.60,5.52,5.54,1168800,5.54
2012-06-15,5.51,5.58,5.47,5.55,1593400,5.55
2012-06-14,5.58,5.58,5.48,5.50,1136700,5.50
2012-06-13,5.47,5.58,5.45,5.57,1442200,5.57
2012-06-12,5.45,5.49,5.37,5.48,1077900,5.48
2012-06-11,5.42,5.52,5.35,5.48,1274000,5.48
2012-06-08,5.48,5.48,5.41,5.41,979700,5.41
2012-06-07,5.55,5.56,5.42,5.43,1243600,5.43
2012-06-06,5.54,5.57,5.45,5.48,1480300,5.48
2012-06-05,5.60,5.62,5.51,5.54,1285600,5.54
2012-06-04,5.70,5.75,5.54,5.55,2376300,5.55
2012-06-01,5.83,5.90,5.81,5.85,956300,5.85
2012-05-31,5.92,5.96,5.80,5.83,1448700,5.83
2012-05-30,5.95,5.99,5.91,5.93,1263900,5.93
2012-05-29,5.92,6.05,5.86,5.98,2844300,5.98
2012-05-28,5.65,6.09,5.50,6.06,3035600,6.06
2012-05-25,5.99,6.00,5.70,5.72,3146400,5.72
2012-05-24,6.10,6.18,6.01,6.03,2877500,6.03
2012-05-23,6.14,6.18,6.00,6.16,3760400,6.16
2012-05-22,5.98,6.20,5.97,6.16,2024200,6.16
2012-05-21,5.86,6.06,5.85,5.98,1504200,5.98
2012-05-18,6.05,6.05,5.80,5.94,1435100,5.94
2012-05-17,5.97,6.10,5.93,6.08,1554900,6.08
2012-05-16,6.06,6.08,5.94,5.97,1084700,5.97
2012-05-15,6.04,6.08,5.91,6.05,1634100,6.05
2012-05-14,6.24,6.25,6.00,6.03,2143300,6.03
2012-05-11,6.23,6.28,6.10,6.17,2379600,6.17
2012-05-10,6.43,6.47,6.23,6.30,2935400,6.30
2012-05-09,6.35,6.58,6.26,6.48,4934700,6.48
2012-05-08,6.32,6.37,6.21,6.36,1866200,6.36
2012-05-07,6.23,6.43,6.22,6.33,3515000,6.33
2012-05-04,6.13,6.23,6.10,6.21,1551100,6.21
2012-05-03,6.10,6.19,6.07,6.13,1979600,6.13
2012-05-02,6.20,6.22,6.03,6.13,2408200,6.13
2012-05-01,6.11,6.11,6.11,6.11,000,6.11
2012-04-30,6.11,6.11,6.11,6.11,000,6.11
2012-04-27,6.24,6.28,6.01,6.11,2723900,6.11
2012-04-26,6.40,6.49,6.21,6.27,2975300,6.27
2012-04-25,6.22,6.47,6.17,6.44,3732500,6.44
2012-04-24,6.45,6.45,6.04,6.20,5266000,6.20
2012-04-23,6.78,6.78,6.42,6.48,4841300,6.48
2012-04-20,6.83,6.91,6.60,6.82,4235200,6.82
2012-04-19,6.84,6.84,6.84,6.84,000,6.84
2012-04-18,6.65,6.90,6.63,6.84,5623400,6.84
2012-04-17,6.57,6.94,6.46,6.77,7981600,6.77
2012-04-16,6.38,6.74,6.31,6.57,3879000,6.57
2012-04-13,6.25,6.78,6.20,6.50,4759500,6.50
2012-04-12,6.09,6.25,6.01,6.23,2664600,6.23
2012-04-11,5.93,6.05,5.89,6.04,1263600,6.04
2012-04-10,6.00,6.05,5.78,6.04,1768600,6.04
2012-04-09,6.16,6.16,6.05,6.05,1432800,6.05
2012-04-06,6.17,6.20,6.08,6.17,1897600,6.17
2012-04-05,6.03,6.18,6.01,6.15,2395600,6.15
2012-04-04,6.03,6.03,6.03,6.03,000,6.03
2012-04-03,6.03,6.03,6.03,6.03,000,6.03
2012-04-02,6.03,6.03,6.03,6.03,000,6.03
2012-03-30,5.92,6.08,5.90,6.03,1592900,6.03
2012-03-29,6.11,6.23,5.81,5.94,1835100,5.94
2012-03-28,6.55,6.55,6.11,6.13,2608300,6.13
2012-03-27,6.68,6.74,6.55,6.56,1391600,6.56
2012-03-26,6.66,6.67,6.56,6.65,1725100,6.65
2012-03-23,6.88,6.88,6.58,6.64,5056500,6.64
2012-03-22,7.19,7.19,6.89,6.94,7976700,6.94
2012-03-21,7.29,7.86,7.14,7.35,19279100,7.35
