Date,Open,High,Low,Close,Volume,Adj Close
2013-09-17,15.99,15.99,14.92,14.94,34730200,14.94
2013-09-16,16.10,16.46,16.01,16.10,23014500,16.10
2013-09-13,16.92,17.20,16.10,16.26,35063500,16.26
2013-09-12,16.72,16.85,16.44,16.82,34104800,16.82
2013-09-11,16.70,16.94,16.19,16.73,43247200,16.73
2013-09-10,15.95,17.41,15.85,16.70,72165800,16.70
2013-09-09,16.45,16.46,15.80,15.97,55037400,15.97
2013-09-06,15.20,16.67,15.06,16.20,64185300,16.20
2013-09-05,15.28,15.30,14.82,15.18,28241100,15.18
2013-09-04,15.30,15.98,15.25,15.42,32127000,15.42
2013-09-03,15.48,15.53,14.85,15.26,30267100,15.26
2013-09-02,16.11,17.22,15.38,15.57,67664400,15.57
2013-08-30,15.60,16.22,15.55,15.95,65937400,15.95
2013-08-29,15.92,16.12,15.36,15.40,40867200,15.40
2013-08-28,14.75,16.20,14.61,15.80,78793100,15.80
2013-08-27,14.68,15.23,14.50,14.73,63665100,14.73
2013-08-26,13.59,14.70,13.42,14.47,47675100,14.47
2013-08-23,13.77,14.15,13.30,13.39,39711500,13.39
2013-08-22,13.17,13.41,12.95,13.23,6192600,13.23
2013-08-21,12.86,13.28,12.77,13.26,5522500,13.26
2013-08-20,12.90,13.00,12.70,12.76,3307300,12.76
2013-08-19,12.78,12.92,12.65,12.90,4996400,12.90
2013-08-16,12.82,13.05,12.50,12.57,6505000,12.57
2013-08-15,13.25,13.37,13.18,13.19,5010600,12.86
2013-08-14,13.10,13.37,13.07,13.26,5294200,12.93
2013-08-13,13.18,13.35,13.07,13.08,3455500,12.75
2013-08-12,13.05,13.24,12.97,13.18,5008600,12.85
2013-08-09,13.00,13.06,12.70,12.98,2942100,12.65
2013-08-08,12.90,13.05,12.83,12.98,3187100,12.65
2013-08-07,12.89,13.04,12.82,12.95,2802100,12.62
2013-08-06,12.98,12.98,12.84,12.92,2836300,12.59
2013-08-05,12.92,12.99,12.80,12.95,2791500,12.62
2013-08-02,12.58,13.00,12.57,12.89,4280400,12.56
2013-08-01,12.34,12.69,12.32,12.61,4150600,12.29
2013-07-31,12.40,12.53,12.22,12.32,3016300,12.01
2013-07-30,12.30,12.58,12.22,12.40,2610200,12.09
2013-07-29,12.41,12.48,12.13,12.22,2844400,11.91
2013-07-26,12.67,12.75,12.32,12.40,4892000,12.09
2013-07-25,12.85,12.97,12.72,12.75,2555000,12.43
2013-07-24,13.10,13.10,12.70,12.86,4787100,12.54
2013-07-23,12.90,13.22,12.80,13.11,4700400,12.78
2013-07-22,12.54,12.90,12.54,12.83,4064800,12.51
2013-07-19,12.99,13.00,12.45,12.67,4399300,12.35
2013-07-18,12.79,13.07,12.77,12.97,4844700,12.64
2013-07-17,12.68,13.23,12.59,12.83,9719000,12.51
2013-07-16,12.82,12.84,12.41,12.69,3781600,12.37
2013-07-15,12.86,13.07,12.73,12.81,3099200,12.49
2013-07-12,13.00,13.03,12.76,12.80,3900000,12.48
2013-07-11,12.94,13.28,12.90,13.00,6816400,12.67
2013-07-10,12.70,12.99,12.48,12.98,4386200,12.65
2013-07-09,12.48,12.83,12.43,12.73,5414800,12.41
2013-07-08,12.58,12.63,12.31,12.50,3023700,12.18
2013-07-05,12.45,12.77,12.44,12.66,5220300,12.34
2013-07-04,12.81,12.83,12.27,12.52,9999800,12.20
2013-07-03,12.78,12.88,12.39,12.66,6395800,12.34
2013-07-02,12.39,12.95,12.36,12.86,8303400,12.54
2013-07-01,11.89,12.53,11.84,12.46,7494500,12.15
2013-06-28,11.95,12.11,11.76,11.92,5639800,11.62
2013-06-27,11.78,12.17,11.70,11.92,7228300,11.62
2013-06-26,11.67,11.87,11.53,11.68,8527100,11.39
2013-06-25,11.98,12.10,11.30,11.55,9095400,11.26
2013-06-24,12.52,12.68,11.90,12.00,6826000,11.70
2013-06-21,12.25,12.66,12.18,12.60,5723300,12.28
2013-06-20,12.55,12.65,12.10,12.31,4795700,12.00
2013-06-19,12.50,12.58,12.40,12.55,3869200,12.23
2013-06-18,12.49,12.62,12.42,12.51,5065300,12.19
2013-06-17,12.36,12.55,12.36,12.46,5218500,12.15
2013-06-14,12.50,12.61,12.30,12.44,9092900,12.13
2013-06-13,12.84,12.92,12.22,12.55,11183100,12.23
2013-06-12,12.96,12.96,12.96,12.96,000,12.63
2013-06-11,12.96,12.96,12.96,12.96,000,12.63
2013-06-10,12.96,12.96,12.96,12.96,000,12.63
2013-06-07,13.32,13.36,12.84,12.96,5265600,12.63
2013-06-06,13.31,13.41,13.24,13.29,1939100,12.95
2013-06-05,13.38,13.45,13.29,13.32,3503700,12.98
2013-06-04,13.53,13.66,13.32,13.40,4752800,13.06
2013-06-03,13.74,13.77,13.55,13.60,6388700,13.26
2013-05-31,13.54,13.78,13.45,13.64,6250100,13.30
2013-05-30,13.42,13.58,13.32,13.49,4819900,13.15
2013-05-29,13.50,13.55,13.39,13.42,4116900,13.08
2013-05-28,13.06,13.60,12.99,13.50,9841100,13.16
2013-05-27,13.07,13.14,13.01,13.06,2629500,12.73
2013-05-24,13.13,13.16,12.99,13.08,5245700,12.75
2013-05-23,13.11,13.25,12.99,13.02,5575000,12.69
2013-05-22,13.13,13.23,13.10,13.17,4225100,12.84
2013-05-21,13.35,13.38,13.09,13.15,6049600,12.82
2013-05-20,13.36,13.48,13.25,13.28,3058300,12.94
2013-05-17,13.26,13.43,13.21,13.31,4782600,12.97
2013-05-16,13.15,13.27,13.10,13.23,3279900,12.90
2013-05-15,13.50,13.50,13.18,13.26,4516100,12.93
2013-05-14,13.38,13.52,13.24,13.50,10149300,13.16
2013-05-13,13.32,13.56,13.30,13.38,5962300,13.04
2013-05-10,13.13,13.36,13.13,13.29,3532300,12.95
2013-05-09,13.25,13.36,13.20,13.29,3063700,12.95
2013-05-08,13.21,13.43,13.21,13.30,6066400,12.96
2013-05-07,12.95,13.26,12.75,13.21,6756900,12.88
2013-05-06,12.85,13.04,12.85,12.95,2550200,12.62
2013-05-03,12.80,13.03,12.78,12.86,2648100,12.54
2013-05-02,12.47,12.87,12.47,12.80,4026100,12.48
2013-05-01,12.63,12.63,12.63,12.63,000,12.31
2013-04-30,12.63,12.63,12.63,12.63,000,12.31
2013-04-29,12.63,12.63,12.63,12.63,000,12.31
2013-04-26,12.78,12.82,12.55,12.63,2639100,12.31
2013-04-25,12.46,12.78,12.33,12.71,5407000,12.39
2013-04-24,12.42,12.68,12.33,12.44,4158000,12.13
2013-04-23,12.72,12.72,12.38,12.40,3032500,12.09
2013-04-22,12.59,12.81,12.50,12.71,4382100,12.39
2013-04-19,12.36,12.64,12.35,12.59,5591400,12.27
2013-04-18,11.96,12.35,11.92,12.31,4786200,12.00
2013-04-17,11.95,12.08,11.87,11.98,4828000,11.68
2013-04-16,12.29,12.29,11.87,11.95,11666700,11.65
2013-04-15,12.41,12.53,12.15,12.18,3752900,11.87
2013-04-12,12.70,12.76,12.34,12.52,5336000,12.20
2013-04-11,12.88,12.88,12.63,12.69,1757500,12.37
2013-04-10,12.61,12.85,12.60,12.76,4175000,12.44
2013-04-09,12.74,12.81,12.60,12.74,4249600,12.42
2013-04-08,12.70,12.84,12.47,12.61,19979100,12.29
2013-04-05,13.20,13.20,13.20,13.20,000,12.87
2013-04-04,13.20,13.20,13.20,13.20,000,12.87
2013-04-03,13.35,13.44,13.11,13.20,1987900,12.87
2013-04-02,13.32,13.50,13.25,13.31,2318000,12.97
2013-04-01,13.32,13.45,13.21,13.34,2537000,13.00
2013-03-29,13.38,13.49,13.20,13.46,3825400,13.12
2013-03-28,13.06,13.49,13.02,13.33,6566800,12.99
2013-03-27,13.22,13.38,13.11,13.19,1806700,12.86
2013-03-26,13.01,13.23,12.97,13.22,4311800,12.89
2013-03-25,13.50,13.50,13.02,13.15,7954000,12.82
2013-03-22,13.54,13.58,13.25,13.37,2733300,13.03
2013-03-21,13.50,13.57,13.44,13.51,2152000,13.17
2013-03-20,13.36,13.64,13.16,13.50,6829900,13.16
2013-03-19,13.32,13.40,13.20,13.38,3393300,13.04
2013-03-18,13.31,13.55,13.19,13.20,3421800,12.87
2013-03-15,13.04,13.61,13.04,13.45,10344200,13.11
2013-03-14,12.98,13.28,12.86,13.05,4559800,12.72
2013-03-13,13.40,13.40,12.95,13.05,8263900,12.72
2013-03-12,13.43,13.65,13.23,13.38,7057800,13.04
2013-03-11,13.66,13.66,13.38,13.49,2512100,13.15
2013-03-08,13.59,13.80,13.50,13.68,4532300,13.33
2013-03-07,13.56,13.69,13.46,13.59,4754700,13.25
2013-03-06,13.12,13.76,13.12,13.66,17254700,13.32
2013-03-05,13.06,13.16,12.90,13.09,4451500,12.76
2013-03-04,13.17,13.35,12.89,13.06,9483200,12.73
2013-03-01,13.21,13.29,12.80,13.22,2861600,12.89
2013-02-28,12.92,13.36,12.89,13.21,4749400,12.88
2013-02-27,13.08,13.15,12.94,12.98,3932400,12.65
2013-02-26,13.13,13.24,13.01,13.08,7751700,12.75
2013-02-25,13.16,13.25,12.99,13.16,3424800,12.83
2013-02-22,13.21,13.25,13.01,13.05,3310800,12.72
2013-02-21,13.26,13.38,13.10,13.18,10932000,12.85
2013-02-20,13.50,13.50,13.15,13.44,9619800,13.10
2013-02-19,13.61,13.66,13.47,13.54,7808300,13.20
2013-02-18,13.45,13.70,13.43,13.61,10115800,13.27
2013-02-15,13.49,13.49,13.49,13.49,000,13.15
2013-02-14,13.49,13.49,13.49,13.49,000,13.15
2013-02-13,13.49,13.49,13.49,13.49,000,13.15
2013-02-12,13.49,13.49,13.49,13.49,000,13.15
2013-02-11,13.49,13.49,13.49,13.49,000,13.15
2013-02-08,13.46,13.52,13.40,13.49,5407900,13.15
2013-02-07,13.30,13.47,13.21,13.42,10526900,13.08
2013-02-06,13.55,13.57,13.20,13.34,8885900,13.00
2013-02-05,13.45,13.60,13.30,13.54,11397600,13.20
2013-02-04,13.40,13.45,13.20,13.42,5536000,13.08
2013-02-01,13.25,13.41,13.17,13.35,7241000,13.01
2013-01-31,13.19,13.32,13.14,13.30,6109200,12.96
2013-01-30,13.20,13.25,12.92,13.21,9915200,12.88
2013-01-29,13.16,13.24,12.94,13.05,7722400,12.72
2013-01-28,12.72,13.21,12.69,13.16,15534200,12.83
2013-01-25,12.64,12.75,12.50,12.60,3865400,12.28
2013-01-24,12.67,12.93,12.40,12.65,10108000,12.33
2013-01-23,12.64,12.79,12.53,12.65,2876400,12.33
2013-01-22,12.84,12.84,12.51,12.64,5497400,12.32
2013-01-21,12.66,12.93,12.50,12.79,9740000,12.47
2013-01-18,12.61,12.66,12.48,12.63,5165600,12.31
2013-01-17,12.33,12.58,12.31,12.57,11151400,12.25
2013-01-16,12.45,12.49,12.18,12.30,8780200,11.99
2013-01-15,12.54,12.59,12.38,12.49,11649600,12.17
2013-01-14,12.32,12.56,12.25,12.56,6733700,12.24
2013-01-11,12.42,12.49,12.20,12.35,5056500,12.04
2013-01-10,12.54,12.56,12.41,12.45,6731600,12.14
2013-01-09,12.47,12.60,12.41,12.53,5215800,12.21
2013-01-08,12.55,12.64,12.40,12.50,4172800,12.18
2013-01-07,12.39,12.65,12.39,12.55,13074600,12.23
2013-01-04,12.52,12.55,12.21,12.40,5502900,12.09
2013-01-03,12.46,12.46,12.46,12.46,000,12.15
2013-01-02,12.46,12.46,12.46,12.46,000,12.15
2013-01-01,12.46,12.46,12.46,12.46,000,12.15
2012-12-31,12.36,12.52,12.30,12.46,6182200,12.15
2012-12-28,12.35,12.42,12.18,12.34,5906300,12.03
2012-12-27,12.20,12.36,12.12,12.30,10042000,11.99
2012-12-26,12.00,12.18,11.99,12.16,5389100,11.85
2012-12-25,11.87,12.11,11.77,12.00,9515000,11.70
2012-12-24,12.03,12.06,11.85,11.87,3151000,11.57
2012-12-21,11.97,12.01,11.92,11.96,3897500,11.66
2012-12-20,11.85,12.02,11.84,11.99,4027600,11.69
2012-12-19,11.87,12.02,11.83,11.88,6359900,11.58
2012-12-18,11.98,12.10,11.85,11.88,4747000,11.58
2012-12-17,11.95,12.04,11.90,11.98,7611500,11.68
2012-12-14,11.66,11.96,11.62,11.95,10525200,11.65
2012-12-13,11.48,11.69,11.44,11.66,5611100,11.37
2012-12-12,11.33,11.57,11.33,11.53,5768700,11.24
2012-12-11,11.38,11.42,11.30,11.33,6020000,11.04
2012-12-10,11.57,11.65,11.38,11.40,9536700,11.11
2012-12-07,11.43,11.57,11.38,11.54,5875700,11.25
2012-12-06,11.47,11.52,11.38,11.41,2774600,11.12
2012-12-05,11.26,11.52,11.22,11.48,6969300,11.19
2012-12-04,11.37,11.37,11.17,11.27,3994700,10.99
2012-12-03,11.24,11.42,11.21,11.37,6937600,11.08
2012-11-30,10.96,11.35,10.93,11.25,8879700,10.97
2012-11-29,10.92,11.00,10.88,10.92,1894500,10.64
2012-11-28,10.98,11.00,10.76,10.92,3394300,10.64
2012-11-27,11.02,11.07,10.95,10.99,2317700,10.71
2012-11-26,11.03,11.09,10.94,11.04,2044200,10.76
2012-11-23,11.09,11.14,11.03,11.06,1708500,10.78
2012-11-22,11.05,11.10,11.03,11.09,1304800,10.81
2012-11-21,10.99,11.11,10.95,11.09,1917500,10.81
2012-11-20,11.06,11.09,10.92,10.99,2006600,10.71
2012-11-19,10.88,11.07,10.86,11.06,3354200,10.78
2012-11-16,10.90,10.98,10.84,10.90,3187700,10.62
2012-11-15,11.02,11.06,10.81,10.97,2471000,10.69
2012-11-14,11.00,11.06,10.92,11.04,1673000,10.76
2012-11-13,11.19,11.19,11.00,11.01,2807900,10.73
2012-11-12,11.15,11.20,11.12,11.18,1655500,10.90
2012-11-09,11.12,11.16,11.10,11.11,1325100,10.83
2012-11-08,11.20,11.24,11.10,11.12,2172700,10.84
2012-11-07,11.17,11.27,11.15,11.21,2371400,10.93
2012-11-06,11.42,11.42,11.10,11.18,7720700,10.90
2012-11-05,11.61,11.65,11.41,11.42,6020600,11.13
2012-11-02,11.58,11.73,11.51,11.66,3169200,11.37
2012-11-01,11.44,11.66,11.44,11.59,2871200,11.30
2012-10-31,11.50,11.52,11.39,11.44,2962200,11.15
2012-10-30,11.58,11.68,11.44,11.50,2276000,11.21
2012-10-29,11.65,11.65,11.50,11.58,2199400,11.29
2012-10-26,11.78,11.86,11.60,11.66,3090100,11.37
2012-10-25,11.83,11.93,11.79,11.84,1525200,11.54
2012-10-24,11.82,11.89,11.78,11.83,1687700,11.53
2012-10-23,11.82,11.86,11.76,11.80,1160200,11.50
2012-10-22,11.76,11.83,11.73,11.82,868000,11.52
2012-10-19,11.93,11.93,11.71,11.84,2438100,11.54
2012-10-18,11.88,11.97,11.82,11.92,2343500,11.62
2012-10-17,11.85,11.88,11.74,11.81,1141300,11.51
2012-10-16,11.79,11.83,11.72,11.76,1238800,11.46
2012-10-15,11.80,11.83,11.71,11.79,792300,11.49
2012-10-12,11.81,11.92,11.75,11.81,1798300,11.51
2012-10-11,11.83,11.87,11.75,11.82,1563900,11.52
2012-10-10,11.90,11.92,11.81,11.86,1545500,11.56
2012-10-09,11.87,12.00,11.86,11.92,4651300,11.62
2012-10-08,11.79,11.96,11.75,11.86,4785300,11.56
2012-10-05,11.81,11.81,11.81,11.81,000,11.51
2012-10-04,11.81,11.81,11.81,11.81,000,11.51
2012-10-03,11.81,11.81,11.81,11.81,000,11.51
2012-10-02,11.81,11.81,11.81,11.81,000,11.51
2012-10-01,11.81,11.81,11.81,11.81,000,11.51
2012-09-28,11.62,11.85,11.58,11.81,6708000,11.51
2012-09-27,11.54,11.78,11.48,11.62,3422400,11.33
2012-09-26,11.49,11.56,11.45,11.54,1941300,11.25
2012-09-25,11.48,11.54,11.44,11.49,1384400,11.20
2012-09-24,11.49,11.50,11.35,11.48,3037700,11.19
2012-09-21,11.46,11.55,11.45,11.48,2711400,11.19
2012-09-20,11.64,11.65,11.46,11.49,4303400,11.20
2012-09-19,11.65,11.67,11.56,11.63,3109600,11.34
2012-09-18,11.79,11.81,11.61,11.63,2079800,11.34
2012-09-17,11.95,12.02,11.78,11.79,4585300,11.49
2012-09-14,11.97,11.99,11.90,11.92,3208100,11.62
2012-09-13,12.03,12.04,11.88,11.90,3929100,11.60
2012-09-12,12.17,12.27,12.00,12.10,6646100,11.79
2012-09-11,12.19,12.19,12.05,12.17,1862200,11.86
2012-09-10,12.26,12.29,12.16,12.20,2622700,11.89
2012-09-07,11.94,12.35,11.89,12.19,6202600,11.88
2012-09-06,11.88,11.91,11.82,11.89,1022300,11.59
2012-09-05,11.91,11.92,11.82,11.85,1137400,11.55
2012-09-04,11.90,11.95,11.80,11.92,1652200,11.62
2012-09-03,12.01,12.01,11.80,11.92,2325800,11.62
2012-08-31,12.00,12.05,11.97,11.99,1350900,11.69
2012-08-30,11.95,12.06,11.93,12.05,2824800,11.75
2012-08-29,11.88,11.98,11.88,11.91,813400,11.61
2012-08-28,11.90,12.06,11.83,11.93,1775200,11.63
2012-08-27,11.96,12.02,11.83,11.90,1326100,11.60
2012-08-24,12.03,12.09,11.93,11.96,1107700,11.66
2012-08-23,12.04,12.10,11.94,12.06,1415400,11.76
2012-08-22,12.18,12.18,12.01,12.04,1727300,11.74
2012-08-21,12.19,12.22,12.13,12.14,1332100,11.83
2012-08-20,12.13,12.22,12.10,12.18,1660200,11.87
2012-08-17,12.29,12.30,12.11,12.16,2392900,11.85
2012-08-16,12.33,12.33,12.25,12.26,1424600,11.95
2012-08-15,12.27,12.32,12.16,12.30,1913500,11.99
2012-08-14,12.23,12.40,12.23,12.32,3548200,12.01
2012-08-13,12.28,12.34,12.13,12.25,4168300,11.94
2012-08-10,12.91,12.93,12.84,12.89,5346700,12.04
2012-08-09,12.82,12.89,12.80,12.88,2444100,12.03
2012-08-08,12.86,12.89,12.77,12.83,1889700,11.98
2012-08-07,12.86,12.90,12.78,12.85,3719100,12.00
2012-08-06,12.80,12.85,12.69,12.80,3498700,11.95
2012-08-03,12.68,12.88,12.65,12.82,4893300,11.97
2012-08-02,12.57,12.70,12.54,12.68,3555700,11.84
2012-08-01,12.56,12.59,12.49,12.56,2065100,11.73
2012-07-31,12.48,12.58,12.47,12.54,3233300,11.71
2012-07-30,12.38,12.55,12.38,12.46,2539200,11.64
2012-07-27,12.39,12.52,12.20,12.35,4623900,11.53
2012-07-26,12.40,12.46,12.25,12.44,3850900,11.62
2012-07-25,12.53,12.53,12.33,12.40,3575800,11.58
2012-07-24,12.52,12.62,12.46,12.53,2137900,11.70
2012-07-23,12.46,12.77,12.39,12.53,5080300,11.70
2012-07-20,12.55,12.65,12.46,12.54,3110000,11.71
2012-07-19,12.39,12.63,12.37,12.60,6460300,11.77
2012-07-18,12.28,12.42,12.17,12.39,7646200,11.57
2012-07-17,12.43,12.48,12.14,12.26,4789500,11.45
2012-07-16,12.59,12.59,12.40,12.43,3745900,11.61
2012-07-13,12.57,12.63,12.53,12.58,3025100,11.75
2012-07-12,12.61,12.63,12.45,12.58,5306400,11.75
2012-07-11,12.62,12.65,12.57,12.63,1903500,11.80
2012-07-10,12.57,12.65,12.51,12.63,3664000,11.80
2012-07-09,12.68,12.72,12.45,12.51,4420100,11.68
2012-07-06,12.60,12.73,12.56,12.70,2622000,11.86
2012-07-05,12.60,12.61,12.51,12.57,2939300,11.74
2012-07-04,12.56,12.66,12.53,12.66,2615500,11.82
2012-07-03,12.61,12.65,12.53,12.53,4709600,11.70
2012-07-02,12.70,12.72,12.53,12.62,3974900,11.79
2012-06-29,12.60,12.79,12.50,12.74,5163300,11.90
2012-06-28,12.70,12.82,12.51,12.70,5897100,11.86
2012-06-27,12.77,12.77,12.77,12.77,000,11.93
2012-06-26,12.60,12.85,12.60,12.77,7589900,11.93
2012-06-25,12.58,12.71,12.53,12.55,4100600,11.72
2012-06-22,12.60,12.60,12.60,12.60,000,11.77
2012-06-21,12.55,12.65,12.48,12.60,4189800,11.77
2012-06-20,12.67,12.69,12.50,12.60,3068500,11.77
2012-06-19,12.72,12.74,12.57,12.60,2967500,11.77
2012-06-18,12.76,12.76,12.66,12.72,2014700,11.88
2012-06-15,12.74,12.77,12.58,12.70,3632000,11.86
2012-06-14,12.65,12.76,12.60,12.70,6313100,11.86
2012-06-13,12.53,12.66,12.50,12.63,5545100,11.80
2012-06-12,12.55,12.65,12.44,12.47,3511600,11.65
2012-06-11,12.55,12.61,12.47,12.60,4065900,11.77
2012-06-08,12.61,12.68,12.45,12.47,6253400,11.65
2012-06-07,12.69,12.70,12.50,12.60,5998500,11.77
2012-06-06,12.60,12.66,12.51,12.60,2687500,11.77
2012-06-05,12.69,12.74,12.48,12.61,6165700,11.78
2012-06-04,12.81,12.94,12.63,12.65,5569400,11.81
2012-06-01,13.06,13.08,12.88,12.89,3991900,12.04
2012-05-31,12.96,13.07,12.86,13.06,4678800,12.20
2012-05-30,13.06,13.07,12.89,12.96,6111300,12.10
2012-05-29,12.95,13.15,12.93,13.09,5172700,12.22
2012-05-28,12.83,13.00,12.83,12.97,4299900,12.11
2012-05-25,13.03,13.09,12.82,12.85,5242200,12.00
2012-05-24,13.00,13.13,13.00,13.03,1894300,12.17
2012-05-23,13.28,13.29,12.95,13.12,5441600,12.25
2012-05-22,13.25,13.32,13.18,13.29,3660200,12.41
2012-05-21,13.32,13.35,13.14,13.25,3162800,12.37
2012-05-18,13.40,13.55,13.29,13.30,6830600,12.42
2012-05-17,13.23,13.59,13.13,13.45,7339800,12.56
2012-05-16,13.29,13.37,13.19,13.22,3345300,12.35
2012-05-15,13.12,13.35,13.10,13.33,4411500,12.45
2012-05-14,13.34,13.36,13.13,13.25,4472700,12.37
2012-05-11,13.29,13.45,13.26,13.33,5055100,12.45
2012-05-10,13.30,13.33,13.19,13.29,5317300,12.41
2012-05-09,13.36,13.47,13.22,13.31,5094300,12.43
2012-05-08,13.40,13.57,13.32,13.48,10117600,12.59
2012-05-07,13.32,13.49,13.27,13.39,9142200,12.51
2012-05-04,13.24,13.42,13.20,13.37,8927700,12.49
2012-05-03,13.20,13.30,13.15,13.26,6462800,12.38
2012-05-02,13.01,13.29,12.97,13.22,9706100,12.35
2012-05-01,12.96,12.96,12.96,12.96,000,12.10
2012-04-30,12.96,12.96,12.96,12.96,000,12.10
2012-04-27,12.93,12.97,12.81,12.96,11181100,12.10
2012-04-26,13.02,13.04,12.84,12.89,10974700,12.04
2012-04-25,12.98,13.05,12.89,13.01,11270100,12.15
2012-04-24,13.16,13.33,12.84,13.05,9133000,12.19
2012-04-23,13.34,13.36,13.19,13.21,4231800,12.34
2012-04-20,13.27,13.39,13.24,13.36,6574400,12.48
2012-04-19,13.28,13.31,13.21,13.29,3653600,12.41
2012-04-18,13.22,13.30,13.16,13.28,4455500,12.40
2012-04-17,13.20,13.30,13.13,13.19,5674600,12.32
2012-04-16,13.21,13.26,13.15,13.20,2170800,12.33
2012-04-13,13.21,13.27,13.17,13.26,5707200,12.38
2012-04-12,13.01,13.21,13.01,13.19,4912800,12.32
2012-04-11,12.88,13.05,12.85,13.03,2500900,12.17
2012-04-10,12.92,12.96,12.76,12.95,2271900,12.09
2012-04-09,13.00,13.00,12.85,12.92,2230800,12.07
2012-04-06,12.98,13.03,12.92,13.00,2711600,12.14
2012-04-05,12.91,13.06,12.82,13.01,5554500,12.15
2012-04-04,12.92,12.92,12.92,12.92,000,12.07
2012-04-03,12.92,12.92,12.92,12.92,000,12.07
2012-04-02,12.92,12.92,12.92,12.92,000,12.07
2012-03-30,12.80,12.94,12.75,12.92,2509100,12.07
2012-03-29,12.85,12.90,12.70,12.82,4197700,11.97
2012-03-28,13.03,13.17,12.86,12.90,3632600,12.05
2012-03-27,13.10,13.16,13.04,13.06,2264600,12.20
2012-03-26,12.99,13.07,12.93,13.05,1588400,12.19
2012-03-23,13.04,13.05,12.90,13.01,2766900,12.15
2012-03-22,13.03,13.11,12.97,13.03,2085800,12.17
2012-03-21,13.15,13.18,12.88,13.03,6693500,12.17
