Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,6.62,6.65,6.38,6.40,2254500,6.40
2013-06-12,6.72,6.72,6.72,6.72,000,6.72
2013-06-11,6.72,6.72,6.72,6.72,000,6.72
2013-06-10,6.72,6.72,6.72,6.72,000,6.72
2013-06-07,6.81,6.89,6.67,6.72,1726700,6.72
2013-06-06,6.97,7.00,6.75,6.82,2181900,6.82
2013-06-05,7.00,7.05,6.90,7.04,1595500,7.04
2013-06-04,7.15,7.15,6.95,7.00,2355900,7.00
2013-06-03,7.26,7.34,7.09,7.16,3720000,7.16
2013-05-31,7.53,7.53,7.32,7.33,3895700,7.33
2013-05-30,7.30,7.61,7.23,7.54,5910300,7.54
2013-05-29,7.36,7.50,7.32,7.35,3584500,7.35
2013-05-28,7.42,7.48,7.20,7.36,3513600,7.36
2013-05-27,7.49,7.56,7.36,7.48,4319400,7.48
2013-05-24,7.30,7.70,7.27,7.54,7555500,7.54
2013-05-23,7.19,7.44,7.01,7.35,7036200,7.35
2013-05-22,7.40,7.43,7.12,7.17,4079500,7.17
2013-05-21,7.40,7.43,7.31,7.39,4161000,7.39
2013-05-20,7.24,7.48,7.18,7.42,5895900,7.42
2013-05-17,7.05,7.25,7.01,7.25,4860600,7.25
2013-05-16,7.11,7.17,7.05,7.09,3437700,7.09
2013-05-15,7.00,7.14,6.88,7.11,3148900,7.11
2013-05-14,7.09,7.29,7.00,7.01,4903700,7.01
2013-05-13,7.01,7.04,6.86,7.02,2866700,7.02
2013-05-10,6.85,7.10,6.78,6.98,4738100,6.98
2013-05-09,6.75,6.99,6.64,6.93,5157700,6.93
2013-05-08,6.71,6.75,6.64,6.72,1751200,6.72
2013-05-07,6.65,6.81,6.65,6.69,2613700,6.69
2013-05-06,6.55,6.76,6.55,6.69,2521400,6.69
2013-05-03,6.43,6.63,6.43,6.56,1987400,6.56
2013-05-02,6.37,6.51,6.34,6.39,1266100,6.39
2013-05-01,6.37,6.37,6.37,6.37,000,6.37
2013-04-30,6.37,6.37,6.37,6.37,000,6.37
2013-04-29,6.37,6.37,6.37,6.37,000,6.37
2013-04-26,6.61,6.72,6.35,6.37,2904100,6.37
2013-04-25,6.86,6.88,6.56,6.61,5302800,6.61
2013-04-24,6.77,6.99,6.75,6.98,3116000,6.98
2013-04-23,7.07,7.09,6.75,6.77,2908900,6.77
2013-04-22,6.96,7.09,6.88,7.07,3201400,7.07
2013-04-19,6.86,7.13,6.86,7.04,4218300,7.04
2013-04-18,6.74,6.93,6.71,6.89,2008200,6.89
2013-04-17,6.81,6.88,6.70,6.83,1898500,6.83
2013-04-16,6.73,6.88,6.55,6.85,2138200,6.85
2013-04-15,6.89,7.01,6.71,6.75,2382400,6.75
2013-04-12,7.14,7.15,6.89,6.93,3241200,6.93
2013-04-11,7.28,7.31,7.13,7.18,2179200,7.18
2013-04-10,7.12,7.37,7.06,7.27,3011800,7.27
2013-04-09,7.11,7.35,7.05,7.20,3294300,7.20
2013-04-08,7.18,7.18,6.75,7.11,5058200,7.11
2013-04-05,7.21,7.21,7.21,7.21,000,7.21
2013-04-04,7.21,7.21,7.21,7.21,000,7.21
2013-04-03,7.41,7.50,7.09,7.21,7750000,7.21
2013-04-02,7.92,8.12,7.53,7.57,8708600,7.57
2013-04-01,7.88,8.32,7.73,7.95,13038100,7.95
2013-03-29,7.26,7.99,7.26,7.89,8788600,7.89
2013-03-28,7.73,7.73,7.24,7.30,5758000,7.30
2013-03-27,7.65,7.82,7.58,7.78,8493500,7.78
2013-03-26,7.24,7.88,7.20,7.70,11403200,7.70
2013-03-25,7.44,7.44,7.22,7.29,4255100,7.29
2013-03-22,7.44,7.55,7.31,7.44,5574000,7.44
2013-03-21,7.30,7.47,7.22,7.44,5572200,7.44
2013-03-20,7.13,7.38,7.13,7.33,4656900,7.33
2013-03-19,7.40,7.48,7.10,7.21,5895200,7.21
2013-03-18,7.39,7.49,7.28,7.41,4516500,7.41
2013-03-15,7.69,7.92,7.35,7.51,10473400,7.51
2013-03-14,7.56,7.99,7.37,7.78,13631200,7.78
2013-03-13,7.30,7.68,7.15,7.65,9365900,7.65
2013-03-12,7.39,7.59,7.11,7.31,8268500,7.31
2013-03-11,7.63,7.63,7.10,7.40,11102700,7.40
2013-03-08,7.52,8.10,7.41,7.69,18547200,7.69
2013-03-07,7.75,7.75,7.34,7.47,12898900,7.47
2013-03-06,7.92,7.99,7.74,7.83,13707100,7.83
2013-03-05,7.80,8.21,7.45,7.99,19742600,7.99
2013-03-04,7.55,8.29,7.55,7.79,25172900,7.79
2013-03-01,7.50,7.79,7.26,7.68,27707400,7.68
2013-02-28,6.62,7.24,6.62,7.24,13278100,7.24
2013-02-27,6.82,6.82,6.56,6.58,6744300,6.58
2013-02-26,6.64,7.15,6.53,6.80,14402900,6.80
2013-02-25,6.30,6.74,6.30,6.67,8423900,6.67
2013-02-22,6.29,6.35,6.22,6.27,1767300,6.27
2013-02-21,6.50,6.50,6.20,6.32,4132900,6.32
2013-02-20,6.42,6.54,6.38,6.54,4557400,6.54
2013-02-19,6.44,6.49,6.35,6.41,3053000,6.41
2013-02-18,6.39,6.43,6.31,6.43,3791300,6.43
2013-02-15,6.33,6.33,6.33,6.33,000,6.33
2013-02-14,6.33,6.33,6.33,6.33,000,6.33
2013-02-13,6.33,6.33,6.33,6.33,000,6.33
2013-02-12,6.33,6.33,6.33,6.33,000,6.33
2013-02-11,6.33,6.33,6.33,6.33,000,6.33
2013-02-08,6.27,6.34,6.23,6.33,2515600,6.33
2013-02-07,6.27,6.29,6.18,6.26,1637500,6.26
2013-02-06,6.22,6.28,6.21,6.27,2088800,6.27
2013-02-05,6.20,6.25,6.11,6.23,1847600,6.23
2013-02-04,6.27,6.35,6.16,6.20,2435000,6.20
2013-02-01,6.26,6.36,6.22,6.29,2284500,6.29
2013-01-31,6.33,6.35,6.20,6.22,2403900,6.22
2013-01-30,6.34,6.46,6.24,6.32,4211400,6.32
2013-01-29,6.35,6.50,6.31,6.38,4057100,6.38
2013-01-28,6.15,6.38,6.14,6.36,3241700,6.36
2013-01-25,6.24,6.28,6.11,6.13,2378700,6.13
2013-01-24,6.57,6.57,6.18,6.22,6102300,6.22
2013-01-23,6.48,6.60,6.42,6.59,4278400,6.59
2013-01-22,6.68,6.68,6.40,6.49,6609800,6.49
2013-01-21,6.89,6.89,6.55,6.72,9105600,6.72
2013-01-18,6.50,7.10,6.50,6.91,15245000,6.91
2013-01-17,6.31,6.70,6.25,6.55,12399000,6.55
2013-01-16,6.33,6.44,6.13,6.33,6305700,6.33
2013-01-15,6.15,6.30,6.15,6.28,5499800,6.28
2013-01-14,5.94,6.18,5.94,6.17,4065000,6.17
2013-01-11,6.24,6.31,6.03,6.03,5048600,6.03
2013-01-10,6.21,6.26,6.15,6.25,3444100,6.25
2013-01-09,6.27,6.38,6.12,6.21,4726500,6.21
2013-01-08,6.26,6.50,6.23,6.31,6723200,6.31
2013-01-07,6.24,6.30,6.17,6.27,4863200,6.27
2013-01-04,6.15,6.33,6.07,6.31,7250100,6.31
2013-01-03,6.09,6.09,6.09,6.09,000,6.09
2013-01-02,6.09,6.09,6.09,6.09,000,6.09
2013-01-01,6.09,6.09,6.09,6.09,000,6.09
2012-12-31,6.03,6.13,5.95,6.09,3754700,6.09
2012-12-28,6.00,6.06,5.90,6.02,3535400,6.02
2012-12-27,6.15,6.18,5.99,6.01,3941500,6.01
2012-12-26,6.06,6.17,6.03,6.13,3715700,6.13
2012-12-25,5.96,6.12,5.90,6.07,4669400,6.07
2012-12-24,5.92,6.03,5.86,6.01,3280800,6.01
2012-12-21,6.10,6.35,6.03,6.04,7472000,6.04
2012-12-20,6.06,6.19,5.91,6.03,5090200,6.03
2012-12-19,6.10,6.21,6.03,6.12,6466900,6.12
2012-12-18,5.92,6.24,5.81,6.21,8727200,6.21
2012-12-17,5.94,6.00,5.85,5.95,5247900,5.95
2012-12-14,5.70,6.11,5.70,5.94,8336200,5.94
2012-12-13,5.80,5.93,5.66,5.77,6988400,5.77
2012-12-12,6.06,6.50,5.85,5.96,11854200,5.96
2012-12-11,6.05,6.39,5.96,6.10,12928700,6.10
2012-12-10,5.86,6.22,5.76,6.22,16937700,6.22
2012-12-07,5.65,5.65,5.65,5.65,2643000,5.65
2012-12-06,5.10,5.15,5.06,5.14,1163600,5.14
2012-12-05,4.89,5.20,4.85,5.10,1845500,5.10
2012-12-04,4.86,5.05,4.68,4.95,1563900,4.95
2012-12-03,5.07,5.09,4.85,4.86,1234100,4.86
2012-11-30,5.01,5.07,4.94,5.07,1084400,5.07
2012-11-29,5.06,5.12,5.01,5.01,808900,5.01
2012-11-28,5.18,5.19,5.02,5.08,1370400,5.08
2012-11-27,5.55,5.58,5.16,5.17,1890000,5.17
2012-11-26,5.69,5.69,5.54,5.54,862300,5.54
2012-11-23,5.74,5.74,5.66,5.68,887200,5.68
2012-11-22,5.73,5.81,5.66,5.70,1181300,5.70
2012-11-21,5.68,5.76,5.60,5.75,995000,5.75
2012-11-20,5.70,5.80,5.67,5.69,1253600,5.69
2012-11-19,5.60,5.77,5.51,5.73,1942900,5.73
2012-11-16,5.70,5.70,5.57,5.62,1464800,5.62
2012-11-15,5.68,5.90,5.56,5.70,2127800,5.70
2012-11-14,5.69,5.74,5.65,5.72,946700,5.72
2012-11-13,5.90,5.90,5.66,5.66,1514300,5.66
2012-11-12,5.86,5.91,5.82,5.89,1546800,5.89
2012-11-09,5.85,5.92,5.77,5.86,1720300,5.86
2012-11-08,6.08,6.08,5.84,5.86,3671500,5.86
2012-11-07,6.13,6.18,6.06,6.13,2637200,6.13
2012-11-06,6.35,6.35,6.06,6.14,5588400,6.14
2012-11-05,6.30,6.46,6.30,6.37,5434600,6.37
2012-11-02,6.30,6.44,6.21,6.34,5119700,6.34
2012-11-01,6.25,6.45,6.18,6.37,6203600,6.37
2012-10-31,6.31,6.37,6.16,6.26,7225400,6.26
2012-10-30,6.64,6.78,6.32,6.39,14577600,6.39
2012-10-29,6.26,7.13,6.18,6.97,20251800,6.97
2012-10-26,7.11,7.40,6.53,6.57,23798400,6.57
2012-10-25,6.18,6.83,6.13,6.83,14552800,6.83
2012-10-24,5.90,6.27,5.83,6.21,5955100,6.21
2012-10-23,5.93,6.03,5.83,5.88,831800,5.88
2012-10-22,5.96,6.04,5.90,6.00,1236300,6.00
2012-10-19,5.92,6.07,5.90,5.97,1828600,5.97
2012-10-18,5.84,5.99,5.81,5.95,2113800,5.95
2012-10-17,5.81,5.86,5.72,5.83,1197300,5.83
2012-10-16,5.69,5.85,5.68,5.81,1426500,5.81
2012-10-15,5.75,5.77,5.66,5.74,1063600,5.74
2012-10-12,5.82,5.84,5.66,5.77,999800,5.77
2012-10-11,5.85,5.89,5.75,5.77,1271600,5.77
2012-10-10,5.82,5.92,5.80,5.89,1463700,5.89
2012-10-09,5.72,5.88,5.71,5.85,1580600,5.85
2012-10-08,5.68,5.73,5.62,5.73,1209400,5.73
2012-10-05,5.71,5.71,5.71,5.71,000,5.71
2012-10-04,5.71,5.71,5.71,5.71,000,5.71
2012-10-03,5.71,5.71,5.71,5.71,000,5.71
2012-10-02,5.71,5.71,5.71,5.71,000,5.71
2012-10-01,5.71,5.71,5.71,5.71,000,5.71
2012-09-28,5.59,5.74,5.55,5.71,1261900,5.71
2012-09-27,5.46,5.65,5.45,5.60,1294800,5.60
2012-09-26,5.63,5.70,5.45,5.47,830500,5.47
2012-09-25,5.70,5.74,5.65,5.65,809400,5.65
2012-09-24,5.77,5.77,5.60,5.71,1701100,5.71
2012-09-21,5.70,5.84,5.66,5.81,1467500,5.81
2012-09-20,6.15,6.15,5.69,5.73,3135000,5.73
2012-09-19,6.13,6.16,6.04,6.15,1849600,6.15
2012-09-18,6.42,6.42,6.08,6.13,4644200,6.13
2012-09-17,6.24,6.70,6.24,6.44,7695500,6.44
2012-09-14,6.22,6.35,6.14,6.29,2338700,6.29
2012-09-13,6.34,6.35,6.20,6.21,2070700,6.21
2012-09-12,6.40,6.42,6.28,6.36,2412200,6.36
2012-09-11,6.22,6.46,6.20,6.40,4310200,6.40
2012-09-10,6.27,6.32,6.15,6.31,4315300,6.31
2012-09-07,6.16,6.42,6.12,6.27,4574000,6.27
2012-09-06,6.05,6.16,5.98,6.13,1877500,6.13
2012-09-05,5.98,6.13,5.95,6.06,1889500,6.06
2012-09-04,6.11,6.16,5.99,6.02,3060700,6.02
2012-09-03,5.99,6.22,5.96,6.14,4950300,6.14
2012-08-31,5.99,6.04,5.91,6.01,3131100,6.01
2012-08-30,6.20,6.20,5.87,6.07,5474400,6.07
2012-08-29,5.62,6.20,5.61,6.20,5491500,6.20
2012-08-28,5.53,5.68,5.50,5.64,602300,5.64
2012-08-27,5.70,5.78,5.62,5.62,651700,5.62
2012-08-24,5.90,5.98,5.77,5.78,1149200,5.78
2012-08-23,5.83,5.96,5.83,5.90,890100,5.90
2012-08-22,5.88,5.93,5.81,5.88,811600,5.88
2012-08-21,5.68,5.90,5.68,5.86,939100,5.86
2012-08-20,5.73,5.74,5.63,5.73,661300,5.73
2012-08-17,5.77,5.81,5.50,5.75,665000,5.75
2012-08-16,5.83,5.90,5.75,5.76,951900,5.76
2012-08-15,5.86,5.89,5.79,5.81,758500,5.81
2012-08-14,5.81,5.90,5.78,5.85,863500,5.85
2012-08-13,6.02,6.08,5.82,5.83,1381100,5.83
2012-08-10,6.23,6.24,6.03,6.04,1152300,6.04
2012-08-09,5.98,6.17,5.90,6.06,1447800,6.06
2012-08-08,5.82,6.18,5.78,5.98,2106900,5.98
2012-08-07,5.77,5.89,5.75,5.86,1079900,5.86
2012-08-06,5.59,5.80,5.58,5.76,1350900,5.76
2012-08-03,5.59,5.62,5.52,5.62,1092000,5.62
2012-08-02,5.62,5.63,5.54,5.55,503700,5.55
2012-08-01,5.50,5.65,5.50,5.59,620900,5.59
2012-07-31,5.68,5.69,5.42,5.51,961400,5.51
2012-07-30,6.16,6.16,5.70,5.71,1177700,5.71
2012-07-27,6.09,6.19,6.07,6.10,582800,6.10
2012-07-26,6.15,6.18,6.07,6.09,483500,6.09
2012-07-25,6.13,6.21,6.07,6.11,524700,6.11
2012-07-24,6.08,6.19,6.02,6.16,549000,6.16
2012-07-23,6.07,6.15,6.01,6.11,509000,6.11
2012-07-20,6.18,6.24,6.10,6.17,545200,6.17
2012-07-19,6.06,6.21,6.00,6.17,955000,6.17
2012-07-18,6.05,6.06,5.95,6.05,552500,6.05
2012-07-17,5.95,6.04,5.90,6.03,592900,6.03
2012-07-16,6.31,6.37,5.91,5.95,1621700,5.95
2012-07-13,6.37,6.40,6.28,6.32,1092000,6.32
2012-07-12,6.33,6.45,6.16,6.36,1205100,6.36
2012-07-11,6.28,6.43,6.27,6.33,939100,6.33
2012-07-10,6.43,6.43,6.26,6.31,684000,6.31
2012-07-09,6.60,6.65,6.38,6.45,1245800,6.45
2012-07-06,6.53,6.67,6.45,6.66,1260500,6.66
2012-07-05,6.68,6.68,6.43,6.53,911100,6.53
2012-07-04,6.80,6.81,6.66,6.69,712900,6.69
2012-07-03,6.77,6.83,6.70,6.78,1143800,6.78
2012-07-02,6.67,6.80,6.55,6.78,1812900,6.78
2012-06-29,6.45,6.55,6.42,6.55,1065100,6.55
2012-06-28,6.57,6.71,6.44,6.45,856300,6.45
2012-06-27,6.62,6.77,6.56,6.56,690800,6.56
2012-06-26,6.43,6.65,6.43,6.62,1163200,6.62
2012-06-25,6.69,6.70,6.45,6.47,1052800,6.47
2012-06-22,6.70,6.70,6.70,6.70,000,6.70
2012-06-21,6.80,6.82,6.65,6.70,968600,6.70
2012-06-20,6.85,6.90,6.80,6.83,954400,6.83
2012-06-19,7.06,7.06,6.70,6.85,2320000,6.85
2012-06-18,7.05,7.12,7.00,7.04,1504800,7.04
2012-06-15,7.03,7.09,6.98,7.00,1352400,7.00
2012-06-14,7.14,7.14,7.02,7.03,1405900,7.03
2012-06-13,7.08,7.14,7.03,7.13,1565100,7.13
2012-06-12,7.04,7.08,6.99,7.05,660800,7.05
2012-06-11,7.04,7.10,6.96,7.09,1461100,7.09
2012-06-08,7.05,7.09,6.97,7.00,1279800,7.00
2012-06-07,7.01,7.11,6.93,6.96,1501800,6.96
2012-06-06,7.12,7.12,6.94,6.97,1869100,6.97
2012-06-05,7.10,7.19,6.97,7.03,1885400,7.03
2012-06-04,7.46,7.46,7.07,7.09,2609100,7.09
2012-06-01,7.63,7.68,7.44,7.61,3727700,7.61
2012-05-31,7.57,7.70,7.51,7.64,4013600,7.64
2012-05-30,7.70,7.77,7.58,7.61,3554600,7.61
2012-05-29,7.64,7.76,7.54,7.75,4436800,7.75
2012-05-28,7.78,7.79,7.41,7.64,2828800,7.64
2012-05-25,7.70,7.79,7.63,7.77,1953900,7.77
2012-05-24,7.63,7.82,7.63,7.69,2528700,7.69
2012-05-23,7.70,7.78,7.59,7.73,2725500,7.73
2012-05-22,7.66,7.80,7.66,7.75,2374500,7.75
2012-05-21,7.83,7.85,7.65,7.70,2665500,7.70
2012-05-18,8.01,8.24,7.69,7.77,4839100,7.77
2012-05-17,7.99,8.18,7.88,8.07,4238400,8.07
2012-05-16,8.03,8.20,7.94,7.95,3921200,7.95
2012-05-15,7.89,8.18,7.60,8.08,4564900,8.08
2012-05-14,8.14,8.37,8.00,8.01,5671300,8.01
2012-05-11,8.01,8.12,7.91,8.04,3901400,8.04
2012-05-10,7.65,8.29,7.65,8.13,9924400,8.13
2012-05-09,7.78,7.85,7.61,7.74,3776900,7.74
2012-05-08,7.59,7.84,7.52,7.80,5151600,7.80
2012-05-07,7.50,7.73,7.44,7.64,7108200,7.64
2012-05-04,7.23,7.95,7.19,7.69,16459300,7.69
2012-05-03,7.22,7.25,7.15,7.23,1449000,7.23
2012-05-02,7.49,7.49,7.17,7.19,4268500,7.19
2012-05-01,7.40,7.40,7.40,7.40,000,7.40
2012-04-30,7.40,7.40,7.40,7.40,000,7.40
2012-04-27,7.40,7.40,7.40,7.40,000,7.40
2012-04-26,7.60,7.66,7.39,7.40,2832100,7.40
2012-04-25,7.59,7.70,7.38,7.66,4420300,7.66
2012-04-24,7.70,7.83,7.36,7.57,3686000,7.57
2012-04-23,7.53,7.85,7.50,7.74,5250800,7.74
2012-04-20,7.40,7.69,7.35,7.57,4661500,7.57
2012-04-19,7.35,7.49,7.32,7.45,2292300,7.45
2012-04-18,7.29,7.57,7.20,7.41,4256100,7.41
2012-04-17,7.30,7.42,7.13,7.24,2256900,7.24
2012-04-16,7.23,7.38,7.16,7.27,1747200,7.27
2012-04-13,7.10,7.33,7.09,7.23,2875000,7.23
2012-04-12,6.95,7.21,6.87,7.13,3064000,7.13
2012-04-11,6.88,6.97,6.76,6.90,1413600,6.90
2012-04-10,6.90,6.98,6.60,6.97,2723600,6.97
2012-04-09,7.15,7.24,6.91,6.94,4494400,6.94
2012-04-06,6.78,7.42,6.69,7.29,7790300,7.29
2012-04-05,6.59,6.79,6.55,6.75,2412700,6.75
2012-04-04,6.59,6.59,6.59,6.59,000,6.59
2012-04-03,6.59,6.59,6.59,6.59,000,6.59
2012-04-02,6.59,6.59,6.59,6.59,000,6.59
2012-03-30,6.57,6.65,6.40,6.59,1516500,6.59
2012-03-29,6.78,6.82,6.53,6.59,2330100,6.59
2012-03-28,7.27,7.39,6.83,6.85,3322500,6.85
2012-03-27,7.42,7.46,7.33,7.37,1267100,7.37
2012-03-26,7.41,7.48,7.31,7.38,1389400,7.38
2012-03-23,7.70,7.70,7.32,7.41,2816800,7.41
2012-03-22,7.76,7.76,7.53,7.71,3241300,7.71
2012-03-21,7.77,7.82,7.64,7.75,4352600,7.75
2012-03-20,7.70,7.79,7.49,7.75,4606200,7.75
