Date,Open,High,Low,Close,Volume,Adj Close
2013-10-17,3.03,3.30,3.02,3.14,23079300,3.14
2013-10-16,3.09,3.09,3.01,3.02,7240300,3.02
2013-10-15,3.12,3.14,3.06,3.09,7856000,3.09
2013-10-14,3.13,3.15,3.07,3.11,10583000,3.11
2013-10-11,3.04,3.12,3.04,3.10,10732600,3.10
2013-10-10,3.06,3.09,3.01,3.04,6383900,3.04
2013-10-09,3.03,3.08,3.01,3.07,6915200,3.07
2013-10-08,3.02,3.06,2.98,3.03,4732100,3.03
2013-10-07,3.02,3.02,3.02,3.02,000,3.02
2013-10-04,3.02,3.02,3.02,3.02,000,3.02
2013-10-03,3.02,3.02,3.02,3.02,000,3.02
2013-10-02,3.02,3.02,3.02,3.02,000,3.02
2013-10-01,3.02,3.02,3.02,3.02,000,3.02
2013-09-30,2.96,3.02,2.96,3.02,4656700,3.02
2013-09-27,2.95,2.98,2.94,2.96,3459800,2.96
2013-09-26,3.01,3.02,2.94,2.94,7442400,2.94
2013-09-25,3.05,3.06,3.00,3.02,6901400,3.02
2013-09-24,3.11,3.11,3.04,3.05,6987300,3.05
2013-09-23,3.06,3.11,3.04,3.11,7464400,3.11
2013-09-20,3.07,3.07,3.07,3.07,000,3.07
2013-09-18,3.04,3.08,3.03,3.07,6285300,3.07
2013-09-17,3.10,3.14,3.03,3.03,8543900,3.03
2013-09-16,3.10,3.17,3.09,3.12,9984700,3.12
2013-09-13,3.20,3.23,3.10,3.12,14638700,3.12
2013-09-12,3.14,3.29,3.12,3.21,18265500,3.21
2013-09-11,3.12,3.25,3.12,3.15,22393300,3.15
2013-09-10,3.07,3.12,3.05,3.12,13281700,3.12
2013-09-09,3.03,3.09,3.02,3.07,12763500,3.07
2013-09-06,2.98,3.04,2.96,3.04,8494300,3.04
2013-09-05,3.02,3.02,2.97,2.99,6111800,2.99
2013-09-04,3.05,3.05,2.99,3.01,8546400,3.01
2013-09-03,2.99,3.05,2.98,3.04,10817500,3.04
2013-09-02,2.96,3.00,2.91,2.99,8693000,2.99
2013-08-30,2.97,2.98,2.93,2.95,8293400,2.95
2013-08-29,2.94,2.98,2.91,2.95,5924200,2.95
2013-08-28,2.96,2.98,2.92,2.95,7631500,2.95
2013-08-27,2.95,3.06,2.94,2.99,15585300,2.99
2013-08-26,2.89,2.98,2.86,2.97,12604400,2.97
2013-08-23,2.87,2.90,2.82,2.89,7126500,2.89
2013-08-22,2.87,2.89,2.85,2.87,3800600,2.87
2013-08-21,2.86,2.88,2.84,2.88,3984600,2.88
2013-08-20,2.88,2.89,2.84,2.85,5300100,2.85
2013-08-19,2.85,2.89,2.83,2.88,5213500,2.88
2013-08-16,2.88,2.99,2.85,2.87,9740700,2.87
2013-08-15,2.93,2.98,2.88,2.90,7686200,2.90
2013-08-14,2.92,3.04,2.92,2.94,16715100,2.94
2013-08-13,2.92,2.93,2.88,2.92,7472400,2.92
2013-08-12,2.86,2.92,2.85,2.92,8626300,2.92
2013-08-09,2.86,2.89,2.82,2.85,4854100,2.85
2013-08-08,2.86,2.91,2.84,2.86,6581800,2.86
2013-08-07,2.91,2.92,2.85,2.86,8889700,2.86
2013-08-06,2.83,2.94,2.81,2.92,13966400,2.92
2013-08-05,2.78,2.85,2.76,2.84,7404100,2.84
2013-08-02,2.79,2.80,2.76,2.78,4056900,2.78
2013-08-01,2.74,2.78,2.72,2.78,3419000,2.78
2013-07-31,2.74,2.77,2.73,2.73,2242600,2.73
2013-07-30,2.72,2.75,2.70,2.74,2730100,2.74
2013-07-29,2.75,2.76,2.69,2.71,4695900,2.71
2013-07-26,2.78,2.80,2.75,2.77,3419900,2.77
2013-07-25,2.81,2.83,2.77,2.78,3870000,2.78
2013-07-24,2.79,2.85,2.78,2.81,4690800,2.81
2013-07-23,2.76,2.82,2.76,2.80,4763400,2.80
2013-07-22,2.72,2.77,2.71,2.76,3887800,2.76
2013-07-19,2.86,2.86,2.75,2.76,5995400,2.76
2013-07-18,2.84,2.94,2.80,2.86,7831400,2.86
2013-07-17,2.86,2.89,2.83,2.84,5436000,2.84
2013-07-16,2.87,2.89,2.83,2.88,9138200,2.88
2013-07-15,2.83,2.86,2.81,2.85,7320100,2.85
2013-07-12,2.83,2.85,2.78,2.79,7395800,2.79
2013-07-11,2.78,2.88,2.78,2.84,11807000,2.84
2013-07-10,2.71,2.79,2.69,2.78,5474400,2.78
2013-07-09,2.69,2.78,2.66,2.73,4303100,2.73
2013-07-08,2.81,2.81,2.67,2.69,5562900,2.69
2013-07-05,2.81,2.85,2.78,2.81,7269400,2.81
2013-07-04,2.76,2.84,2.72,2.80,5511200,2.80
2013-07-03,2.84,2.84,2.73,2.78,4315000,2.78
2013-07-02,2.83,2.85,2.80,2.84,4086200,2.84
2013-07-01,2.77,2.85,2.75,2.83,7122400,2.83
2013-06-28,2.74,2.79,2.67,2.77,4744400,2.77
2013-06-27,2.79,2.81,2.74,2.75,5622400,2.75
2013-06-26,2.76,2.80,2.69,2.77,5492300,2.77
2013-06-25,2.71,2.75,2.54,2.75,11871300,2.75
2013-06-24,2.94,2.96,2.69,2.75,9046400,2.75
2013-06-21,2.96,2.96,2.85,2.94,6204100,2.94
2013-06-20,3.07,3.07,2.98,2.99,5928000,2.99
2013-06-19,3.10,3.10,3.03,3.07,5138300,3.07
2013-06-18,3.07,3.15,3.05,3.11,8224800,3.11
2013-06-17,3.07,3.09,3.03,3.07,6002400,3.07
2013-06-14,3.04,3.09,3.03,3.07,6043200,3.07
2013-06-13,3.12,3.12,2.96,3.04,9295700,3.04
2013-06-12,3.15,3.15,3.15,3.15,000,3.15
2013-06-11,3.15,3.15,3.15,3.15,000,3.15
2013-06-10,3.15,3.15,3.15,3.15,000,3.15
2013-06-07,3.23,3.26,3.13,3.15,10095600,3.15
2013-06-06,3.23,3.27,3.21,3.23,8528400,3.23
2013-06-05,3.23,3.25,3.19,3.23,6668500,3.23
2013-06-04,3.29,3.30,3.18,3.22,13370300,3.22
2013-06-03,3.35,3.35,3.27,3.28,19160400,3.28
2013-05-31,3.40,3.42,3.33,3.34,18344700,3.34
2013-05-30,3.40,3.44,3.36,3.39,21955300,3.39
2013-05-29,3.37,3.55,3.35,3.44,52889100,3.44
2013-05-28,3.35,3.37,3.32,3.36,17465300,3.36
2013-05-27,3.32,3.40,3.30,3.36,17754100,3.36
2013-05-24,3.31,3.43,3.28,3.34,25422600,3.34
2013-05-23,3.40,3.40,3.29,3.31,30897800,3.31
2013-05-22,3.38,3.52,3.34,3.43,52978700,3.43
2013-05-21,3.39,3.41,3.34,3.37,29376400,3.37
2013-05-20,3.39,3.41,3.32,3.41,36509200,3.41
2013-05-17,3.39,3.43,3.34,3.39,43426900,3.39
2013-05-16,3.46,3.48,3.34,3.41,51840300,3.41
2013-05-15,3.53,3.56,3.37,3.49,97029700,3.49
2013-05-14,3.73,3.73,3.73,3.73,000,3.73
2013-05-13,3.60,3.73,3.51,3.73,138413700,3.73
2013-05-10,3.05,3.39,3.04,3.39,60032400,3.39
2013-05-09,3.07,3.13,3.02,3.08,10240600,3.08
2013-05-08,3.09,3.20,3.06,3.08,21201400,3.08
2013-05-07,3.01,3.12,2.97,3.10,19655800,3.10
2013-05-06,2.92,3.00,2.92,3.00,8607300,3.00
2013-05-03,2.91,2.96,2.90,2.94,7435100,2.94
2013-05-02,2.91,2.92,2.86,2.90,6254900,2.90
2013-05-01,2.96,2.96,2.96,2.96,000,2.96
2013-04-30,2.96,2.96,2.96,2.96,000,2.96
2013-04-29,2.96,2.96,2.96,2.96,000,2.96
2013-04-26,2.90,2.97,2.87,2.96,10621700,2.96
2013-04-25,2.90,2.96,2.87,2.91,8187400,2.91
2013-04-24,2.86,2.93,2.84,2.90,3704000,2.90
2013-04-23,2.98,2.98,2.86,2.87,6040000,2.87
2013-04-22,2.93,2.95,2.91,2.95,3979400,2.95
2013-04-19,2.91,2.95,2.89,2.95,5237700,2.95
2013-04-18,2.87,2.93,2.80,2.92,3916500,2.92
2013-04-17,2.90,2.91,2.86,2.88,2541700,2.88
2013-04-16,2.84,2.90,2.82,2.90,3097300,2.90
2013-04-15,2.87,2.92,2.84,2.87,3179400,2.87
2013-04-12,2.94,2.94,2.87,2.88,3265900,2.88
2013-04-11,2.92,2.97,2.92,2.94,7024700,2.94
2013-04-10,2.86,2.93,2.86,2.90,2936700,2.90
2013-04-09,2.84,2.89,2.84,2.88,3395200,2.88
2013-04-08,2.86,2.86,2.80,2.84,2662900,2.84
2013-04-05,2.86,2.86,2.86,2.86,000,2.86
2013-04-04,2.86,2.86,2.86,2.86,000,2.86
2013-04-03,2.88,2.90,2.84,2.86,2210200,2.86
2013-04-02,2.89,2.92,2.87,2.88,2235600,2.88
2013-04-01,2.86,2.90,2.85,2.89,2146400,2.89
2013-03-29,2.85,2.89,2.84,2.86,2576800,2.86
2013-03-28,2.95,2.95,2.87,2.87,4448700,2.87
2013-03-27,2.95,2.98,2.94,2.96,2622700,2.96
2013-03-26,2.98,2.98,2.92,2.95,3104300,2.95
2013-03-25,3.00,3.01,2.97,2.99,2792900,2.99
2013-03-22,3.01,3.01,2.95,2.99,5061900,2.99
2013-03-21,3.03,3.04,2.99,3.01,4787400,3.01
2013-03-20,2.91,3.03,2.91,3.03,6975000,3.03
2013-03-19,2.91,2.93,2.87,2.92,3401600,2.92
2013-03-18,2.97,2.99,2.90,2.91,5236000,2.91
2013-03-15,3.00,3.03,2.96,2.99,3138000,2.99
2013-03-14,2.99,3.02,2.98,3.00,2435600,3.00
2013-03-13,3.03,3.05,2.95,2.99,5316900,2.99
2013-03-12,3.07,3.10,3.00,3.03,5063900,3.03
2013-03-11,3.10,3.10,3.06,3.08,4318400,3.08
2013-03-08,3.08,3.14,3.07,3.11,5898600,3.11
2013-03-07,3.10,3.11,3.07,3.09,5758000,3.09
2013-03-06,3.06,3.12,3.05,3.12,6050300,3.12
2013-03-05,3.04,3.07,3.02,3.07,6251400,3.07
2013-03-04,3.11,3.12,3.02,3.04,7336500,3.04
2013-03-01,3.14,3.14,3.10,3.14,6100500,3.14
2013-02-28,3.09,3.15,3.08,3.14,5181400,3.14
2013-02-27,3.11,3.14,3.07,3.09,3906600,3.09
2013-02-26,3.12,3.17,3.09,3.10,4823400,3.10
2013-02-25,3.12,3.15,3.11,3.13,3260000,3.13
2013-02-22,3.15,3.17,3.12,3.12,5065800,3.12
2013-02-21,3.24,3.24,3.12,3.15,9754700,3.15
2013-02-20,3.23,3.27,3.21,3.25,7736000,3.25
2013-02-19,3.32,3.32,3.22,3.23,9191400,3.23
2013-02-18,3.25,3.36,3.24,3.32,18084900,3.32
2013-02-15,3.24,3.24,3.24,3.24,000,3.24
2013-02-14,3.24,3.24,3.24,3.24,000,3.24
2013-02-13,3.24,3.24,3.24,3.24,000,3.24
2013-02-12,3.24,3.24,3.24,3.24,000,3.24
2013-02-11,3.24,3.24,3.24,3.24,000,3.24
2013-02-08,3.16,3.27,3.16,3.24,10554700,3.24
2013-02-07,3.18,3.22,3.18,3.18,9436600,3.18
2013-02-06,3.23,3.26,3.20,3.23,8105800,3.23
2013-02-05,3.21,3.26,3.18,3.23,10384800,3.23
2013-02-04,3.19,3.27,3.16,3.24,19474100,3.24
2013-02-01,3.18,3.22,3.14,3.20,13304000,3.20
2013-01-31,3.23,3.23,3.16,3.19,16167900,3.19
2013-01-30,3.30,3.32,3.21,3.25,25674600,3.25
2013-01-29,3.46,3.57,3.29,3.32,60650400,3.32
2013-01-28,3.13,3.39,3.13,3.39,56945900,3.39
2013-01-25,2.97,3.09,2.97,3.08,21120600,3.08
2013-01-24,2.99,3.03,2.95,2.97,7491500,2.97
2013-01-23,3.01,3.02,2.96,3.00,8539000,3.00
2013-01-22,3.05,3.05,2.99,3.02,8247600,3.02
2013-01-21,3.03,3.09,3.00,3.06,12030200,3.06
2013-01-18,3.00,3.04,2.97,3.03,10030200,3.03
2013-01-17,3.03,3.04,2.99,3.01,6113600,3.01
2013-01-16,3.07,3.09,3.02,3.03,10040500,3.03
2013-01-15,3.00,3.08,2.99,3.06,15071400,3.06
2013-01-14,2.91,3.00,2.90,2.99,8498700,2.99
2013-01-11,3.00,3.01,2.91,2.93,7764500,2.93
2013-01-10,3.00,3.02,2.98,3.01,8001100,3.01
2013-01-09,2.98,3.05,2.96,3.00,11173400,3.00
2013-01-08,2.98,2.99,2.96,2.97,5746800,2.97
2013-01-07,2.99,3.00,2.97,2.99,6568300,2.99
2013-01-04,3.00,3.03,2.99,3.00,10103400,3.00
2013-01-03,2.99,2.99,2.99,2.99,000,2.99
2013-01-02,2.99,2.99,2.99,2.99,000,2.99
2013-01-01,2.99,2.99,2.99,2.99,000,2.99
2012-12-31,2.98,3.00,2.97,2.99,6687300,2.99
2012-12-28,2.96,2.99,2.94,2.98,5723200,2.98
2012-12-27,3.00,3.01,2.96,2.97,7476700,2.97
2012-12-26,3.01,3.03,2.97,3.00,9394600,3.00
2012-12-25,2.97,3.03,2.93,3.01,13893400,3.01
2012-12-24,2.95,3.04,2.92,2.99,11320700,2.99
2012-12-21,2.96,3.00,2.92,2.95,9849600,2.95
2012-12-20,3.00,3.02,2.92,2.95,16929600,2.95
2012-12-19,2.88,3.07,2.85,3.05,25052500,3.05
2012-12-18,2.87,2.90,2.84,2.88,7490900,2.88
2012-12-17,2.86,2.91,2.84,2.87,10438700,2.87
2012-12-14,2.77,2.87,2.77,2.86,11950500,2.86
2012-12-13,2.78,2.83,2.75,2.77,5311100,2.77
2012-12-12,2.79,2.80,2.76,2.79,3371800,2.79
2012-12-11,2.83,2.84,2.78,2.79,7329700,2.79
2012-12-10,2.82,2.86,2.79,2.84,9744600,2.84
2012-12-07,2.77,2.81,2.73,2.81,7370200,2.81
2012-12-06,2.79,2.80,2.75,2.77,5458000,2.77
2012-12-05,2.74,2.82,2.71,2.81,13619100,2.81
2012-12-04,2.65,2.77,2.60,2.75,9532500,2.75
2012-12-03,2.66,2.68,2.64,2.64,3148200,2.64
2012-11-30,2.63,2.68,2.62,2.68,3192300,2.68
2012-11-29,2.64,2.67,2.61,2.63,3282400,2.63
2012-11-28,2.63,2.69,2.61,2.64,4760800,2.64
2012-11-27,2.70,2.70,2.62,2.63,3856700,2.63
2012-11-26,2.72,2.74,2.70,2.70,2408400,2.70
2012-11-23,2.72,2.76,2.72,2.73,2748000,2.73
2012-11-22,2.74,2.78,2.72,2.74,2841000,2.74
2012-11-21,2.69,2.76,2.67,2.74,3427800,2.74
2012-11-20,2.71,2.73,2.69,2.69,2106600,2.69
2012-11-19,2.69,2.70,2.65,2.70,2903500,2.70
2012-11-16,2.71,2.71,2.67,2.70,3107500,2.70
2012-11-15,2.76,2.76,2.70,2.71,2960000,2.71
2012-11-14,2.75,2.78,2.72,2.78,3012700,2.78
2012-11-13,2.81,2.82,2.73,2.75,4146900,2.75
2012-11-12,2.78,2.81,2.77,2.81,4887400,2.81
2012-11-09,2.78,2.79,2.75,2.77,6107800,2.77
2012-11-08,2.86,2.87,2.76,2.79,15836200,2.79
2012-11-07,2.93,2.95,2.87,2.90,7718900,2.90
2012-11-06,2.92,2.95,2.90,2.95,9117600,2.95
2012-11-05,2.93,2.94,2.90,2.91,7047200,2.91
2012-11-02,2.98,2.98,2.91,2.95,10734100,2.95
2012-11-01,2.93,3.00,2.91,2.99,10381300,2.99
2012-10-31,2.92,2.96,2.89,2.94,11246000,2.94
2012-10-30,3.02,3.09,2.96,2.98,11565100,2.98
2012-10-29,3.04,3.15,3.00,3.07,16417300,3.07
2012-10-26,3.11,3.17,2.98,3.06,26732900,3.06
2012-10-25,3.39,3.60,3.10,3.17,54898500,3.17
2012-10-24,3.03,3.37,2.97,3.37,45034400,3.37
2012-10-23,2.86,3.13,2.85,3.06,22955400,3.06
2012-10-22,2.82,2.86,2.82,2.86,2454200,2.86
2012-10-19,2.84,2.86,2.83,2.84,2495100,2.84
2012-10-18,2.79,2.87,2.78,2.85,4744800,2.85
2012-10-17,2.77,2.79,2.74,2.79,1894000,2.79
2012-10-16,2.78,2.81,2.75,2.77,2049900,2.77
2012-10-15,2.80,2.82,2.76,2.78,1603800,2.78
2012-10-12,2.82,2.84,2.78,2.80,3896200,2.80
2012-10-11,2.85,2.89,2.82,2.82,5260700,2.82
2012-10-10,2.79,2.90,2.79,2.89,10862800,2.89
2012-10-09,2.75,2.80,2.75,2.78,3419900,2.78
2012-10-08,2.75,2.80,2.72,2.74,1786700,2.74
2012-10-05,2.77,2.77,2.77,2.77,000,2.77
2012-10-04,2.77,2.77,2.77,2.77,000,2.77
2012-10-03,2.77,2.77,2.77,2.77,000,2.77
2012-10-02,2.77,2.77,2.77,2.77,000,2.77
2012-10-01,2.77,2.77,2.77,2.77,000,2.77
2012-09-28,2.70,2.78,2.69,2.77,3609000,2.77
2012-09-27,2.63,2.72,2.63,2.72,2842100,2.72
2012-09-26,2.63,2.65,2.62,2.64,2013700,2.64
2012-09-25,2.66,2.67,2.61,2.64,1337500,2.64
2012-09-24,2.69,2.69,2.62,2.66,1617900,2.66
2012-09-21,2.70,2.71,2.67,2.69,1518100,2.69
2012-09-20,2.76,2.76,2.69,2.70,1799800,2.70
2012-09-19,2.75,2.77,2.74,2.75,1083700,2.75
2012-09-18,2.75,2.76,2.72,2.74,1757700,2.74
2012-09-17,2.87,2.87,2.74,2.75,3601500,2.75
2012-09-14,2.85,2.90,2.83,2.87,3797700,2.87
2012-09-13,2.87,2.87,2.81,2.84,2552200,2.84
2012-09-12,2.87,2.89,2.84,2.86,2645200,2.86
2012-09-11,2.89,2.89,2.84,2.87,2312700,2.87
2012-09-10,2.88,2.91,2.84,2.89,4517100,2.89
2012-09-07,2.80,2.92,2.78,2.88,6745000,2.88
2012-09-06,2.75,2.76,2.73,2.76,1140100,2.76
2012-09-05,2.74,2.75,2.72,2.74,1342200,2.74
2012-09-04,2.78,2.78,2.73,2.75,1590300,2.75
2012-09-03,2.77,2.79,2.74,2.78,1529600,2.78
2012-08-31,2.76,2.79,2.74,2.77,954000,2.77
2012-08-30,2.78,2.80,2.73,2.75,2179700,2.75
2012-08-29,2.82,2.83,2.77,2.77,1067000,2.77
2012-08-28,2.76,2.83,2.75,2.81,1637900,2.81
2012-08-27,2.84,2.84,2.78,2.78,1931700,2.78
2012-08-24,2.90,2.90,2.84,2.85,2178400,2.85
2012-08-23,2.89,2.90,2.87,2.90,1378700,2.90
2012-08-22,2.90,2.91,2.86,2.88,2062300,2.88
2012-08-21,2.90,2.95,2.89,2.90,2511100,2.90
2012-08-20,2.91,2.91,2.88,2.90,1182400,2.90
2012-08-17,2.90,2.92,2.89,2.91,1169000,2.91
2012-08-16,2.92,2.92,2.89,2.91,936600,2.91
2012-08-15,2.93,2.94,2.91,2.93,1335000,2.93
2012-08-14,2.92,2.94,2.88,2.93,2140100,2.93
2012-08-13,2.98,3.00,2.92,2.92,2498400,2.92
2012-08-10,3.00,3.02,2.98,3.01,1742300,3.01
2012-08-09,2.98,3.01,2.96,3.01,2056500,3.01
2012-08-08,2.98,3.01,2.97,2.98,1955000,2.98
2012-08-07,2.96,2.99,2.94,2.98,2120800,2.98
2012-08-06,2.91,2.97,2.90,2.96,2544600,2.96
2012-08-03,2.90,2.92,2.87,2.91,1790600,2.91
2012-08-02,2.91,2.93,2.88,2.89,1377100,2.89
2012-08-01,2.91,2.94,2.86,2.92,1593500,2.92
2012-07-31,2.99,2.99,2.85,2.90,3275900,2.90
2012-07-30,2.99,3.01,2.98,2.99,1768600,2.99
2012-07-27,3.01,3.02,2.99,2.99,1509600,2.99
2012-07-26,3.02,3.03,3.00,3.01,1611700,3.01
2012-07-25,3.01,3.04,3.01,3.02,1226500,3.02
2012-07-24,3.01,3.05,3.00,3.02,1375100,3.02
2012-07-23,3.04,3.05,3.00,3.01,1759900,3.01
2012-07-20,3.06,3.07,3.03,3.04,1765100,3.04
2012-07-19,3.04,3.09,3.03,3.06,3209600,3.06
2012-07-18,3.02,3.05,2.99,3.04,2144000,3.04
2012-07-17,3.00,3.02,2.98,3.02,1672400,3.02
2012-07-16,3.04,3.05,2.99,3.00,2761200,3.00
2012-07-13,3.06,3.06,3.02,3.04,2195300,3.04
2012-07-12,3.04,3.07,3.01,3.06,3189200,3.06
2012-07-11,3.06,3.07,3.03,3.06,1621200,3.06
2012-07-10,3.03,3.06,3.02,3.05,2213400,3.05
2012-07-09,3.11,3.11,3.02,3.03,3580200,3.03
2012-07-06,3.08,3.12,3.04,3.12,2776600,3.12
2012-07-05,3.08,3.09,3.04,3.06,2407100,3.06
2012-07-04,3.10,3.12,3.08,3.10,2058100,3.10
2012-07-03,3.10,3.12,3.07,3.10,3236400,3.10
2012-07-02,3.15,3.15,3.08,3.10,3909700,3.10
2012-06-29,3.13,3.16,3.06,3.15,4937200,3.15
2012-06-28,3.20,3.21,3.13,3.13,2685000,3.13
2012-06-27,3.22,3.24,3.20,3.21,1914800,3.21
2012-06-26,3.22,3.22,3.18,3.22,2048300,3.22
2012-06-25,3.30,3.32,3.20,3.22,2957000,3.22
2012-06-22,3.30,3.30,3.30,3.30,000,3.30
2012-06-21,3.33,3.34,3.29,3.30,2026900,3.30
2012-06-20,3.35,3.37,3.33,3.33,1478400,3.33
2012-06-19,3.38,3.38,3.33,3.34,1978500,3.34
2012-06-18,3.39,3.40,3.37,3.38,1595500,3.38
2012-06-15,3.41,3.42,3.37,3.42,3032300,3.37
2012-06-14,3.41,3.48,3.40,3.40,7141500,3.35
2012-06-13,3.35,3.39,3.33,3.38,3032700,3.33
2012-06-12,3.38,3.38,3.35,3.35,1699400,3.30
2012-06-11,3.35,3.39,3.31,3.39,3151000,3.34
2012-06-08,3.39,3.40,3.33,3.34,2792300,3.29
2012-06-07,3.41,3.42,3.36,3.36,2346700,3.31
2012-06-06,3.39,3.42,3.36,3.39,2445900,3.34
2012-06-05,3.38,3.41,3.38,3.40,3141500,3.35
2012-06-04,3.46,3.47,3.38,3.38,5179200,3.33
2012-06-01,3.52,3.53,3.49,3.51,3918400,3.46
2012-05-31,3.55,3.56,3.46,3.52,6254500,3.47
2012-05-30,3.62,3.62,3.54,3.56,9401800,3.51
2012-05-29,3.56,3.66,3.55,3.62,19114100,3.57
2012-05-28,3.44,3.56,3.37,3.55,10454300,3.50
2012-05-25,3.43,3.45,3.38,3.44,3680400,3.39
2012-05-24,3.51,3.51,3.41,3.43,5066700,3.38
2012-05-23,3.43,3.52,3.40,3.51,6230700,3.46
2012-05-22,3.43,3.45,3.41,3.45,2293400,3.40
2012-05-21,3.42,3.46,3.40,3.41,2841300,3.36
2012-05-18,3.43,3.46,3.40,3.42,3584800,3.37
2012-05-17,3.40,3.45,3.38,3.44,3159200,3.39
2012-05-16,3.44,3.45,3.38,3.38,2776100,3.33
2012-05-15,3.42,3.44,3.38,3.43,3156400,3.38
2012-05-14,3.47,3.48,3.40,3.43,4008900,3.38
2012-05-11,3.48,3.49,3.44,3.44,2599600,3.39
2012-05-10,3.48,3.50,3.45,3.47,3582800,3.42
2012-05-09,3.56,3.57,3.48,3.49,5445900,3.44
2012-05-08,3.64,3.64,3.57,3.59,4866700,3.54
2012-05-07,3.59,3.64,3.56,3.63,7153500,3.58
2012-05-04,3.57,3.61,3.55,3.59,4030000,3.54
2012-05-03,3.59,3.60,3.54,3.57,3390400,3.52
2012-05-02,3.52,3.61,3.49,3.59,9478400,3.54
2012-05-01,3.48,3.48,3.48,3.48,000,3.43
2012-04-30,3.48,3.48,3.48,3.48,000,3.43
2012-04-27,3.54,3.54,3.47,3.48,4601400,3.43
2012-04-26,3.56,3.58,3.51,3.54,5704300,3.49
2012-04-25,3.51,3.51,3.51,3.51,000,3.46
2012-04-24,3.54,3.60,3.42,3.51,6586100,3.46
2012-04-23,3.64,3.68,3.56,3.58,5225600,3.53
2012-04-20,3.60,3.66,3.57,3.64,6268100,3.59
2012-04-19,3.61,3.74,3.58,3.62,12277000,3.57
2012-04-18,3.48,3.57,3.47,3.56,5720500,3.51
2012-04-17,3.50,3.58,3.47,3.48,5209400,3.43
2012-04-16,3.54,3.56,3.50,3.53,4887600,3.48
2012-04-13,3.50,3.58,3.49,3.55,9365700,3.50
2012-04-12,3.44,3.49,3.42,3.48,6497300,3.43
2012-04-11,3.38,3.46,3.35,3.43,5317000,3.38
2012-04-10,3.38,3.44,3.31,3.43,3783700,3.38
2012-04-09,3.44,3.44,3.38,3.39,3558900,3.34
2012-04-06,3.43,3.54,3.41,3.46,7867400,3.41
2012-04-05,3.30,3.40,3.30,3.37,4231800,3.32
2012-04-04,3.30,3.30,3.30,3.30,000,3.25
2012-04-03,3.30,3.30,3.30,3.30,000,3.25
2012-04-02,3.30,3.30,3.30,3.30,000,3.25
2012-03-30,3.25,3.31,3.24,3.30,3238000,3.25
2012-03-29,3.32,3.32,3.24,3.26,4171500,3.21
2012-03-28,3.46,3.46,3.31,3.32,4592700,3.27
2012-03-27,3.45,3.52,3.45,3.47,3693900,3.42
2012-03-26,3.43,3.47,3.42,3.45,2460100,3.40
2012-03-23,3.52,3.52,3.43,3.44,4331100,3.39
2012-03-22,3.50,3.55,3.49,3.53,2971100,3.48
2012-03-21,3.55,3.56,3.45,3.51,4194000,3.46
