Date,Open,High,Low,Close,Volume,Adj Close
2013-09-25,2.41,2.42,2.39,2.40,12062000,2.40
2013-09-24,2.46,2.47,2.37,2.42,21294200,2.42
2013-09-23,2.45,2.48,2.44,2.47,10966200,2.47
2013-09-20,2.45,2.45,2.45,2.45,000,2.45
2013-09-18,2.43,2.45,2.42,2.45,11192200,2.45
2013-09-17,2.45,2.47,2.43,2.44,15184800,2.44
2013-09-16,2.50,2.52,2.45,2.46,21390000,2.46
2013-09-13,2.56,2.57,2.49,2.50,24867500,2.50
2013-09-12,2.57,2.57,2.53,2.55,32787800,2.55
2013-09-11,2.49,2.68,2.49,2.58,75478600,2.58
2013-09-10,2.44,2.51,2.43,2.49,37911300,2.49
2013-09-09,2.40,2.45,2.40,2.43,27946800,2.43
2013-09-06,2.38,2.42,2.36,2.40,20558800,2.40
2013-09-05,2.42,2.43,2.37,2.39,30956300,2.39
2013-09-04,2.38,2.54,2.37,2.46,65175300,2.46
2013-09-03,2.36,2.38,2.35,2.38,24976500,2.38
2013-09-02,2.35,2.38,2.34,2.36,17264100,2.36
2013-08-30,2.33,2.37,2.32,2.35,24530400,2.35
2013-08-29,2.36,2.36,2.32,2.34,12362800,2.34
2013-08-28,2.32,2.38,2.30,2.35,22818200,2.35
2013-08-27,2.33,2.34,2.31,2.33,13010600,2.33
2013-08-26,2.29,2.33,2.27,2.33,11957600,2.33
2013-08-23,2.30,2.30,2.25,2.29,12728800,2.29
2013-08-22,2.31,2.32,2.28,2.29,11518500,2.29
2013-08-21,2.32,2.33,2.30,2.31,7366400,2.31
2013-08-20,2.32,2.34,2.30,2.32,10692100,2.32
2013-08-19,2.32,2.35,2.30,2.33,13681400,2.33
2013-08-16,2.33,2.39,2.30,2.33,25962600,2.33
2013-08-15,2.35,2.37,2.31,2.32,15622200,2.32
2013-08-14,2.38,2.38,2.33,2.35,18510600,2.35
2013-08-13,2.35,2.40,2.33,2.37,24323800,2.37
2013-08-12,2.31,2.35,2.29,2.34,20538100,2.34
2013-08-09,2.30,2.31,2.28,2.29,11035100,2.29
2013-08-08,2.30,2.31,2.29,2.30,8386600,2.30
2013-08-07,2.30,2.32,2.29,2.29,11082100,2.29
2013-08-06,2.31,2.32,2.28,2.31,9611200,2.31
2013-08-05,2.29,2.31,2.27,2.31,10715800,2.31
2013-08-02,2.29,2.30,2.28,2.28,8604700,2.28
2013-08-01,2.25,2.29,2.25,2.28,9794000,2.28
2013-07-31,2.25,2.28,2.23,2.24,7213700,2.24
2013-07-30,2.22,2.28,2.22,2.26,9571200,2.26
2013-07-29,2.29,2.29,2.22,2.23,9593200,2.23
2013-07-26,2.30,2.31,2.27,2.28,8627500,2.28
2013-07-25,2.30,2.34,2.29,2.31,18007400,2.31
2013-07-24,2.31,2.32,2.29,2.30,9649400,2.30
2013-07-23,2.30,2.34,2.28,2.33,12204400,2.33
2013-07-22,2.28,2.31,2.25,2.30,12303500,2.30
2013-07-19,2.32,2.34,2.28,2.29,12795900,2.29
2013-07-18,2.34,2.34,2.30,2.32,10968400,2.32
2013-07-17,2.32,2.36,2.31,2.34,16351200,2.34
2013-07-16,2.30,2.33,2.29,2.33,13074900,2.33
2013-07-15,2.31,2.35,2.30,2.31,19489200,2.31
2013-07-12,2.35,2.35,2.30,2.31,18313600,2.31
2013-07-11,2.26,2.36,2.26,2.35,31149100,2.35
2013-07-10,2.20,2.26,2.19,2.26,13500300,2.26
2013-07-09,2.19,2.22,2.17,2.20,8631000,2.20
2013-07-08,2.25,2.25,2.19,2.19,15816700,2.19
2013-07-05,2.29,2.32,2.25,2.28,23170900,2.28
2013-07-04,2.26,2.34,2.24,2.29,27106700,2.29
2013-07-03,2.25,2.40,2.24,2.28,35163400,2.28
2013-07-02,2.23,2.25,2.19,2.22,24015300,2.22
2013-07-01,2.23,2.24,2.20,2.23,11783100,2.23
2013-06-28,2.23,2.26,2.22,2.24,16264100,2.24
2013-06-27,2.24,2.28,2.22,2.22,25236600,2.22
2013-06-26,2.31,2.31,2.22,2.25,20001500,2.25
2013-06-25,2.35,2.36,2.15,2.31,30268400,2.31
2013-06-24,2.40,2.48,2.35,2.38,33750800,2.38
2013-06-21,2.37,2.41,2.35,2.40,11978000,2.40
2013-06-20,2.43,2.44,2.38,2.39,11426700,2.38
2013-06-19,2.40,2.46,2.37,2.44,20010100,2.43
2013-06-18,2.41,2.42,2.37,2.40,13295700,2.39
2013-06-17,2.44,2.44,2.39,2.40,16115600,2.39
2013-06-14,2.45,2.47,2.43,2.44,11746300,2.43
2013-06-13,2.53,2.53,2.43,2.45,17262500,2.44
2013-06-12,2.54,2.54,2.54,2.54,000,2.53
2013-06-11,2.54,2.54,2.54,2.54,000,2.53
2013-06-10,2.54,2.54,2.54,2.54,000,2.53
2013-06-07,2.56,2.60,2.52,2.54,13450200,2.53
2013-06-06,2.58,2.58,2.56,2.56,6901600,2.55
2013-06-05,2.59,2.60,2.58,2.58,5764200,2.57
2013-06-04,2.64,2.65,2.58,2.59,9935000,2.58
2013-06-03,2.65,2.66,2.64,2.65,8899600,2.64
2013-05-31,2.66,2.69,2.64,2.65,10259800,2.64
2013-05-30,2.67,2.68,2.64,2.66,9080800,2.65
2013-05-29,2.67,2.69,2.66,2.68,12850800,2.67
2013-05-28,2.64,2.67,2.64,2.67,14080800,2.66
2013-05-27,2.65,2.67,2.63,2.65,13596200,2.64
2013-05-24,2.65,2.67,2.62,2.66,14330200,2.65
2013-05-23,2.62,2.68,2.60,2.65,35459700,2.64
2013-05-22,2.59,2.63,2.58,2.62,19138100,2.61
2013-05-21,2.58,2.59,2.57,2.59,9362500,2.58
2013-05-20,2.58,2.60,2.57,2.59,11994100,2.58
2013-05-17,2.53,2.60,2.53,2.58,19245200,2.57
2013-05-16,2.51,2.54,2.49,2.53,10130400,2.52
2013-05-15,2.53,2.55,2.50,2.52,12061700,2.51
2013-05-14,2.55,2.56,2.52,2.53,9420700,2.52
2013-05-13,2.57,2.58,2.55,2.55,7887200,2.54
2013-05-10,2.56,2.58,2.54,2.57,9198000,2.56
2013-05-09,2.58,2.58,2.55,2.56,12452500,2.55
2013-05-08,2.58,2.59,2.57,2.58,9634500,2.57
2013-05-07,2.57,2.59,2.56,2.57,11368900,2.56
2013-05-06,2.59,2.60,2.57,2.58,10183500,2.57
2013-05-03,2.53,2.59,2.53,2.58,16830200,2.57
2013-05-02,2.56,2.57,2.51,2.53,12310800,2.52
2013-05-01,2.58,2.58,2.58,2.58,000,2.57
2013-04-30,2.58,2.58,2.58,2.58,000,2.57
2013-04-29,2.58,2.58,2.58,2.58,000,2.57
2013-04-26,2.60,2.61,2.55,2.58,11046200,2.57
2013-04-25,2.59,2.61,2.55,2.59,10783200,2.58
2013-04-24,2.58,2.61,2.56,2.59,11978800,2.58
2013-04-23,2.64,2.64,2.56,2.57,12573200,2.56
2013-04-22,2.65,2.67,2.63,2.64,15018000,2.63
2013-04-19,2.60,2.65,2.59,2.64,13815800,2.63
2013-04-18,2.61,2.63,2.59,2.59,6744300,2.58
2013-04-17,2.63,2.63,2.59,2.62,7312900,2.61
2013-04-16,2.65,2.66,2.57,2.63,13215000,2.62
2013-04-15,2.67,2.72,2.64,2.64,7931600,2.63
2013-04-12,2.69,2.70,2.64,2.66,9120000,2.65
2013-04-11,2.74,2.74,2.68,2.68,9279900,2.67
2013-04-10,2.71,2.74,2.70,2.73,7658100,2.72
2013-04-09,2.72,2.75,2.70,2.72,9177200,2.71
2013-04-08,2.72,2.72,2.70,2.72,11110200,2.71
2013-04-05,2.75,2.75,2.75,2.75,000,2.74
2013-04-04,2.75,2.75,2.75,2.75,000,2.74
2013-04-03,2.77,2.78,2.75,2.75,5842900,2.74
2013-04-02,2.75,2.77,2.73,2.76,7110600,2.75
2013-04-01,2.73,2.76,2.73,2.74,7688400,2.73
2013-03-29,2.76,2.77,2.74,2.76,6624500,2.75
2013-03-28,2.80,2.80,2.73,2.74,15731600,2.73
2013-03-27,2.82,2.85,2.80,2.80,8062500,2.79
2013-03-26,2.88,2.88,2.81,2.83,11531100,2.82
2013-03-25,2.86,2.90,2.85,2.89,26001000,2.88
2013-03-22,2.82,2.83,2.78,2.80,8742900,2.79
2013-03-21,2.80,2.84,2.79,2.82,11208300,2.81
2013-03-20,2.77,2.81,2.73,2.79,11697500,2.78
2013-03-19,2.77,2.77,2.75,2.77,9109700,2.76
2013-03-18,2.76,2.79,2.75,2.75,6583100,2.74
2013-03-15,2.79,2.82,2.75,2.77,10770100,2.76
2013-03-14,2.75,2.78,2.74,2.78,7328300,2.77
2013-03-13,2.81,2.83,2.77,2.78,9389100,2.77
2013-03-12,2.84,2.87,2.80,2.82,10805400,2.81
2013-03-11,2.87,2.87,2.83,2.84,9633600,2.83
2013-03-08,2.89,2.91,2.87,2.88,8003600,2.87
2013-03-07,2.98,2.98,2.88,2.90,16978800,2.89
2013-03-06,2.94,2.95,2.90,2.92,16782700,2.91
2013-03-05,2.97,3.09,2.91,2.94,40160200,2.93
2013-03-04,2.94,2.94,2.83,2.87,24484800,2.86
2013-03-01,2.87,2.95,2.81,2.94,26100400,2.93
2013-02-28,2.85,2.89,2.81,2.87,21166600,2.86
2013-02-27,2.72,2.90,2.71,2.88,22257000,2.87
2013-02-26,2.79,2.80,2.70,2.72,17764600,2.71
2013-02-25,2.78,2.81,2.78,2.79,10204900,2.78
2013-02-22,2.83,2.83,2.78,2.79,14586500,2.78
2013-02-21,2.91,2.92,2.81,2.82,22013700,2.81
2013-02-20,2.92,2.93,2.91,2.93,12415700,2.92
2013-02-19,2.96,2.97,2.90,2.92,15239500,2.91
2013-02-18,2.99,3.00,2.94,2.95,16693400,2.94
2013-02-15,2.98,2.98,2.98,2.98,000,2.97
2013-02-14,2.98,2.98,2.98,2.98,000,2.97
2013-02-13,2.98,2.98,2.98,2.98,000,2.97
2013-02-12,2.98,2.98,2.98,2.98,000,2.97
2013-02-11,2.98,2.98,2.98,2.98,000,2.97
2013-02-08,2.97,3.00,2.96,2.98,15397000,2.97
2013-02-07,2.98,2.99,2.96,2.97,14939200,2.96
2013-02-06,3.01,3.01,2.98,2.98,13493500,2.97
2013-02-05,2.99,3.02,2.98,3.01,19715200,3.00
2013-02-04,2.97,3.00,2.96,3.00,19596600,2.99
2013-02-01,2.98,2.98,2.95,2.97,12307100,2.96
2013-01-31,3.00,3.00,2.94,2.99,18148100,2.98
2013-01-30,3.01,3.01,2.96,2.99,16174000,2.98
2013-01-29,3.01,3.02,2.97,2.98,16768600,2.97
2013-01-28,2.98,3.03,2.96,3.01,27507400,3.00
2013-01-25,2.88,3.03,2.87,2.98,41519200,2.97
2013-01-24,2.92,2.94,2.86,2.88,20648200,2.87
2013-01-23,2.92,2.95,2.89,2.92,16780100,2.91
2013-01-22,2.92,2.98,2.90,2.90,23501000,2.89
2013-01-21,2.94,2.96,2.91,2.92,19299800,2.91
2013-01-18,2.91,2.95,2.90,2.94,19543400,2.93
2013-01-17,2.90,2.95,2.87,2.90,22195100,2.89
2013-01-16,2.91,2.95,2.85,2.90,20957700,2.89
2013-01-15,2.83,3.10,2.83,2.91,43868100,2.90
2013-01-14,2.77,2.85,2.75,2.83,28370700,2.82
2013-01-11,2.83,2.84,2.76,2.77,26520300,2.76
2013-01-10,2.81,2.85,2.80,2.82,22361000,2.81
2013-01-09,2.79,2.81,2.78,2.81,15937300,2.80
2013-01-08,2.81,2.82,2.77,2.80,17108500,2.79
2013-01-07,2.82,2.84,2.79,2.81,23936800,2.80
2013-01-04,2.83,2.88,2.81,2.83,55054600,2.82
2013-01-03,2.77,2.77,2.77,2.77,000,2.76
2013-01-02,2.77,2.77,2.77,2.77,000,2.76
2013-01-01,2.77,2.77,2.77,2.77,000,2.76
2012-12-31,2.75,2.79,2.73,2.77,40822400,2.76
2012-12-28,2.77,2.77,2.73,2.75,24649900,2.74
2012-12-27,2.72,2.81,2.71,2.77,54406600,2.76
2012-12-26,2.72,2.75,2.71,2.73,18054800,2.72
2012-12-25,2.69,2.74,2.66,2.73,26580000,2.72
2012-12-24,2.68,2.70,2.68,2.69,8371500,2.68
2012-12-21,2.71,2.72,2.67,2.68,21685900,2.67
2012-12-20,2.72,2.73,2.69,2.71,18943100,2.70
2012-12-19,2.74,2.76,2.72,2.73,16060100,2.72
2012-12-18,2.76,2.76,2.72,2.74,25043000,2.73
2012-12-17,2.74,2.79,2.72,2.75,36626000,2.74
2012-12-14,2.66,2.74,2.65,2.74,44989700,2.73
2012-12-13,2.67,2.68,2.65,2.66,13404900,2.65
2012-12-12,2.68,2.70,2.66,2.67,15900300,2.66
2012-12-11,2.70,2.71,2.67,2.67,20780000,2.66
2012-12-10,2.70,2.73,2.67,2.71,31990400,2.70
2012-12-07,2.74,2.74,2.68,2.72,37610900,2.71
2012-12-06,2.70,2.76,2.69,2.73,38626300,2.72
2012-12-05,2.71,2.74,2.66,2.73,49457800,2.72
2012-12-04,2.65,2.73,2.65,2.71,38224500,2.70
2012-12-03,2.65,2.73,2.61,2.69,48414300,2.68
2012-11-30,2.65,2.71,2.62,2.65,60802600,2.64
2012-11-29,2.46,2.60,2.46,2.56,46733500,2.55
2012-11-28,2.50,2.53,2.42,2.46,33055700,2.45
2012-11-27,2.51,2.67,2.47,2.56,75849400,2.55
2012-11-26,2.43,2.43,2.43,2.43,000,2.42
2012-11-23,2.43,2.43,2.43,2.43,000,2.42
2012-11-22,2.43,2.43,2.43,2.43,000,2.42
2012-11-21,2.43,2.43,2.43,2.43,000,2.42
2012-11-20,2.43,2.43,2.43,2.43,000,2.42
2012-11-19,2.43,2.43,2.43,2.43,000,2.42
2012-11-16,2.43,2.43,2.43,2.43,000,2.42
2012-11-15,2.43,2.43,2.43,2.43,000,2.42
2012-11-14,2.43,2.43,2.43,2.43,000,2.42
2012-11-13,2.43,2.43,2.43,2.43,000,2.42
2012-11-12,2.43,2.43,2.43,2.43,000,2.42
2012-11-09,2.43,2.43,2.43,2.43,000,2.42
2012-11-08,2.43,2.43,2.43,2.43,000,2.42
2012-11-07,2.43,2.43,2.43,2.43,000,2.42
2012-11-06,2.43,2.43,2.43,2.43,000,2.42
2012-11-05,2.43,2.43,2.43,2.43,000,2.42
2012-11-02,2.43,2.43,2.43,2.43,000,2.42
2012-11-01,2.43,2.43,2.43,2.43,000,2.42
2012-10-31,2.43,2.43,2.43,2.43,000,2.42
2012-10-30,2.43,2.43,2.43,2.43,000,2.42
2012-10-29,2.46,2.46,2.42,2.43,10572200,2.42
2012-10-26,2.53,2.54,2.44,2.45,25896900,2.44
2012-10-25,2.50,2.63,2.49,2.55,52497600,2.54
2012-10-24,2.46,2.51,2.46,2.50,14084300,2.49
2012-10-23,2.47,2.48,2.46,2.46,7973600,2.45
2012-10-22,2.47,2.48,2.44,2.47,6563500,2.46
2012-10-19,2.48,2.50,2.46,2.47,8932600,2.46
2012-10-18,2.45,2.50,2.45,2.48,15794800,2.47
2012-10-17,2.45,2.47,2.44,2.45,6574700,2.44
2012-10-16,2.46,2.47,2.44,2.45,7200300,2.44
2012-10-15,2.49,2.49,2.44,2.45,6122100,2.44
2012-10-12,2.49,2.51,2.47,2.49,8371200,2.48
2012-10-11,2.51,2.51,2.47,2.48,13509400,2.47
2012-10-10,2.45,2.55,2.44,2.52,28095600,2.51
2012-10-09,2.41,2.46,2.40,2.46,16854400,2.45
2012-10-08,2.44,2.44,2.39,2.40,9365500,2.39
2012-10-05,2.42,2.42,2.42,2.42,000,2.41
2012-10-04,2.42,2.42,2.42,2.42,000,2.41
2012-10-03,2.42,2.42,2.42,2.42,000,2.41
2012-10-02,2.42,2.42,2.42,2.42,000,2.41
2012-10-01,2.42,2.42,2.42,2.42,000,2.41
2012-09-28,2.39,2.43,2.38,2.42,11906100,2.41
2012-09-27,2.35,2.43,2.35,2.40,11298300,2.39
2012-09-26,2.38,2.38,2.35,2.35,5922400,2.34
2012-09-25,2.39,2.39,2.37,2.38,7373400,2.37
2012-09-24,2.40,2.40,2.37,2.38,8207000,2.37
2012-09-21,2.38,2.42,2.37,2.39,10326000,2.38
2012-09-20,2.40,2.41,2.38,2.39,12481600,2.38
2012-09-19,2.40,2.41,2.39,2.41,6888200,2.40
2012-09-18,2.45,2.45,2.36,2.40,10295900,2.39
2012-09-17,2.50,2.51,2.45,2.46,9743300,2.45
2012-09-14,2.50,2.52,2.49,2.50,11380800,2.49
2012-09-13,2.50,2.53,2.48,2.50,11849700,2.49
2012-09-12,2.51,2.52,2.48,2.51,7686100,2.50
2012-09-11,2.50,2.51,2.47,2.50,10427500,2.49
2012-09-10,2.52,2.53,2.50,2.51,12893400,2.50
2012-09-07,2.43,2.55,2.42,2.52,30426500,2.51
2012-09-06,2.40,2.42,2.39,2.42,6644800,2.41
2012-09-05,2.44,2.44,2.38,2.40,12208100,2.39
2012-09-04,2.49,2.50,2.43,2.44,10309500,2.43
2012-09-03,2.51,2.52,2.48,2.50,11129700,2.49
2012-08-31,2.51,2.52,2.50,2.52,5801500,2.51
2012-08-30,2.51,2.54,2.50,2.51,8519100,2.50
2012-08-29,2.53,2.55,2.51,2.51,10277200,2.50
2012-08-28,2.55,2.60,2.55,2.55,17631200,2.54
2012-08-27,2.54,2.55,2.49,2.49,11881700,2.48
2012-08-24,2.58,2.59,2.54,2.54,7821800,2.53
2012-08-23,2.58,2.60,2.57,2.58,5812200,2.57
2012-08-22,2.60,2.60,2.58,2.58,7702100,2.57
2012-08-21,2.59,2.61,2.57,2.60,10685100,2.59
2012-08-20,2.58,2.60,2.57,2.58,5391200,2.57
2012-08-17,2.58,2.60,2.58,2.59,6024300,2.58
2012-08-16,2.58,2.60,2.58,2.59,4685400,2.58
2012-08-15,2.60,2.62,2.57,2.58,10438100,2.57
2012-08-14,2.62,2.62,2.60,2.61,8609100,2.60
2012-08-13,2.63,2.63,2.60,2.61,8847700,2.60
2012-08-10,2.64,2.64,2.62,2.63,7040100,2.62
2012-08-09,2.62,2.64,2.62,2.64,7634300,2.63
2012-08-08,2.64,2.65,2.62,2.63,7674200,2.62
2012-08-07,2.64,2.66,2.62,2.64,13842700,2.63
2012-08-06,2.63,2.66,2.61,2.64,11710400,2.63
2012-08-03,2.62,2.64,2.60,2.64,7054100,2.63
2012-08-02,2.61,2.69,2.60,2.62,11648500,2.61
2012-08-01,2.59,2.62,2.59,2.60,6992700,2.59
2012-07-31,2.60,2.61,2.59,2.59,9932300,2.58
2012-07-30,2.60,2.62,2.59,2.61,8761700,2.60
2012-07-27,2.60,2.62,2.60,2.60,7770500,2.59
2012-07-26,2.57,2.63,2.57,2.61,12026200,2.60
2012-07-25,2.59,2.60,2.57,2.57,5983900,2.56
2012-07-24,2.57,2.61,2.57,2.59,7821800,2.58
2012-07-23,2.60,2.60,2.56,2.57,8416800,2.56
2012-07-20,2.60,2.62,2.59,2.61,9420800,2.60
2012-07-19,2.62,2.63,2.60,2.60,8718500,2.59
2012-07-18,2.59,2.62,2.58,2.61,9336100,2.60
2012-07-17,2.58,2.59,2.57,2.58,7114600,2.57
2012-07-16,2.61,2.62,2.55,2.59,16924100,2.58
2012-07-13,2.62,2.62,2.60,2.61,6527200,2.60
2012-07-12,2.61,2.62,2.59,2.61,16303900,2.60
2012-07-11,2.60,2.63,2.60,2.61,9207000,2.60
2012-07-10,2.60,2.62,2.59,2.61,9218800,2.60
2012-07-09,2.64,2.64,2.60,2.60,10040200,2.59
2012-07-06,2.64,2.66,2.61,2.65,11281400,2.64
2012-07-05,2.65,2.65,2.62,2.63,11269700,2.62
2012-07-04,2.66,2.67,2.64,2.66,7719800,2.65
2012-07-03,2.67,2.68,2.64,2.65,14190200,2.64
2012-07-02,2.70,2.71,2.65,2.66,15790300,2.65
2012-06-29,2.69,2.70,2.66,2.69,12553000,2.68
2012-06-28,2.67,2.69,2.67,2.68,8401900,2.67
2012-06-27,2.70,2.72,2.67,2.67,8048600,2.66
2012-06-26,2.72,2.72,2.68,2.71,9700800,2.70
2012-06-25,2.77,2.78,2.72,2.73,11695700,2.72
2012-06-22,2.78,2.78,2.78,2.78,000,2.72
2012-06-21,2.81,2.82,2.76,2.78,12322400,2.72
2012-06-20,2.83,2.83,2.80,2.81,10945300,2.75
2012-06-19,2.82,2.83,2.81,2.82,6063800,2.76
2012-06-18,2.82,2.83,2.81,2.82,11251600,2.76
2012-06-15,2.80,2.80,2.80,2.80,000,2.74
2012-06-14,2.81,2.82,2.80,2.80,8509000,2.74
2012-06-13,2.80,2.82,2.78,2.81,9744300,2.75
2012-06-12,2.81,2.82,2.79,2.80,8308100,2.74
2012-06-11,2.80,2.84,2.79,2.82,10263200,2.76
2012-06-08,2.80,2.82,2.78,2.80,10186400,2.74
2012-06-07,2.82,2.84,2.78,2.79,13311700,2.73
2012-06-06,2.82,2.84,2.81,2.81,7596700,2.75
2012-06-05,2.81,2.85,2.80,2.81,10988600,2.75
2012-06-04,2.83,2.83,2.80,2.80,17567900,2.74
2012-06-01,2.88,2.90,2.85,2.86,10257500,2.80
2012-05-31,2.89,2.90,2.87,2.88,12755200,2.82
2012-05-30,2.93,2.93,2.90,2.90,14058200,2.84
2012-05-29,2.93,2.95,2.90,2.94,33570500,2.88
2012-05-28,2.87,2.93,2.87,2.92,43158400,2.86
2012-05-25,2.84,2.90,2.83,2.86,29371200,2.80
2012-05-24,2.83,2.85,2.82,2.84,10513000,2.78
2012-05-23,2.84,2.85,2.82,2.83,13370200,2.77
2012-05-22,2.84,2.85,2.82,2.85,14968200,2.79
2012-05-21,2.84,2.84,2.81,2.83,17387400,2.77
2012-05-18,2.84,2.84,2.84,2.84,000,2.78
2012-05-17,2.82,2.85,2.80,2.84,12933100,2.78
2012-05-16,2.82,2.83,2.81,2.81,13499700,2.75
2012-05-15,2.84,2.85,2.81,2.83,22017300,2.77
2012-05-14,2.89,2.89,2.84,2.85,20227700,2.79
2012-05-11,2.89,2.90,2.86,2.87,14104800,2.81
2012-05-10,2.88,2.92,2.87,2.90,18449900,2.84
2012-05-09,2.93,2.94,2.87,2.88,27876400,2.82
2012-05-08,2.95,2.96,2.92,2.95,25514100,2.89
2012-05-07,2.97,2.97,2.94,2.95,17490000,2.89
2012-05-04,2.96,2.98,2.95,2.98,21880800,2.92
2012-05-03,2.97,2.98,2.95,2.96,14433000,2.90
2012-05-02,2.95,2.98,2.94,2.96,27281500,2.90
2012-05-01,2.93,2.93,2.93,2.93,000,2.87
2012-04-30,2.93,2.93,2.93,2.93,000,2.87
2012-04-27,2.92,2.95,2.90,2.93,17423500,2.87
2012-04-26,2.94,2.94,2.90,2.91,19307800,2.85
2012-04-25,2.91,2.95,2.89,2.94,24961300,2.88
2012-04-24,2.92,2.96,2.88,2.92,26387000,2.86
2012-04-23,2.97,2.97,2.94,2.94,16869800,2.88
2012-04-20,2.95,2.98,2.93,2.97,18111500,2.91
2012-04-19,2.96,2.97,2.94,2.95,15048100,2.89
2012-04-18,2.94,2.97,2.90,2.97,31121800,2.91
2012-04-17,2.92,2.99,2.90,2.94,31243900,2.88
2012-04-16,2.91,2.93,2.89,2.92,16636000,2.86
2012-04-13,2.90,2.93,2.90,2.92,17813400,2.86
2012-04-12,2.87,2.92,2.87,2.91,19709000,2.85
2012-04-11,2.87,2.90,2.86,2.88,18107000,2.82
2012-04-10,2.87,2.90,2.84,2.89,14075800,2.83
2012-04-09,2.89,2.91,2.86,2.87,13847800,2.81
2012-04-06,2.88,2.90,2.87,2.90,15076800,2.84
2012-04-05,2.85,2.90,2.84,2.89,20603300,2.83
2012-04-04,2.86,2.86,2.86,2.86,000,2.80
2012-04-03,2.86,2.86,2.86,2.86,000,2.80
2012-04-02,2.86,2.86,2.86,2.86,000,2.80
2012-03-30,2.86,2.86,2.83,2.86,11126900,2.80
2012-03-29,2.84,2.88,2.83,2.84,19205100,2.78
2012-03-28,2.97,2.98,2.85,2.86,25949400,2.80
2012-03-27,2.98,2.99,2.96,2.98,11894200,2.92
2012-03-26,2.99,3.00,2.96,2.97,10596600,2.91
2012-03-23,3.00,3.01,2.97,2.98,16440900,2.92
2012-03-22,3.02,3.03,3.00,3.01,15508900,2.95
2012-03-21,3.03,3.04,3.00,3.02,21932200,2.96
2012-03-20,3.02,3.06,3.00,3.02,28367000,2.96
